Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/09/2022,68.23,68.9,67.46,67.52,-0.46,-0.68%,3055100,0
11/08/2022,67.52,68.48,66.9,67.98,0.16,+0.24%,2100300,0
11/07/2022,67.39,67.94,66.75,67.82,0.64,+0.95%,2011800,0
11/04/2022,66.89,67.92,66.31,67.18,1.21,+1.83%,2906400,0
11/03/2022,65.95,66.36,65.39,65.97,-0.72,-1.08%,2881300,0
11/02/2022,66.56,68.12,66.23,66.69,-0.12,-0.18%,3970400,0
11/01/2022,64.97,66.88,64.36,66.81,1.7,+2.61%,3874600,0
10/31/2022,64.62,65.305,64.2,65.11,0.32,+0.49%,5193500,0
10/28/2022,63.01,64.82,62.89,64.79,2.09,+3.33%,2583400,0
10/27/2022,62.4,63.32,62.36,62.7,0.74,+1.19%,2345800,0
10/26/2022,62.31,62.9,61.91,61.96,0.01,+0.02%,2276300,0
10/25/2022,61.41,62.14,61.2701,61.95,0.07,+0.11%,2461900,0
10/24/2022,61.18,62.19,60.95,61.88,0.91,+1.49%,2352900,0
10/21/2022,59.33,61.06,59.18,60.97,1.82,+3.08%,2486000,0
10/20/2022,60,60.33,58.92,59.15,-0.99,-1.65%,2243700,0
10/19/2022,59.95,60.5,59.46,60.14,-0.05,-0.08%,1765300,0
10/18/2022,60.7,60.89,59.47,60.19,0.56,+0.94%,2283600,0
10/17/2022,60.04,60.45,59.27,59.63,0.5,+0.85%,2361500,0
10/14/2022,60.01,60.805,58.97,59.13,-0.56,-0.94%,2437300,0
10/13/2022,56.6,59.85,56.26,59.69,2.28,+3.97%,2639100,0
10/12/2022,58.02,58.47,57.39,57.41,-0.69,-1.19%,2034600,0
10/11/2022,57.8,58.99,57.69,58.1,0.08,+0.14%,2595700,0
10/10/2022,58.21,58.89,57.495,58.02,0.33,+0.57%,1946300,0
10/07/2022,58.8,58.98,57.31,57.69,-1.45,-2.45%,2404300,0
10/06/2022,59.36,59.7628,59.04,59.14,-0.53,-0.89%,1811700,0
10/05/2022,59.32,60.02,59.2,59.67,-0.34,-0.57%,1659400,0
10/04/2022,58.46,60.05,58.16,60.01,2.15,+3.72%,2380900,0
10/03/2022,56.88,58.05,56.12,57.86,1.66,+2.95%,2319500,0
09/30/2022,56.79,57.44,56.07,56.2,-0.38,-0.67%,2931900,0
09/29/2022,56.84,57.1,56.04,56.58,-0.63,-1.10%,2435600,0
09/28/2022,56.38,57.58,56.11,57.21,0.64,+1.13%,2526600,0
09/27/2022,57.32,57.5,56.03,56.57,-0.26,-0.46%,2277200,0
09/26/2022,57.4,57.92,56.565,56.83,-0.96,-1.66%,2511700,0
09/23/2022,58.11,58.35,57.07,57.79,-0.88,-1.50%,2711100,0
09/22/2022,60.15,60.15,58.61,58.67,-1.12,-1.87%,2441600,0
09/21/2022,61,61.2,59.785,59.79,-0.74,-1.22%,2754100,0
09/20/2022,60.08,60.715,59.7,60.53,0.16,+0.27%,2580200,0
09/19/2022,58.95,60.38,58.77,60.37,0.87,+1.46%,1803800,0
09/16/2022,59.42,59.59,58.62,59.5,-0.06,-0.10%,7803100,0
09/15/2022,60.23,60.39,59.485,59.56,-0.57,-0.95%,3436300,0
09/14/2022,60.84,61.16,59.66,60.13,-0.66,-1.09%,4152200,0
09/13/2022,61.63,61.9,60.635,60.79,-1.71,-2.74%,3448200,0
09/12/2022,62,62.795,61.91,62.5,0.62,+1.00%,2099300,0
09/09/2022,62,62.3,61.75,61.88,0.21,+0.34%,2154200,0
09/08/2022,60.77,61.76,60.09,61.67,0.81,+1.33%,3072200,0
09/07/2022,59.31,60.98,59.255,60.86,1.33,+2.23%,2838500,0
09/06/2022,59.56,59.77,59.03,59.53,0.13,+0.22%,3117600,0
09/02/2022,59.99,60.81,59.155,59.4,-0.12,-0.20%,2401500,0
09/01/2022,59.47,59.56,58.54,59.52,0.1,+0.17%,2716900,0
08/31/2022,60.22,60.52,59.39,59.42,-0.71,-1.18%,2752000,0
08/30/2022,60.78,61.06,60.03,60.13,-0.69,-1.13%,1819100,0
08/29/2022,60.3,61.27,60.17,60.82,-0.05,-0.08%,2019400,0
08/26/2022,62.47,62.57,60.83,60.87,-1.37,-2.20%,1999200,0
08/25/2022,61.72,62.26,61.56,62.24,0.69,+1.12%,1482700,0
08/24/2022,61.59,61.78,61.2,61.55,-0.04,-0.06%,1694600,0
08/23/2022,61.9,62.28,61.475,61.59,-0.62,-1.00%,2290200,0
08/22/2022,62.93,63.15,62.04,62.21,-1.47,-2.31%,2354100,0
08/19/2022,64.44,64.5,63.41,63.68,-0.87,-1.35%,2246600,0
08/18/2022,64,64.66,63.78,64.55,0.65,+1.02%,1703500,0
08/17/2022,63.36,64.19,63.29,63.9,-0.09,-0.14%,1721800,0
08/16/2022,63.87,64.345,63.68,63.99,-0.08,-0.12%,2543000,0
08/15/2022,63.41,64.4,63.32,64.07,0.04,+0.06%,1769700,0
08/12/2022,62.73,64.06,62.66,64.03,1.39,+2.22%,2090700,0
08/11/2022,62.19,62.96,62.05,62.64,0.93,+1.51%,2204900,0
08/10/2022,61.15,61.84,60.83,61.71,1.29,+2.14%,1995500,0
08/09/2022,59.79,60.655,59.48,60.42,0.84,+1.41%,1978300,0
08/08/2022,60,60.2,59.51,59.58,0.15,+0.25%,2257500,0
08/05/2022,59.43,59.75,59.16,59.43,0.26,+0.44%,2123000,0
08/04/2022,59.27,59.5,59.01,59.17,0.16,+0.27%,2642800,0
08/03/2022,58.72,59.16,57.91,59.01,0.27,+0.46%,3137300,0
08/02/2022,58.41,59.97,57.54,58.74,2.03,+3.58%,5509400,0
08/01/2022,56.84,56.95,56.05,56.71,-0.59,-1.03%,2515400,0
07/29/2022,56.6,57.54,56.35,57.3,0.88,+1.56%,3758900,0
07/28/2022,55.89,56.475,55.215,56.42,0.42,+0.75%,2181000,0
07/27/2022,55.78,56.34,55.3,56,0.36,+0.65%,1819700,0
07/26/2022,55.89,56.36,55.46,55.64,-0.42,-0.75%,1969700,0
07/25/2022,55.7,56.27,55.48,56.06,0.78,+1.41%,1505700,0
07/22/2022,55.22,55.61,54.75,55.28,0.25,+0.45%,1802300,0
07/21/2022,54.7,55.085,54.01,55.03,0.33,+0.60%,1824900,0
07/20/2022,54.62,55.08,54.37,54.7,-0.27,-0.49%,2495100,0
07/19/2022,54.93,55.42,54.63,54.97,0.8,+1.48%,3283300,0
07/18/2022,54.66,55.21,53.94,54.17,-0.14,-0.26%,1893300,0
07/15/2022,54.04,54.575,53.75,54.31,0.86,+1.61%,2038400,0
07/14/2022,53.27,53.895,53.04,53.45,-1.14,-2.09%,2175800,0
07/13/2022,55.37,55.37,54.07,54.59,-1.15,-2.06%,2084100,0
07/12/2022,55.7,56.9,55.22,55.74,-0.3,-0.54%,1948200,0
07/11/2022,56.13,56.665,55.7,56.04,-0.21,-0.37%,2060400,0
07/08/2022,56.75,56.8,56.2,56.25,-0.1,-0.18%,1814200,0
07/07/2022,56.51,56.955,56.22,56.35,0.41,+0.73%,2304900,0
07/06/2022,55.1,56.1992,54.8,55.94,0.42,+0.76%,2242900,0
07/05/2022,55.16,55.52,54.125,55.52,-0.72,-1.28%,2079200,0
07/01/2022,55.32,56.31,55.11,56.24,0.91,+1.64%,2294200,0
06/30/2022,54.87,55.96,54.47,55.33,-0.13,-0.23%,2691300,0
06/29/2022,56.14,56.3595,55.39,55.46,-0.44,-0.79%,1987100,0
06/28/2022,56.62,57.1899,55.865,55.9,0.01,+0.02%,2627900,0
06/27/2022,55.97,56.03,55.315,55.89,0.1,+0.18%,1927500,0
06/24/2022,54.01,55.93,53.71,55.79,2.14,+3.99%,3295500,0
06/23/2022,54.14,54.48,53.17,53.65,-0.31,-0.57%,1954800,0
06/22/2022,53.34,54.235,53.34,53.96,-0.22,-0.41%,2056800,0
06/21/2022,54.15,54.41,53.44,54.18,1.13,+2.13%,2268900,0
06/17/2022,53.07,53.65,52.48,53.05,0.04,+0.08%,5257600,0
06/16/2022,53.24,53.25,52.0702,53.01,-1.22,-2.25%,3798200,0
06/15/2022,54.22,54.865,53.43,54.23,0.52,+0.97%,2650800,0
06/14/2022,54.06,54.57,53.28,53.71,-0.03,-0.06%,2138600,0
06/13/2022,54.7,54.85,53.488,53.74,-1.89,-3.40%,3068300,0
06/10/2022,56.3,56.51,55.62,55.63,-1.8,-3.13%,2391900,0
06/09/2022,58.75,58.75,57.42,57.43,-1.29,-2.20%,1865100,0
06/08/2022,59.03,59.44,58.59,58.72,-0.91,-1.53%,1838000,0
06/07/2022,58.87,59.68,58.58,59.63,0.47,+0.79%,2309300,0
06/06/2022,59.4,59.73,58.75,59.16,0.34,+0.58%,1803000,0
06/03/2022,59.28,59.55,58.68,58.82,-0.87,-1.46%,2239000,0
06/02/2022,59.67,59.89,58.84,59.69,-0.12,-0.20%,2195700,0
06/01/2022,60.63,60.84,59.2,59.81,-0.76,-1.25%,2281200,0
05/31/2022,59.91,60.96,59.4,60.57,0.16,+0.26%,8136900,0
05/27/2022,59.31,60.48,58.98,60.41,1.29,+2.18%,3038000,0
05/26/2022,58.33,59.39,57.86,59.12,1.32,+2.28%,2895400,0
05/25/2022,57.01,58.24,56.91,57.8,0.72,+1.26%,4087500,0
05/24/2022,56.31,57.185,55.62,57.08,0.55,+0.97%,2803400,0
05/23/2022,55.97,56.98,55.51,56.53,1.44,+2.61%,2348000,0
05/20/2022,55.67,55.96,54.1758,55.09,-0.51,-0.92%,4413400,0
05/19/2022,55.71,56.55,54.93,55.6,-0.72,-1.28%,2512800,0
05/18/2022,56.91,56.97,56.155,56.32,-0.92,-1.61%,2728000,0
05/17/2022,56.82,57.5,56.48,57.24,1.05,+1.87%,1911000,0
05/16/2022,56.28,56.52,55.51,56.19,-0.09,-0.16%,2537400,0
05/13/2022,56.33,56.7,55.84,56.28,0.17,+0.30%,3061900,0
05/12/2022,56.81,56.99,55.12,56.11,-0.77,-1.35%,2595900,0
05/11/2022,57.71,58.34,56.77,56.88,-0.46,-0.80%,2353500,0
05/10/2022,58.06,58.84,56.76,57.34,-0.22,-0.38%,2557100,0
05/09/2022,57.75,58.155,57.1,57.56,-0.67,-1.15%,3130100,0
05/06/2022,57.88,58.49,57.43,58.23,0.2,+0.34%,3073900,0
05/05/2022,58.95,59.314,57.52,58.03,-1.65,-2.76%,2423300,0
05/04/2022,57.75,59.78,57.685,59.68,1.76,+3.04%,2432400,0
05/03/2022,57.71,58.78,57.32,57.92,0.62,+1.08%,2758800,0
05/02/2022,57.78,58.19,56.33,57.3,0.02,+0.03%,3250400,0
04/29/2022,59.06,59.19,57.07,57.28,-1.98,-3.34%,5062700,0
04/28/2022,60.5,60.5,57.76,59.26,-1.56,-2.56%,4294200,0
04/27/2022,61.12,61.61,60.34,60.82,0.05,+0.08%,3204500,0
04/26/2022,61.68,62.31,60.74,60.77,-1.63,-2.61%,2334300,0
04/25/2022,62.7,62.8,60.84,62.4,-0.97,-1.53%,3654200,0
04/22/2022,65.23,65.36,63.3,63.37,-2.13,-3.25%,2706000,0
04/21/2022,67,67.2,65.42,65.5,-1.12,-1.68%,2495400,0
04/20/2022,65.6,66.9,65.16,66.62,1.13,+1.73%,3368300,0
04/19/2022,65.64,65.96,64.86,65.49,-0.03,-0.05%,2393400,0
04/18/2022,65.11,65.89,65.11,65.52,0.19,+0.29%,1983000,0
04/14/2022,64.97,65.58,64.57,65.33,0.34,+0.52%,1723000,0
04/13/2022,64.63,65.17,64.11,64.99,0.1,+0.15%,1842300,0
04/12/2022,65.29,65.95,64.53,64.89,-0.3,-0.46%,1880200,0
04/11/2022,65.75,66.29,65.0873,65.19,-0.33,-0.50%,1929500,0
04/08/2022,65.56,66.03,65.31,65.52,0.35,+0.54%,2412800,0
04/07/2022,64.89,65.535,63.89,65.17,0.1,+0.15%,2607600,0
04/06/2022,63.88,65.22,63.48,65.07,1.3,+2.04%,3471600,0
04/05/2022,63.61,64.35,63.27,63.77,0.16,+0.25%,1864400,0
04/04/2022,64.62,64.66,63.28,63.61,-1.23,-1.90%,1882600,0
04/01/2022,64.87,65.17,64.22,64.84,0.45,+0.70%,2163900,0
03/31/2022,65.45,66.015,64.37,64.39,-1.11,-1.69%,3032200,0
03/30/2022,65.38,65.83,65.02,65.5,0.18,+0.28%,1909700,0
03/29/2022,65.82,66.11,64.77,65.32,0.04,+0.06%,1678100,0
03/28/2022,65.31,65.32,64.55,65.28,-0.25,-0.38%,1851800,0
03/25/2022,64.27,65.54,64.23,65.53,1.04,+1.61%,1921000,0
03/24/2022,63.9,64.55,63.81,64.49,0.75,+1.18%,1246200,0
03/23/2022,64.2,64.47,63.72,63.74,-0.72,-1.12%,1865100,0
03/22/2022,64,64.81,63.88,64.46,1.06,+1.67%,2456800,0
03/21/2022,63.41,63.7188,62.99,63.4,0.45,+0.71%,2013600,0
03/18/2022,62.74,63.09,61.91,62.95,0.05,+0.08%,6150400,0
03/17/2022,62.03,62.9,61.7,62.9,0.28,+0.45%,2120200,0
03/16/2022,61.97,62.64,61.3,62.62,1.36,+2.22%,3006500,0
03/15/2022,61.15,61.53,60.55,61.26,0.42,+0.69%,2168000,0
03/14/2022,60.74,61.435,60.21,60.84,0.88,+1.47%,2212200,0
03/11/2022,60.38,60.81,59.9,59.96,0,0.00%,2228914,0
03/10/2022,59.73,60.11,59.25,59.96,-0.43,-0.71%,2485100,0
03/09/2022,60.75,61.24,60.18,60.39,1.16,+1.96%,2940400,0
03/08/2022,59.68,61.005,59.13,59.23,0.2,+0.34%,3079200,0
03/07/2022,59.37,59.6852,58.9,59.03,-1.07,-1.78%,3528500,0
03/04/2022,59.93,60.6,59.48,60.1,-1.06,-1.73%,2803600,0
03/03/2022,60.38,61.29,60.2,61.16,1.02,+1.70%,3214400,0
03/02/2022,59.08,60.455,58.6,60.14,1.66,+2.84%,2957000,0
03/01/2022,60.53,60.81,58.26,58.48,-2.61,-4.27%,3746800,0
02/28/2022,60.29,61.52,59.75,61.09,-0.86,-1.39%,3516500,0
02/25/2022,60.19,62.13,59.77,61.95,2.33,+3.91%,3774400,0
02/24/2022,59.92,59.985,58.5,59.62,-1.97,-3.20%,4712800,0
02/23/2022,63.05,63.33,61.485,61.59,-1.18,-1.88%,2649600,0
02/22/2022,63.21,63.32,62.28,62.77,-0.4,-0.63%,2703200,0
02/18/2022,62.87,63.68,62.87,63.17,-0.03,-0.05%,4966700,0
02/17/2022,63.86,64.17,62.97,63.2,-1.32,-2.05%,3380600,0
02/16/2022,64.23,64.86,63.96,64.52,-0.04,-0.06%,3022200,0
02/15/2022,64.5,65.04,64.34,64.56,0.34,+0.53%,2649000,0
02/14/2022,65.12,65.59,63.71,64.22,-1.09,-1.67%,4035800,0
02/11/2022,65.48,66.55,64.91,65.31,-0.24,-0.37%,4311200,0
02/10/2022,65.81,66.97,65.5,65.55,-0.49,-0.74%,4416200,0
02/09/2022,66.22,66.55,65.94,66.04,0,0.00%,2597400,0
02/08/2022,65.73,66.31,65.24,66.04,0.77,+1.18%,3520000,0
02/07/2022,64.86,65.855,64.64,65.27,0.58,+0.90%,3251500,0
02/04/2022,63.67,65.27,63.49,64.69,0.94,+1.47%,3633100,0
02/03/2022,63.69,64,62.6,63.75,0.06,+0.09%,3899000,0
02/02/2022,62.9,63.865,62.7,63.69,0.8,+1.27%,4037700,0
02/01/2022,62.63,63.14,62.17,62.89,0.07,+0.11%,4251300,0
01/31/2022,61.93,62.89,61.56,62.82,0.47,+0.75%,5175400,0
01/28/2022,61.66,62.37,60.89,62.35,0.46,+0.74%,2936000,0
01/27/2022,62.69,63.6099,61.41,61.89,-0.27,-0.43%,3481700,0
01/26/2022,62.37,63.22,61.55,62.16,0.26,+0.42%,3617300,0
01/25/2022,60.88,62.38,59.82,61.9,0.42,+0.68%,3705400,0
01/24/2022,60.16,61.69,59.42,61.48,0.62,+1.02%,5200800,0
01/21/2022,61.92,61.92,60.71,60.86,-1.04,-1.68%,6141100,0
01/20/2022,62.97,63.35,61.815,61.9,-0.86,-1.37%,3116700,0
01/19/2022,63.77,63.96,62.71,62.76,-0.9,-1.41%,2939800,0
01/18/2022,63.98,64.14,63.17,63.66,-0.4,-0.62%,2691200,0
01/14/2022,62.81,64.08,62.448,64.06,0.63,+0.99%,2791500,0
01/13/2022,63.62,64.22,63.21,63.43,0.09,+0.14%,2989900,0
01/12/2022,63.45,63.89,63.14,63.34,0.12,+0.19%,3007100,0
01/11/2022,62.96,63.24,62.405,63.22,0.31,+0.49%,2594100,0
01/10/2022,62.6,62.93,62.122,62.91,0.75,+1.21%,5676400,0
01/07/2022,61.37,62.38,60.96,62.16,0.97,+1.59%,3728000,0
01/06/2022,60.74,61.245,60.13,61.19,1.11,+1.85%,3607700,0
01/05/2022,60.36,61.41,59.99,60.08,-0.1,-0.17%,4121200,0
01/04/2022,58.86,60.355,58.4,60.18,1.91,+3.28%,4813000,0
01/03/2022,58.63,59.02,58.09,58.27,-0.12,-0.21%,3231000,0
12/31/2021,58.48,58.795,58.2574,58.39,-0.17,-0.29%,2045500,0
12/30/2021,58.85,59.22,58.515,58.56,-0.23,-0.39%,1677900,0
12/29/2021,58.62,58.89,58.23,58.79,0.3,+0.51%,1577400,0
12/28/2021,58.12,58.725,58.02,58.49,0.29,+0.50%,1735600,0
12/27/2021,57.78,58.21,57.51,58.2,0.51,+0.88%,1670200,0
12/23/2021,57.58,58.11,57.58,57.69,0.51,+0.89%,2326600,0
12/22/2021,56.71,57.39,56.6,57.18,0.34,+0.60%,1660700,0
12/21/2021,56.03,57.37,55.965,56.84,1.48,+2.67%,3328400,0
12/20/2021,56.01,56.09,54.652,55.36,-1.48,-2.60%,3199200,0
12/17/2021,57.8,57.8,56.65,56.84,-1.06,-1.83%,5994800,0
12/16/2021,57.85,58.52,57.555,57.9,0.55,+0.96%,2991800,0
12/15/2021,57.41,57.47,56.67,57.35,0.19,+0.33%,3744200,0
12/14/2021,56.14,57.56,56.01,57.16,0.14,+0.25%,4002300,0
12/13/2021,57.72,57.8,56.95,57.02,-0.82,-1.42%,3482200,0
12/10/2021,57.8,58.039,57.44,57.84,0.47,+0.82%,2994400,0
12/09/2021,56.33,57.53,56.2189,57.37,0.64,+1.13%,2647300,0
12/08/2021,56.81,57.18,56.41,56.73,0.02,+0.04%,2309400,0
12/07/2021,56.08,57.05,55.81,56.71,0.99,+1.78%,2816300,0
12/06/2021,55.09,56.4,54.63,55.72,1.44,+2.65%,3208900,0
12/03/2021,54.69,55.17,53.845,54.28,-0.97,-1.76%,3672000,0
12/02/2021,54,55.73,53.75,55.25,1.58,+2.94%,2960500,0
12/01/2021,55.25,55.905,53.66,53.67,-0.47,-0.87%,3241100,0
11/30/2021,55.04,55.17,54,54.14,-1.56,-2.80%,6793800,0
11/29/2021,56.05,56.24,55.27,55.7,0.13,+0.23%,2724300,0
11/26/2021,55.65,55.955,54.63,55.57,-1.44,-2.53%,3429700,0
11/24/2021,56.68,57.16,56.27,57.01,0.21,+0.37%,3064700,0
11/23/2021,55.97,56.925,55.76,56.8,0.94,+1.68%,2950000,0
11/22/2021,55.76,56.58,55.45,55.86,0.42,+0.76%,3337900,0
11/19/2021,55.5,55.92,54.73,55.44,-0.46,-0.82%,2646400,0
11/18/2021,56.82,56.86,55.555,55.9,-1.02,-1.79%,2793600,0
11/17/2021,57,57.29,56.88,56.92,-0.34,-0.59%,2958900,0
11/16/2021,57.67,57.95,57.195,57.26,-0.31,-0.54%,3321200,0
11/15/2021,57.24,57.76,56.97,57.57,0.56,+0.98%,3433600,0
11/12/2021,56.35,57.075,56.19,57.01,0.68,+1.21%,2439200,0
11/11/2021,56,56.48,55.71,56.33,0.31,+0.55%,3276500,0
11/10/2021,56.41,56.72,55.8,56.02,-0.26,-0.46%,2497700,0
11/09/2021,56.44,56.61,56,56.28,-0.47,-0.83%,1719000,0
11/08/2021,56.99,57.28,56.6,56.75,0,0.00%,1947900,0
11/05/2021,56.34,57.285,56.08,56.75,1.05,+1.89%,3228200,0
11/04/2021,55.88,55.99,54.71,55.7,-0.36,-0.64%,2684000,0
11/03/2021,54.85,56.51,54.77,56.06,0.94,+1.71%,4279700,0
11/02/2021,54.9,55.245,54.415,55.12,0.25,+0.46%,2743300,0
11/01/2021,53.96,54.9,53.75,54.87,1.2,+2.24%,2405700,0
10/29/2021,55.24,55.24,53.475,53.67,-1.69,-3.05%,5018000,0
10/28/2021,55.82,56.63,54.69,55.36,-0.64,-1.14%,4788400,0
10/27/2021,57,57.66,56,56,-1.14,-2.00%,3443100,0
10/26/2021,57.27,57.535,57.01,57.14,0.16,+0.28%,2677600,0
10/25/2021,56.69,57.1,56.38,56.98,0.44,+0.78%,2189300,0
10/22/2021,56.39,56.76,55.97,56.54,0.42,+0.75%,1895700,0
10/21/2021,56.23,56.41,55.69,56.12,-0.32,-0.57%,1985000,0
10/20/2021,55.81,56.535,55.71,56.44,0.65,+1.17%,2119700,0
10/19/2021,55.77,55.99,55.49,55.79,0.63,+1.14%,2069600,0
10/18/2021,55.54,55.675,54.88,55.16,-0.39,-0.70%,2669600,0
10/15/2021,55.81,55.985,55.465,55.55,0.2,+0.36%,7107800,0
10/14/2021,54.54,55.39,53.89,55.35,1.39,+2.58%,2750600,0
10/13/2021,54.35,54.45,53.19,53.96,-0.47,-0.86%,2706400,0
10/12/2021,54.48,54.75,54.2,54.43,-0.05,-0.09%,2822700,0
10/11/2021,54.71,55.3969,54.41,54.48,-0.04,-0.07%,2564300,0
10/08/2021,54.37,54.895,54.22,54.52,0.36,+0.66%,2265000,0
10/07/2021,53.86,54.389,53.64,54.16,0.84,+1.58%,2251100,0
10/06/2021,52.91,53.33,52.405,53.32,-0.11,-0.21%,2508600,0
10/05/2021,52.98,53.63,52.56,53.43,0.66,+1.25%,2225300,0
10/04/2021,52.95,53.9,52.56,52.77,-0.17,-0.32%,3071400,0
10/01/2021,52.28,53.29,52.15,52.94,0.81,+1.55%,2284100,0
09/30/2021,53.03,53.03,52.0401,52.13,-0.61,-1.16%,3316800,0
09/29/2021,52.87,53.24,52.7,52.74,-0.09,-0.17%,2210300,0
09/28/2021,53.39,53.72,52.745,52.83,-0.57,-1.07%,3030900,0
09/27/2021,53.14,53.91,52.72,53.4,0.77,+1.46%,2519800,0
09/24/2021,52.41,53.02,52.3,52.63,0.24,+0.46%,2167200,0
09/23/2021,52.16,53.05,52.16,52.39,0.51,+0.98%,3059000,0
09/22/2021,52.01,52.29,51.7,51.88,0.53,+1.03%,4131600,0
09/21/2021,52.42,52.5,51.285,51.35,-0.72,-1.38%,3548800,0
09/20/2021,52.9,53,51.28,52.07,-1.92,-3.56%,4413900,0
09/17/2021,54.4,54.91,53.95,53.99,-0.57,-1.04%,7984500,0
09/16/2021,54.67,54.95,54.29,54.56,-0.1,-0.18%,2216000,0
09/15/2021,54.38,55.11,54.26,54.66,0.37,+0.68%,2437500,0
09/14/2021,55.52,55.52,54.17,54.29,-0.94,-1.70%,2553700,0
