Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/22/2022,29.16,29.72,28.77,28.99,-0.48,-1.63%,338000,0
06/21/2022,30.04,30.38,29.43,29.47,0.22,+0.75%,330500,0
06/17/2022,29.1,29.72,28.88,29.25,0.42,+1.46%,687500,0
06/16/2022,29.09,29.41,28.55,28.83,-1.48,-4.88%,434800,0
06/15/2022,30.47,30.96,29.92,30.31,0.26,+0.87%,287500,0
06/14/2022,30,30.45,29.64,30.05,0.03,+0.10%,369300,0
06/13/2022,29.72,30.3,29.26,30.02,-0.56,-1.83%,429300,0
06/10/2022,30.98,31.375,30.42,30.58,-0.99,-3.14%,310000,0
06/09/2022,31.56,32.08,31.52,31.57,-0.47,-1.47%,264200,0
06/08/2022,32.25,32.5633,31.56,32.04,-0.45,-1.39%,262400,0
06/07/2022,31.99,32.98,31.37,32.49,0.01,+0.03%,488600,0
06/06/2022,32.65,32.73,31.71,32.48,0.17,+0.53%,556300,0
06/03/2022,31.86,32.67,31.565,32.31,0.16,+0.50%,379900,0
06/02/2022,32.75,32.99,32.08,32.15,-0.26,-0.80%,428700,0
06/01/2022,33.35,33.47,31.92,32.41,-0.45,-1.37%,443400,0
05/31/2022,33,33.47,32.43,32.86,-0.38,-1.14%,752300,0
05/27/2022,31.78,33.3,31.69,33.24,1.04,+3.23%,560700,0
05/26/2022,31.35,33.73,30.908,32.2,1.92,+6.34%,1287100,0
05/25/2022,27.12,30.5,27.06,30.28,3.11,+11.45%,1381400,0
05/24/2022,28.56,28.595,26.56,27.17,-2.54,-8.55%,1164100,0
05/23/2022,29.92,30.19,28.81,29.71,-0.37,-1.23%,770300,0
05/20/2022,30,30.24,29.07,30.08,0.04,+0.13%,515200,0
05/19/2022,30,30.8,29.58,30.04,-0.53,-1.73%,794000,0
05/18/2022,31.82,32.155,30.16,30.57,-2.82,-8.45%,860400,0
05/17/2022,33.49,33.94,32.4675,33.39,0.42,+1.27%,362000,0
05/16/2022,32.01,33.15,31.72,32.97,0.58,+1.79%,615200,0
05/13/2022,32.5,32.86,31.915,32.39,0.32,+1.00%,489200,0
05/12/2022,30.19,32.52,30.19,32.07,1.92,+6.37%,729900,0
05/11/2022,31.19,31.65,29.9,30.15,-1.05,-3.37%,1067400,0
05/10/2022,31.43,31.58,29.95,31.2,0.41,+1.33%,523300,0
05/09/2022,31.11,31.73,30.56,30.79,-0.84,-2.66%,582600,0
05/06/2022,32.27,32.27,31.17,31.63,-0.87,-2.68%,754600,0
05/05/2022,32.39,32.67,31.37,32.5,-0.38,-1.16%,609000,0
05/04/2022,32.27,32.96,31.25,32.88,0.51,+1.58%,536600,0
05/03/2022,32.38,32.53,31.655,32.37,0.2,+0.62%,514200,0
05/02/2022,31.26,32.19,30.75,32.17,1.11,+3.57%,423900,0
04/29/2022,31.6,31.8,30.92,31.06,-1.03,-3.21%,418100,0
04/28/2022,31.81,32.3,31.04,32.09,0.91,+2.92%,453500,0
04/27/2022,31.04,31.58,30.56,31.18,0.29,+0.94%,982800,0
04/26/2022,31.22,31.62,30.8,30.89,-0.82,-2.59%,893000,0
04/25/2022,30.7,31.76,30.3,31.71,0.8,+2.59%,953300,0
04/22/2022,32.72,32.73,30.67,30.91,-2.42,-7.26%,1280000,0
04/21/2022,33.88,34.09,32.96,33.33,-0.18,-0.54%,838100,0
04/20/2022,34.25,34.47,33.36,33.51,-0.4,-1.18%,712400,0
04/19/2022,32.86,34.12,32.86,33.91,1.15,+3.51%,878000,0
04/18/2022,32.29,33.02,31.94,32.76,0.26,+0.80%,910900,0
04/14/2022,32.86,33.4,32.425,32.5,-0.13,-0.40%,830500,0
04/13/2022,31.93,32.88,31.787,32.63,0.6,+1.87%,1167400,0
04/12/2022,32.81,33.57,31.95,32.03,-0.27,-0.84%,938200,0
04/11/2022,32.65,33.75,32.1,32.3,-0.29,-0.89%,1263300,0
04/08/2022,32.24,33.3047,31.57,32.59,0.47,+1.46%,832100,0
04/07/2022,32.1,32.335,30.9,32.12,-0.16,-0.50%,1096700,0
04/06/2022,32.82,32.9959,31.8862,32.28,-0.91,-2.74%,934700,0
04/05/2022,32.78,33.45,32.41,33.19,0.53,+1.62%,780300,0
04/04/2022,32.07,32.98,31.82,32.66,0.66,+2.06%,743300,0
04/01/2022,33.22,33.35,31.25,32,-1.04,-3.15%,1254100,0
03/31/2022,34.36,34.36,32.97,33.04,-1.59,-4.59%,931600,0
03/30/2022,36.34,36.41,34.495,34.63,-1.94,-5.30%,501700,0
03/29/2022,35.34,36.85,35.34,36.57,1.61,+4.61%,681900,0
03/28/2022,35.4,35.5,34.085,34.96,-0.59,-1.66%,623400,0
03/25/2022,36,36.1,35.4,35.55,-0.25,-0.70%,522200,0
03/24/2022,36.57,36.6,35.7,35.8,-0.71,-1.94%,557100,0
03/23/2022,37.24,37.29,36.3,36.51,-0.9,-2.41%,749400,0
03/22/2022,37.73,38.6,37.07,37.41,0.11,+0.29%,692600,0
03/21/2022,38.42,38.51,36.99,37.3,-1.04,-2.71%,466800,0
03/18/2022,38.73,39.265,37.96,38.34,-0.51,-1.31%,1694700,0
03/17/2022,37.77,38.98,37.18,38.85,0.95,+2.51%,613900,0
03/16/2022,36.63,38.2,36.63,37.9,1.8,+4.99%,747300,0
03/15/2022,35.77,36.44,35.42,36.1,0.33,+0.92%,720800,0
03/14/2022,36.97,37.49,35.69,35.77,-0.42,-1.16%,788300,0
03/11/2022,36.75,37.5,35.54,36.19,0.48,+1.34%,842400,0
03/10/2022,35.08,36.23,34.99,35.71,0.07,+0.20%,757800,0
03/09/2022,35.91,36.7,35.56,35.64,0.62,+1.77%,753400,0
03/08/2022,34.98,36.34,34.805,35.02,0.47,+1.36%,1070100,0
03/07/2022,35.89,36.3,34.34,34.55,-1.23,-3.44%,578100,0
03/04/2022,36.49,36.5,35.07,35.78,-0.94,-2.56%,925700,0
03/03/2022,36.4,36.895,35.5,36.72,0.28,+0.77%,469000,0
03/02/2022,35.32,37.06,35.23,36.44,1.61,+4.62%,753000,0
03/01/2022,35.96,36.18,34.13,34.83,-1.17,-3.25%,551900,0
02/28/2022,36.16,36.54,35.62,36,-0.69,-1.88%,803900,0
02/25/2022,36.32,36.79,35.67,36.69,0.23,+0.63%,475200,0
02/24/2022,34.39,36.74,33.84,36.46,1.27,+3.61%,652500,0
02/23/2022,36.52,36.52,34.99,35.19,-1.05,-2.90%,646000,0
02/22/2022,37.09,38.1,36.11,36.24,-0.92,-2.48%,474400,0
02/18/2022,36.92,37.83,36.91,37.16,0.03,+0.08%,408900,0
02/17/2022,38.23,38.54,37,37.13,-1.54,-3.98%,267400,0
02/16/2022,38.27,39.2252,38.02,38.67,0.26,+0.68%,548700,0
02/15/2022,37.55,38.59,37.42,38.41,1.53,+4.15%,320500,0
02/14/2022,37.8,38.06,36.65,36.88,-0.9,-2.38%,397400,0
02/11/2022,38.84,39.025,37.5,37.78,-1.32,-3.38%,500200,0
02/10/2022,38.4,40.07,38.09,39.1,-0.23,-0.58%,541600,0
02/09/2022,38.78,39.35,38.45,39.33,0.71,+1.84%,320600,0
02/08/2022,37.4,38.705,37.22,38.62,1.38,+3.71%,337000,0
02/07/2022,36.56,37.54,36.06,37.24,0.5,+1.36%,381300,0
02/04/2022,36.5,37.125,35.27,36.74,0.18,+0.49%,422700,0
02/03/2022,37.47,38.42,36.32,36.56,-0.8,-2.14%,661400,0
02/02/2022,38.2,38.21,36.75,37.36,-0.41,-1.09%,742900,0
02/01/2022,37.45,38.29,36.82,37.77,0.13,+0.35%,758900,0
01/31/2022,36.42,37.7,36.12,37.64,1.12,+3.07%,554300,0
01/28/2022,36.76,36.835,35.28,36.52,-0.33,-0.90%,931600,0
01/27/2022,37.76,38.82,36.2,36.85,-0.3,-0.81%,419000,0
01/26/2022,39,39.46,36.79,37.15,-0.96,-2.52%,909700,0
01/25/2022,37.02,39.2,36.8,38.11,-0.04,-0.10%,1578500,0
01/24/2022,32.51,38.26,32.501,38.15,4.8,+14.39%,1997200,0
01/21/2022,33.19,34.295,32.26,33.35,-0.22,-0.66%,1469600,0
01/20/2022,36.44,36.83,33.42,33.57,-2.55,-7.06%,805500,0
01/19/2022,36.49,37.45,35.99,36.12,-0.25,-0.69%,954200,0
01/18/2022,35.64,36.86,35.11,36.37,0.08,+0.22%,1016900,0
01/14/2022,36.79,37.13,35.12,36.29,-1.34,-3.56%,794100,0
01/13/2022,38.45,38.89,37.56,37.63,-0.43,-1.13%,467900,0
01/12/2022,38.85,39.33,37.55,38.06,-0.79,-2.03%,411700,0
01/11/2022,38.35,38.95,37.77,38.85,0.72,+1.89%,540300,0
01/10/2022,39.4,39.4,37.23,38.13,-1.59,-4.00%,897100,0
01/07/2022,40.84,41.46,39.52,39.72,-1.33,-3.24%,521700,0
01/06/2022,40.39,41.1,39.28,41.05,0.66,+1.63%,571400,0
01/05/2022,41.56,41.88,40.325,40.39,-1.25,-3.00%,404300,0
01/04/2022,41.8,41.98,40.87,41.64,0.12,+0.29%,583900,0
01/03/2022,42.22,43,41.225,41.52,-0.79,-1.87%,547900,0
12/31/2021,42.7,42.8601,41.74,42.31,-0.38,-0.89%,501800,0
12/30/2021,42.54,43.47,42.4,42.69,0.13,+0.31%,551000,0
12/29/2021,41.58,42.615,41.44,42.56,1.21,+2.93%,591900,0
12/28/2021,41.85,42.38,41.25,41.35,-0.62,-1.48%,463100,0
12/27/2021,41.05,42.28,41,41.97,1.1,+2.69%,518700,0
12/23/2021,41.23,41.39,40.16,40.87,-0.21,-0.51%,447600,0
12/22/2021,40.62,41.45,40.3339,41.08,0.59,+1.46%,402900,0
12/21/2021,39,40.6,39,40.49,1.83,+4.73%,841400,0
12/20/2021,41.25,41.43,38.16,38.66,-3.2,-7.64%,1227200,0
12/17/2021,40.58,41.89,40.0101,41.86,-5.19,-11.03%,1948900,0
12/16/2021,49.84,50.1377,46.77,47.05,-1.78,-3.65%,1058000,0
12/15/2021,48.17,49.1499,46.6101,48.83,0.77,+1.60%,884600,0
12/14/2021,47.4,48.5728,47.11,48.06,0.49,+1.03%,1120500,0
12/13/2021,50.55,50.855,47.51,47.57,-2.95,-5.84%,806700,0
12/10/2021,51.15,51.55,49.19,50.52,-0.18,-0.36%,648100,0
12/09/2021,49.84,51.4433,49.7,50.7,0.67,+1.34%,756800,0
12/08/2021,50.75,51.3899,50.01,50.03,-0.27,-0.54%,537500,0
12/07/2021,48.92,50.88,48.66,50.3,2.23,+4.64%,750100,0
12/06/2021,49.65,49.67,47.22,48.07,1.19,+2.54%,1034200,0
12/03/2021,46.65,47.33,46.1301,46.88,0.36,+0.77%,534000,0
12/02/2021,45.93,47.37,45.86,46.52,1.34,+2.97%,709200,0
12/01/2021,48.06,48.7988,45.12,45.18,-1.86,-3.95%,441200,0
11/30/2021,48.23,48.64,46.12,47.04,-1.65,-3.39%,725800,0
11/29/2021,49.67,50.05,47.5801,48.69,0.15,+0.31%,403100,0
11/26/2021,48.74,49.87,47.67,48.54,-2.02,-4.00%,408200,0
11/24/2021,50.81,51.31,49.84,50.56,-1.11,-2.15%,302700,0
11/23/2021,50.62,52.54,50.61,51.67,-0.55,-1.05%,457200,0
11/22/2021,50.6,52.46,50.06,52.22,1.97,+3.92%,546000,0
11/19/2021,57,57.1,49.92,50.25,-3.5,-6.51%,933100,0
11/18/2021,52.34,54.0799,51.93,53.75,2.17,+4.21%,819800,0
11/17/2021,52,52.64,50.86,51.58,-0.36,-0.69%,809000,0
11/16/2021,50.51,51.97,50.235,51.94,1.39,+2.75%,334300,0
11/15/2021,50.05,50.72,49.58,50.55,1.1,+2.22%,544500,0
11/12/2021,49.45,49.71,48.57,49.45,0.76,+1.56%,291900,0
11/11/2021,48.73,48.9499,48.03,48.69,0.31,+0.64%,228400,0
11/10/2021,49.2,49.68,48.18,48.38,-1.02,-2.06%,256700,0
11/09/2021,48.61,49.71,48.07,49.4,0.78,+1.60%,213400,0
11/08/2021,48.6,49.1,47.7701,48.62,0.18,+0.37%,287800,0
11/05/2021,48.44,49.98,47.96,48.44,0.86,+1.81%,358100,0
11/04/2021,46.73,47.718,46.145,47.58,1.02,+2.19%,376300,0
11/03/2021,44.14,47.11,44.14,46.56,2.22,+5.01%,554300,0
11/02/2021,43.48,44.59,42.63,44.34,1,+2.31%,389100,0
11/01/2021,42.15,44.05,42.11,43.34,1.72,+4.13%,495900,0
10/29/2021,41.43,41.86,40.7,41.62,0.07,+0.17%,318400,0
10/28/2021,41.14,41.93,41.11,41.55,0.74,+1.81%,267000,0
10/27/2021,42.32,42.32,40.81,40.81,-1.42,-3.36%,248800,0
10/26/2021,43.21,43.55,42.09,42.23,-0.75,-1.74%,272800,0
10/25/2021,42.49,43.34,42.21,42.98,0.58,+1.37%,265500,0
10/22/2021,43.24,43.45,42.31,42.4,-0.78,-1.81%,210300,0
10/21/2021,42.92,43.92,42.72,43.18,0.6,+1.41%,249300,0
10/20/2021,42.54,43.58,42.03,42.58,0.04,+0.09%,345600,0
10/19/2021,43.33,43.37,42.47,42.54,-0.44,-1.02%,311100,0
10/18/2021,42.24,42.98,40.71,42.98,0.67,+1.58%,387300,0
10/15/2021,42.22,43.16,41.9,42.31,1.02,+2.47%,413500,0
10/14/2021,40.3,41.3,39.8,41.29,1.11,+2.76%,332600,0
10/13/2021,40.92,40.9399,39.8,40.18,-0.72,-1.76%,374100,0
10/12/2021,40.57,41.12,40.36,40.9,0.86,+2.15%,228000,0
10/11/2021,42,42.2873,39.99,40.04,-1.48,-3.56%,311200,0
10/08/2021,42.05,42.34,41.26,41.52,-0.62,-1.47%,276400,0
10/07/2021,41.15,42.62,41.0366,42.14,1.73,+4.28%,480500,0
10/06/2021,40.96,41.34,39.985,40.41,-0.97,-2.34%,533300,0
10/05/2021,42.2,42.71,40.85,41.38,-0.72,-1.71%,450200,0
10/04/2021,40.38,43.07,40.02,42.1,1.59,+3.92%,564400,0
10/01/2021,39.78,41.01,38.92,40.51,0.92,+2.32%,494900,0
09/30/2021,43.36,43.36,39.52,39.59,-4.06,-9.30%,704800,0
09/29/2021,43.75,44.78,43.14,43.65,-0.05,-0.11%,428800,0
09/28/2021,43.79,44.4099,43.28,43.7,-0.35,-0.79%,286200,0
09/27/2021,43.26,44.45,43.1,44.05,1.22,+2.85%,335100,0
09/24/2021,42.57,43.56,41.89,42.83,-0.17,-0.40%,326400,0
09/23/2021,42.89,44.11,42.73,43,0.49,+1.15%,359200,0
09/22/2021,41.78,43.1,41.47,42.51,1.35,+3.28%,359700,0
09/21/2021,41.02,41.67,40.1695,41.16,0.59,+1.45%,614300,0
09/20/2021,40.27,40.98,39.66,40.57,-0.58,-1.41%,560100,0
09/17/2021,40.93,41.5,40.74,41.15,0.33,+0.81%,819400,0
09/16/2021,39.84,41.229,39.7617,40.82,1.1,+2.77%,379800,0
09/15/2021,39.42,40.15,39.1,39.72,0.44,+1.12%,369000,0
09/14/2021,39.3,39.39,38.625,39.28,0.19,+0.49%,462600,0
09/13/2021,39.53,39.64,38.111,39.09,0.11,+0.28%,559600,0
09/10/2021,40.33,40.58,38.94,38.98,-1.16,-2.89%,454400,0
09/09/2021,39.31,40.6,38.93,40.14,1.05,+2.69%,693500,0
09/08/2021,39.38,39.66,38.66,39.09,-0.18,-0.46%,706600,0
09/07/2021,39.85,39.87,38.965,39.27,-0.6,-1.50%,453800,0
