Time,Open,High,Low,Last,Change,%Chg,Volume
07/28/2022,135.21,140.09,133.8,139.06,1.62,+1.18%,599200
07/27/2022,121.77,139.26,121.2901,137.44,20.82,+17.85%,993000
07/26/2022,119.19,119.19,115.355,116.62,-2.34,-1.97%,471700
07/25/2022,118.48,119.66,117.43,118.96,0.23,+0.19%,292000
07/22/2022,120.31,121.91,117.96,118.73,-1.99,-1.65%,239600
07/21/2022,118.97,120.845,118.43,120.72,1.78,+1.50%,247600
07/20/2022,115.81,119.88,114.92,118.94,4.19,+3.65%,303600
07/19/2022,114.88,115.675,113.43,114.75,1.85,+1.64%,524400
07/18/2022,113.06,114.52,112.43,112.9,0.61,+0.54%,269301
07/15/2022,110.97,112.7507,109.76,112.29,3.34,+3.07%,220300
07/14/2022,110.81,112.28,106.02,108.95,-2.97,-2.65%,576100
07/13/2022,113.76,114.125,110.9,111.92,-3.58,-3.10%,470700
07/12/2022,122.4,123.34,115.41,115.5,-6.55,-5.37%,509600
07/11/2022,122.26,123.03,120.555,122.05,-1.64,-1.33%,131500
07/08/2022,122.81,124.72,122.29,123.69,-0.52,-0.42%,162200
07/07/2022,121.5,125.04,121.5,124.21,2.65,+2.18%,178000
07/06/2022,121.55,123.03,120.61,121.56,0.9,+0.75%,306900
07/05/2022,115.75,121.195,115.39,120.66,3.43,+2.93%,294600
07/01/2022,115.05,117.23,112.59,117.23,2.63,+2.29%,258000
06/30/2022,115.26,115.71,111.74,114.6,-2.44,-2.08%,375227
06/29/2022,116.31,117.11,114.83,117.04,1.27,+1.10%,208600
06/28/2022,118.88,120,115.54,115.77,-2.96,-2.49%,187500
06/27/2022,120.11,120.14,118.04,118.73,-1.59,-1.32%,187600
06/24/2022,116.82,120.69,116.82,120.32,5.05,+4.38%,411200
06/23/2022,112.37,115.85,111.095,115.27,4.45,+4.02%,215600
06/22/2022,110.03,112.69,109.9494,110.82,-0.53,-0.48%,262600
06/21/2022,112.42,114.14,111.14,111.35,0.08,+0.07%,239200
06/17/2022,111.05,112.85,109.62,111.27,2.55,+2.35%,654002
06/16/2022,110.99,111.72,107.82,108.72,-4.9,-4.31%,422100
06/15/2022,112.62,114.82,111.45,113.62,3,+2.71%,469700
06/14/2022,111.81,112.35,108.94,110.62,-0.26,-0.23%,428000
06/13/2022,114.4,116.09,110.345,110.88,-7.62,-6.43%,459400
06/10/2022,120.85,120.85,117.625,118.5,-4.97,-4.03%,253000
06/09/2022,125.34,127.16,123.37,123.47,-3.34,-2.63%,170000
06/08/2022,128.67,129.76,126.735,126.81,-1.79,-1.39%,227700
06/07/2022,123.65,129.26,122.66,128.6,3.29,+2.63%,219600
06/06/2022,127.77,127.77,124.79,125.31,-0.21,-0.17%,250700
06/03/2022,127.02,128.94,124.48,125.52,-3.1,-2.41%,295900
06/02/2022,121.25,129.72,115.88,128.62,6.92,+5.69%,316800
06/01/2022,121.95,124.69,119.51,121.7,0.77,+0.64%,242200
05/31/2022,122,122.3,119.78,120.93,-1.65,-1.35%,355145
05/27/2022,120.97,123.27,120.9,122.58,3.47,+2.91%,321000
05/26/2022,116.09,119.655,115.18,119.11,2.92,+2.51%,172700
05/25/2022,113.01,117.36,113.01,116.19,1.82,+1.59%,208500
05/24/2022,116.16,117.09,113.48,114.37,-3.68,-3.12%,178500
05/23/2022,118.67,118.835,115.6,118.05,0.39,+0.33%,287100
05/20/2022,118.7,119.9,114.64,117.66,0.85,+0.73%,242800
05/19/2022,112.49,118.475,111.92,116.81,4.15,+3.68%,421900
05/18/2022,118.7,120.59,111.58,112.66,-8.12,-6.72%,481913
05/17/2022,120.44,121.88,117.17,120.78,2.84,+2.41%,279500
05/16/2022,120.39,122.19,117.55,117.94,-3.84,-3.15%,259500
05/13/2022,117.44,123.34,116.06,121.78,6.33,+5.48%,381700
05/12/2022,112.35,116.81,112.15,115.45,1.98,+1.74%,450200
05/11/2022,116.73,119.63,112.95,113.47,-4.36,-3.70%,400800
05/10/2022,120.42,121.02,114.71,117.83,-0.19,-0.16%,368900
05/09/2022,121.35,122.645,117.51,118.02,-5.82,-4.70%,322909
05/06/2022,124.71,126.245,120.79,123.84,-2.16,-1.71%,536901
05/05/2022,130.16,131.76,123.92,126,-6.43,-4.86%,449700
05/04/2022,128.53,132.97,125.08,132.43,3.95,+3.07%,363000
05/03/2022,130.27,131.67,127.25,128.48,-2.87,-2.19%,334700
05/02/2022,130.55,132.21,128.85,131.35,0.8,+0.61%,349600
04/29/2022,131.59,133.38,130.27,130.55,-1.86,-1.40%,340900
04/28/2022,132.14,134.9699,126.75,132.41,2.91,+2.25%,372700
04/27/2022,129.88,134.485,128.955,129.5,0,0.00%,601400
04/26/2022,133.57,134.17,129.01,129.5,-5.25,-3.90%,370900
04/25/2022,131.94,134.89,130.93,134.75,2.72,+2.06%,251500
04/22/2022,138.51,140.505,131.945,132.03,-6.45,-4.66%,319000
04/21/2022,144.16,145.74,137.71,138.48,-3.7,-2.60%,182200
04/20/2022,142.72,145.545,140.99,142.18,0.65,+0.46%,240100
04/19/2022,137.22,142.61,136.87,141.53,4.14,+3.01%,292500
04/18/2022,135.84,137.97,134.48,137.39,0.79,+0.58%,314300
04/14/2022,136.56,138.54,135.89,136.6,0.57,+0.42%,281500
04/13/2022,132.6,136.54,131.64,136.03,2.88,+2.16%,187200
04/12/2022,134.41,136.92,133.09,133.15,0.77,+0.58%,210500
04/11/2022,132.45,133.73,130.63,132.38,-1.84,-1.37%,309000
04/08/2022,136.41,136.99,134.2,134.22,-2.8,-2.04%,283900
04/07/2022,137.3,140.84,134.82,137.02,-0.47,-0.34%,501500
04/06/2022,137.51,138.73,134.67,137.49,-1.67,-1.20%,259100
04/05/2022,142.6,142.91,138.56,139.16,-2.81,-1.98%,245000
04/04/2022,140.97,142.76,140.665,141.97,1.85,+1.32%,245000
04/01/2022,138.58,141.21,138.01,140.12,1.41,+1.02%,418000
03/31/2022,141.97,142.54,138.59,138.71,-3.34,-2.35%,252600
03/30/2022,142.7,143.305,141.08,142.05,-1.99,-1.38%,242900
03/29/2022,141.24,144.66,138.645,144.04,4.65,+3.34%,246100
03/28/2022,137.27,139.41,135.28,139.39,2.24,+1.63%,265700
03/25/2022,140.84,140.84,136.33,137.15,-3.63,-2.58%,316600
03/24/2022,140.7,141.06,138.37,140.78,0.35,+0.25%,186000
03/23/2022,142.88,145.45,140.25,140.43,-4.86,-3.35%,266005
03/22/2022,142.52,146.05,140.98,145.29,7.16,+5.18%,354900
03/21/2022,139.63,141.36,136.94,138.13,-2.38,-1.69%,259500
03/18/2022,136.45,140.83,136.38,140.51,4.34,+3.19%,414300
03/17/2022,134.29,136.17,133.38,136.17,0.69,+0.51%,348200
03/16/2022,131.04,135.535,130.05,135.48,5.78,+4.46%,301400
03/15/2022,128.03,131.17,126.86,129.7,1.9,+1.49%,256100
03/14/2022,130.61,132.85,127.22,127.8,-2.9,-2.22%,250200
03/11/2022,132.89,134,130.31,130.7,-1.05,-0.80%,247202
03/10/2022,132.04,133.74,130.86,131.75,-2.64,-1.96%,280200
03/09/2022,129.07,135.3499,128.98,134.39,7.84,+6.20%,391200
03/08/2022,126.02,128.36,124.61,126.55,-0.14,-0.11%,461500
03/07/2022,131.35,132.05,126.6,126.69,-4.08,-3.12%,424300
03/04/2022,133.12,136.91,129.61,130.77,-2.82,-2.11%,233800
03/03/2022,137.86,138.12,132.68,133.59,-2.81,-2.06%,264600
03/02/2022,133.59,136.53,131.83,136.4,3.47,+2.61%,456800
03/01/2022,133.9,136.35,132.2,132.93,-0.75,-0.56%,325000
02/28/2022,133.33,135.04,131.36,133.68,-0.44,-0.33%,356100
02/25/2022,133.77,134.64,131.45,134.12,0.11,+0.08%,358600
02/24/2022,123.45,134.37,123.45,134.01,7.95,+6.31%,489000
02/23/2022,127.64,128.5,125.48,126.06,-0.58,-0.46%,444000
02/22/2022,125,128.29,124.21,126.64,0.57,+0.45%,514300
02/18/2022,129.24,130.01,125.075,126.07,-2.68,-2.08%,333000
02/17/2022,130.49,132.46,128.23,128.75,-2.72,-2.07%,427100
02/16/2022,131.19,132.11,128.94,131.47,-0.63,-0.48%,270200
02/15/2022,131.98,132.265,130.38,132.1,2.37,+1.83%,306000
02/14/2022,130.45,131.79,128.08,129.73,-0.7,-0.54%,671900
02/11/2022,130.13,131.63,127.4,130.43,1.16,+0.90%,620500
02/10/2022,130,134.75,128.4,129.27,-4.39,-3.28%,374000
02/09/2022,129.87,133.71,129.64,133.66,6.65,+5.24%,341200
02/08/2022,125.57,127.97,124.45,127.01,1.67,+1.33%,431900
02/07/2022,129.54,130.66,125.18,125.34,-3.87,-3.00%,434100
02/04/2022,126.13,131.06,126.13,129.21,3.01,+2.39%,377300
02/03/2022,125.31,130.655,124.94,126.2,-1.38,-1.08%,778200
02/02/2022,134.78,136,126.49,127.58,-6.59,-4.91%,902500
02/01/2022,134.33,135.49,130.67,134.17,0.3,+0.22%,628800
01/31/2022,129.61,134.215,128.665,133.87,4.79,+3.71%,492200
01/28/2022,124.69,129.08,122.67,129.08,4.53,+3.64%,285800
01/27/2022,125.94,128.94,123.8452,124.55,0.24,+0.19%,265000
01/26/2022,129.78,130.9815,122.81,124.31,-2.16,-1.71%,288700
01/25/2022,128.85,129.8557,125.335,126.47,-5.09,-3.87%,407900
01/24/2022,125.79,131.82,122.43,131.56,3.41,+2.66%,315000
01/21/2022,130.09,136.38,127.465,128.15,-2.02,-1.55%,270900
01/20/2022,133.66,136.07,130.05,130.17,-2.07,-1.57%,201600
01/19/2022,132.41,136.23,132.04,132.24,0.54,+0.41%,246400
01/18/2022,134.06,134.93,131.34,131.7,-4.51,-3.31%,511400
01/14/2022,137.24,138.9,133.93,136.21,-2.34,-1.69%,266300
01/13/2022,145.3,147.01,137.8,138.55,-6.9,-4.74%,246100
01/12/2022,144.66,147.34,144.39,145.45,1.56,+1.08%,399400
01/11/2022,141.17,144.14,139.27,143.89,3.01,+2.14%,222400
01/10/2022,137.65,141.86,135.04,140.88,1.46,+1.05%,287800
01/07/2022,140.4,146.37,138.18,139.42,-1.48,-1.05%,279100
01/06/2022,140.27,142.73,138.22,140.9,-0.59,-0.42%,257800
01/05/2022,147.2,149.57,141.1422,141.49,-6.45,-4.36%,442000
01/04/2022,152.73,152.9,145.96,147.94,-4.69,-3.07%,415600
01/03/2022,155.28,155.4,150.99,152.63,-2.86,-1.84%,278300
12/31/2021,156.86,157.9,155.27,155.49,-1.37,-0.87%,136200
12/30/2021,159.07,160.23,156.79,156.86,-1.82,-1.15%,140600
12/29/2021,157.49,159.34,156.09,158.68,1.19,+0.76%,125800
12/28/2021,159.17,159.36,156.81,157.49,-1.04,-0.66%,143600
12/27/2021,155.78,158.63,154.02,158.53,3.25,+2.09%,205400
12/23/2021,154.75,155.7,154.51,155.28,0.51,+0.33%,129100
12/22/2021,152.57,154.87,151.5,154.77,2.73,+1.80%,200300
12/21/2021,149,152.18,148.215,152.04,4.08,+2.76%,265000
12/20/2021,147.77,148.945,145.83,147.96,-2.48,-1.65%,308300
12/17/2021,147.38,151.65,145.89,150.44,2.65,+1.79%,820900
12/16/2021,154.83,154.83,147.79,147.79,-3.69,-2.44%,337700
12/15/2021,148.38,151.69,145.66,151.48,3.36,+2.27%,341200
12/14/2021,149.83,153.26,145.91,148.12,-3.59,-2.37%,362400
12/13/2021,150,153.42,149.045,151.71,1.96,+1.31%,601700
12/10/2021,151.74,152.65,147.76,149.75,-0.17,-0.11%,701200
12/09/2021,154.42,157.1429,149.89,149.92,-4.98,-3.21%,326000
12/08/2021,155.81,156.04,151.23,154.9,0.91,+0.59%,347400
12/07/2021,152.49,155.62,152.41,153.99,4.4,+2.94%,380800
12/06/2021,151.57,153.95,148.595,149.59,-1.5,-0.99%,385200
12/03/2021,155,159,147.6701,151.09,-3.38,-2.19%,352600
12/02/2021,151,155.7299,150.31,154.47,3.28,+2.17%,539700
12/01/2021,158.57,159.83,151.18,151.19,-4.97,-3.18%,289000
11/30/2021,158.66,160.93,154.71,156.16,-3.21,-2.01%,303500
11/29/2021,158.99,161.775,157.45,159.37,2.63,+1.68%,179500
11/26/2021,159.03,161.63,156.56,156.74,-4.26,-2.65%,105809
11/24/2021,159.09,161.74,157.08,161,0.82,+0.51%,181701
11/23/2021,164.4,166.7,158.735,160.18,-5.49,-3.31%,363300
11/22/2021,169.63,170.35,164.32,165.67,-2.56,-1.52%,361300
11/19/2021,169.24,173.76,166.94,168.23,-0.49,-0.29%,210500
11/18/2021,169.78,169.78,166.87,168.72,-0.73,-0.43%,201400
11/17/2021,174.19,175.105,169.24,169.45,-4.74,-2.72%,247200
11/16/2021,173.38,175.35,172.37,174.19,0.47,+0.27%,236200
11/15/2021,174.72,177.19,173.475,173.72,-0.83,-0.48%,181200
11/12/2021,174.31,174.98,172.71,174.55,0.83,+0.48%,171800
11/11/2021,172.57,174.44,172.3,173.72,2.69,+1.57%,187800
11/10/2021,175.81,176.4525,169.34,171.03,-5.94,-3.36%,244800
11/09/2021,177.19,179.55,176.06,176.97,0.85,+0.48%,200900
11/08/2021,181.28,182.105,175.86,176.12,-3.99,-2.22%,313100
11/05/2021,185.48,187.3,179.28,180.11,-4.38,-2.37%,218500
11/04/2021,185.07,188.52,184.13,184.49,-0.53,-0.29%,231000
11/03/2021,184.78,185.875,182.89,185.02,-0.07,-0.04%,246800
11/02/2021,183.05,185.81,181.99,185.09,2.57,+1.41%,339300
11/01/2021,182.16,182.82,178.7,182.52,0.98,+0.54%,261200
10/29/2021,179.7,182.23,178.845,181.54,0.42,+0.23%,358618
10/28/2021,179.62,183.13,178.23,181.12,1.59,+0.89%,496527
10/27/2021,173.75,181.21,169.8,179.53,9.63,+5.67%,732900
10/26/2021,170.4,172.4,169.385,169.9,-0.18,-0.11%,324700
10/25/2021,169.08,172.27,168.69,170.08,1.44,+0.85%,224700
10/22/2021,169.16,170.64,167.975,168.64,-0.36,-0.21%,157800
10/21/2021,169.83,170.87,167.41,169,-0.85,-0.50%,173400
10/20/2021,169.74,170.48,167.42,169.85,0.78,+0.46%,232200
10/19/2021,167.84,169.26,166.655,169.07,2.18,+1.31%,238800
10/18/2021,161.66,167.2,160.8801,166.89,4.69,+2.89%,256200
10/15/2021,161.28,163.34,159.6,162.2,2.45,+1.53%,333300
10/14/2021,155.35,160.32,155.35,159.75,6.51,+4.25%,325700
10/13/2021,153.79,155.62,152.48,153.24,0.9,+0.59%,443800
10/12/2021,152.61,154.465,151.05,152.34,-0.17,-0.11%,211900
10/11/2021,154.65,156.34,151.81,152.51,-1.18,-0.77%,155600
10/08/2021,156.31,157.32,152.95,153.69,-2.12,-1.36%,169500
10/07/2021,156.15,158.17,155.56,155.81,1.06,+0.68%,198900
10/06/2021,153.4,155.03,152.03,154.75,0.26,+0.17%,186600
10/05/2021,152.27,155.97,152.03,154.49,2.29,+1.50%,336900
10/04/2021,154.97,156.69,150.89,152.2,-3.49,-2.24%,327200
10/01/2021,153.74,156.4,151.87,155.69,2.66,+1.74%,489800
09/30/2021,153.94,155.56,152.76,153.03,0.19,+0.12%,350400
09/29/2021,153.87,155.21,152.69,152.84,-0.31,-0.20%,453200
09/28/2021,160.66,161.94,152.91,153.15,-8.86,-5.47%,354600
09/27/2021,159.89,162.38,157.48,162.01,1.45,+0.90%,253300
09/24/2021,159.04,161.115,158.14,160.56,0.42,+0.26%,190000
09/23/2021,161.53,162.58,159.95,160.14,-0.3,-0.19%,268700
09/22/2021,158.5,161.37,156.3901,160.44,2.17,+1.37%,243400
09/21/2021,157.72,159.01,155.87,158.27,2.23,+1.43%,388100
09/20/2021,153.75,156.37,152.485,156.04,-0.65,-0.41%,407300
09/17/2021,159.44,160.63,156.21,156.69,-2.99,-1.87%,807500
09/16/2021,163.12,163.14,159.64,159.68,-3.48,-2.13%,304200
09/15/2021,162.44,164.84,161.69,163.16,0.72,+0.44%,419800
09/14/2021,162.93,165.675,161.81,162.44,0.93,+0.58%,355100
09/13/2021,163.76,163.76,159.55,161.51,-0.83,-0.51%,289200
09/10/2021,162.48,164.255,161.16,162.34,0.58,+0.36%,314300
09/09/2021,165.14,165.62,161.62,161.76,-2.99,-1.81%,212600
09/08/2021,161.91,164.95,160.82,164.75,2.66,+1.64%,257200
09/07/2021,165.17,165.985,161.8,162.09,-3.06,-1.85%,228000
09/03/2021,164.25,165.935,163.93,165.15,0.25,+0.15%,296100
09/02/2021,164.11,167.4,163.92,164.9,1.3,+0.79%,391200
09/01/2021,163.27,164.93,162.14,163.6,0.61,+0.37%,394800
08/31/2021,164.37,164.47,162.67,162.99,-1.85,-1.12%,506800
08/30/2021,167.34,167.75,164.54,164.84,-0.81,-0.49%,311300
08/27/2021,163.75,167.19,163.75,165.65,2.76,+1.69%,246500
08/26/2021,162.64,164.98,162.64,162.89,0.23,+0.14%,192200
08/25/2021,163.31,164.49,162.21,162.66,-0.24,-0.15%,202400
08/24/2021,160.24,163.03,160.01,162.9,2.77,+1.73%,320700
08/23/2021,159.24,161.14,158.615,160.13,1.68,+1.06%,186600
08/20/2021,155,158.58,154.68,158.45,3.78,+2.44%,270600
08/19/2021,152.75,156.11,152.75,154.67,1.12,+0.73%,214200
08/18/2021,156.81,163.545,153.19,153.55,-3.43,-2.18%,475000
08/17/2021,157.06,158.29,155.93,156.98,-1.3,-0.82%,359100
08/16/2021,157.43,158.89,155.41,158.28,1.04,+0.66%,184600
08/13/2021,155.95,157.36,152.9311,157.24,1.51,+0.97%,198100
08/12/2021,157.05,158.12,153.79,155.73,-1.81,-1.15%,373100
08/11/2021,158.72,159.9799,155.825,157.54,-1.2,-0.76%,564700
08/10/2021,160.06,163.22,158.2,158.74,-1.23,-0.77%,251100
08/09/2021,166.19,167.73,159.77,159.97,-6.46,-3.88%,497800
08/06/2021,163.83,166.94,161.32,166.43,2.45,+1.49%,373300
08/05/2021,162.11,164,161.14,163.98,2.81,+1.74%,437200
08/04/2021,162.32,163.8,160.01,161.17,-2.63,-1.61%,323000
08/03/2021,160.93,163.87,159.42,163.8,3.02,+1.88%,251200
08/02/2021,160.96,163.91,160.155,160.78,1.15,+0.72%,327900
07/30/2021,160.51,163.34,159.22,159.63,-1.28,-0.80%,366400
07/29/2021,156.44,161.65,156.44,160.91,4.7,+3.01%,425400
07/28/2021,154.61,163.195,152,156.21,10.99,+7.57%,547600
07/27/2021,146.64,147.795,142.44,145.22,-2.02,-1.37%,278000
07/26/2021,149.57,149.78,146.765,147.24,-1.92,-1.29%,237500
07/23/2021,147.1,149.2,145.67,149.16,2.79,+1.91%,208300
07/22/2021,145.86,147.07,145.33,146.37,0.82,+0.56%,166300
07/21/2021,144.58,146.16,144.32,145.55,0.98,+0.68%,390000
07/20/2021,142.01,146.31,141.42,144.57,3.46,+2.45%,330900
07/19/2021,139.48,142.22,137.2457,141.11,1.31,+0.94%,374300
07/16/2021,140.88,142.15,139.48,139.8,0.18,+0.13%,236600
07/15/2021,140.19,142.04,138.8,139.62,-1.18,-0.84%,239800
