Time,Open,High,Low,Last,Change,%Chg,Volume
09/21/2022,9.9,9.9,9.89,9.89,0.01,+0.10%,5900
09/19/2022,9.85,9.89,9.85,9.88,0,0.00%,122200
09/16/2022,9.84,9.88,9.84,9.88,0,0.00%,2600
09/15/2022,9.89,9.89,9.88,9.88,-0.02,-0.20%,19300
09/14/2022,9.87,9.9,9.87,9.9,0.03,+0.30%,19100
09/13/2022,9.89,9.89,9.87,9.87,-0.02,-0.20%,600
09/12/2022,10.39,10.39,9.88,9.89,0,0.00%,76300
09/09/2022,9.89,9.89,9.89,9.89,-0.02,-0.20%,400
09/07/2022,9.87,9.91,9.87,9.91,0.05,+0.51%,66900
09/02/2022,9.86,9.86,9.86,9.86,0,0.00%,1400
09/01/2022,9.88,9.89,9.86,9.86,-0.005,-0.05%,51300
08/25/2022,9.87,9.87,9.865,9.865,-0.025,-0.25%,200
08/24/2022,9.9,9.9,9.88,9.89,-0.01,-0.10%,8400
08/19/2022,9.91,9.91,9.895,9.9,-0.01,-0.10%,52300
08/18/2022,9.91,9.91,9.9,9.91,0,0.00%,26600
08/16/2022,9.9,9.91,9.9,9.91,-0.01,-0.10%,2000
08/12/2022,9.92,9.92,9.92,9.92,0.0001,0.00%,16400
08/10/2022,9.9199,9.9199,9.9199,9.9199,0,0.00%,900
08/09/2022,9.9199,9.9199,9.9199,9.9199,0.0099,+0.10%,1000
08/02/2022,9.91,9.91,9.91,9.91,0.01,+0.10%,24500
08/01/2022,9.9,9.9,9.9,9.9,0,0.00%,1100
07/29/2022,9.91,9.91,9.9,9.9,-0.01,-0.10%,4400
07/28/2022,9.89,9.91,9.89,9.91,0.01,+0.10%,51900
07/27/2022,9.89,9.905,9.89,9.9,0,0.00%,900
07/26/2022,9.945,9.945,9.89,9.9,0.01,+0.10%,4400
07/25/2022,9.88,9.91,9.88,9.89,0.02,+0.20%,1900
07/14/2022,9.87,9.87,9.86,9.87,0,0.00%,6200
07/12/2022,9.87,9.87,9.86,9.87,0,0.00%,7600
07/08/2022,9.87,9.87,9.87,9.87,-0.01,-0.10%,300
07/07/2022,9.87,9.88,9.86,9.88,0.02,+0.20%,30200
07/06/2022,9.87,9.87,9.86,9.86,0,0.00%,6000
06/30/2022,9.92,9.92,9.86,9.86,0.01,+0.10%,1200
06/23/2022,9.85,9.85,9.845,9.85,0,0.00%,293900
06/22/2022,9.85,9.85,9.85,9.85,0,0.00%,18300
06/21/2022,9.86,9.86,9.85,9.85,0,0.00%,189500
06/17/2022,9.85,9.85,9.85,9.85,-0.01,-0.10%,76100
06/16/2022,9.86,9.865,9.86,9.86,0.01,+0.10%,201400
06/15/2022,9.85,9.85,9.85,9.85,-0.015,-0.15%,600
06/14/2022,9.86,9.865,9.86,9.865,0.015,+0.15%,3800
06/13/2022,9.865,9.865,9.85,9.85,-0.015,-0.15%,7600
06/10/2022,9.865,9.865,9.865,9.865,0.015,+0.15%,200
06/07/2022,9.85,9.85,9.85,9.85,-0.01,-0.10%,1900
06/03/2022,9.85,9.86,9.83,9.86,0.01,+0.10%,8500
06/02/2022,9.85,9.85,9.85,9.85,0,0.00%,2900
06/01/2022,9.86,10.04,9.85,9.85,0,0.00%,43700
05/31/2022,9.84,9.85,9.84,9.85,0.01,+0.10%,3001
05/27/2022,9.92,10.15,9.84,9.84,-0.02,-0.20%,167000
05/25/2022,9.84,9.87,9.84,9.86,0.01,+0.10%,4800
05/24/2022,9.84,9.85,9.83,9.85,-0.01,-0.10%,109200
05/23/2022,9.795,9.86,9.795,9.86,0.02,+0.20%,8600
05/20/2022,9.86,9.86,9.84,9.84,-0.02,-0.20%,2600
05/19/2022,10.2,10.2,9.805,9.86,0.02,+0.20%,2200
05/18/2022,9.84,9.84,9.82,9.84,0,0.00%,3800
05/16/2022,9.92,10.35,9.84,9.84,0,0.00%,3800
05/13/2022,9.84,9.84,9.84,9.84,-0.025,-0.25%,200
05/12/2022,9.92,10,9.865,9.865,0.015,+0.15%,1100
05/11/2022,10.11,10.35,9.85,9.85,-0.01,-0.10%,1200
05/10/2022,9.8,9.88,9.8,9.86,-0.01,-0.10%,13700
05/09/2022,9.85,9.88,9.85,9.87,0.01,+0.10%,5300
05/06/2022,9.86,9.87,9.86,9.86,-0.01,-0.10%,25300
05/05/2022,9.86,9.875,9.86,9.87,0,0.00%,101100
05/04/2022,9.88,9.88,9.86,9.87,0.01,+0.10%,84900
05/03/2022,9.87,9.88,9.86,9.86,-0.01,-0.10%,695400
05/02/2022,10.11,10.11,9.86,9.87,0.01,+0.10%,33200
04/29/2022,10,10.3,9.86,9.86,0,0.00%,68200
04/28/2022,10.35,10.35,9.86,9.86,-0.01,-0.10%,2900
04/27/2022,10.35,10.35,9.85,9.87,0,0.00%,144300
04/26/2022,9.93,10.35,9.86,9.87,0.01,+0.10%,165100
04/25/2022,10,10.35,9.855,9.86,0,0.00%,165500
04/22/2022,9.86,9.8702,9.86,9.86,0,0.00%,107500
04/21/2022,9.88,10.35,9.86,9.86,-0.01,-0.10%,53000
04/20/2022,9.93,9.93,9.87,9.87,-0.01,-0.10%,6800
04/14/2022,9.865,9.88,9.865,9.88,0.01,+0.10%,14600
04/13/2022,9.86,9.87,9.86,9.87,0.01,+0.10%,12800
04/08/2022,9.85,9.86,9.85,9.86,0.01,+0.10%,1600
04/07/2022,9.85,9.85,9.85,9.85,0,0.00%,300
04/06/2022,9.84,9.85,9.84,9.85,-0.04,-0.40%,2200
04/05/2022,9.89,9.89,9.89,9.89,0.04,+0.41%,800
04/01/2022,9.85,9.85,9.85,9.85,0,0.00%,800
03/31/2022,9.89,9.89,9.85,9.85,0.01,+0.10%,6300
03/29/2022,9.88,9.88,9.84,9.84,0,0.00%,4300
03/28/2022,9.84,9.84,9.84,9.84,0.01,+0.10%,3400
03/25/2022,9.83,9.83,9.83,9.83,0,0.00%,2500
03/24/2022,9.83,9.83,9.83,9.83,0.01,+0.10%,200
03/21/2022,9.89,9.89,9.81,9.82,0,0.00%,3800
03/17/2022,9.81,9.82,9.8,9.82,-0.01,-0.10%,4000
03/15/2022,9.8,9.83,9.795,9.83,-0.05,-0.51%,11800
03/10/2022,9.86,9.88,9.86,9.88,0.05,+0.51%,1000
03/07/2022,9.81,9.83,9.81,9.83,-0.06,-0.61%,1700
03/04/2022,9.89,9.89,9.89,9.89,0.09,+0.92%,200
03/02/2022,9.8,9.8,9.8,9.8,-0.02,-0.20%,400
02/28/2022,9.86,9.86,9.82,9.82,0.03,+0.31%,800
02/25/2022,9.79,9.81,9.78,9.79,-0.02,-0.20%,1200
02/24/2022,9.81,9.895,9.795,9.81,0.02,+0.20%,4600
02/23/2022,9.79,9.795,9.79,9.79,-0.01,-0.10%,42700
02/22/2022,9.78,9.8,9.78,9.8,0.02,+0.20%,2100
02/18/2022,9.79,9.79,9.78,9.78,-0.01,-0.10%,3700
02/16/2022,9.79,9.79,9.79,9.79,0,0.00%,4600
02/15/2022,9.78,9.79,9.78,9.79,0,0.00%,78300
02/14/2022,9.77,9.79,9.77,9.79,0.01,+0.10%,200700
02/11/2022,9.84,9.91,9.78,9.78,0,0.00%,44200
02/09/2022,9.79,9.79,9.78,9.78,0,0.00%,292100
02/04/2022,9.78,9.785,9.78,9.78,0.02,+0.20%,1500
02/03/2022,9.82,9.83,9.76,9.76,-0.08,-0.81%,7300
02/02/2022,9.82,9.84,9.82,9.84,0.09,+0.92%,4800
02/01/2022,9.9,9.9,9.75,9.75,-0.02,-0.20%,900
01/28/2022,9.77,9.77,9.77,9.77,0,0.00%,200000
01/27/2022,9.77,9.77,9.77,9.77,0,0.00%,1600
01/26/2022,9.91,9.91,9.77,9.77,0,0.00%,200
01/25/2022,9.76,9.77,9.76,9.77,0,0.00%,49200
01/24/2022,9.78,9.78,9.77,9.77,-0.01,-0.10%,44700
01/21/2022,9.77,9.78,9.77,9.78,-0.01,-0.10%,55600
01/19/2022,9.77,9.79,9.766,9.79,0.02,+0.20%,102800
01/10/2022,9.78,9.78,9.77,9.77,-0.01,-0.10%,9600
01/07/2022,9.78,9.78,9.78,9.78,0,0.00%,200
01/05/2022,9.78,9.78,9.78,9.78,0,0.00%,400
01/04/2022,9.78,9.78,9.77,9.78,0.02,+0.20%,38400
01/03/2022,9.76,9.76,9.76,9.76,0,0.00%,1500
12/31/2021,9.76,9.76,9.76,9.76,-0.01,-0.10%,100
12/30/2021,9.77,9.77,9.76,9.77,-0.01,-0.10%,1000
12/29/2021,9.78,9.78,9.78,9.78,-0.03,-0.31%,200
12/28/2021,9.79,9.8199,9.79,9.81,0.01,+0.10%,600
12/23/2021,9.77,9.8,9.76,9.8,-0.01,-0.10%,2000
12/22/2021,9.78,9.81,9.78,9.81,0.04,+0.41%,2900
12/21/2021,9.79,9.79,9.76,9.77,-0.02,-0.20%,72200
12/17/2021,9.79,9.79,9.76,9.79,0,0.00%,3000
12/16/2021,9.78,9.79,9.78,9.79,0,0.00%,1000
12/15/2021,9.79,9.79,9.79,9.79,0.02,+0.20%,200
12/14/2021,9.77,9.77,9.77,9.77,0,0.00%,5300
12/10/2021,9.76,9.8,9.76,9.77,-0.01,-0.10%,22200
12/09/2021,9.78,9.78,9.78,9.78,0,0.00%,14300
12/08/2021,9.78,9.78,9.78,9.78,0.02,+0.20%,1700
12/07/2021,9.76,9.76,9.76,9.76,0,0.00%,2200
12/06/2021,9.76,9.77,9.76,9.76,-0.01,-0.10%,300
12/03/2021,9.77,9.77,9.77,9.77,-0.01,-0.10%,50000
12/02/2021,9.78,9.78,9.78,9.78,-0.03,-0.31%,200
12/01/2021,9.82,9.91,9.76,9.81,0.02,+0.20%,7100
11/30/2021,9.82,9.82,9.785,9.79,-0.01,-0.10%,45700
11/29/2021,9.8,9.82,9.8,9.8,-0.03,-0.31%,54400
11/26/2021,9.83,9.83,9.83,9.83,0.02,+0.20%,21900
11/24/2021,9.81,9.81,9.81,9.81,0.005,+0.05%,2700
11/23/2021,9.8296,9.8296,9.805,9.805,-0.005,-0.05%,51500
11/22/2021,9.81,9.82,9.79,9.81,0.01,+0.10%,56500
11/19/2021,9.89,9.89,9.79,9.8,-0.09,-0.91%,7000
11/18/2021,9.8933,9.8933,9.89,9.89,0.08,+0.82%,2200
11/17/2021,9.77,9.82,9.76,9.81,-0.01,-0.10%,7200
11/16/2021,9.8,9.82,9.8,9.82,0.01,+0.10%,7800
11/15/2021,9.76,9.81,9.75,9.81,0.05,+0.51%,14100
11/11/2021,9.76,9.8,9.76,9.76,-0.02,-0.20%,977100
11/10/2021,9.75,9.78,9.74,9.78,0.03,+0.31%,11600
11/09/2021,9.82,9.82,9.72,9.75,0.01,+0.10%,16100
11/08/2021,9.88,9.9987,9.74,9.74,-0.06,-0.61%,47700
11/05/2021,9.7299,9.8,9.7201,9.8,0.06,+0.62%,9700
11/04/2021,9.78,9.78,9.74,9.74,-0.01,-0.10%,34100
11/03/2021,10,10,9.7,9.75,0.01,+0.10%,98700
11/02/2021,9.77,9.78,9.71,9.74,-0.04,-0.41%,156200
11/01/2021,9.5001,9.8,9.5001,9.78,-0.025,-0.25%,57700
"Downloaded from Barchart.com as of 03-28-2023 11:59am CDT"
