Time,Open,High,Low,Last,Change,%Chg,Volume
09/13/2022,92.21,93.12,89.46,89.86,-5.12,-5.39%,2602400
09/12/2022,94.04,95.83,94.04,94.98,1.47,+1.57%,2158600
09/09/2022,92.12,93.7,92.12,93.51,1.25,+1.35%,2046600
09/08/2022,91.23,92.8,90.628,92.26,0.12,+0.13%,2144100
09/07/2022,87.23,92.78,87.155,92.14,5.42,+6.25%,2867900
09/06/2022,87.71,88.11,85.65,86.72,-0.67,-0.77%,1822800
09/02/2022,88.74,89.24,86.68,87.39,-1.12,-1.27%,2094800
09/01/2022,85.79,88.62,85.79,88.51,2.24,+2.60%,2248500
08/31/2022,86.65,86.985,85.63,86.27,-0.06,-0.07%,2153700
08/30/2022,87.41,88.13,85.62,86.33,-0.63,-0.72%,1960300
08/29/2022,86.34,88.27,85.86,86.96,-0.3,-0.34%,2260800
08/26/2022,91.18,91.6444,87.13,87.26,-3.65,-4.01%,2530400
08/25/2022,89.88,92.12,89.5,90.91,0.35,+0.39%,2475600
08/24/2022,87.77,90.76,87.2,90.56,2.6,+2.96%,2746700
08/23/2022,88.18,89.3,87.75,87.96,-0.15,-0.17%,2148700
08/22/2022,90.035,90.68,87.95,88.11,-2.9,-3.19%,3668100
08/19/2022,91.76,93.77,89.27,91.01,-0.99,-1.08%,4911300
08/18/2022,91.79,92.41,90.77,92,-0.82,-0.88%,3072700
08/17/2022,91.22,94.44,90.243,92.82,0.18,+0.19%,3846600
08/16/2022,90.38,94.385,90.38,92.64,2.48,+2.75%,3432300
08/15/2022,89.6,90.68,89.2,90.16,0.04,+0.04%,2146000
08/12/2022,88.32,90.22,88.025,90.12,1.97,+2.23%,1908500
08/11/2022,87.22,89.66,87.14,88.15,1.97,+2.29%,2517500
08/10/2022,86.12,87.37,86.09,86.18,1.72,+2.04%,1799900
08/09/2022,85.14,85.31,83.26,84.46,-0.85,-1.00%,1834200
08/08/2022,85.02,87,84.61,85.31,1.08,+1.28%,1836100
08/05/2022,83.05,84.58,82.82,84.23,0.47,+0.56%,1350000
08/04/2022,84.13,84.95,83.29,83.76,-0.82,-0.97%,1677700
08/03/2022,80.79,85.09,80.69,84.58,4.75,+5.95%,2990800
08/02/2022,82.85,82.85,79.23,79.83,-2.47,-3.00%,4103100
08/01/2022,80.99,83.06,80.51,82.3,1.04,+1.28%,2394800
07/29/2022,81.46,81.7,79.965,81.26,-0.14,-0.17%,2032400
07/28/2022,80.67,81.47,79.48,81.4,1.13,+1.41%,1543600
07/27/2022,78.29,80.55,77.44,80.27,2.31,+2.96%,1889600
07/26/2022,78.42,79.43,77.67,77.96,-4.67,-5.65%,3430100
07/25/2022,83.38,83.38,81.62,82.63,-0.61,-0.73%,1484500
07/22/2022,83.8,84.95,82.47,83.24,-0.37,-0.44%,1680100
07/21/2022,82.29,83.71,81.66,83.61,1.13,+1.37%,1938100
07/20/2022,81.4,82.6797,80.91,82.48,1.31,+1.61%,2444800
07/19/2022,79.91,81.55,79.3,81.17,2.05,+2.59%,2424200
07/18/2022,78.87,81.26,78.87,79.12,1.14,+1.46%,2948700
07/15/2022,77.61,78.62,77.57,77.98,1.01,+1.31%,2875700
07/14/2022,75.35,77.24,75.185,76.97,0.64,+0.84%,3095100
07/13/2022,73.58,76.61,73.53,76.33,1.26,+1.68%,3164600
07/12/2022,74.43,76.02,74.22,75.07,0.47,+0.63%,2827900
07/11/2022,75.35,75.6,73.55,74.6,-0.86,-1.14%,1969500
07/08/2022,75.97,76.45,74.92,75.46,-1.08,-1.41%,2596400
07/07/2022,74.13,76.665,74.13,76.54,2.55,+3.45%,2387000
07/06/2022,74.51,74.93,72.95,73.99,0.17,+0.23%,2469900
07/05/2022,70.25,74.19,70.1,73.82,2.44,+3.42%,3824500
07/01/2022,70.14,71.54,69.24,71.38,1.15,+1.64%,2977800
06/30/2022,70.48,71.58,69.58,70.23,-1.58,-2.20%,5531200
06/29/2022,72.4,72.71,71.48,71.81,-0.97,-1.33%,2807100
06/28/2022,76.61,77.31,72.66,72.78,-3.56,-4.66%,3612600
06/27/2022,77.51,78.28,75.84,76.34,-1.19,-1.53%,2123300
06/24/2022,74.99,78.27,74.695,77.53,3.55,+4.80%,10913100
06/23/2022,73.29,74.275,72.215,73.98,1.17,+1.61%,2821800
06/22/2022,73.91,74.77,72.51,72.81,-2.29,-3.05%,3335000
06/21/2022,75.62,76.31,74.31,75.1,0.34,+0.45%,3204600
06/17/2022,73.71,75.705,73.43,74.76,1.15,+1.56%,5539300
06/16/2022,74.16,74.455,72.95,73.61,-2.39,-3.14%,3303100
06/15/2022,74.75,76.97,74.75,76,2,+2.70%,2616300
06/14/2022,74.96,75.72,73.361,74,-0.83,-1.11%,3113200
06/13/2022,75.26,75.96,74.46,74.83,-2.37,-3.07%,4753300
06/10/2022,78.33,79.35,77.15,77.2,-2.56,-3.21%,3983500
06/09/2022,80.15,80.88,79.68,79.76,-1.29,-1.59%,2719700
06/08/2022,80.57,83.23,79.69,81.05,0.54,+0.67%,2557300
06/07/2022,79.46,81.41,78.93,80.51,-0.82,-1.01%,3671700
06/06/2022,82.92,83.25,81.12,81.33,-1.39,-1.68%,2676000
06/03/2022,82.5,83.97,82.25,82.72,-0.49,-0.59%,3059500
06/02/2022,82.5,83.7925,81.9,83.21,0.55,+0.67%,3585400
06/01/2022,85.4,85.75,82.36,82.66,-2.36,-2.78%,3805800
05/31/2022,86.35,86.45,84.13,85.02,-2.29,-2.62%,4228700
05/27/2022,87.37,89.22,86.09,87.31,0.32,+0.37%,3767400
05/26/2022,82.4,87.315,82.38,86.99,5.63,+6.92%,5308700
05/25/2022,77.36,82.57,76.59,81.36,3.75,+4.83%,4410300
05/24/2022,77.71,78.59,75.58,77.61,-1.14,-1.45%,6149400
05/23/2022,72.27,79.8,72.24,78.75,6.88,+9.57%,12789800
05/20/2022,70,74.65,69.75,71.87,-20.83,-22.47%,34575400
05/19/2022,92.03,94.67,91.21,92.7,-0.1,-0.11%,7356500
05/18/2022,95.36,98.41,92.16,92.8,-0.26,-0.28%,7013100
05/17/2022,91.5,93.15,89.3626,93.06,1.25,+1.36%,3958400
05/16/2022,91.53,92.37,90.05,91.81,-0.25,-0.27%,2563800
05/13/2022,90.03,92.2,89.71,92.06,2.94,+3.30%,2701700
05/12/2022,87.15,89.68,86.96,89.12,1.27,+1.45%,3092000
05/11/2022,89.1,90.49,87.68,87.85,-1.77,-1.98%,3338000
05/10/2022,94.68,95.12,87.82,89.62,-3.79,-4.06%,5568400
05/09/2022,95.5,96.35,93.03,93.41,-2.83,-2.94%,3225400
05/06/2022,99.13,99.22,95.07,96.24,-3.65,-3.65%,3446300
05/05/2022,102.4,103.31,98.48,99.89,-4.03,-3.88%,2719500
05/04/2022,100.49,104.21,98.92,103.92,3.47,+3.45%,2449200
05/03/2022,101.62,101.68,98.82,100.45,-0.87,-0.86%,2449600
05/02/2022,100.4,101.73,98.88,101.32,1.55,+1.55%,3059200
04/29/2022,102.52,103.28,99.5,99.77,-4.4,-4.22%,2696700
04/28/2022,102.44,104.49,101.37,104.17,2.92,+2.88%,2375700
04/27/2022,102.72,102.97,100.36,101.25,-1.78,-1.73%,2648000
04/26/2022,104.28,105.196,102.97,103.03,-2.58,-2.44%,2424900
04/25/2022,103.18,105.88,101.97,105.61,2.15,+2.08%,2748200
04/22/2022,105.95,106.41,103.29,103.46,-3.72,-3.47%,2430000
04/21/2022,109.41,110.42,106.77,107.18,-1.23,-1.13%,2536800
04/20/2022,107.92,109.35,107.81,108.41,1.05,+0.98%,2072600
04/19/2022,104.38,107.845,104.3275,107.36,2.87,+2.75%,3030300
04/18/2022,102.41,105.02,102.3,104.49,1.41,+1.37%,2969700
04/14/2022,102.7,104.69,102.7,103.08,0.15,+0.15%,2165700
04/13/2022,102.52,104.06,102.46,102.93,0.74,+0.72%,2300100
04/12/2022,100.26,103.52,100.26,102.19,2.48,+2.49%,4825600
04/11/2022,99.16,102.5,98.85,99.71,2.87,+2.96%,3994300
04/08/2022,95.19,98.31,95.11,96.84,1.49,+1.56%,2722300
04/07/2022,93.24,95.82,92.18,95.35,1.16,+1.23%,2811100
04/06/2022,91.41,95.11,91.07,94.19,1.04,+1.12%,3356700
04/05/2022,92.2,94.08,90.975,93.15,-0.02,-0.02%,2451800
04/04/2022,90.99,93.54,90.31,93.17,2.56,+2.83%,2416800
04/01/2022,91.34,91.48,89.95,90.61,0.15,+0.17%,2160600
03/31/2022,92.17,92.8,90.4,90.46,-2.15,-2.32%,2927800
03/30/2022,94.54,94.83,92.45,92.61,-2.94,-3.08%,2188000
03/29/2022,93.18,95.935,93.14,95.55,3.99,+4.36%,2467000
03/28/2022,90.33,91.59,89.4,91.56,1.34,+1.49%,1496500
03/25/2022,91.28,91.54,88.63,90.22,-0.2,-0.22%,2284200
03/24/2022,90.35,90.715,89.15,90.42,0.68,+0.76%,1739500
03/23/2022,90.99,91.07,88.94,89.74,-1.94,-2.12%,2858800
03/22/2022,91.9,93.38,91.1,91.68,0.61,+0.67%,2008000
03/21/2022,93.83,94.245,90.44,91.07,-2.26,-2.42%,2095200
03/18/2022,91.39,93.47,90.77,93.33,1.12,+1.21%,4463400
03/17/2022,90.34,92.59,90.05,92.21,0.87,+0.95%,2467400
03/16/2022,88.62,91.35,88.4,91.34,3.88,+4.44%,3376700
03/15/2022,87.46,88.575,86.07,87.46,1.7,+1.98%,2743900
03/14/2022,88.29,88.73,85.58,85.76,-2,-2.28%,2063100
03/11/2022,90.71,91.1,87.6,87.76,-1.84,-2.05%,2228250
03/10/2022,87.04,89.8,86.31,89.6,1.03,+1.16%,2235100
03/09/2022,88.28,89.295,86.63,88.57,2.71,+3.16%,3488100
03/08/2022,85.48,88.74,84.44,85.86,0.74,+0.87%,3160100
03/07/2022,89.74,89.94,85.09,85.12,-4.32,-4.83%,4641800
03/04/2022,92.69,93.035,88.87,89.44,-4.09,-4.37%,4347900
03/03/2022,94.93,94.93,92.16,93.53,-1.47,-1.55%,3266500
03/02/2022,95.16,97.61,94.0775,95,5.45,+6.09%,5477100
03/01/2022,91,91.92,88.96,89.55,-1.84,-2.01%,4002400
02/28/2022,91.2,91.97,90.22,91.39,-1.34,-1.45%,3177600
02/25/2022,91,92.96,89.765,92.73,2.09,+2.31%,2525100
02/24/2022,86.72,90.79,86.15,90.64,2.62,+2.98%,4279800
02/23/2022,89.53,90.31,86.53,88.02,-4.22,-4.58%,5274800
02/22/2022,93.32,95.51,91.9,92.24,-1.23,-1.32%,3364700
02/18/2022,91.44,94.205,91.26,93.47,1.72,+1.87%,3259900
02/17/2022,94.38,95.62,91.35,91.75,-3.95,-4.13%,3101500
02/16/2022,95.78,96.53,94.45,95.7,-0.49,-0.51%,2431600
02/15/2022,95.6,96.585,94.94,96.19,1.92,+2.04%,2565300
02/14/2022,94.91,95.69,93.33,94.27,0,0.00%,2320300
02/11/2022,96.49,97.03,93.935,94.27,-2.3,-2.38%,2187700
02/10/2022,94.32,98.01,94.32,96.57,-0.85,-0.87%,2470000
02/09/2022,96.88,97.96,96.56,97.42,1.94,+2.03%,2827300
02/08/2022,93.79,96.15,93.14,95.48,2.13,+2.28%,2161500
02/07/2022,94.55,95.09,92.97,93.35,-0.81,-0.86%,2512900
02/04/2022,93.51,94.87,92.1,94.16,-0.22,-0.23%,3617800
02/03/2022,97.02,97.275,94.29,94.38,-2.95,-3.03%,3057100
02/02/2022,98.98,99.41,96.615,97.33,-1.21,-1.23%,2966200
02/01/2022,98.26,99.135,97.52,98.54,0.79,+0.81%,3762400
01/31/2022,95.11,97.95,94.9,97.75,1.98,+2.07%,2891400
01/28/2022,94.35,95.83,92.55,95.77,0.9,+0.95%,4187700
01/27/2022,96.38,97.82,94.42,94.87,0.11,+0.12%,2215600
01/26/2022,97.28,99.32,94,94.76,-1.85,-1.91%,3125100
01/25/2022,95.91,97.945,94.285,96.61,-1.64,-1.67%,3139000
01/24/2022,93.6,98.45,92.94,98.25,2.82,+2.96%,4575900
01/21/2022,97.49,98.68,95.05,95.43,-2,-2.05%,3086200
01/20/2022,99.42,100.86,97.15,97.43,-1.6,-1.62%,2379800
01/19/2022,99.96,100.93,98.86,99.03,-0.18,-0.18%,2118400
01/18/2022,100.98,101.15,98.79,99.21,-3.06,-2.99%,4103200
01/14/2022,103.82,104.14,100.56,102.27,-2.46,-2.35%,3552200
01/13/2022,105.74,106.33,104.45,104.73,-0.71,-0.67%,1960700
01/12/2022,107.61,108.665,104.56,105.44,-1.49,-1.39%,2260800
01/11/2022,102.96,107.07,102.6,106.93,3.81,+3.69%,2645000
01/10/2022,104.32,104.42,100.94,103.12,-1.87,-1.78%,4096300
01/07/2022,108.665,108.665,104.9,104.99,-4.45,-4.07%,2999200
01/06/2022,110.4,110.62,108.3,109.44,-0.22,-0.20%,1844400
01/05/2022,113.33,113.77,109.6,109.66,-3.5,-3.09%,2345000
01/04/2022,113.81,114.66,112.8,113.16,0,0.00%,2273200
01/03/2022,113.25,115.22,112.895,113.16,-1.12,-0.98%,1793200
12/31/2021,114.27,115.1,113.77,114.28,0.01,+0.01%,1134800
12/30/2021,113.41,114.93,113.4,114.27,0.96,+0.85%,860100
12/29/2021,112.23,114,112.23,113.31,1.15,+1.03%,1399500
12/28/2021,111.97,113.4,111.835,112.16,-0.21,-0.19%,1139700
12/27/2021,110.62,113.13,110.375,112.37,2.21,+2.01%,1656200
12/23/2021,109.5,110.82,108.86,110.16,1.13,+1.04%,1187300
12/22/2021,108.7,109.44,107.77,109.03,0.48,+0.44%,1294600
12/21/2021,106.77,108.66,105.9,108.55,2.69,+2.54%,1508700
12/20/2021,106.7884,106.7884,103.616,105.86,-2.21,-2.04%,1997300
12/17/2021,108.83,110.09,107.1,108.07,-1.2,-1.10%,3548300
12/16/2021,111.21,111.53,108.92,109.27,0.45,+0.41%,1765800
12/15/2021,108.86,109.685,106.1235,108.82,-0.78,-0.71%,1675900
12/14/2021,109,111.87,108.805,109.6,-0.08,-0.07%,1779500
12/13/2021,112.36,112.96,109.07,109.68,-3.18,-2.82%,1637600
12/10/2021,113.27,113.8,111.67,112.86,0.33,+0.29%,1541300
12/09/2021,112.52,113.65,111.98,112.53,-0.6,-0.53%,1194500
12/08/2021,113.93,114.44,112.21,113.13,0.03,+0.03%,2267700
12/07/2021,110.47,114.19,110.2325,113.1,0.42,+0.37%,2167300
12/06/2021,111.74,114.14,111.34,112.68,2.49,+2.26%,1697300
12/03/2021,110.77,111.33,108.75,110.19,-0.37,-0.33%,1719000
12/02/2021,106.29,111.55,106.29,110.56,5.69,+5.43%,2396700
12/01/2021,110.98,111.95,104.79,104.87,-4.22,-3.87%,1894700
11/30/2021,110.89,110.99,106.63,109.09,-2.57,-2.30%,3091800
11/29/2021,112.09,112.81,110.29,111.66,1.65,+1.50%,2022900
11/26/2021,112.2,112.415,109.27,110.01,-5.5,-4.76%,2045800
11/24/2021,114.12,115.58,113.29,115.51,0.08,+0.07%,1546900
11/23/2021,110.59,115.8,110.3,115.43,4.26,+3.83%,2724600
11/22/2021,113.8,114.405,109.79,111.17,-1.61,-1.43%,3080300
11/19/2021,115.08,116.84,110.92,112.78,-6.74,-5.64%,6665100
11/18/2021,117.23,119.98,115.72,119.52,3,+2.57%,4928700
11/17/2021,119.78,123.36,115.905,116.52,1.5,+1.30%,3978800
11/16/2021,115.9,116.26,114.28,115.02,-0.43,-0.37%,2174700
11/15/2021,116.95,117.97,115.03,115.45,-0.05,-0.04%,1731600
11/12/2021,116.03,116.5,114.68,115.5,0.03,+0.03%,1301500
11/11/2021,116.75,117.62,115.29,115.47,-3.2,-2.70%,2299400
11/10/2021,119.38,120.43,118.57,118.67,-0.6,-0.50%,1203600
11/09/2021,118.68,120.03,118.45,119.27,0.65,+0.55%,1427800
11/08/2021,119.95,120.11,117.45,118.62,-1.03,-0.86%,1414200
11/05/2021,118.38,120.6,118.38,119.65,2.06,+1.75%,1496500
11/04/2021,117.49,118.32,116.9,117.59,0.26,+0.22%,1097600
11/03/2021,114.46,117.45,114.46,117.33,2.79,+2.44%,1356800
11/02/2021,114.945,115.9899,113.09,114.54,0.53,+0.46%,1666500
11/01/2021,113.05,115.14,112.61,114.01,0.81,+0.72%,1482800
10/29/2021,112.97,113.49,112.32,113.2,0.23,+0.20%,1927200
10/28/2021,111.47,113.71,110.83,112.97,2.31,+2.09%,3301500
10/27/2021,113.86,114.08,110.56,110.66,-3.2,-2.81%,1758900
10/26/2021,113.38,114.51,112.71,113.86,0.74,+0.65%,2056300
10/25/2021,111,113.245,110.83,113.12,2.73,+2.47%,1688900
10/22/2021,110.98,111.01,109.84,110.39,-0.32,-0.29%,718400
10/21/2021,109.55,110.81,109.55,110.71,1.52,+1.39%,801700
10/20/2021,108.82,110.74,108.68,109.19,0.53,+0.49%,1259700
10/19/2021,109.93,109.93,108.085,108.66,-0.84,-0.77%,1153900
10/18/2021,108.07,109.73,107.06,109.5,0.79,+0.73%,1353100
10/15/2021,109.15,109.73,108.25,108.71,0.57,+0.53%,1383100
10/14/2021,105.72,108.84,105.63,108.14,1.5,+1.41%,1344300
10/13/2021,107.18,107.615,106.12,106.64,0.44,+0.41%,1320000
10/12/2021,106.08,107.16,105.78,106.2,0.66,+0.63%,1162500
10/11/2021,107.68,108.41,105.495,105.54,-2.33,-2.16%,1437000
10/08/2021,108.35,108.93,107.24,107.87,-0.04,-0.04%,1549500
10/07/2021,107.36,109.52,107.04,107.91,2.03,+1.92%,1764200
10/06/2021,107.67,107.94,104.915,105.88,-2.44,-2.25%,3235800
10/05/2021,109.91,110.51,108.12,108.32,-1.89,-1.71%,2838500
10/04/2021,110.99,112.439,109.85,110.21,-0.88,-0.79%,1577100
10/01/2021,109.57,112.18,108.98,111.09,2.24,+2.06%,2634300
09/30/2021,113.4,114.14,108.47,108.85,-6.12,-5.32%,3208700
09/29/2021,115.37,116.515,114.48,114.97,0.42,+0.37%,984500
09/28/2021,115.71,116.23,113.38,114.55,-2.05,-1.76%,1380100
09/27/2021,115.75,118.63,115.75,116.6,0.61,+0.53%,1234600
09/24/2021,114.78,116.21,114.62,115.99,0.43,+0.37%,1099300
09/23/2021,114.23,117.47,114.23,115.56,1.37,+1.20%,1242400
09/22/2021,115.12,115.785,114.07,114.19,0.36,+0.32%,1036300
09/21/2021,114.04,115.42,113.42,113.83,0.7,+0.62%,1561900
09/20/2021,113.34,114.46,111.62,113.13,-1.49,-1.30%,1355100
09/17/2021,114.2,115.78,113.81,114.62,0.97,+0.85%,2795200
09/16/2021,113.23,114.24,112.95,113.65,0.74,+0.66%,2031100
09/15/2021,111.92,113.04,111.4364,112.91,0.49,+0.44%,1554800
09/14/2021,114.49,114.54,112.11,112.42,-1.13,-1.00%,1670500
09/13/2021,113.89,114.57,112.9897,113.55,0.74,+0.66%,1330000
09/10/2021,114.75,115.03,112.73,112.81,-1.46,-1.28%,1302500
09/09/2021,114.37,116.1,114.15,114.27,0.02,+0.02%,1340300
09/08/2021,114.74,114.89,113.156,114.25,-0.27,-0.24%,1989900
09/07/2021,114.84,115.13,113.7225,114.52,-0.86,-0.75%,2130700
09/03/2021,115.91,116.56,115.2,115.38,-1.58,-1.35%,1243600
09/02/2021,117.35,117.72,116.7,116.96,-0.57,-0.48%,1331500
09/01/2021,118.63,118.75,116.66,117.53,-0.87,-0.73%,1512100
08/31/2021,118.3,118.68,117.53,118.4,-0.08,-0.07%,1960300
08/30/2021,119.22,119.67,117.82,118.48,-0.41,-0.34%,1306100
08/27/2021,119.2,120.26,118.2,118.89,-0.36,-0.30%,2130700
08/26/2021,122.76,122.87,118.41,119.25,-4.73,-3.82%,2400300
08/25/2021,123.45,124.38,122.1,123.98,0.19,+0.15%,1683100
08/24/2021,124.95,125.63,123.47,123.79,-0.66,-0.53%,2393600
08/23/2021,123.77,125.72,123.39,124.45,1.33,+1.08%,1728600
08/20/2021,121.88,123.57,118.9201,123.12,-3.46,-2.73%,4915000
08/19/2021,123.04,126.86,122.485,126.58,2.53,+2.04%,2594000
08/18/2021,120.84,125.69,119.86,124.05,3.29,+2.72%,2527000
08/17/2021,123.63,124.05,120.11,120.76,-4.04,-3.24%,1839400
08/16/2021,124.64,124.91,122.71,124.8,0.14,+0.11%,1133500
08/13/2021,125.45,125.71,124.23,124.66,-0.77,-0.61%,1308600
08/12/2021,127.02,127.34,124.51,125.43,-1.82,-1.43%,1076100
08/11/2021,126.18,127.33,125.4,127.25,1.51,+1.20%,1436300
08/10/2021,121.8,126.4,121.38,125.74,4.28,+3.52%,1635300
08/09/2021,122.53,122.8,120.72,121.46,-1.63,-1.32%,1080200
08/06/2021,121.01,123.17,120.86,123.09,2.42,+2.01%,1414000
08/05/2021,119.59,121.33,119.17,120.67,1.97,+1.66%,1305500
08/04/2021,121.66,121.78,118.62,118.7,-3.3,-2.70%,1464800
08/03/2021,121.62,122.07,119.11,122,0.99,+0.82%,1157700
08/02/2021,123.36,123.66,120.72,121.01,-1.68,-1.37%,906800
07/30/2021,122.05,125.33,121.67,122.69,0.11,+0.09%,1197700
07/29/2021,121.3517,123.96,121.3517,122.58,1.4,+1.16%,1165900
07/28/2021,121.6,122.54,120.76,121.18,-0.45,-0.37%,1123000
07/27/2021,122.35,123.26,120.87,121.63,-0.76,-0.62%,2150400
07/26/2021,121.53,122.45,120.53,122.39,0.71,+0.58%,1195700
