Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/30/2022,1.2,1.2,1.15,1.1515,-0.0435,-3.64%,90100,0
12/29/2022,1.13,1.2,1.12,1.195,0.07,+6.22%,106700,0
12/28/2022,1.05,1.2,1.05,1.125,0.075,+7.14%,235000,0
12/27/2022,1.09,1.1173,1.05,1.05,-0.07,-6.25%,100300,0
12/23/2022,1.11,1.14,1.07,1.12,0.02,+1.82%,71000,0
12/22/2022,1.11,1.12,1.09,1.1,-0.03,-2.65%,67900,0
12/21/2022,1.13,1.13,1.11,1.13,0,0.00%,74600,0
12/20/2022,1.16,1.16,1.12,1.13,-0.03,-2.59%,118300,0
12/19/2022,1.19,1.2,1.15,1.16,-0.04,-3.33%,134100,0
12/16/2022,1.2,1.21,1.19,1.2,-0.01,-0.83%,274900,0
12/15/2022,1.24,1.24,1.2,1.21,-0.03,-2.42%,52900,0
12/14/2022,1.26,1.27,1.24,1.24,-0.03,-2.36%,86200,0
12/13/2022,1.31,1.31,1.26,1.27,-0.04,-3.05%,123800,0
12/12/2022,1.35,1.35,1.3,1.31,-0.03,-2.24%,53100,0
12/09/2022,1.35,1.36,1.34,1.34,-0.01,-0.74%,20300,0
12/08/2022,1.35,1.3588,1.33,1.35,-0.01,-0.74%,67300,0
12/07/2022,1.33,1.38,1.33,1.36,0.02,+1.49%,37500,0
12/06/2022,1.37,1.37,1.34,1.34,-0.04,-2.90%,39700,0
12/05/2022,1.38,1.4,1.37,1.38,0,0.00%,48100,0
12/02/2022,1.35,1.39,1.34,1.38,0.02,+1.47%,166400,0
12/01/2022,1.38,1.39,1.35,1.36,-0.01,-0.73%,150500,0
11/30/2022,1.39,1.39,1.37,1.37,-0.045,-3.18%,70000,0
11/29/2022,1.46,1.46,1.39,1.415,-0.015,-1.05%,63800,0
11/28/2022,1.51,1.51,1.4,1.43,-0.05,-3.38%,48400,0
11/25/2022,1.44,1.54,1.44,1.48,-0.03,-1.99%,69100,0
11/23/2022,1.51,1.515,1.4886,1.51,0.0273,+1.84%,69200,0
11/22/2022,1.52,1.55,1.426,1.4827,-0.0373,-2.45%,97700,0
11/21/2022,1.55,1.56,1.52,1.52,-0.0141,-0.92%,35500,0
11/18/2022,1.53,1.54,1.53,1.5341,0.0141,+0.93%,28700,0
11/17/2022,1.54,1.54,1.52,1.52,-0.01,-0.65%,12400,0
11/16/2022,1.53,1.54,1.51,1.53,0.01,+0.66%,53400,0
11/15/2022,1.52,1.5508,1.52,1.52,0,0.00%,61000,0
11/14/2022,1.56,1.56,1.515,1.52,-0.0401,-2.57%,218700,0
11/11/2022,1.56,1.58,1.54,1.5601,0.0176,+1.14%,38700,0
11/10/2022,1.55,1.57,1.5,1.5425,0.0324,+2.15%,35300,0
11/09/2022,1.57,1.57,1.51,1.5101,-0.0499,-3.20%,33900,0
11/08/2022,1.56,1.58,1.52,1.56,0.03,+1.96%,38800,0
11/07/2022,1.56,1.5793,1.52,1.53,-0.05,-3.16%,99500,0
11/04/2022,1.58,1.6,1.5706,1.58,-0.005,-0.32%,40700,0
11/03/2022,1.57,1.59,1.56,1.585,0.005,+0.32%,30400,0
11/02/2022,1.59,1.6,1.57,1.58,-0.02,-1.25%,13800,0
11/01/2022,1.56,1.6,1.56,1.6,0.04,+2.56%,25100,0
10/31/2022,1.6,1.61,1.56,1.56,-0.05,-3.11%,55800,0
10/28/2022,1.57,1.62,1.57,1.61,0,0.00%,43300,0
10/27/2022,1.65,1.65,1.6,1.61,-0.03,-1.83%,29500,0
10/26/2022,1.7,1.7,1.6,1.64,-0.05,-2.96%,82800,0
10/25/2022,1.63,1.7,1.63,1.69,0.07,+4.32%,87000,0
10/24/2022,1.62,1.63,1.61,1.62,-0.02,-1.22%,30700,0
10/21/2022,1.67,1.67,1.6027,1.64,-0.0013,-0.08%,68900,0
10/20/2022,1.64,1.6797,1.64,1.6413,-0.0087,-0.53%,28200,0
10/19/2022,1.75,1.75,1.63,1.65,-0.08,-4.62%,66300,0
10/18/2022,1.71,1.73,1.6879,1.73,0.07,+4.22%,46600,0
10/17/2022,1.61,1.6793,1.61,1.66,0.06,+3.75%,59600,0
10/14/2022,1.59,1.634,1.59,1.6,0,0.00%,30000,0
10/13/2022,1.57,1.62,1.56,1.6,0.03,+1.91%,47800,0
10/12/2022,1.59,1.6015,1.52,1.57,0.01,+0.64%,24400,0
10/11/2022,1.71,1.715,1.52,1.56,-0.15,-8.77%,99900,0
10/10/2022,1.74,1.7574,1.71,1.71,-0.04,-2.29%,13700,0
10/07/2022,1.8,1.8001,1.72,1.75,-0.04,-2.23%,46200,0
10/06/2022,1.74,1.8325,1.74,1.79,0.055,+3.17%,19000,0
10/05/2022,1.69,1.7456,1.68,1.735,0.005,+0.29%,25200,0
10/04/2022,1.74,1.75,1.68,1.73,0.03,+1.76%,40900,0
10/03/2022,1.8,1.8,1.67,1.7,-0.01,-0.58%,54500,0
09/30/2022,1.65,1.7699,1.65,1.71,0.04,+2.40%,38300,0
09/29/2022,1.75,1.77,1.65,1.67,-0.08,-4.57%,57800,0
09/28/2022,1.8,1.8,1.73,1.75,-0.05,-2.78%,102100,0
09/27/2022,1.82,1.87,1.8,1.8,-0.0205,-1.13%,22900,0
09/26/2022,1.85,1.8799,1.795,1.8205,-0.0395,-2.12%,47700,0
09/23/2022,1.91,1.9267,1.85,1.86,-0.085,-4.37%,46000,0
09/22/2022,1.95,2.0082,1.94,1.945,-0.025,-1.27%,27300,0
09/21/2022,1.97,2.03,1.97,1.97,-0.005,-0.25%,17100,0
09/20/2022,1.98,2,1.9501,1.975,-0.0296,-1.48%,31000,0
09/19/2022,2.06,2.0893,1.9801,2.0046,-0.0454,-2.21%,35700,0
09/16/2022,2.06,2.0671,2.03,2.05,-0.03,-1.44%,21300,0
09/15/2022,2.08,2.09,2.06,2.08,0.0068,+0.33%,10900,0
09/14/2022,2.08,2.0899,2.06,2.0732,-0.0068,-0.33%,16700,0
09/13/2022,2.07,2.12,2.06,2.08,0,0.00%,20200,0
09/12/2022,2.1,2.1194,2.08,2.08,-0.02,-0.95%,41500,0
09/09/2022,2.07,2.12,2.06,2.1,0.05,+2.44%,41300,0
09/08/2022,2.07,2.07,2.01,2.05,-0.02,-0.97%,30000,0
09/07/2022,2.01,2.07,2.01,2.07,0.06,+2.99%,25701,0
09/06/2022,2.07,2.09,2.01,2.01,-0.07,-3.37%,43500,0
09/02/2022,2.09,2.1197,2.0738,2.08,-0.0085,-0.41%,23600,0
09/01/2022,2.1,2.1181,2.05,2.0885,-0.0415,-1.95%,26400,0
08/31/2022,2.08,2.17,2.06,2.13,0.09,+4.41%,26800,0
08/30/2022,2.05,2.13,2,2.04,0,0.00%,77800,0
08/29/2022,2.1,2.19,2.04,2.04,-0.07,-3.32%,101400,0
08/26/2022,2.2,2.24,2.11,2.11,-0.11,-4.95%,69000,0
08/25/2022,2.21,2.27,2.2,2.22,-0.0001,0.00%,37100,0
08/24/2022,2.28,2.28,2.21,2.2201,0.0201,+0.91%,25000,0
08/23/2022,2.17,2.24,2.17,2.2,0.01,+0.46%,19600,0
08/22/2022,2.23,2.2394,2.15,2.19,-0.08,-3.52%,44100,0
08/19/2022,2.25,2.32,2.23,2.27,-0.02,-0.87%,73100,0
08/18/2022,2.27,2.34,2.27,2.29,-0.005,-0.22%,32200,0
08/17/2022,2.41,2.43,2.295,2.295,-0.115,-4.77%,67400,0
08/16/2022,2.42,2.44,2.39,2.41,-0.01,-0.41%,34400,0
08/15/2022,2.38,2.46,2.35,2.42,0.06,+2.54%,95800,0
08/12/2022,2.29,2.38,2.2701,2.36,0.08,+3.51%,62700,0
08/11/2022,2.33,2.43,2.27,2.28,-0.05,-2.15%,48800,0
08/10/2022,2.28,2.388,2.28,2.33,0.08,+3.56%,46400,0
08/09/2022,2.37,2.43,2.23,2.25,-0.11,-4.66%,78500,0
08/08/2022,2.4,2.45,2.35,2.36,0.01,+0.43%,53200,0
08/05/2022,2.33,2.44,2.33,2.35,0.02,+0.86%,51100,0
08/04/2022,2.36,2.37,2.32,2.33,-0.01,-0.43%,22700,0
08/03/2022,2.35,2.39,2.33,2.34,-0.005,-0.21%,30000,0
08/02/2022,2.36,2.38,2.28,2.345,-0.015,-0.64%,23500,0
08/01/2022,2.36,2.385,2.31,2.36,0.09,+3.96%,31300,0
07/29/2022,2.25,2.35,2.25,2.27,0.03,+1.34%,95600,0
07/28/2022,2.25,2.3,2.24,2.24,-0.02,-0.88%,35600,0
07/27/2022,2.24,2.29,2.215,2.26,0.02,+0.89%,42200,0
07/26/2022,2.16,2.25,2.16,2.24,0.08,+3.70%,17400,0
07/25/2022,2.2,2.22,2.14,2.16,-0.05,-2.26%,25300,0
07/22/2022,2.26,2.35,2.12,2.21,-0.09,-3.91%,104300,0
07/21/2022,2.25,2.34,2.15,2.3,0.18,+8.49%,116800,0
07/20/2022,2.0501,2.344,2.05,2.12,0.06,+2.91%,157700,0
07/19/2022,2.06,2.1,2.05,2.06,0.01,+0.49%,64500,0
07/18/2022,2.07,2.07,2.03,2.05,0.02,+0.99%,57400,0
07/15/2022,2.06,2.07,2.03,2.03,-0.01,-0.49%,28100,0
07/14/2022,2,2.07,2,2.04,-0.0299,-1.44%,16600,0
07/13/2022,2.02,2.07,2.01,2.0699,0.0399,+1.97%,23700,0
07/12/2022,2.02,2.062,2.02,2.03,-0.01,-0.49%,21700,0
07/11/2022,2.03,2.08,2.01,2.04,0,0.00%,19000,0
07/08/2022,1.99,2.06,1.99,2.04,0.01,+0.49%,59500,0
07/07/2022,1.98,2.05,1.98,2.03,0.07,+3.57%,80100,0
07/06/2022,1.96,1.99,1.95,1.96,-0.01,-0.51%,16100,0
07/05/2022,1.92,1.98,1.91,1.97,0.06,+3.14%,24000,0
07/01/2022,1.92,1.95,1.9,1.91,-0.04,-2.05%,30600,0
06/30/2022,1.97,2.0381,1.9,1.95,-0.02,-1.02%,82000,0
06/29/2022,2.01,2.0882,1.95,1.97,-0.05,-2.48%,63300,0
06/28/2022,2.12,2.1308,2.02,2.02,-0.1,-4.72%,30800,0
06/27/2022,2.11,2.13,2.07,2.12,0.03,+1.44%,52300,0
06/24/2022,2.04,2.1,2.02,2.09,0.11,+5.56%,95900,0
06/23/2022,2,2.03,1.95,1.98,0.03,+1.54%,22700,0
06/22/2022,2,2.04,1.94,1.95,-0.05,-2.50%,52200,0
06/21/2022,2,2.07,1.99,2,0.06,+3.09%,38700,0
06/17/2022,1.91,1.97,1.91,1.94,0.07,+3.74%,55400,0
06/16/2022,2.05,2.05,1.87,1.87,-0.18,-8.78%,168800,0
06/15/2022,2.04,2.1299,2.04,2.05,0.02,+0.99%,44800,0
06/14/2022,2.07,2.1,2.02,2.03,-0.03,-1.46%,62700,0
06/13/2022,2.16,2.17,2.05,2.06,-0.14,-6.36%,46400,0
06/10/2022,2.26,2.26,2.14,2.2,-0.05,-2.22%,34200,0
06/09/2022,2.24,2.28,2.22,2.25,-0.01,-0.44%,35400,0
06/08/2022,2.21,2.29,2.21,2.26,0,0.00%,60900,0
06/07/2022,2.21,2.26,2.18,2.26,0.04,+1.80%,66400,0
06/06/2022,2.23,2.25,2.2,2.22,0,0.00%,45400,0
06/03/2022,2.23,2.26,2.19,2.22,-0.03,-1.33%,57500,0
06/02/2022,2.22,2.2899,2.2,2.25,0.05,+2.27%,75800,0
06/01/2022,2.21,2.23,2.1497,2.2,0.06,+2.80%,59500,0
05/31/2022,2.24,2.2798,2.13,2.14,-0.08,-3.60%,86500,0
05/27/2022,2.16,2.23,2.15,2.22,0.1,+4.72%,58900,0
05/26/2022,2.08,2.17,2.08,2.12,0.02,+0.95%,53000,0
05/25/2022,2,2.1,2,2.1,0.1,+5.00%,48200,0
05/24/2022,1.98,2.06,1.96,2,-0.01,-0.50%,48600,0
05/23/2022,2.1,2.13,1.95,2.01,-0.07,-3.37%,68900,0
05/20/2022,2.11,2.17,2.05,2.08,-0.02,-0.95%,42100,0
05/19/2022,2.1,2.18,2.08,2.1,-0.03,-1.41%,95400,0
05/18/2022,2.21,2.2303,2.06,2.13,-0.11,-4.91%,59900,0
05/17/2022,2.16,2.28,2.09,2.24,0.15,+7.18%,64200,0
05/16/2022,2.16,2.16,2.03,2.09,0.01,+0.48%,46100,0
05/13/2022,1.95,2.19,1.93,2.08,0.13,+6.67%,188700,0
05/12/2022,1.88,2,1.88,1.95,0.01,+0.52%,102300,0
05/11/2022,2.12,2.18,1.87,1.94,-0.17,-8.06%,207200,0
05/10/2022,2.12,2.1967,2.0205,2.11,0,0.00%,124900,0
05/09/2022,2.41,2.45,2.01,2.11,-0.34,-13.88%,170600,0
05/06/2022,2.57,2.57,2.41,2.45,-0.12,-4.67%,74600,0
05/05/2022,2.64,2.64,2.51,2.57,-0.08,-3.02%,31300,0
05/04/2022,2.51,2.69,2.45,2.65,0.15,+6.00%,81600,0
05/03/2022,2.42,2.5,2.4,2.5,0.08,+3.31%,17800,0
05/02/2022,2.41,2.47,2.35,2.42,-0.02,-0.82%,67000,0
04/29/2022,2.48,2.57,2.41,2.44,-0.07,-2.79%,58500,0
04/28/2022,2.61,2.61,2.43,2.51,0.02,+0.80%,109200,0
04/27/2022,2.43,2.54,2.4299,2.49,0.05,+2.05%,89400,0
04/26/2022,2.54,2.55,2.43,2.44,-0.12,-4.69%,116500,0
04/25/2022,2.53,2.66,2.5,2.56,0,0.00%,117900,0
04/22/2022,2.7,2.7218,2.55,2.56,-0.15,-5.54%,159000,0
04/21/2022,2.77,2.79,2.68,2.71,-0.04,-1.45%,139800,0
04/20/2022,2.9,2.9,2.75,2.75,-0.17,-5.82%,153100,0
04/19/2022,2.9,2.9499,2.86,2.92,0.06,+2.10%,88200,0
04/18/2022,3,3.005,2.81,2.86,-0.14,-4.67%,143700,0
04/14/2022,3,3.02,2.94,3,0,0.00%,59300,0
04/13/2022,2.97,3.05,2.955,3,0.04,+1.35%,225300,0
04/12/2022,2.89,3.03,2.89,2.96,0.07,+2.42%,141900,0
04/11/2022,2.9,2.95,2.87,2.89,-0.03,-1.03%,76500,0
04/08/2022,2.96,3.05,2.9121,2.92,-0.05,-1.68%,101000,0
04/07/2022,2.98,3.06,2.94,2.97,-0.04,-1.33%,120200,0
04/06/2022,3.01,3.06,2.92,3.01,-0.04,-1.31%,116900,0
04/05/2022,3.1,3.15,3.04,3.05,-0.05,-1.61%,51800,0
04/04/2022,3.08,3.1,3.03,3.1,0.07,+2.31%,72100,0
04/01/2022,2.99,3.08,2.99,3.03,0.04,+1.34%,88600,0
03/31/2022,2.96,3.01,2.96,2.99,0,0.00%,29000,0
03/30/2022,3.02,3.06,2.96,2.99,-0.03,-0.99%,47100,0
03/29/2022,3.05,3.08,3,3.02,-0.02,-0.66%,91700,0
03/28/2022,3.02,3.04,2.97,3.04,0.03,+1.00%,86400,0
03/25/2022,3.02,3.03,2.96,3.01,0.01,+0.33%,44000,0
03/24/2022,3.06,3.1022,2.98,3,-0.06,-1.96%,103800,0
03/23/2022,3.11,3.14,3.04,3.06,-0.07,-2.24%,97800,0
03/22/2022,3,3.18,3,3.13,0.12,+3.99%,198100,0
03/21/2022,3.05,3.05,2.95,3.01,0,0.00%,38000,0
03/18/2022,2.96,3.07,2.96,3.01,0.03,+1.01%,122600,0
03/17/2022,3,3.05,2.92,2.98,0.02,+0.68%,96200,0
03/16/2022,2.83,3.06,2.83,2.96,0.2,+7.25%,197600,0
03/15/2022,2.69,2.8,2.655,2.76,0.06,+2.22%,137800,0
03/14/2022,2.8,2.8,2.7,2.7,-0.13,-4.59%,239900,0
03/11/2022,2.92,2.92,2.83,2.83,-0.07,-2.41%,115800,0
03/10/2022,2.87,2.95,2.82,2.9,0.03,+1.05%,129200,0
03/09/2022,2.84,2.99,2.84,2.87,0.03,+1.06%,151500,0
03/08/2022,2.91,3,2.82,2.84,-0.08,-2.74%,250100,0
03/07/2022,3.01,3.09,2.92,2.92,-0.09,-2.99%,165500,0
03/04/2022,3.03,3.035,2.9628,3.01,-0.06,-1.95%,74000,0
03/03/2022,3.1,3.16,3.02,3.07,-0.02,-0.65%,125500,0
03/02/2022,3.17,3.17,3.03,3.09,-0.08,-2.52%,104100,0
03/01/2022,3.15,3.18,3.1215,3.17,0.02,+0.63%,92600,0
02/28/2022,3.01,3.15,2.98,3.15,0.13,+4.30%,67500,0
02/25/2022,2.96,3.03,2.915,3.02,0.1,+3.42%,89000,0
02/24/2022,2.8,2.93,2.75,2.92,0.1,+3.55%,160400,0
02/23/2022,2.96,2.97,2.8,2.82,-0.1,-3.42%,121300,0
02/22/2022,2.95,2.99,2.9,2.92,-0.09,-2.99%,227400,0
02/18/2022,3.05,3.1,2.95,3.01,-0.06,-1.95%,174200,0
02/17/2022,3,3.15,2.95,3.07,0.04,+1.32%,193500,0
02/16/2022,3.01,3.05,3.01,3.03,0.01,+0.33%,33200,0
02/15/2022,3.04,3.09,3,3.02,0.04,+1.34%,166200,0
02/14/2022,2.95,3.1,2.9,2.98,0,0.00%,145900,0
02/11/2022,3.11,3.14,2.96,2.98,-0.15,-4.79%,210600,0
02/10/2022,3.13,3.2,3.09,3.13,-0.07,-2.19%,184300,0
02/09/2022,3.27,3.29,3.17,3.2,-0.04,-1.23%,109500,0
02/08/2022,3.23,3.24,3.11,3.24,0.06,+1.89%,141900,0
02/07/2022,3.27,3.38,3.18,3.18,-0.13,-3.93%,140500,0
02/04/2022,3.15,3.35,3.12,3.31,0.18,+5.75%,265700,0
02/03/2022,3.06,3.17,3.03,3.13,-0.02,-0.63%,67700,0
02/02/2022,3.26,3.27,3.1,3.15,-0.07,-2.17%,153100,0
02/01/2022,3,3.3,2.98,3.22,0.195,+6.45%,367300,0
01/31/2022,2.87,3.08,2.87,3.025,0.175,+6.14%,149200,0
01/28/2022,2.83,2.9,2.75,2.85,0.01,+0.35%,147700,0
01/27/2022,2.98,3.0002,2.8,2.84,-0.12,-4.05%,198100,0
01/26/2022,2.91,3.04,2.895,2.96,0.05,+1.72%,146200,0
01/25/2022,3.06,3.0899,2.9,2.91,-0.09,-3.00%,179800,0
01/24/2022,2.95,3.13,2.93,3,0,0.00%,552600,0
01/21/2022,3.3,3.3273,3,3,-0.33,-9.91%,327200,0
01/20/2022,3.32,3.48,3.26,3.33,0.06,+1.83%,282000,0
01/19/2022,3.26,3.3,3.19,3.27,0.02,+0.62%,182400,0
01/18/2022,3.16,3.29,3.08,3.25,0.01,+0.31%,141200,0
01/14/2022,3.15,3.25,3.11,3.24,0.09,+2.86%,116000,0
01/13/2022,3.28,3.2921,3.13,3.15,-0.1,-3.08%,114900,0
01/12/2022,3.21,3.3193,3.21,3.25,0.07,+2.20%,100600,0
01/11/2022,3.18,3.23,3.15,3.18,-0.01,-0.31%,112500,0
01/10/2022,3.11,3.22,3.04,3.19,0.06,+1.92%,219000,0
01/07/2022,3.07,3.17,3.04,3.13,0.09,+2.96%,132100,0
01/06/2022,3.05,3.13,3,3.04,-0.03,-0.98%,128900,0
01/05/2022,3.29,3.32,3.05,3.07,-0.27,-8.08%,227300,0
01/04/2022,3.44,3.455,3.27,3.34,-0.09,-2.62%,285300,0
01/03/2022,3.27,3.53,3.21,3.43,0.2,+6.19%,536800,0
12/31/2021,3.12,3.27,3.09,3.23,0.15,+4.87%,248700,0
12/30/2021,3.03,3.15,3.02,3.08,0.02,+0.65%,222000,0
12/29/2021,3.11,3.11,3,3.06,0.05,+1.66%,194500,0
12/28/2021,3.01,3.0717,3,3.01,-0.02,-0.66%,133800,0
12/27/2021,2.99,3.04,2.92,3.03,0.03,+1.00%,114700,0
12/23/2021,2.99,3.02,2.97,3,0.01,+0.33%,94700,0
12/22/2021,3.04,3.04,2.94,2.99,-0.04,-1.32%,165500,0
12/21/2021,2.95,3.05,2.95,3.03,0.07,+2.36%,142400,0
12/20/2021,2.96,3.02,2.92,2.96,-0.08,-2.63%,92100,0
12/17/2021,2.95,3.12,2.88,3.04,0.09,+3.05%,515000,0
12/16/2021,2.98,2.99,2.88,2.95,-0.03,-1.01%,254800,0
12/15/2021,2.96,3,2.75,2.98,0.05,+1.71%,474900,0
12/14/2021,3.02,3.07,2.9,2.93,-0.14,-4.56%,344200,0
12/13/2021,3.16,3.16,3.01,3.07,-0.09,-2.85%,414400,0
12/10/2021,3.23,3.25,3.1,3.16,-0.05,-1.56%,308800,0
12/09/2021,3.29,3.29,3.19,3.21,-0.07,-2.13%,126400,0
12/08/2021,3.25,3.34,3.19,3.28,0.06,+1.86%,141900,0
12/07/2021,3.2,3.3172,3.2,3.22,0.08,+2.55%,295300,0
12/06/2021,3.23,3.31,3.01,3.14,-0.06,-1.88%,280500,0
12/03/2021,3.4,3.42,3.2,3.2,-0.18,-5.33%,362800,0
12/02/2021,3.46,3.46,3.275,3.38,-0.09,-2.59%,388800,0
12/01/2021,3.77,3.77,3.47,3.47,-0.23,-6.22%,178300,0
11/30/2021,3.65,3.73,3.5338,3.7,0.04,+1.09%,415900,0
11/29/2021,3.63,3.77,3.63,3.66,0.08,+2.23%,212600,0
11/26/2021,3.58,3.58,3.45,3.58,-0.04,-1.10%,158700,0
11/24/2021,3.53,3.62,3.48,3.62,0.06,+1.69%,169000,0
11/23/2021,3.61,3.6699,3.49,3.56,-0.04,-1.11%,295600,0
11/22/2021,3.95,4,3.59,3.6,-0.31,-7.93%,423200,0
11/19/2021,3.81,4,3.7792,3.91,0.08,+2.09%,334300,0
11/18/2021,3.88,3.88,3.75,3.83,-0.07,-1.79%,308400,0
11/17/2021,3.8,3.91,3.8,3.9,0.1,+2.63%,195000,0
11/16/2021,3.75,3.9,3.69,3.8,0.03,+0.80%,185100,0
11/15/2021,3.82,3.82,3.65,3.77,-0.05,-1.31%,331500,0
11/12/2021,3.62,3.9196,3.57,3.82,0.22,+6.11%,543200,0
11/11/2021,3.5,3.67,3.5,3.6,0.1,+2.86%,198900,0
11/10/2021,3.58,3.65,3.47,3.5,-0.12,-3.31%,149200,0
11/09/2021,3.62,3.73,3.56,3.62,0.02,+0.56%,207100,0
11/08/2021,3.52,3.6,3.5,3.6,0.06,+1.69%,247400,0
11/05/2021,3.59,3.61,3.4323,3.54,0.05,+1.43%,243900,0
11/04/2021,3.43,3.53,3.41,3.49,0.09,+2.65%,208300,0
11/03/2021,3.512,3.512,3.36,3.4,-0.03,-0.87%,162800,0
11/02/2021,3.55,3.55,3.41,3.43,-0.12,-3.38%,175700,0
11/01/2021,3.52,3.8,3.52,3.55,-0.01,-0.28%,395300,0
