Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/03/2023,65,65.825,64.28,65.57,0.82,+1.27%,30100,0
12/30/2022,64.6,65.1,64.18,64.75,-0.06,-0.09%,15200,0
12/29/2022,63.58,65.3,63.58,64.81,1.45,+2.29%,15400,0
12/28/2022,65.59,66,62.9,63.36,-2.24,-3.41%,34600,0
12/27/2022,65.77,65.9,65.02,65.6,0,0.00%,23000,0
12/23/2022,66.23,67.33,65.23,65.6,-0.45,-0.68%,22600,0
12/22/2022,67.73,67.84,64.68,66.05,-1.82,-2.68%,30500,0
12/21/2022,65.93,70.137,65.93,67.87,2.01,+3.05%,66300,0
12/20/2022,64.65,66.03,64.65,65.86,0.63,+0.97%,15900,0
12/19/2022,66.41,66.5525,64.58,65.23,-1.17,-1.76%,31700,0
12/16/2022,63.67,66.73,63.52,66.4,2.66,+4.17%,65100,0
12/15/2022,65.9,66,63.74,63.74,-2.23,-3.38%,15800,0
12/14/2022,66,66.986,65.301,65.97,0.22,+0.33%,38100,0
12/13/2022,66.51,67,64.35,65.75,0.08,+0.12%,72500,0
12/12/2022,62.28,66,61.68,65.67,3.79,+6.12%,47800,0
12/09/2022,62.52,62.86,61.54,61.88,-0.4,-0.64%,48200,0
12/08/2022,62.61,63.636,61.74,62.28,0,0.00%,71102,0
12/07/2022,62.63,63.43,61.76,62.28,-0.23,-0.37%,23600,0
12/06/2022,63.64,63.64,61.48,62.51,-0.92,-1.45%,20100,0
12/05/2022,64.48,64.71,62.635,63.43,-0.8,-1.25%,24500,0
12/02/2022,63.87,65.26,63.4,64.23,0.24,+0.38%,47200,0
12/01/2022,64.38,64.38,62.66,63.99,0.28,+0.44%,69000,0
11/30/2022,64.49,65,62.74,63.71,-0.5,-0.78%,29700,0
11/29/2022,65.26,65.26,63.3,64.21,-0.84,-1.29%,22800,0
11/28/2022,66.16,66.2527,64.62,65.05,-1.19,-1.80%,13900,0
11/25/2022,68.38,68.38,65.98,66.24,-1.98,-2.90%,6903,0
11/23/2022,67.7,69.03,67.56,68.22,0.54,+0.80%,55800,0
11/22/2022,66.5,67.68,66.16,67.68,1.56,+2.36%,20500,0
11/21/2022,66.2,66.32,65.6,66.12,-0.05,-0.08%,8600,0
11/18/2022,66.1,66.505,64.4733,66.17,0.43,+0.65%,10700,0
11/17/2022,64.51,66,64.51,65.74,0.46,+0.70%,11000,0
11/16/2022,65.11,65.68,64.62,65.28,-0.52,-0.79%,10702,0
11/15/2022,65.2,66.6,64.62,65.8,1.5,+2.33%,23100,0
11/14/2022,66.49,66.5,64.21,64.3,-1.92,-2.90%,19100,0
11/11/2022,66.25,67.88,66.11,66.22,0.23,+0.35%,30000,0
11/10/2022,66.25,66.75,65.26,65.99,1.25,+1.93%,21200,0
11/09/2022,65.53,66.03,63.6495,64.74,-1.5,-2.26%,12200,0
11/08/2022,66.18,66.9237,65.09,66.24,0.4,+0.61%,16300,0
11/07/2022,64.5,66.75,64.5,65.84,1.89,+2.96%,23600,0
11/04/2022,63.24,64.21,62.19,63.95,1.01,+1.60%,17600,0
11/03/2022,62.17,63.95,62.17,62.94,0.13,+0.21%,8900,0
11/02/2022,63.84,63.84,62.24,62.81,-0.51,-0.81%,15600,0
11/01/2022,61.82,65.0967,61.42,63.32,1.31,+2.11%,18800,0
10/31/2022,61.62,62.63,59.37,62.01,0.27,+0.44%,15300,0
10/28/2022,64.27,64.27,60.6,61.74,-3.7,-5.65%,37300,0
10/27/2022,66.99,67.49,65.4,65.44,-1.175,-1.76%,35100,0
10/26/2022,65.47,66.87,63.6042,66.615,0.735,+1.12%,58900,0
10/25/2022,62.34,65.97,62.1412,65.88,3.55,+5.70%,41300,0
10/24/2022,60.19,62.72,58.81,62.33,2.09,+3.47%,29200,0
10/21/2022,56.79,60.52,56.79,60.24,3.21,+5.63%,38800,0
10/20/2022,53.1,57.645,53.1,57.03,8.8,+18.25%,64700,0
10/19/2022,48.27,48.531,47.9,48.23,-0.08,-0.17%,9000,0
10/18/2022,48.9799,48.9799,48.04,48.31,0.2,+0.42%,7000,0
10/17/2022,48.88,48.88,47.85,48.11,0.44,+0.92%,7600,0
10/14/2022,47.76,48.01,47.45,47.67,-0.58,-1.20%,7300,0
10/13/2022,46.69,48.52,46.55,48.25,1.04,+2.20%,6800,0
10/12/2022,47.3676,47.535,47.01,47.21,0.28,+0.60%,4200,0
10/11/2022,47.3,47.55,46.77,46.93,-0.55,-1.16%,15100,0
10/10/2022,46.8,47.55,46.77,47.48,0.68,+1.45%,13200,0
10/07/2022,47.27,48.1199,46.77,46.8,-0.7,-1.47%,16300,0
10/06/2022,48.61,49.0666,47.39,47.5,-0.42,-0.88%,11200,0
10/05/2022,48.29,48.78,47.92,47.92,-0.95,-1.94%,10600,0
10/04/2022,48.1,49.1719,47.8301,48.87,1.11,+2.32%,8400,0
10/03/2022,47.1,47.8451,47.1,47.76,1.11,+2.38%,6200,0
09/30/2022,47.45,47.86,46.65,46.65,-0.66,-1.40%,12400,0
09/29/2022,46.51,47.31,46,47.31,-0.59,-1.23%,21100,0
09/28/2022,47.4,48.34,47.4,47.9,0.48,+1.01%,6500,0
09/27/2022,47.73,48.1827,46.9301,47.42,-0.01,-0.02%,8100,0
09/26/2022,47.23,48.34,47.13,47.43,-0.38,-0.79%,11400,0
09/23/2022,48.1,48.1,47.08,47.81,-0.79,-1.63%,14900,0
09/22/2022,49.57,49.57,48.41,48.6,-1.27,-2.55%,13000,0
09/21/2022,49.21,50.44,48.2799,49.87,0.95,+1.94%,17000,0
09/20/2022,49.54,49.58,48.75,48.92,-1.11,-2.22%,10500,0
09/19/2022,49.88,50.54,49.73,50.03,0.34,+0.68%,13400,0
09/16/2022,52.08,52.08,49.69,49.69,-2.47,-4.74%,39100,0
09/15/2022,49.03,52.37,49.03,52.16,3.01,+6.12%,53400,0
09/14/2022,49.58,49.68,48.55,49.15,-0.36,-0.73%,27900,0
09/13/2022,49.17,49.51,48.38,49.51,-0.25,-0.50%,14900,0
09/12/2022,49.6,50.44,49.0601,49.76,0.28,+0.57%,12500,0
09/09/2022,48.92,49.97,48.7,49.48,0.85,+1.75%,13400,0
09/08/2022,48.01,48.99,48,48.63,0.32,+0.66%,10800,0
09/07/2022,48.14,48.87,47.8,48.31,0.31,+0.65%,10400,0
09/06/2022,48.2,48.535,47.38,48,-0.48,-0.99%,15800,0
09/02/2022,49.09,49.77,48.135,48.48,-0.43,-0.88%,8500,0
09/01/2022,50.2,50.97,48.5001,48.91,-1.81,-3.57%,25100,0
08/31/2022,51.15,51.64,50.33,50.72,-0.16,-0.31%,13300,0
08/30/2022,51,51,50.12,50.88,0.23,+0.45%,11000,0
08/29/2022,50.67,50.97,50.28,50.65,0,0.00%,16500,0
08/26/2022,51.6,51.6,50.5,50.65,-0.7,-1.36%,16800,0
08/25/2022,50.57,51.794,50.57,51.35,0.56,+1.10%,17500,0
08/24/2022,50.21,51.4,50.21,50.79,0.29,+0.57%,6900,0
08/23/2022,51.4,51.995,50.5,50.5,-0.81,-1.58%,8200,0
08/22/2022,52,52.21,51.21,51.31,-0.9,-1.72%,13300,0
08/19/2022,52.47,52.47,51.78,52.21,-0.31,-0.59%,10600,0
08/18/2022,51.5,52.7499,51.5,52.52,1.15,+2.24%,10700,0
08/17/2022,51.8,51.85,50.56,51.37,-0.43,-0.83%,14300,0
08/16/2022,52.09,52.67,51.79,51.8,-0.69,-1.31%,14500,0
08/15/2022,52.35,52.9799,52.25,52.49,-0.08,-0.15%,14700,0
08/12/2022,52.1,53.08,51.84,52.57,0.58,+1.12%,19300,0
08/11/2022,52.52,53,51.6321,51.99,-0.49,-0.93%,15700,0
08/10/2022,51.88,52.7,51.6,52.48,1.83,+3.61%,12900,0
08/09/2022,51.13,51.2508,50.39,50.65,-0.86,-1.67%,24300,0
08/08/2022,51.25,51.665,50.52,51.51,0.21,+0.41%,24000,0
08/05/2022,52.8217,52.8217,51.25,51.3,-1.02,-1.95%,13700,0
08/04/2022,52.56,52.9432,51.94,52.32,-0.24,-0.46%,13600,0
08/03/2022,52.87,53.9199,52.43,52.56,0.15,+0.29%,14200,0
08/02/2022,53.99,54.205,52.41,52.41,-2,-3.68%,19100,0
08/01/2022,54.85,54.96,53.815,54.41,-0.51,-0.93%,29000,0
07/29/2022,53.91,55,53.52,54.92,0.01,+0.02%,30400,0
07/28/2022,53.55,54.99,53.4128,54.91,1.23,+2.29%,28000,0
07/27/2022,52.61,53.69,52.24,53.68,1.535,+2.94%,25600,0
07/26/2022,50.83,52.5,50.26,52.145,1.665,+3.30%,23400,0
07/25/2022,50.94,51.02,50,50.48,-0.61,-1.19%,17600,0
07/22/2022,51.9,51.93,50.64,51.09,-0.89,-1.71%,23100,0
07/21/2022,52.91,52.91,49.3,51.98,3.25,+6.67%,51800,0
07/20/2022,48.1,49.1311,48,48.73,0.72,+1.50%,15500,0
07/19/2022,47.35,48.33,47.1458,48.01,1.23,+2.63%,21200,0
07/18/2022,46.97,48.06,46.45,46.78,0.07,+0.15%,21100,0
07/15/2022,46,46.95,45.74,46.71,1.08,+2.37%,19400,0
07/14/2022,45.52,45.98,44.76,45.63,-0.12,-0.26%,27900,0
07/13/2022,45.23,46.204,45.095,45.75,0.17,+0.37%,20800,0
07/12/2022,46.41,46.88,45.27,45.58,-0.85,-1.83%,27900,0
07/11/2022,46.88,47.35,46.3,46.43,-0.75,-1.59%,10800,0
07/08/2022,47.16,47.9109,46.865,47.18,-0.19,-0.40%,24100,0
07/07/2022,45.89,47.4,45.89,47.37,1.91,+4.20%,14000,0
07/06/2022,44.84,46.93,44.64,45.46,0.34,+0.75%,24500,0
07/05/2022,44.68,45.32,44.08,45.12,0.07,+0.16%,41200,0
07/01/2022,46.37,47.54,44.69,45.05,-1.57,-3.37%,53700,0
06/30/2022,47.14,47.18,46.075,46.62,-0.53,-1.12%,36400,0
06/29/2022,49.48,49.75,47.02,47.15,-2.02,-4.11%,54300,0
06/28/2022,48.6,50.35,48.5,49.17,0.98,+2.03%,57900,0
06/27/2022,48.44,49.3406,47.75,48.19,0.18,+0.37%,48700,0
06/24/2022,47.32,50.69,47,48.01,0.76,+1.61%,663500,0
06/23/2022,47.08,47.295,46.3618,47.25,0.27,+0.57%,33900,0
06/22/2022,46.96,48.74,46.67,46.98,-0.67,-1.41%,41500,0
06/21/2022,44.07,47.81,44.01,47.65,3.78,+8.62%,73400,0
06/17/2022,44.17,44.28,43.35,43.87,0.02,+0.05%,83000,0
06/16/2022,46.24,46.24,43.84,43.85,-3.17,-6.74%,114300,0
06/15/2022,47.06,47.26,46.275,47.02,0.21,+0.45%,23700,0
06/14/2022,47.6,47.6,46.08,46.81,-0.66,-1.39%,34100,0
06/13/2022,47.28,47.675,46.5,47.47,-0.79,-1.64%,38400,0
06/10/2022,49.5,49.5,48.08,48.26,-1.31,-2.64%,25000,0
06/09/2022,48.89,50.75,48.56,49.57,0.63,+1.29%,36400,0
06/08/2022,49.65,49.92,48.48,48.94,-1.03,-2.06%,26000,0
06/07/2022,48.79,50.04,48.79,49.97,0.89,+1.81%,42000,0
06/06/2022,49.525,49.82,48.5663,49.08,0.37,+0.76%,42600,0
06/03/2022,49.41,49.6109,48.2,48.71,-1.23,-2.46%,24300,0
06/02/2022,48.95,49.98,48.95,49.94,0.99,+2.02%,21600,0
06/01/2022,49.83,49.83,48.74,48.95,-0.51,-1.03%,25300,0
05/31/2022,49.78,49.915,48.605,49.46,0.03,+0.06%,26500,0
05/27/2022,50.3,50.3,49.01,49.43,-0.56,-1.12%,22600,0
05/26/2022,48.99,50.4,47.3006,49.99,1.14,+2.33%,21600,0
05/25/2022,47.4,48.96,47.015,48.85,1.45,+3.06%,34400,0
05/24/2022,48.06,48.06,46.89,47.4,-1.21,-2.49%,52400,0
05/23/2022,49.22,49.22,48.23,48.61,-0.5,-1.02%,27900,0
05/20/2022,48.36,49.35,47.51,49.11,1.01,+2.10%,39400,0
05/19/2022,47.75,48.78,47.65,48.1,0.34,+0.71%,29000,0
05/18/2022,48.05,48.56,47.5031,47.76,-0.87,-1.79%,34400,0
05/17/2022,47.81,48.87,47.09,48.63,1.38,+2.92%,36000,0
05/16/2022,47.51,47.51,46.2565,47.25,-0.18,-0.38%,32100,0
05/13/2022,46.62,47.76,46.0101,47.43,0.39,+0.83%,40400,0
05/12/2022,46.26,47.5899,46.01,47.04,0.41,+0.88%,35700,0
05/11/2022,47.75,48.17,46.32,46.63,-0.95,-2.00%,32100,0
05/10/2022,46.63,48.26,46.26,47.58,1.78,+3.89%,38100,0
05/09/2022,46.56,47,45.55,45.8,-1,-2.14%,47300,0
05/06/2022,46.68,48.29,46.36,46.8,0.26,+0.56%,35500,0
05/05/2022,47.91,49.7399,46.06,46.54,-2.12,-4.36%,44700,0
05/04/2022,47.09,48.78,46.31,48.66,1.93,+4.13%,35500,0
05/03/2022,47.43,47.5,46.53,46.73,-0.47,-1.00%,23900,0
05/02/2022,46.51,47.31,45.895,47.2,0.82,+1.77%,47100,0
04/29/2022,48.03,48.85,46.17,46.38,-1.65,-3.44%,35500,0
04/28/2022,47.94,48.89,47.27,48.03,0.7,+1.48%,30600,0
04/27/2022,48.41,48.8552,47.29,47.33,-0.84,-1.74%,39000,0
04/26/2022,49.4,49.4,48.17,48.17,-1.33,-2.69%,33400,0
04/25/2022,48.78,49.57,48.6,49.5,0.36,+0.73%,24300,0
04/22/2022,49.24,49.87,48.915,49.14,-0.26,-0.53%,28000,0
04/21/2022,49.67,50.1599,48.72,49.4,-0.12,-0.24%,35000,0
04/20/2022,50.36,50.36,49.27,49.52,-0.29,-0.58%,23400,0
04/19/2022,49.66,50.26,49.3714,49.81,0.18,+0.36%,32400,0
04/18/2022,49.17,50.41,49.05,49.63,0.33,+0.67%,29000,0
04/14/2022,49.83,50.725,49,49.3,-0.33,-0.66%,35900,0
04/13/2022,50.16,50.51,49.55,49.63,-0.52,-1.04%,29600,0
04/12/2022,51,51.618,49.91,50.15,0.3,+0.60%,18600,0
04/11/2022,50.46,50.6,49.37,49.85,-0.91,-1.79%,28900,0
04/08/2022,51.5,51.8,50.71,50.76,-1.23,-2.37%,23000,0
04/07/2022,51.16,52.21,50.75,51.99,0.83,+1.62%,29900,0
04/06/2022,51.19,51.91,50.59,51.16,-0.49,-0.95%,38500,0
04/05/2022,56.16,56.608,51.23,51.65,-4.56,-8.11%,91500,0
04/04/2022,54.55,56.73,54.55,56.21,1.71,+3.14%,31200,0
04/01/2022,54.95,54.95,54,54.5,0.03,+0.06%,29800,0
03/31/2022,54.59,55.17,54.32,54.47,-0.28,-0.51%,30600,0
03/30/2022,56.29,56.5499,54.67,54.75,-1.6,-2.84%,18100,0
03/29/2022,55.15,56.66,54.97,56.35,1.24,+2.25%,18400,0
03/28/2022,55.07,55.11,54.18,55.11,0.04,+0.07%,14500,0
03/25/2022,55.61,55.925,54.7,55.07,-0.28,-0.51%,15600,0
03/24/2022,55.06,55.35,54.5,55.35,0.66,+1.21%,22500,0
03/23/2022,55.23,55.61,54.43,54.69,-0.92,-1.65%,17600,0
03/22/2022,55.8,56.8399,55.23,55.61,-0.28,-0.50%,13700,0
03/21/2022,56.36,56.83,55.545,55.89,-0.16,-0.29%,10300,0
03/18/2022,56.93,57.3,56,56.05,-0.88,-1.55%,49200,0
03/17/2022,56.58,57.2969,56.3,56.93,0.64,+1.14%,11300,0
03/16/2022,55.5,56.5,55.26,56.29,1.24,+2.25%,17900,0
03/15/2022,53.71,55.05,53.71,55.05,1.34,+2.49%,20000,0
03/14/2022,55.3821,55.3821,53.55,53.71,-0.82,-1.50%,16400,0
03/11/2022,55.88,55.88,54.53,54.53,-0.78,-1.41%,22900,0
03/10/2022,56.6,56.6,55.21,55.31,-1.5,-2.64%,20700,0
03/09/2022,56.28,57.4,56.18,56.81,1.23,+2.21%,31300,0
03/08/2022,55.26,56.7818,54.81,55.58,0.55,+1.00%,19100,0
03/07/2022,56.2,56.89,55.03,55.03,-1.2,-2.13%,31500,0
03/04/2022,56.41,56.64,55.82,56.23,-0.66,-1.16%,10000,0
03/03/2022,57.55,58,56.77,56.89,-0.67,-1.16%,9300,0
03/02/2022,56.16,58.07,56.16,57.56,1.49,+2.66%,11200,0
03/01/2022,56.475,57.275,55.67,56.07,-1.13,-1.98%,29300,0
02/28/2022,56.99,57.82,56.57,57.2,0.25,+0.44%,22000,0
02/25/2022,56.87,57.12,56.57,56.95,0,0.00%,10100,0
02/24/2022,54.78,56.95,54.52,56.95,1.44,+2.59%,20800,0
02/23/2022,56.39,56.78,55.5,55.51,-0.71,-1.26%,18700,0
02/22/2022,57.1,57.6199,55.75,56.22,-0.82,-1.44%,18300,0
02/18/2022,56.14,58.33,56.14,57.04,0.75,+1.33%,18400,0
02/17/2022,56.39,56.79,56.02,56.29,-0.61,-1.07%,21900,0
02/16/2022,57.18,57.18,56.51,56.9,-0.3,-0.52%,7800,0
02/15/2022,56.34,57.2076,56.0199,57.2,1.76,+3.17%,22300,0
02/14/2022,55.95,56.385,55.27,55.44,-0.49,-0.88%,37400,0
02/11/2022,57.1,57.75,55.55,55.93,-1.37,-2.39%,32500,0
02/10/2022,57.22,58.2099,57.01,57.3,-0.23,-0.40%,28600,0
02/09/2022,58,58.2,57.14,57.53,-0.2,-0.35%,25400,0
02/08/2022,57.78,58.533,57.1,57.73,-0.23,-0.40%,44200,0
02/07/2022,58,58.8041,57.55,57.96,-0.13,-0.22%,31400,0
02/04/2022,58.9,58.9,57.835,58.09,-0.8,-1.36%,24100,0
02/03/2022,59.85,59.8892,58.75,58.89,-1.02,-1.70%,18500,0
02/02/2022,60.93,61.1871,59.77,59.91,-0.37,-0.61%,17700,0
02/01/2022,61.49,61.64,59.8436,60.28,-1.59,-2.57%,27900,0
01/31/2022,59.54,62.8,59.47,61.87,2.21,+3.70%,21500,0
01/28/2022,59.96,60.13,58.25,59.66,-1.25,-2.05%,35002,0
01/27/2022,61.93,62.93,60.77,60.91,-0.54,-0.88%,21600,0
01/26/2022,61.43,63.04,60.59,61.45,0.95,+1.57%,24500,0
01/25/2022,61.1,61.2899,59.37,60.5,-1.46,-2.36%,45400,0
01/24/2022,60.58,62.32,59.6,61.96,1.39,+2.29%,31700,0
01/21/2022,62.75,63.54,60.57,60.57,-1.61,-2.59%,29400,0
01/20/2022,65.2,65.49,61.84,62.18,-3.12,-4.78%,113500,0
01/19/2022,66,66.5,65,65.3,-0.34,-0.52%,17000,0
01/18/2022,67.28,67.488,65.6,65.64,-1.91,-2.83%,12400,0
01/14/2022,66.01,67.9,66.01,67.55,1.68,+2.55%,12400,0
01/13/2022,66.47,67.5,65.6,65.87,-0.14,-0.21%,17800,0
01/12/2022,67.08,67.6,66.01,66.01,-1.29,-1.92%,21600,0
01/11/2022,66.38,67.54,65.45,67.3,0.57,+0.85%,31300,0
01/10/2022,67,67,66.06,66.73,-0.05,-0.07%,17200,0
01/07/2022,67.65,67.65,66.5,66.78,-0.95,-1.40%,15400,0
01/06/2022,69.58,69.65,67.21,67.73,-0.78,-1.14%,11800,0
01/05/2022,68.15,69.025,67.88,68.51,0.54,+0.79%,18000,0
01/04/2022,69.2,69.55,67.97,67.97,-1.11,-1.61%,11400,0
01/03/2022,68.79,69.2,68.3001,69.08,0.78,+1.14%,14600,0
12/31/2021,66.81,68.665,66.81,68.3,1.52,+2.28%,14700,0
12/30/2021,68.34,68.34,66,66.78,-1.22,-1.79%,41100,0
12/29/2021,67.94,69.24,67.8455,68,-0.21,-0.31%,13100,0
12/28/2021,69.95,69.95,67.7169,68.21,-0.54,-0.79%,11700,0
12/27/2021,67.53,68.81,67.53,68.75,1.01,+1.49%,10100,0
12/23/2021,66.9,68.5,66.9,67.74,1.18,+1.77%,10300,0
12/22/2021,64.48,66.57,64.48,66.56,2.34,+3.64%,11500,0
12/21/2021,64.27,64.41,63,64.22,0.66,+1.04%,31100,0
12/20/2021,63.94,63.94,62.33,63.56,-0.52,-0.81%,26300,0
12/17/2021,63.69,64.88,63.28,64.08,0.39,+0.61%,99100,0
12/16/2021,63.81,65.782,63.45,63.69,-0.16,-0.25%,67400,0
12/15/2021,65.18,65.19,63.68,63.85,-1.97,-2.99%,53700,0
12/14/2021,65.25,65.91,64.01,65.82,0.79,+1.21%,42900,0
12/13/2021,67.57,67.57,65.01,65.03,-3.32,-4.86%,45000,0
12/10/2021,69.71,70.01,68.05,68.35,-1.3,-1.87%,12200,0
12/09/2021,69.78,70.99,69,69.65,-0.62,-0.88%,9700,0
12/08/2021,69.9,71,69.7368,70.27,0.26,+0.37%,6100,0
12/07/2021,69.25,70.9898,68.0496,70.01,0.64,+0.92%,9502,0
12/06/2021,70.9,70.9098,68.65,69.37,-0.94,-1.34%,15900,0
12/03/2021,71,71.99,69.25,70.31,-0.4,-0.57%,11300,0
12/02/2021,69.74,71.28,69,70.71,0.4,+0.57%,9900,0
12/01/2021,69.37,71,68.2701,70.31,3.04,+4.52%,18200,0
11/30/2021,69.22,72.42,66.87,67.27,-1.97,-2.85%,33100,0
11/29/2021,72.41,72.78,68.75,69.24,-1.78,-2.51%,16400,0
11/26/2021,71.03,72.26,69.69,71.02,-1.14,-1.58%,17200,0
11/24/2021,71.8973,72.2824,71.116,72.16,-0.15,-0.21%,4500,0
11/23/2021,73.19,73.33,72.0305,72.31,-1.4,-1.90%,12600,0
11/22/2021,73.9,75.4995,73.52,73.71,-0.04,-0.05%,14700,0
11/19/2021,74.17,75.1422,73.75,73.75,-0.75,-1.01%,10100,0
11/18/2021,74.42,75.01,73.5101,74.5,-0.07,-0.09%,19400,0
11/17/2021,74.12,74.7741,73.5,74.57,0.02,+0.03%,14900,0
11/16/2021,72.7,75,72.7,74.55,1.85,+2.54%,16100,0
11/15/2021,73.6,73.64,71.4543,72.7,-0.75,-1.02%,19000,0
11/12/2021,71.8,73.65,71.345,73.45,1.84,+2.57%,10600,0
11/11/2021,70.88,72.45,70.52,71.61,1.16,+1.65%,8400,0
11/10/2021,71.92,72.5,70.12,70.45,-1.3,-1.81%,9900,0
11/09/2021,72.0575,72.58,70.0101,71.75,1.05,+1.49%,10200,0
11/08/2021,72.84,72.84,69.89,70.7,-2.29,-3.14%,12500,0
11/05/2021,71.22,73.5,71.22,72.99,2.05,+2.89%,14800,0
11/04/2021,71.92,72.24,70.4521,70.94,-0.47,-0.66%,14200,0
11/03/2021,70.4,72.0933,69.94,71.41,1.11,+1.58%,13100,0
11/02/2021,69.81,70.85,69.26,70.3,1.72,+2.51%,13600,0
11/01/2021,68.09,69.48,67.7108,68.58,0.61,+0.90%,16200,0
10/29/2021,68.12,68.21,67.1,67.97,-0.95,-1.38%,19100,0
10/28/2021,69.15,69.15,67.9956,68.92,0.73,+1.07%,17300,0
10/27/2021,68.91,70.01,68.19,68.19,-0.43,-0.63%,14100,0
10/26/2021,69.49,69.49,67.5709,68.62,-0.45,-0.65%,21200,0
