Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/18/2022,7.65,7.74,7.32,7.43,0.03,+0.41%,972300,0
10/17/2022,6.84,7.43,6.82,7.4,0.8,+12.12%,1339000,0
10/14/2022,6.79,6.95,6.54,6.6,-0.08,-1.20%,1382800,0
10/13/2022,6.53,6.86,6.425,6.68,-0.08,-1.18%,1047000,0
10/12/2022,6.83,6.92,6.535,6.76,-0.11,-1.60%,984100,0
10/11/2022,6.86,6.94,6.63,6.87,-0.03,-0.43%,1224900,0
10/10/2022,7.48,7.53,6.86,6.9,-0.59,-7.88%,916800,0
10/07/2022,7.86,7.95,7.4309,7.49,-0.66,-8.10%,928000,0
10/06/2022,8.09,8.29,8.07,8.15,0.01,+0.12%,618100,0
10/05/2022,7.99,8.185,7.85,8.14,0.05,+0.62%,695900,0
10/04/2022,7.65,8.19,7.65,8.09,0.67,+9.03%,1202500,0
10/03/2022,7.65,7.74,7.01,7.42,-0.08,-1.07%,1584900,0
09/30/2022,7.48,7.81,7.45,7.5,0,0.00%,1610200,0
09/29/2022,7.4,7.58,7.29,7.5,-0.03,-0.40%,1394800,0
09/28/2022,7.3,7.65,7.25,7.53,0.33,+4.58%,1645200,0
09/27/2022,7.1,7.24,7.06,7.2,0.21,+3.00%,1457900,0
09/26/2022,7.09,7.35,6.97,6.99,-0.13,-1.83%,808600,0
09/23/2022,7.11,7.32,6.965,7.12,-0.12,-1.66%,1003400,0
09/22/2022,7.55,7.72,7.13,7.24,-0.41,-5.36%,1434000,0
09/21/2022,7.82,8.02,7.65,7.65,-0.18,-2.30%,1653700,0
09/20/2022,8,8.03,7.815,7.83,-0.19,-2.37%,1286000,0
09/19/2022,7.95,8.2891,7.95,8.02,-0.14,-1.72%,1282800,0
09/16/2022,8.71,8.72,8.005,8.16,-0.74,-8.31%,4426700,0
09/15/2022,8.67,9.005,8.59,8.9,-0.01,-0.11%,1343900,0
09/14/2022,8.58,8.94,8.4,8.91,0.37,+4.33%,870300,0
09/13/2022,8.47,8.72,8.45,8.54,-0.41,-4.58%,906500,0
09/12/2022,8.95,9.06,8.765,8.95,-0.03,-0.33%,1054000,0
09/09/2022,8.85,9.06,8.8,8.98,0.27,+3.10%,910200,0
09/08/2022,8.39,8.72,8.22,8.71,0.21,+2.47%,626900,0
09/07/2022,8.5,8.645,8.2,8.5,-0.02,-0.23%,745600,0
09/06/2022,8.27,8.625,8.18,8.52,0.26,+3.15%,1125000,0
09/02/2022,8.44,8.44,7.995,8.26,0.04,+0.49%,1039000,0
09/01/2022,8.59,8.665,7.71,8.22,-0.56,-6.38%,835400,0
08/31/2022,9.2,9.405,8.76,8.78,-0.29,-3.20%,1628100,0
08/30/2022,9.13,9.39,8.955,9.07,-0.01,-0.11%,905000,0
08/29/2022,8.512,9.14,8.512,9.08,0.29,+3.30%,1080500,0
08/26/2022,8.45,9.4,8.401,8.79,0.35,+4.15%,1486500,0
08/25/2022,8.41,8.5,8.24,8.44,0.16,+1.93%,989500,0
08/24/2022,8.15,8.375,8.136,8.28,0.14,+1.72%,547700,0
08/23/2022,8.08,8.41,8.055,8.14,0.1,+1.24%,873800,0
08/22/2022,7.93,8.065,7.87,8.04,-0.07,-0.86%,689500,0
08/19/2022,8.41,8.44,8.065,8.11,-0.45,-5.26%,750600,0
08/18/2022,8.48,8.66,8.37,8.56,0.01,+0.12%,587000,0
08/17/2022,8.72,8.72,8.435,8.55,-0.36,-4.04%,652400,0
08/16/2022,8.73,8.965,8.591,8.91,0.14,+1.60%,655600,0
08/15/2022,8.85,8.985,8.63,8.77,-0.19,-2.12%,666200,0
08/12/2022,8.86,9,8.81,8.96,0.15,+1.70%,619000,0
08/11/2022,9.1,9.1858,8.73,8.81,-0.24,-2.65%,673100,0
08/10/2022,8.63,9.155,8.63,9.05,0.7,+8.38%,1554700,0
08/09/2022,8.28,8.36,8.14,8.35,0.07,+0.85%,889200,0
08/08/2022,7.98,8.335,7.95,8.28,0.33,+4.15%,977800,0
08/05/2022,7.61,8.02,7.52,7.95,0.2,+2.58%,609100,0
08/04/2022,7.59,7.77,7.515,7.75,0.19,+2.51%,672500,0
08/03/2022,7.2,7.615,7.2,7.56,0.38,+5.29%,940800,0
08/02/2022,6.7,7.28,6.69,7.18,0.41,+6.06%,819100,0
08/01/2022,6.7,6.855,6.573,6.77,0,0.00%,624300,0
07/29/2022,6.86,6.86,6.615,6.77,-0.09,-1.31%,886200,0
07/28/2022,6.98,7.04,6.73,6.86,-0.11,-1.58%,685500,0
07/27/2022,6.97,7,6.76,6.97,0.11,+1.60%,595900,0
07/26/2022,7.12,7.15,6.79,6.86,-0.33,-4.59%,569600,0
07/25/2022,7.35,7.35,7.06,7.19,-0.16,-2.18%,554400,0
07/22/2022,7.77,7.86,7.23,7.35,-0.4,-5.16%,780800,0
07/21/2022,7.56,7.76,7.53,7.75,0.19,+2.51%,719300,0
07/20/2022,7.11,7.755,7.11,7.56,0.55,+7.85%,1141000,0
07/19/2022,7.1,7.16,6.73,7.01,0.06,+0.86%,931900,0
07/18/2022,7.31,7.43,6.95,6.95,-0.3,-4.14%,1104000,0
07/15/2022,7.36,7.36,7.05,7.25,0.1,+1.40%,1525200,0
07/14/2022,7.35,7.37,7.03,7.15,-0.26,-3.51%,570800,0
07/13/2022,7.39,7.55,7.025,7.41,-0.25,-3.26%,998400,0
07/12/2022,7.92,8.12,7.555,7.66,-0.23,-2.92%,1045400,0
07/11/2022,8.29,8.37,7.85,7.89,-0.42,-5.05%,686400,0
07/08/2022,8.36,8.55,8.1,8.31,-0.18,-2.12%,577300,0
07/07/2022,8.02,8.5,8.01,8.49,0.47,+5.86%,930600,0
07/06/2022,8.13,8.42,7.91,8.02,-0.14,-1.72%,692700,0
07/05/2022,7.54,8.17,7.38,8.16,0.49,+6.39%,719000,0
07/01/2022,7.51,7.78,7.34,7.67,0.18,+2.40%,1220300,0
06/30/2022,7.76,7.77,7.17,7.49,-0.42,-5.31%,1144400,0
06/29/2022,7.99,8,7.77,7.91,-0.11,-1.37%,823600,0
06/28/2022,8.33,8.36,8,8.02,-0.25,-3.02%,802100,0
06/27/2022,8.55,8.57,8.14,8.27,-0.23,-2.71%,920900,0
06/24/2022,7.96,8.5,7.96,8.5,0.55,+6.92%,2282500,0
06/23/2022,7.81,8.07,7.63,7.95,0.19,+2.45%,1222600,0
06/22/2022,7.47,7.95,7.45,7.76,0.17,+2.24%,1048600,0
06/21/2022,7.5,7.789,7.475,7.59,0.15,+2.02%,1107700,0
06/17/2022,7.09,7.56,7.05,7.44,0.4,+5.68%,2646900,0
06/16/2022,7.06,7.14,6.87,7.04,-0.29,-3.96%,1151800,0
06/15/2022,7.27,7.57,7.15,7.33,0.14,+1.95%,1852100,0
06/14/2022,7.34,7.415,6.99,7.19,-0.1,-1.37%,748400,0
06/13/2022,7.32,7.49,7.165,7.29,-0.35,-4.58%,1066900,0
06/10/2022,7.91,7.97,7.48,7.64,-0.47,-5.80%,601600,0
06/09/2022,8.19,8.27,7.97,8.11,-0.18,-2.17%,730500,0
06/08/2022,8.19,8.46,8.07,8.29,0.05,+0.61%,702200,0
06/07/2022,7.84,8.24,7.69,8.24,0.32,+4.04%,864100,0
06/06/2022,8.2,8.32,7.63,7.92,-0.11,-1.37%,976600,0
06/03/2022,8.28,8.42,7.955,8.03,-0.41,-4.86%,942600,0
06/02/2022,8.17,8.53,8.12,8.44,0.22,+2.68%,1342100,0
06/01/2022,8.18,8.41,8.015,8.22,0.11,+1.36%,1833500,0
05/31/2022,8.43,8.63,7.89,8.11,-0.38,-4.48%,3376100,0
05/27/2022,8.08,8.675,8.06,8.49,0.78,+10.12%,2056400,0
05/26/2022,7.41,7.785,7.36,7.71,0.17,+2.25%,1200800,0
05/25/2022,7.17,7.63,7.17,7.54,0.28,+3.86%,860200,0
05/24/2022,7.53,7.53,7.11,7.26,-0.4,-5.22%,962900,0
05/23/2022,7.68,7.76,7.37,7.66,-0.04,-0.52%,1124700,0
05/20/2022,7.89,7.949,7.38,7.7,0.01,+0.13%,1139900,0
05/19/2022,7.64,8.06,7.6,7.69,0.03,+0.39%,1097700,0
05/18/2022,7.7,8.08,7.55,7.66,-0.24,-3.04%,1081900,0
05/17/2022,7.91,8.115,7.54,7.9,0.16,+2.07%,1039500,0
05/16/2022,8.02,8.34,7.715,7.74,-0.31,-3.85%,1310300,0
05/13/2022,7.36,8.07,7.27,8.05,0.92,+12.90%,3282400,0
05/12/2022,7,7.32,6.87,7.13,-0.03,-0.42%,6364300,0
05/11/2022,7.43,7.6,6.99,7.16,-0.32,-4.28%,3026100,0
05/10/2022,8.08,8.2,7.4,7.48,-0.31,-3.98%,3632600,0
05/09/2022,8.28,8.375,7.695,7.79,-0.73,-8.57%,1826600,0
05/06/2022,9.01,9.16,8.47,8.52,-0.56,-6.17%,1082800,0
05/05/2022,9.6,9.6,8.95,9.08,-0.68,-6.97%,1274000,0
05/04/2022,9.5,9.86,8.86,9.76,0.26,+2.74%,1094800,0
05/03/2022,9.75,9.84,9.4,9.5,-0.29,-2.96%,1129500,0
05/02/2022,9.38,9.91,9.174,9.79,0.41,+4.37%,1031900,0
04/29/2022,9.86,9.98,9.36,9.38,-0.5,-5.06%,1181100,0
04/28/2022,9.55,9.97,9.3,9.88,0.47,+4.99%,767600,0
04/27/2022,9.55,9.74,9.36,9.41,-0.15,-1.57%,794700,0
04/26/2022,9.95,9.96,9.48,9.56,-0.44,-4.40%,998300,0
04/25/2022,9.56,10.19,9.49,10,0.34,+3.52%,1440800,0
04/22/2022,9.8,10.19,9.66,9.66,-0.16,-1.63%,1059200,0
04/21/2022,10.26,10.48,9.795,9.82,-0.25,-2.48%,1824100,0
04/20/2022,10.43,10.51,10.07,10.07,-0.3,-2.89%,1315600,0
04/19/2022,10.14,10.54,10.11,10.37,0.18,+1.77%,4025000,0
04/18/2022,10.62,10.79,9.98,10.19,-0.47,-4.41%,679200,0
04/14/2022,11.05,11.07,10.645,10.66,-0.34,-3.09%,773800,0
04/13/2022,10.56,11.07,10.47,11,0.38,+3.58%,747900,0
04/12/2022,10.64,11.04,10.48,10.62,0.26,+2.51%,702400,0
04/11/2022,10.32,10.54,10.09,10.36,-0.18,-1.71%,861800,0
04/08/2022,10.76,10.86,10.51,10.54,-0.32,-2.95%,756100,0
04/07/2022,10.89,11.14,10.645,10.86,-0.05,-0.46%,751300,0
04/06/2022,11.39,11.42,10.79,10.91,-0.68,-5.87%,781500,0
04/05/2022,12.22,12.29,11.45,11.59,-0.66,-5.39%,1202100,0
04/04/2022,12.01,12.37,12,12.25,0.32,+2.68%,1063400,0
04/01/2022,11.75,12.26,11.72,11.93,0.26,+2.23%,1207100,0
03/31/2022,11.63,11.9,11.48,11.67,0.07,+0.60%,860400,0
03/30/2022,11.93,12.14,11.55,11.6,-0.38,-3.17%,750200,0
03/29/2022,11.72,12.15,11.67,11.98,0.36,+3.10%,1857500,0
03/28/2022,11.57,11.88,11.26,11.62,0.12,+1.04%,743000,0
03/25/2022,11.67,11.85,11.19,11.5,-0.23,-1.96%,1141500,0
03/24/2022,11.77,11.95,11.28,11.73,-0.02,-0.17%,1620700,0
03/23/2022,11.6,12.15,11.4,11.75,-0.01,-0.09%,812200,0
03/22/2022,11.24,11.91,11.17,11.76,0.46,+4.07%,747900,0
03/21/2022,11.05,11.81,10.92,11.3,0.26,+2.36%,1779700,0
03/18/2022,10.59,11.5,10.59,11.04,0.29,+2.70%,6341500,0
03/17/2022,9.83,10.79,9.69,10.75,0.85,+8.59%,1882500,0
03/16/2022,9.18,9.94,9.18,9.9,0.88,+9.76%,1077300,0
03/15/2022,9.12,9.3,8.86,9.02,-0.13,-1.42%,1744100,0
03/14/2022,9.71,9.73,9.03,9.15,-0.65,-6.63%,968700,0
03/11/2022,10.79,10.8,9.79,9.8,-0.91,-8.50%,915043,0
03/10/2022,10.65,11.12,10.62,10.71,-0.1,-0.93%,687200,0
03/09/2022,10.49,10.84,10.06,10.81,0.05,+0.46%,1314800,0
03/08/2022,10.76,11.06,10.45,10.76,-0.03,-0.28%,935800,0
03/07/2022,11.19,11.69,10.75,10.79,-0.4,-3.57%,989100,0
03/04/2022,11.52,11.81,11.09,11.19,-0.38,-3.28%,642200,0
03/03/2022,11.96,11.96,11.29,11.57,-0.37,-3.10%,634200,0
03/02/2022,12.03,12.03,11.46,11.94,0.02,+0.17%,572100,0
03/01/2022,12.07,12.2501,11.79,11.92,-0.12,-1.00%,566100,0
02/28/2022,11.94,12.38,11.861,12.04,0.07,+0.58%,728800,0
02/25/2022,12.03,12.03,11.56,11.97,-0.06,-0.50%,736800,0
02/24/2022,10.62,12.1,10.61,12.03,0.84,+7.51%,911600,0
02/23/2022,11.76,11.76,11.16,11.19,-0.43,-3.70%,694700,0
02/22/2022,11.45,11.875,11.27,11.62,0.03,+0.26%,823800,0
02/18/2022,11.94,12.09,11.58,11.59,-0.41,-3.42%,1389300,0
02/17/2022,12.47,12.58,11.975,12,-0.67,-5.29%,782800,0
02/16/2022,12.43,12.67,12.16,12.67,0.05,+0.40%,788700,0
02/15/2022,12.22,12.65,11.97,12.62,0.66,+5.52%,655900,0
02/14/2022,11.81,12.3,11.77,11.96,0.18,+1.53%,623500,0
02/11/2022,12.23,12.48,11.62,11.78,-0.33,-2.73%,597200,0
02/10/2022,11.9,12.54,11.88,12.11,-0.12,-0.98%,533500,0
02/09/2022,12.21,12.36,11.96,12.23,0.14,+1.16%,773500,0
02/08/2022,11.82,12.1,11.56,12.09,0.25,+2.11%,872800,0
02/07/2022,11.56,12,11.49,11.84,0.26,+2.25%,671100,0
02/04/2022,11.22,11.65,11.14,11.58,0.38,+3.39%,1152600,0
02/03/2022,11.16,11.39,11.01,11.2,-0.32,-2.78%,761300,0
02/02/2022,12.18,12.255,11.37,11.52,-0.52,-4.32%,587100,0
02/01/2022,11.5,12.075,11.37,12.04,0.13,+1.09%,978400,0
01/31/2022,11.11,11.91,11.11,11.91,0.69,+6.15%,974200,0
01/28/2022,10.83,11.22,10.44,11.22,0.44,+4.08%,682300,0
01/27/2022,11.2,11.43,10.71,10.78,-0.19,-1.73%,697900,0
01/26/2022,11.64,11.85,10.9,10.97,-0.27,-2.40%,842500,0
01/25/2022,11.62,11.76,11.205,11.24,-0.63,-5.31%,1011900,0
01/24/2022,10.78,12,10.4,11.87,0.83,+7.52%,1803500,0
01/21/2022,11.18,11.705,11.04,11.04,-0.3,-2.65%,1858000,0
01/20/2022,11.47,11.91,11.3,11.34,0.08,+0.71%,966200,0
01/19/2022,11.59,11.8,11.18,11.26,-0.24,-2.09%,1131400,0
01/18/2022,11.67,12.08,11.48,11.5,-0.37,-3.12%,962900,0
01/14/2022,11.67,12.05,11.5,11.87,0.12,+1.02%,780300,0
01/13/2022,12.22,12.26,11.72,11.75,-0.47,-3.85%,568100,0
01/12/2022,12.61,12.89,12.21,12.22,-0.23,-1.85%,511700,0
01/11/2022,12.2,12.8,12.09,12.45,0.25,+2.05%,868700,0
01/10/2022,11.88,12.21,11.41,12.2,0.06,+0.49%,1094100,0
01/07/2022,12.3,12.68,11.95,12.14,-0.21,-1.70%,999000,0
01/06/2022,12.49,12.85,12.18,12.35,-0.24,-1.91%,863000,0
01/05/2022,13.21,13.57,12.55,12.59,-0.81,-6.04%,851300,0
01/04/2022,13.879,13.96,13.0375,13.4,-0.55,-3.94%,940200,0
01/03/2022,13.76,13.96,13.17,13.95,0.39,+2.88%,859000,0
12/31/2021,13.9,14.05,13.52,13.56,-0.35,-2.52%,671700,0
12/30/2021,13.9565,14.23,13.835,13.91,0.07,+0.51%,692500,0
12/29/2021,13.75,13.87,13.31,13.84,0.1,+0.73%,970400,0
12/28/2021,14.14,14.24,13.69,13.74,-0.43,-3.03%,686800,0
12/27/2021,14.29,14.35,14.02,14.17,-0.12,-0.84%,794900,0
12/23/2021,13.84,14.33,13.38,14.29,0.4,+2.88%,1465600,0
12/22/2021,14.01,14.23,13.75,13.89,-0.1,-0.71%,1032400,0
12/21/2021,14.34,14.5,13.7,13.99,-0.16,-1.13%,1942400,0
12/20/2021,13.95,14.32,13.3601,14.15,-0.3,-2.08%,1210600,0
12/17/2021,13.61,14.5,13.22,14.45,0.74,+5.40%,3903200,0
12/16/2021,14.77,14.795,13.58,13.71,-0.93,-6.35%,1422000,0
12/15/2021,14.1,14.76,13.86,14.64,0.57,+4.05%,1307200,0
12/14/2021,13.5,14.2,13.31,14.07,0.29,+2.10%,1053300,0
12/13/2021,13.66,14.275,13.28,13.78,0.04,+0.29%,1097300,0
12/10/2021,14,14.35,13.545,13.74,-0.51,-3.58%,1482300,0
12/09/2021,15.8,15.845,14,14.25,-2.03,-12.47%,2752400,0
12/08/2021,15.25,16.44,15.09,16.28,1.06,+6.96%,1619100,0
12/07/2021,13.45,15.39,13.405,15.22,1.54,+11.26%,3121300,0
12/06/2021,13.36,13.9,12.9,13.68,0.09,+0.66%,1758300,0
12/03/2021,14.35,14.36,13.34,13.59,-0.7,-4.90%,1973300,0
12/02/2021,13.84,14.55,13.77,14.29,0.34,+2.44%,1458400,0
12/01/2021,14.41,14.75,13.79,13.95,-0.19,-1.34%,1942000,0
11/30/2021,14.27,14.8,14.03,14.14,-0.24,-1.67%,1019400,0
11/29/2021,14.16,14.7,14.06,14.38,0.23,+1.63%,1322500,0
11/26/2021,14,14.48,13.84,14.15,-0.19,-1.32%,658200,0
11/24/2021,13.68,14.465,13.44,14.34,0.49,+3.54%,741800,0
11/23/2021,13.6,14.11,13.24,13.85,-0.01,-0.07%,1744700,0
11/22/2021,14.99,15.02,13.59,13.86,-1.2,-7.97%,1349300,0
11/19/2021,15.25,15.48,15.01,15.06,-0.2,-1.31%,549200,0
11/18/2021,15.67,15.7,14.88,15.26,-0.43,-2.74%,1026100,0
11/17/2021,15.97,16.08,15.53,15.69,-0.35,-2.18%,575800,0
11/16/2021,16.14,16.21,15.72,16.04,-0.18,-1.11%,671000,0
11/15/2021,16.98,16.98,16.15,16.22,-0.73,-4.31%,627400,0
11/12/2021,17.14,17.14,16.67,16.95,-0.05,-0.29%,587300,0
11/11/2021,16.91,17.47,16.81,17,0.27,+1.61%,542500,0
11/10/2021,17.52,17.79,16.57,16.73,-0.87,-4.94%,704900,0
11/09/2021,17.04,17.6,16.86,17.6,0.6,+3.53%,1025900,0
11/08/2021,17.09,17.4,16.98,17,0,0.00%,945700,0
11/05/2021,17.42,17.8,16.94,17,-0.3,-1.73%,696100,0
11/04/2021,17.01,17.31,16.82,17.3,0.31,+1.82%,1212300,0
11/03/2021,16.68,17.19,16.56,16.99,0.29,+1.74%,778800,0
11/02/2021,17.32,17.32,16.64,16.7,-0.57,-3.30%,709500,0
11/01/2021,17.31,17.7193,17.08,17.27,0,0.00%,684700,0
10/29/2021,17.24,17.46,17.085,17.27,0,0.00%,445200,0
10/28/2021,17.13,17.43,16.97,17.27,0.24,+1.41%,485300,0
10/27/2021,17.22,17.45,16.87,17.03,-0.23,-1.33%,833400,0
10/26/2021,17.45,17.59,17.17,17.26,-0.04,-0.23%,825900,0
10/25/2021,17,17.32,16.96,17.3,0.25,+1.47%,599800,0
10/22/2021,17.2,17.31,16.98,17.05,-0.26,-1.50%,348800,0
10/21/2021,17.05,17.41,16.96,17.31,0.21,+1.23%,442400,0
10/20/2021,17.51,17.56,17.035,17.1,-0.4,-2.29%,586700,0
10/19/2021,17.39,17.6,17.05,17.5,0.31,+1.80%,620900,0
10/18/2021,16.91,17.37,16.91,17.19,0.1,+0.59%,423900,0
10/15/2021,17.37,17.37,16.85,17.09,-0.03,-0.18%,934300,0
10/14/2021,17.19,17.39,17.03,17.12,0.17,+1.00%,556800,0
10/13/2021,16.54,17.02,16.46,16.95,0.62,+3.80%,579900,0
10/12/2021,16.13,16.41,16.04,16.33,0.23,+1.43%,560700,0
10/11/2021,15.78,16.36,15.66,16.1,0.23,+1.45%,494400,0
10/08/2021,15.81,16.08,15.64,15.87,0.11,+0.70%,658300,0
10/07/2021,15.52,16.06,15.45,15.76,0.38,+2.47%,725500,0
10/06/2021,15.22,15.49,15.065,15.38,0.06,+0.39%,557300,0
10/05/2021,15.21,15.51,15.1,15.32,0.15,+0.99%,825200,0
10/04/2021,15.93,15.99,15.03,15.17,-0.91,-5.66%,909100,0
10/01/2021,16.23,16.2575,15.91,16.08,-0.04,-0.25%,620300,0
09/30/2021,15.95,16.26,15.91,16.12,0.26,+1.64%,730900,0
09/29/2021,16.21,16.56,15.79,15.86,-0.1,-0.63%,1618900,0
09/28/2021,16.37,16.39,15.85,15.96,-0.71,-4.26%,1269500,0
09/27/2021,16.98,17,16.31,16.67,-0.42,-2.46%,1136700,0
09/24/2021,17.34,17.46,17.05,17.09,-0.36,-2.06%,515100,0
09/23/2021,17.31,17.47,17.05,17.45,0.26,+1.51%,619400,0
09/22/2021,17.07,17.349,16.95,17.19,0.25,+1.48%,960300,0
09/21/2021,17.54,17.56,16.78,16.94,-0.42,-2.42%,1089000,0
09/20/2021,17.7,17.9,17.12,17.36,-1.18,-6.36%,1848900,0
09/17/2021,18.82,18.88,18.42,18.54,-0.1,-0.54%,6281200,0
09/16/2021,18.11,18.66,17.96,18.64,0.55,+3.04%,1327500,0
09/15/2021,18.06,18.23,17.3,18.09,-0.6,-3.21%,2067000,0
09/14/2021,18.77,19.105,18.01,18.69,-0.3,-1.58%,1563100,0
09/13/2021,18.08,19.49,18.03,18.99,0.78,+4.28%,1682200,0
09/10/2021,17.26,18.47,17.16,18.21,-1.91,-9.49%,3843900,0
09/09/2021,20.0071,20.47,19.66,20.12,-0.01,-0.05%,1491900,0
09/08/2021,20.64,21.43,20.01,20.13,-1.94,-8.79%,1814400,0
09/07/2021,21.52,22.16,21.42,22.07,0.67,+3.13%,1388400,0
09/03/2021,21.41,22,21.32,21.4,-0.02,-0.09%,977100,0
09/02/2021,21.25,21.57,21.25,21.42,0.23,+1.09%,410000,0
09/01/2021,20.85,21.38,20.84,21.19,0.34,+1.63%,619100,0
08/31/2021,20.93,21.17,20.34,20.85,-0.01,-0.05%,378100,0
08/30/2021,20.86,21.21,20.54,20.86,-0.07,-0.33%,390800,0
08/27/2021,20.58,21.01,20.53,20.93,0.38,+1.85%,415100,0
