Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/23/2021,59.42,59.612,58.08,58.11,-0.87,-1.48%,928500,0
09/22/2021,58.86,59.81,58.44,58.98,0.48,+0.82%,913800,0
09/21/2021,57.7,58.74,57.7,58.5,0.9,+1.56%,657000,0
09/20/2021,57.77,59.09,56.92,57.6,-1.14,-1.94%,957800,0
09/17/2021,59.1,59.75,58.62,58.74,-0.16,-0.27%,2949700,0
09/16/2021,58.37,58.91,57.82,58.9,0.65,+1.12%,780800,0
09/15/2021,57.38,58.5299,57.27,58.25,0.75,+1.30%,1070100,0
09/14/2021,58.25,58.25,57.41,57.5,-0.45,-0.78%,763900,0
09/13/2021,58.48,58.92,57.73,57.95,-0.3,-0.52%,707300,0
09/10/2021,58.25,58.84,56.94,58.25,0.27,+0.47%,905100,0
09/09/2021,58.61,58.66,57.72,57.98,-0.46,-0.79%,866800,0
09/08/2021,58.77,59.1,58.29,58.44,-0.23,-0.39%,1073100,0
09/07/2021,59.15,59.61,58.35,58.67,-0.51,-0.86%,963000,0
09/03/2021,58.02,59.19,57.56,59.18,0.73,+1.25%,1104300,0
09/02/2021,56.73,58.88,56.62,58.45,1.8,+3.18%,1263300,0
09/01/2021,56.54,56.69,55.93,56.65,-0.01,-0.02%,609400,0
08/31/2021,57,57.13,56.0901,56.66,-0.09,-0.16%,1057000,0
08/30/2021,56.39,57.41,56.13,56.75,0.16,+0.28%,1026400,0
08/27/2021,56.08,56.65,55.61,56.59,0.45,+0.80%,721400,0
08/26/2021,56.22,56.41,55.21,56.14,-0.52,-0.92%,739200,0
08/25/2021,55.71,57.01,55.33,56.66,1.26,+2.27%,1006500,0
08/24/2021,55.02,55.44,53.92,55.4,0.5,+0.91%,1136800,0
08/23/2021,57.01,57.01,54.85,54.9,-2,-3.51%,1660900,0
08/20/2021,54.88,57.17,54.73,56.9,2.88,+5.33%,1814700,0
08/19/2021,52,54.62,52,54.02,2.09,+4.02%,2452800,0
08/18/2021,52.92,53.65,51.93,51.93,-0.84,-1.59%,1806300,0
08/17/2021,52.07,53.19,51.71,52.77,0.3,+0.57%,1708000,0
08/16/2021,50.47,52.51,50.39,52.47,2.18,+4.33%,1655000,0
08/13/2021,51.7,51.755,50.18,50.29,-1.3,-2.52%,890500,0
08/12/2021,52.45,52.61,51.58,51.59,-0.89,-1.70%,1190800,0
08/11/2021,53.36,53.36,51.975,52.48,-0.39,-0.74%,882700,0
08/10/2021,52.62,53.155,52.225,52.87,0.62,+1.19%,1199500,0
08/09/2021,52.11,52.31,51.42,52.25,0.44,+0.85%,706000,0
08/06/2021,52.21,52.3,50.55,51.81,-0.15,-0.29%,1282100,0
08/05/2021,52.22,52.38,51.67,51.96,0.23,+0.44%,911400,0
08/04/2021,52.13,52.96,51.6,51.73,-1.03,-1.95%,999400,0
08/03/2021,50.24,52.81,50.05,52.76,2.63,+5.25%,1181400,0
08/02/2021,50.84,50.98,49.95,50.13,-0.51,-1.01%,504800,0
07/30/2021,50.37,50.92,50.2246,50.64,0.25,+0.50%,847700,0
07/29/2021,50.28,50.92,50.115,50.39,0.57,+1.14%,828400,0
07/28/2021,49.99,50.46,49.53,49.82,-0.05,-0.10%,606800,0
07/27/2021,49.76,49.91,49.03,49.87,-0.02,-0.04%,739600,0
07/26/2021,50.7,50.93,49.89,49.89,-0.71,-1.40%,1382400,0
07/23/2021,49.94,50.65,49.45,50.6,0.61,+1.22%,1689300,0
07/22/2021,49.75,50.03,49.41,49.99,0.13,+0.26%,1442300,0
07/21/2021,49.3,50.16,49.06,49.86,0.81,+1.65%,1772000,0
07/20/2021,47.61,49.17,47.52,49.05,1.39,+2.92%,2196700,0
07/19/2021,46.8,48.14,46.501,47.66,0.41,+0.87%,1434500,0
07/16/2021,48.08,48.17,47.14,47.25,-0.53,-1.11%,645300,0
07/15/2021,47.64,48.08,47.41,47.78,0.09,+0.19%,774700,0
07/14/2021,47.89,48.34,47.56,47.69,-0.13,-0.27%,657200,0
07/13/2021,47.93,48.435,47.56,47.82,-0.37,-0.77%,524700,0
07/12/2021,48.35,48.53,47.7374,48.19,-0.36,-0.74%,442400,0
07/09/2021,47.97,48.81,47.7776,48.55,0.9,+1.89%,718400,0
07/08/2021,46.71,48,46.66,47.65,0.5,+1.06%,866000,0
07/07/2021,46.02,47.34,45.95,47.15,1.07,+2.32%,821500,0
07/06/2021,46.92,47.33,45.85,46.08,-1.11,-2.35%,1039900,0
07/02/2021,46.92,47.56,46.92,47.19,0.33,+0.70%,661700,0
07/01/2021,47.29,47.675,46.8,46.86,-0.72,-1.51%,725900,0
06/30/2021,47.52,48.17,47.24,47.58,0.21,+0.44%,860300,0
06/29/2021,46.9,47.57,46.78,47.37,0.5,+1.07%,738600,0
06/28/2021,47.16,47.27,46.35,46.87,-0.29,-0.61%,871200,0
06/25/2021,46.88,47.535,46.82,47.16,0.52,+1.11%,2931200,0
06/24/2021,46.07,46.83,45.6,46.64,0.84,+1.83%,939100,0
06/23/2021,46.27,46.5,45.67,45.8,-0.53,-1.14%,816000,0
06/22/2021,45.81,46.6,45.69,46.33,0.29,+0.63%,940100,0
06/21/2021,45.93,46.49,45.54,46.04,0.51,+1.12%,996000,0
06/18/2021,46.51,46.66,45.24,45.53,-1.29,-2.76%,1486500,0
06/17/2021,46.35,47.02,46.2035,46.82,0.24,+0.52%,873000,0
06/16/2021,47.1,47.33,46.37,46.58,-0.77,-1.63%,873400,0
06/15/2021,48.18,48.3,47.26,47.35,-0.91,-1.89%,738000,0
06/14/2021,47.73,48.3,47.55,48.26,0.59,+1.24%,735800,0
06/11/2021,47.37,47.79,47.22,47.67,0.29,+0.61%,695100,0
06/10/2021,47.49,47.855,47.25,47.38,0.15,+0.32%,815100,0
06/09/2021,47.6,47.68,47.17,47.23,-0.45,-0.94%,762800,0
06/08/2021,47.18,47.78,46.9319,47.68,0.52,+1.10%,695000,0
06/07/2021,46.88,47.5,46.72,47.16,0.41,+0.88%,1058600,0
06/04/2021,46.99,47,46.14,46.75,-0.13,-0.28%,797000,0
06/03/2021,46.61,47.48,46.3,46.88,0.18,+0.39%,1145600,0
06/02/2021,45.98,46.7,45.6,46.7,0.95,+2.08%,1162400,0
06/01/2021,45.05,45.78,44.69,45.75,0.96,+2.14%,1186100,0
05/28/2021,44.41,45.4,44.165,44.79,0.39,+0.88%,1107600,0
05/27/2021,44.8,45.06,44.25,44.4,-0.34,-0.76%,1086900,0
05/26/2021,44,45.22,43.81,44.74,0.56,+1.27%,1198100,0
05/25/2021,44.5,44.76,43.95,44.18,-0.36,-0.81%,1747400,0
05/24/2021,45.54,45.7,44.5,44.54,-1.13,-2.47%,1527700,0
05/21/2021,46.26,46.39,44.23,45.67,-0.49,-1.06%,3507500,0
05/20/2021,43.48,47.185,43.25,46.16,-2.42,-4.98%,8367700,0
05/19/2021,48.26,49.39,47.96,48.58,-0.19,-0.39%,3209700,0
05/18/2021,47.98,49.28,47.96,48.77,1.05,+2.20%,2159500,0
05/17/2021,47.77,49.44,47.19,47.72,0.47,+0.99%,3290400,0
05/14/2021,46.14,47.3968,46.14,47.25,1.26,+2.74%,1813300,0
05/13/2021,45.6,46.88,45.15,45.99,2.5,+5.75%,2208600,0
05/12/2021,46.13,46.48,43.08,43.49,-3.01,-6.47%,2346000,0
05/11/2021,45.99,46.71,45.4801,46.5,-0.1,-0.21%,1018300,0
05/10/2021,45.95,47.04,45.55,46.6,0.74,+1.61%,1186300,0
05/07/2021,46.59,46.59,45.27,45.86,-0.83,-1.78%,1361800,0
05/06/2021,45.74,47.1291,45.36,46.69,1.05,+2.30%,1643800,0
05/05/2021,45.17,45.71,44.88,45.64,0.81,+1.81%,684100,0
05/04/2021,45.46,45.46,44.66,44.83,-0.68,-1.49%,1183800,0
05/03/2021,44.82,45.78,44.525,45.51,0.84,+1.88%,1222400,0
04/30/2021,44.49,45.03,44.44,44.67,-0.02,-0.04%,956200,0
04/29/2021,44.69,45.05,44.26,44.69,0.37,+0.83%,1140200,0
04/28/2021,43.08,44.52,42.87,44.32,1.13,+2.62%,983600,0
04/27/2021,43.2,43.73,42.92,43.19,-0.09,-0.21%,819100,0
04/26/2021,43.86,43.91,42.62,43.28,-0.7,-1.59%,879500,0
04/23/2021,43.31,44.185,43.08,43.98,0.66,+1.52%,1319400,0
04/22/2021,44,44.05,43.16,43.32,-0.65,-1.48%,1281100,0
04/21/2021,44.04,44.55,43.8,43.97,-0.07,-0.16%,1330900,0
04/20/2021,44.58,44.95,43.86,44.04,-0.39,-0.88%,1054100,0
04/19/2021,44.98,45.1,44.35,44.43,-0.77,-1.70%,915900,0
04/16/2021,45.07,45.94,44.87,45.2,0.5,+1.12%,1222100,0
04/15/2021,44.63,45.1,44.13,44.7,0.23,+0.52%,1023400,0
04/14/2021,44.72,44.74,44.1,44.47,0.08,+0.18%,1144700,0
04/13/2021,45.05,45.61,44.2,44.39,-0.39,-0.87%,1009300,0
04/12/2021,44.57,45.01,44.05,44.78,0.43,+0.97%,1149100,0
04/09/2021,44.48,44.7,43.325,44.35,-0.45,-1.00%,1371200,0
04/08/2021,46.22,46.33,44.4791,44.8,-1.22,-2.65%,1264400,0
04/07/2021,45.6,46.06,45.12,46.02,0.54,+1.19%,1411500,0
04/06/2021,46.38,46.65,45.05,45.48,-1.26,-2.70%,1937000,0
04/05/2021,44.72,46.83,44.47,46.74,2.29,+5.15%,2040900,0
04/01/2021,44.92,45,43.8,44.45,-0.41,-0.91%,2204900,0
03/31/2021,45,45.9,44.659,44.86,-0.02,-0.04%,1621400,0
03/30/2021,45.09,45.57,44.66,44.88,-0.35,-0.77%,1176900,0
03/29/2021,45.48,45.78,44.9,45.23,-0.46,-1.01%,1591100,0
03/26/2021,43.67,45.7,43.33,45.69,2.37,+5.47%,1562200,0
03/25/2021,42.78,43.59,42.33,43.32,0.31,+0.72%,1806600,0
03/24/2021,44.21,44.51,42.51,43.01,-0.88,-2.01%,1752700,0
03/23/2021,43.67,45.11,43.61,43.89,-0.16,-0.36%,2271800,0
03/22/2021,41.57,44.39,41.57,44.05,2.02,+4.81%,1972200,0
03/19/2021,40.59,42.22,40.55,42.03,1.55,+3.83%,3139500,0
03/18/2021,41.94,42.19,40.35,40.48,-1.74,-4.12%,1615400,0
03/17/2021,41.85,42.24,41.08,42.22,0.17,+0.40%,1744800,0
03/16/2021,42.79,43.48,42.03,42.05,-0.95,-2.21%,1418600,0
03/15/2021,42.45,43.12,41.8601,43,0.68,+1.61%,1589400,0
03/12/2021,41.95,42.73,40.98,42.32,0.16,+0.38%,2257500,0
03/11/2021,43.91,43.91,42.09,42.16,-1.38,-3.17%,3748400,0
03/10/2021,42.78,44.28,42.1,43.54,1.16,+2.74%,2393100,0
03/09/2021,41.27,42.88,40.96,42.38,1.74,+4.28%,2565700,0
03/08/2021,39.17,41.89,39.17,40.64,1.54,+3.94%,3827300,0
03/05/2021,37.78,39.25,37.57,39.1,0.92,+2.41%,3211200,0
03/04/2021,37.82,38.93,37.15,38.18,-0.42,-1.09%,4853200,0
03/03/2021,38.79,39.03,37.92,38.6,-0.23,-0.59%,3816300,0
03/02/2021,39.69,40.27,38.47,38.83,-0.97,-2.44%,2786800,0
03/01/2021,40.72,40.96,39.69,39.8,-0.38,-0.95%,2471700,0
02/26/2021,41.07,41.95,40.12,40.18,-0.73,-1.78%,1998600,0
02/25/2021,42.06,42.79,40.86,40.91,-1.62,-3.81%,1626100,0
02/24/2021,42.11,42.595,41.35,42.53,0.69,+1.65%,1654700,0
02/23/2021,42.32,42.67,40.89,41.84,-1.29,-2.99%,2030500,0
02/22/2021,44.87,44.98,42.39,43.13,-1.53,-3.43%,1939600,0
02/19/2021,44.54,45.24,44.11,44.66,-0.11,-0.25%,2155600,0
02/18/2021,43.47,45,43.2,44.77,0.96,+2.19%,1572100,0
02/17/2021,43.5,43.96,42.66,43.81,0.35,+0.81%,1009100,0
02/16/2021,43.22,43.71,42.905,43.46,0.46,+1.07%,842000,0
02/12/2021,42.93,43.38,42.54,43,0.14,+0.33%,783400,0
02/11/2021,43.7,44.2,42.81,42.86,-0.83,-1.90%,1202700,0
02/10/2021,43.79,44.0769,42.76,43.69,-0.03,-0.07%,1032400,0
02/09/2021,43.33,44.35,43.33,43.72,0.33,+0.76%,866000,0
02/08/2021,41.81,43.52,41.62,43.39,1.5,+3.58%,1607000,0
02/05/2021,42.15,42.4275,41.65,41.89,-0.16,-0.38%,1300800,0
02/04/2021,42.58,42.79,41.89,42.05,-0.63,-1.48%,1407700,0
02/03/2021,42.96,43.15,41.83,42.68,-0.09,-0.21%,1434000,0
02/02/2021,42.37,42.98,40.92,42.77,0.29,+0.68%,2327600,0
02/01/2021,42.35,42.895,40.3,42.48,0.41,+0.97%,2803000,0
01/29/2021,44.34,45.4999,42.055,42.07,-1.58,-3.62%,3924200,0
01/28/2021,47.53,49.71,43.52,43.65,-5.16,-10.57%,5377300,0
01/27/2021,45.51,50.18,45.25,48.81,3.14,+6.88%,9053200,0
01/26/2021,43.28,45.76,43.1,45.67,2.18,+5.01%,2362700,0
01/25/2021,42.5,45.43,42.4,43.49,1.24,+2.93%,3764600,0
01/22/2021,41.96,42.39,41.32,42.25,0.29,+0.69%,1559000,0
01/21/2021,41.55,42.77,41.22,41.96,0.3,+0.72%,2420900,0
01/20/2021,41,41.67,40.53,41.66,1.2,+2.97%,2508200,0
01/19/2021,40,40.83,38.78,40.46,0.54,+1.35%,2565300,0
01/15/2021,40.18,42.6314,39.41,39.92,-0.39,-0.97%,5699700,0
01/14/2021,38.55,40.32,38.5,40.31,2.09,+5.47%,2513600,0
01/13/2021,38.1,38.35,37.61,38.22,0.09,+0.24%,1515600,0
01/12/2021,38.45,39.05,37.93,38.13,-0.08,-0.21%,1901700,0
01/11/2021,38.07,38.9,38.07,38.21,-0.01,-0.03%,1229700,0
01/08/2021,38.99,39.175,37.7695,38.22,-0.63,-1.62%,1748000,0
01/07/2021,38.15,39.27,37.74,38.85,0.66,+1.73%,2268900,0
01/06/2021,37.18,38.78,37.15,38.19,0.95,+2.55%,1892500,0
01/05/2021,37.25,38.1,37.18,37.24,-0.1,-0.27%,2133700,0
01/04/2021,37.37,38.17,37.04,37.34,0.06,+0.16%,1928700,0
12/31/2020,38.04,38.04,37.22,37.28,-0.8,-2.10%,1502000,0
12/30/2020,37.6,38.55,37.3,38.08,0.73,+1.95%,1492000,0
12/29/2020,37.26,37.5,36.71,37.35,0.27,+0.73%,2014500,0
12/28/2020,38.26,38.355,36.91,37.08,-1.13,-2.96%,2176300,0
12/24/2020,37.96,38.4,37.82,38.21,0.13,+0.34%,798500,0
12/23/2020,38.74,38.75,37.74,38.08,-0.56,-1.45%,2135300,0
12/22/2020,38.29,38.73,37.67,38.64,0.41,+1.07%,2142600,0
12/21/2020,37.97,38.35,37.8175,38.23,-0.09,-0.23%,1767600,0
12/18/2020,38.42,39.109,38.06,38.32,0.26,+0.68%,3781700,0
12/17/2020,37.25,38.07,37.22,38.06,0.91,+2.45%,1868800,0
12/16/2020,37.19,37.663,36.75,37.15,0.04,+0.11%,1775400,0
12/15/2020,37.38,37.39,36.38,37.11,-0.09,-0.24%,3025000,0
12/14/2020,36.31,37.53,36.07,37.2,-0.34,-0.91%,3247700,0
12/11/2020,38,38.1,36.6601,37.54,-0.4,-1.05%,2304600,0
12/10/2020,37.74,38.195,37.1,37.94,0.24,+0.64%,1935800,0
12/09/2020,39.14,39.3499,37.54,37.7,-1.02,-2.63%,2142700,0
12/08/2020,38.43,38.9599,38.33,38.72,0.16,+0.41%,1672200,0
12/07/2020,38.7,39.23,38.43,38.56,-0.11,-0.28%,1628200,0
12/04/2020,38.51,38.71,37.48,38.67,-0.05,-0.13%,2610000,0
12/03/2020,39.25,39.79,37.93,38.72,-1.02,-2.57%,3667800,0
12/02/2020,39.93,40.11,39.01,39.74,-0.66,-1.63%,2090600,0
12/01/2020,41.17,41.405,40,40.4,-0.59,-1.44%,1892200,0
11/30/2020,41.47,41.94,40.91,40.99,-0.55,-1.32%,2474500,0
11/27/2020,42.13,42.2,41.24,41.54,-0.3,-0.72%,960200,0
11/25/2020,43.22,43.49,41.73,41.84,-1.38,-3.19%,1583900,0
11/24/2020,43.83,44.42,42.21,43.22,-0.38,-0.87%,3791000,0
11/23/2020,42.07,43.68,41.71,43.6,1.6,+3.81%,3079100,0
11/20/2020,44.05,44.68,41.33,42,-2.55,-5.72%,4490800,0
11/19/2020,40.56,44.69,39.95,44.55,1.55,+3.60%,7939900,0
11/18/2020,42.65,43.7,42.18,43,0.88,+2.09%,5506500,0
11/17/2020,42.52,42.835,41.8768,42.12,0.09,+0.21%,2540700,0
11/16/2020,40.25,42.17,39.35,42.03,1.64,+4.06%,2998600,0
11/13/2020,40.85,41.115,40.265,40.39,-0.04,-0.10%,1886500,0
11/12/2020,40,40.58,39.66,40.43,0.51,+1.28%,1586900,0
11/11/2020,39.87,40.19,39.4501,39.92,0.49,+1.24%,2051400,0
11/10/2020,38.18,39.92,37.69,39.43,1.74,+4.62%,2516000,0
11/09/2020,42.27,42.64,36.565,37.69,-5.6,-12.94%,6949800,0
11/06/2020,42.88,43.62,42.54,43.29,0.51,+1.19%,1211200,0
11/05/2020,42.36,43.0735,42.23,42.78,0.95,+2.27%,1286300,0
11/04/2020,41.08,42.3599,41.02,41.83,0.77,+1.88%,1367000,0
11/03/2020,39.6,41.15,39.59,41.06,1.82,+4.64%,1762100,0
11/02/2020,38.32,39.31,38.18,39.24,0.95,+2.48%,1486300,0
10/30/2020,39.23,39.42,37.725,38.29,-1.14,-2.89%,1841400,0
10/29/2020,39.73,40.15,39,39.43,0.06,+0.15%,1657500,0
10/28/2020,39.14,40.96,38.92,39.37,0.07,+0.18%,2315700,0
10/27/2020,39.76,40.14,39.08,39.3,-0.24,-0.61%,1738200,0
10/26/2020,38.65,39.63,38.6,39.54,0.47,+1.20%,2558900,0
10/23/2020,40.26,40.53,39.005,39.07,-1.38,-3.41%,2446500,0
10/22/2020,41.53,41.655,40.41,40.45,-1.17,-2.81%,2104500,0
10/21/2020,41.22,41.98,41.08,41.62,0.29,+0.70%,1325600,0
10/20/2020,41.51,41.86,41.185,41.33,0.48,+1.18%,1370900,0
10/19/2020,41.14,41.4,40.5,40.85,-0.38,-0.92%,1375500,0
10/16/2020,40.75,41.6,40.5003,41.23,0.85,+2.11%,1461400,0
10/15/2020,39.75,40.48,39.18,40.38,0.37,+0.92%,1935200,0
10/14/2020,41.2,41.61,39.98,40.01,-1.33,-3.22%,1716500,0
10/13/2020,40.44,41.93,40.32,41.34,1.06,+2.63%,1971800,0
10/12/2020,40.93,41.1999,40.13,40.28,-0.52,-1.27%,1336500,0
10/09/2020,40.9,41.55,40.66,40.8,0.48,+1.19%,1049100,0
10/08/2020,41.37,41.79,40.29,40.32,-0.5,-1.22%,1397600,0
10/07/2020,40.87,41.28,40.5596,40.82,0.05,+0.12%,1418900,0
10/06/2020,41.54,42.31,40.65,40.77,-0.55,-1.33%,2235600,0
10/05/2020,39.67,41.33,39.67,41.32,1.78,+4.50%,2183000,0
10/02/2020,40.09,40.43,39.52,39.54,-1.51,-3.68%,2000000,0
10/01/2020,41.58,41.98,40.97,41.05,-0.5,-1.20%,1825500,0
09/30/2020,40.86,41.9,40.33,41.55,1.11,+2.74%,1522900,0
09/29/2020,39.92,40.98,39.708,40.44,0.42,+1.05%,2250500,0
09/28/2020,40.3,40.335,39.55,40.02,-0.15,-0.37%,2760100,0
09/25/2020,40.56,40.73,39.67,40.17,-0.57,-1.40%,1712800,0
09/24/2020,41.36,41.41,40.63,40.74,-0.66,-1.59%,1715200,0
09/23/2020,41.19,42.37,40.96,41.4,0.26,+0.63%,1942900,0
09/22/2020,41.24,41.465,40.78,41.14,-0.09,-0.22%,2133400,0
09/21/2020,40.78,42.336,40.53,41.23,1.07,+2.66%,3229700,0
09/18/2020,39.98,40.34,39.32,40.16,1.16,+2.97%,4850000,0
09/17/2020,38.41,39.79,38.1301,39,0.22,+0.57%,2487500,0
09/16/2020,40.28,40.53,38.72,38.78,-1.13,-2.83%,2823100,0
09/15/2020,41.34,41.48,39.82,39.91,-1.13,-2.75%,1646100,0
09/14/2020,40.91,41.7,40.82,41.04,0.3,+0.74%,1580800,0
09/11/2020,42.3,42.39,40.41,40.74,-1.25,-2.98%,2266800,0
09/10/2020,42.11,42.99,41.9438,41.99,0.05,+0.12%,1329800,0
09/09/2020,40.77,42.52,40.75,41.94,1.6,+3.97%,2038200,0
09/08/2020,41.35,41.47,40.06,40.34,-1.31,-3.15%,2544200,0
09/04/2020,41.91,42.59,40.23,41.65,-0.61,-1.44%,1960400,0
09/03/2020,43.27,43.53,41.41,42.26,-1.48,-3.38%,2731700,0
09/02/2020,45.15,45.281,43.26,43.74,-0.82,-1.84%,2445700,0
09/01/2020,44.54,44.91,44.11,44.56,0.15,+0.34%,2405100,0
08/31/2020,46.02,46.425,44.04,44.41,-1.84,-3.98%,2665400,0
08/28/2020,47.1,47.12,46.2475,46.25,-0.61,-1.30%,2123200,0
08/27/2020,46.97,47.335,46.71,46.86,-0.24,-0.51%,1729900,0
08/26/2020,46.59,47.46,46.59,47.1,0.21,+0.45%,1943000,0
08/25/2020,47.16,47.19,46,46.89,-0.22,-0.47%,2233600,0
08/24/2020,46.51,47.13,45.53,47.11,1.03,+2.24%,3098500,0
08/21/2020,44.8,46.49,44.5,46.08,1.62,+3.64%,4530400,0
08/20/2020,44.1,44.8399,42.23,44.46,1.06,+2.44%,7828500,0
08/19/2020,44.3,44.63,42.83,43.4,-0.03,-0.07%,4213100,0
08/18/2020,43,44.3,42.86,43.43,0.66,+1.54%,3346300,0
08/17/2020,42.3,43.14,41.89,42.77,1.29,+3.11%,2206000,0
08/14/2020,41.77,42.15,41.268,41.48,0.87,+2.14%,1722200,0
08/13/2020,40.58,41.08,40.02,40.61,-1.01,-2.43%,1955400,0
08/12/2020,40.89,41.715,40.89,41.62,1.04,+2.56%,1641800,0
08/11/2020,42.14,42.21,40.48,40.58,-1.81,-4.27%,2101700,0
08/10/2020,42.06,42.61,41.88,42.39,0.43,+1.02%,1481000,0
08/07/2020,41.91,42.22,41.54,41.96,0.17,+0.41%,1020200,0
08/06/2020,43.1,43.1,41.525,41.79,-0.64,-1.51%,1474400,0
08/05/2020,41.99,42.55,41.2706,42.43,0.53,+1.26%,1679900,0
08/04/2020,40.42,41.91,40.42,41.9,1.71,+4.25%,2044400,0
08/03/2020,40.15,40.41,39.66,40.19,0.14,+0.35%,1137300,0
07/31/2020,40.4,40.62,39.4484,40.05,-0.44,-1.09%,1550500,0
07/30/2020,39.9,40.98,39.14,40.49,-1.14,-2.74%,1674400,0
07/29/2020,41.23,41.665,40.9,41.63,0.34,+0.82%,1169400,0
07/28/2020,40.92,41.83,40.64,41.29,0.22,+0.54%,1030100,0
07/27/2020,40.25,41.318,40,41.07,1,+2.50%,1541200,0
07/24/2020,40.66,40.81,39.92,40.07,-0.87,-2.13%,1019200,0
07/23/2020,41.57,42.0637,40.75,40.94,-0.5,-1.21%,1696900,0
07/22/2020,40.23,41.53,39.91,41.44,1,+2.47%,1478700,0
07/21/2020,40.5,40.92,40.2,40.44,0.15,+0.37%,1757300,0
07/20/2020,39.66,40.4,39.61,40.29,0.59,+1.49%,1208800,0
07/17/2020,39.52,39.88,39.31,39.7,0.33,+0.84%,1154800,0
07/16/2020,39.18,39.49,38.84,39.37,0.26,+0.66%,1673300,0
07/15/2020,40.32,40.4699,39.06,39.11,-1.04,-2.59%,1908600,0
07/14/2020,38.67,40.2,38.3,40.15,1.16,+2.98%,2228400,0
07/13/2020,38.88,40.1,38.86,38.99,0.21,+0.54%,3012700,0
07/10/2020,38.65,38.78,37.897,38.78,0.05,+0.13%,1426000,0
07/09/2020,38.22,39.3,38.19,38.73,1.04,+2.76%,2266500,0
07/08/2020,37.84,37.84,37.32,37.69,0.5,+1.34%,1551000,0
07/07/2020,36.88,37.6,36.38,37.19,0.26,+0.70%,1535600,0
07/06/2020,37.32,37.57,36.635,36.93,-0.04,-0.11%,1791200,0
07/02/2020,38.23,39,36.86,36.97,-0.76,-2.01%,1901500,0
07/01/2020,37.15,38.02,36.631,37.73,0.46,+1.23%,1793400,0
06/30/2020,38.15,38.33,37.02,37.27,-0.6,-1.58%,2534100,0
06/29/2020,35.8,38.17,35.42,37.87,2.26,+6.35%,2742600,0
06/26/2020,35.84,36.7,35.45,35.61,-0.35,-0.97%,8656000,0
06/25/2020,36.62,37.41,35.875,35.96,-0.92,-2.49%,1821800,0
06/24/2020,36.2,37.34,35.84,36.88,0.63,+1.74%,1809700,0
06/23/2020,37.63,37.96,36.05,36.25,-0.86,-2.32%,2112300,0
06/22/2020,36.47,37.32,36.2188,37.11,0.86,+2.37%,1870900,0
06/19/2020,34.59,36.39,34.29,36.25,1.71,+4.95%,4193100,0
06/18/2020,34.52,34.81,34.301,34.54,-0.19,-0.55%,1340000,0
06/17/2020,35.41,35.65,34.41,34.73,-0.54,-1.53%,1881800,0
06/16/2020,34.26,35.38,33.79,35.27,1.4,+4.13%,2626000,0
06/15/2020,33.29,34.02,32.8427,33.87,0.48,+1.44%,1482900,0
06/12/2020,34.26,34.59,32.88,33.39,-0.43,-1.27%,2216100,0
06/11/2020,33.85,35.29,33.51,33.82,-0.38,-1.11%,2344200,0
06/10/2020,34.37,35.355,34.01,34.2,-0.02,-0.06%,2460500,0
06/09/2020,34.49,35.15,33.98,34.22,0.36,+1.06%,2994900,0
06/08/2020,34.24,34.66,33.44,33.86,-0.86,-2.48%,2635800,0
06/05/2020,34.08,34.75,33.16,34.72,0.57,+1.67%,3597400,0
06/04/2020,36.01,36.3756,33.87,34.15,-2.09,-5.77%,3490300,0
06/03/2020,36.56,36.98,35.85,36.24,-0.23,-0.63%,2016600,0
06/02/2020,36.65,37.16,36.16,36.47,-0.2,-0.55%,2389300,0
06/01/2020,36,37.38,35.57,36.67,0.67,+1.86%,2140100,0
05/29/2020,35.78,36.33,35.25,36,0.37,+1.04%,2264500,0
05/28/2020,36.38,37.89,35.5,35.63,-0.4,-1.11%,4145000,0
05/27/2020,36.3,37.25,35.44,36.03,0,0.00%,3775200,0
05/26/2020,37.33,37.5,35.72,36.03,-1.06,-2.86%,4258600,0
05/22/2020,35.54,38.35,35.45,37.09,1.84,+5.22%,15193500,0
05/21/2020,31,35.45,30.39,35.25,6.28,+21.68%,25025200,0
05/20/2020,29.04,29.4,28.84,28.97,0.53,+1.86%,5032300,0
05/19/2020,29.25,29.53,28.42,28.44,-0.49,-1.69%,1898700,0
05/18/2020,28.78,29.1999,28.468,28.93,0.5,+1.76%,3214900,0
05/15/2020,28.5,28.88,28.02,28.43,-0.12,-0.42%,3109900,0
05/14/2020,28.55,29.21,28.35,28.55,0.03,+0.11%,2472200,0
05/13/2020,28.82,29.35,28.06,28.52,-0.05,-0.18%,2212900,0
05/12/2020,28.28,29.22,28.05,28.57,0.32,+1.13%,2466600,0
05/11/2020,27.95,28.65,27.57,28.25,0.93,+3.40%,2405100,0
05/08/2020,27.27,27.71,27.08,27.32,0.3,+1.11%,1906500,0
05/07/2020,27.37,27.66,26.75,27.02,0.05,+0.19%,1503800,0
05/06/2020,26.7,27.195,26.32,26.97,0.4,+1.51%,2186500,0
05/05/2020,26.67,27.07,26.32,26.57,-0.18,-0.67%,1975600,0
05/04/2020,26.06,27.1,25.86,26.75,0.59,+2.26%,1491300,0
05/01/2020,25.92,26.515,25.5,26.16,-0.15,-0.57%,2342900,0
04/30/2020,26.25,26.58,25.66,26.31,0.29,+1.11%,2838600,0
04/29/2020,26.57,26.91,25.8,26.02,-0.44,-1.66%,3020000,0
04/28/2020,27.71,28.22,26.36,26.46,-1.07,-3.89%,1511700,0
