Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/04/2022,10.25,10.25,10.225,10.25,-0.04,-0.39%,900,0
11/03/2022,10.27,10.29,10.22,10.29,-0.2099,-2.00%,5700,0
11/02/2022,10.22,10.4999,10.22,10.4999,-0.0001,0.00%,3900,0
11/01/2022,10.2,10.5,10.2,10.5,0.1,+0.96%,9200,0
10/31/2022,10.25,10.4137,10.25,10.4,-0.03,-0.29%,2800,0
10/28/2022,10.3,10.44,10.215,10.43,-0.0439,-0.42%,5000,0
10/27/2022,10.295,10.5,10.295,10.4739,-0.1261,-1.19%,15700,0
10/26/2022,10.43,10.6,10.31,10.6,0.1,+0.95%,12800,0
10/25/2022,10.46,10.5,10.26,10.5,-0.1,-0.94%,15900,0
10/24/2022,10.42,10.6,10.35,10.6,0.1,+0.95%,12400,0
10/21/2022,10.33,10.63,10.29,10.5,0.03,+0.29%,8900,0
10/20/2022,10.5,10.64,10.34,10.47,-0.0925,-0.88%,1600,0
10/19/2022,10.47,10.625,10.3255,10.5625,0.0625,+0.60%,4400,0
10/18/2022,10.65,10.65,10.42,10.5,-0.1399,-1.31%,1200,0
10/17/2022,10.6,10.6399,10.37,10.6399,0.0099,+0.09%,900,0
10/14/2022,10.3239,10.63,10.3239,10.63,-0.01,-0.09%,1300,0
10/13/2022,10.59,10.65,10.44,10.64,-0.06,-0.56%,7900,0
10/12/2022,10.75,10.8,10.58,10.7,-0.07,-0.65%,3600,0
10/11/2022,10.59,10.81,9.63,10.77,-0.03,-0.28%,27400,0
10/10/2022,10.95,10.98,10.8,10.8,-0.25,-2.26%,900,0
10/07/2022,11.1,11.1,10.9,11.05,-0.05,-0.45%,2000,0
10/06/2022,11.09,11.11,11.09,11.1,0,0.00%,1200,0
10/05/2022,10.915,11.1,10.6003,11.1,-0.095,-0.85%,1300,0
10/04/2022,11.1601,11.23,11.16,11.195,0.065,+0.58%,3600,0
10/03/2022,11.1,11.5,10.985,11.13,-0.26,-2.28%,25200,0
09/30/2022,11.13,11.42,10.85,11.39,0.285,+2.57%,3700,0
09/29/2022,11.13,11.13,10.8,11.105,-0.215,-1.90%,3800,0
09/28/2022,10.88,11.45,10.88,11.32,0.1925,+1.73%,3100,0
09/27/2022,11.01,11.2,10.76,11.1275,0.0943,+0.85%,7000,0
09/26/2022,11.1,11.1,11.0332,11.0332,-0.2167,-1.93%,900,0
09/23/2022,11.285,11.42,11.04,11.2499,-0.0201,-0.18%,6700,0
09/22/2022,11.2,11.4289,11.05,11.27,-0.14,-1.23%,1800,0
09/21/2022,11.46,11.46,11.25,11.41,-0.19,-1.64%,4900,0
09/20/2022,11.45,11.625,11.4301,11.6,-0.23,-1.94%,5200,0
09/19/2022,11.83,11.83,11.83,11.83,-0.08,-0.67%,700,0
09/16/2022,11.28,11.91,11.28,11.91,0.31,+2.67%,4600,0
09/15/2022,11.6,11.75,11.55,11.6,-0.06,-0.51%,2200,0
09/14/2022,11.39,11.72,11.18,11.66,0.16,+1.39%,27600,0
09/13/2022,11.36,11.505,11.2,11.5,-0.1,-0.86%,7100,0
09/12/2022,11.6,11.84,11.6,11.6,0.0001,0.00%,17800,0
09/09/2022,11.67,11.67,11.55,11.5999,-0.0701,-0.60%,3100,0
09/08/2022,11.73,11.73,11.55,11.67,-0.13,-1.10%,2500,0
09/07/2022,11.68,11.8,11.63,11.8,0,0.00%,8300,0
09/06/2022,11.92,11.92,11.58,11.8,-0.1848,-1.54%,2200,0
09/02/2022,11.91,12.02,11.91,11.9848,0.0748,+0.63%,900,0
09/01/2022,12.055,12.055,11.91,11.91,-0.29,-2.38%,1700,0
08/31/2022,11.94,12.2,11.93,12.2,0.25,+2.09%,9800,0
08/30/2022,12,12.15,11.91,11.95,0.01,+0.08%,33700,0
08/29/2022,11.83,12,11.7,11.94,-0.01,-0.08%,5800,0
08/26/2022,11.84,12,11.54,11.95,-0.05,-0.42%,11300,0
08/25/2022,11.62,12,11.62,12,0.13,+1.10%,2200,0
08/24/2022,11.61,11.87,11.5,11.87,0.035,+0.30%,5100,0
08/23/2022,11.35,11.835,11.35,11.835,0.0125,+0.11%,1900,0
08/22/2022,12.04,12.04,11.67,11.8225,-0.3575,-2.94%,6600,0
08/19/2022,12.02,12.29,12.01,12.18,0.09,+0.74%,2600,0
08/18/2022,12.01,12.1,12,12.09,0.03,+0.25%,14700,0
08/17/2022,12.09,12.23,12.02,12.06,-0.09,-0.74%,3800,0
08/16/2022,12.14,12.31,12.0303,12.15,-0.2,-1.62%,3200,0
08/15/2022,12.24,12.35,12.01,12.35,-0.05,-0.40%,25605,0
08/12/2022,12.17,12.5,12.0312,12.4,0.1,+0.81%,8415,0
08/11/2022,12.5,12.9,12.01,12.3,0.22,+1.82%,33500,0
08/10/2022,12,12.11,11.72,12.08,0.08,+0.67%,6100,0
08/09/2022,12.34,12.4,11.67,12,-0.3,-2.44%,21500,0
08/08/2022,11.85,12.87,11.85,12.3,0.45,+3.80%,12200,0
08/05/2022,11.95,12,11.765,11.85,-0.1,-0.84%,6400,0
08/04/2022,11.58,11.95,11.55,11.95,0.17,+1.44%,3000,0
08/03/2022,11.73,11.78,11.63,11.78,-0.16,-1.34%,7600,0
08/02/2022,11.33,11.94,11.33,11.94,0.18,+1.53%,1000,0
08/01/2022,11.9,11.9,11.25,11.76,-0.19,-1.59%,3700,0
07/29/2022,11.61,11.95,11.2164,11.95,0.23,+1.96%,5600,0
07/28/2022,11.35,12.25,11.25,11.72,0.37,+3.26%,2100,0
07/27/2022,11.51,11.51,11.34,11.35,-0.25,-2.16%,2200,0
07/26/2022,11.64,11.69,11.6,11.6,-0.15,-1.28%,2700,0
07/25/2022,11.54,11.9,11.54,11.75,0.12,+1.03%,7100,0
07/22/2022,11.86,11.9,11.54,11.63,0,0.00%,5200,0
07/21/2022,11.9,11.9,11.54,11.63,0.01,+0.09%,20300,0
07/20/2022,11.65,11.75,11.45,11.62,-0.18,-1.53%,8800,0
07/19/2022,11.74,11.9,11.4,11.8,0.21,+1.81%,7100,0
07/18/2022,11.21,11.74,11.21,11.59,0.32,+2.84%,4100,0
07/15/2022,11.4766,11.4766,11.25,11.27,-0.08,-0.70%,4100,0
07/14/2022,11.4,11.49,11.29,11.35,0,0.00%,5500,0
07/13/2022,11.89,11.89,11.33,11.35,0.25,+2.25%,2400,0
07/12/2022,11.47,11.6,11.1,11.1,0.05,+0.45%,9200,0
07/11/2022,11.1,11.32,11.03,11.05,-0.14,-1.25%,2700,0
07/08/2022,11,11.19,11,11.19,-0.07,-0.62%,700,0
07/07/2022,10.96,11.26,10.76,11.26,0.12,+1.08%,2200,0
07/06/2022,11.02,11.3,10.52,11.14,-0.13,-1.15%,9600,0
07/05/2022,11.33,11.33,10.968,11.27,-0.38,-3.26%,4600,0
07/01/2022,11.18,11.67,11.06,11.65,0.15,+1.30%,3600,0
06/30/2022,11.03,11.5,10.81,11.5,0.22,+1.95%,7700,0
06/29/2022,10.98,11.28,10.72,11.28,0.18,+1.62%,1100,0
06/28/2022,11.06,11.1,10.81,11.1,-0.03,-0.27%,1900,0
06/27/2022,10.98,11.45,10.98,11.13,-0.17,-1.50%,4200,0
06/24/2022,10.91,11.32,10.9,11.3,0.15,+1.35%,5300,0
06/23/2022,11.44,11.44,10.8608,11.15,0.09,+0.81%,2200,0
06/22/2022,11.25,11.25,10.785,11.06,-0.12,-1.07%,4600,0
06/21/2022,10.91,11.5,10.91,11.18,0.13,+1.18%,11700,0
06/17/2022,11.03,11.055,10.7831,11.05,-0.02,-0.18%,3200,0
06/16/2022,10.75,11.07,10.75,11.07,-0.08,-0.72%,2400,0
06/15/2022,10.72,11.2,10.69,11.15,0.16,+1.46%,7500,0
06/14/2022,11,11.04,10.87,10.99,-0.08,-0.72%,34400,0
06/13/2022,11.03,11.1,10.8,11.07,-0.1,-0.90%,14100,0
06/10/2022,10.99,11.18,10.94,11.17,0.13,+1.18%,8600,0
06/09/2022,11,11.1,10.88,11.04,0.0269,+0.24%,36300,0
06/08/2022,10.7993,11.052,10.69,11.0131,0.1531,+1.41%,133600,0
06/07/2022,10.92,11.0934,10.8,10.86,-0.07,-0.64%,22900,0
06/06/2022,11,11,10.93,10.93,-0.13,-1.18%,3500,0
06/03/2022,10.8396,11.07,10.8396,11.06,-0.0105,-0.09%,4000,0
06/02/2022,10.8,11.0705,10.78,11.0705,0.3505,+3.27%,5000,0
06/01/2022,10.72,10.72,10.72,10.72,-0.28,-2.55%,200,0
05/31/2022,10.89,11,10.79,11,0.02,+0.18%,5800,0
05/27/2022,11,11,10.9,10.98,-0.03,-0.27%,3800,0
05/26/2022,10.83,11.06,10.6,11.01,0.09,+0.82%,14200,0
05/25/2022,10.81,10.94,10.65,10.92,0,0.00%,10500,0
05/24/2022,10.82,10.92,10.67,10.92,0.02,+0.18%,8800,0
05/23/2022,10.79,10.9,10.75,10.9,0.04,+0.37%,4600,0
05/20/2022,10.9,10.9,10.55,10.86,-0.04,-0.37%,2700,0
05/19/2022,10.76,11.28,10.75,10.9,-0.05,-0.46%,10500,0
05/18/2022,11.1,11.475,10.91,10.95,-0.15,-1.35%,17100,0
05/17/2022,11.18,11.25,11.1,11.1,-0.19,-1.68%,6800,0
05/16/2022,11.4,11.6,11,11.29,-0.32,-2.76%,17300,0
05/13/2022,11.3,11.87,11,11.61,0.405,+3.61%,18200,0
05/12/2022,11.38,11.38,10.51,11.205,0.205,+1.86%,38600,0
05/11/2022,11.17,11.65,10.6,11,0.21,+1.95%,10402,0
05/10/2022,10.55,10.92,10.4795,10.79,0.28,+2.66%,16000,0
05/09/2022,10.54,10.8,10.39,10.51,-0.66,-5.91%,17700,0
05/06/2022,11.15,11.2,11.15,11.17,0.53,+4.98%,800,0
05/05/2022,10.895,10.895,10.64,10.64,-0.41,-3.71%,1000,0
05/04/2022,11.05,11.05,11.05,11.05,-0.07,-0.63%,100,0
05/03/2022,11.18,11.18,10.7538,11.12,-0.06,-0.54%,1300,0
05/02/2022,11.21,11.21,10.53,11.18,-0.3,-2.61%,1700,0
04/29/2022,11.49,11.49,11.45,11.48,0.18,+1.59%,2800,0
04/28/2022,10.94,11.97,10.85,11.3,0.41,+3.76%,357800,0
04/27/2022,11.48,11.57,10.89,10.89,-0.31,-2.77%,13100,0
04/26/2022,11.3,11.5,10.95,11.2,0.21,+1.91%,40100,0
04/25/2022,10.75,10.99,10.75,10.99,-0.19,-1.70%,1000,0
04/22/2022,11,11.18,11,11.18,0.44,+4.10%,400,0
04/21/2022,10.88,11.2218,10.72,10.74,-0.54,-4.79%,3100,0
04/20/2022,11.02,11.28,11.02,11.28,0.15,+1.35%,200,0
04/19/2022,11.16,11.5,10.7538,11.13,-0.21,-1.85%,9600,0
04/18/2022,10.71,11.4,10.71,11.34,0.01,+0.09%,2700,0
04/14/2022,11.48,11.48,11.32,11.33,0.05,+0.44%,5300,0
04/13/2022,11.28,11.28,11.28,11.28,-0.6,-5.05%,200,0
04/12/2022,12.35,12.35,11.85,11.88,-0.19,-1.57%,5300,0
04/11/2022,12.07,12.07,12.07,12.07,-0.25,-2.03%,100,0
04/08/2022,12.36,12.36,12.25,12.32,-0.11,-0.88%,400,0
04/07/2022,12.34,12.48,12.15,12.43,0.19,+1.55%,4200,0
04/06/2022,12.21,12.39,11.91,12.24,0.01,+0.08%,1800,0
04/05/2022,12.42,12.5,12.23,12.23,-0.13,-1.05%,4100,0
04/04/2022,12.45,12.5,11.96,12.36,-0.14,-1.12%,6300,0
04/01/2022,12.88,12.92,12.4479,12.5,-0.48,-3.70%,9600,0
03/31/2022,12.6366,12.98,12.5531,12.98,0.4,+3.18%,25000,0
03/30/2022,12.93,12.93,12.28,12.58,-0.39,-3.01%,2900,0
03/29/2022,12.51,12.975,12.51,12.97,0.23,+1.81%,9600,0
03/28/2022,11.91,12.76,11.82,12.74,0.34,+2.74%,19500,0
03/25/2022,11.92,12.59,11.83,12.4,0.17,+1.39%,9300,0
03/24/2022,12.31,12.5899,11.8101,12.23,-0.17,-1.37%,29400,0
03/23/2022,12.65,12.65,11.68,12.4,0.21,+1.72%,4800,0
03/22/2022,11.79,12.79,11.6,12.19,0.19,+1.58%,40100,0
03/21/2022,11.75,12.7396,11.75,12,0.2,+1.69%,22500,0
03/18/2022,11.06,11.8,11.06,11.8,0.676,+6.08%,17600,0
03/17/2022,10.53,11.16,10.53,11.124,0.604,+5.74%,2400,0
03/16/2022,10.5,10.55,10.31,10.52,0.06,+0.57%,25500,0
03/15/2022,10.41,10.48,10.3401,10.46,0,0.00%,15700,0
03/14/2022,10.4,10.5,10.345,10.46,0.02,+0.19%,17600,0
03/11/2022,10.66,10.66,9.99,10.44,-0.21,-1.97%,49800,0
03/10/2022,10.77,10.8999,10.55,10.65,-0.1275,-1.18%,98800,0
03/09/2022,10.85,11.2,10.66,10.7775,0.0275,+0.26%,94100,0
03/08/2022,10.6,11,10.55,10.75,-0.04,-0.37%,31600,0
03/07/2022,11.05,11.07,10.52,10.79,-0.29,-2.62%,136600,0
03/04/2022,11.47,11.57,10.88,11.08,-0.48,-4.15%,23200,0
03/03/2022,11.5,11.71,11.26,11.56,-0.15,-1.28%,11500,0
03/02/2022,11.25,11.71,11.15,11.71,0.28,+2.45%,10200,0
03/01/2022,11.36,11.5,11.08,11.43,-0.18,-1.55%,35700,0
02/28/2022,10.95,11.61,9.86,11.61,0.01,+0.09%,47500,0
02/25/2022,11.7,11.815,11.6,11.6,0.11,+0.96%,15000,0
02/24/2022,11.49,11.72,11.09,11.49,-0.2283,-1.95%,22700,0
02/23/2022,11.52,12,11.52,11.7183,0.1783,+1.55%,18000,0
02/22/2022,11.52,11.78,11.52,11.54,-0.26,-2.20%,4400,0
02/18/2022,11.9,12,11.5,11.8,-0.09,-0.76%,16400,0
02/17/2022,11.93,11.93,11.5,11.89,-0.04,-0.34%,14700,0
02/16/2022,12,12,11.57,11.93,0.27,+2.32%,9800,0
02/15/2022,11.55,11.8028,11.47,11.66,0.15,+1.30%,9300,0
02/14/2022,11.5,11.8,11.5,11.51,-0.32,-2.70%,1500,0
02/11/2022,11.9,11.9,11.5301,11.83,-0.06,-0.50%,3300,0
02/10/2022,11.4,11.95,11.4,11.89,0.49,+4.30%,2300,0
02/09/2022,11.14,11.4,11.11,11.4,0,0.00%,5900,0
02/08/2022,11.04,11.45,11.04,11.4,-0.08,-0.70%,7600,0
02/07/2022,11.41,11.48,10.96,11.48,0.4,+3.61%,5000,0
02/04/2022,10.71,11.24,10.71,11.08,-0.23,-2.03%,10400,0
02/03/2022,11.25,11.31,10.67,11.31,0.02,+0.18%,4200,0
02/02/2022,11.5837,11.68,11.0753,11.29,-0.31,-2.67%,18400,0
02/01/2022,11.99,11.99,11.35,11.6,-0.4,-3.33%,7500,0
01/31/2022,11.55,12.38,11.25,12,1.14,+10.50%,15200,0
01/28/2022,10.94,11.78,10.86,10.86,-0.16,-1.45%,11700,0
01/27/2022,11.39,11.39,11.01,11.02,-0.41,-3.59%,13400,0
01/26/2022,11.55,12.09,11.095,11.43,-0.02,-0.17%,6400,0
01/25/2022,11.64,11.81,10.82,11.45,-0.76,-6.22%,107900,0
01/24/2022,11.95,12.24,11.16,12.21,-0.05,-0.41%,14800,0
01/21/2022,12.37,12.5,11.89,12.26,-0.25,-2.00%,18100,0
01/20/2022,12.51,12.75,12.51,12.51,0.2,+1.62%,3800,0
01/19/2022,12.63,13.2,12.31,12.31,-0.29,-2.30%,13201,0
01/18/2022,12.98,13.24,12.5,12.6,-0.51,-3.89%,10600,0
01/14/2022,13.1,13.73,13,13.11,-0.18,-1.35%,6000,0
01/13/2022,13.7,13.7,13,13.29,-0.31,-2.28%,12500,0
01/12/2022,14.7,14.7,13.2306,13.6,-0.68,-4.76%,34800,0
01/11/2022,13.02,14.39,12.985,14.28,1.04,+7.85%,54800,0
01/10/2022,12.43,13.24,12.21,13.24,0.52,+4.09%,49100,0
01/07/2022,12.26,12.96,11.88,12.72,0.17,+1.35%,24400,0
01/06/2022,12.695,12.695,12.5,12.55,-0.13,-1.03%,7600,0
01/05/2022,12.8,12.85,12.2,12.68,-0.33,-2.54%,13100,0
01/04/2022,13.2399,13.2399,12.72,13.01,-0.05,-0.38%,6600,0
01/03/2022,12.93,13.25,12.75,13.06,0.01,+0.08%,12600,0
12/31/2021,12.8,13.05,12.73,13.05,0.3,+2.35%,11800,0
12/30/2021,12.4,12.75,12.4,12.75,0.35,+2.82%,10000,0
12/29/2021,11.95,12.72,11.86,12.4,0.61,+5.17%,89200,0
12/28/2021,11.95,12.22,11.53,11.79,-0.11,-0.92%,18200,0
12/27/2021,11.4,12.55,11.4,11.9,0.27,+2.32%,30900,0
12/23/2021,11.53,11.63,11.49,11.63,0.14,+1.22%,7400,0
12/22/2021,11.38,12.17,11.34,11.49,0.03,+0.26%,9300,0
12/21/2021,11.19,11.59,10.9878,11.46,0.23,+2.05%,8700,0
12/20/2021,11.07,11.25,11.05,11.23,-0.005,-0.04%,15500,0
12/17/2021,10.895,11.28,10.895,11.235,0.065,+0.58%,3200,0
12/16/2021,11.02,11.18,10.79,11.17,0.11,+0.99%,9800,0
12/15/2021,11.06,11.14,10.95,11.06,0.06,+0.55%,8100,0
12/14/2021,11,11.14,10.49,11,-0.06,-0.54%,6300,0
12/13/2021,11.13,11.14,10.95,11.06,-0.16,-1.43%,3800,0
12/10/2021,11.1,11.26,11.1,11.22,0.16,+1.45%,11100,0
12/09/2021,11.1,11.28,11.0082,11.06,-0.22,-1.95%,6900,0
12/08/2021,11.28,11.28,11.07,11.28,-0.0301,-0.27%,1600,0
12/07/2021,11.14,11.3101,10.945,11.3101,0.2101,+1.89%,17200,0
12/06/2021,10.95,11.15,10.89,11.1,0.08,+0.73%,72000,0
12/03/2021,11.29,11.29,10.8398,11.02,-0.01,-0.09%,5200,0
12/02/2021,10.98,11.12,10.98,11.03,0.03,+0.27%,11300,0
12/01/2021,10.85,11,10.835,11,-0.3,-2.65%,3100,0
11/30/2021,11.19,11.3,10.82,11.3,0.05,+0.44%,19700,0
11/29/2021,10.85,11.44,10.85,11.25,0.23,+2.09%,18700,0
11/26/2021,11.06,11.21,10.76,11.02,-0.28,-2.48%,11200,0
11/24/2021,11.1,11.3,11.05,11.3,0.06,+0.53%,4800,0
11/23/2021,11.18,11.34,11.02,11.24,0.03,+0.27%,5700,0
11/22/2021,11.23,11.5,10.83,11.21,-0.18,-1.58%,47200,0
11/19/2021,11.49,11.49,11.17,11.39,-0.04,-0.35%,7100,0
11/18/2021,11.435,11.435,11.16,11.43,-0.06,-0.52%,8000,0
11/17/2021,11.52,11.67,11.2628,11.49,-0.19,-1.63%,9800,0
11/16/2021,11.3,11.7498,11.3,11.68,0.3,+2.64%,9500,0
11/15/2021,11.2,11.4,10.965,11.38,-0.07,-0.61%,34600,0
11/12/2021,11.36,11.4965,10.99,11.45,0.04,+0.35%,36500,0
11/11/2021,11.8,11.8,11.18,11.41,-0.44,-3.71%,20400,0
11/10/2021,12,12,11.8214,11.85,-0.24,-1.99%,3500,0
11/09/2021,12.0235,12.09,11.8232,12.09,-0.06,-0.49%,5100,0
11/08/2021,11.8,12.15,11.72,12.15,0.43,+3.67%,13500,0
11/05/2021,11.9,12,11.5884,11.72,-0.03,-0.26%,15800,0
11/04/2021,11.825,11.825,11.67,11.75,-0.03,-0.25%,4600,0
11/03/2021,11.74,11.85,11.74,11.78,0.1,+0.86%,4000,0
11/02/2021,11.8,11.8,11.68,11.68,-0.17,-1.43%,800,0
11/01/2021,12,12,11.85,11.85,0.03,+0.25%,13400,0
10/29/2021,11.49,11.82,11.23,11.82,0.2604,+2.25%,13500,0
10/28/2021,11.35,11.5596,11.18,11.5596,0.3196,+2.84%,39300,0
