Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/13/2023,2.1473,2.1915,2.09,2.17,0,0.00%,43900,0
01/12/2023,2.19,2.215,2.0813,2.17,0.0299,+1.40%,34800,0
01/11/2023,2.25,2.31,2.08,2.1401,-0.0799,-3.60%,88000,0
01/10/2023,2.42,2.42,2.2,2.22,-0.1728,-7.22%,67400,0
01/09/2023,2.48,2.48,2.17,2.3928,-0.0172,-0.71%,92300,0
01/06/2023,2.58,2.58,2.21,2.41,0.03,+1.26%,56400,0
01/05/2023,2.12,2.45,2,2.38,0.25,+11.74%,258600,0
01/04/2023,2.65,2.7499,2.03,2.13,-0.48,-18.39%,115700,0
01/03/2023,2.6,2.62,2.6,2.61,0.01,+0.38%,1300,0
12/30/2022,2.66,2.66,2.57,2.6,0.02,+0.78%,6600,0
12/29/2022,2.62,2.78,2.575,2.58,-0.12,-4.44%,12000,0
12/28/2022,2.64,2.83,2.64,2.7,0.0527,+1.99%,21300,0
12/27/2022,2.6,2.72,2.6,2.6473,0.0273,+1.04%,20200,0
12/23/2022,2.6008,2.6499,2.6,2.62,-0.035,-1.32%,5900,0
12/22/2022,2.7,2.71,2.63,2.655,-0.0361,-1.34%,5300,0
12/21/2022,2.685,2.72,2.673,2.6911,0.0131,+0.49%,8100,0
12/20/2022,2.7,2.81,2.63,2.678,-0.042,-1.54%,9300,0
12/19/2022,2.72,2.82,2.7024,2.72,0.0006,+0.02%,3800,0
12/16/2022,2.73,2.82,2.7101,2.7194,-0.0106,-0.39%,11400,0
12/15/2022,2.8247,2.83,2.7296,2.73,-0.09,-3.19%,4300,0
12/14/2022,2.84,2.85,2.79,2.82,0.105,+3.87%,4200,0
12/13/2022,2.861,2.92,2.71,2.715,-0.1304,-4.58%,24000,0
12/12/2022,2.78,2.89,2.75,2.8454,0.1154,+4.23%,9500,0
12/09/2022,2.76,2.8,2.71,2.73,-0.07,-2.50%,5600,0
12/08/2022,2.82,2.86,2.72,2.8,-0.08,-2.78%,8500,0
12/07/2022,2.89,2.89,2.82,2.88,0,0.00%,900,0
12/06/2022,2.88,2.9127,2.81,2.88,0.03,+1.05%,4700,0
12/05/2022,2.91,2.95,2.84,2.85,-0.07,-2.40%,3100,0
12/02/2022,2.95,2.96,2.912,2.92,-0.08,-2.67%,1600,0
12/01/2022,2.93,3.0301,2.92,3,0.0186,+0.62%,4400,0
11/30/2022,2.85,3,2.85,2.9814,0.1414,+4.98%,9200,0
11/29/2022,2.84,2.96,2.84,2.84,-0.1073,-3.64%,2400,0
11/28/2022,2.82,2.9473,2.82,2.9473,0.0423,+1.46%,600,0
11/25/2022,2.84,2.9588,2.84,2.905,0.025,+0.87%,700,0
11/23/2022,2.82,2.9399,2.82,2.88,0.05,+1.77%,2500,0
11/22/2022,2.84,2.9404,2.83,2.83,-0.05,-1.74%,1700,0
11/21/2022,2.9,2.95,2.82,2.88,0.04,+1.41%,3300,0
11/18/2022,2.91,3.05,2.807,2.84,-0.0773,-2.65%,38000,0
11/17/2022,2.92,2.96,2.91,2.9173,-0.0027,-0.09%,4300,0
11/16/2022,2.97,2.97,2.92,2.92,-0.0365,-1.23%,1400,0
11/15/2022,3,3.0701,2.92,2.9565,0.012,+0.41%,9800,0
11/14/2022,3.0199,3.04,2.93,2.9445,-0.0112,-0.38%,4100,0
11/11/2022,3,3.1,2.95,2.9557,-0.0043,-0.15%,7700,0
11/10/2022,2.91,3.05,2.91,2.96,-0.06,-1.99%,6200,0
11/09/2022,3.0873,3.0873,2.89,3.02,-0.01,-0.33%,2900,0
11/08/2022,3.05,3.15,3.02,3.03,0.04,+1.34%,3000,0
11/07/2022,2.96,3.15,2.9373,2.99,-0.01,-0.33%,2900,0
11/04/2022,3.11,3.1126,2.8868,3,0.1,+3.45%,1600,0
11/03/2022,2.94,2.94,2.79,2.9,-0.1,-3.33%,5600,0
11/02/2022,3.1,3.1,2.82,3,-0.01,-0.33%,3100,0
11/01/2022,3.1,3.1,3.01,3.01,0.19,+6.74%,3500,0
10/31/2022,2.81,2.82,2.81,2.82,0.01,+0.36%,1600,0
10/28/2022,2.87,2.9762,2.81,2.81,0.07,+2.55%,7900,0
10/27/2022,2.91,2.91,2.74,2.74,-0.21,-7.12%,12400,0
10/26/2022,2.91,2.96,2.91,2.95,0.04,+1.37%,5000,0
10/25/2022,2.94,2.9599,2.85,2.91,0.11,+3.93%,3200,0
10/24/2022,2.91,2.96,2.78,2.8,-0.12,-4.11%,6600,0
10/21/2022,3.01,3.01,2.92,2.92,-0.185,-5.96%,2600,0
10/20/2022,2.94,3.105,2.94,3.105,0.12,+4.02%,900,0
10/19/2022,3.03,3.1157,2.9351,2.985,0.065,+2.23%,2200,0
10/18/2022,2.95,3.1678,2.92,2.92,-0.08,-2.67%,4800,0
10/17/2022,2.93,3.07,2.91,3,-0.015,-0.50%,6800,0
10/14/2022,2.97,3.1233,2.95,3.015,0.0149,+0.50%,5500,0
10/13/2022,3.01,3.18,3,3.0001,0.0301,+1.01%,3300,0
10/12/2022,3.05,3.17,2.91,2.97,0.016,+0.54%,9100,0
10/11/2022,3.115,3.15,2.954,2.954,-0.216,-6.81%,4400,0
10/10/2022,3.12,3.17,3.12,3.17,0.005,+0.16%,1000,0
10/07/2022,3.19,3.19,3.165,3.165,0.0649,+2.09%,600,0
10/06/2022,3.11,3.2499,3.1,3.1001,-0.1499,-4.61%,2100,0
10/05/2022,3.26,3.28,3.1524,3.25,0.05,+1.56%,4100,0
10/04/2022,3.11,3.26,3.11,3.2,0.0709,+2.27%,6000,0
10/03/2022,3.15,3.1999,3.1291,3.1291,-0.0909,-2.82%,2600,0
09/30/2022,3.17,3.22,3.07,3.22,-0.06,-1.83%,1000,0
09/29/2022,3.22,3.28,3.15,3.28,-0.03,-0.91%,1500,0
09/28/2022,3.37,3.38,3.1545,3.31,0.01,+0.30%,6300,0
09/27/2022,3.21,3.34,3.19,3.3,0.12,+3.77%,7900,0
09/26/2022,3.2,3.33,3.1339,3.18,0.12,+3.92%,14900,0
09/23/2022,2.98,3.211,2.98,3.06,0.1099,+3.73%,5600,0
09/22/2022,3.04,3.04,2.9,2.9501,-0.1527,-4.92%,12500,0
09/21/2022,3.03,3.1028,3.03,3.1028,0.0128,+0.41%,600,0
09/20/2022,3.1246,3.2697,3.03,3.09,-0.01,-0.32%,6900,0
09/19/2022,3.24,3.24,3.1,3.1,-0.05,-1.59%,4900,0
09/16/2022,3.18,3.3122,3.15,3.15,-0.03,-0.94%,6100,0
09/15/2022,3.22,3.38,3.18,3.18,0,0.00%,13500,0
09/14/2022,3.23,3.27,3.13,3.18,0.1343,+4.41%,7800,0
09/13/2022,3,3.15,2.99,3.0457,0.0457,+1.52%,12100,0
09/12/2022,3.02,3.07,2.92,3,0.08,+2.74%,2500,0
09/09/2022,2.93,3.0843,2.91,2.92,0.03,+1.04%,7200,0
09/08/2022,2.91,3.07,2.89,2.89,-0.0234,-0.80%,7500,0
09/07/2022,2.9,3.08,2.9,2.9134,-0.0766,-2.56%,3100,0
09/06/2022,2.96,3.5099,2.96,2.99,0.09,+3.10%,3200,0
09/02/2022,3.08,3.091,2.9,2.9,-0.17,-5.54%,5600,0
09/01/2022,3.04,3.15,3.0001,3.07,-0.04,-1.29%,6500,0
08/31/2022,3.12,3.35,3,3.11,-0.01,-0.32%,9300,0
08/30/2022,3.16,3.26,3.12,3.12,-0.03,-0.95%,3700,0
08/29/2022,3.23,3.24,3.14,3.15,-0.08,-2.48%,12800,0
08/26/2022,3.42,3.5,3.23,3.23,0.005,+0.16%,13800,0
08/25/2022,3.5,3.58,3.1598,3.225,-0.2,-5.84%,22600,0
08/24/2022,3.38,3.5,3.34,3.425,0.0036,+0.11%,26200,0
08/23/2022,3.33,3.4999,3.33,3.4214,0.056,+1.66%,6500,0
08/22/2022,3.365,3.4099,3.33,3.3654,-0.0046,-0.14%,13900,0
08/19/2022,3.575,3.575,3.32,3.37,-0.0699,-2.03%,10900,0
08/18/2022,3.59,3.7399,3.3601,3.4399,-0.1201,-3.37%,7300,0
08/17/2022,3.7,3.84,3.55,3.56,-0.1679,-4.50%,24300,0
08/16/2022,3.47,3.8559,3.365,3.7279,0.3979,+11.95%,97500,0
08/15/2022,3.33,3.38,3.28,3.33,-0.04,-1.19%,8600,0
08/12/2022,3.4,3.4,3.2812,3.37,-0.03,-0.88%,6100,0
08/11/2022,3.38,3.4,3.3,3.4,0.0493,+1.47%,5900,0
08/10/2022,3.34,3.4,3.33,3.3507,0.0257,+0.77%,14800,0
08/09/2022,3.34,3.35,3.3,3.325,0.005,+0.15%,5800,0
08/08/2022,3.28,3.36,3.28,3.32,0.085,+2.63%,18900,0
08/05/2022,3.15,3.2933,3.15,3.235,0.025,+0.78%,18000,0
08/04/2022,3.2,3.4,3.15,3.21,0.06,+1.90%,57200,0
08/03/2022,2.98,3.25,2.98,3.15,0.26,+9.00%,30400,0
08/02/2022,2.89,2.89,2.8011,2.89,0.04,+1.40%,7900,0
08/01/2022,2.85,2.92,2.8,2.85,0.0299,+1.06%,4600,0
07/29/2022,2.96,2.9617,2.8201,2.8201,-0.0499,-1.74%,4300,0
07/28/2022,2.82,2.8911,2.8,2.87,0.1099,+3.98%,12400,0
07/27/2022,3.01,3.09,2.62,2.7601,-0.1594,-5.46%,24000,0
07/26/2022,3.05,3.11,2.9195,2.9195,-0.1655,-5.36%,17500,0
07/25/2022,3.05,3.12,3,3.085,0.075,+2.49%,9900,0
07/22/2022,3.01,3.18,3.01,3.01,-0.0599,-1.95%,11600,0
07/21/2022,3.08,3.2799,2.96,3.0699,0.0099,+0.32%,22000,0
07/20/2022,2.94,3.2201,2.94,3.06,-0.1369,-4.28%,20300,0
07/19/2022,3.28,3.28,3.16,3.1969,-0.0631,-1.94%,12900,0
07/18/2022,3.152,3.26,3.152,3.26,0.01,+0.31%,12600,0
07/15/2022,3.23,3.25,3.23,3.25,0.08,+2.52%,800,0
07/14/2022,3.1853,3.1853,3.17,3.17,-0.1,-3.06%,3000,0
07/13/2022,3.0401,3.27,3.0401,3.27,0.1577,+5.07%,3800,0
07/12/2022,3.21,3.25,3.1,3.1123,-0.0477,-1.51%,12200,0
07/11/2022,3.0788,3.29,3.0788,3.16,-0.09,-2.77%,6300,0
07/08/2022,3.14,3.25,3.14,3.25,0.05,+1.56%,2100,0
07/07/2022,3.1096,3.2,3.0289,3.2,0.08,+2.56%,8600,0
07/06/2022,3.2,3.2,3.09,3.12,0,0.00%,3400,0
07/05/2022,3.11,3.2,2.9721,3.12,0.06,+1.96%,12600,0
07/01/2022,3.04,3.06,2.96,3.06,0.11,+3.73%,6600,0
06/30/2022,3,3.02,2.95,2.95,-0.08,-2.64%,10700,0
06/29/2022,3.03,3.045,3,3.03,0,0.00%,7200,0
06/28/2022,3.09,3.1332,3.025,3.03,-0.06,-1.94%,6100,0
06/27/2022,3.065,3.1031,3.05,3.09,-0.03,-0.96%,8000,0
06/24/2022,3.14,3.1527,3.03,3.12,0.03,+0.97%,17000,0
06/23/2022,3.07,3.25,3.045,3.09,-0.03,-0.96%,28900,0
06/22/2022,3.28,3.28,3.06,3.12,0.05,+1.63%,17400,0
06/21/2022,3.07,3.25,3.03,3.07,-0.09,-2.85%,38800,0
06/17/2022,3.18,3.35,3.0613,3.16,0.02,+0.64%,38900,0
06/16/2022,3.23,3.26,3.0606,3.14,-0.21,-6.27%,12400,0
06/15/2022,3.11,3.35,3.11,3.35,0.27,+8.77%,28700,0
06/14/2022,3.44,3.44,3.05,3.08,-0.23,-6.95%,38400,0
06/13/2022,3.61,3.61,3.28,3.31,-0.34,-9.32%,26200,0
06/10/2022,3.75,3.86,3.6019,3.65,0.06,+1.67%,19200,0
06/09/2022,3.54,3.9542,3.51,3.59,0.07,+1.99%,16500,0
06/08/2022,3.77,3.9833,3.52,3.52,-0.19,-5.12%,13500,0
06/07/2022,3.73,3.86,3.69,3.71,-0.035,-0.93%,32300,0
06/06/2022,3.97,3.97,3.68,3.745,-0.055,-1.45%,6700,0
06/03/2022,3.8,3.8201,3.7557,3.8,0.17,+4.68%,4900,0
06/02/2022,3.72,3.845,3.42,3.63,-0.08,-2.16%,28900,0
06/01/2022,4.09,4.09,3.51,3.71,-0.34,-8.40%,28900,0
05/31/2022,3.8,4.25,3.7753,4.05,0.33,+8.87%,37300,0
05/27/2022,3.62,3.79,3.62,3.72,0.12,+3.33%,13800,0
05/26/2022,3.45,3.6599,3.45,3.6,0.18,+5.26%,7300,0
05/25/2022,3.79,3.79,3.27,3.42,-0.31,-8.31%,68800,0
05/24/2022,3.75,3.8611,3.5,3.73,-0.11,-2.86%,70700,0
05/23/2022,3.91,4,3.66,3.84,-0.05,-1.29%,15900,0
05/20/2022,4.19,4.19,3.61,3.89,-0.21,-5.12%,41100,0
05/19/2022,4.17,4.35,3.96,4.1,-0.21,-4.87%,22900,0
05/18/2022,4.08,4.49,3.945,4.31,0.24,+5.90%,24000,0
05/17/2022,4.36,4.4971,3.87,4.07,-0.26,-6.00%,26200,0
05/16/2022,4.28,4.36,4.28,4.33,0.05,+1.17%,4200,0
05/13/2022,4.4,4.4,4.18,4.28,0.19,+4.65%,5000,0
05/12/2022,4.03,4.2157,3.99,4.09,0.02,+0.49%,13400,0
05/11/2022,4.4164,4.4164,4.01,4.07,-0.28,-6.44%,12800,0
05/10/2022,4.48,4.48,4.2,4.35,-0.11,-2.47%,20800,0
05/09/2022,4.48,4.73,4.4,4.46,-0.13,-2.83%,23400,0
05/06/2022,4.51,4.79,4.35,4.59,-0.01,-0.22%,18102,0
05/05/2022,4.53,4.79,4.53,4.6,0.09,+2.00%,19100,0
05/04/2022,4.35,4.64,4.32,4.51,0.04,+0.89%,13300,0
05/03/2022,4.5,4.5886,4.32,4.47,0.3,+7.19%,24900,0
05/02/2022,4.87,4.87,4,4.17,-0.44,-9.54%,25000,0
04/29/2022,4.74,4.9299,4.61,4.61,-0.12,-2.54%,15500,0
04/28/2022,4.05,4.9035,4.05,4.73,0.48,+11.29%,38500,0
04/27/2022,4.94,4.94,4,4.25,-0.25,-5.56%,71800,0
04/26/2022,5.14,5.3099,4.469,4.5,-0.48,-9.64%,32300,0
04/25/2022,5.07,5.5397,4.98,4.98,-0.3701,-6.92%,36200,0
04/22/2022,5.49,5.7299,5.28,5.3501,-0.1799,-3.25%,77000,0
04/21/2022,5.82,5.82,5.4,5.53,-0.26,-4.49%,30300,0
04/20/2022,5.64,5.79,5.31,5.79,0.09,+1.58%,36200,0
04/19/2022,5.65,5.8,5.41,5.7,0.05,+0.88%,18800,0
04/18/2022,5.56,5.78,5.5026,5.65,0.15,+2.73%,3000,0
04/14/2022,5.82,5.82,5.5,5.5,-0.15,-2.65%,10500,0
04/13/2022,5.7,5.76,5.591,5.65,-0.032,-0.56%,12500,0
04/12/2022,6.01,6.01,5.24,5.682,-0.0981,-1.70%,43800,0
04/11/2022,5.91,5.96,5.76,5.7801,-0.1799,-3.02%,14400,0
04/08/2022,6.06,6.06,5.9,5.96,-0.04,-0.67%,9000,0
04/07/2022,6.14,6.14,5.71,6,-0.15,-2.44%,9200,0
04/06/2022,6.16,6.16,5.52,6.15,-0.01,-0.16%,23200,0
04/05/2022,6.11,6.32,5.46,6.16,0.36,+6.21%,65600,0
04/04/2022,5.93,6.25,5.7387,5.8,-0.22,-3.65%,19600,0
04/01/2022,6.42,6.42,5.9,6.02,0.11,+1.86%,22500,0
03/31/2022,5.71,6.3669,5.71,5.91,0.05,+0.85%,37300,0
03/30/2022,6.4,6.4,5.58,5.86,-0.25,-4.09%,72000,0
03/29/2022,6.48,6.48,5.19,6.11,-0.18,-2.86%,52100,0
03/28/2022,6.44,6.5855,6.2387,6.29,-0.14,-2.18%,16800,0
03/25/2022,6.42,6.5881,6.41,6.43,-0.11,-1.68%,13300,0
03/24/2022,6.64,6.66,6.37,6.54,0.16,+2.51%,20400,0
03/23/2022,6.3601,6.58,6.3601,6.38,-0.23,-3.48%,9800,0
03/22/2022,6.42,6.9649,6.36,6.61,0.07,+1.07%,19800,0
03/21/2022,6.61,6.6617,6.31,6.54,-0.05,-0.76%,5200,0
03/18/2022,6.36,6.77,6.2101,6.59,0.2927,+4.65%,15400,0
03/17/2022,6.68,6.8661,6,6.2973,-0.6327,-9.13%,61800,0
03/16/2022,6.32,7.09,6.32,6.93,0.56,+8.79%,29300,0
03/15/2022,6.45,6.45,6.04,6.37,-0.22,-3.34%,19900,0
03/14/2022,6.18,6.59,5.99,6.59,0.2,+3.13%,54900,0
03/11/2022,6.53,6.55,6.2606,6.39,-0.1,-1.54%,6500,0
03/10/2022,6.38,6.8053,6.18,6.49,0.02,+0.31%,34700,0
03/09/2022,6.52,6.85,6.3,6.47,0.02,+0.31%,68500,0
03/08/2022,6.39,6.8428,6.3,6.45,0.15,+2.38%,29900,0
03/07/2022,6.76,7.9,6.11,6.3,0.05,+0.80%,182805,0
03/04/2022,6.6,6.6,5.97,6.25,-0.37,-5.59%,25000,0
03/03/2022,6.86,6.86,6.61,6.62,-0.24,-3.50%,6700,0
03/02/2022,7.04,7.04,6.67,6.86,0.17,+2.54%,18700,0
03/01/2022,6.78,7.1999,6.511,6.69,-0.2,-2.90%,39500,0
02/28/2022,6,7.11,6,6.89,0.39,+6.00%,55500,0
02/25/2022,5.91,6.5,5.8901,6.5,0.64,+10.92%,80400,0
02/24/2022,5.65,6,5.36,5.86,-0.03,-0.51%,80700,0
02/23/2022,5.6841,5.9336,5.47,5.89,0.42,+7.68%,98900,0
02/22/2022,5.55,5.72,5.32,5.47,0.01,+0.18%,46000,0
02/18/2022,5.57,5.72,5.31,5.46,-0.09,-1.62%,32600,0
02/17/2022,5.4,5.6,5.12,5.55,0.15,+2.78%,26100,0
02/16/2022,5.3654,5.94,5.3315,5.4,0.09,+1.69%,28600,0
02/15/2022,5.175,5.405,4.98,5.31,0.31,+6.20%,39000,0
02/14/2022,4.95,5.11,4.91,5,0,0.00%,22600,0
02/11/2022,5.355,5.4722,4.91,5,-0.19,-3.66%,32200,0
02/10/2022,5.05,5.2,5.05,5.19,0.14,+2.77%,26900,0
02/09/2022,5.19,5.3,5,5.05,-0.05,-0.98%,49700,0
02/08/2022,5.21,5.45,5,5.1,-0.03,-0.58%,25100,0
02/07/2022,5.45,5.55,5.13,5.13,-0.23,-4.29%,35500,0
02/04/2022,5.25,5.5,5.25,5.36,0.32,+6.35%,20300,0
02/03/2022,5.25,5.31,5.04,5.04,-0.21,-4.00%,38200,0
02/02/2022,5.35,5.55,5.24,5.25,-0.2,-3.67%,36400,0
02/01/2022,5.625,5.625,5.41,5.45,-0.15,-2.68%,25100,0
01/31/2022,5.66,6.04,5.51,5.6,-0.18,-3.11%,53500,0
01/28/2022,5.69,6.0499,5.35,5.78,0.09,+1.58%,67300,0
01/27/2022,5.63,5.928,5.5,5.69,0.12,+2.15%,69200,0
01/26/2022,5.99,6.24,5.57,5.57,-0.48,-7.93%,55700,0
01/25/2022,6.15,6.2499,6.02,6.05,-0.29,-4.57%,16500,0
01/24/2022,6.51,6.79,6,6.34,-0.36,-5.37%,80400,0
01/21/2022,7.16,7.16,6.56,6.7,-0.59,-8.09%,41400,0
01/20/2022,6.68,7.35,6.498,7.29,0.57,+8.48%,115800,0
01/19/2022,6.66,6.74,6.3,6.72,0.19,+2.91%,65400,0
01/18/2022,6.86,6.86,6.42,6.53,-0.33,-4.81%,62600,0
01/14/2022,6.64,6.89,6.3001,6.86,0.18,+2.69%,90400,0
01/13/2022,7.23,7.28,6.58,6.68,-0.64,-8.74%,172300,0
01/12/2022,7.01,7.7253,6.9,7.32,0.24,+3.39%,238900,0
01/11/2022,6.92,7.19,6.6307,7.08,0.46,+6.95%,143600,0
01/10/2022,6.33,7.2646,6.18,6.62,0.19,+2.95%,213100,0
01/07/2022,6,6.48,5.9102,6.43,0.34,+5.58%,122200,0
01/06/2022,5.76,6.24,5.54,6.09,0.18,+3.05%,82800,0
01/05/2022,5.89,6.1,5.3881,5.91,0.12,+2.07%,112600,0
01/04/2022,5.57,5.83,5.25,5.79,0.23,+4.14%,88300,0
01/03/2022,5.49,5.57,5.1501,5.56,0.04,+0.72%,19300,0
12/31/2021,5.3,5.78,5.0801,5.52,0.23,+4.35%,108600,0
12/30/2021,4.97,5.37,4.92,5.29,0.19,+3.73%,65400,0
12/29/2021,4.95,5.19,4.7,5.1,0.19,+3.87%,54800,0
12/28/2021,4.57,4.93,4.3615,4.91,0.36,+7.91%,68300,0
12/27/2021,4.75,4.7799,4.54,4.55,-0.01,-0.22%,28500,0
12/23/2021,4.33,4.59,4.18,4.56,0.27,+6.29%,53900,0
12/22/2021,4.09,4.29,4.0602,4.29,0.25,+6.19%,45200,0
12/21/2021,3.9,4.1538,3.9,4.04,0.24,+6.32%,25600,0
12/20/2021,3.99,3.99,3.69,3.8,-0.24,-5.94%,53700,0
12/17/2021,4.01,4.2399,3.95,4.04,-0.03,-0.74%,14400,0
12/16/2021,4.06,4.21,4.02,4.07,0,0.00%,8000,0
12/15/2021,3.87,4.1442,3.86,4.07,0.17,+4.36%,25100,0
12/14/2021,4.07,4.4227,3.9,3.9,-0.17,-4.18%,21300,0
12/13/2021,4.39,4.42,3.89,4.07,-0.33,-7.50%,129800,0
12/10/2021,4.98,5,4.3,4.4,-0.58,-11.65%,196200,0
12/09/2021,4.95,5.24,4.93,4.98,-0.06,-1.19%,42300,0
12/08/2021,5.37,5.37,4.94,5.04,-0.21,-4.00%,106400,0
12/07/2021,5.3195,5.4999,5.25,5.25,-0.0299,-0.57%,38600,0
12/06/2021,5.43,5.63,5.21,5.2799,-0.0301,-0.57%,30000,0
12/03/2021,5.87,5.87,5.31,5.31,-0.75,-12.38%,58900,0
12/02/2021,5.45,6.2,5.33,6.06,0.51,+9.19%,36100,0
12/01/2021,5.87,5.97,5.5,5.55,-0.37,-6.25%,68600,0
11/30/2021,5.86,5.98,5.6301,5.92,-0.07,-1.17%,62000,0
11/29/2021,5.77,5.99,5.33,5.99,0.27,+4.72%,146400,0
11/26/2021,5.95,5.95,5.57,5.72,-0.27,-4.51%,20200,0
11/24/2021,5.88,6.12,5.8,5.99,0.22,+3.81%,107000,0
11/23/2021,5.64,5.98,5.53,5.77,0.07,+1.23%,58700,0
11/22/2021,5.78,5.98,5.64,5.7,-0.14,-2.40%,21900,0
11/19/2021,5.89,5.99,5.785,5.84,0.14,+2.46%,46600,0
11/18/2021,5.9,5.98,5.67,5.7,-0.18,-3.06%,34200,0
11/17/2021,5.95,5.963,5.8,5.88,-0.07,-1.18%,24400,0
11/16/2021,5.9,6,5.8,5.95,0.06,+1.02%,30900,0
11/15/2021,5.97,6.05,5.77,5.89,-0.06,-1.01%,39800,0
11/12/2021,6.1,6.173,5.8,5.95,-0.12,-1.98%,82500,0
11/11/2021,6.03,6.26,5.91,6.07,-0.01,-0.16%,90000,0
11/10/2021,6,6.1801,5.9,6.08,-0.01,-0.16%,61500,0
11/09/2021,6.05,6.19,6.01,6.09,-0.01,-0.16%,30300,0
11/08/2021,6.01,6.38,6.01,6.1,0.05,+0.83%,156000,0
11/05/2021,6.13,6.4,6,6.05,-0.13,-2.10%,143700,0
11/04/2021,6.29,6.4,6.1,6.18,-0.13,-2.06%,21600,0
11/03/2021,6.42,6.59,6.01,6.31,-0.14,-2.17%,51400,0
11/02/2021,6.58,6.59,6.35,6.45,-0.06,-0.92%,22200,0
11/01/2021,6.38,6.6868,6.365,6.51,0.1,+1.56%,31500,0
10/29/2021,6.36,6.7615,6.2,6.41,0.07,+1.10%,16500,0
10/28/2021,6.34,6.6,6.2,6.34,-0.04,-0.63%,41800,0
10/27/2021,6.55,6.76,6.31,6.38,-0.16,-2.45%,31500,0
