Time,Open,High,Low,Last,Change,%Chg,Volume
11/21/2022,5.09,5.35,4.95,5.26,0.17,+3.34%,344600
11/18/2022,5.44,5.44,5.08,5.09,-0.28,-5.21%,114900
11/17/2022,5.3,5.3944,5.19,5.37,0.04,+0.75%,206900
11/16/2022,5.21,5.39,4.99,5.33,0.11,+2.11%,288300
11/15/2022,5.28,5.54,5.18,5.22,-0.03,-0.57%,177300
11/14/2022,5.51,5.54,5.22,5.25,-0.25,-4.55%,138600
11/11/2022,5.57,5.85,5.47,5.5,-0.03,-0.54%,372700
11/10/2022,5.36,5.57,5.29,5.53,0.33,+6.35%,268700
11/09/2022,5.32,5.33,5.08,5.2,-0.14,-2.62%,268600
11/08/2022,5.36,5.5,5.26,5.34,0.01,+0.19%,200000
11/07/2022,5.25,5.48,5.245,5.33,0.11,+2.11%,236200
11/04/2022,5.33,5.37,4.96,5.22,-0.09,-1.69%,268300
11/03/2022,5.27,5.43,5.19,5.31,0.01,+0.19%,306200
11/02/2022,5.1,5.47,4.75,5.3,0.2,+3.92%,624100
11/01/2022,5.07,5.3125,5.01,5.1,0.03,+0.59%,265900
10/31/2022,4.97,5.2142,4.75,5.07,-0.04,-0.78%,512927
10/28/2022,5.01,5.18,4.84,5.11,0.1,+2.00%,290400
10/27/2022,4.73,5.03,4.64,5.01,0.31,+6.60%,612500
10/26/2022,4.52,4.84,4.42,4.7,0.19,+4.21%,289500
10/25/2022,4.26,4.53,4.26,4.51,0.24,+5.62%,330500
10/24/2022,4.41,4.42,4.23,4.27,-0.11,-2.51%,276700
10/21/2022,4.4,4.5,4.31,4.38,0,0.00%,382800
10/20/2022,4.2,4.52,4.12,4.38,0.18,+4.29%,437900
10/19/2022,4.53,4.53,4.12,4.2,-0.34,-7.49%,703000
10/18/2022,4.56,4.69,4.53,4.54,0.01,+0.22%,335700
10/17/2022,4.57,4.67,4.48,4.53,-0.03,-0.66%,396800
10/14/2022,4.54,4.73,4.5,4.56,0.03,+0.66%,520300
10/13/2022,4.5,4.61,4.44,4.53,0,0.00%,584000
10/12/2022,4.62,4.73,4.37,4.53,-0.08,-1.74%,721300
10/11/2022,4.76,4.85,4.53,4.61,-0.08,-1.71%,670300
10/10/2022,4.85,4.97,4.52,4.69,-0.26,-5.25%,607100
10/07/2022,4.75,4.99,4.62,4.95,0.02,+0.41%,1001800
10/06/2022,5.17,5.26,4.88,4.93,-0.22,-4.27%,1449700
10/05/2022,5.87,5.905,5.13,5.15,-0.7,-11.97%,1808000
10/04/2022,6.99,7.56,5.77,5.85,-8.39,-58.92%,5571400
10/03/2022,14.73,14.73,14,14.24,-0.27,-1.86%,61700
09/30/2022,14.04,14.99,14.04,14.51,0.51,+3.64%,81900
09/29/2022,14.61,14.91,13.665,14,-0.8,-5.41%,99500
09/28/2022,14.43,15.11,14.27,14.8,0.49,+3.42%,134800
09/27/2022,13.46,14.34,13.46,14.31,0.93,+6.95%,133400
09/26/2022,13.22,13.69,13.1,13.38,0.12,+0.90%,78600
09/23/2022,13.62,13.62,13.08,13.26,-0.43,-3.14%,117300
09/22/2022,13.76,13.76,13.42,13.69,-0.12,-0.87%,77500
09/21/2022,14.65,14.65,13.77,13.81,-0.72,-4.96%,100800
09/20/2022,15,15.16,14,14.53,-0.47,-3.13%,269600
09/19/2022,15.05,15.22,14.6,15,0.01,+0.07%,320100
09/16/2022,14.43,15.075,13.98,14.99,0.18,+1.22%,413400
09/15/2022,15.1,15.5,14.42,14.81,-0.26,-1.73%,196900
09/14/2022,15.11,15.48,14.89,15.07,-0.19,-1.25%,219400
09/13/2022,15.16,15.71,14.98,15.26,-0.29,-1.86%,141500
09/12/2022,16.11,16.11,15.4,15.55,-0.32,-2.02%,63200
09/09/2022,16,16.226,15.445,15.87,0.03,+0.19%,103600
09/08/2022,15.36,16.18,15.16,15.84,0.19,+1.21%,122600
09/07/2022,15.39,15.65,15.225,15.65,0.17,+1.10%,171400
09/06/2022,16.24,16.4,15.37,15.48,-0.66,-4.09%,274400
09/02/2022,16.97,17.06,16.08,16.14,-0.69,-4.10%,152800
09/01/2022,16.4,16.88,16.24,16.83,0.36,+2.19%,130100
08/31/2022,16.45,16.49,15.96,16.47,0.16,+0.98%,180600
08/30/2022,16.65,16.88,16.21,16.31,-0.37,-2.22%,165000
08/29/2022,16,16.86,16,16.68,0.41,+2.52%,155100
08/26/2022,16.42,16.695,16.07,16.27,-0.31,-1.87%,271300
08/25/2022,16.48,17,16.46,16.58,0.1,+0.61%,117900
08/24/2022,16.4,16.75,16.245,16.48,0.01,+0.06%,86700
08/23/2022,16.28,16.81,16.13,16.47,-0.01,-0.06%,185800
08/22/2022,15,16.85,14.95,16.48,1.47,+9.79%,314500
08/19/2022,14.93,15.05,14.54,15.01,-0.18,-1.18%,216000
08/18/2022,14.96,15.33,14.7,15.19,-0.02,-0.13%,165300
08/17/2022,15.23,15.62,14.7,15.21,-0.17,-1.11%,238500
08/16/2022,15.56,15.85,14.99,15.38,-0.43,-2.72%,654700
08/15/2022,14.66,15.82,14.66,15.81,0.99,+6.68%,211100
08/12/2022,13.83,14.95,13.74,14.82,1.06,+7.70%,260200
08/11/2022,13.77,14.34,12.99,13.76,0.05,+0.36%,228300
08/10/2022,13.29,13.9,12.38,13.71,0.73,+5.62%,138800
08/09/2022,12.97,13.2,12.55,12.98,-0.12,-0.92%,68900
08/08/2022,13.81,14.03,12.91,13.1,-0.66,-4.80%,156350
08/05/2022,12.97,13.78,12.92,13.76,0.6,+4.56%,152500
08/04/2022,13.22,13.43,13,13.16,0.02,+0.15%,151700
08/03/2022,12.39,13.26,12.39,13.14,0.95,+7.79%,163000
08/02/2022,12.1,12.4,11.945,12.19,-0.02,-0.16%,65500
08/01/2022,12.2,12.67,12.115,12.21,-0.14,-1.13%,70300
07/29/2022,12.75,12.75,12.29,12.35,-0.48,-3.74%,109600
07/28/2022,13.09,13.09,12.79,12.83,-0.26,-1.99%,73200
07/27/2022,12.99,13.245,12.6466,13.09,0.18,+1.39%,92524
07/26/2022,13.13,13.29,12.69,12.91,-0.29,-2.20%,104400
07/25/2022,13.29,13.63,13.14,13.2,-0.25,-1.86%,138300
07/22/2022,13.6,13.7,13.21,13.45,-0.18,-1.32%,239700
07/21/2022,13.37,13.71,13.12,13.63,0.17,+1.26%,169900
07/20/2022,12.62,13.61,12.62,13.46,0.93,+7.42%,346600
07/19/2022,12.13,12.605,11.94,12.53,0.42,+3.47%,166700
07/18/2022,12.46,12.655,12.03,12.11,-0.22,-1.78%,157900
07/15/2022,11.91,12.53,11.83,12.33,0.29,+2.41%,188000
07/14/2022,12.21,12.3499,11.71,12.04,-0.39,-3.14%,111100
07/13/2022,11.57,12.54,10.4955,12.43,0.62,+5.25%,187300
07/12/2022,10.64,11.85,10.39,11.81,1.22,+11.52%,362500
07/11/2022,11.01,11.01,10.54,10.59,-0.48,-4.34%,115402
07/08/2022,10.69,11.22,10.69,11.07,0.09,+0.82%,130400
07/07/2022,10.05,11.29,10.05,10.98,0.97,+9.69%,173200
07/06/2022,9.84,10.3,9.59,10.01,0.16,+1.62%,117800
07/05/2022,9.74,9.97,9.65,9.85,-0.05,-0.51%,148000
07/01/2022,9.82,10.08,9.495,9.9,0.06,+0.61%,104800
06/30/2022,9.49,9.92,9.29,9.84,0.16,+1.65%,99900
06/29/2022,9.5,9.82,9.2418,9.68,0.06,+0.62%,114400
06/28/2022,10.07,10.15,9.48,9.62,-0.44,-4.37%,107800
06/27/2022,10.21,10.38,9.99,10.06,-0.27,-2.61%,137700
06/24/2022,10.39,10.58,10.06,10.33,-0.03,-0.29%,1065900
06/23/2022,9.68,10.4,9.68,10.36,0.74,+7.69%,192100
06/22/2022,9.48,9.95,9.4,9.62,0.11,+1.16%,251600
06/21/2022,9.02,9.79,9.02,9.51,0.39,+4.28%,244800
06/17/2022,8.47,9.4,8.47,9.12,0.64,+7.55%,1214300
06/16/2022,8.66,8.79,8.39,8.48,-0.43,-4.83%,330600
06/15/2022,8.46,9.01,8.46,8.91,0.53,+6.32%,365500
06/14/2022,8.32,8.4,8.08,8.38,0.22,+2.70%,232700
06/13/2022,8.11,8.33,8,8.16,-0.19,-2.28%,360600
06/10/2022,8.39,8.47,8.18,8.35,-0.2,-2.34%,422800
06/09/2022,8.35,8.84,8.21,8.55,0.15,+1.79%,521300
06/08/2022,8.73,8.73,8.115,8.4,-0.45,-5.08%,405900
06/07/2022,8.67,8.92,8.56,8.85,0.17,+1.96%,507100
06/06/2022,8.95,9.315,8.55,8.68,-0.32,-3.56%,331800
06/03/2022,8.69,9.05,8.69,9,0.31,+3.57%,702800
06/02/2022,8.77,8.92,8.615,8.69,-0.05,-0.57%,357400
06/01/2022,8.96,8.96,8.4,8.74,-0.15,-1.69%,393300
05/31/2022,8.95,9.18,8.83,8.89,-0.09,-1.00%,376200
05/27/2022,8.66,9.08,8.511,8.98,0.38,+4.42%,1028600
05/26/2022,8.53,8.85,8.5,8.6,0.08,+0.94%,259700
05/25/2022,8.92,9.105,8.48,8.52,-0.46,-5.12%,1025800
05/24/2022,9.1,9.1,8.79,8.98,-0.27,-2.92%,150200
05/23/2022,9.13,9.35,8.95,9.25,0.23,+2.55%,216900
05/20/2022,9.4,9.63,8.86,9.02,-0.18,-1.96%,311500
05/19/2022,9.2,9.49,9.12,9.2,0.02,+0.22%,208800
05/18/2022,9,9.22,8.66,9.18,-0.1,-1.08%,423200
05/17/2022,9.43,9.585,9.26,9.28,0.12,+1.31%,645200
05/16/2022,9.61,9.88,9.07,9.16,-0.55,-5.66%,358500
05/13/2022,9.71,9.91,9.56,9.71,0.2,+2.10%,410600
05/12/2022,9.61,10.05,9.4,9.51,-0.18,-1.86%,373300
05/11/2022,11.19,11.19,9.35,9.69,-1.46,-13.09%,770500
05/10/2022,11.44,11.73,11.11,11.15,0.22,+2.01%,553400
05/09/2022,11.19,11.38,10.69,10.93,-0.43,-3.79%,332100
05/06/2022,11.99,12.15,11.27,11.36,-0.75,-6.19%,185000
05/05/2022,12.61,12.74,11.94,12.11,-0.64,-5.02%,254200
05/04/2022,13.18,13.18,12.4,12.75,-0.38,-2.89%,184900
05/03/2022,13.3,13.87,12.91,13.13,-0.33,-2.45%,258300
05/02/2022,12.69,13.47,12.69,13.46,0.73,+5.73%,212800
04/29/2022,12.77,13.25,12.61,12.73,-0.11,-0.86%,172000
04/28/2022,12.8,12.93,12.15,12.84,0.16,+1.26%,160900
04/27/2022,12.63,13.17,12.62,12.68,0.03,+0.24%,134800
04/26/2022,13.51,13.51,12.545,12.65,-0.94,-6.92%,221000
04/25/2022,13.51,13.765,13.27,13.59,-0.02,-0.15%,144000
04/22/2022,13.96,14.3,13.575,13.61,-0.46,-3.27%,131200
04/21/2022,14,14.225,13.875,14.07,0.15,+1.08%,239300
04/20/2022,13.85,14.05,13.59,13.92,0.09,+0.65%,201600
04/19/2022,13.92,14.15,13.75,13.83,-0.01,-0.07%,127300
04/18/2022,14.4,14.41,13.8,13.84,-0.52,-3.62%,153300
04/14/2022,14.83,14.83,14.34,14.36,-0.45,-3.04%,98000
04/13/2022,14.31,14.91,14.22,14.81,0.55,+3.86%,166400
04/12/2022,14.11,14.66,13.86,14.26,0.36,+2.59%,105300
04/11/2022,13.99,14.07,13.57,13.9,-0.29,-2.04%,151900
04/08/2022,14.96,15.26,14.16,14.19,-0.77,-5.15%,1109500
04/07/2022,14.7,15.15,14.4,14.96,0.26,+1.77%,565500
04/06/2022,14.59,14.805,14.26,14.7,-0.03,-0.20%,113800
04/05/2022,15.07,15.59,14.64,14.73,-0.37,-2.45%,136300
04/04/2022,15.4,15.4,14.98,15.1,0.1,+0.67%,126800
04/01/2022,14.82,15.265,14.79,15,0.26,+1.76%,168500
03/31/2022,14.93,15.01,14.64,14.74,-0.25,-1.67%,106500
03/30/2022,16.11,16.16,14.92,14.99,-1.14,-7.07%,136200
03/29/2022,15.95,16.6447,15.74,16.13,0.19,+1.19%,127500
03/28/2022,16.13,16.35,15.51,15.94,-0.08,-0.50%,71500
03/25/2022,16.43,16.43,15.86,16.02,-0.5,-3.03%,82600
03/24/2022,16.47,16.89,16.2,16.52,0.29,+1.79%,72800
03/23/2022,16.09,16.98,16.09,16.23,-0.11,-0.67%,71100
03/22/2022,15.19,16.4,15.19,16.34,1.28,+8.50%,113400
03/21/2022,15.2,15.54,14.83,15.06,-0.58,-3.71%,136600
03/18/2022,15.35,16.08,15.28,15.64,0.29,+1.89%,613700
03/17/2022,14.7,15.38,14.015,15.35,0.91,+6.30%,250200
03/16/2022,14.83,14.93,13.82,14.44,-0.06,-0.41%,218200
03/15/2022,14.47,14.82,14.29,14.5,0.12,+0.83%,326600
03/14/2022,15.27,15.58,14.245,14.38,-1.01,-6.56%,238500
03/11/2022,16.3,16.3,15.16,15.39,-0.99,-6.04%,206200
03/10/2022,16.79,17.16,16.185,16.38,-0.59,-3.48%,106600
03/09/2022,16.06,17.345,16.06,16.97,0.84,+5.21%,146900
03/08/2022,15.67,16.75,15.4,16.13,0.29,+1.83%,152900
03/07/2022,15.67,16.3,15.53,15.84,0.12,+0.76%,165300
03/04/2022,15.88,16,15.54,15.72,-0.28,-1.75%,115400
03/03/2022,16.47,16.81,15.68,16,-0.3,-1.84%,135100
03/02/2022,16.09,16.45,15.69,16.3,0.36,+2.26%,88800
03/01/2022,15.95,16.37,15.845,15.94,-0.11,-0.69%,102200
02/28/2022,15.71,16.36,15.71,16.05,-0.02,-0.12%,128200
02/25/2022,16.05,16.31,15.49,16.07,0.06,+0.37%,174200
02/24/2022,14.73,16.02,14.59,16.01,0.74,+4.85%,323000
02/23/2022,15.96,16.02,15.18,15.27,-0.52,-3.29%,287300
02/22/2022,15.44,15.99,15.19,15.79,0.24,+1.54%,160000
02/18/2022,15.5,15.97,15.28,15.55,-0.05,-0.32%,145600
02/17/2022,15.54,15.955,15.08,15.6,-0.32,-2.01%,189900
02/16/2022,16.2,16.26,15.62,15.92,-0.56,-3.40%,116200
02/15/2022,15.85,16.6,15.12,16.48,0.9,+5.78%,163500
02/14/2022,14.88,15.88,14.76,15.58,0.52,+3.45%,237500
02/11/2022,15.12,15.5,14.785,15.06,-0.05,-0.33%,114300
02/10/2022,14.73,15.72,14.601,15.11,-0.07,-0.46%,320000
02/09/2022,13.985,15.35,13.985,15.18,0.87,+6.08%,240100
02/08/2022,13.71,14.31,13.51,14.31,0.52,+3.77%,383900
02/07/2022,13.09,14.04,13.09,13.79,0.6,+4.55%,354600
02/04/2022,12.52,13.35,12.33,13.19,0.82,+6.63%,297600
02/03/2022,12.37,12.82,12.26,12.37,-0.27,-2.14%,120700
02/02/2022,12.82,13.445,12.36,12.64,-0.08,-0.63%,188700
02/01/2022,12.65,13.235,12.4,12.72,0.1,+0.79%,131200
01/31/2022,11.48,12.7,11.48,12.62,0.9,+7.68%,153900
01/28/2022,11.11,11.74,10.79,11.72,0.52,+4.64%,195300
01/27/2022,11.74,12.04,11.08,11.2,-0.52,-4.44%,224200
01/26/2022,11.6,12.555,11.17,11.72,0.16,+1.38%,764500
01/25/2022,11.51,11.78,11,11.56,-0.13,-1.11%,228700
01/24/2022,11.28,11.76,11,11.69,0.08,+0.69%,249700
01/21/2022,11.62,11.9,11.51,11.61,-0.23,-1.94%,185900
01/20/2022,11.85,12.435,11.68,11.84,0.07,+0.59%,181000
01/19/2022,11.93,12.215,11.65,11.77,-0.03,-0.25%,111100
01/18/2022,12.26,12.28,11.68,11.8,-0.74,-5.90%,209100
01/14/2022,11.84,12.645,11.65,12.54,0.56,+4.67%,244200
01/13/2022,12.63,12.75,11.89,11.98,-0.47,-3.78%,172600
01/12/2022,13.28,13.28,12.42,12.45,-0.65,-4.96%,168800
01/11/2022,12.97,13.335,12.58,13.1,0.18,+1.39%,80400
01/10/2022,12.77,13.08,12.35,12.92,-0.07,-0.54%,170200
01/07/2022,13.02,13.73,12.861,12.99,-0.28,-2.11%,168100
01/06/2022,12.8,13.365,12.5,13.27,0.43,+3.35%,155900
01/05/2022,13.48,13.61,12.76,12.84,-0.77,-5.66%,146900
01/04/2022,14.03,14.185,13.29,13.61,-0.3,-2.16%,166600
01/03/2022,13.27,14.04,13.14,13.91,0.68,+5.14%,152200
12/31/2021,13.55,14,13.2,13.23,-0.35,-2.58%,59800
12/30/2021,13.18,14,13.18,13.58,0.34,+2.57%,82800
12/29/2021,14.11,14.11,13.16,13.24,-0.77,-5.50%,640000
12/28/2021,14.02,14.4,13.93,14.01,-0.09,-0.64%,118900
12/27/2021,14.47,14.54,13.99,14.1,-0.34,-2.35%,102900
12/23/2021,14.08,14.5,14.08,14.44,0.34,+2.41%,86300
12/22/2021,13.94,14.13,13.67,14.1,0.19,+1.37%,148900
12/21/2021,13.44,13.98,13.25,13.91,0.54,+4.04%,237300
12/20/2021,12.91,13.63,12.58,13.37,0.17,+1.29%,203100
12/17/2021,13.17,13.745,12.85,13.2,0.05,+0.38%,541300
12/16/2021,13.63,13.88,13.08,13.15,-0.42,-3.10%,256400
12/15/2021,13.13,13.69,12.57,13.57,0.41,+3.12%,258900
12/14/2021,13.48,13.94,12.96,13.16,-0.55,-4.01%,194800
12/13/2021,13.35,13.95,13.28,13.71,0.2,+1.48%,201300
12/10/2021,13.49,14.08,13.03,13.51,-0.22,-1.60%,174700
12/09/2021,13.52,14.2,13.52,13.73,0.17,+1.25%,169000
12/08/2021,13.3,13.7,13.13,13.56,0.37,+2.81%,285900
12/07/2021,12.92,13.5,12.6,13.19,0.71,+5.69%,233400
12/06/2021,12.41,12.8557,11.99,12.48,0.12,+0.97%,207200
12/03/2021,13.54,13.64,12.12,12.36,-1.09,-8.10%,402000
12/02/2021,13.79,14.025,13.195,13.45,-0.18,-1.32%,556900
12/01/2021,14.86,14.96,13.6,13.63,-0.87,-6.00%,455900
11/30/2021,14.68,14.95,14.27,14.5,-0.31,-2.09%,518400
11/29/2021,15.4,16.36,14.67,14.81,-0.27,-1.79%,132400
11/26/2021,15.63,15.98,14.905,15.08,-0.86,-5.40%,123100
11/24/2021,15.9,16.41,15.72,15.94,-0.05,-0.31%,108500
11/23/2021,16.16,16.93,15.48,15.99,-0.28,-1.72%,485100
11/22/2021,16.73,16.76,16.19,16.27,-0.34,-2.05%,152300
11/19/2021,16.82,17.215,16.39,16.61,-0.39,-2.29%,90300
11/18/2021,17.78,17.78,16.81,17,-0.63,-3.57%,151500
11/17/2021,17.56,17.8,17.41,17.63,0,0.00%,124800
11/16/2021,17.33,17.8,17.05,17.63,0.21,+1.21%,104500
11/15/2021,17.78,17.78,17.12,17.42,-0.25,-1.41%,104000
11/12/2021,17.68,17.76,17.16,17.67,0.16,+0.91%,59300
11/11/2021,17.76,17.96,17.4979,17.51,-0.46,-2.56%,76600
11/10/2021,17.89,18.25,17.755,17.97,-0.06,-0.33%,78200
11/09/2021,18,18.24,17.55,18.03,0.13,+0.73%,115200
11/08/2021,18.36,18.36,17.63,17.9,-0.26,-1.43%,86400
11/05/2021,17.88,18.36,17.66,18.16,0.09,+0.50%,178600
11/04/2021,18.14,18.3,17.7139,18.07,-0.15,-0.82%,113700
11/03/2021,18.08,18.3,17.975,18.22,0.13,+0.72%,136000
11/02/2021,18.25,18.25,17.66,18.09,-0.16,-0.88%,82100
11/01/2021,18.1,18.45,17.69,18.25,0.27,+1.50%,215100
10/29/2021,17.4,18.07,17.16,17.98,0.41,+2.33%,278000
10/28/2021,16.46,17.66,16.1671,17.57,1.13,+6.87%,117000
10/27/2021,16.43,16.9,15.805,16.44,0.06,+0.37%,260300
10/26/2021,16.43,16.92,16.28,16.38,-0.27,-1.62%,341400
10/25/2021,16.79,16.97,16.05,16.65,-0.15,-0.89%,281800
10/22/2021,17.51,17.51,16.5601,16.8,-0.65,-3.72%,132900
10/21/2021,17.4,17.79,16.87,17.45,-0.03,-0.17%,167800
10/20/2021,17.59,17.8924,16.8,17.48,-0.2,-1.13%,99100
10/19/2021,17.39,17.96,17.39,17.68,0.51,+2.97%,116900
10/18/2021,17.17,17.23,16.65,17.17,-0.04,-0.23%,220400
10/15/2021,17.8,18.14,17.14,17.21,-0.28,-1.60%,148800
10/14/2021,18.45,18.53,17.31,17.49,-0.79,-4.32%,666900
10/13/2021,18.06,18.28,17.83,18.28,0.39,+2.18%,83800
10/12/2021,17.87,18,17.55,17.89,0.12,+0.68%,102000
10/11/2021,17.35,17.99,17.35,17.77,0.37,+2.13%,113400
10/08/2021,17.38,17.56,16.91,17.4,0.01,+0.06%,133500
10/07/2021,17.07,17.43,16.815,17.39,0.44,+2.60%,228200
10/06/2021,16.68,17.25,16.49,16.95,0.07,+0.41%,152700
10/05/2021,17.07,17.34,16.71,16.88,-0.27,-1.57%,321100
10/04/2021,17.2,17.27,16.89,17.15,-0.18,-1.04%,310000
10/01/2021,17.47,17.47,16.99,17.33,-0.12,-0.69%,205600
09/30/2021,17.33,17.595,17.11,17.45,0.34,+1.99%,490900
09/29/2021,17.82,19.0659,16.86,17.11,-0.59,-3.33%,387200
09/28/2021,18.77,18.82,17.62,17.7,-1.2,-6.35%,244300
09/27/2021,18.62,19.195,18.55,18.9,0.35,+1.89%,218400
09/24/2021,18.61,19,18.34,18.55,-0.33,-1.75%,208000
09/23/2021,18.78,19,18.33,18.88,0.28,+1.51%,227200
09/22/2021,18.66,18.94,18.28,18.6,0.22,+1.20%,134200
09/21/2021,18.14,18.47,18.03,18.38,0.43,+2.40%,153300
09/20/2021,18.67,18.86,17.79,17.95,-1.3,-6.75%,255400
09/17/2021,19.71,19.97,19.13,19.25,-0.27,-1.38%,893800
09/16/2021,19.19,19.62,18.55,19.52,0.27,+1.40%,197400
09/15/2021,19.26,19.82,18.855,19.25,0.14,+0.73%,204200
09/14/2021,20.66,21,19.06,19.11,-1.05,-5.21%,174800
09/13/2021,20.27,20.735,19.51,20.16,-0.04,-0.20%,162400
09/10/2021,21.69,21.765,20.16,20.2,-0.91,-4.31%,155400
09/09/2021,20.07,21.7,20.07,21.11,0.79,+3.89%,133600
09/08/2021,20.59,20.85,20.01,20.32,-0.18,-0.88%,132800
09/07/2021,20.39,20.99,20.363,20.5,0.24,+1.18%,114700
09/03/2021,20.64,21,20.09,20.26,-0.62,-2.97%,101800
09/02/2021,21,21.3,20.13,20.88,0.12,+0.58%,110000
09/01/2021,20.5,20.87,20.11,20.76,0.32,+1.57%,90800
08/31/2021,20.27,20.725,20.06,20.44,0.26,+1.29%,109400
08/30/2021,21.2,21.43,19.84,20.18,-0.89,-4.22%,110600
08/27/2021,20.06,21.29,19.86,21.07,1.19,+5.99%,238400
08/26/2021,19.61,21,19.14,19.88,-0.13,-0.65%,103800
08/25/2021,19.5,20.02,19.3,20.01,0.63,+3.25%,88000
08/24/2021,19.77,19.86,18.71,19.38,-0.47,-2.37%,88200
08/23/2021,18.82,19.91,18.73,19.85,1.44,+7.82%,125300
08/20/2021,17.91,18.845,17.53,18.41,0.51,+2.85%,387700
08/19/2021,17.91,18.62,17.47,17.9,-0.17,-0.94%,120400
08/18/2021,19.03,19.05,17.99,18.07,-1.02,-5.34%,99700
08/17/2021,18.44,19.73,18.41,19.09,0.47,+2.52%,90400
08/16/2021,19.3,19.3,18.56,18.62,-0.69,-3.57%,83400
08/13/2021,19.53,19.775,19.1868,19.31,-0.09,-0.46%,120900
08/12/2021,19.44,19.62,18.86,19.4,0.06,+0.31%,68600
08/11/2021,19.29,19.49,18.86,19.34,0.12,+0.62%,48300
08/10/2021,19.75,19.93,18.91,19.22,-0.46,-2.34%,101800
08/09/2021,19.96,20.18,19.53,19.68,-0.24,-1.20%,83800
08/06/2021,20.51,20.51,19.84,19.92,-0.47,-2.31%,141000
08/05/2021,19.8,20.6,19.49,20.39,0.51,+2.57%,107800
08/04/2021,20.52,20.99,19.79,19.88,-0.77,-3.73%,87300
08/03/2021,20.47,20.86,19.825,20.65,0.2,+0.98%,110200
08/02/2021,20.36,20.8,19.93,20.45,0.31,+1.54%,138800
07/30/2021,20.68,20.86,19.99,20.14,-0.5,-2.42%,100000
07/29/2021,21.49,21.49,20.53,20.64,-0.66,-3.10%,94000
07/28/2021,20.63,21.44,20.38,21.3,0.8,+3.90%,91600
07/27/2021,20.61,21.14,20.35,20.5,-0.73,-3.44%,97200
07/26/2021,21.36,21.905,21,21.23,-0.04,-0.19%,121500
07/23/2021,22.12,22.12,20.79,21.27,0.11,+0.52%,239500
07/22/2021,22.19,22.19,21.03,21.16,-0.97,-4.38%,164100
