Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/29/2022,49.19,49.9799,48.98,49.72,0.24,+0.49%,272200,0
11/28/2022,50.12,50.63,49.32,49.48,-1.18,-2.33%,281200,0
11/25/2022,50.41,50.945,50.22,50.66,0.12,+0.24%,122800,0
11/23/2022,50.67,51.665,50.27,50.54,-0.35,-0.69%,194900,0
11/22/2022,49.58,50.91,49.4104,50.89,1.72,+3.50%,394200,0
11/21/2022,49.18,49.42,48.63,49.17,-0.17,-0.34%,239800,0
11/18/2022,50.28,50.28,48.2,49.34,0.41,+0.84%,282300,0
11/17/2022,48.44,49.34,48,48.93,-0.7,-1.41%,344800,0
11/16/2022,50.9,50.97,49.52,49.63,-1.36,-2.67%,361600,0
11/15/2022,53.09,53.205,50.66,50.99,-0.23,-0.45%,524200,0
11/14/2022,54.4,54.4,50.915,51.22,-3.33,-6.10%,633400,0
11/11/2022,55.06,56.11,54.42,54.55,-0.65,-1.18%,325700,0
11/10/2022,52.84,58,52.62,55.2,5.95,+12.08%,710400,0
11/09/2022,48.68,49.825,48.23,49.25,-0.31,-0.63%,512000,0
11/08/2022,47.27,49.7275,46.84,49.56,2.34,+4.96%,551300,0
11/07/2022,47,47.49,45.66,47.22,0.48,+1.03%,397400,0
11/04/2022,47.53,48.13,45.32,46.74,-0.55,-1.16%,536700,0
11/03/2022,46.5,48.27,44.6801,47.29,-0.18,-0.38%,807400,0
11/02/2022,52,52,47.1238,47.47,-9.19,-16.22%,1956200,0
11/01/2022,59.54,59.78,55.9,56.66,-1.55,-2.66%,1159300,0
10/31/2022,59,59.12,57.72,58.21,-1.59,-2.66%,339700,0
10/28/2022,58.25,60,57.62,59.8,1.59,+2.73%,279900,0
10/27/2022,59.66,60.1,57.7,58.21,-1.06,-1.79%,365700,0
10/26/2022,59.41,60.3,58.48,59.27,-0.21,-0.35%,476300,0
10/25/2022,55.29,60.27,55.29,59.48,4.49,+8.17%,529000,0
10/24/2022,54.24,55.41,53.4,54.99,0.83,+1.53%,231300,0
10/21/2022,53.44,54.45,52.695,54.16,0.74,+1.39%,510500,0
10/20/2022,55,56,53.07,53.42,-1.16,-2.13%,397200,0
10/19/2022,56.8,56.8,54.27,54.58,-2.27,-3.99%,382900,0
10/18/2022,56.49,57.305,55.08,56.85,1.99,+3.63%,286400,0
10/17/2022,54.97,56.155,53.82,54.86,1.49,+2.79%,355300,0
10/14/2022,56.26,56.73,53.31,53.37,-2.21,-3.98%,300000,0
10/13/2022,53.26,55.845,50.28,55.58,0.75,+1.37%,353600,0
10/12/2022,56.93,56.93,54,54.83,-2.14,-3.76%,274000,0
10/11/2022,56.32,57.66,55.63,56.97,0.25,+0.44%,335800,0
10/10/2022,56.15,57.21,55.44,56.72,0.79,+1.41%,329000,0
10/07/2022,56.78,57.21,55.19,55.93,-1.89,-3.27%,324300,0
10/06/2022,58.13,58.82,56.94,57.82,-0.26,-0.45%,287700,0
10/05/2022,58.5,59.5,57.81,58.08,-1.87,-3.12%,408600,0
10/04/2022,57.14,59.97,57.05,59.95,4.13,+7.40%,544000,0
10/03/2022,53.67,55.99,53.25,55.82,2.95,+5.58%,400400,0
09/30/2022,53.66,54.85,52.8,52.87,-0.58,-1.09%,395100,0
09/29/2022,54.05,54.08,52.1,53.45,-1.75,-3.17%,479400,0
09/28/2022,53.04,55.89,52.81,55.2,3.05,+5.85%,550600,0
09/27/2022,51.83,52.7,51.36,52.15,1.24,+2.44%,402300,0
09/26/2022,51.95,53.33,50.87,50.91,-1.3,-2.49%,354300,0
09/23/2022,51.82,52.22,50.85,52.21,-0.31,-0.59%,307900,0
09/22/2022,53.46,53.97,52.255,52.52,-1.35,-2.51%,346900,0
09/21/2022,54.44,55.25,53.26,53.87,0.07,+0.13%,371500,0
09/20/2022,53.38,53.98,52.87,53.8,-0.52,-0.96%,264400,0
09/19/2022,53.67,54.96,53.67,54.32,0.23,+0.43%,371900,0
09/16/2022,51.22,54.58,50.68,54.09,2.15,+4.14%,846900,0
09/15/2022,52.37,54.19,51.57,51.94,-0.78,-1.48%,294300,0
09/14/2022,53.69,53.84,51.685,52.72,-0.88,-1.64%,536600,0
09/13/2022,56.6,56.6,52.98,53.6,-5.56,-9.40%,690000,0
09/12/2022,58.89,59.47,58.79,59.16,0.69,+1.18%,253200,0
09/09/2022,57.48,58.9,57.3,58.47,1.59,+2.80%,271900,0
09/08/2022,55.29,56.88,54.31,56.88,0.84,+1.50%,283700,0
09/07/2022,55.02,56.1,54.59,56.04,1.26,+2.30%,308300,0
09/06/2022,55.16,55.615,53.13,54.78,-0.4,-0.72%,330100,0
09/02/2022,56.22,56.25,54.66,55.18,0,0.00%,279200,0
09/01/2022,55.9,56.185,54.265,55.18,-1.49,-2.63%,386200,0
08/31/2022,57.8,58.77,56.17,56.67,-1.07,-1.85%,329500,0
08/30/2022,59.18,59.31,57.53,57.74,-0.81,-1.38%,336400,0
08/29/2022,58.07,59.62,58.07,58.55,-0.26,-0.44%,256900,0
08/26/2022,60.25,60.91,57.78,58.81,-2.1,-3.45%,498000,0
08/25/2022,60.18,61.22,59.82,60.91,0.72,+1.20%,253600,0
08/24/2022,60.29,60.76,59.74,60.19,-0.47,-0.77%,278100,0
08/23/2022,61.25,61.39,59.73,60.66,-0.29,-0.48%,375600,0
08/22/2022,62.07,62.94,60.6101,60.95,-2.29,-3.62%,322500,0
08/19/2022,65.54,65.91,63.025,63.24,-2.85,-4.31%,306800,0
08/18/2022,66.42,66.735,65.41,66.09,0.1,+0.15%,223800,0
08/17/2022,66.5,66.9,64.53,65.99,-1.75,-2.58%,320900,0
08/16/2022,68.31,69.025,67.46,67.74,-1.55,-2.24%,342400,0
08/15/2022,69.33,69.71,68.2824,69.29,-0.22,-0.32%,266800,0
08/12/2022,68.27,69.97,68.27,69.51,1.38,+2.03%,418700,0
08/11/2022,67.32,68.16,66.59,68.13,1.5,+2.25%,440400,0
08/10/2022,66.69,67.5544,66.01,66.63,2.04,+3.16%,413100,0
08/09/2022,66.34,66.55,63.9604,64.59,-2.61,-3.88%,542800,0
08/08/2022,66.8,68.84,66.36,67.2,1.15,+1.74%,382200,0
08/05/2022,62.98,67.15,62.18,66.05,1.65,+2.56%,458900,0
08/04/2022,62.6,65.501,62.09,64.4,3.41,+5.59%,526000,0
08/03/2022,62.86,64.985,59.96,60.99,-1.03,-1.66%,702700,0
08/02/2022,62.87,63.14,61.63,62.02,-1.93,-3.02%,455500,0
08/01/2022,63,64.89,62.095,63.95,0.65,+1.03%,564105,0
07/29/2022,62.25,63.43,60.74,63.3,0.92,+1.47%,486900,0
07/28/2022,60.97,62.735,60.67,62.38,1.89,+3.12%,255500,0
07/27/2022,59.79,61.24,58.125,60.49,1.6,+2.72%,386300,0
07/26/2022,58.79,59.5,57.41,58.89,-0.24,-0.41%,396900,0
07/25/2022,59.25,59.38,58.205,59.13,-0.36,-0.61%,332500,0
07/22/2022,60,60.86,57.75,59.49,-0.32,-0.54%,250700,0
07/21/2022,58.52,59.93,57.62,59.81,0.76,+1.29%,458205,0
07/20/2022,56.81,59.07,55.71,59.05,2.49,+4.40%,474800,0
07/19/2022,55.55,56.7,54.42,56.56,1.32,+2.39%,327705,0
07/18/2022,55.62,55.6951,54.255,55.24,-0.08,-0.14%,297000,0
07/15/2022,55.59,55.98,53.81,55.32,0.85,+1.56%,273900,0
07/14/2022,54.13,54.56,53.28,54.47,-1.19,-2.14%,202900,0
07/13/2022,53.78,55.8,52.5801,55.66,0.64,+1.16%,248500,0
07/12/2022,55.09,56.47,54.341,55.02,0.02,+0.04%,291400,0
07/11/2022,54.51,55.58,54.49,55,-0.06,-0.11%,228800,0
07/08/2022,53.47,55.67,53.17,55.06,1.23,+2.28%,339000,0
07/07/2022,53.94,54.3,52.335,53.83,2.31,+4.48%,413500,0
07/06/2022,52.1,52.54,50.195,51.52,-0.61,-1.17%,319000,0
07/05/2022,48.55,52.28,48.55,52.13,2.13,+4.26%,611103,0
07/01/2022,47.49,50.01,47.49,50,2.58,+5.44%,416402,0
06/30/2022,47.62,48.24,46.554,47.42,-1.11,-2.29%,508800,0
06/29/2022,48.65,48.65,47.1698,48.53,0.04,+0.08%,335600,0
06/28/2022,50.06,50.59,48.45,48.49,-1.13,-2.28%,312500,0
06/27/2022,49.99,50.85,49.41,49.62,-0.03,-0.06%,291000,0
06/24/2022,48.48,49.71,47.93,49.65,1.73,+3.61%,721700,0
06/23/2022,45.82,48.24,45.67,47.92,2.49,+5.48%,449300,0
06/22/2022,44.46,46.6,44.36,45.43,0.52,+1.16%,260200,0
06/21/2022,45.22,46.04,43.41,44.91,0.55,+1.24%,329900,0
06/17/2022,44.33,45.06,43.14,44.36,0.64,+1.46%,657800,0
06/16/2022,45.77,46.185,43.04,43.72,-4.16,-8.69%,764000,0
06/15/2022,48.5,48.6757,46.55,47.88,0.52,+1.10%,438500,0
06/14/2022,47.98,48.3367,46.61,47.36,-0.08,-0.17%,465600,0
06/13/2022,49.76,50.53,47.09,47.44,-4.23,-8.19%,492400,0
06/10/2022,52.27,53.09,51.15,51.67,-1.71,-3.20%,276500,0
06/09/2022,54.46,55.005,52.92,53.38,-1.2,-2.20%,401700,0
06/08/2022,54.17,56.18,53.78,54.58,-0.42,-0.76%,508900,0
06/07/2022,52.29,55.03,52.16,55,1.87,+3.52%,352700,0
06/06/2022,54.95,54.95,53.02,53.13,-1.02,-1.88%,388800,0
06/03/2022,53.53,54.69,53.28,54.15,-0.25,-0.46%,366000,0
06/02/2022,52.7,55.05,52.7,54.4,1.96,+3.74%,455200,0
06/01/2022,53.74,54.11,52,52.44,-0.69,-1.30%,525200,0
05/31/2022,54,55.01,52.5,53.13,-1.36,-2.50%,541300,0
05/27/2022,53.21,55.47,53.03,54.49,1.8,+3.42%,498200,0
05/26/2022,49.44,53.84,49.44,52.69,3.54,+7.20%,645600,0
05/25/2022,45.43,49.84,44.93,49.15,4.05,+8.98%,855006,0
05/24/2022,52.27,52.27,44,45.1,-8.53,-15.91%,2297108,0
05/23/2022,54.37,55.6,53,53.63,-0.42,-0.78%,818600,0
05/20/2022,54.6,55.77,51.385,54.05,0.42,+0.78%,335400,0
05/19/2022,52.71,54.99,52.71,53.63,0.62,+1.17%,413100,0
05/18/2022,55.36,55.83,52.54,53.01,-3.9,-6.85%,495110,0
05/17/2022,55.92,57.08,54.96,56.91,2.59,+4.77%,484400,0
05/16/2022,53.74,54.55,52.08,54.32,0.58,+1.08%,469000,0
05/13/2022,52.71,53.865,52.32,53.74,1.9,+3.67%,579500,0
05/12/2022,48.56,52.21,48.25,51.84,2.86,+5.84%,596827,0
05/11/2022,50.89,51.9,48.25,48.98,-1.91,-3.75%,607400,0
05/10/2022,53.89,55.44,50.23,50.89,-1.98,-3.75%,679100,0
05/09/2022,53.83,55.11,51.8,52.87,-1.63,-2.99%,531900,0
05/06/2022,54.94,55.64,53,54.5,-0.94,-1.70%,579700,0
05/05/2022,57.47,58.77,54.61,55.44,-3.54,-6.00%,686500,0
05/04/2022,55.25,59.24,54.23,58.98,4.09,+7.45%,1010000,0
05/03/2022,52.82,55.23,52.04,54.89,2.22,+4.21%,706700,0
05/02/2022,50.72,52.74,50.22,52.67,1.63,+3.19%,558300,0
04/29/2022,52.04,53.95,50.8,51.04,-1.45,-2.76%,436000,0
04/28/2022,51.06,53.17,49.5,52.49,2.64,+5.30%,408900,0
04/27/2022,49.98,50.76,48.86,49.85,0.04,+0.08%,475200,0
04/26/2022,52.58,52.65,49.691,49.81,-3.14,-5.93%,618500,0
04/25/2022,50.49,53.29,49.96,52.95,2.04,+4.01%,622900,0
04/22/2022,51.13,51.6,50.34,50.91,-0.09,-0.18%,379001,0
04/21/2022,54.76,54.76,50.57,51,-2.53,-4.73%,491700,0
04/20/2022,54.55,54.99,53.33,53.53,-0.27,-0.50%,368000,0
04/19/2022,52.02,54.49,52.02,53.8,1.98,+3.82%,521500,0
04/18/2022,50.66,51.93,50.25,51.82,0.45,+0.88%,403500,0
04/14/2022,53.43,54.03,51.13,51.37,-1.71,-3.22%,343200,0
04/13/2022,50.92,53.59,50.92,53.08,1.98,+3.87%,463800,0
04/12/2022,52.12,53.87,50.645,51.1,-0.23,-0.45%,509900,0
04/11/2022,49.89,52.18,49.53,51.33,0.69,+1.36%,440800,0
04/08/2022,50.76,52.92,50.16,50.64,-0.21,-0.41%,554201,0
04/07/2022,50.11,51.68,49.16,50.85,0.74,+1.48%,855000,0
04/06/2022,52.72,53.105,49.93,50.11,-3.31,-6.20%,1500400,0
04/05/2022,56.42,57.04,53.14,53.42,-2.94,-5.22%,483200,0
04/04/2022,55.59,57.28,54.9,56.36,0.83,+1.49%,440100,0
04/01/2022,55.44,56.47,55.02,55.53,0.65,+1.18%,342900,0
03/31/2022,56.48,57.5,54.49,54.88,-1.56,-2.76%,597000,0
03/30/2022,59.68,59.7,56.1,56.44,-3.59,-5.98%,413600,0
03/29/2022,57.51,60.67,57.51,60.03,3.53,+6.25%,555401,0
03/28/2022,57.01,58.12,55.81,56.5,-0.51,-0.89%,652500,0
03/25/2022,58.5,59.6,54.95,57.01,-1.15,-1.98%,1338600,0
03/24/2022,65.82,65.86,57.84,58.16,-8,-12.09%,1781700,0
03/23/2022,67.56,68.42,65.91,66.16,-2.49,-3.63%,355500,0
03/22/2022,67.85,69,67.625,68.65,1.11,+1.64%,361200,0
03/21/2022,71.95,72.1789,66.06,67.54,-5.1,-7.02%,563200,0
03/18/2022,70.75,73.4,70.01,72.64,1.6,+2.25%,840805,0
03/17/2022,68.27,71.5,68.185,71.04,2.51,+3.66%,330500,0
03/16/2022,67.32,69.93,65.36,68.53,1.86,+2.79%,337200,0
03/15/2022,63.15,67.085,63.15,66.67,3.2,+5.04%,381400,0
03/14/2022,66.71,67.4,62.41,63.47,-2.87,-4.33%,452300,0
03/11/2022,68.57,69.5,66.24,66.34,-1.96,-2.87%,305100,0
03/10/2022,67.15,68.59,66.2089,68.3,-0.1,-0.15%,375600,0
03/09/2022,65.62,69.02,65.1801,68.4,4,+6.21%,351000,0
03/08/2022,63.71,67.19,62.9,64.4,0.65,+1.02%,421900,0
03/07/2022,67.96,68.805,63.57,63.75,-4.17,-6.14%,508800,0
03/04/2022,66.75,67.99,65.72,67.92,0.51,+0.76%,466200,0
03/03/2022,70.31,70.55,66.78,67.41,-2.23,-3.20%,272600,0
03/02/2022,67.7,70.25,66.9,69.64,2.76,+4.13%,305500,0
03/01/2022,67,68.45,65.84,66.88,-0.36,-0.54%,390100,0
02/28/2022,67.14,69.06,66.16,67.24,-0.9,-1.32%,388100,0
02/25/2022,65.48,68.62,64.5,68.14,2.6,+3.97%,646100,0
02/24/2022,61.46,65.88,60.61,65.54,1.47,+2.29%,593400,0
02/23/2022,68.91,69.84,63.66,64.07,-4.34,-6.34%,876600,0
02/22/2022,72.97,73.3999,68.35,68.41,-5.45,-7.38%,619400,0
02/18/2022,73.83,75,72.87,73.86,-0.2,-0.27%,400900,0
02/17/2022,74.43,75.46,73.72,74.06,-1.19,-1.58%,302800,0
02/16/2022,73.75,75.89,73.34,75.25,0.63,+0.84%,390200,0
02/15/2022,74.19,75.94,74.095,74.62,1.2,+1.63%,573000,0
02/14/2022,72.41,75.122,70.85,73.42,0.87,+1.20%,719300,0
02/11/2022,76.88,77.69,72.12,72.55,-3.98,-5.20%,1119000,0
02/10/2022,76.91,81.87,75.78,76.53,-2.5,-3.16%,846900,0
02/09/2022,77.37,80.0906,77.17,79.03,2.12,+2.76%,641600,0
02/08/2022,75.47,79.14,75.47,76.91,2.05,+2.74%,751700,0
02/07/2022,72.51,75.7,72.04,74.86,2.51,+3.47%,659800,0
02/04/2022,72.93,74.02,70.43,72.35,1.23,+1.73%,1055400,0
02/03/2022,72.05,75.99,69.42,71.12,3.66,+5.43%,1343600,0
02/02/2022,68.4,69.55,66.62,67.46,-0.65,-0.95%,690000,0
02/01/2022,67.79,68.66,65.18,68.11,0.77,+1.14%,656100,0
01/31/2022,63.21,67.37,63.21,67.34,4,+6.32%,666200,0
01/28/2022,60.2,63.38,58.77,63.34,3.81,+6.40%,475700,0
01/27/2022,60.87,61.87,58.89,59.53,-1.07,-1.77%,396000,0
01/26/2022,63.5,64.74,59.8,60.6,-1.51,-2.43%,568900,0
01/25/2022,61.96,63.22,60.1,62.11,-0.99,-1.57%,565300,0
01/24/2022,57.21,63.28,57.01,63.1,4.36,+7.42%,661508,0
01/21/2022,58.83,61.9,58.43,58.74,-0.62,-1.04%,573900,0
01/20/2022,62.81,62.81,59.06,59.36,-2.7,-4.35%,539800,0
01/19/2022,64.63,65.45,61.96,62.06,-2.74,-4.23%,539000,0
01/18/2022,66.92,67.37,64.73,64.8,-3.44,-5.04%,575805,0
01/14/2022,69.53,70.43,66.4,68.24,-2.27,-3.22%,457700,0
01/13/2022,70.98,73,69.935,70.51,0.6,+0.86%,536000,0
01/12/2022,71.78,72.8,69.68,69.91,-1.48,-2.07%,337200,0
01/11/2022,69.88,71.73,68.18,71.39,1.23,+1.75%,423900,0
01/10/2022,69,70.2,67.61,70.16,0.25,+0.36%,491400,0
01/07/2022,74.56,74.81,69.8,69.91,-5.23,-6.96%,518600,0
01/06/2022,73.41,76.08,72.02,75.14,1.56,+2.12%,414600,0
01/05/2022,78.47,80.255,73.4605,73.58,-5.65,-7.13%,543900,0
01/04/2022,78.08,79.6499,77.18,79.23,1.29,+1.66%,364300,0
01/03/2022,79.47,79.83,76.46,77.94,-1.04,-1.32%,580100,0
12/31/2021,78.39,79.13,77.51,78.98,0.76,+0.97%,261500,0
12/30/2021,80.14,80.98,78.22,78.22,-1.75,-2.19%,351628,0
12/29/2021,78.99,80.1499,78.93,79.97,0.73,+0.92%,223800,0
12/28/2021,79.56,80.28,78.6201,79.24,-0.36,-0.45%,280100,0
12/27/2021,76.8,79.66,76.8,79.6,3.39,+4.45%,426900,0
12/23/2021,75.73,76.64,74.76,76.21,0.51,+0.67%,398400,0
12/22/2021,73.16,76,73.07,75.7,2.46,+3.36%,457300,0
12/21/2021,70.86,73.79,70.7,73.24,3.2,+4.57%,700600,0
12/20/2021,70.3,70.84,68.54,70.04,-1.82,-2.53%,811300,0
12/17/2021,73.35,74.4388,71.68,71.86,-1.96,-2.66%,1015500,0
12/16/2021,76.16,76.6,73.69,73.82,-2.09,-2.75%,979800,0
12/15/2021,77.12,77.2,74.28,75.91,-1.42,-1.84%,1089200,0
12/14/2021,78.78,79.34,76.86,77.33,-2.13,-2.68%,589800,0
12/13/2021,82.54,83.4899,78.44,79.46,-2.84,-3.45%,515100,0
12/10/2021,81.51,82.53,80.52,82.3,0.81,+0.99%,530800,0
12/09/2021,83.68,84.8,81.25,81.49,-2.41,-2.87%,568800,0
12/08/2021,84.28,85.9189,83.33,83.9,0.11,+0.13%,520700,0
12/07/2021,84.57,85.33,83.01,83.79,1.8,+2.20%,502200,0
12/06/2021,80,82.02,79.12,81.99,3.33,+4.23%,571100,0
12/03/2021,82.14,82.9,77.525,78.66,-3.28,-4.00%,556500,0
12/02/2021,76.9,82.37,76.4,81.94,5.13,+6.68%,599700,0
12/01/2021,79.47,80.36,76.75,76.81,-1.44,-1.84%,491905,0
11/30/2021,80,81.5357,78.16,78.25,-2.24,-2.78%,504523,0
11/29/2021,79.35,81.005,78.03,80.49,2.11,+2.69%,350400,0
11/26/2021,78.28,80.32,77.1,78.38,-2.09,-2.60%,296203,0
11/24/2021,79.9,81.09,79,80.47,-0.08,-0.10%,236400,0
11/23/2021,80.32,81.9,80,80.55,-0.23,-0.28%,514900,0
11/22/2021,81.52,82.71,80.28,80.78,0.03,+0.04%,804851,0
11/19/2021,80.2,82.73,80.2,80.75,0.01,+0.01%,667000,0
11/18/2021,79.56,81.68,78.03,80.74,1.29,+1.62%,602600,0
11/17/2021,78.52,79.8,78.2064,79.45,0.93,+1.18%,436400,0
11/16/2021,75.71,78.57,75.11,78.52,2.74,+3.62%,576200,0
11/15/2021,76.52,76.75,75.1001,75.78,-0.21,-0.28%,314400,0
11/12/2021,75.33,76.34,74.56,75.99,0.66,+0.88%,340100,0
11/11/2021,75.74,76.73,75.08,75.33,0.06,+0.08%,342300,0
11/10/2021,76.12,77.01,74.52,75.27,-1.17,-1.53%,265200,0
11/09/2021,75.04,77.4,75,76.44,1.44,+1.92%,395700,0
11/08/2021,74.27,75.8121,74,75,1.23,+1.67%,346600,0
11/05/2021,73.15,74.47,72.45,73.77,1.52,+2.10%,694109,0
11/04/2021,71.76,73.2532,71,72.25,2.15,+3.07%,664800,0
11/03/2021,70,74.0499,69.0586,70.1,5.25,+8.10%,944300,0
11/02/2021,66.72,67.13,63.73,64.85,-1.17,-1.77%,588500,0
11/01/2021,63.32,66.09,63.02,66.02,2.7,+4.26%,558700,0
10/29/2021,62.92,64.18,62.71,63.32,0.29,+0.46%,301800,0
10/28/2021,61.83,63.13,61.465,63.03,1.89,+3.09%,343800,0
10/27/2021,63.51,64.74,61.11,61.14,-2.29,-3.61%,244000,0
10/26/2021,63.89,64.2,62.63,63.43,-0.3,-0.47%,284000,0
10/25/2021,63.57,65.09,63.445,63.73,0.33,+0.52%,270000,0
10/22/2021,63.87,64.74,63.22,63.4,-0.41,-0.64%,197800,0
10/21/2021,63.75,64.563,62.75,63.81,0.23,+0.36%,203600,0
10/20/2021,62.05,64.11,62.05,63.58,1.64,+2.65%,271185,0
10/19/2021,63,63.245,61.52,61.94,-0.86,-1.37%,190100,0
10/18/2021,61.21,63.16,61.21,62.8,1.6,+2.61%,216100,0
10/15/2021,64.04,64.04,61.13,61.2,-1.72,-2.73%,284416,0
10/14/2021,61.5,63.119,61.5,62.92,2.09,+3.44%,234100,0
10/13/2021,60.47,61.63,60.2,60.83,0.48,+0.80%,197400,0
10/12/2021,62.23,62.49,60.21,60.35,-1.4,-2.27%,327100,0
10/11/2021,61.11,62.34,60.79,61.75,0.74,+1.21%,139300,0
10/08/2021,61.59,61.79,59.88,61.01,-0.16,-0.26%,168800,0
10/07/2021,60.63,61.76,60.545,61.17,1.03,+1.71%,319900,0
10/06/2021,58.64,60.5,58.64,60.14,0.69,+1.16%,290600,0
10/05/2021,61.29,61.64,59.42,59.45,-1.49,-2.45%,268800,0
10/04/2021,60.47,61.13,60,60.94,0.13,+0.21%,327700,0
10/01/2021,60.48,61.05,57.88,60.81,0.75,+1.25%,668900,0
09/30/2021,63.79,64.22,60.01,60.06,-3.25,-5.13%,415311,0
09/29/2021,63,63.95,62.57,63.31,1.02,+1.64%,254400,0
09/28/2021,63.49,63.6567,61.57,62.29,-1.98,-3.08%,224300,0
09/27/2021,63.15,64.47,62.1,64.27,0.92,+1.45%,299400,0
09/24/2021,63.07,64.23,62.5,63.35,-0.43,-0.67%,156500,0
09/23/2021,63.26,64.08,63.26,63.78,0.95,+1.51%,168800,0
09/22/2021,62.21,63.67,61.79,62.83,1.06,+1.72%,273000,0
09/21/2021,60.87,62.62,60.4,61.77,1.14,+1.88%,849800,0
09/20/2021,60.94,62.57,60.08,60.63,-2.27,-3.61%,696500,0
09/17/2021,64.31,64.4,61.43,62.9,-1,-1.56%,918800,0
09/16/2021,63.53,64.8131,63.53,63.9,0.13,+0.20%,697400,0
09/15/2021,62.89,64.045,61.785,63.77,0.66,+1.05%,625800,0
09/14/2021,63.66,65.25,63.015,63.11,0.24,+0.38%,367000,0
09/13/2021,63.4,63.43,59.8543,62.87,-0.48,-0.76%,431800,0
09/10/2021,63.3,64.58,62.93,63.35,0.51,+0.81%,506600,0
09/09/2021,61.9,63.56,61.775,62.84,0.96,+1.55%,257600,0
09/08/2021,62.27,63,61.26,61.88,-1.1,-1.75%,362001,0
09/07/2021,64.88,65.58,62.83,62.98,-1.74,-2.69%,339800,0
09/03/2021,64.02,64.87,63.38,64.72,0.57,+0.89%,308000,0
09/02/2021,63.38,64.74,62.53,64.15,1.12,+1.78%,324400,0
09/01/2021,62.45,63.2,60.81,63.03,0.31,+0.49%,333600,0
08/31/2021,63.53,64.02,61.2,62.72,-0.75,-1.18%,679500,0
