Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/30/2022,201.25,206.15,201.22,204.74,1.3,+0.64%,233801,0
12/29/2022,198.19,204.08,198.13,203.44,7.42,+3.79%,211901,0
12/28/2022,200.81,202.5,194.26,196.02,-4.18,-2.09%,188600,0
12/27/2022,202.07,202.17,199.16,200.2,-1.68,-0.83%,227900,0
12/23/2022,196.03,202.11,194.9615,201.88,6.5,+3.33%,254400,0
12/22/2022,186.29,195.49,185,195.38,1.34,+0.69%,574601,0
12/21/2022,195.82,196.705,191.23,194.04,1.48,+0.77%,386502,0
12/20/2022,197.1,199.75,192.33,192.56,-7.31,-3.66%,466400,0
12/19/2022,211.41,212.9099,199.38,199.87,-12.45,-5.86%,501400,0
12/16/2022,217.01,220.04,211.58,212.32,-7.02,-3.20%,645200,0
12/15/2022,221.04,222.77,216.89,219.34,-5.23,-2.33%,375100,0
12/14/2022,219.15,225.54,217.38,224.57,4.34,+1.97%,438500,0
12/13/2022,226.5,226.93,218.09,220.23,0.17,+0.08%,352600,0
12/12/2022,219,223.46,216.48,220.06,0.94,+0.43%,444800,0
12/09/2022,218.96,221.69,217.6,219.12,-2.35,-1.06%,254500,0
12/08/2022,222.37,223.99,218.83,221.47,-1.16,-0.52%,396100,0
12/07/2022,225,230.59,222.3,222.63,-4.12,-1.82%,347600,0
12/06/2022,218.47,226.95,217.07,226.75,8.33,+3.81%,523400,0
12/05/2022,227.69,228.12,216.895,218.42,-10.65,-4.65%,442300,0
12/02/2022,233.55,235.38,227.3,229.07,-6.27,-2.66%,454600,0
12/01/2022,239.68,241.4,234.68,235.34,-3.97,-1.66%,200000,0
11/30/2022,235,240.18,230.8,239.31,3.46,+1.47%,408200,0
11/29/2022,229.77,237.57,229.25,235.85,7.65,+3.35%,340000,0
11/28/2022,227.24,230.06,227,228.2,-1.52,-0.66%,255600,0
11/25/2022,225.75,230.78,225.65,229.72,2.58,+1.14%,128702,0
11/23/2022,223.98,227.84,222.3817,227.14,2.38,+1.06%,163001,0
11/22/2022,222.2,227.495,221.16,224.76,4.38,+1.99%,317800,0
11/21/2022,225.19,226.54,219.09,220.38,-7.43,-3.26%,419700,0
11/18/2022,237.82,237.82,224.4,227.81,-6.85,-2.92%,484504,0
11/17/2022,232.35,235.005,227.545,234.66,-2.34,-0.99%,357802,0
11/16/2022,236.49,237.11,229.46,237,-3.43,-1.43%,438300,0
11/15/2022,248.92,249.69,238.79,240.43,0.43,+0.18%,346703,0
11/14/2022,238,242.85,236.25,240,-0.16,-0.07%,392400,0
11/11/2022,233.49,242.45,232.1066,240.16,8.83,+3.82%,571700,0
11/10/2022,220.93,233.03,218.73,231.33,21.71,+10.36%,1533201,0
11/09/2022,209.24,213.03,208.265,209.62,-1.4,-0.66%,542400,0
11/08/2022,205.03,212.23,201.13,211.02,6.46,+3.16%,509501,0
11/07/2022,200.4,206.03,196.65,204.56,5.5,+2.76%,400600,0
11/04/2022,205.62,207.95,196,199.06,-2.93,-1.45%,284200,0
11/03/2022,199.39,206.435,198.61,201.99,-0.4,-0.20%,338100,0
11/02/2022,208.66,212.78,201.65,202.39,-8.55,-4.05%,493100,0
11/01/2022,208.04,214.9,204.2955,210.94,12.79,+6.45%,730700,0
10/31/2022,202.78,203.51,196.9,198.15,-5.47,-2.69%,386700,0
10/28/2022,206.03,209.61,201.59,203.62,-3.05,-1.48%,496805,0
10/27/2022,200.92,215.08,200.92,206.67,6.83,+3.42%,571900,0
10/26/2022,197.86,203.4,195.49,199.84,1.71,+0.86%,353710,0
10/25/2022,194.44,201.6999,194.44,198.13,4.71,+2.44%,508324,0
10/24/2022,186.1,194.72,184.55,193.42,7.79,+4.20%,676000,0
10/21/2022,180.81,188.77,180,185.63,2.54,+1.39%,870208,0
10/20/2022,193.22,197.86,181.625,183.09,-11.12,-5.73%,923401,0
10/19/2022,204.69,208.99,190,194.21,-13.15,-6.34%,1012900,0
10/18/2022,209.32,212.325,203.87,207.36,2.58,+1.26%,587100,0
10/17/2022,210.08,211.17,204.65,204.78,-2.83,-1.36%,503204,0
10/14/2022,223.34,224.28,207.24,207.61,-12.51,-5.68%,374200,0
10/13/2022,211.97,221.71,209.74,220.12,4.04,+1.87%,346400,0
10/12/2022,212.42,220.41,208.3201,216.08,5.24,+2.49%,576800,0
10/11/2022,202.16,211.1,200.64,210.84,7.96,+3.92%,679000,0
10/10/2022,204,209.19,202.45,202.88,-2.45,-1.19%,481200,0
10/07/2022,209,210.6,204,205.33,-6.02,-2.85%,554500,0
10/06/2022,216.2,217.67,209,211.35,-5.9,-2.72%,479500,0
10/05/2022,217.13,219.22,211.8534,217.25,-5.18,-2.33%,1061700,0
10/04/2022,224.53,226.67,219.95,222.43,2.4,+1.09%,323800,0
10/03/2022,217.92,223.73,216.63,220.03,5.48,+2.55%,304100,0
09/30/2022,215.46,223.94,213.79,214.55,-1.1,-0.51%,445000,0
09/29/2022,220.01,221,209,215.65,-16.17,-6.98%,754500,0
09/28/2022,226.29,233.57,226.29,231.82,5.97,+2.64%,318100,0
09/27/2022,225.82,227.17,222.07,225.85,2.74,+1.23%,283000,0
09/26/2022,228.58,230.84,222.4771,223.11,-5.83,-2.55%,264000,0
09/23/2022,222.52,229.14,220.4,228.94,2.68,+1.18%,297300,0
09/22/2022,226.47,230.275,223.94,226.26,-0.17,-0.08%,258500,0
09/21/2022,232.26,234.44,226.02,226.43,-3.79,-1.65%,527900,0
09/20/2022,236.62,236.62,226.62,230.22,-9.03,-3.77%,399400,0
09/19/2022,235.63,241.85,235.63,239.25,1.17,+0.49%,339600,0
09/16/2022,237.61,240.88,235.2,238.08,-3.58,-1.48%,1065701,0
09/15/2022,243.49,246.04,239.5,241.66,-1.42,-0.58%,327500,0
09/14/2022,243.01,243.31,233.8725,243.08,0.75,+0.31%,431300,0
09/13/2022,251.06,252.6434,242,242.33,-17.55,-6.75%,263900,0
09/12/2022,260.33,265.18,258.45,259.88,2.84,+1.10%,257200,0
09/09/2022,251.41,257.83,249.76,257.04,5.42,+2.15%,300000,0
09/08/2022,246.83,253.655,243.14,251.62,2.02,+0.81%,271200,0
09/07/2022,247.2,251.57,243.46,249.6,2.4,+0.97%,350500,0
09/06/2022,254.84,254.84,242.87,247.2,-7.31,-2.87%,519000,0
09/02/2022,261.06,261.06,253.37,254.51,-4.75,-1.83%,324600,0
09/01/2022,264.42,265.8128,256.06,259.26,-6.18,-2.33%,377200,0
08/31/2022,269.32,269.515,264,265.44,-4.64,-1.72%,331501,0
08/30/2022,278.86,278.86,267.3901,270.08,-6.22,-2.25%,215300,0
08/29/2022,276.7,278.88,274.08,276.3,-1.71,-0.62%,171400,0
08/26/2022,287.1,287.1,277.64,278.01,-7.04,-2.47%,286700,0
08/25/2022,274.6,285.21,274.55,285.05,11.05,+4.03%,292000,0
08/24/2022,267.8,276.5399,266.562,274,4.64,+1.72%,258600,0
08/23/2022,270.05,274.64,269.04,269.36,1.27,+0.47%,237400,0
08/22/2022,268.83,269.64,263.77,268.09,-1.24,-0.46%,324400,0
08/19/2022,267.14,270.16,265.87,269.33,-0.49,-0.18%,269200,0
08/18/2022,270,271.35,266.85,269.82,-0.09,-0.03%,248101,0
08/17/2022,274.01,276.97,266.38,269.91,-7.97,-2.87%,294426,0
08/16/2022,265.26,282.23,264.24,277.88,13.63,+5.16%,453104,0
08/15/2022,265,265.53,260.27,264.25,-2.25,-0.84%,350704,0
08/12/2022,272.07,273.67,265.55,266.5,-5.35,-1.97%,421500,0
08/11/2022,271.84,278.29,270.81,271.85,2.88,+1.07%,239200,0
08/10/2022,273.14,273.815,267.5,268.97,3.03,+1.14%,319400,0
08/09/2022,273.22,273.22,263.36,265.94,-7.48,-2.74%,225800,0
08/08/2022,274.33,280,273,273.42,0.93,+0.34%,313400,0
08/05/2022,265.75,273.16,265.75,272.49,3.04,+1.13%,199300,0
08/04/2022,270.06,274.58,268.3,269.45,-1.94,-0.71%,200800,0
08/03/2022,268.13,272.72,265.01,271.39,5.69,+2.14%,263500,0
08/02/2022,268.22,272.15,265.5,265.7,-4.92,-1.82%,251700,0
08/01/2022,263.33,271.82,262.595,270.62,5.34,+2.01%,231800,0
07/29/2022,259.46,266.659,257.72,265.28,5.72,+2.20%,195400,0
07/28/2022,255.05,259.75,250.16,259.56,3.86,+1.51%,213101,0
07/27/2022,257.37,257.37,249.2,255.7,0.43,+0.17%,346801,0
07/26/2022,251.87,261.76,250.44,255.27,-0.16,-0.06%,482200,0
07/25/2022,266.23,267.0105,254.4429,255.43,-9.04,-3.42%,511700,0
07/22/2022,271,274.73,261.87,264.47,-6.93,-2.55%,417400,0
07/21/2022,276.05,277.722,265.59,271.4,-8.12,-2.90%,634405,0
07/20/2022,275,287.375,275,279.52,-16.04,-5.43%,952000,0
07/19/2022,289.77,298.52,288.705,295.56,11.73,+4.13%,398800,0
07/18/2022,285.3,291.775,281.2,283.83,2.86,+1.02%,290000,0
07/15/2022,279.23,284.49,275.045,280.97,7.64,+2.80%,263300,0
07/14/2022,270.68,274.725,269.22,273.33,-4.19,-1.51%,325700,0
07/13/2022,273.71,277.94,271,277.52,-0.25,-0.09%,261700,0
07/12/2022,276.2,283.78,275.67,277.77,2.25,+0.82%,387700,0
07/11/2022,280,283.76,274.12,275.52,-5.58,-1.99%,229900,0
07/08/2022,288.02,289.135,280.31,281.1,-6.9,-2.40%,215600,0
07/07/2022,277.32,289.2,277.32,288,12.21,+4.43%,209400,0
07/06/2022,283.73,288.21,271.95,275.79,-9.89,-3.46%,236400,0
07/05/2022,273.52,286.48,271,285.68,5.85,+2.09%,253400,0
07/01/2022,274.3,284.39,272.52,279.83,5.02,+1.83%,174600,0
06/30/2022,282.06,282.125,269.4,274.81,-11.85,-4.13%,237800,0
06/29/2022,285.5,289.5899,281.375,286.66,1,+0.35%,240100,0
06/28/2022,294.91,299.17,282.75,285.66,-4.7,-1.62%,319500,0
06/27/2022,289.75,293.02,283.72,290.36,0.45,+0.16%,250700,0
06/24/2022,278.1,290.55,278.1,289.91,12.49,+4.50%,400400,0
06/23/2022,272.71,278.21,271,277.42,6.15,+2.27%,225700,0
06/22/2022,259.51,272.06,259.24,271.27,7.1,+2.69%,230800,0
06/21/2022,274.68,276.11,263.77,264.17,-5.94,-2.20%,325000,0
06/17/2022,257.01,272.07,255.02,270.11,15.59,+6.13%,812200,0
06/16/2022,276.81,277.21,252.56,254.52,-29.95,-10.53%,473500,0
06/15/2022,282.88,288.85,279.81,284.47,4.34,+1.55%,197600,0
06/14/2022,277.98,286,277.45,280.13,3.71,+1.34%,188800,0
06/13/2022,286.05,286.05,274.86,276.42,-17.38,-5.92%,268200,0
06/10/2022,303.96,309.9599,290.415,293.8,-17.32,-5.57%,318100,0
06/09/2022,306.89,313.75,304.02,311.12,6.86,+2.25%,227200,0
06/08/2022,306.89,314.83,303.52,304.26,-4.02,-1.30%,227900,0
06/07/2022,302.12,309.62,299.55,308.28,-0.01,0.00%,179800,0
06/06/2022,299.73,310.97,295.25,308.29,10.42,+3.50%,172000,0
06/03/2022,299.89,301.09,292.36,297.87,-5.8,-1.91%,171800,0
06/02/2022,301.22,306.09,297.96,303.67,3.72,+1.24%,148300,0
06/01/2022,307.24,307.24,295.465,299.95,-4.52,-1.48%,233200,0
05/31/2022,303.87,306.03,299.655,304.47,-1.63,-0.53%,291000,0
05/27/2022,303.12,307.1,302.38,306.1,3.47,+1.15%,191900,0
05/26/2022,298.64,305.49,291.38,302.63,9.85,+3.36%,267700,0
05/25/2022,277.62,294.985,277.62,292.78,12.29,+4.38%,325500,0
05/24/2022,279.35,281.09,275,280.49,-1.32,-0.47%,498800,0
05/23/2022,285.71,286.06,274.66,281.81,-2.71,-0.95%,474300,0
05/20/2022,284.39,286.01,276.72,284.52,0.65,+0.23%,456100,0
05/19/2022,287.54,290.46,283.3,283.87,-6.44,-2.22%,402700,0
05/18/2022,304.77,305.18,288.28,290.31,-18.89,-6.11%,413400,0
05/17/2022,302.33,309.47,301.95,309.2,11.61,+3.90%,242600,0
05/16/2022,298.16,304,293.33,297.59,-1.69,-0.56%,311300,0
05/13/2022,284.54,301.025,283.56,299.28,18.3,+6.51%,404100,0
05/12/2022,275,282.41,273.69,280.98,3.76,+1.36%,529900,0
05/11/2022,277.99,286.63,273.81,277.22,-1.14,-0.41%,610400,0
05/10/2022,287.73,288.16,272.2,278.36,-7.75,-2.71%,724500,0
05/09/2022,293.17,296.67,285.8,286.11,-10.73,-3.61%,498700,0
05/06/2022,296.74,302.08,293.12,296.84,-0.86,-0.29%,356800,0
05/05/2022,304.83,306.48,294,297.7,-11.63,-3.76%,344800,0
05/04/2022,301.52,309.93,296.7,309.33,7.8,+2.59%,406900,0
05/03/2022,289.28,302.89,289.28,301.53,10.37,+3.56%,437300,0
05/02/2022,284.97,291.69,281.89,291.16,8.03,+2.84%,551400,0
04/29/2022,285.75,291.15,282.25,283.13,-3.82,-1.33%,268800,0
04/28/2022,282.46,288.47,277.52,286.95,8.05,+2.89%,311200,0
04/27/2022,282.45,286.4,275.855,278.9,-3.06,-1.09%,354800,0
04/26/2022,289.86,292.75,281.66,281.96,-10.38,-3.55%,459500,0
04/25/2022,285.97,294.155,285,292.34,3.02,+1.04%,400900,0
04/22/2022,292.45,300.77,288.37,289.32,-5.04,-1.71%,398704,0
04/21/2022,311.49,311.49,290.74,294.36,-12.91,-4.20%,637700,0
04/20/2022,321.52,322.166,301.15,307.27,-1.51,-0.49%,522900,0
04/19/2022,298.13,311.72,297.88,308.78,13.05,+4.41%,552000,0
04/18/2022,289,297.47,287.75,295.73,5.09,+1.75%,405300,0
04/14/2022,294.8,300.785,290.345,290.64,-2.88,-0.98%,520801,0
04/13/2022,288.68,294.84,288.68,293.52,2.8,+0.96%,347100,0
04/12/2022,306.39,313.88,289.51,290.72,-13.94,-4.58%,502200,0
04/11/2022,301.88,312.5,299.6,304.66,0.5,+0.16%,302200,0
04/08/2022,297.24,305.905,296,304.16,6.3,+2.12%,258700,0
04/07/2022,292.62,298.58,291.01,297.86,1.61,+0.54%,337700,0
04/06/2022,288.47,298.1,287.0952,296.25,4.21,+1.44%,318500,0
04/05/2022,299.83,304.25,289.37,292.04,-9.08,-3.02%,444800,0
04/04/2022,299.12,304.31,299,301.12,0.58,+0.19%,271900,0
04/01/2022,301.07,307.485,299.3572,300.54,0.42,+0.14%,378600,0
03/31/2022,318.48,322.14,299.44,300.12,-19.7,-6.16%,513700,0
03/30/2022,328.12,329.26,317.885,319.82,-11,-3.33%,199400,0
03/29/2022,320.81,332.345,320.81,330.82,13.07,+4.11%,175600,0
03/28/2022,322.55,322.55,311.77,317.75,-3.92,-1.22%,232800,0
03/25/2022,324.37,324.37,317.64,321.67,-1.19,-0.37%,203000,0
03/24/2022,329.64,329.64,319.62,322.86,-4.18,-1.28%,184300,0
03/23/2022,332.97,335.295,326.09,327.04,-7.19,-2.15%,165800,0
03/22/2022,337.72,337.72,328.245,334.23,0.1,+0.03%,284200,0
03/21/2022,340,341,332.265,334.13,-5.87,-1.73%,174100,0
03/18/2022,331.84,340.88,329.41,340,2.05,+0.61%,236200,0
03/17/2022,332.61,339,329.15,337.95,3.65,+1.09%,152000,0
03/16/2022,327.54,336.66,322.385,334.3,8.23,+2.52%,241200,0
03/15/2022,317.35,326.51,315.69,326.07,9.31,+2.94%,187605,0
03/14/2022,321.06,325.27,311.02,316.76,-3.4,-1.06%,247900,0
03/11/2022,321.14,323.38,316.98,320.16,-1.48,-0.46%,145500,0
03/10/2022,317.23,322.38,315.22,321.64,-1.68,-0.52%,180400,0
03/09/2022,325.19,329.685,321.8901,323.32,3.38,+1.06%,217600,0
03/08/2022,317.13,328.84,311.66,319.94,1.86,+0.58%,381000,0
03/07/2022,331.07,335.738,315.56,318.08,-17.41,-5.19%,404300,0
03/04/2022,337.98,337.98,330.47,335.49,-5.52,-1.62%,300600,0
03/03/2022,348.7,349.61,337.81,341.01,-4.83,-1.40%,219700,0
03/02/2022,344.28,346.475,336.32,345.84,6.33,+1.86%,407600,0
03/01/2022,338.02,340.18,331.5,339.51,-1.31,-0.38%,370800,0
02/28/2022,322.01,341.39,322.01,340.82,12.8,+3.90%,507400,0
02/25/2022,317.75,329.9,315.305,328.02,9.95,+3.13%,288200,0
02/24/2022,304.14,318.56,304.14,318.07,2.73,+0.87%,268800,0
02/23/2022,312,319.48,309.745,315.34,4.3,+1.38%,363300,0
02/22/2022,318.85,320.49,304.68,311.04,-11.62,-3.60%,360300,0
02/18/2022,318.69,325.75,316.74,322.66,1.41,+0.44%,236100,0
02/17/2022,322.16,324.09,317.39,321.25,-2.64,-0.82%,482300,0
02/16/2022,317.99,325.85,317.99,323.89,3.65,+1.14%,359200,0
02/15/2022,311.04,320.25,311.04,320.24,11.46,+3.71%,319000,0
02/14/2022,316.17,319.65,307.365,308.78,-6.38,-2.02%,238200,0
02/11/2022,311.56,316.9488,309.22,315.16,3.88,+1.25%,539100,0
02/10/2022,317.72,321.555,309.36,311.28,-5.05,-1.60%,479100,0
02/09/2022,312,318.75,305.53,316.33,17.57,+5.88%,921400,0
02/08/2022,286.63,300.534,286.63,298.76,11.02,+3.83%,755900,0
02/07/2022,286.3,290.86,279.655,287.74,1.88,+0.66%,289900,0
02/04/2022,284,290.9,278.76,285.86,0.85,+0.30%,244100,0
02/03/2022,290.02,294.72,284.62,285.01,-6.3,-2.16%,171600,0
02/02/2022,297.92,298.055,288.61,291.31,-4.62,-1.56%,266100,0
02/01/2022,291.97,296.23,284.41,295.93,3.8,+1.30%,189400,0
01/31/2022,283.79,292.38,283.79,292.13,5.85,+2.04%,315500,0
01/28/2022,278.93,286.54,278.93,286.28,6.22,+2.22%,292800,0
01/27/2022,283.96,286.74,279,280.06,-2.47,-0.87%,345800,0
01/26/2022,298.5,298.5,281.51,282.53,-8.14,-2.80%,353100,0
01/25/2022,304.18,304.18,288.9,290.67,-15.12,-4.94%,454800,0
01/24/2022,284.99,306.98,283.79,305.79,16.67,+5.77%,655600,0
01/21/2022,286.24,294.67,283,289.12,-1.57,-0.54%,625900,0
01/20/2022,305.17,312.08,290.485,290.69,-15.42,-5.04%,525800,0
01/19/2022,308.89,312.93,305.5,306.11,-4.14,-1.33%,632100,0
01/18/2022,308.51,310.985,304,310.25,3.27,+1.07%,583300,0
01/14/2022,302.1,307.19,297.94,306.98,2.77,+0.91%,440200,0
01/13/2022,301.75,306.42,299.925,304.21,4.94,+1.65%,494100,0
01/12/2022,298.99,301.44,293.24,299.27,1.47,+0.49%,450000,0
01/11/2022,302.11,302.43,290.74,297.8,-3.43,-1.14%,260800,0
01/10/2022,297.94,302.44,291.55,301.23,3.02,+1.01%,368300,0
01/07/2022,296.72,305.87,294.6278,298.21,-0.27,-0.09%,214100,0
01/06/2022,293.56,301.34,288.76,298.48,5.55,+1.89%,326900,0
01/05/2022,299.21,303.83,292.275,292.93,-4.98,-1.67%,243300,0
01/04/2022,299.88,304.25,294.015,297.91,0.12,+0.04%,216500,0
01/03/2022,299.36,303.2,296.02,297.79,0.84,+0.28%,167200,0
12/31/2021,296.67,298.975,294.4618,296.95,-0.22,-0.07%,120500,0
12/30/2021,291.75,298.87,291.75,297.17,5.42,+1.86%,138100,0
12/29/2021,294.79,296.842,291.145,291.75,-1.85,-0.63%,127800,0
12/28/2021,293.5,297.24,292.78,293.6,-1.1,-0.37%,190600,0
12/27/2021,290.64,296.18,287.64,294.7,5.67,+1.96%,250900,0
12/23/2021,286.28,289.86,282.28,289.03,4.01,+1.41%,196500,0
12/22/2021,288.2,288.725,283,285.02,-1.27,-0.44%,227300,0
12/21/2021,282.1,287.09,281.51,286.29,4.85,+1.72%,196300,0
12/20/2021,282,284.7756,274.03,281.44,-4.81,-1.68%,467000,0
12/17/2021,285.36,290.62,281.89,286.25,1.73,+0.61%,884200,0
12/16/2021,288.71,290.66,283.35,284.52,0.36,+0.13%,392500,0
12/15/2021,277.92,284.855,275.35,284.16,5.16,+1.85%,778400,0
12/14/2021,280.5,289.09,278.61,279,-3.72,-1.32%,539600,0
12/13/2021,288.93,289.366,281,282.72,-5.95,-2.06%,385000,0
12/10/2021,284.5,289.98,283.5,288.67,4.72,+1.66%,229100,0
12/09/2021,288.1,290.1099,283.74,283.95,-4.7,-1.63%,207500,0
12/08/2021,293.52,294.09,284.64,288.65,-4.56,-1.56%,222000,0
12/07/2021,299.45,304.23,291.7,293.21,-0.67,-0.23%,316900,0
12/06/2021,293.95,302.31,288.89,293.88,3.09,+1.06%,347100,0
12/03/2021,291.57,293.735,284.8219,290.79,0.76,+0.26%,665800,0
12/02/2021,282.2,293.79,282.2,290.03,8.14,+2.89%,409600,0
12/01/2021,296.66,299.37,281.64,281.89,-9.44,-3.24%,413500,0
11/30/2021,285.07,296.47,284.25,291.33,7.69,+2.71%,735100,0
11/29/2021,289.75,290.89,280.915,283.64,-2.33,-0.81%,366900,0
11/26/2021,280.01,289.285,279.7622,285.97,-2.33,-0.81%,391200,0
11/24/2021,287.25,292.8656,286.25,288.3,-4.7,-1.60%,225200,0
11/23/2021,293,295.38,287.25,293,-1.83,-0.62%,744600,0
11/22/2021,294.99,297.7653,290.25,294.83,3.44,+1.18%,407300,0
11/19/2021,303.15,303.15,290.53,291.39,-12.03,-3.96%,607800,0
11/18/2021,301.66,304.96,294.76,303.42,3.98,+1.33%,598400,0
11/17/2021,332,332.08,298.53,299.44,-34.75,-10.40%,855300,0
11/16/2021,326.67,335.36,326.67,334.19,8.81,+2.71%,513200,0
11/15/2021,324.13,328.3,321.89,325.38,2.56,+0.79%,290800,0
11/12/2021,323.57,325.61,320.485,322.82,1.82,+0.57%,315600,0
11/11/2021,318.6,323.44,317.37,321,2.53,+0.79%,173700,0
11/10/2021,324.05,324.77,314.2,318.47,-7.78,-2.38%,291900,0
11/09/2021,330.92,332,324.71,326.25,-3.1,-0.94%,249100,0
11/08/2021,329.93,332.015,325.465,329.35,1.12,+0.34%,138300,0
11/05/2021,333.33,337.94,322.16,328.23,-1.49,-0.45%,308500,0
11/04/2021,331.5,335.8,323.985,329.72,-1.48,-0.45%,243000,0
11/03/2021,326.15,335.39,326.15,331.2,4.71,+1.44%,286100,0
11/02/2021,328.05,328.05,320.95,326.49,-3.36,-1.02%,294000,0
11/01/2021,322.95,330.67,321.48,329.85,10.63,+3.33%,360800,0
10/29/2021,314.26,321.77,314.01,319.22,1.74,+0.55%,370300,0
10/28/2021,319.28,321.96,312.0431,317.48,0.29,+0.09%,402200,0
10/27/2021,324.1,325.93,310.37,317.19,-10.01,-3.06%,543300,0
10/26/2021,338,338,323.92,327.2,-8.71,-2.59%,337300,0
10/25/2021,338.37,342.815,333.88,335.91,-2.46,-0.73%,303200,0
10/22/2021,338.37,343.99,333.77,338.37,0.99,+0.29%,435700,0
10/21/2021,341.5,347.24,332.205,337.38,-4.63,-1.35%,598300,0
10/20/2021,359.51,366.36,339.84,342.01,3.3,+0.97%,972700,0
10/19/2021,341.36,342.03,336.3,338.71,0.27,+0.08%,429000,0
10/18/2021,334.54,338.66,332.94,338.44,1.23,+0.36%,266300,0
10/15/2021,341.86,343.55,336.86,337.21,-0.03,-0.01%,228500,0
10/14/2021,333.78,338.25,331.01,337.24,6.95,+2.10%,201200,0
10/13/2021,330.04,334.92,328.7148,330.29,0.29,+0.09%,334200,0
10/12/2021,323.69,331.405,320.1,330,9.76,+3.05%,322200,0
10/11/2021,324.88,328.62,319.6401,320.24,-6.36,-1.95%,425500,0
10/08/2021,324.54,332.07,321.62,326.6,3.12,+0.96%,288000,0
10/07/2021,314.69,328.85,314.69,323.48,13.01,+4.19%,284100,0
10/06/2021,308.83,312.91,307.02,310.47,-1.53,-0.49%,190800,0
10/05/2021,315.41,315.41,310.14,312,-2.57,-0.82%,348600,0
10/04/2021,315,319.07,312.555,314.57,-3.1,-0.98%,307400,0
10/01/2021,317.9,320.56,308.36,317.67,0.63,+0.20%,452500,0
09/30/2021,336.29,339.185,316.295,317.04,-28.72,-8.31%,662400,0
09/29/2021,347.15,351.36,344.12,345.76,1.92,+0.56%,196800,0
09/28/2021,351.97,354.1,342.93,343.84,-8.04,-2.28%,207600,0
09/27/2021,346.51,354.66,345.64,351.88,6.68,+1.94%,211100,0
09/24/2021,340.86,346.52,334.54,345.2,4.27,+1.25%,359900,0
09/23/2021,336.85,344.315,336.85,340.93,5.11,+1.52%,348600,0
09/22/2021,327.77,343.9,326.07,335.82,10.34,+3.18%,572900,0
09/21/2021,334.25,335.64,324.85,325.48,-3.05,-0.93%,372500,0
09/20/2021,328.4,333.935,323.071,328.53,-8.55,-2.54%,347600,0
09/17/2021,340.47,346.975,334.62,337.08,-2.57,-0.76%,576400,0
09/16/2021,325.67,340.16,321.96,339.65,17.13,+5.31%,423400,0
09/15/2021,319.18,323.825,317.95,322.52,3.23,+1.01%,261700,0
09/14/2021,325.82,328.76,317.78,319.29,-6.5,-2.00%,229100,0
09/13/2021,332.41,332.41,323.18,325.79,-5.97,-1.80%,404100,0
09/10/2021,336.13,337.47,330.31,331.76,-0.35,-0.11%,307500,0
09/09/2021,323.27,335.84,323.27,332.11,6.49,+1.99%,332300,0
09/08/2021,319.05,326.975,314.8,325.62,6.72,+2.11%,444200,0
09/07/2021,327.26,329.66,318.25,318.9,-6.92,-2.12%,264600,0
