Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/22/2022,128.57,130.56,127.6,130.1,2.86,+2.25%,385900,0
11/21/2022,128.76,130.37,127.17,127.24,-2.52,-1.94%,392200,0
11/18/2022,128.62,130.23,127.14,129.76,3.55,+2.81%,543901,0
11/17/2022,127.5,129.89,125.51,126.21,-2.43,-1.89%,511300,0
11/16/2022,128.72,129.09,127.125,128.64,-1.09,-0.84%,430800,0
11/15/2022,129.28,131.16,127.5,129.73,3.34,+2.64%,552400,0
11/14/2022,129.32,132.63,126.34,126.39,-2.94,-2.27%,648200,0
11/11/2022,127.9,132.73,127.8,129.33,1.71,+1.34%,864301,0
11/10/2022,124.5,128.99,123.105,127.62,8.96,+7.55%,1082800,0
11/09/2022,121.44,123.71,118.52,118.66,-3.91,-3.19%,707500,0
11/08/2022,119.83,123.935,119.03,122.57,3.9,+3.29%,703900,0
11/07/2022,115.82,119.27,115.45,118.67,3.18,+2.75%,1199400,0
11/04/2022,114.81,116.15,112.77,115.49,3.19,+2.84%,908606,0
11/03/2022,114.49,115,111.84,112.3,-3.59,-3.10%,765100,0
11/02/2022,118.49,121.665,115.78,115.89,-4.42,-3.67%,1207900,0
11/01/2022,128.03,129.135,120.25,120.31,-6.23,-4.92%,1789900,0
10/31/2022,133.43,133.63,125.86,126.54,-7.28,-5.44%,1940700,0
10/28/2022,132.35,134.86,131.05,133.82,0.98,+0.74%,1553900,0
10/27/2022,149.6,150.185,132.07,132.84,-19.51,-12.81%,2383575,0
10/26/2022,151.46,154.38,150.375,152.35,1.27,+0.84%,313100,0
10/25/2022,147,151.395,147,151.08,4.27,+2.91%,434800,0
10/24/2022,148.21,148.21,144.91,146.81,-0.69,-0.47%,680000,0
10/21/2022,145.62,148.38,144.6,147.5,2.21,+1.52%,697500,0
10/20/2022,149.11,150.085,144.04,145.29,-3.61,-2.42%,422700,0
10/19/2022,151.54,152.185,147.7,148.9,-4.67,-3.04%,514100,0
10/18/2022,155.7,155.7,152.04,153.57,1.72,+1.13%,547400,0
10/17/2022,150.29,152.19,148.63,151.85,4.57,+3.10%,448600,0
10/14/2022,154.75,155.07,147.13,147.28,-7.03,-4.56%,349400,0
10/13/2022,146.92,155.635,145.52,154.31,4.23,+2.82%,555901,0
10/12/2022,152.65,153.17,150.03,150.08,-2.34,-1.54%,365400,0
10/11/2022,151.42,154.32,150.65,152.42,0.26,+0.17%,517900,0
10/10/2022,152.01,153.51,150.805,152.16,1.22,+0.81%,273300,0
10/07/2022,156.25,156.755,149.85,150.94,-6.77,-4.29%,534300,0
10/06/2022,154.37,158.125,154.37,157.71,2.42,+1.56%,627000,0
10/05/2022,150.51,155.67,150.21,155.29,2.89,+1.90%,659300,0
10/04/2022,147.86,152.44,147.11,152.4,7.99,+5.53%,563300,0
10/03/2022,142.01,145.66,140.68,144.41,4.05,+2.89%,454600,0
09/30/2022,140.83,143.06,139.725,140.36,-0.15,-0.11%,605000,0
09/29/2022,141.15,141.15,138.53,140.51,-2.34,-1.64%,598100,0
09/28/2022,137.4,143.11,136.37,142.85,6.79,+4.99%,617800,0
09/27/2022,136.28,139.39,134.53,136.06,1,+0.74%,477400,0
09/26/2022,137.61,138.86,134.62,135.06,-2.64,-1.92%,518700,0
09/23/2022,140,140.48,134.725,137.7,-4.05,-2.86%,578100,0
09/22/2022,142.21,142.56,140.4835,141.75,-0.81,-0.57%,447500,0
09/21/2022,145.91,146.9,142.56,142.56,-1.8,-1.25%,399400,0
09/20/2022,143.07,145.235,142.21,144.36,-0.49,-0.34%,607400,0
09/19/2022,138.5,145,138.5,144.85,5.25,+3.76%,481000,0
09/16/2022,143.65,143.65,137.92,139.6,-5.77,-3.97%,1085700,0
09/15/2022,142.5,146.35,142.23,145.37,2.63,+1.84%,1125500,0
09/14/2022,144.49,144.49,140.38,142.74,-0.65,-0.45%,588900,0
09/13/2022,143.28,145.99,141.63,143.39,-3.61,-2.46%,391400,0
09/12/2022,147.8,150.9,146.42,147,0.14,+0.10%,614200,0
09/09/2022,143.56,147.36,143.38,146.86,4.12,+2.89%,489700,0
09/08/2022,139.92,142.9,139.3,142.74,1.27,+0.90%,231700,0
09/07/2022,137.97,141.87,137.065,141.47,3.96,+2.88%,258700,0
09/06/2022,136.17,137.64,134.75,137.51,1.66,+1.22%,280300,0
09/02/2022,139.43,139.92,135.41,135.85,-1.72,-1.25%,208300,0
09/01/2022,137.33,137.725,134.58,137.57,-0.02,-0.01%,267100,0
08/31/2022,139.5,139.5,137.24,137.59,-1.07,-0.77%,346700,0
08/30/2022,141.69,141.69,136.83,138.66,-2.02,-1.44%,310500,0
08/29/2022,140.85,141.73,140.03,140.68,-2.02,-1.42%,246600,0
08/26/2022,147.66,148.105,142.69,142.7,-4.63,-3.14%,233100,0
08/25/2022,145.96,147.38,145.27,147.33,2.43,+1.68%,165700,0
08/24/2022,145.04,145.41,143.84,144.9,0.33,+0.23%,277600,0
08/23/2022,145.04,147.4,144.27,144.57,0.64,+0.44%,361800,0
08/22/2022,144.03,145.85,142.965,143.93,-2.32,-1.59%,414800,0
08/19/2022,145.62,146.415,144.6,146.25,-1.74,-1.18%,274300,0
08/18/2022,145.1,148.42,145.1,147.99,3.07,+2.12%,411400,0
08/17/2022,145.34,145.715,144.005,144.92,-1.96,-1.33%,190300,0
08/16/2022,145.46,147.55,145.46,146.88,0.25,+0.17%,207500,0
08/15/2022,145.39,147.325,145.02,146.63,0.01,+0.01%,209800,0
08/12/2022,143.93,146.7,143.93,146.62,2.62,+1.82%,233500,0
08/11/2022,142.82,145.51,142.82,144,1.65,+1.16%,400000,0
08/10/2022,139.84,143.7,139.09,142.35,5.29,+3.86%,442300,0
08/09/2022,135.86,137.81,135.36,137.06,0.2,+0.15%,292800,0
08/08/2022,137.88,140.11,136.8,136.86,0.19,+0.14%,249800,0
08/05/2022,135.53,137.63,135.08,136.67,-0.09,-0.07%,210020,0
08/04/2022,136,137.18,134.73,136.76,1.72,+1.27%,276300,0
08/03/2022,136,136,133.25,135.04,1.55,+1.16%,314500,0
08/02/2022,133,136.47,130.75,133.49,0.71,+0.53%,404000,0
08/01/2022,132.76,134.25,131.8193,132.78,-1.52,-1.13%,427800,0
07/29/2022,131.11,135.305,131.11,134.3,2.46,+1.87%,432500,0
07/28/2022,128.11,132.06,126.22,131.84,4.5,+3.53%,443600,0
07/27/2022,125.57,128.485,125.13,127.34,2.14,+1.71%,271500,0
07/26/2022,124.48,125.555,123.71,125.2,0.39,+0.31%,222800,0
07/25/2022,125.08,125.375,123.42,124.81,0.57,+0.46%,346700,0
07/22/2022,123.85,125.59,123.7002,124.24,0.9,+0.73%,515700,0
07/21/2022,121.27,123.355,121.09,123.34,1.49,+1.22%,198600,0
07/20/2022,120.63,121.99,119.465,121.85,1.56,+1.30%,231400,0
07/19/2022,116.56,120.62,116.56,120.29,5.4,+4.70%,235400,0
07/18/2022,116.29,116.7998,114.59,114.89,0.18,+0.16%,327600,0
07/15/2022,113.39,114.93,110.975,114.71,3.39,+3.05%,425600,0
07/14/2022,108.93,111.38,108.82,111.32,0,0.00%,217800,0
07/13/2022,110.16,112.42,109.425,111.32,-0.68,-0.61%,155100,0
07/12/2022,112.77,114.83,111.575,112,-0.94,-0.83%,222400,0
07/11/2022,111.61,113.13,111.25,112.94,-0.05,-0.04%,273800,0
07/08/2022,114.33,115.57,111.62,112.99,-2.08,-1.81%,313601,0
07/07/2022,113.98,115.65,113.4735,115.07,2.65,+2.36%,234800,0
07/06/2022,113.46,114.135,110.83,112.42,-1.42,-1.25%,362900,0
07/05/2022,110.23,114.01,109.165,113.84,1.01,+0.90%,282100,0
07/01/2022,113.64,115.45,110.8,112.83,-0.69,-0.61%,402400,0
06/30/2022,112.29,114.91,111.905,113.52,-0.6,-0.53%,429000,0
06/29/2022,115.59,115.59,112.8675,114.12,-1.59,-1.37%,232900,0
06/28/2022,117.07,119.58,115.51,115.71,-1.43,-1.22%,256400,0
06/27/2022,117.63,118.34,116.46,117.14,-0.07,-0.06%,245800,0
06/24/2022,112.83,117.55,112.07,117.21,6.02,+5.41%,828500,0
06/23/2022,110.34,111.91,110.05,111.19,-0.5,-0.45%,382300,0
06/22/2022,108.59,112.15,108.28,111.69,0.96,+0.87%,411100,0
06/21/2022,111.71,112.77,109.67,110.73,0.46,+0.42%,433200,0
06/17/2022,111.49,112.9,110.13,110.27,-0.94,-0.85%,639600,0
06/16/2022,115.97,115.97,110.36,111.21,-7.83,-6.58%,551500,0
06/15/2022,118.44,121.19,117.8,119.04,1.19,+1.01%,331701,0
06/14/2022,117,118.87,116.3,117.85,0.38,+0.32%,409900,0
06/13/2022,119.79,120.225,116.61,117.47,-5.72,-4.64%,380100,0
06/10/2022,125.09,126.03,122.78,123.19,-4.54,-3.55%,335902,0
06/09/2022,126.44,130.19,126.25,127.73,-0.11,-0.09%,268600,0
06/08/2022,131.49,132.335,127.3,127.84,-4.47,-3.38%,249500,0
06/07/2022,129.48,132.62,128.86,132.31,1.18,+0.90%,275000,0
06/06/2022,130.34,131.78,129.64,131.13,2.62,+2.04%,377400,0
06/03/2022,124.76,128.95,123.78,128.51,2.77,+2.20%,419400,0
06/02/2022,123.81,125.77,122.61,125.74,2.86,+2.33%,559900,0
06/01/2022,126.08,126.4,122.29,122.88,-2.07,-1.66%,359200,0
05/31/2022,125.53,126.044,123.445,124.95,-0.23,-0.18%,400700,0
05/27/2022,123.15,125.18,122.3,125.18,3.63,+2.99%,333100,0
05/26/2022,120.75,122.385,120.47,121.55,2.14,+1.79%,321100,0
05/25/2022,118.11,120,117.71,119.41,0.28,+0.24%,422700,0
05/24/2022,119.85,120.63,116.24,119.13,-2.54,-2.09%,317300,0
05/23/2022,122.59,122.59,120.25,121.67,0.78,+0.65%,287500,0
05/20/2022,123.17,123.17,118.24,120.89,-1.42,-1.16%,246300,0
05/19/2022,120.96,123.79,119.99,122.31,1.07,+0.88%,347700,0
05/18/2022,125.37,126.48,120.97,121.24,-5.11,-4.04%,224400,0
05/17/2022,125.42,126.72,122.93,126.35,3.2,+2.60%,246900,0
05/16/2022,124.04,124.63,121.12,123.15,-1.67,-1.34%,312700,0
05/13/2022,125.03,126.23,124.57,124.82,0.98,+0.79%,439000,0
05/12/2022,119.06,123.93,118.82,123.84,3.66,+3.05%,584300,0
05/11/2022,120.71,124.87,119.51,120.18,-1.03,-0.85%,413900,0
05/10/2022,123.29,124.31,119.4,121.21,-0.26,-0.21%,705900,0
05/09/2022,124.05,125.89,120.88,121.47,-5.19,-4.10%,668600,0
05/06/2022,130.01,130.29,125.26,126.66,-4.61,-3.51%,452600,0
05/05/2022,133.89,135.625,130.31,131.27,-4.73,-3.48%,406700,0
05/04/2022,131.17,136.44,130.39,136,5.35,+4.09%,463700,0
05/03/2022,129.97,132.13,128.4,130.65,0.6,+0.46%,454700,0
05/02/2022,127.69,130.29,126.2,130.05,2.81,+2.21%,653600,0
04/29/2022,129.43,131.63,126.85,127.24,-2.77,-2.13%,754604,0
04/28/2022,137.71,145.18,125.505,130.01,-4.35,-3.24%,1002500,0
04/27/2022,133.18,135.94,132.35,134.36,0.76,+0.57%,447100,0
04/26/2022,137.32,137.7,133.48,133.6,-4.66,-3.37%,390400,0
04/25/2022,137.33,138.81,134.16,138.26,-0.46,-0.33%,415000,0
04/22/2022,141.62,141.97,137.83,138.72,-4.22,-2.95%,386500,0
04/21/2022,146.3,147.59,142.53,142.94,-1.09,-0.76%,447100,0
04/20/2022,141.58,145.74,141.58,144.03,3.18,+2.26%,432800,0
04/19/2022,138.34,141.11,137.725,140.85,3.23,+2.35%,262100,0
04/18/2022,138.22,139.29,136.75,137.62,-0.26,-0.19%,217800,0
04/14/2022,138.7,140.115,137.82,137.88,-0.5,-0.36%,347500,0
04/13/2022,135.78,138.83,134.73,138.38,3.14,+2.32%,370300,0
04/12/2022,136.28,137.92,134.58,135.24,0.15,+0.11%,507500,0
04/11/2022,134.59,137.34,134.59,135.09,-0.78,-0.57%,414100,0
04/08/2022,138.24,139.835,135.475,135.87,-2.6,-1.88%,337501,0
04/07/2022,138.49,139.7,136.77,138.47,-0.17,-0.12%,549000,0
04/06/2022,142.84,142.88,137.68,138.64,-4.89,-3.41%,963100,0
04/05/2022,146.15,147.68,143.02,143.53,-2.98,-2.03%,643600,0
04/04/2022,147.7,148.53,144.95,146.51,-1.96,-1.32%,483700,0
04/01/2022,149.78,150.285,146.16,148.47,-0.31,-0.21%,631500,0
03/31/2022,151.1,152.78,148.78,148.78,-2.87,-1.89%,462000,0
03/30/2022,155.76,157.91,150.81,151.65,-5.76,-3.66%,418100,0
03/29/2022,155.55,157.73,154.8,157.41,3.86,+2.51%,360200,0
03/28/2022,154.62,154.62,151.77,153.55,-1.31,-0.85%,234300,0
03/25/2022,154.68,155.54,152.88,154.86,0.26,+0.17%,337600,0
03/24/2022,158.38,158.38,153.03,154.6,-2.31,-1.47%,434100,0
03/23/2022,157.8,159.1818,155.67,156.91,-2.67,-1.67%,304600,0
03/22/2022,161.87,161.87,157.59,159.58,-1.53,-0.95%,471000,0
03/21/2022,163.6,164.15,159.52,161.11,-2.06,-1.26%,366500,0
03/18/2022,160.55,163.36,159.345,163.17,1.48,+0.92%,570400,0
03/17/2022,160.29,162.45,158.85,161.69,1.12,+0.70%,297500,0
03/16/2022,157.89,161.695,156.78,160.57,4.48,+2.87%,394900,0
03/15/2022,156.46,157.98,154.43,156.09,0.16,+0.10%,411100,0
03/14/2022,156.27,158.77,154.81,155.93,1,+0.65%,266600,0
03/11/2022,157.26,159.1165,154.86,154.93,-1.72,-1.10%,266100,0
03/10/2022,153.56,157.02,152.85,156.65,0.37,+0.24%,307900,0
03/09/2022,156.05,157.395,153.55,156.28,4.9,+3.24%,315900,0
03/08/2022,150.59,155,149.5,151.38,2.12,+1.42%,541300,0
03/07/2022,154.54,155.23,149.14,149.26,-6.17,-3.97%,732700,0
03/04/2022,158.19,158.37,154.375,155.43,-5.99,-3.71%,754300,0
03/03/2022,162.6,164.12,159.22,161.42,-0.51,-0.31%,539000,0
03/02/2022,158.57,162.79,157.88,161.93,4.6,+2.92%,440400,0
03/01/2022,159.68,160.18,155.79,157.33,-3.02,-1.88%,511400,0
02/28/2022,156.84,161.08,156.84,160.35,0.57,+0.36%,588700,0
02/25/2022,154.54,160.63,154.54,159.78,4.74,+3.06%,379300,0
02/24/2022,146.27,155.47,146.18,155.04,3.77,+2.49%,520900,0
02/23/2022,155.41,155.57,151.06,151.27,-3.06,-1.98%,259100,0
02/22/2022,155.28,157.12,153.505,154.33,-2.25,-1.44%,282600,0
02/18/2022,157.43,159.39,156.315,156.58,-1.05,-0.67%,200900,0
02/17/2022,159.46,159.49,156.805,157.63,-4.27,-2.64%,350100,0
02/16/2022,159.78,162.64,159.1495,161.9,0.9,+0.56%,312900,0
02/15/2022,158.8,161.97,158.8,161,4.71,+3.01%,281800,0
02/14/2022,155.75,157.21,154.2448,156.29,1.07,+0.69%,486900,0
02/11/2022,161.73,162.8,153.32,155.22,-6.78,-4.19%,761600,0
02/10/2022,162.49,165,160.28,162,-3.15,-1.91%,531200,0
02/09/2022,161.98,165.45,159.8949,165.15,6.01,+3.78%,467500,0
02/08/2022,155.45,160.46,154.945,159.14,3.13,+2.01%,479900,0
02/07/2022,160.25,160.65,155.01,156.01,-3.12,-1.96%,502500,0
02/04/2022,159.11,161.69,156.074,159.13,-1.81,-1.12%,1497940,0
02/03/2022,162.92,164.38,155,160.94,-4.45,-2.69%,1434000,0
02/02/2022,163.59,166.4,163.16,165.39,1.8,+1.10%,883000,0
02/01/2022,158.87,163.79,157.97,163.59,5.11,+3.22%,668800,0
01/31/2022,155.57,159.49,154.91,158.48,3.19,+2.05%,1060500,0
01/28/2022,154.8,155.33,151.69,155.29,-0.15,-0.10%,621200,0
01/27/2022,157,160.42,154.74,155.44,-0.44,-0.28%,376300,0
01/26/2022,160.5,162.45,154.84,155.88,-2.35,-1.49%,761500,0
01/25/2022,162.24,163.33,156.79,158.23,-6.75,-4.09%,659800,0
01/24/2022,157.97,165.6776,157.4,164.98,3.16,+1.95%,623700,0
01/21/2022,163.5,165.545,161.31,161.82,-2.74,-1.67%,744500,0
01/20/2022,167.11,169.92,164.46,164.56,-2.91,-1.74%,760800,0
01/19/2022,168.98,169.63,166.445,167.47,-1.16,-0.69%,283500,0
01/18/2022,168.83,169.67,165.99,168.63,-2.78,-1.62%,323200,0
01/14/2022,167.67,171.64,167.08,171.41,2.01,+1.19%,334400,0
01/13/2022,168.99,170.245,167.75,169.4,0.83,+0.49%,270900,0
01/12/2022,168.86,170.52,167,168.57,1.21,+0.72%,380700,0
01/11/2022,170.27,170.27,165.34,167.36,-2.72,-1.60%,540800,0
01/10/2022,168.48,170.3,165.72,170.08,-0.52,-0.30%,462800,0
01/07/2022,171.91,172.67,170.41,170.6,-0.95,-0.55%,392300,0
01/06/2022,169,171.73,168.01,171.55,1.07,+0.63%,335800,0
01/05/2022,176,176.91,170.14,170.48,-5.27,-3.00%,452500,0
01/04/2022,171.55,176.22,171.4,175.75,4.96,+2.90%,468900,0
01/03/2022,170.29,171.65,168.3,170.79,0.61,+0.36%,389700,0
12/31/2021,170.06,171.32,168.51,170.18,0.32,+0.19%,149500,0
12/30/2021,169.03,171.83,169.03,169.86,-1.11,-0.65%,175300,0
12/29/2021,171,172.08,170.12,170.97,0.92,+0.54%,212500,0
12/28/2021,168.67,170.8,168.67,170.05,1.05,+0.62%,178900,0
12/27/2021,166.68,169.01,165.59,169,3.82,+2.31%,258000,0
12/23/2021,163.67,166.15,162.5286,165.18,2.52,+1.55%,229100,0
12/22/2021,161.96,163.495,160.64,162.66,1.22,+0.76%,269200,0
12/21/2021,159.31,161.49,158.53,161.44,3.36,+2.13%,351300,0
12/20/2021,159.85,160.75,154.69,158.08,-3.17,-1.97%,358000,0
12/17/2021,164.07,165.65,159.84,161.25,-3.92,-2.37%,717300,0
12/16/2021,166.21,169.18,164.33,165.17,1.46,+0.89%,289900,0
12/15/2021,165.06,165.1,161.07,163.71,-0.17,-0.10%,456000,0
12/14/2021,164.84,166.58,162.7,163.88,-2.23,-1.34%,328300,0
12/13/2021,164.45,167.56,164.34,166.11,0.75,+0.45%,557500,0
12/10/2021,164.76,165.62,163.75,165.36,2.17,+1.33%,316500,0
12/09/2021,163.07,166.11,161.91,163.19,-0.42,-0.26%,318100,0
12/08/2021,164.58,165.01,163.07,163.61,-0.69,-0.42%,242200,0
12/07/2021,163.4,165.905,162.95,164.3,3.09,+1.92%,224300,0
12/06/2021,160.82,162.52,157.9,161.21,2.24,+1.41%,372400,0
12/03/2021,160.94,160.94,156.17,158.97,-1.81,-1.13%,338600,0
12/02/2021,155.97,161.64,155.97,160.78,4.7,+3.01%,353300,0
12/01/2021,161.27,162.94,156.07,156.08,-2.02,-1.28%,331400,0
11/30/2021,160.78,161.35,157.58,158.1,-3.59,-2.22%,429500,0
11/29/2021,164.57,165.88,160.79,161.69,-1.22,-0.75%,428200,0
11/26/2021,166.39,166.6,162.53,162.91,-6.23,-3.68%,363900,0
11/24/2021,169.29,170.15,168.21,169.14,-1.25,-0.73%,377004,0
11/23/2021,169.85,171.89,168.745,170.39,0.44,+0.26%,387600,0
11/22/2021,171.54,174.12,169.76,169.95,-1.63,-0.95%,500900,0
11/19/2021,171.01,173.23,170.57,171.58,0.39,+0.23%,440100,0
11/18/2021,170.38,171.39,169.27,171.19,1.16,+0.68%,295100,0
11/17/2021,170.49,170.8,168.405,170.03,-0.84,-0.49%,353700,0
11/16/2021,168.53,171.11,168.53,170.87,1.47,+0.87%,447500,0
11/15/2021,168.38,169.69,165.93,169.4,2.28,+1.36%,317000,0
11/12/2021,165.76,167.81,165.22,167.12,1.36,+0.82%,272400,0
11/11/2021,164.93,166.84,164.4,165.76,1.61,+0.98%,250700,0
11/10/2021,165.57,166.105,163.305,164.15,-1.05,-0.64%,315200,0
11/09/2021,164.61,166.045,164.24,165.2,0.02,+0.01%,424600,0
11/08/2021,166.47,167.64,164.15,165.18,0.72,+0.44%,304900,0
11/05/2021,167.09,167.61,163.31,164.46,-0.78,-0.47%,353800,0
11/04/2021,162.62,165.58,162.09,165.24,2.24,+1.37%,508400,0
11/03/2021,159.75,163.16,159.75,163,2.94,+1.84%,603800,0
11/02/2021,154.57,162.4,154.465,160.06,9.4,+6.24%,1051600,0
11/01/2021,152.06,152.262,149.93,150.66,-1.67,-1.10%,627000,0
10/29/2021,151.3,152.67,150.07,152.33,0.04,+0.03%,475500,0
10/28/2021,150.32,152.46,150.08,152.29,2.76,+1.85%,290600,0
10/27/2021,150.87,151.96,149.12,149.53,-1.64,-1.08%,461700,0
10/26/2021,155.08,155.405,150.85,151.17,-2.79,-1.81%,529100,0
10/25/2021,150.26,154.03,149.84,153.96,3.71,+2.47%,645000,0
10/22/2021,150.62,150.835,148.48,150.25,-0.52,-0.34%,753900,0
10/21/2021,149.16,150.99,147.72,150.77,1.22,+0.82%,684200,0
10/20/2021,146.24,150.12,145.16,149.55,3.73,+2.56%,836600,0
10/19/2021,146.53,147.41,144.5,145.82,-0.55,-0.38%,744200,0
10/18/2021,142.8,146.49,142.8,146.37,2.12,+1.47%,564100,0
10/15/2021,142.86,146.09,141.71,144.25,1.81,+1.27%,983100,0
10/14/2021,141.65,142.52,140.05,142.44,2.61,+1.87%,723300,0
10/13/2021,135.1,139.88,134.77,139.83,4.73,+3.50%,1366000,0
10/12/2021,130.41,135.8767,130.41,135.1,4.58,+3.51%,1535800,0
10/11/2021,133.39,135.5,130.34,130.52,-3,-2.25%,1051500,0
10/08/2021,139.1,140.3,133.2,133.52,-5.99,-4.29%,1251900,0
10/07/2021,140.2,141.54,137.11,139.51,1.38,+1.00%,3836000,0
10/06/2021,138.3,140.21,134.26,138.13,-1.96,-1.40%,2061000,0
10/05/2021,145.45,147.79,138.94,140.09,-10.91,-7.23%,5195400,0
10/04/2021,151.23,153.33,149.48,151,0.41,+0.27%,770200,0
10/01/2021,150.96,152.35,146.14,150.59,0.25,+0.17%,514500,0
09/30/2021,151.8,154.14,149.9,150.34,-1.55,-1.02%,759100,0
09/29/2021,148.45,153.67,146.675,151.89,4.93,+3.35%,678000,0
09/28/2021,148.54,150.01,146.71,146.96,-1.49,-1.00%,392200,0
09/27/2021,143,150.29,143,148.45,5.32,+3.72%,470900,0
09/24/2021,141.78,144.38,140.635,143.13,1.12,+0.79%,249100,0
09/23/2021,141.55,144.09,141.1,142.01,2.18,+1.56%,362900,0
09/22/2021,138.99,141.63,138.99,139.83,1.67,+1.21%,205700,0
09/21/2021,141.43,141.43,137.36,138.16,-2.58,-1.83%,321300,0
09/20/2021,139.37,140.89,137.68,140.74,-1.92,-1.35%,318000,0
09/17/2021,146.9,147.37,141.51,142.66,-4.68,-3.18%,639400,0
09/16/2021,149.56,149.56,147.04,147.34,-2.43,-1.62%,151300,0
09/15/2021,147.87,150.54,147.16,149.77,1.86,+1.26%,267500,0
09/14/2021,151.58,152.71,147.165,147.91,-3.1,-2.05%,247200,0
09/13/2021,151.36,152.045,148.43,151.01,1.27,+0.85%,441600,0
09/10/2021,149.88,150.6,147.82,149.74,0.94,+0.63%,238700,0
09/09/2021,150.5,151.47,148.7,148.8,-1.7,-1.13%,201200,0
09/08/2021,150.3,150.6,147.91,150.5,0.6,+0.40%,308600,0
09/07/2021,151.21,152.025,149.655,149.9,-1.43,-0.94%,243100,0
09/03/2021,151.12,152.59,149.955,151.33,0.35,+0.23%,178000,0
09/02/2021,148.13,151.11,147.47,150.98,3.28,+2.22%,227500,0
