Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/15/2022,60.23,60.86,60.04,60.54,0.22,+0.36%,75200,0
09/14/2022,61.23,61.27,60,60.32,-1.09,-1.77%,62900,0
09/13/2022,63.02,63.04,60.75,61.41,-2.34,-3.67%,60802,0
09/12/2022,62.45,63.85,62.34,63.75,1.18,+1.89%,51763,0
09/09/2022,61.76,62.67,61.45,62.57,0.91,+1.48%,46100,0
09/08/2022,61.45,61.79,60.61,61.66,-0.27,-0.44%,57100,0
09/07/2022,61.59,62.14,60.33,61.93,0.73,+1.19%,65500,0
09/06/2022,63.06,63.06,61.085,61.2,-1.93,-3.06%,61500,0
09/02/2022,63.76,64.195,62.51,63.13,-0.83,-1.30%,45800,0
09/01/2022,63.64,64.0186,62.83,63.96,-0.56,-0.87%,35700,0
08/31/2022,65.73,65.73,64.2,64.52,-0.65,-1.00%,77200,0
08/30/2022,65.68,65.77,64.64,65.17,-0.69,-1.05%,47000,0
08/29/2022,65.61,66.16,64.8861,65.86,-0.39,-0.59%,33800,0
08/26/2022,68.58,68.58,65.8,66.25,-2.06,-3.02%,54500,0
08/25/2022,66.93,68.8356,66.93,68.31,1.22,+1.82%,50400,0
08/24/2022,66.99,67.73,66.62,67.09,-0.42,-0.62%,42900,0
08/23/2022,68.96,69.76,67.51,67.51,-1.73,-2.50%,44200,0
08/22/2022,70.29,70.29,68.84,69.24,-1.45,-2.05%,50100,0
08/19/2022,72.53,72.91,70.6,70.69,-2.09,-2.87%,66000,0
08/18/2022,71.77,73.25,71.715,72.78,0.59,+0.82%,48300,0
08/17/2022,71.74,72.55,71.21,72.19,-0.24,-0.33%,39000,0
08/16/2022,70.97,72.49,70.46,72.43,1.55,+2.19%,48200,0
08/15/2022,68.63,71.76,68.63,70.88,1.72,+2.49%,57500,0
08/12/2022,68.84,69.47,68.11,69.16,0.17,+0.25%,46200,0
08/11/2022,69.08,69.97,68.37,68.99,0.03,+0.04%,36900,0
08/10/2022,67.44,69.36,67.12,68.96,1.99,+2.97%,78100,0
08/09/2022,69.5,69.5,66.81,66.97,-2.79,-4.00%,60000,0
08/08/2022,69.13,70.17,69.12,69.76,0.29,+0.42%,49800,0
08/05/2022,70.86,70.9,68.09,69.47,-1.43,-2.02%,70900,0
08/04/2022,71.09,71.88,70.44,70.9,0.07,+0.10%,68400,0
08/03/2022,69.48,71.25,68.76,70.83,1.35,+1.94%,71400,0
08/02/2022,69.57,70.13,68.55,69.48,-0.48,-0.69%,48300,0
08/01/2022,69.22,71.16,68.5166,69.96,0.34,+0.49%,67800,0
07/29/2022,70,70,68.34,69.62,-0.54,-0.77%,93100,0
07/28/2022,69.46,70.17,68.77,70.16,0.74,+1.07%,73600,0
07/27/2022,68.57,69.945,66.86,69.42,0.47,+0.68%,70700,0
07/26/2022,68.91,69.25,68.06,68.95,0.28,+0.41%,55100,0
07/25/2022,69.77,69.77,67.92,68.67,-0.54,-0.78%,55900,0
07/22/2022,70.04,70.49,68.27,69.21,-0.73,-1.04%,61100,0
07/21/2022,69.61,70.32,68.64,69.94,0.7,+1.01%,66200,0
07/20/2022,67.54,69.25,67.21,69.24,1.66,+2.46%,75400,0
07/19/2022,66.6,67.99,66.6,67.58,1.39,+2.10%,84300,0
07/18/2022,66.87,66.885,65.7,66.19,-0.75,-1.12%,73300,0
07/15/2022,65.86,67.19,64.96,66.94,1.82,+2.79%,64600,0
07/14/2022,66.92,66.92,64.865,65.12,-2.14,-3.18%,60200,0
07/13/2022,67.23,67.9275,66.71,67.26,-0.2,-0.30%,65600,0
07/12/2022,65.66,68.365,65.66,67.46,1.52,+2.31%,79200,0
07/11/2022,66.77,66.97,65.515,65.94,-0.92,-1.38%,58600,0
07/08/2022,67.37,68.25,66.32,66.86,-0.19,-0.28%,162400,0
07/07/2022,69,69.29,63.49,67.05,-9.46,-12.36%,364900,0
07/06/2022,75.65,76.58,75.08,76.51,1.34,+1.78%,60800,0
07/05/2022,74.73,75.19,73.99,75.17,0.17,+0.23%,59600,0
07/01/2022,72.16,75.18,72.16,75,2.64,+3.65%,56400,0
06/30/2022,71.99,72.39,71.35,72.36,-0.48,-0.66%,82700,0
06/29/2022,72.9,72.9,71.8013,72.84,-0.06,-0.08%,49300,0
06/28/2022,75,75.3,72.82,72.9,-1.69,-2.27%,49300,0
06/27/2022,74.66,74.94,74.14,74.59,0.33,+0.44%,46600,0
06/24/2022,74.1,75.72,73.92,74.26,0.48,+0.65%,234901,0
06/23/2022,72.98,74.065,72.67,73.78,1.15,+1.58%,47300,0
06/22/2022,70.97,73.495,70.97,72.63,0.88,+1.23%,71800,0
06/21/2022,70.92,72.01,70.54,71.75,1.21,+1.72%,65000,0
06/17/2022,71.46,71.8,69.84,70.54,0.31,+0.44%,133601,0
06/16/2022,71.1,72.18,69.875,70.23,-2.07,-2.86%,95400,0
06/15/2022,70.34,72.99,70.34,72.3,2.52,+3.61%,94300,0
06/14/2022,69.78,70.68,69.25,69.78,-0.32,-0.46%,69200,0
06/13/2022,70.69,71.31,69.67,70.1,-1.73,-2.41%,61900,0
06/10/2022,72.14,73.13,71.55,71.83,-1.15,-1.58%,44000,0
06/09/2022,72.6,73.9,72.33,72.98,0.19,+0.26%,45800,0
06/08/2022,73.61,73.61,72.05,72.79,-1.1,-1.49%,53100,0
06/07/2022,74.29,74.74,73.11,73.89,-1.01,-1.35%,56300,0
06/06/2022,73.46,74.96,72.555,74.9,1.13,+1.53%,70500,0
06/03/2022,72.62,74,71.35,73.77,1.17,+1.61%,84900,0
06/02/2022,71.22,72.76,71.08,72.6,1.21,+1.69%,48300,0
06/01/2022,70.45,71.54,69.71,71.39,1.06,+1.51%,59902,0
05/31/2022,71.3,71.8,70.25,70.33,-1.33,-1.86%,67800,0
05/27/2022,70.93,71.76,70.88,71.66,1.09,+1.54%,37401,0
05/26/2022,69.62,71.26,69.62,70.57,1.21,+1.74%,45700,0
05/25/2022,67.7,69.55,67.15,69.36,1.08,+1.58%,57600,0
05/24/2022,68.52,68.98,67.01,68.28,-0.4,-0.58%,69702,0
05/23/2022,69.55,69.55,68.14,68.68,-0.66,-0.95%,66117,0
05/20/2022,69.57,69.76,67.82,69.34,0.23,+0.33%,80701,0
05/19/2022,69.41,69.88,68.35,69.11,-0.38,-0.55%,65400,0
05/18/2022,71.13,71.13,68.74,69.49,-2.3,-3.20%,83000,0
05/17/2022,70.63,72.19,70.475,71.79,1.47,+2.09%,66501,0
05/16/2022,71.62,71.84,69.9,70.32,-1.3,-1.82%,46410,0
05/13/2022,72,72.48,71.45,71.62,0.08,+0.11%,46610,0
05/12/2022,70.16,72,69.9,71.54,1.44,+2.05%,61200,0
05/11/2022,72.85,73.37,69.82,70.1,-2.8,-3.84%,72611,0
05/10/2022,74.83,74.83,72.21,72.9,-1.69,-2.27%,71100,0
05/09/2022,74.05,75.34,73.5,74.59,0.5,+0.67%,68200,0
05/06/2022,74.41,74.91,72.99,74.09,-0.19,-0.26%,57643,0
05/05/2022,76.61,76.61,73.345,74.28,-1.79,-2.35%,82802,0
05/04/2022,76.46,77.58,74.67,76.07,-1.02,-1.32%,72600,0
05/03/2022,76.6,77.36,75.77,77.09,0.29,+0.38%,76200,0
05/02/2022,76.06,77.34,75.685,76.8,0.14,+0.18%,96702,0
04/29/2022,76.38,77.3908,75.88,76.66,-0.21,-0.27%,76802,0
04/28/2022,75.36,78.05,74.9,76.87,0.94,+1.24%,71410,0
04/27/2022,74.78,76.43,71.194,75.93,0.41,+0.54%,142600,0
04/26/2022,78.05,78.05,75.52,75.52,-3.22,-4.09%,91800,0
04/25/2022,77.84,79.1,76.52,78.74,0.9,+1.16%,74400,0
04/22/2022,79.64,80.14,77.67,77.84,-1.9,-2.38%,79000,0
04/21/2022,81.55,82.64,79.7,79.74,-1.61,-1.98%,77600,0
04/20/2022,80.74,81.4,80.61,81.35,0.77,+0.96%,40500,0
04/19/2022,79.06,81.83,79.06,80.58,1.23,+1.55%,71300,0
04/18/2022,81.7,82.35,79.01,79.35,-2.76,-3.36%,59400,0
04/14/2022,82.93,83.19,81.68,82.11,-0.74,-0.89%,58400,0
04/13/2022,83.05,83.78,82.4251,82.85,-0.02,-0.02%,67700,0
04/12/2022,81.82,83.09,81.76,82.87,1.61,+1.98%,99100,0
04/11/2022,80.64,82.4302,80.64,81.26,0.74,+0.92%,63400,0
04/08/2022,79.32,81.39,79.31,80.52,1.31,+1.65%,64400,0
04/07/2022,78.31,79.66,77.65,79.21,1.1,+1.41%,100500,0
04/06/2022,78.64,79.09,77.47,78.11,-0.79,-1.00%,64100,0
04/05/2022,79.27,79.64,78.52,78.9,-0.26,-0.33%,68000,0
04/04/2022,79.1,79.16,78.145,79.16,-0.17,-0.21%,87200,0
04/01/2022,79.05,79.55,78.21,79.33,-0.12,-0.15%,89100,0
03/31/2022,79.86,80.01,78.71,79.45,0.01,+0.01%,104900,0
03/30/2022,80,80.85,79.33,79.44,-0.9,-1.12%,89400,0
03/29/2022,79.94,81.29,79.44,80.34,1.07,+1.35%,75400,0
03/28/2022,78.59,79.99,78.19,79.27,0.91,+1.16%,123300,0
03/25/2022,77.66,79.21,77.61,78.36,0.3,+0.38%,95100,0
03/24/2022,77.97,78.54,77.03,78.06,0.24,+0.31%,66600,0
03/23/2022,79.72,79.72,77.77,77.82,-2.48,-3.09%,47000,0
03/22/2022,80.58,81.76,80.12,80.3,-0.3,-0.37%,40400,0
03/21/2022,80.2,81.3531,79.52,80.6,0.6,+0.75%,54900,0
03/18/2022,81.64,81.84,79.8504,80,-1.26,-1.55%,123900,0
03/17/2022,81.93,83.0447,80.99,81.26,-1.24,-1.50%,65400,0
03/16/2022,82.68,83.29,80.5,82.5,0.15,+0.18%,75100,0
03/15/2022,82.17,82.805,81.05,82.35,0.44,+0.54%,69800,0
03/14/2022,82.69,83.09,81.395,81.91,-0.34,-0.41%,50200,0
03/11/2022,84.08,84.08,81.8,82.25,-1.46,-1.74%,59601,0
03/10/2022,85.17,86.01,83.45,83.71,-2.38,-2.76%,77300,0
03/09/2022,87.85,88.54,85.67,86.09,-1.05,-1.20%,46700,0
03/08/2022,85,88.35,84.67,87.14,2.02,+2.37%,83100,0
03/07/2022,83.53,87.21,83.53,85.12,2.02,+2.43%,99900,0
03/04/2022,87.87,87.87,82.4,83.1,-5.67,-6.39%,138700,0
03/03/2022,89.62,89.62,88.18,88.77,-0.64,-0.72%,69500,0
03/02/2022,87.96,90.29,87.74,89.41,1.45,+1.65%,76300,0
03/01/2022,88.38,88.98,87.01,87.96,-0.05,-0.06%,120900,0
02/28/2022,87.15,88.89,87.15,88.01,0.48,+0.55%,95700,0
02/25/2022,86.63,88.51,86.06,87.53,1.11,+1.28%,70000,0
02/24/2022,86.27,87.68,85.03,86.42,-0.69,-0.79%,73100,0
02/23/2022,88.6,89.405,87.04,87.11,-0.75,-0.85%,68100,0
02/22/2022,89.6,90.265,87.77,87.86,-2.09,-2.32%,85500,0
02/18/2022,88.77,90.28,88.77,89.95,1.19,+1.34%,80200,0
02/17/2022,89.56,90.6,88.13,88.76,-1.65,-1.83%,64100,0
02/16/2022,87.83,90.83,87.83,90.41,2.44,+2.77%,51000,0
02/15/2022,89.68,91.77,87.44,87.97,-1.31,-1.47%,81100,0
02/14/2022,88.3,90.5,88.3,89.28,1.05,+1.19%,71400,0
02/11/2022,86.95,89.33,86.95,88.23,1.45,+1.67%,85400,0
02/10/2022,84.26,89.42,84.22,86.78,1.49,+1.75%,142200,0
02/09/2022,88,89.31,79.9235,85.29,-9.01,-9.55%,182100,0
02/08/2022,92.88,94.95,92.88,94.3,1.21,+1.30%,54300,0
02/07/2022,92.5,93.63,91.45,93.09,0.77,+0.83%,26700,0
02/04/2022,93.5,93.5,91.45,92.32,-1.5,-1.60%,42500,0
02/03/2022,94.07,95.3822,93.76,93.82,-1.01,-1.07%,39300,0
02/02/2022,95.51,95.51,94.38,94.83,-1.01,-1.05%,51100,0
02/01/2022,95.33,95.95,94.25,95.84,0.26,+0.27%,34100,0
01/31/2022,95.07,96.02,93.91,95.58,0.03,+0.03%,103800,0
01/28/2022,95.5,95.56,93.5,95.55,0.58,+0.61%,37500,0
01/27/2022,95.44,97.205,94.845,94.97,-0.57,-0.60%,44000,0
01/26/2022,98.81,99.14,95.31,95.54,-2.94,-2.99%,71200,0
01/25/2022,98.59,99.385,97.46,98.48,-0.71,-0.72%,49600,0
01/24/2022,97.52,99.505,97.03,99.19,1.37,+1.40%,73200,0
01/21/2022,98.52,100.15,97.81,97.82,-0.76,-0.77%,59300,0
01/20/2022,98.96,100.28,98.37,98.58,-0.16,-0.16%,52300,0
01/19/2022,99.24,100.05,98.579,98.74,-0.31,-0.31%,37300,0
01/18/2022,100.98,100.98,99.04,99.05,-2.2,-2.17%,43800,0
01/14/2022,100.96,101.53,99.46,101.25,0.28,+0.28%,39300,0
01/13/2022,101.29,102.13,100.635,100.97,0.14,+0.14%,48200,0
01/12/2022,101.59,101.59,99.45,100.83,-0.09,-0.09%,53500,0
01/11/2022,100.29,101.04,98.59,100.92,1.15,+1.15%,64900,0
01/10/2022,100.29,100.99,99.19,99.77,-1.23,-1.22%,60700,0
01/07/2022,102.19,102.19,100.64,101,-0.7,-0.69%,38200,0
01/06/2022,100.69,101.95,100.34,101.7,0.73,+0.72%,39000,0
01/05/2022,102.32,102.58,100.74,100.97,-1.55,-1.51%,50300,0
01/04/2022,103.26,103.26,102.22,102.52,-0.42,-0.41%,41000,0
01/03/2022,101.02,102.99,101.02,102.94,1.74,+1.72%,34500,0
12/31/2021,100.94,101.49,100.47,101.2,-0.04,-0.04%,43900,0
12/30/2021,101.56,102.37,101.09,101.24,-0.77,-0.75%,29500,0
12/29/2021,101.07,102.25,100.65,102.01,1.03,+1.02%,38900,0
12/28/2021,101.29,101.71,100.86,100.98,-0.37,-0.37%,35700,0
12/27/2021,100.54,101.44,99.76,101.35,0.83,+0.83%,41100,0
12/23/2021,100.76,100.8,99.02,100.52,-0.1,-0.10%,54800,0
12/22/2021,100.94,101.23,100.09,100.62,-0.52,-0.51%,36200,0
12/21/2021,99.93,101.38,99.93,101.14,1.81,+1.82%,55000,0
12/20/2021,101.28,101.28,97.91,99.33,-2,-1.97%,78400,0
12/17/2021,99.76,103.115,99.76,101.33,1.36,+1.36%,266300,0
12/16/2021,102.61,103.23,99.7379,99.97,-2.53,-2.47%,129800,0
12/15/2021,101.01,102.67,100.63,102.5,1.49,+1.48%,81600,0
12/14/2021,100.97,102.09,100.53,101.01,0.05,+0.05%,63300,0
12/13/2021,100.56,101.82,99.7,100.96,-0.17,-0.17%,49800,0
12/10/2021,100.25,101.69,100,101.13,0.5,+0.50%,47500,0
12/09/2021,100.3,101.11,99.78,100.63,-0.3,-0.30%,68600,0
12/08/2021,100.5,101.17,99.58,100.93,0.38,+0.38%,88600,0
12/07/2021,101.48,102.405,100.34,100.55,-0.5,-0.49%,51900,0
12/06/2021,101.21,102.9,100.92,101.05,0.61,+0.61%,57200,0
12/03/2021,100.64,100.64,98.94,100.44,0.44,+0.44%,50900,0
12/02/2021,99.2,100.93,99.125,100,0.99,+1.00%,67300,0
12/01/2021,100.97,100.97,99,99.01,-0.71,-0.71%,71100,0
11/30/2021,99.36,100.605,97.88,99.72,-0.28,-0.28%,123700,0
11/29/2021,100.26,100.57,98.97,100,0.54,+0.54%,63300,0
11/26/2021,100.3,101,98.72,99.46,-2.34,-2.30%,73900,0
11/24/2021,101.8,102.19,100.8,101.8,-0.43,-0.42%,43900,0
11/23/2021,100.74,102.77,100.23,102.23,1.07,+1.06%,58200,0
11/22/2021,102.18,102.9,100.52,101.16,-1.04,-1.02%,67500,0
11/19/2021,101.77,103.82,101.5,102.2,0.13,+0.13%,58100,0
11/18/2021,102.76,103,100.835,102.07,-0.75,-0.73%,85800,0
11/17/2021,103.49,103.95,102.73,102.82,-0.92,-0.89%,99300,0
11/16/2021,101.61,103.88,101.6,103.74,2.05,+2.02%,91100,0
11/15/2021,100.8,102.155,100.22,101.69,0.77,+0.76%,91000,0
11/12/2021,100.54,101.93,99.55,100.92,0.34,+0.34%,54400,0
11/11/2021,100.47,101.2451,99.58,100.58,0.3,+0.30%,48900,0
11/10/2021,99.98,101.095,98.91,100.28,-0.24,-0.24%,66000,0
11/09/2021,100.78,101.68,99.82,100.52,-0.6,-0.59%,58200,0
11/08/2021,102.32,102.39,100.57,101.12,-1.2,-1.17%,59900,0
11/05/2021,102.88,103.8,102.03,102.32,-0.17,-0.17%,72400,0
11/04/2021,101.54,102.87,100.72,102.49,0.84,+0.83%,78100,0
11/03/2021,99.27,101.97,98.55,101.65,1.85,+1.85%,86400,0
11/02/2021,98.45,100.5,97.36,99.8,1.04,+1.05%,115100,0
11/01/2021,97.31,99.12,97.31,98.76,1.7,+1.75%,81700,0
10/29/2021,94.7,97.66,94.7,97.06,2.36,+2.49%,82700,0
10/28/2021,92.55,97.2,92.55,94.7,2.22,+2.40%,136000,0
10/27/2021,99.32,99.83,92.195,92.48,-7.25,-7.27%,118200,0
10/26/2021,100.78,101,99.655,99.73,-0.78,-0.78%,81700,0
10/25/2021,99.92,101.35,99.35,100.51,0.67,+0.67%,45200,0
10/22/2021,100.4,101.5,99.83,99.84,-0.48,-0.48%,52200,0
10/21/2021,99.42,101.05,99.42,100.32,0.73,+0.73%,76800,0
10/20/2021,99.09,100,98.43,99.59,0.59,+0.60%,54300,0
10/19/2021,99.49,99.49,98.23,99,-0.34,-0.34%,47800,0
10/18/2021,98.91,99.62,98.5,99.34,0.26,+0.26%,57100,0
10/15/2021,99.14,100.31,98.13,99.08,0.92,+0.94%,96900,0
10/14/2021,98,98.25,97.4,98.16,0.98,+1.01%,52100,0
10/13/2021,97,97.52,96.44,97.18,0.35,+0.36%,45100,0
10/12/2021,96.72,97.32,96.06,96.83,0.75,+0.78%,38800,0
10/11/2021,95.75,96.79,95.5,96.08,0.37,+0.39%,55300,0
10/08/2021,96.42,96.42,95.56,95.71,-0.57,-0.59%,68200,0
10/07/2021,95.2,96.98,95.15,96.28,1.24,+1.30%,88600,0
10/06/2021,95.21,96.05,94.08,95.04,-0.73,-0.76%,93400,0
10/05/2021,95.1,97.22,95.1,95.77,1.23,+1.30%,92300,0
10/04/2021,93.45,95.22,93,94.54,0.96,+1.03%,90800,0
10/01/2021,92.5,95,92.5,93.58,1.38,+1.50%,86600,0
09/30/2021,91.58,92.96,90.93,92.2,0.48,+0.52%,144400,0
09/29/2021,91.22,92.49,91,91.72,0.46,+0.50%,54200,0
09/28/2021,91.45,92.48,90.89,91.26,-0.21,-0.23%,84700,0
09/27/2021,89.66,92.25,89.66,91.47,1.54,+1.71%,105700,0
09/24/2021,88.83,90.505,88.04,89.93,0.9,+1.01%,83700,0
09/23/2021,88.86,90.02,88.59,89.03,0.62,+0.70%,63300,0
09/22/2021,88.18,89.66,87.4272,88.41,1.01,+1.16%,60900,0
09/21/2021,88.54,88.71,86.86,87.4,-0.65,-0.74%,94400,0
09/20/2021,87.7,88.89,87.3382,88.05,-0.87,-0.98%,88100,0
09/17/2021,86.28,88.92,85.1701,88.92,1.46,+1.67%,242400,0
09/16/2021,87.88,88.78,87.3,87.46,-0.05,-0.06%,64300,0
09/15/2021,89.95,89.95,86.95,87.51,-1.89,-2.11%,65600,0
09/14/2021,95.75,95.75,89.31,89.4,-6.88,-7.15%,73400,0
09/13/2021,98.06,98.63,95.63,96.28,-1.61,-1.64%,33600,0
09/10/2021,98.8,99.325,96.59,97.89,-0.1,-0.10%,61100,0
09/09/2021,99.8,99.91,97.99,97.99,-1.5,-1.51%,80200,0
09/08/2021,98.66,99.85,98.66,99.49,0.25,+0.25%,66100,0
09/07/2021,98.5,99.85,98.5,99.24,0.4,+0.40%,51700,0
09/03/2021,96.86,98.94,96.86,98.84,1.81,+1.87%,55700,0
