Time,Open,High,Low,Last,Change,%Chg,Volume
11/07/2022,48.68,50.84,47.61,49.75,0.87,+1.78%,79000
11/04/2022,49.89,49.89,46.48,48.88,2.57,+5.55%,92800
11/03/2022,46.7,46.71,46.01,46.31,-0.96,-2.03%,70000
11/02/2022,48.68,49.4,47.13,47.27,-1.9,-3.86%,86500
11/01/2022,49.23,49.23,48.42,49.17,0.45,+0.92%,73300
10/31/2022,48.45,49.19,48.31,48.72,0.11,+0.23%,97500
10/28/2022,47.72,49.23,47.266,48.61,1.32,+2.79%,66600
10/27/2022,47.44,48.094,46.81,47.29,0.37,+0.79%,65802
10/26/2022,47.34,47.86,46.89,46.92,-0.2,-0.42%,49600
10/25/2022,45.84,47.71,45.84,47.12,1.32,+2.88%,91900
10/24/2022,45.44,45.94,44.845,45.8,0.65,+1.44%,69500
10/21/2022,44.14,45.64,43.3125,45.15,1.38,+3.15%,66900
10/20/2022,43.67,44.58,43.31,43.77,0,0.00%,76100
10/19/2022,44.27,44.47,43.195,43.77,-0.77,-1.73%,116000
10/18/2022,44.99,45.36,44.25,44.54,0.33,+0.75%,74600
10/17/2022,43.13,44.56,43.13,44.21,1.73,+4.07%,108200
10/14/2022,43.29,43.41,42.33,42.48,-0.84,-1.94%,65100
10/13/2022,41.19,43.48,40.88,43.32,1.43,+3.41%,99900
10/12/2022,41.8,42.585,41.388,41.89,0.31,+0.75%,72700
10/11/2022,41.86,42.3,41.22,41.58,-0.48,-1.14%,111400
10/10/2022,42.86,43.1775,41.8,42.06,-0.72,-1.68%,84700
10/07/2022,43.44,43.45,42.52,42.78,-1.18,-2.68%,178400
10/06/2022,43.23,44.23,43.23,43.96,0.31,+0.71%,114200
10/05/2022,43.55,43.99,42.89,43.65,-0.24,-0.55%,101100
10/04/2022,43.21,44.55,43.21,43.89,1.37,+3.22%,110000
10/03/2022,42.18,42.7,41.56,42.52,0.98,+2.36%,160200
09/30/2022,41.48,42.6,41.38,41.54,0.06,+0.14%,258700
09/29/2022,41.53,41.61,40.62,41.48,-0.5,-1.19%,91800
09/28/2022,41.25,42.31,41.13,41.98,0.93,+2.27%,87800
09/27/2022,40.99,41.72,40.69,41.05,0.4,+0.98%,112600
09/26/2022,40.86,41.365,40.37,40.65,-0.52,-1.26%,105700
09/23/2022,41.78,41.78,40.91,41.17,-1.15,-2.72%,73800
09/22/2022,42.5,42.8,42.1,42.32,-0.43,-1.01%,75700
09/21/2022,43.03,43.7,42.73,42.75,-0.06,-0.14%,62300
09/20/2022,43.34,43.34,42.46,42.81,-0.88,-2.01%,59700
09/19/2022,43.08,43.95,43.08,43.69,0.16,+0.37%,64600
09/16/2022,43.55,43.77,42.33,43.53,-0.4,-0.91%,214500
09/15/2022,43.66,44.27,43.56,43.93,-0.15,-0.34%,69200
09/14/2022,43.47,44.245,43.08,44.08,0.51,+1.17%,90200
09/13/2022,45.42,45.587,43.47,43.57,-3.03,-6.50%,118400
09/12/2022,47.17,47.52,46.42,46.6,-0.27,-0.58%,79600
09/09/2022,46.07,47.17,45.98,46.87,1.02,+2.22%,106900
09/08/2022,45.72,46.12,45.46,45.85,0.09,+0.20%,123300
09/07/2022,45.54,46.065,44.74,45.76,0.48,+1.06%,93600
09/06/2022,45.92,45.92,44.51,45.28,-0.69,-1.50%,104100
09/02/2022,46.83,47.09,45.62,45.97,-0.33,-0.71%,57900
09/01/2022,46.77,47.12,45.76,46.3,-0.82,-1.74%,78600
08/31/2022,47.5,48.0287,46.545,47.12,-0.57,-1.20%,194800
08/30/2022,48.69,48.9789,47.63,47.69,-1,-2.05%,75900
08/29/2022,48.98,50.115,48.075,48.69,-0.45,-0.92%,66300
08/26/2022,51.29,51.29,48.98,49.14,-1.97,-3.85%,94800
08/25/2022,49.72,51.19,49.34,51.11,1.79,+3.63%,88700
08/24/2022,50.88,51.23,48.95,49.32,-1.73,-3.39%,92100
08/23/2022,52.41,52.68,51.05,51.05,-1.46,-2.78%,118300
08/22/2022,53.1,53.1,52.3201,52.51,-0.87,-1.63%,145000
08/19/2022,53.45,54.07,52.825,53.38,-0.47,-0.87%,105400
08/18/2022,53.1,54.04,53.1,53.85,0.83,+1.57%,136600
08/17/2022,52.74,53.43,52.61,53.02,0.18,+0.34%,118400
08/16/2022,51.94,52.96,51.56,52.84,0.89,+1.71%,127800
08/15/2022,49.6,52.18,49.6,51.95,1.9,+3.80%,128500
08/12/2022,48.8,50.18,48.74,50.05,1.45,+2.98%,84300
08/11/2022,48.43,49.175,48.41,48.6,0.5,+1.04%,63300
08/10/2022,47.67,48.7168,46.725,48.1,1.44,+3.09%,108800
08/09/2022,48.25,48.265,46.4,46.66,-1.59,-3.30%,188700
08/08/2022,48.19,49.31,47.49,48.25,0.06,+0.12%,147501
08/05/2022,47.74,48.38,46.88,48.19,0.11,+0.23%,211600
08/04/2022,52.91,52.91,45.28,48.08,-8,-14.27%,434150
08/03/2022,55.81,56.28,55.515,56.08,0.48,+0.86%,43200
08/02/2022,55.61,56.22,55.31,55.6,-0.35,-0.63%,47100
08/01/2022,55.17,56.13,55.04,55.95,0.38,+0.68%,73500
07/29/2022,54.5,55.96,54.33,55.57,1.34,+2.47%,79300
07/28/2022,54.14,54.56,54,54.23,0.33,+0.61%,50400
07/27/2022,53.27,54.43,52.61,53.9,0.93,+1.76%,61600
07/26/2022,53.02,53.72,52.57,52.97,0.04,+0.08%,84100
07/25/2022,52.9,53.07,52.09,52.93,0.46,+0.88%,66700
07/22/2022,53.5,53.885,52.06,52.47,-1.14,-2.13%,58600
07/21/2022,53.54,53.68,52.81,53.61,-0.16,-0.30%,81500
07/20/2022,52.98,54.22,52.69,53.77,0.92,+1.74%,112400
07/19/2022,51.06,53.26,51.06,52.85,2.2,+4.34%,103900
07/18/2022,51.78,52.54,50.4747,50.65,-0.42,-0.82%,85800
07/15/2022,50.84,51.42,50.05,51.07,0.94,+1.88%,74800
07/14/2022,50.22,50.7,49.3,50.13,-0.81,-1.59%,68900
07/13/2022,50.81,51.2,50.07,50.94,-0.12,-0.24%,69100
07/12/2022,51.94,52.52,50.95,51.06,-0.75,-1.45%,68100
07/11/2022,51.35,52.31,51.35,51.81,-0.22,-0.42%,37600
07/08/2022,51.57,52.11,50.83,52.03,0.6,+1.17%,71800
07/07/2022,51.39,52.96,51.23,51.43,0.58,+1.14%,91800
07/06/2022,52.53,53.375,50.75,50.85,-1.82,-3.46%,99200
07/05/2022,51.92,52.91,50.965,52.67,-0.15,-0.28%,136100
07/01/2022,52.94,53.5,51.96,52.82,-0.3,-0.56%,100700
06/30/2022,52.46,53.55,52.04,53.12,0.28,+0.53%,210600
06/29/2022,53.62,53.62,52.16,52.84,-0.38,-0.71%,86900
06/28/2022,55.46,55.78,53.12,53.22,-1.88,-3.41%,79500
06/27/2022,55.76,56.6475,54.92,55.1,0.15,+0.27%,119200
06/24/2022,51.77,55.5,51.59,54.95,3.71,+7.24%,666400
06/23/2022,51.67,51.68,50.5201,51.24,0.02,+0.04%,107900
06/22/2022,52.44,52.86,51.13,51.22,-1.69,-3.19%,116700
06/21/2022,53.29,53.72,52.18,52.91,0.3,+0.57%,79000
06/17/2022,53.93,54.38,52.25,52.61,-0.9,-1.68%,235500
06/16/2022,56.21,56.58,53.145,53.51,-3.24,-5.71%,116600
06/15/2022,56,57.23,55.67,56.75,1.24,+2.23%,118200
06/14/2022,55.96,56.975,55.2,55.51,-0.55,-0.98%,88300
06/13/2022,56.35,56.8737,55.17,56.06,-1.16,-2.03%,118100
06/10/2022,56.46,57.34,56.09,57.22,-0.09,-0.16%,141401
06/09/2022,58.4,58.73,57.08,57.31,-1.22,-2.08%,67200
06/08/2022,58.82,58.83,58,58.53,-0.83,-1.40%,92400
06/07/2022,58.67,59.8065,58.08,59.36,0.01,+0.02%,87400
06/06/2022,59.02,59.38,58.08,59.35,0.74,+1.26%,100300
06/03/2022,57.61,58.99,57.02,58.61,0.64,+1.10%,92300
06/02/2022,57.38,58.32,57.11,57.97,0.64,+1.12%,141900
06/01/2022,57.9,58.19,56.1,57.33,0.59,+1.04%,258400
05/31/2022,56.87,57.36,55.68,56.74,-0.18,-0.32%,186000
05/27/2022,57.73,58.96,56.45,56.92,-0.21,-0.37%,144800
05/26/2022,57.95,62.82,56.29,57.13,1.25,+2.24%,301901
05/25/2022,55.02,56.31,54.71,55.88,0.3,+0.54%,81600
05/24/2022,55.955,56.005,54.35,55.58,-0.59,-1.05%,84900
05/23/2022,55.25,56.25,54.8616,56.17,1.17,+2.13%,133900
05/20/2022,55.1,55.1,52.97,55,0.26,+0.47%,112700
05/19/2022,56.53,56.56,54.07,54.74,-2.24,-3.93%,111100
05/18/2022,58.37,58.84,56.81,56.98,-1.44,-2.46%,162500
05/17/2022,56.89,58.51,56.8,58.42,2.31,+4.12%,95800
05/16/2022,55.34,56.37,54.95,56.11,0.51,+0.92%,72200
05/13/2022,54.97,56.05,54.79,55.6,0.75,+1.37%,98800
05/12/2022,54.67,55.44,50.3031,54.85,-0.2,-0.36%,98600
05/11/2022,57.25,57.33,54.99,55.05,-1.36,-2.41%,83700
05/10/2022,56.77,57.12,55.57,56.41,-0.05,-0.09%,83700
05/09/2022,56.7,57.58,56.25,56.46,-0.92,-1.60%,155100
05/06/2022,56.82,58.27,56.55,57.38,0.32,+0.56%,83500
05/05/2022,56.77,57.33,55.85,57.06,-0.35,-0.61%,153301
05/04/2022,55.35,57.61,52.65,57.41,2.43,+4.42%,104800
05/03/2022,55.65,56.685,54.01,54.98,-0.9,-1.61%,140000
05/02/2022,56.69,56.71,54.48,55.88,-0.6,-1.06%,119500
04/29/2022,57.14,57.55,56.04,56.48,-0.88,-1.53%,108300
04/28/2022,56.83,57.99,56.185,57.36,0.75,+1.32%,71700
04/27/2022,56.64,57.13,55.86,56.61,-0.14,-0.25%,161600
04/26/2022,57.19,59,56.37,56.75,-0.88,-1.53%,163300
04/25/2022,56.22,57.82,55.765,57.63,0.8,+1.41%,202700
04/22/2022,58.22,58.31,56.45,56.83,-1.68,-2.87%,130400
04/21/2022,58.02,59.8299,58.02,58.51,0.57,+0.98%,228500
04/20/2022,56.31,58.14,56.31,57.94,2.14,+3.84%,154200
04/19/2022,55.9,56.67,55.53,55.8,0.2,+0.36%,150500
04/18/2022,55.03,56.37,54.91,55.6,0.18,+0.32%,125100
04/14/2022,55.99,56.45,55.27,55.42,-0.43,-0.77%,60500
04/13/2022,55.84,56.71,55.5,55.85,0.01,+0.02%,79900
04/12/2022,55.47,56.63,55.47,55.84,0.97,+1.77%,170300
04/11/2022,54.37,55.85,54.37,54.87,-0.15,-0.27%,135000
04/08/2022,55.11,55.82,54.45,55.02,-0.12,-0.22%,156000
04/07/2022,55.17,55.955,54.5334,55.14,0.04,+0.07%,130400
04/06/2022,54.72,55.39,53.69,55.1,0.37,+0.68%,161400
04/05/2022,56.01,56.01,54.4,54.73,-1.3,-2.32%,184200
04/04/2022,55.94,56.1,54.9,56.03,0.37,+0.66%,177200
04/01/2022,56.36,56.875,54.73,55.66,-0.4,-0.71%,119400
03/31/2022,55.78,56.535,55.73,56.06,0.03,+0.05%,82900
03/30/2022,57.73,57.73,55.56,56.03,-1.61,-2.79%,144500
03/29/2022,56.74,57.82,56.5,57.64,1.53,+2.73%,163100
03/28/2022,55.62,56.11,54.68,56.11,0.08,+0.14%,104000
03/25/2022,55.59,56.12,55.19,56.03,0.86,+1.56%,67600
03/24/2022,55.25,55.54,54.67,55.17,1.02,+1.88%,98200
03/23/2022,54.54,54.66,53.73,54.15,-0.85,-1.55%,69100
03/22/2022,54.5,55.51,54.5,55,0.47,+0.86%,84700
03/21/2022,52.28,54.53,51.7,54.53,2.27,+4.34%,95300
03/18/2022,53.88,53.88,51.855,52.26,-1.67,-3.10%,187500
03/17/2022,53.65,54.89,53.65,53.93,-0.02,-0.04%,63800
03/16/2022,53.41,54.78,53.04,53.95,1.04,+1.97%,102500
03/15/2022,52.14,53.08,51.86,52.91,1.08,+2.08%,179700
03/14/2022,52.82,52.89,51.49,51.83,-0.78,-1.48%,82500
03/11/2022,52.87,53.7434,52.61,52.61,0.06,+0.11%,78700
03/10/2022,51.19,52.59,51.17,52.55,0.46,+0.88%,88300
03/09/2022,51.57,52.35,51.15,52.09,1.28,+2.52%,95100
03/08/2022,50.68,51.79,50.13,50.81,-0.07,-0.14%,122500
03/07/2022,51.51,52.07,50.44,50.88,-0.43,-0.84%,124800
03/04/2022,49.71,51.64,48.7218,51.31,0.97,+1.93%,147000
03/03/2022,50.25,50.49,49.565,50.34,0.32,+0.64%,101100
03/02/2022,47.66,50.07,47.52,50.02,2.55,+5.37%,97400
03/01/2022,46.96,47.69,46.295,47.47,0.57,+1.22%,194300
02/28/2022,46.57,47.43,46.3,46.9,-0.17,-0.36%,110500
02/25/2022,46.82,47.41,46.105,47.07,0.59,+1.27%,65100
02/24/2022,43.18,46.62,43.18,46.48,1.95,+4.38%,145900
02/23/2022,45.29,45.59,44.27,44.53,-0.48,-1.07%,91800
02/22/2022,46.2,46.5,44.47,45.01,-1.48,-3.18%,87700
02/18/2022,45.78,46.82,45.49,46.49,0.42,+0.91%,313400
02/17/2022,46.38,46.59,45.76,46.07,-0.57,-1.22%,68300
02/16/2022,46.59,46.9,45.89,46.64,-0.08,-0.17%,69600
02/15/2022,46.15,47,45.54,46.72,1.18,+2.59%,84400
02/14/2022,45.6,46.55,44.9,45.54,0.01,+0.02%,102400
02/11/2022,45.21,45.78,44.75,45.53,0.32,+0.71%,122600
02/10/2022,46.07,46.465,44.94,45.21,-1.46,-3.13%,120600
02/09/2022,47.12,48.82,46.28,46.67,0.03,+0.06%,92300
02/08/2022,45.86,46.845,45.17,46.64,1.07,+2.35%,91900
02/07/2022,46.29,46.79,45.25,45.57,-0.67,-1.45%,92000
02/04/2022,48,48.5,45.05,46.24,0.61,+1.34%,124600
02/03/2022,46.02,46.88,45.22,45.63,-0.57,-1.23%,90400
02/02/2022,46.31,46.88,45.47,46.2,-0.19,-0.41%,128800
02/01/2022,46.11,46.84,45.1,46.39,0.42,+0.91%,95700
01/31/2022,44.76,46.18,44.36,45.97,1.3,+2.91%,127400
01/28/2022,43.58,44.68,42.7,44.67,1.26,+2.90%,90300
01/27/2022,44.68,45.48,43.07,43.41,-1.18,-2.65%,108500
01/26/2022,46.58,46.81,43.72,44.59,-0.79,-1.74%,104100
01/25/2022,46.56,46.92,44.72,45.38,-1.72,-3.65%,91000
01/24/2022,45.87,47.35,44.81,47.1,1.26,+2.75%,107000
01/21/2022,46.03,47.51,45.72,45.84,-0.68,-1.46%,109000
01/20/2022,47.73,48.53,46.45,46.52,-0.74,-1.57%,88300
01/19/2022,49.28,49.28,47.16,47.26,-1.63,-3.33%,106200
01/18/2022,50.17,50.26,48.56,48.89,-1.8,-3.55%,104600
01/14/2022,50.07,50.82,49.97,50.69,-0.14,-0.28%,79700
01/13/2022,51.48,52.23,50.65,50.83,-0.28,-0.55%,88100
01/12/2022,51.76,52.04,50.34,51.11,-0.15,-0.29%,113800
01/11/2022,51.97,51.97,50.66,51.26,-0.67,-1.29%,95400
01/10/2022,51.33,51.93,50.69,51.93,0.08,+0.15%,72600
01/07/2022,53.45,53.94,51.68,51.85,-1.79,-3.34%,66700
01/06/2022,53.45,53.84,52.9,53.64,0.15,+0.28%,78900
01/05/2022,54.535,55.315,53.49,53.49,-1.22,-2.23%,70800
01/04/2022,54.72,55.25,54.4,54.71,0.12,+0.22%,125600
01/03/2022,54,54.9342,53.91,54.59,0.71,+1.32%,76600
12/31/2021,53.9,54.49,53.65,53.88,0.1,+0.19%,60800
12/30/2021,53.76,54.65,53.49,53.78,-0.02,-0.04%,57600
12/29/2021,53.65,54.55,53.45,53.8,0.3,+0.56%,58300
12/28/2021,53.49,53.85,52.95,53.5,-0.01,-0.02%,74400
12/27/2021,52.79,53.58,51.52,53.51,0.98,+1.87%,86800
12/23/2021,52.32,52.85,52.18,52.53,0.52,+1.00%,189500
12/22/2021,51.58,52.36,50.8,52.01,0.42,+0.81%,80700
12/21/2021,49.94,51.6,49.94,51.59,2.04,+4.12%,117300
12/20/2021,49.06,50.5,48.15,49.55,-0.36,-0.72%,199800
12/17/2021,51.84,52.95,48.83,49.91,-2.71,-5.15%,674500
12/16/2021,54.28,55.62,52.31,52.62,-1.57,-2.90%,175800
12/15/2021,52.51,54.2,51.41,54.19,1.7,+3.24%,150500
12/14/2021,53.26,54.96,52.24,52.49,-1.525,-2.82%,177300
12/13/2021,55.495,55.8093,53.96,54.015,-1.785,-3.20%,180200
12/10/2021,56.36,56.36,55.29,55.8,-0.315,-0.56%,87400
12/09/2021,56.28,56.77,55.1703,56.115,-0.745,-1.31%,53200
12/08/2021,57.525,57.525,56.6555,56.86,-0.68,-1.18%,102200
12/07/2021,57.015,58.025,56.44,57.54,1.32,+2.35%,100600
12/06/2021,53.28,56.925,53.28,56.22,3.685,+7.01%,155400
12/03/2021,53.695,54.736,51.66,52.535,-0.71,-1.33%,76000
12/02/2021,51.82,53.45,51.5,53.245,1.74,+3.38%,111200
12/01/2021,54.12,54.12,51.385,51.505,-1.24,-2.35%,107600
11/30/2021,53.515,54.5,52.5052,52.745,-1.47,-2.71%,106800
11/29/2021,56.465,56.465,54.0075,54.215,-1.3,-2.34%,143600
11/26/2021,56.925,57.33,55.03,55.515,-2.875,-4.92%,72000
11/24/2021,57.845,58.975,57.64,58.39,0.53,+0.92%,71600
11/23/2021,58.5,58.605,57.555,57.86,-0.74,-1.26%,102000
11/22/2021,58.19,59.77,57.53,58.6,1.06,+1.84%,117600
11/19/2021,57.57,57.975,57.015,57.54,0.01,+0.02%,113400
11/18/2021,58.085,58.36,56.0125,57.53,-0.16,-0.28%,100200
11/17/2021,58.455,58.755,57.615,57.69,-1.14,-1.94%,164200
11/16/2021,59.38,60.2125,58.375,58.83,-0.43,-0.73%,123800
11/15/2021,60.63,61.4363,59.125,59.26,-1.27,-2.10%,90200
11/12/2021,61.945,61.945,59.765,60.53,-1.415,-2.28%,79000
11/11/2021,64.125,64.125,61.83,61.945,-2.08,-3.25%,113600
11/10/2021,65.565,69.74,62.055,64.025,3.525,+5.83%,192000
11/09/2021,60.055,61.37,59.85,60.5,0.22,+0.36%,150810
11/08/2021,61.46,61.87,60.045,60.28,-0.93,-1.52%,80600
11/05/2021,58.73,61.345,58.73,61.21,2.915,+5.00%,90600
11/04/2021,58.505,58.9475,57.565,58.295,-0.135,-0.23%,91400
11/03/2021,56.845,58.7,56.395,58.43,1.765,+3.11%,76000
11/02/2021,56.435,57.4409,55.86,56.665,0.19,+0.34%,51200
11/01/2021,55.57,57.085,55.37,56.475,1.19,+2.15%,75200
10/29/2021,54.91,55.5525,54.515,55.285,0.255,+0.46%,96200
10/28/2021,54.26,55.03,53.79,55.03,1.95,+3.67%,68400
10/27/2021,54.205,54.41,53.08,53.08,-1.265,-2.33%,34200
10/26/2021,55.61,56.23,54.24,54.345,-0.93,-1.68%,55000
10/25/2021,54.25,55.54,54.1454,55.275,1.285,+2.38%,55200
10/22/2021,54.155,54.585,53.925,53.99,-0.315,-0.58%,50200
10/21/2021,54.005,54.45,52.75,54.305,0.53,+0.99%,40200
10/20/2021,54.29,54.59,53,53.775,-0.48,-0.88%,74400
10/19/2021,54.645,54.945,53.775,54.255,-0.33,-0.60%,55400
10/18/2021,54.655,55.8,54.2125,54.585,-0.06,-0.11%,57600
10/15/2021,55.24,55.29,54.2425,54.645,0.105,+0.19%,112000
10/14/2021,53.715,54.74,52.995,54.54,1.495,+2.82%,65800
10/13/2021,52.925,53.05,52.575,53.045,0.095,+0.18%,41600
10/12/2021,52.75,54,52.115,52.95,0.41,+0.78%,82200
10/11/2021,52.83,53.05,52.54,52.54,-0.485,-0.91%,21800
10/08/2021,54.33,54.35,52.87,53.025,-0.945,-1.75%,43600
10/07/2021,52.48,54.46,52.2121,53.97,1.425,+2.71%,83600
10/06/2021,52.885,52.96,51.99,52.545,-0.765,-1.44%,81000
10/05/2021,51.845,53.56,51.59,53.31,1.765,+3.42%,135400
10/04/2021,53.025,53.025,50.895,51.545,-1.46,-2.75%,142800
10/01/2021,51.75,53.385,51.315,53.005,1.7,+3.31%,106000
09/30/2021,51.55,52.6325,51.2825,51.305,-0.235,-0.46%,78800
09/29/2021,51.07,51.74,50.815,51.54,0.48,+0.94%,61600
09/28/2021,51.96,52.115,51.055,51.06,-1.295,-2.47%,72000
09/27/2021,51.99,53.195,51.5693,52.355,0.32,+0.61%,84000
09/24/2021,51.765,52.66,51.52,52.035,-0.185,-0.35%,75400
09/23/2021,51.08,52.47,51.08,52.22,1.2,+2.35%,50200
09/22/2021,50.545,51.3925,50.52,51.02,0.715,+1.42%,33800
09/21/2021,51.25,51.25,50.14,50.305,-0.505,-0.99%,82000
09/20/2021,50.665,50.98,49.71,50.81,-0.445,-0.87%,81000
09/17/2021,53.045,53.09,51.045,51.255,-1.99,-3.74%,348600
09/16/2021,53.24,53.785,52.3325,53.245,0.29,+0.55%,93200
09/15/2021,52.435,53.2,52.35,52.955,0.35,+0.67%,67000
09/14/2021,53.96,54.878,52.275,52.605,-1.015,-1.89%,68400
09/13/2021,53.97,54.1225,53.295,53.62,-0.16,-0.30%,65800
09/10/2021,54.07,54.465,53.6,53.78,-0.125,-0.23%,83800
09/09/2021,54.52,54.52,53.875,53.905,-0.615,-1.13%,59600
09/08/2021,54.34,54.615,53.8925,54.52,-0.055,-0.10%,66800
09/07/2021,54.53,55.255,54.225,54.575,-0.145,-0.26%,66000
09/03/2021,55.125,55.125,54.325,54.72,-0.325,-0.59%,61800
09/02/2021,54.03,55.045,53.0625,55.045,1.17,+2.17%,90200
09/01/2021,54.175,54.605,53.215,53.875,-0.235,-0.43%,91400
08/31/2021,54.47,54.755,53.525,54.11,-0.19,-0.35%,66200
08/30/2021,54.36,54.715,53.72,54.3,0.3,+0.56%,53400
08/27/2021,52.65,54.04,52.025,54,1.37,+2.60%,94400
08/26/2021,52.975,53.245,52.145,52.63,-0.15,-0.28%,74400
08/25/2021,52.965,53.47,52.715,52.78,-0.28,-0.53%,60200
08/24/2021,52.88,53.24,52.315,53.06,0.28,+0.53%,48200
08/23/2021,54.19,54.19,52.33,52.78,-1.24,-2.30%,64200
08/20/2021,51.825,54.305,51.825,54.02,1.92,+3.69%,153400
08/19/2021,51.57,52.115,50.9,52.1,0.28,+0.54%,98400
08/18/2021,51.375,51.96,50.78,51.82,0.425,+0.83%,92800
08/17/2021,50.9,51.455,50.285,51.395,0.295,+0.58%,77400
08/16/2021,50.835,51.1,49.8422,51.1,0.29,+0.57%,97200
08/13/2021,50.955,51.1,50.06,50.81,0.025,+0.05%,75200
08/12/2021,50.65,51,50.105,50.785,0.185,+0.37%,66600
08/11/2021,50.055,50.6,49.33,50.6,0.81,+1.63%,75000
08/10/2021,49.8575,49.915,49.1289,49.79,0.05,+0.10%,86600
08/09/2021,49.4,49.75,48.73,49.74,-0.155,-0.31%,68400
08/06/2021,49.915,50.345,48.555,49.895,0.5,+1.01%,104800
08/05/2021,46.525,50,45.7725,49.395,3.455,+7.52%,131400
08/04/2021,45.795,46.05,45.5,45.94,-0.365,-0.79%,57000
08/03/2021,45.96,46.33,45.18,46.305,0.61,+1.33%,120600
08/02/2021,46.23,46.9,45.425,45.695,-0.535,-1.16%,81200
07/30/2021,45.63,46.365,45.54,46.23,0.53,+1.16%,87800
07/29/2021,45.75,46.19,44.53,45.7,0.29,+0.64%,58400
07/28/2021,45.245,45.57,44.71,45.41,0.33,+0.73%,67800
07/27/2021,45.08,45.56,44.525,45.08,-0.17,-0.38%,93400
07/26/2021,44.81,45.31,44.81,45.25,0.44,+0.98%,58200
07/23/2021,44.51,45.04,44.26,44.81,0.4,+0.90%,67000
07/22/2021,45.19,45.41,44.145,44.41,-0.945,-2.08%,123000
07/21/2021,44.97,45.405,44.625,45.355,0.595,+1.33%,120600
07/20/2021,43.585,45.095,43.585,44.76,1.465,+3.38%,180600
07/19/2021,43.835,44.0425,43.125,43.295,-1.1,-2.48%,107200
