Time,Open,High,Low,Last,Change,%Chg,Volume
06/13/2022,37.31,37.9867,36.82,37.08,-2.16,-5.50%,176700
06/10/2022,38.56,39.66,37.74,39.24,-0.23,-0.58%,187000
06/09/2022,40.93,40.93,39.34,39.47,-1.7,-4.13%,137800
06/08/2022,43.73,43.91,40.75,41.17,-3.23,-7.27%,203100
06/07/2022,42.09,44.605,42.09,44.4,1.8,+4.23%,218000
06/06/2022,42.03,42.765,41.3,42.6,1.09,+2.63%,230100
06/03/2022,41.62,42.13,41.235,41.51,-0.99,-2.33%,308905
06/02/2022,41.11,43.22,41.11,42.5,1.82,+4.47%,436700
06/01/2022,41.24,41.73,39.945,40.68,0.06,+0.15%,329500
05/31/2022,40.91,41.85,40.13,40.62,-0.91,-2.19%,384800
05/27/2022,40.48,41.7,40.4,41.53,1.52,+3.80%,166700
05/26/2022,38.86,40.5,38.83,40.01,0.98,+2.51%,210000
05/25/2022,37.18,39.35,36.9,39.03,1.27,+3.36%,204100
05/24/2022,37.26,37.89,36.88,37.76,0.02,+0.05%,238600
05/23/2022,36.7,38.25,36.19,37.74,1.84,+5.13%,231500
05/20/2022,37.67,37.67,34.37,35.9,-1.12,-3.03%,363400
05/19/2022,36.14,38.075,35.74,37.02,-0.34,-0.91%,733700
05/18/2022,38.13,38.65,37.11,37.36,-1.58,-4.06%,349000
05/17/2022,38.91,39.16,38.3,38.94,1.51,+4.03%,204400
05/16/2022,37.55,38.18,36.93,37.43,0.03,+0.08%,306300
05/13/2022,37.1,38.5,36.95,37.4,0.91,+2.49%,297500
05/12/2022,36.73,37.22,35.53,36.49,-1.16,-3.08%,310500
05/11/2022,37.64,39.94,37.551,37.65,0.38,+1.02%,479100
05/10/2022,38.64,38.9999,36.565,37.27,-0.5,-1.32%,307200
05/09/2022,38.74,38.94,37.33,37.77,-2,-5.03%,350000
05/06/2022,41.38,41.38,39.1201,39.77,-1.8,-4.33%,227500
05/05/2022,44.87,45.09,40.72,41.57,-3.85,-8.48%,336200
05/04/2022,44.46,45.55,43.375,45.42,0.88,+1.98%,244700
05/03/2022,44.26,45.78,43.24,44.54,0.06,+0.13%,208700
05/02/2022,45.17,46.2019,43.48,44.48,-1.15,-2.52%,270200
04/29/2022,48.35,49.11,45.31,45.63,-2.52,-5.23%,296200
04/28/2022,47.48,48.72,46.54,48.15,0.96,+2.03%,266000
04/27/2022,46.95,48.29,46.44,47.19,0.98,+2.12%,323500
04/26/2022,48.67,48.87,45.93,46.21,-2.72,-5.56%,395700
04/25/2022,50.17,50.8,46.76,48.93,-2.65,-5.14%,608200
04/22/2022,54.28,54.79,50.83,51.58,-2.68,-4.94%,342700
04/21/2022,57,58.4654,53.59,54.26,-2.93,-5.12%,223300
04/20/2022,58.66,59.7,57.17,57.19,-1.47,-2.51%,253403
04/19/2022,55.23,58.71,54.7095,58.66,3.18,+5.73%,378900
04/18/2022,54.89,55.97,54.5,55.48,0.82,+1.50%,199400
04/14/2022,53.93,55.36,53.3101,54.66,0.34,+0.63%,308400
04/13/2022,52.85,54.58,52.64,54.32,1.97,+3.76%,195400
04/12/2022,52.06,53.82,51.35,52.35,1.17,+2.29%,254600
04/11/2022,51.74,52.8499,50.765,51.18,-0.64,-1.24%,325000
04/08/2022,52.33,53.11,51.49,51.82,0.1,+0.19%,357900
04/07/2022,49.8,51.845,49.27,51.72,2.21,+4.46%,372800
04/06/2022,50.64,50.8194,48.05,49.51,-0.52,-1.04%,421300
04/05/2022,52.53,52.87,49.31,50.03,-2.08,-3.99%,388900
04/04/2022,51.98,52.9,50.888,52.11,0.23,+0.44%,256700
04/01/2022,52.32,53.61,50.9025,51.88,-0.06,-0.12%,160400
03/31/2022,52.38,53.49,51.85,51.94,-0.86,-1.63%,274800
03/30/2022,53.41,54.4427,52.32,52.8,-0.07,-0.13%,302600
03/29/2022,52.99,53.06,51.3501,52.87,-1.56,-2.87%,397200
03/28/2022,54.6,54.98,52.79,54.43,-0.4,-0.73%,361700
03/25/2022,55.39,56.1,54.1,54.83,-0.98,-1.76%,371300
03/24/2022,51.64,55.82,51.63,55.81,6.92,+14.15%,575800
03/23/2022,48.5,48.94,47.7433,48.89,0.13,+0.27%,176100
03/22/2022,50.54,51.19,48.44,48.76,-1.02,-2.05%,204100
03/21/2022,48.68,49.85,48.22,49.78,2.46,+5.20%,343300
03/18/2022,48.49,48.5859,45.42,47.32,-1.04,-2.15%,837200
03/17/2022,48.47,49.65,48.23,48.36,0.35,+0.73%,293800
03/16/2022,48.63,49.71,46.91,48.01,0.01,+0.02%,270200
03/15/2022,47.33,48.19,46.41,48,0.95,+2.02%,235600
03/14/2022,49.16,49.21,46.815,47.05,-2.36,-4.78%,337300
03/11/2022,49.12,51.13,49.06,49.41,0.39,+0.80%,421300
03/10/2022,48.23,49.8687,47.96,49.02,0.64,+1.32%,296300
03/09/2022,47.87,49.08,46.79,48.38,0.8,+1.68%,246300
03/08/2022,50.17,50.47,47.385,47.58,-2.86,-5.67%,498400
03/07/2022,50.7,52.15,49.91,50.44,-0.52,-1.02%,321300
03/04/2022,50.86,52,50.08,50.96,-0.61,-1.18%,255700
03/03/2022,50.76,51.78,49.75,51.57,1.2,+2.38%,518000
03/02/2022,48.3,50.48,47.54,50.37,2.67,+5.60%,493600
03/01/2022,48.72,49.78,47.135,47.7,-0.95,-1.95%,531100
02/28/2022,44.93,48.95,44.0101,48.65,3.58,+7.94%,771200
02/25/2022,42.72,45.37,42.72,45.07,2.55,+6.00%,350500
02/24/2022,40.02,42.635,39.05,42.52,1.59,+3.88%,265100
02/23/2022,41.95,42.1494,40.75,40.93,-0.65,-1.56%,162200
02/22/2022,42.18,42.72,40.92,41.58,-0.57,-1.35%,333700
02/18/2022,41.48,42.4999,41.36,42.15,0.76,+1.84%,191200
02/17/2022,41,41.61,40.7,41.39,-0.28,-0.67%,195400
02/16/2022,41.65,42.5,41.26,41.67,-0.25,-0.60%,121400
02/15/2022,40.52,42.07,40.46,41.92,1.73,+4.30%,166300
02/14/2022,40.07,40.6149,39.07,40.19,0.03,+0.07%,161600
02/11/2022,39.97,40.7229,39.35,40.16,-0.11,-0.27%,179700
02/10/2022,40.15,41.24,39.73,40.27,-0.56,-1.37%,169400
02/09/2022,40.93,41.45,40.65,40.83,0.25,+0.62%,174300
02/08/2022,39.07,40.63,39.07,40.58,1.89,+4.88%,246800
02/07/2022,39.1,39.35,38.35,38.69,-0.39,-1.00%,273000
02/04/2022,38.5,39.445,38.25,39.08,0.27,+0.70%,202600
02/03/2022,39.42,39.73,38.51,38.81,-0.82,-2.07%,345300
02/02/2022,39.42,40.08,38.66,39.63,-0.18,-0.45%,318900
02/01/2022,39.63,40.48,39.3,39.81,0.67,+1.71%,303400
01/31/2022,37.45,39.26,37.35,39.14,1.34,+3.54%,268100
01/28/2022,37.51,37.89,36.12,37.8,0.08,+0.21%,213000
01/27/2022,38.57,39.78,37.54,37.72,-0.42,-1.10%,233500
01/26/2022,38.82,39.62,37.57,38.14,0.1,+0.26%,365000
01/25/2022,37.5,38.715,36.8125,38.04,-0.25,-0.65%,244200
01/24/2022,36,38.38,35.34,38.29,1.02,+2.74%,445300
01/21/2022,39.42,39.725,37.12,37.27,-2.62,-6.57%,455900
01/20/2022,40.89,42.35,39.68,39.89,-0.57,-1.41%,332500
01/19/2022,41.7,42.1562,40.26,40.46,-0.36,-0.88%,288600
01/18/2022,42.23,42.23,40.675,40.82,-1.91,-4.47%,309000
01/14/2022,44.1,44.4,42.42,42.73,-1.48,-3.35%,223200
01/13/2022,45.7,46.02,43.9405,44.21,-1.24,-2.73%,259700
01/12/2022,46.22,46.3108,45.32,45.45,-0.09,-0.20%,342900
01/11/2022,45.93,45.93,44.62,45.54,-0.44,-0.96%,274800
01/10/2022,48.05,48.4238,45.7,45.98,-2.78,-5.70%,400400
01/07/2022,46.12,49.31,46.12,48.76,2.66,+5.77%,545400
01/06/2022,50.68,50.87,45.2452,46.1,-7.43,-13.88%,1348600
01/05/2022,54.07,55.9,53.52,53.53,-0.01,-0.02%,252000
01/04/2022,52.3,54.21,52.3,53.54,1.72,+3.32%,161100
01/03/2022,52.19,53.4,51.49,51.82,-0.1,-0.19%,197200
12/31/2021,52.06,52.37,51.18,51.92,-0.23,-0.44%,176500
12/30/2021,51.85,53.1,51.85,52.15,0.36,+0.70%,168900
12/29/2021,51.88,52.85,51.32,51.79,-0.64,-1.22%,143900
12/28/2021,51.92,52.89,51.175,52.43,0.35,+0.67%,85900
12/27/2021,51.74,52.3499,50.58,52.08,0.81,+1.58%,109400
12/23/2021,50.84,51.69,50.27,51.27,0.67,+1.32%,122900
12/22/2021,49.78,50.61,48.51,50.6,0.7,+1.40%,179800
12/21/2021,48.73,50.2,48.3033,49.9,2.18,+4.57%,155600
12/20/2021,48.71,49.1,46.79,47.72,-1.95,-3.93%,203200
12/17/2021,48.62,50.87,47.85,49.67,0.7,+1.43%,1109600
12/16/2021,49.33,50.08,48.45,48.97,0.64,+1.32%,276300
12/15/2021,48.22,48.37,45.9,48.33,-0.23,-0.47%,228800
12/14/2021,48.18,50.17,48.18,48.56,0.31,+0.64%,294500
12/13/2021,48.62,49.03,46.6,48.25,-0.66,-1.35%,271900
12/10/2021,49.5,49.5,47.805,48.91,0.08,+0.16%,131900
12/09/2021,48.98,49.49,47.25,48.83,-1,-2.01%,185100
12/08/2021,49.57,50.25,47.76,49.83,0.88,+1.80%,294600
12/07/2021,50.68,51.2855,48.835,48.95,-0.1,-0.20%,162700
12/06/2021,47.9,49.35,47.45,49.05,1.91,+4.05%,226500
12/03/2021,48.57,49.14,46.59,47.14,-0.77,-1.61%,239200
12/02/2021,46.91,48.44,46.73,47.91,1.24,+2.66%,215400
12/01/2021,49.71,49.9718,46.6,46.67,-1.43,-2.97%,200700
11/30/2021,49.1,49.93,47.25,48.1,-1.29,-2.61%,351600
11/29/2021,52.76,52.78,49.0901,49.39,-2.76,-5.29%,315300
11/26/2021,52.4,52.7966,50.59,52.15,-2.37,-4.35%,125300
11/24/2021,55.67,55.75,54.38,54.52,-1.45,-2.59%,77700
11/23/2021,56.24,57.85,55.2,55.97,0.06,+0.11%,172000
11/22/2021,54.21,57.2,54.21,55.91,2.05,+3.81%,137400
11/19/2021,53.31,55.01,53.21,53.86,0.03,+0.06%,132700
11/18/2021,53.17,54.31,52.42,53.83,0.71,+1.34%,151700
11/17/2021,54.53,55.5699,53.04,53.12,-1.86,-3.38%,166600
11/16/2021,54.88,55.85,53.87,54.98,0.22,+0.40%,165800
11/15/2021,56.8,57.26,54.37,54.76,-2.05,-3.61%,263900
11/12/2021,55.4,57.19,55.37,56.81,0.98,+1.76%,169200
11/11/2021,54.41,56,54.15,55.83,2.45,+4.59%,223900
11/10/2021,54.38,55.88,53.2,53.38,-1.6,-2.91%,217500
11/09/2021,53.17,55.21,52.61,54.98,1.22,+2.27%,267600
11/08/2021,53.99,55.49,53,53.76,1.37,+2.62%,275400
11/05/2021,53.11,54,51.83,52.39,-0.42,-0.80%,196000
11/04/2021,52.87,53.77,51.7,52.81,0.36,+0.69%,209400
11/03/2021,51.35,52.95,50.58,52.45,1.21,+2.36%,264900
11/02/2021,53.37,53.37,51.07,51.24,-2.31,-4.31%,173800
11/01/2021,54.52,54.625,52.78,53.55,-0.25,-0.46%,210300
10/29/2021,54.1,54.985,53.7,53.8,-0.05,-0.09%,128800
10/28/2021,54.04,54.54,53.42,53.85,0.45,+0.84%,123800
10/27/2021,55.81,56.03,53.055,53.4,-3.17,-5.60%,242000
10/26/2021,57.02,58,56.1,56.57,-0.4,-0.70%,290600
10/25/2021,55.29,58.23,55.29,56.97,1.93,+3.51%,452100
10/22/2021,53.66,55.2784,53.57,55.04,2.15,+4.07%,311600
10/21/2021,53.43,53.61,50.85,52.89,-0.16,-0.30%,199900
10/20/2021,51.6,53.16,51.165,53.05,1.22,+2.35%,223800
10/19/2021,52.58,52.95,51.58,51.83,-0.41,-0.78%,193500
10/18/2021,50.29,52.43,49.5907,52.24,1,+1.95%,217600
10/15/2021,51.41,52.34,51.08,51.24,1.04,+2.07%,230400
10/14/2021,50.92,51.84,50.03,50.2,0.19,+0.38%,205100
10/13/2021,49.5,50.14,48.475,50.01,0.51,+1.03%,158900
10/12/2021,49.04,49.75,48.62,49.5,0.5,+1.02%,180800
10/11/2021,48.89,50.92,48.21,49,0.58,+1.20%,269600
10/08/2021,48.75,48.75,47.72,48.42,-0.05,-0.10%,164800
10/07/2021,46.33,48.55,45.51,48.47,2.62,+5.71%,228900
10/06/2021,45.2,46.21,44.18,45.85,-0.33,-0.71%,310200
10/05/2021,45.23,46.36,44.3,46.18,0.94,+2.08%,284700
10/04/2021,45.47,46.225,44.2,45.24,-0.04,-0.09%,317300
10/01/2021,43.81,45.73,43.635,45.28,1.47,+3.36%,286600
09/30/2021,43.76,44.34,42.69,43.81,1.03,+2.41%,587100
09/29/2021,44.04,44.19,42.2285,42.78,-0.86,-1.97%,170200
09/28/2021,43.2,43.98,42.65,43.64,0.25,+0.58%,286000
09/27/2021,41.88,43.43,41.29,43.39,1.96,+4.73%,149000
09/24/2021,41.39,42.17,40.97,41.43,-0.1,-0.24%,149300
09/23/2021,40.74,41.92,40.37,41.53,1.21,+3.00%,193000
09/22/2021,39.88,41,39.88,40.32,1.14,+2.91%,202200
09/21/2021,40.44,40.44,38.4,39.18,-0.64,-1.61%,162400
09/20/2021,38.95,40.38,38.5001,39.82,-1.17,-2.85%,328500
09/17/2021,42.32,42.38,40.75,40.99,-1.32,-3.12%,684600
09/16/2021,43.36,43.36,41.84,42.31,-1.53,-3.49%,193000
09/15/2021,43,44.56,42.91,43.84,1.1,+2.57%,192500
09/14/2021,44.75,44.875,42.615,42.74,-1.93,-4.32%,185500
09/13/2021,45.85,46.09,43.65,44.67,-0.47,-1.04%,345100
09/10/2021,45.9,46.97,45.04,45.14,-0.15,-0.33%,242200
09/09/2021,45.43,46.2251,44.71,45.29,-0.31,-0.68%,244500
09/08/2021,46.37,46.5399,45.09,45.6,-0.88,-1.89%,206700
09/07/2021,47.43,48.18,46.39,46.48,-0.91,-1.92%,177200
09/03/2021,47.66,47.915,46.97,47.39,-0.1,-0.21%,169300
09/02/2021,47.92,48.65,47.26,47.49,-0.04,-0.08%,179200
09/01/2021,47.47,48.085,45.28,47.53,0.22,+0.47%,354300
08/31/2021,48.62,48.74,47.01,47.31,-1.33,-2.73%,203400
08/30/2021,48.76,49.14,47.83,48.64,0.17,+0.35%,169100
08/27/2021,47.28,49.11,47.28,48.47,1.7,+3.63%,248100
08/26/2021,48.6,48.6,46.77,46.77,-1.89,-3.88%,205800
08/25/2021,49.86,50.1173,48.61,48.66,-1,-2.01%,163400
08/24/2021,50.15,51.04,49.55,49.66,0.22,+0.44%,149400
08/23/2021,48.87,49.87,48.45,49.44,1.22,+2.53%,189500
08/20/2021,48.93,49.78,48.04,48.22,-0.72,-1.47%,238800
08/19/2021,50.43,50.82,48.44,48.94,-2.85,-5.50%,369400
08/18/2021,52.38,54.07,51.64,51.79,-0.79,-1.50%,179800
08/17/2021,53.29,53.29,51.2,52.58,-1.07,-1.99%,204900
08/16/2021,54.84,54.84,51.58,53.65,-2.03,-3.65%,229900
08/13/2021,56.08,56.57,55.12,55.68,-0.16,-0.29%,191200
08/12/2021,55.54,55.99,53.14,55.84,0.43,+0.78%,366100
08/11/2021,54.07,55.46,52.62,55.41,1.66,+3.09%,314500
08/10/2021,51.17,53.88,51.17,53.75,2.66,+5.21%,267600
08/09/2021,50.61,51.5399,49.6837,51.09,0.02,+0.04%,229300
08/06/2021,49.89,51.2,49.4,51.07,1.68,+3.40%,181300
08/05/2021,49.87,50.52,48.96,49.39,-0.5,-1.00%,212200
08/04/2021,51.37,51.54,49.5,49.89,-2.2,-4.22%,153700
08/03/2021,50.8996,52.45,49.653,52.09,1.27,+2.50%,198200
08/02/2021,53.22,53.61,50.6679,50.82,-1.6,-3.05%,204100
07/30/2021,52.41,53.6,51.785,52.42,-0.47,-0.89%,177200
07/29/2021,51.28,53.7,50.9797,52.89,2.51,+4.98%,273500
07/28/2021,51.04,51.2496,49.6043,50.38,-0.42,-0.83%,219200
07/27/2021,51.2,52.25,50.58,50.8,-1.06,-2.04%,202400
07/26/2021,51.18,52.32,51.02,51.86,0.84,+1.65%,215400
07/23/2021,50.32,51.1,49.5141,51.02,1.08,+2.16%,306200
07/22/2021,50.43,50.55,49.02,49.94,-0.76,-1.50%,143800
07/21/2021,49.52,51.12,49.52,50.7,1.82,+3.72%,219400
07/20/2021,46.56,49.19,45.66,48.88,2.8,+6.08%,432800
07/19/2021,49.1,50.05,45.61,46.08,-5.12,-10.00%,734400
07/16/2021,51.7,51.74,49.89,51.2,-0.25,-0.49%,908100
