Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/02/2022,15.09,17,15.09,16.65,1.35,+8.82%,66215,0
08/01/2022,15.95,16.0299,14.5,15.3,0.28,+1.86%,107200,0
07/29/2022,15.05,15.55,14.87,15.02,-0.05,-0.33%,45500,0
07/28/2022,15,15.16,14.375,15.07,0.1,+0.67%,132800,0
07/27/2022,15.06,15.19,14.5,14.97,0.06,+0.40%,139700,0
07/26/2022,14.89,15.2,14.37,14.91,0.04,+0.27%,61200,0
07/25/2022,14.8,14.87,14.06,14.87,-0.03,-0.20%,41200,0
07/22/2022,15.5,15.5,14.805,14.9,-0.62,-3.99%,37900,0
07/21/2022,15.32,15.73,15.32,15.52,0.18,+1.17%,40500,0
07/20/2022,15.37,15.95,15,15.34,-0.15,-0.97%,89200,0
07/19/2022,14.78,15.58,14.77,15.49,0.76,+5.16%,61211,0
07/18/2022,14.71,15.43,13.835,14.73,0.08,+0.55%,78100,0
07/15/2022,14.74,14.74,14.04,14.65,0.12,+0.83%,59100,0
07/14/2022,14.76,15.0988,14.41,14.53,-0.45,-3.00%,54700,0
07/13/2022,14.24,15.27,14.24,14.98,0.48,+3.31%,53400,0
07/12/2022,14.45,14.795,13.74,14.5,0.09,+0.62%,94100,0
07/11/2022,14.79,14.84,14.07,14.41,-0.3,-2.04%,61900,0
07/08/2022,14.53,14.91,14.22,14.71,-0.15,-1.01%,85500,0
07/07/2022,15.36,15.71,14.63,14.86,-0.62,-4.01%,105400,0
07/06/2022,15.53,16.29,14.51,15.48,-0.27,-1.71%,219400,0
07/05/2022,14.72,15.83,14.63,15.75,0.72,+4.79%,122200,0
07/01/2022,14.5,15.06,14.46,15.03,0.43,+2.95%,56900,0
06/30/2022,14.09,15.115,14.09,14.6,0.25,+1.74%,60600,0
06/29/2022,14.03,14.45,13.665,14.35,0.35,+2.50%,77200,0
06/28/2022,14.93,15.09,13.96,14,-1.05,-6.98%,65200,0
06/27/2022,15.28,15.77,14.69,15.05,-0.3,-1.95%,110000,0
06/24/2022,14.8,15.84,14.8,15.35,0.54,+3.65%,1473100,0
06/23/2022,13.96,14.885,13.77,14.81,1,+7.24%,190400,0
06/22/2022,13.42,14.35,13.42,13.81,0.23,+1.69%,217700,0
06/21/2022,13.07,14.425,13.07,13.58,0.61,+4.70%,196400,0
06/17/2022,13,13.34,12.69,12.97,0.08,+0.62%,712400,0
06/16/2022,12.82,13.21,12.57,12.89,-0.2,-1.53%,139900,0
06/15/2022,12.72,13.23,12.51,13.09,0.44,+3.48%,159100,0
06/14/2022,12.62,12.96,12.27,12.65,0.09,+0.72%,56900,0
06/13/2022,13,13.09,12.27,12.56,-0.61,-4.63%,106900,0
06/10/2022,14.1,14.1,13.06,13.17,-0.93,-6.60%,67000,0
06/09/2022,14.5,15.09,14.03,14.1,-0.58,-3.95%,89000,0
06/08/2022,14.45,15.17,14.24,14.68,0.28,+1.94%,582400,0
06/07/2022,13.77,14.49,13.76,14.4,0.57,+4.12%,180400,0
06/06/2022,14.01,14.14,13.75,13.83,-0.02,-0.14%,174600,0
06/03/2022,13.76,14.12,13.61,13.85,-0.05,-0.36%,87000,0
06/02/2022,13.75,14.22,13.5,13.9,0.25,+1.83%,152400,0
06/01/2022,13.89,14.005,13.275,13.65,-0.1,-0.73%,414800,0
05/31/2022,14.23,14.23,13.57,13.75,-0.61,-4.25%,328200,0
05/27/2022,14.11,14.7,14.06,14.36,0.3,+2.13%,123100,0
05/26/2022,14.44,14.695,13.59,14.06,-0.43,-2.97%,127000,0
05/25/2022,14.42,14.84,14.3406,14.49,0,0.00%,115300,0
05/24/2022,13.91,15.07,13.52,14.49,0.5,+3.57%,195700,0
05/23/2022,13.62,14.12,13.56,13.99,0.29,+2.12%,212400,0
05/20/2022,13.49,14,13.36,13.7,0.29,+2.16%,81200,0
05/19/2022,13.44,13.54,13.0415,13.41,0.05,+0.37%,172700,0
05/18/2022,13.3,13.95,13.25,13.36,-0.14,-1.04%,170800,0
05/17/2022,13.1,13.63,13.08,13.5,0.46,+3.53%,167700,0
05/16/2022,13.18,13.93,12.95,13.04,-0.09,-0.69%,169900,0
05/13/2022,12.88,13.59,12.1527,13.13,0.41,+3.22%,234600,0
05/12/2022,12.02,13.19,11.54,12.72,0.67,+5.56%,279900,0
05/11/2022,11.78,12.36,11.41,12.05,-0.46,-3.68%,291200,0
05/10/2022,11.75,12.83,11.43,12.51,1.27,+11.30%,979100,0
05/09/2022,10.85,11.73,10.8001,11.24,0.16,+1.44%,388100,0
05/06/2022,12.51,12.51,10.93,11.08,-0.97,-8.05%,456100,0
05/05/2022,13.05,13.05,11.755,12.05,-0.87,-6.73%,292900,0
05/04/2022,13,13.06,12.25,12.92,-0.13,-1.00%,375300,0
05/03/2022,13.89,13.94,12.85,13.05,-0.95,-6.79%,2233800,0
05/02/2022,16.87,16.95,13.49,14,-4.31,-23.54%,1042000,0
04/29/2022,18.23,18.4,17.95,18.31,0.14,+0.77%,61790,0
04/28/2022,18.43,18.97,18.06,18.17,-0.14,-0.76%,37701,0
04/27/2022,19.01,19.64,18.15,18.31,-0.51,-2.71%,27400,0
04/26/2022,19.17,19.43,18.63,18.82,-0.26,-1.36%,34800,0
04/25/2022,18.13,19.2,17.95,19.08,1.02,+5.65%,45000,0
04/22/2022,18.36,18.5,17.81,18.06,-0.22,-1.20%,89442,0
04/21/2022,18.61,18.74,17.86,18.28,-0.27,-1.46%,70800,0
04/20/2022,18.21,18.68,17.9,18.55,0.34,+1.87%,44800,0
04/19/2022,18.11,18.4765,17.75,18.21,-0.05,-0.27%,39500,0
04/18/2022,18.52,18.52,17.55,18.26,-0.12,-0.65%,33100,0
04/14/2022,18.56,18.85,18,18.38,-0.04,-0.22%,20900,0
04/13/2022,17.93,18.8,17.9,18.42,0.62,+3.48%,19300,0
04/12/2022,18.28,18.87,17.54,17.8,-0.28,-1.55%,22500,0
04/11/2022,17.5,18.16,16.84,18.08,0.37,+2.09%,48600,0
04/08/2022,18.27,18.49,17.52,17.71,-0.43,-2.37%,28300,0
04/07/2022,17.97,18.29,17.52,18.14,0.32,+1.80%,25100,0
04/06/2022,17.21,18.24,16.82,17.82,0.22,+1.25%,64100,0
04/05/2022,17.6,17.808,17.42,17.6,0.14,+0.80%,20100,0
04/04/2022,17.11,17.57,17.09,17.46,0.26,+1.51%,20300,0
04/01/2022,16.99,17.65,16.905,17.2,0.38,+2.26%,69500,0
03/31/2022,16.91,17.42,16.66,16.82,-0.18,-1.06%,25900,0
03/30/2022,17.48,18.1133,16.93,17,-0.5,-2.86%,31900,0
03/29/2022,17.22,18.175,17.22,17.5,0.5,+2.94%,59100,0
03/28/2022,17.41,17.8,16.34,17,-0.34,-1.96%,24100,0
03/25/2022,17.38,17.95,17.25,17.34,0.07,+0.41%,29300,0
03/24/2022,17.98,18.21,17.22,17.27,-0.45,-2.54%,37600,0
03/23/2022,17.99,18.58,17.6,17.72,-0.38,-2.10%,41200,0
03/22/2022,17.57,18.8,17.47,18.1,0.6,+3.43%,35500,0
03/21/2022,17.91,18.08,17.18,17.5,-0.25,-1.41%,36400,0
03/18/2022,18,19.19,17.6,17.75,-0.25,-1.39%,78100,0
03/17/2022,17.18,18.5,17.18,18,0.87,+5.08%,201100,0
03/16/2022,18.14,18.86,16.98,17.13,-0.58,-3.27%,71400,0
03/15/2022,17.38,19.26,17.38,17.71,0.18,+1.03%,45100,0
03/14/2022,18.95,19.07,17.1344,17.53,-1.1,-5.90%,27000,0
03/11/2022,19.53,19.53,18.14,18.63,-0.22,-1.17%,49100,0
03/10/2022,18.68,19.085,17.82,18.85,-0.74,-3.78%,25700,0
03/09/2022,19.85,20.82,19.04,19.59,0.19,+0.98%,24300,0
03/08/2022,19.65,19.74,19.26,19.4,0.4,+2.11%,7800,0
03/07/2022,19.34,19.67,18.64,19,-0.09,-0.47%,18500,0
03/04/2022,18.87,19.34,18.402,19.09,0.07,+0.37%,12200,0
03/03/2022,19,19.8,18.6,19.02,-0.45,-2.31%,19300,0
03/02/2022,19.3,19.76,18.72,19.47,0.38,+1.99%,14200,0
03/01/2022,17.93,19.8517,17.9,19.09,1.46,+8.28%,37500,0
02/28/2022,17.61,18.81,17.06,17.63,-0.11,-0.62%,69200,0
02/25/2022,17.07,18.495,16.3,17.74,0.74,+4.35%,26900,0
02/24/2022,14.71,17.065,14.71,17,1.86,+12.29%,85200,0
02/23/2022,15.95,16.14,14.87,15.14,-0.76,-4.78%,50100,0
02/22/2022,15.89,16.5075,15.47,15.9,-0.1,-0.63%,73100,0
02/18/2022,15.8,17.04,15.8,16,0,0.00%,84700,0
02/17/2022,16.03,16.62,16,16,-0.35,-2.14%,8500,0
02/16/2022,16,16.87,15.827,16.35,0.35,+2.19%,37600,0
02/15/2022,15.94,16.89,15.39,16,0.55,+3.56%,88500,0
02/14/2022,14.79,15.94,14.79,15.45,0.96,+6.63%,48800,0
02/11/2022,16.14,16.19,14.41,14.49,-1.56,-9.72%,29200,0
02/10/2022,17.03,17.23,16.05,16.05,-1.28,-7.39%,23800,0
02/09/2022,17.46,17.695,17.035,17.33,0.06,+0.35%,14100,0
02/08/2022,17.35,17.58,17,17.27,0.17,+0.99%,9800,0
02/07/2022,17.29,18.06,17.1,17.1,-0.45,-2.56%,13600,0
02/04/2022,16.94,17.79,16.5391,17.55,0.61,+3.60%,10900,0
02/03/2022,18.04,18.81,16.61,16.94,-0.78,-4.40%,39400,0
02/02/2022,20.67,21.47,17.59,17.72,-2.92,-14.15%,48510,0
02/01/2022,20.13,20.64,19.125,20.64,0.57,+2.84%,55200,0
01/31/2022,19.23,21.1,19.23,20.07,0.57,+2.92%,68500,0
01/28/2022,18.9,19.5,18,19.5,1.25,+6.85%,23400,0
01/27/2022,19.23,20.8,18.02,18.25,-0.79,-4.15%,58300,0
01/26/2022,19.76,21.22,19,19.04,-0.26,-1.35%,23800,0
01/25/2022,19.34,19.7,19.07,19.3,-0.53,-2.67%,9300,0
01/24/2022,17.5,21.05,17.5,19.83,2.45,+14.10%,86902,0
01/21/2022,17.91,19.38,17.32,17.38,-0.82,-4.51%,13200,0
01/20/2022,16.87,19.38,16.87,18.2,-0.73,-3.86%,14000,0
01/19/2022,20.4,20.605,18.55,18.93,-0.9,-4.54%,57800,0
01/18/2022,20.3998,20.521,19.74,19.83,-0.92,-4.43%,12700,0
01/14/2022,21.16,21.295,20.0779,20.75,-0.85,-3.94%,15400,0
01/13/2022,22.48,22.58,21.16,21.6,-0.4,-1.82%,17800,0
01/12/2022,22.94,22.96,22,22,-0.5,-2.22%,19100,0
01/11/2022,22.15,22.61,21.54,22.5,0.33,+1.49%,12100,0
01/10/2022,22.36,22.675,21.5,22.17,-0.66,-2.89%,21200,0
01/07/2022,22.75,22.83,22.3307,22.83,-0.03,-0.13%,8500,0
01/06/2022,22.4,23.18,21.86,22.86,0.31,+1.37%,13400,0
01/05/2022,23.21,23.85,21.95,22.55,-1.33,-5.57%,24300,0
01/04/2022,23.86,24.868,23.86,23.88,-0.4,-1.65%,12500,0
01/03/2022,23.08,24.89,22.86,24.28,1.78,+7.91%,32400,0
12/31/2021,24,25.2699,21.72,22.5,-1.5,-6.25%,44000,0
12/30/2021,24.38,25,23.74,24,0,0.00%,19800,0
12/29/2021,25.08,25.12,23.99,24,-0.61,-2.48%,15100,0
12/28/2021,25.655,26.063,24.55,24.61,-0.91,-3.57%,12600,0
12/27/2021,26.18,26.66,25.205,25.52,-0.41,-1.58%,12100,0
12/23/2021,25.54,25.93,25.54,25.93,0.18,+0.70%,10700,0
12/22/2021,26.57,26.57,25.31,25.75,-1.13,-4.20%,28800,0
12/21/2021,24.87,26.9542,24.66,26.88,2.75,+11.40%,16201,0
12/20/2021,25.12,25.46,23.69,24.13,-1.66,-6.44%,38970,0
12/17/2021,25.36,26.545,25.07,25.79,0.39,+1.54%,31300,0
12/16/2021,26.13,26.6279,24.895,25.4,-0.94,-3.57%,10700,0
12/15/2021,25.11,26.38,24.68,26.34,1.39,+5.57%,34800,0
12/14/2021,25.11,26.74,24.67,24.95,-0.71,-2.77%,15300,0
12/13/2021,23.7,26.1,23.7,25.66,1.94,+8.18%,19600,0
12/10/2021,24.545,24.98,23.2701,23.72,-0.41,-1.70%,38200,0
12/09/2021,24.32,24.955,24,24.13,-0.62,-2.51%,13500,0
12/08/2021,25.11,25.4,24.3394,24.75,-0.47,-1.86%,6000,0
12/07/2021,24.6336,25.65,24.6336,25.22,0.85,+3.49%,14108,0
12/06/2021,24.83,25.4848,24.0375,24.37,-0.35,-1.42%,17600,0
12/03/2021,25.83,25.93,24.37,24.72,-1.28,-4.92%,14600,0
12/02/2021,24.31,26,24.23,26,1.71,+7.04%,14300,0
12/01/2021,27.42,27.66,23.24,24.29,-2.31,-8.68%,38300,0
11/30/2021,27.42,27.42,26.21,26.6,-0.98,-3.55%,13500,0
11/29/2021,25.47,28.025,24.65,27.58,2.58,+10.32%,32300,0
11/26/2021,27.04,27.48,25,25,-2.7,-9.75%,41600,0
11/24/2021,27.26,28.01,27.26,27.7,0.5,+1.84%,8200,0
11/23/2021,26.42,28,25.415,27.2,1.95,+7.72%,61100,0
11/22/2021,24.92,25.81,24.52,25.25,0.18,+0.72%,16100,0
11/19/2021,25.03,26.106,25.03,25.07,-0.08,-0.32%,9900,0
11/18/2021,25.61,25.61,24.48,25.15,-0.11,-0.44%,16700,0
11/17/2021,26.45,26.45,24.8,25.26,-1.29,-4.86%,18500,0
11/16/2021,25.26,27.3904,24.75,26.55,0.99,+3.87%,38400,0
11/15/2021,27.39,27.39,24.8,25.56,-1.63,-5.99%,20100,0
11/12/2021,27.38,28.09,26.88,27.19,-0.3,-1.09%,251900,0
11/11/2021,28.02,28.25,27.3,27.49,-0.61,-2.17%,23400,0
11/10/2021,27.5,28.17,27.36,28.1,0.52,+1.89%,27500,0
11/09/2021,27.87,28,26.6901,27.58,-0.42,-1.50%,18700,0
11/08/2021,28,28.625,27.47,28,0.13,+0.47%,41700,0
11/05/2021,27.59,28.1464,26.6701,27.87,0.37,+1.35%,31300,0
11/04/2021,28.4,28.4,27.5,27.5,-0.26,-0.94%,18100,0
11/03/2021,26.98,28.4,26.7449,27.76,1.06,+3.97%,22201,0
11/02/2021,28.16,28.16,26.3,26.7,-1.55,-5.49%,32000,0
11/01/2021,28.7,28.95,27.1,28.25,0.49,+1.77%,33800,0
10/29/2021,28.27,28.77,27.4,27.76,-0.51,-1.80%,12200,0
10/28/2021,27.93,29.15,27.65,28.27,0.73,+2.65%,22500,0
10/27/2021,29.07,29.08,27.2035,27.54,-1.46,-5.03%,27400,0
10/26/2021,28.48,29.34,28.18,29,0.52,+1.83%,16200,0
10/25/2021,27.53,29.22,27.53,28.48,1.02,+3.71%,27100,0
10/22/2021,27.74,27.9535,26.48,27.46,-0.07,-0.25%,26900,0
10/21/2021,28.32,28.8702,27.0848,27.53,-0.89,-3.13%,19800,0
10/20/2021,28.95,29.44,28.12,28.42,-0.44,-1.52%,64100,0
10/19/2021,28.77,29.27,27.63,28.86,0.09,+0.31%,18301,0
10/18/2021,28.63,28.98,28.35,28.77,0.25,+0.88%,29200,0
10/15/2021,28.45,29.49,27.97,28.52,0.41,+1.46%,38500,0
10/14/2021,29.75,30.52,27.0866,28.11,-1.57,-5.29%,71400,0
10/13/2021,27.34,30.9999,27.18,29.68,2.87,+10.70%,102000,0
10/12/2021,25,26.95,25,26.81,2.61,+10.79%,79000,0
10/11/2021,24.62,25.65,23.7307,24.2,-0.38,-1.55%,16100,0
10/08/2021,23.59,25.3899,22.8268,24.58,2.46,+11.12%,65100,0
10/07/2021,21.67,22.58,21,22.12,0.91,+4.29%,25600,0
10/06/2021,21.3,21.94,21.2,21.21,-0.19,-0.89%,10500,0
10/05/2021,22.12,22.28,21.35,21.4,-0.09,-0.42%,20700,0
10/04/2021,21.5,21.88,21.0055,21.49,-0.18,-0.83%,13900,0
10/01/2021,21.52,22.5,21.5,21.67,0.12,+0.56%,22800,0
09/30/2021,21.78,22.41,21.51,21.55,0.04,+0.19%,11000,0
09/29/2021,22.55,22.55,21.5,21.51,-1,-4.44%,14400,0
09/28/2021,22.66,23.13,22.0101,22.51,-0.48,-2.09%,12900,0
09/27/2021,22.66,23.225,22.635,22.99,0.21,+0.92%,13500,0
09/24/2021,22.57,23.9229,22.44,22.78,-0.07,-0.31%,9200,0
09/23/2021,22.77,23.87,22.65,22.85,0.31,+1.38%,7600,0
09/22/2021,21.83,23.08,21.83,22.54,1,+4.64%,10100,0
09/21/2021,21.9,22.25,21.34,21.54,0.09,+0.42%,17200,0
09/20/2021,22.35,23.72,21.16,21.45,-1.32,-5.80%,22700,0
09/17/2021,22.77,22.9,21.618,22.77,0.16,+0.71%,26000,0
09/16/2021,22.21,22.925,21.895,22.61,0.8,+3.67%,8700,0
09/15/2021,23.07,23.25,21.46,21.81,-0.74,-3.28%,31600,0
09/14/2021,25,25,22.52,22.55,-1.64,-6.78%,35700,0
09/13/2021,22.59,24.42,22.16,24.19,1.89,+8.48%,38600,0
09/10/2021,23.38,23.805,21.76,22.3,-0.7,-3.04%,57100,0
09/09/2021,24.1,24.62,22.91,23,-1.14,-4.72%,27300,0
09/08/2021,25.5,28.05,24.02,24.14,-1.42,-5.56%,22600,0
09/07/2021,26.94,27.1523,25.56,25.56,-1.11,-4.16%,27000,0
09/03/2021,26,26.87,25.51,26.67,0.37,+1.41%,9000,0
09/02/2021,25.63,27.05,25.02,26.3,0.79,+3.10%,11900,0
09/01/2021,26.5,26.6954,24.71,25.51,-0.99,-3.74%,30300,0
08/31/2021,26.69,27.46,26.21,26.5,0,0.00%,30100,0
08/30/2021,25.13,26.6,25.13,26.5,1.01,+3.96%,30900,0
08/27/2021,23.95,25.945,23.95,25.49,1.54,+6.43%,38500,0
08/26/2021,23.26,24.6,23.26,23.95,0.5,+2.13%,24300,0
08/25/2021,23.93,24.12,22.42,23.45,-0.47,-1.96%,31800,0
08/24/2021,24.79,24.88,23.29,23.92,-0.41,-1.69%,35500,0
