Time,Open,High,Low,Last,Change,%Chg,Volume
11/01/2022,9.97,9.97,9.97,9.97,0,0.00%,23300
10/31/2022,9.96,9.97,9.96,9.97,0.01,+0.10%,3800
10/27/2022,9.96,9.96,9.96,9.96,0.01,+0.10%,6600
10/26/2022,9.95,9.95,9.95,9.95,0.01,+0.10%,125000
10/24/2022,9.94,9.94,9.94,9.94,0,0.00%,135000
10/21/2022,9.94,9.94,9.94,9.94,-0.01,-0.10%,100
10/20/2022,9.95,9.95,9.95,9.95,0.01,+0.10%,2200
10/19/2022,9.98,9.98,9.94,9.94,0,0.00%,8400
10/18/2022,9.93,9.94,9.93,9.94,0.01,+0.10%,118800
10/17/2022,9.93,9.95,9.93,9.93,0,0.00%,700
10/14/2022,9.93,9.93,9.93,9.93,-0.01,-0.10%,100
10/13/2022,9.94,9.9415,9.9,9.94,0.04,+0.40%,23400
10/11/2022,9.9,9.9,9.9,9.9,0,0.00%,600
10/06/2022,9.9,9.9,9.9,9.9,0,0.00%,3500
10/05/2022,9.9,9.9,9.9,9.9,-0.01,-0.10%,255700
10/03/2022,9.93,9.93,9.9,9.91,-0.02,-0.20%,6800
09/30/2022,9.93,9.93,9.93,9.93,0.03,+0.30%,31500
09/28/2022,9.89,9.9,9.89,9.9,0,0.00%,109100
09/27/2022,9.9,9.9,9.9,9.9,0.01,+0.10%,101400
09/26/2022,9.89,9.89,9.89,9.89,-0.01,-0.10%,100400
09/23/2022,9.9,9.9,9.9,9.9,0,0.00%,1000
09/22/2022,9.9,9.9,9.9,9.9,-0.02,-0.20%,100
09/21/2022,9.91,9.92,9.91,9.92,0.02,+0.20%,9900
09/20/2022,9.895,9.9,9.895,9.9,0.01,+0.10%,14800
09/19/2022,9.89,9.89,9.89,9.89,0.01,+0.10%,1300
09/15/2022,9.88,9.88,9.88,9.88,0,0.00%,900
09/14/2022,9.88,9.88,9.88,9.88,-0.01,-0.10%,1100
09/13/2022,9.88,9.89,9.88,9.89,0.005,+0.05%,347600
09/12/2022,9.885,9.885,9.885,9.885,0.005,+0.05%,100
09/09/2022,9.9,9.9,9.88,9.88,-0.005,-0.05%,25400
09/06/2022,9.885,9.885,9.885,9.885,-0.015,-0.15%,300
09/02/2022,9.98,9.98,9.885,9.9,0.02,+0.20%,7800
09/01/2022,9.88,9.88,9.875,9.88,0,0.00%,9400
08/30/2022,9.87,9.88,9.86,9.88,0.005,+0.05%,22100
08/29/2022,9.875,9.875,9.875,9.875,-0.005,-0.05%,700
08/25/2022,9.87,9.88,9.87,9.88,0.01,+0.10%,4200
08/24/2022,9.87,9.87,9.87,9.87,0.01,+0.10%,65300
08/23/2022,9.86,9.86,9.86,9.86,-0.005,-0.05%,100000
08/22/2022,9.87,9.87,9.865,9.865,0.005,+0.05%,400
08/19/2022,9.86,9.86,9.86,9.86,0,0.00%,3100
08/18/2022,9.86,9.86,9.86,9.86,0,0.00%,200
08/17/2022,9.86,9.86,9.86,9.86,-0.01,-0.10%,6400
08/16/2022,9.865,9.87,9.865,9.87,0,0.00%,6500
08/15/2022,9.87,9.87,9.87,9.87,0,0.00%,100
08/12/2022,9.86,9.87,9.86,9.87,0.02,+0.20%,3400
08/11/2022,9.84,9.85,9.84,9.85,0,0.00%,200
08/10/2022,9.84,9.85,9.84,9.85,0,0.00%,56500
08/09/2022,9.85,9.85,9.85,9.85,0,0.00%,200
08/08/2022,9.85,9.85,9.85,9.85,0,0.00%,900
08/04/2022,9.85,9.85,9.85,9.85,0.01,+0.10%,200
08/03/2022,9.86,9.86,9.84,9.84,-0.01,-0.10%,5400
08/02/2022,9.84,9.855,9.84,9.85,0.01,+0.10%,57200
08/01/2022,9.83,9.84,9.83,9.84,0.01,+0.10%,50100
07/29/2022,9.83,9.83,9.83,9.83,-0.01,-0.10%,100
07/28/2022,9.84,9.84,9.84,9.84,0.008,+0.08%,500
07/25/2022,9.832,9.832,9.832,9.832,-0.008,-0.08%,200
07/21/2022,9.85,9.85,9.84,9.84,0,0.00%,22000
07/20/2022,9.82,9.84,9.82,9.84,0.02,+0.20%,13700
07/19/2022,9.81,9.82,9.8,9.82,0.02,+0.20%,228100
07/14/2022,9.8,9.8,9.8,9.8,0,0.00%,1000
07/12/2022,9.8,9.8,9.795,9.8,0,0.00%,477900
07/06/2022,9.8,9.8,9.8,9.8,0,0.00%,6700
07/05/2022,9.8,9.8,9.8,9.8,0,0.00%,24800
06/29/2022,9.8,9.8,9.8,9.8,0,0.00%,400
06/28/2022,9.8,9.8,9.795,9.8,-0.02,-0.20%,20200
06/27/2022,9.82,9.82,9.82,9.82,0.01,+0.10%,100
06/24/2022,9.8,9.81,9.8,9.81,0,0.00%,100200
06/22/2022,9.79,9.8101,9.79,9.81,0.015,+0.15%,8400
06/21/2022,9.79,9.795,9.79,9.795,0.005,+0.05%,800
06/17/2022,9.79,9.79,9.75,9.79,0,0.00%,65700
06/16/2022,9.8,9.8,9.79,9.79,0,0.00%,4600
06/15/2022,9.8,9.8,9.79,9.79,-0.0001,0.00%,10200
06/14/2022,9.8,9.81,9.79,9.7901,-0.0049,-0.05%,358900
06/13/2022,9.825,9.825,9.795,9.795,-0.0377,-0.38%,13900
06/10/2022,9.83,9.84,9.83,9.8327,0.0227,+0.23%,6300
06/09/2022,9.8,9.82,9.8,9.81,0.01,+0.10%,47300
06/08/2022,9.795,9.8,9.795,9.8,0.01,+0.10%,4200
06/07/2022,9.79,9.79,9.79,9.79,0,0.00%,3300
06/06/2022,9.8,9.8,9.79,9.79,0,0.00%,16000
06/03/2022,9.79,9.795,9.79,9.79,0,0.00%,3800
06/02/2022,9.79,9.79,9.79,9.79,0.01,+0.10%,7100
06/01/2022,9.78,9.78,9.78,9.78,-0.005,-0.05%,23600
05/27/2022,9.785,9.785,9.785,9.785,-0.015,-0.15%,77200
05/26/2022,9.8,9.8,9.8,9.8,0.01,+0.10%,200
05/23/2022,9.79,9.79,9.79,9.79,0,0.00%,6400
05/20/2022,9.79,9.79,9.79,9.79,0,0.00%,50100
05/18/2022,9.79,9.79,9.79,9.79,0,0.00%,10400
05/16/2022,9.79,9.79,9.79,9.79,-0.01,-0.10%,12000
05/13/2022,9.795,9.8,9.795,9.8,0.01,+0.10%,50200
05/11/2022,9.81,9.81,9.79,9.79,-0.01,-0.10%,40700
05/10/2022,9.82,9.82,9.8,9.8,0,0.00%,41500
05/09/2022,9.82,9.82,9.8,9.8,-0.01,-0.10%,36000
05/06/2022,9.8101,9.8101,9.81,9.81,0.01,+0.10%,10500
05/04/2022,9.81,9.81,9.8,9.8,-0.02,-0.20%,27900
05/03/2022,9.82,9.82,9.82,9.82,0,0.00%,27600
05/02/2022,9.82,9.82,9.82,9.82,0.02,+0.20%,7300
04/28/2022,9.81,9.81,9.8,9.8,-0.01,-0.10%,50200
04/27/2022,9.83,9.83,9.81,9.81,-0.02,-0.20%,35000
04/25/2022,9.83,9.84,9.825,9.83,0.01,+0.10%,53200
04/21/2022,9.82,9.82,9.82,9.82,0.01,+0.10%,55900
04/20/2022,9.82,9.825,9.81,9.81,-0.01,-0.10%,64100
04/19/2022,9.81,9.82,9.8,9.82,0.01,+0.10%,325900
04/18/2022,9.845,9.845,9.81,9.81,-0.03,-0.30%,5400
04/14/2022,9.84,9.84,9.84,9.84,0.01,+0.10%,1400
04/13/2022,9.82,9.83,9.82,9.83,0.01,+0.10%,11800
04/12/2022,9.8,9.82,9.8,9.82,0.02,+0.20%,1600
04/08/2022,9.8,9.81,9.8,9.8,-0.01,-0.10%,24400
04/07/2022,9.8,9.83,9.8,9.81,0.02,+0.20%,44000
04/06/2022,9.78,9.79,9.77,9.79,0,0.00%,82000
04/05/2022,9.78,9.79,9.78,9.79,0,0.00%,150900
04/04/2022,9.79,9.8,9.79,9.79,-0.02,-0.20%,763700
04/01/2022,9.81,9.81,9.81,9.81,0,0.00%,200
03/31/2022,9.78,9.81,9.78,9.81,0.03,+0.31%,2300
03/29/2022,9.76,9.78,9.76,9.78,0.01,+0.10%,325300
03/24/2022,9.75,9.775,9.75,9.77,0.02,+0.21%,1300
03/22/2022,9.765,9.765,9.75,9.75,-0.02,-0.20%,28100
03/21/2022,9.77,9.77,9.77,9.77,0.005,+0.05%,1200
03/18/2022,9.78,9.78,9.765,9.765,0.005,+0.05%,800
03/17/2022,9.75,9.76,9.75,9.76,0,0.00%,20000
03/16/2022,9.76,9.77,9.76,9.76,0,0.00%,24700
03/14/2022,9.75,9.77,9.75,9.76,0,0.00%,1200
03/11/2022,9.76,9.77,9.76,9.76,-0.01,-0.10%,600
03/10/2022,9.75,9.77,9.75,9.77,0,0.00%,2900
03/09/2022,9.77,9.77,9.75,9.77,0.02,+0.21%,21500
03/08/2022,9.74,9.75,9.74,9.75,0,0.00%,160700
03/07/2022,9.74,9.76,9.74,9.75,0,0.00%,45600
03/04/2022,9.75,9.75,9.75,9.75,0,0.00%,160900
03/03/2022,9.74,9.7502,9.74,9.75,-0.0001,0.00%,92300
03/02/2022,9.7401,9.7501,9.7401,9.7501,0.0001,0.00%,70300
03/01/2022,9.73,9.765,9.73,9.75,0.02,+0.21%,67000
02/28/2022,9.7277,9.735,9.7277,9.73,0,0.00%,42400
02/25/2022,9.73,9.74,9.73,9.73,0,0.00%,55900
02/24/2022,9.71,9.75,9.71,9.73,0.01,+0.10%,67200
02/23/2022,9.71,9.73,9.71,9.72,0,0.00%,98100
02/22/2022,9.71,9.72,9.71,9.72,0.01,+0.10%,41200
02/18/2022,9.74,9.74,9.71,9.71,-0.03,-0.31%,24700
02/16/2022,9.7,9.74,9.7,9.74,0,0.00%,1300
02/15/2022,9.74,9.74,9.74,9.74,0,0.00%,900
02/14/2022,9.72,9.74,9.72,9.74,0.04,+0.41%,4200
02/11/2022,9.72,9.74,9.7,9.7,-0.02,-0.21%,35000
02/10/2022,9.72,9.72,9.72,9.72,-0.02,-0.21%,340500
02/08/2022,9.74,9.74,9.74,9.74,0,0.00%,15300
02/07/2022,9.73,9.74,9.73,9.74,0,0.00%,4900
02/04/2022,9.7,9.74,9.7,9.74,0.04,+0.41%,75200
02/03/2022,9.71,9.71,9.7,9.7,-0.02,-0.21%,18800
01/31/2022,9.72,9.72,9.72,9.72,0.02,+0.21%,900
01/28/2022,9.7,9.7,9.7,9.7,0,0.00%,200
01/27/2022,9.7,9.7,9.7,9.7,-0.01,-0.10%,300
01/26/2022,9.71,9.71,9.71,9.71,-0.01,-0.10%,100
01/21/2022,9.72,9.7202,9.72,9.72,0,0.00%,1000
01/20/2022,9.72,9.7201,9.72,9.72,-0.02,-0.21%,9900
01/19/2022,9.74,9.74,9.74,9.74,0.02,+0.21%,100
01/18/2022,9.73,9.73,9.72,9.72,-0.02,-0.21%,75600
01/14/2022,9.74,9.75,9.73,9.74,-0.01,-0.10%,15700
01/13/2022,9.75,9.75,9.745,9.75,-0.0167,-0.17%,36500
01/11/2022,9.7667,9.7667,9.7667,9.7667,0.0167,+0.17%,300
01/10/2022,9.76,9.76,9.75,9.75,-0.015,-0.15%,12900
01/07/2022,9.77,9.77,9.765,9.765,-0.005,-0.05%,5600
01/06/2022,9.75,9.79,9.75,9.77,-0.01,-0.10%,118700
01/05/2022,9.77,9.78,9.75,9.78,0,0.00%,29500
01/04/2022,9.77,9.79,9.77,9.78,-0.01,-0.10%,48600
01/03/2022,9.77,9.79,9.77,9.79,0.01,+0.10%,7600
12/31/2021,9.8,9.8,9.78,9.78,-0.02,-0.20%,500
12/30/2021,9.75,9.83,9.75,9.8,0.01,+0.10%,900
12/29/2021,9.7501,9.79,9.7501,9.79,0,0.00%,900
12/27/2021,9.75,9.79,9.75,9.79,-0.01,-0.10%,38700
12/21/2021,9.76,9.8,9.75,9.8,0,0.00%,4500
12/17/2021,9.74,9.8,9.74,9.8,-0.01,-0.10%,700
12/16/2021,9.75,9.81,9.75,9.81,-0.09,-0.91%,45200
12/15/2021,9.77,9.9,9.77,9.9,0.13,+1.33%,58000
12/14/2021,9.74,9.77,9.74,9.77,0.02,+0.21%,20600
12/13/2021,9.73,9.75,9.73,9.75,0.01,+0.10%,35400
12/10/2021,9.72,9.75,9.71,9.74,-0.01,-0.10%,28600
12/09/2021,9.74,9.75,9.74,9.75,0.01,+0.10%,10000
12/08/2021,9.74,9.74,9.74,9.74,0,0.00%,800
12/07/2021,9.75,9.78,9.71,9.74,0.04,+0.41%,565200
12/06/2021,9.75,9.8,9.7,9.7,-0.08,-0.82%,902900
12/03/2021,9.78,9.79,9.75,9.78,-0.05,-0.51%,4800
12/01/2021,9.83,9.83,9.83,9.83,0,0.00%,15200
11/30/2021,9.82,9.83,9.76,9.83,0.01,+0.10%,21600
11/29/2021,9.77,9.82,9.77,9.82,0.03,+0.31%,51100
11/26/2021,9.75,9.82,9.75,9.79,0.02,+0.20%,1700
11/24/2021,9.77,9.77,9.77,9.77,-0.01,-0.10%,100
11/23/2021,9.76,9.79,9.76,9.78,-0.03,-0.31%,1000
11/22/2021,9.79,9.82,9.76,9.81,0.04,+0.41%,4900
11/19/2021,9.7905,9.7905,9.77,9.77,0.01,+0.10%,500
11/18/2021,9.82,9.82,9.76,9.76,-0.06,-0.61%,1400
11/17/2021,9.8,9.82,9.75,9.82,0.02,+0.20%,80600
11/11/2021,9.75,9.82,9.75,9.8,0.05,+0.51%,451000
11/10/2021,9.75,9.75,9.75,9.75,-0.05,-0.51%,200
11/09/2021,9.8,9.82,9.75,9.8,0,0.00%,27000
11/08/2021,9.75,9.8,9.75,9.8,0,0.00%,4600
11/04/2021,9.79,9.8,9.75,9.8,0.01,+0.10%,12200
11/03/2021,9.76,9.79,9.76,9.79,0.01,+0.10%,9900
11/02/2021,9.78,9.78,9.77,9.78,0,0.00%,10900
11/01/2021,9.75,9.78,9.75,9.78,0.03,+0.31%,9200
10/29/2021,9.75,9.75,9.75,9.75,-0.03,-0.31%,329500
10/28/2021,9.78,9.78,9.78,9.78,0,0.00%,1500
10/27/2021,9.77,9.78,9.74,9.78,0.01,+0.10%,86000
10/26/2021,9.77,9.77,9.74,9.77,0.02,+0.21%,20200
10/25/2021,9.73,9.75,9.73,9.75,0.05,+0.52%,2000
10/19/2021,9.71,9.75,9.7,9.7,-0.025,-0.26%,12400
10/18/2021,9.725,9.725,9.725,9.725,-0.01,-0.10%,200
10/15/2021,9.735,9.735,9.735,9.735,-0.015,-0.15%,200
10/14/2021,9.7,9.75,9.7,9.75,0,0.00%,23900
10/12/2021,9.7,9.75,9.7,9.75,0.03,+0.31%,28600
10/05/2021,9.72,9.72,9.72,9.72,0,0.00%,1900
10/04/2021,9.72,9.72,9.71,9.72,-0.005,-0.05%,108500
10/01/2021,9.75,9.75,9.72,9.725,-0.015,-0.15%,89800
09/30/2021,9.7,9.74,9.7,9.74,-0.01,-0.10%,600
09/29/2021,9.69,9.75,9.67,9.75,0,0.00%,52600
09/28/2021,9.7,9.75,9.7,9.75,0.045,+0.46%,26900
09/27/2021,9.705,9.705,9.705,9.705,-0.035,-0.36%,100
09/23/2021,9.67,9.74,9.67,9.74,0.02,+0.21%,1300
09/22/2021,9.73,9.75,9.705,9.72,-0.03,-0.31%,84900
09/17/2021,9.69,9.75,9.69,9.75,0.08,+0.83%,18500
09/16/2021,9.7,9.7,9.67,9.67,-0.04,-0.41%,4500
09/15/2021,9.7,9.71,9.7,9.71,0.02,+0.21%,2400
09/14/2021,9.65,9.69,9.65,9.69,0,0.00%,49100
09/13/2021,9.65,9.69,9.65,9.69,-0.0045,-0.05%,10500
09/10/2021,9.6945,9.6945,9.6945,9.6945,0.0445,+0.46%,100
09/08/2021,9.65,9.65,9.65,9.65,0.02,+0.21%,300
09/07/2021,9.63,9.63,9.63,9.63,-0.05,-0.52%,200
09/01/2021,9.62,9.68,9.62,9.68,0,0.00%,500
08/31/2021,9.68,9.68,9.62,9.68,0.06,+0.62%,400
08/30/2021,9.62,9.62,9.62,9.62,-0.05,-0.52%,200
08/27/2021,9.65,9.69,9.62,9.67,-0.02,-0.21%,12800
08/25/2021,9.625,9.69,9.613,9.69,0.05,+0.52%,41500
08/24/2021,9.64,9.64,9.64,9.64,-0.05,-0.52%,200
08/23/2021,9.63,9.69,9.63,9.69,0.03,+0.31%,36000
08/19/2021,9.6303,9.66,9.6303,9.66,0.04,+0.42%,2700
08/18/2021,9.64,9.7,9.61,9.62,-0.02,-0.21%,1300
08/17/2021,9.63,9.64,9.63,9.64,0,0.00%,400
08/16/2021,9.62,9.64,9.62,9.64,-0.05,-0.52%,600
08/13/2021,9.66,9.7,9.63,9.69,-0.03,-0.31%,2000
08/12/2021,9.7,9.72,9.64,9.72,0,0.00%,18100
08/11/2021,9.7574,9.7574,9.72,9.72,0,0.00%,400
08/09/2021,9.72,9.72,9.72,9.72,-0.03,-0.31%,600
08/06/2021,9.77,9.78,9.75,9.75,0.01,+0.10%,1700
08/05/2021,9.71,9.78,9.71,9.74,0.03,+0.31%,9800
08/04/2021,9.7,9.72,9.7,9.71,0.02,+0.21%,14700
08/03/2021,9.68,9.7,9.68,9.69,-0.01,-0.10%,2300
08/02/2021,9.66,9.7,9.63,9.7,-0.01,-0.10%,6400
07/30/2021,9.71,9.71,9.68,9.71,0,0.00%,1500
07/29/2021,9.72,9.74,9.71,9.71,-0.01,-0.10%,2100
07/28/2021,9.7,9.79,9.7,9.72,-0.02,-0.21%,108200
07/27/2021,9.75,9.78,9.66,9.74,-0.04,-0.41%,8600
07/26/2021,9.8,9.8,9.7,9.78,-0.05,-0.51%,124500
07/23/2021,9.79,9.83,9.79,9.83,0.04,+0.41%,1200
07/22/2021,9.85,9.85,9.79,9.79,-0.02,-0.20%,900
07/21/2021,9.8572,9.8572,9.81,9.81,-0.02,-0.20%,300
07/20/2021,9.81,9.83,9.81,9.83,0,0.00%,2000
07/19/2021,9.79,9.84,9.79,9.83,-0.02,-0.20%,2000
07/16/2021,9.85,9.85,9.85,9.85,0,0.00%,1100
07/15/2021,9.8,9.85,9.8,9.85,-0.01,-0.10%,1100
07/14/2021,9.8,9.88,9.79,9.86,-0.02,-0.20%,5600
07/12/2021,9.87,9.88,9.8,9.88,0.03,+0.30%,3600
07/09/2021,9.87,9.87,9.85,9.85,0.05,+0.51%,2800
06/30/2021,9.79,9.9,9.79,9.8,-0.04,-0.41%,31900
06/29/2021,9.78,9.845,9.78,9.84,0,0.00%,3500
06/28/2021,9.8,9.8695,9.75,9.84,0.03,+0.31%,25200
06/25/2021,9.87,9.95,9.81,9.81,-0.14,-1.41%,15900
06/24/2021,9.85,9.95,9.85,9.95,0.1,+1.02%,20400
06/23/2021,9.895,9.895,9.8,9.85,-0.04,-0.40%,38400
06/22/2021,9.9,9.9,9.8,9.89,-0.07,-0.70%,33600
06/21/2021,9.85,9.96,9.85,9.96,0.0443,+0.45%,24300
06/18/2021,9.9157,9.95,9.9157,9.9157,-0.0143,-0.14%,300
06/17/2021,9.9,9.95,9.9,9.93,0.01,+0.10%,1700
06/16/2021,9.9,9.92,9.9,9.92,-0.03,-0.30%,6800
06/15/2021,9.97,9.97,9.95,9.95,0.03,+0.30%,4300
06/14/2021,9.99,9.99,9.9,9.92,-0.02,-0.20%,6200
06/11/2021,9.94,9.94,9.9,9.94,0,0.00%,19000
06/10/2021,9.945,9.945,9.9,9.94,-0.01,-0.10%,1900
06/09/2021,9.9,9.95,9.88,9.95,0.07,+0.71%,3600
06/08/2021,9.87,9.88,9.87,9.88,0,0.00%,2700
06/07/2021,9.875,9.88,9.875,9.88,-0.015,-0.15%,1700
06/04/2021,9.95,9.95,9.895,9.895,-0.005,-0.05%,3700
06/03/2021,9.87,9.91,9.87,9.9,0,0.00%,4400
06/02/2021,9.9,9.9,9.87,9.9,0.01,+0.10%,20100
06/01/2021,9.95,9.96,9.88,9.89,-0.06,-0.60%,12500
05/28/2021,9.95,9.95,9.95,9.95,0,0.00%,200
05/26/2021,9.95,9.97,9.9,9.95,0.01,+0.10%,7300
05/25/2021,9.88,9.94,9.82,9.94,0.06,+0.61%,12300
05/24/2021,9.89,9.96,9.88,9.88,-0.02,-0.20%,144100
05/21/2021,9.8102,9.95,9.8102,9.9,-0.06,-0.60%,6200
05/20/2021,9.885,9.97,9.8301,9.96,0,0.00%,800
05/19/2021,9.91,9.96,9.84,9.96,-0.01,-0.10%,10100
05/18/2021,9.93,9.97,9.93,9.97,-0.01,-0.10%,1100
05/17/2021,9.7801,9.98,9.7801,9.98,0.1,+1.01%,9300
05/14/2021,9.81,9.88,9.81,9.88,-0.02,-0.20%,700
05/13/2021,9.83,9.9,9.8129,9.9,-0.01,-0.10%,1000
05/12/2021,9.76,9.91,9.76,9.91,0,0.00%,800
05/11/2021,9.96,9.96,9.8,9.91,-0.06,-0.60%,7100
05/10/2021,9.84,9.97,9.83,9.97,0,0.00%,10600
05/07/2021,9.97,9.97,9.97,9.97,0,0.00%,400
05/06/2021,9.8599,9.97,9.8599,9.97,0,0.00%,1600
05/05/2021,9.97,9.97,9.97,9.97,-0.01,-0.10%,1000
05/04/2021,10.01,10.02,9.95,9.98,-0.02,-0.20%,18800
05/03/2021,10,10,9.97,10,0.0785,+0.79%,29700
04/30/2021,9.9215,9.9215,9.9215,9.9215,-0.0385,-0.39%,100
04/29/2021,9.99,10,9.96,9.96,-0.02,-0.20%,1600
04/28/2021,9.9202,9.98,9.9202,9.98,0,0.00%,800
04/27/2021,9.98,9.98,9.91,9.98,0.01,+0.10%,82900
04/26/2021,9.93,9.97,9.93,9.97,0,0.00%,2400
04/23/2021,9.9453,9.97,9.9453,9.97,0.02,+0.20%,1600
04/22/2021,9.91,9.95,9.91,9.95,-0.03,-0.30%,8000
04/21/2021,9.92,9.98,9.91,9.98,0.03,+0.30%,3100
04/20/2021,9.9105,9.98,9.9105,9.95,0.01,+0.10%,2500
04/19/2021,9.92,9.97,9.89,9.94,-0.06,-0.60%,22500
04/16/2021,10.02,10.02,9.91,10,-0.01,-0.10%,5700
04/15/2021,9.9152,10.02,9.9101,10.01,0.01,+0.10%,2200
04/14/2021,9.9,10.02,9.84,10,0.04,+0.40%,41700
04/13/2021,9.96,9.96,9.9202,9.96,-0.05,-0.50%,3000
04/12/2021,10.01,10.02,9.98,10.01,0.04,+0.40%,21000
04/09/2021,9.94,9.97,9.92,9.97,0.05,+0.50%,21600
04/08/2021,9.93,9.95,9.92,9.92,0,0.00%,4500
04/07/2021,9.87,9.94,9.865,9.92,-0.02,-0.20%,11300
04/06/2021,9.94,9.95,9.81,9.94,0,0.00%,4400
04/05/2021,9.9,9.95,9.9,9.94,0.04,+0.40%,5100
04/01/2021,9.89,9.9,9.888,9.9,0.01,+0.10%,22700
03/31/2021,9.74,9.9,9.74,9.89,0.13,+1.33%,11300
03/30/2021,9.77,9.77,9.75,9.76,-0.03,-0.31%,1900
03/29/2021,9.75,9.8,9.63,9.79,0,0.00%,12500
03/26/2021,9.75,9.8,9.75,9.79,0.05,+0.51%,2000
03/25/2021,9.75,9.83,9.7,9.74,-0.02,-0.20%,15600
03/24/2021,9.85,9.85,9.72,9.76,-0.09,-0.91%,15700
03/23/2021,10,10,9.85,9.85,-0.15,-1.50%,76400
03/22/2021,10,10.02,9.92,10,-0.01,-0.10%,16400
03/19/2021,9.95,10.01,9.94,10.01,0.075,+0.75%,268800
03/18/2021,9.95,10.02,9.91,9.935,-0.025,-0.25%,69100
03/17/2021,9.98,9.98,9.93,9.96,-0.02,-0.20%,27300
03/16/2021,9.98,9.98,9.9,9.98,0.07,+0.71%,210400
03/15/2021,10.01,10.02,9.91,9.91,-0.1,-1.00%,134700
03/12/2021,10.0293,10.065,10.01,10.01,-0.07,-0.69%,1800
03/11/2021,10.09,10.1,10.01,10.08,0.03,+0.30%,150000
03/10/2021,10,10.19,9.99,10.05,0.06,+0.60%,122500
03/09/2021,10.12,10.14,9.95,9.99,-0.08,-0.79%,216100
03/08/2021,10,10.15,10,10.07,0.1,+1.00%,258100
03/05/2021,10,10,9.91,9.97,-0.02,-0.20%,450200
03/04/2021,10.04,10.04,9.9,9.99,-0.1,-0.99%,580000
03/03/2021,10.14,10.19,10.04,10.09,-0.05,-0.49%,27800
03/02/2021,10.32,10.33,10.14,10.14,-0.11,-1.07%,91700
03/01/2021,10.27,10.36,10.25,10.25,-0.01,-0.10%,208900
02/26/2021,10.26,10.39,10.2,10.26,0.01,+0.10%,408100
02/25/2021,10.22,10.4,10.22,10.25,-0.11,-1.06%,39800
02/24/2021,10.3,10.4,10.25,10.36,0.06,+0.58%,173400
02/23/2021,10.31,10.405,10.25,10.3,-0.15,-1.44%,283500
02/22/2021,10.54,10.69,10.43,10.45,0.05,+0.48%,246800
02/19/2021,10.39,10.5,10.33,10.4,0.07,+0.68%,130800
02/18/2021,10.31,10.38,10.27,10.33,-0.01,-0.10%,646900
"Downloaded from Barchart.com as of 01-13-2023 11:34am CST"
