Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/02/2022,47.59,48.05,45.38,45.46,-2.3,-4.82%,155300,0
11/01/2022,47.92,47.935,46.84,47.76,0.56,+1.19%,182400,0
10/31/2022,47.24,47.86,46.93,47.2,-0.27,-0.57%,176000,0
10/28/2022,46.7,47.93,46.305,47.47,0.86,+1.85%,184400,0
10/27/2022,46.75,47.775,46.41,46.61,0.24,+0.52%,189100,0
10/26/2022,46.8,47.57,45.8,46.37,0.03,+0.06%,178300,0
10/25/2022,44.45,46.94,44.45,46.34,1.89,+4.25%,225400,0
10/24/2022,43.83,44.59,43.397,44.45,0.84,+1.93%,159200,0
10/21/2022,41.77,43.72,41.61,43.61,2.16,+5.21%,216800,0
10/20/2022,42.55,43.25,41.045,41.45,-1.24,-2.90%,329700,0
10/19/2022,43.26,43.72,42.01,42.69,-1.11,-2.53%,206000,0
10/18/2022,43.34,44.42,43.21,43.8,1.42,+3.35%,181100,0
10/17/2022,41.74,42.845,41.74,42.38,1.59,+3.90%,238000,0
10/14/2022,43.02,43.04,40.75,40.79,-1.9,-4.45%,170300,0
10/13/2022,41.17,43.12,40.165,42.69,0.51,+1.21%,209600,0
10/12/2022,42.93,42.93,41.685,42.18,-0.72,-1.68%,325000,0
10/11/2022,43.23,43.77,42.44,42.9,-0.49,-1.13%,201303,0
10/10/2022,43.08,43.54,42.78,43.39,0.61,+1.43%,163600,0
10/07/2022,43.75,43.875,42.41,42.78,-1.68,-3.78%,207752,0
10/06/2022,44.42,45.32,44.3,44.46,-0.49,-1.09%,196000,0
10/05/2022,44.44,45.17,43.935,44.95,0.75,+1.70%,295403,0
10/04/2022,42.78,44.2,42.78,44.2,2.55,+6.12%,276400,0
10/03/2022,40.95,41.95,40.41,41.65,1.64,+4.10%,377400,0
09/30/2022,40.04,40.845,39.51,40.01,0.11,+0.28%,681101,0
09/29/2022,39.78,40.2904,39.07,39.9,-0.8,-1.97%,257500,0
09/28/2022,39.45,40.96,39.15,40.7,1.61,+4.12%,532400,0
09/27/2022,39.22,40.0854,38.83,39.09,0.57,+1.48%,186200,0
09/26/2022,39.28,39.89,38.31,38.52,-0.93,-2.36%,282002,0
09/23/2022,40.34,40.34,38.95,39.45,-1.61,-3.92%,417802,0
09/22/2022,42.19,42.31,40.85,41.06,-1.38,-3.25%,225500,0
09/21/2022,43.47,43.73,42.16,42.44,-0.48,-1.12%,280200,0
09/20/2022,43.47,43.47,42.39,42.92,-1.08,-2.45%,239900,0
09/19/2022,43.15,44.95,43.15,44,0.23,+0.53%,244600,0
09/16/2022,43.11,44.17,42.63,43.77,0.64,+1.48%,1107800,0
09/15/2022,42.07,43.79,41.75,43.13,0.71,+1.67%,308500,0
09/14/2022,43.06,43.6,41.83,42.42,-0.63,-1.46%,205400,0
09/13/2022,44.9,45.08,43.01,43.05,-3.24,-7.00%,240200,0
09/12/2022,46.18,46.8,45.93,46.29,0.64,+1.40%,271500,0
09/09/2022,45.31,46.362,44.84,45.65,0.95,+2.13%,271100,0
09/08/2022,44.23,44.79,43.415,44.7,-0.51,-1.13%,333700,0
09/07/2022,45.09,45.51,42.8,45.21,-0.46,-1.01%,413600,0
09/06/2022,46.34,46.53,45.01,45.67,-0.38,-0.83%,330600,0
09/02/2022,47.45,47.67,45.73,46.05,-0.73,-1.56%,294900,0
09/01/2022,52.33,52.8165,45.62,46.78,-1.42,-2.95%,452900,0
08/31/2022,49.59,49.745,48.2,48.2,-1.55,-3.12%,241300,0
08/30/2022,51.08,51.08,49.39,49.75,-1.06,-2.09%,162100,0
08/29/2022,50.59,51.45,50.4301,50.81,-0.33,-0.65%,78400,0
08/26/2022,53.91,53.92,51.09,51.14,-2.87,-5.31%,145705,0
08/25/2022,53.09,54.61,52.97,54.01,1.02,+1.92%,138400,0
08/24/2022,52.54,53.5,52.27,52.99,0.24,+0.45%,116200,0
08/23/2022,53.06,53.69,52.52,52.75,-0.14,-0.26%,145600,0
08/22/2022,52.88,53.365,52.42,52.89,-0.87,-1.62%,128200,0
08/19/2022,54.14,54.54,53.43,53.76,-0.97,-1.77%,124000,0
08/18/2022,54.01,54.995,53.7,54.73,1.15,+2.15%,117500,0
08/17/2022,54.07,54.19,53.51,53.58,-1.52,-2.76%,164500,0
08/16/2022,54.46,55.36,54.065,55.1,0.15,+0.27%,124400,0
08/15/2022,54.11,54.95,53.64,54.95,0.21,+0.38%,131800,0
08/12/2022,53.67,54.87,53.48,54.74,1.1,+2.05%,111400,0
08/11/2022,53.49,54.46,53.215,53.64,0.48,+0.90%,157900,0
08/10/2022,53.07,53.701,52.98,53.16,1.6,+3.10%,142700,0
08/09/2022,52.76,52.76,51.32,51.56,-1.47,-2.77%,160800,0
08/08/2022,52.85,53.75,52.38,53.03,0.35,+0.66%,225400,0
08/05/2022,52.25,52.69,51.44,52.68,-0.41,-0.77%,202800,0
08/04/2022,52.46,53.25,52.065,53.09,0.53,+1.01%,159700,0
08/03/2022,52.63,52.77,51.445,52.56,-0.07,-0.13%,279800,0
08/02/2022,53.57,53.57,52.58,52.63,-1.19,-2.21%,140400,0
08/01/2022,52.75,54.07,52.21,53.82,0.75,+1.41%,283000,0
07/29/2022,51.95,53.55,51.95,53.07,0.91,+1.74%,162700,0
07/28/2022,50.53,52.19,50.23,52.16,2.02,+4.03%,184600,0
07/27/2022,49.18,50.57,48.63,50.14,1.41,+2.89%,209100,0
07/26/2022,47.51,49.11,47.47,48.73,1.07,+2.25%,271300,0
07/25/2022,48.24,48.4025,47.07,47.66,-0.26,-0.54%,191600,0
07/22/2022,48.4,48.44,47.28,47.92,-0.03,-0.06%,198606,0
07/21/2022,47.78,47.98,47.11,47.95,0.17,+0.36%,302400,0
07/20/2022,46.8,47.86,46.51,47.78,0.78,+1.66%,464300,0
07/19/2022,46.92,47.41,46.81,47,0.94,+2.04%,523600,0
07/18/2022,46.51,47.42,45.901,46.06,0.19,+0.41%,176000,0
07/15/2022,46.86,46.86,45.43,45.87,-0.06,-0.13%,175100,0
07/14/2022,45.26,46.02,44.82,45.93,-0.07,-0.15%,139700,0
07/13/2022,45.19,46.59,44.65,46,0.09,+0.20%,191100,0
07/12/2022,45.14,46.22,45.14,45.91,0.49,+1.08%,185500,0
07/11/2022,45.79,46.4,45.1701,45.42,-0.69,-1.50%,142500,0
07/08/2022,45.67,46.17,45.07,46.11,0.3,+0.65%,213500,0
07/07/2022,45.54,46.87,45.49,45.81,0.81,+1.80%,271700,0
07/06/2022,45.12,46.04,44.06,45,-0.3,-0.66%,220100,0
07/05/2022,44.22,45.515,44.02,45.3,-0.01,-0.02%,436700,0
07/01/2022,44.18,45.97,44.18,45.31,0.81,+1.82%,388510,0
06/30/2022,44.53,45.5,43.925,44.5,-0.99,-2.18%,543500,0
06/29/2022,45.33,46.22,44.71,45.49,0.32,+0.71%,353300,0
06/28/2022,46.32,46.85,44.99,45.17,-0.54,-1.18%,343100,0
06/27/2022,45.8,46.68,44.89,45.71,1.3,+2.93%,419500,0
06/24/2022,41.25,44.67,41.21,44.41,3.41,+8.32%,1501800,0
06/23/2022,43.28,43.46,39.155,41,2,+5.13%,872200,0
06/22/2022,37.48,39.36,36.1,39,-0.87,-2.18%,703400,0
06/21/2022,40.46,40.46,39.19,39.87,0.17,+0.43%,411705,0
06/17/2022,39.92,40.39,39.295,39.7,0.02,+0.05%,486700,0
06/16/2022,43.39,43.4,39.205,39.68,-4.7,-10.59%,416400,0
06/15/2022,45.5,45.71,44.305,44.38,-0.45,-1.00%,404301,0
06/14/2022,44.94,45.715,44.24,44.83,0.02,+0.04%,295500,0
06/13/2022,46.61,46.76,44.54,44.81,-3.23,-6.72%,671200,0
06/10/2022,50.14,50.47,47.79,48.04,-3.12,-6.10%,371200,0
06/09/2022,50.95,52,50.95,51.16,-0.3,-0.58%,112100,0
06/08/2022,52.42,52.55,51.31,51.46,-1.23,-2.33%,119900,0
06/07/2022,50.65,52.69,50.41,52.69,1.38,+2.69%,151400,0
06/06/2022,51.82,51.94,50.88,51.31,-0.21,-0.41%,192500,0
06/03/2022,50.78,52.07,50.42,51.52,0.22,+0.43%,135600,0
06/02/2022,49.82,51.49,49.82,51.3,1.99,+4.04%,114200,0
06/01/2022,50.31,50.47,48.61,49.31,-0.5,-1.00%,198200,0
05/31/2022,49.51,50.06,48.98,49.81,-0.14,-0.28%,157000,0
05/27/2022,48.99,50.3,48.99,49.95,1.56,+3.22%,163800,0
05/26/2022,47.51,48.75,47.01,48.39,1.55,+3.31%,164800,0
05/25/2022,45.79,47.43,45.79,46.84,0.7,+1.52%,150600,0
05/24/2022,46.72,47.0758,44.51,46.14,-0.94,-2.00%,217700,0
05/23/2022,47.43,47.7,46.43,47.08,0.42,+0.90%,142400,0
05/20/2022,46.87,46.87,45.45,46.66,0.46,+1.00%,213300,0
05/19/2022,46.57,47.59,46.18,46.2,-0.91,-1.93%,229900,0
05/18/2022,47.67,48.66,46.52,47.11,-1.55,-3.19%,213000,0
05/17/2022,48.49,49.33,47.87,48.66,1.33,+2.81%,166100,0
05/16/2022,46.91,47.55,45.78,47.33,0.04,+0.08%,236000,0
05/13/2022,46.85,48.42,46.78,47.29,1.15,+2.49%,243700,0
05/12/2022,44.42,46.22,44.17,46.14,1.34,+2.99%,363600,0
05/11/2022,47.07,47.3,44.535,44.8,-2.17,-4.62%,268500,0
05/10/2022,48.15,48.15,45.405,46.97,-0.46,-0.97%,180200,0
05/09/2022,46.98,48.6765,46.7671,47.43,-0.32,-0.67%,233300,0
05/06/2022,48.4,48.79,47.4,47.75,-0.73,-1.51%,189100,0
05/05/2022,49.4,50.46,47.43,48.48,-1.83,-3.64%,198300,0
05/04/2022,48.84,50.47,47.785,50.31,1.71,+3.52%,230400,0
05/03/2022,48.09,49.1,48.055,48.6,0.1,+0.21%,130900,0
05/02/2022,47.72,48.92,46.98,48.5,0.55,+1.15%,165400,0
04/29/2022,48.37,49.84,47.64,47.95,-0.88,-1.80%,194200,0
04/28/2022,48.09,49.475,46.785,48.83,1.47,+3.10%,143700,0
04/27/2022,47.78,48.71,47.16,47.36,-0.57,-1.19%,128101,0
04/26/2022,48.71,49.28,47.87,47.93,-1.55,-3.13%,178900,0
04/25/2022,48.17,49.62,47.555,49.48,0.83,+1.71%,165800,0
04/22/2022,50.29,50.29,48.46,48.65,-2.17,-4.27%,258100,0
04/21/2022,52.13,53.15,50.53,50.82,-1.1,-2.12%,144200,0
04/20/2022,51.11,51.92,51,51.92,1.57,+3.12%,177430,0
04/19/2022,48.9,50.69,48.9,50.35,1.73,+3.56%,144300,0
04/18/2022,48.71,49.57,48.445,48.62,-0.47,-0.96%,155900,0
04/14/2022,49.2,49.9,49.01,49.09,-0.04,-0.08%,174600,0
04/13/2022,48.34,49.75,48.34,49.13,0.89,+1.84%,175400,0
04/12/2022,48.8,49.88,48.06,48.24,0.02,+0.04%,179600,0
04/11/2022,47.7,48.7,47.21,48.22,0.51,+1.07%,370000,0
04/08/2022,47.96,49.11,47.69,47.71,0.59,+1.25%,284700,0
04/07/2022,46.31,47.87,44.81,47.12,0.87,+1.88%,412600,0
04/06/2022,47.31,47.46,45.87,46.25,-1.82,-3.79%,510100,0
04/05/2022,49.76,49.92,47.4,48.07,-1.75,-3.51%,241500,0
04/04/2022,50.83,50.83,49.46,49.82,-0.77,-1.52%,131201,0
04/01/2022,49.85,51,49.77,50.59,0.82,+1.65%,245701,0
03/31/2022,50.9,51.38,49.655,49.77,-1.44,-2.81%,196000,0
03/30/2022,53.17,54.28,51.14,51.21,-2.26,-4.23%,180600,0
03/29/2022,51.18,54.09,51.18,53.47,3.37,+6.73%,315100,0
03/28/2022,50.19,50.3,49.26,50.1,-0.31,-0.61%,242500,0
03/25/2022,51.45,51.6,49.91,50.41,-1.02,-1.98%,235100,0
03/24/2022,54.98,54.98,51.08,51.43,-3.55,-6.46%,337601,0
03/23/2022,55.21,57.81,54.97,54.98,0.01,+0.02%,352600,0
03/22/2022,55.34,55.55,53.5,54.97,0.15,+0.27%,473900,0
03/21/2022,54.46,55,53.64,54.82,0.1,+0.18%,326300,0
03/18/2022,52.75,54.73,51.31,54.72,2.35,+4.49%,562300,0
03/17/2022,50.85,52.51,50.42,52.37,0.79,+1.53%,135595,0
03/16/2022,52.03,52.68,50.36,51.58,0.14,+0.27%,173500,0
03/15/2022,51.35,52.27,50.91,51.44,0.64,+1.26%,316100,0
03/14/2022,51.22,51.89,50.55,50.8,-0.35,-0.68%,204900,0
03/11/2022,52.8,53.1,51.09,51.15,-1.06,-2.03%,154800,0
03/10/2022,50.89,52.82,50.89,52.21,0.15,+0.29%,267400,0
03/09/2022,50.51,52.27,49.88,52.06,2.81,+5.71%,415300,0
03/08/2022,48.43,50.09,47.81,49.25,0.91,+1.88%,297000,0
03/07/2022,48.56,48.56,46.87,48.34,-0.32,-0.66%,528000,0
03/04/2022,49.68,49.68,46.735,48.66,-1.53,-3.05%,402800,0
03/03/2022,54.39,55.33,49.68,50.19,-6.1,-10.84%,509200,0
03/02/2022,53.59,56.37,53.59,56.29,3.02,+5.67%,195400,0
03/01/2022,54.24,54.77,52.585,53.27,-0.98,-1.81%,265800,0
02/28/2022,52.67,54.61,52.67,54.25,0.64,+1.19%,240900,0
02/25/2022,52.77,53.9699,52.11,53.61,0.98,+1.86%,196500,0
02/24/2022,48.77,52.82,48.13,52.63,2.68,+5.37%,289400,0
02/23/2022,53.02,53.43,49.78,49.95,-2.69,-5.11%,206700,0
02/22/2022,52.99,53.77,52,52.64,-0.66,-1.24%,239400,0
02/18/2022,53.38,54.315,52.83,53.3,-0.31,-0.58%,139500,0
02/17/2022,54,54.39,53.35,53.61,-0.89,-1.63%,150100,0
02/16/2022,53.43,54.65,53.01,54.5,0.74,+1.38%,192100,0
02/15/2022,52.82,54.12,52.79,53.76,1.67,+3.21%,185900,0
02/14/2022,51.49,53.14,51.49,52.09,0.84,+1.64%,251300,0
02/11/2022,51.68,52.27,50.62,51.25,-0.57,-1.10%,202600,0
02/10/2022,51.99,53.64,51.345,51.82,-1.56,-2.92%,244900,0
02/09/2022,52.57,53.79,52.57,53.38,1.46,+2.81%,202400,0
02/08/2022,49.98,52.18,49.98,51.92,1.68,+3.34%,186200,0
02/07/2022,50.16,50.87,49.89,50.24,0.35,+0.70%,241900,0
02/04/2022,50.65,50.89,48.92,49.89,-1.1,-2.16%,215500,0
02/03/2022,50.67,51.52,50.53,50.99,-0.5,-0.97%,182000,0
02/02/2022,51.64,52.37,50.63,51.49,-0.29,-0.56%,200800,0
02/01/2022,51.24,51.98,50.17,51.78,0.6,+1.17%,178300,0
01/31/2022,49.08,51.185,49,51.18,1.65,+3.33%,263200,0
01/28/2022,48.08,49.6,46.92,49.53,1.31,+2.72%,161200,0
01/27/2022,50.02,51.2,47.87,48.22,-1.54,-3.09%,158600,0
01/26/2022,51.92,52.9799,49.18,49.76,-1.15,-2.26%,184100,0
01/25/2022,51.44,51.92,50.105,50.91,-1.52,-2.90%,239800,0
01/24/2022,48.47,52.77,48.02,52.43,2.65,+5.32%,324500,0
01/21/2022,49.9,51.75,49.16,49.78,-0.31,-0.62%,240300,0
01/20/2022,51.65,52.67,49.94,50.09,-1.32,-2.57%,151100,0
01/19/2022,52.97,53.11,51.33,51.41,-1.37,-2.60%,263800,0
01/18/2022,54.05,54.63,52.61,52.78,-2.35,-4.26%,276400,0
01/14/2022,55.58,56.32,54.52,55.13,-1.49,-2.63%,222800,0
01/13/2022,55.87,57.56,55.87,56.62,1.32,+2.39%,236300,0
01/12/2022,56.1,56.7409,55,55.3,0,0.00%,223000,0
01/11/2022,54.27,55.53,52.64,55.3,0.98,+1.80%,323100,0
01/10/2022,53.47,54.38,52.14,54.32,0.4,+0.74%,337400,0
01/07/2022,58.06,58.06,53.9,53.92,-4.51,-7.72%,283100,0
01/06/2022,59.14,59.24,57.95,58.43,-0.58,-0.98%,191600,0
01/05/2022,60.56,61.5899,59,59.01,-1.63,-2.69%,203700,0
01/04/2022,60.11,61.16,60,60.64,0.73,+1.22%,234000,0
01/03/2022,60.71,61.6,59.47,59.91,-0.2,-0.33%,285600,0
12/31/2021,58.6,60.81,58.6,60.11,1.32,+2.25%,226700,0
12/30/2021,60,60.31,58.61,58.79,-1.18,-1.97%,174000,0
12/29/2021,59,60.24,59,59.97,0.85,+1.44%,91100,0
12/28/2021,59.35,60.3924,59.07,59.12,-0.63,-1.05%,122100,0
12/27/2021,58.42,59.88,57.9,59.75,1.71,+2.95%,151200,0
12/23/2021,57.3,58.23,57.08,58.04,1.13,+1.99%,148700,0
12/22/2021,55.39,57.16,55.39,56.91,1.62,+2.93%,154800,0
12/21/2021,53.82,55.54,53.39,55.29,2.08,+3.91%,232300,0
12/20/2021,53.48,53.81,52.13,53.21,-1.17,-2.15%,347300,0
12/17/2021,56.14,56.14,54.16,54.38,-1.91,-3.39%,1665300,0
12/16/2021,58.25,58.8661,55.985,56.29,-1.62,-2.80%,267200,0
12/15/2021,56.35,57.93,55.24,57.91,1.47,+2.60%,299900,0
12/14/2021,57.26,58.1075,56.24,56.44,-1.26,-2.18%,221100,0
12/13/2021,59.9,59.9,57.64,57.7,-2.17,-3.62%,281100,0
12/10/2021,60.11,60.11,58.86,59.87,0.45,+0.76%,252400,0
12/09/2021,59.52,60.38,58.92,59.42,-0.8,-1.33%,183300,0
12/08/2021,61.26,61.79,59.88,60.22,-0.35,-0.58%,216900,0
12/07/2021,60.87,61.55,60.385,60.57,1.07,+1.80%,299900,0
12/06/2021,58.24,59.65,57.7801,59.5,2.87,+5.07%,430700,0
12/03/2021,59.59,59.6,56.05,56.63,-1.12,-1.94%,399000,0
12/02/2021,57.56,60.99,57,57.75,1.37,+2.43%,559000,0
12/01/2021,57.78,59.29,56.24,56.38,0.51,+0.91%,447200,0
11/30/2021,57.54,57.75,55.22,55.87,-2.32,-3.99%,370600,0
11/29/2021,59.84,59.84,57.37,58.19,-0.36,-0.61%,275100,0
11/26/2021,57.51,58.98,56.88,58.55,-1.63,-2.71%,179400,0
11/24/2021,59.37,61.075,58.98,60.18,0.45,+0.75%,122500,0
11/23/2021,60.04,60.85,59.41,59.73,-0.42,-0.70%,256800,0
11/22/2021,59.04,60.69,58.88,60.15,1.72,+2.94%,174500,0
11/19/2021,58.4,59.5,57.73,58.43,-0.53,-0.90%,197400,0
11/18/2021,58.94,59.27,57.93,58.96,0.33,+0.56%,192200,0
11/17/2021,58.41,59.26,58.23,58.63,-0.13,-0.22%,182200,0
11/16/2021,57.21,58.94,56.4,58.76,1.39,+2.42%,217300,0
11/15/2021,59.21,59.67,56.98,57.37,-1.21,-2.07%,316800,0
11/12/2021,58.88,59.09,58.1973,58.58,-0.34,-0.58%,241900,0
11/11/2021,58.76,60.11,58.4,58.92,0.18,+0.31%,189400,0
11/10/2021,59.22,60.36,58.73,58.74,-0.65,-1.09%,368800,0
11/09/2021,58.57,59.675,57.99,59.39,0.71,+1.21%,184800,0
11/08/2021,59.07,59.45,57.3399,58.68,0.72,+1.24%,211800,0
11/05/2021,56.17,58.38,55.86,57.96,2.66,+4.81%,285500,0
11/04/2021,55.64,56.64,55.01,55.3,0.38,+0.69%,253600,0
11/03/2021,53.57,55.39,53.57,54.92,1.03,+1.91%,211900,0
11/02/2021,51.81,54.32,51.41,53.89,2.03,+3.91%,353700,0
11/01/2021,49.92,52.28,49.63,51.86,2.33,+4.70%,315600,0
10/29/2021,47.9,49.61,47.6,49.53,1.6,+3.34%,333100,0
10/28/2021,45.83,47.99,45.83,47.93,2.63,+5.81%,210600,0
10/27/2021,46.31,47.07,45.28,45.3,-0.94,-2.03%,162800,0
10/26/2021,47.91,47.93,46.11,46.24,-1.46,-3.06%,189300,0
10/25/2021,46.28,47.79,46.28,47.7,1.33,+2.87%,123000,0
10/22/2021,46.53,47.3355,46.33,46.37,-0.19,-0.41%,136400,0
10/21/2021,46.47,46.94,45.93,46.56,-0.14,-0.30%,193300,0
10/20/2021,46.74,47.31,46.56,46.7,-0.11,-0.23%,123700,0
10/19/2021,46.99,47.355,46.41,46.81,0.18,+0.39%,199700,0
10/18/2021,45.87,46.95,45.77,46.63,0.24,+0.52%,130900,0
10/15/2021,47.58,48.12,46.39,46.39,-0.26,-0.56%,358600,0
10/14/2021,44.98,46.7,44.88,46.65,2.26,+5.09%,251800,0
10/13/2021,44.7,44.88,43.77,44.39,-0.31,-0.69%,130900,0
10/12/2021,44.29,45.11,44.04,44.7,0.32,+0.72%,109200,0
10/11/2021,45.19,45.79,44.3,44.38,-0.93,-2.05%,110500,0
10/08/2021,45.87,46.09,45.28,45.31,-0.62,-1.35%,115000,0
10/07/2021,45.16,46.14,45.16,45.93,1.16,+2.59%,203500,0
10/06/2021,44.5,45.06,43.64,44.77,-0.58,-1.28%,161100,0
10/05/2021,45.05,46.2,44.86,45.35,0.39,+0.87%,238600,0
10/04/2021,44.85,45.86,44.655,44.96,0.22,+0.49%,173600,0
10/01/2021,43.94,45.37,43.64,44.74,0.94,+2.15%,469600,0
09/30/2021,46.6,46.73,43.7,43.8,-2.45,-5.30%,395400,0
09/29/2021,46.62,46.78,46.09,46.25,-0.31,-0.67%,150800,0
09/28/2021,47.27,47.87,46.52,46.56,-1.11,-2.33%,165600,0
09/27/2021,46.37,48.59,46.37,47.67,1.18,+2.54%,168100,0
09/24/2021,46.07,46.83,45.71,46.49,0.13,+0.28%,211800,0
09/23/2021,45.99,47.37,45.78,46.36,1.26,+2.79%,265300,0
09/22/2021,44.5,46.1,44.5,45.1,1.05,+2.38%,267700,0
09/21/2021,44.68,44.816,43.32,44.05,-0.08,-0.18%,253100,0
09/20/2021,43.01,44.25,42.64,44.13,-0.63,-1.41%,439400,0
09/17/2021,45.18,45.345,43.84,44.76,-0.68,-1.50%,623600,0
