Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/19/2023,8.39,8.6,8.27,8.57,0.02,+0.23%,1902300,0
01/18/2023,8.44,8.795,8.43,8.55,0.21,+2.52%,6091800,0
01/17/2023,8.19,8.35,8.09,8.34,0.09,+1.09%,2101900,0
01/13/2023,8.45,8.55,8.13,8.25,-0.32,-3.73%,3289200,0
01/12/2023,8.25,8.58,7.86,8.57,0.37,+4.51%,4054900,0
01/11/2023,7.81,8.26,7.81,8.2,0.39,+4.99%,2476500,0
01/10/2023,7.59,7.87,7.49,7.81,0.21,+2.76%,1610500,0
01/09/2023,7.49,7.7899,7.49,7.6,0.13,+1.74%,2006600,0
01/06/2023,7.35,7.51,7.16,7.47,0.13,+1.77%,1647800,0
01/05/2023,7.3,7.35,7.185,7.34,-0.1,-1.34%,1941200,0
01/04/2023,7.24,7.5,7.22,7.44,0.35,+4.94%,2699500,0
01/03/2023,7.14,7.28,6.99,7.09,0.09,+1.29%,2408000,0
12/30/2022,6.82,7.01,6.76,7,0.02,+0.29%,2764500,0
12/29/2022,6.72,7.02,6.64,6.98,0.34,+5.12%,2722800,0
12/28/2022,6.85,6.9,6.63,6.64,-0.23,-3.35%,2238500,0
12/27/2022,7.22,7.22,6.75,6.87,-0.42,-5.76%,2502900,0
12/23/2022,7.4,7.48,7.235,7.29,-0.14,-1.88%,1312600,0
12/22/2022,7.5,7.52,7.21,7.43,-0.11,-1.46%,2242400,0
12/21/2022,7.75,7.78,7.46,7.54,-0.11,-1.44%,3141600,0
12/20/2022,7.74,7.835,7.64,7.65,-0.23,-2.92%,2400600,0
12/19/2022,7.96,8.015,7.82,7.88,-0.08,-1.01%,2202000,0
12/16/2022,7.83,8.01,7.82,7.96,-0.04,-0.50%,5042400,0
12/15/2022,8.1,8.16,7.93,8,-0.19,-2.32%,3406800,0
12/14/2022,8.4,8.45,8.115,8.19,-0.28,-3.31%,2821900,0
12/13/2022,8.82,9.245,8.43,8.47,-0.02,-0.24%,5751400,0
12/12/2022,8.27,8.525,8.17,8.49,0.22,+2.66%,1866500,0
12/09/2022,8.41,8.575,8.26,8.27,-0.23,-2.71%,1399200,0
12/08/2022,8.38,8.64,8.23,8.5,0.19,+2.29%,2167700,0
12/07/2022,8.24,8.49,8.07,8.31,0.05,+0.61%,2170800,0
12/06/2022,8.84,8.85,7.975,8.26,0.01,+0.12%,3531000,0
12/05/2022,8.53,8.9,8.2,8.25,-0.16,-1.90%,3444900,0
12/02/2022,8.3,8.43,8.2,8.41,-0.13,-1.52%,3276700,0
12/01/2022,8.36,8.65,8.16,8.54,0.24,+2.89%,3417300,0
11/30/2022,7.82,8.32,7.61,8.3,0.47,+6.00%,3778600,0
11/29/2022,7.6,7.9,7.6,7.83,0.23,+3.03%,1794500,0
11/28/2022,7.66,7.76,7.44,7.6,-0.13,-1.68%,2328900,0
11/25/2022,7.8,7.84,7.625,7.73,-0.02,-0.26%,696700,0
11/23/2022,7.38,7.75,7.32,7.75,0.37,+5.01%,2181000,0
11/22/2022,7.43,7.45,7.31,7.38,-0.03,-0.40%,1873500,0
11/21/2022,7.5,7.515,7.39,7.41,-0.09,-1.20%,1293000,0
11/18/2022,7.71,7.75,7.4,7.5,-0.06,-0.79%,2370000,0
11/17/2022,7.5,7.57,7.36,7.56,-0.18,-2.33%,2190400,0
11/16/2022,8.07,8.135,7.48,7.74,-0.64,-7.64%,3775300,0
11/15/2022,8.17,8.59,8.17,8.38,0.44,+5.54%,3943700,0
11/14/2022,8.02,8.115,7.81,7.94,-0.19,-2.34%,3463700,0
11/11/2022,7.2,8.1622,7.16,8.13,0.81,+11.07%,5959600,0
11/10/2022,7.08,7.5,6.96,7.32,0.81,+12.44%,5740600,0
11/09/2022,6.46,6.6,6.365,6.51,-0.06,-0.91%,3295900,0
11/08/2022,6.36,6.835,6.285,6.57,0.21,+3.30%,4031200,0
11/07/2022,6.37,6.455,6.11,6.36,0.05,+0.79%,3189200,0
11/04/2022,6.32,6.51,6.19,6.31,-0.2,-3.07%,5126500,0
11/03/2022,6.52,6.57,6.29,6.51,-0.1,-1.51%,6654700,0
11/02/2022,6.87,7.03,6.59,6.61,-0.3,-4.34%,3146400,0
11/01/2022,7.1,7.18,6.83,6.91,0.01,+0.14%,4011100,0
10/31/2022,6.79,6.95,6.68,6.9,0.19,+2.83%,3058900,0
10/28/2022,6.28,6.81,6.28,6.71,0.36,+5.67%,5319600,0
10/27/2022,6.54,6.67,6.32,6.35,-0.05,-0.78%,3472800,0
10/26/2022,6.79,7.03,6.39,6.4,-0.43,-6.30%,4492200,0
10/25/2022,6.38,6.88,6.38,6.83,0.47,+7.39%,4001800,0
10/24/2022,6.44,6.44,6.19,6.36,0.04,+0.63%,3363800,0
10/21/2022,6.26,6.38,5.97,6.32,0.04,+0.64%,4492600,0
10/20/2022,6.64,6.73,6.26,6.28,-0.27,-4.12%,3903400,0
10/19/2022,6.78,6.9205,6.5301,6.55,-0.4,-5.76%,3136200,0
10/18/2022,7.11,7.27,6.865,6.95,0,0.00%,3715000,0
10/17/2022,6.79,7.21,6.75,6.95,0.28,+4.20%,3807600,0
10/14/2022,6.78,7.03,6.64,6.67,-0.1,-1.48%,3042900,0
10/13/2022,6.6,6.855,6.42,6.77,0.04,+0.59%,2593300,0
10/12/2022,6.74,6.79,6.46,6.73,0,0.00%,2065400,0
10/11/2022,6.68,6.925,6.5712,6.73,-0.01,-0.15%,4046700,0
10/10/2022,6.73,6.83,6.59,6.74,0.05,+0.75%,2197300,0
10/07/2022,6.77,6.9085,6.46,6.69,-0.3,-4.29%,3962500,0
10/06/2022,7.04,7.31,6.89,6.99,-0.06,-0.85%,5050200,0
10/05/2022,6.97,7.08,6.8,7.05,-0.13,-1.81%,2755700,0
10/04/2022,6.76,7.18,6.76,7.18,0.6,+9.12%,4195700,0
10/03/2022,6.37,6.68,6.275,6.58,0.26,+4.11%,3498500,0
09/30/2022,6.36,6.4496,6.23,6.32,-0.15,-2.32%,3282300,0
09/29/2022,6.65,6.6599,6.3,6.47,-0.24,-3.58%,4000200,0
09/28/2022,6.6,6.765,6.53,6.71,0.15,+2.29%,2039500,0
09/27/2022,6.78,6.8886,6.52,6.56,-0.16,-2.38%,2859300,0
09/26/2022,6.99,7.32,6.7,6.72,-0.28,-4.00%,3351700,0
09/23/2022,7,7.09,6.785,7,-0.13,-1.82%,3283000,0
09/22/2022,7.47,7.51,7.05,7.13,-0.18,-2.46%,2755900,0
09/21/2022,7.32,7.66,7.26,7.31,-0.05,-0.68%,2681900,0
09/20/2022,7.49,7.56,7.3,7.36,-0.28,-3.66%,2269100,0
09/19/2022,7.51,7.735,7.51,7.64,0.04,+0.53%,2705500,0
09/16/2022,7.34,7.62,7.19,7.6,0.09,+1.20%,7306900,0
09/15/2022,7.6,7.82,7.43,7.51,-0.02,-0.27%,2764200,0
09/14/2022,7.69,7.88,7.45,7.53,-0.2,-2.59%,2352200,0
09/13/2022,7.66,7.84,7.41,7.73,-0.36,-4.45%,4160400,0
09/12/2022,8.14,8.15,7.85,8.09,0.05,+0.62%,2859800,0
09/09/2022,7.81,8.17,7.7801,8.04,0.36,+4.69%,2814200,0
09/08/2022,7.61,7.78,7.4301,7.68,0.14,+1.86%,1881400,0
09/07/2022,7.23,7.56,7.16,7.54,0.27,+3.71%,2701300,0
09/06/2022,7.43,7.5144,7.16,7.27,-0.35,-4.59%,3814800,0
09/02/2022,7.68,7.82,7.5101,7.62,0,0.00%,1552000,0
09/01/2022,7.97,8.115,7.492,7.62,-0.28,-3.54%,2632700,0
08/31/2022,8,8.14,7.755,7.9,-0.11,-1.37%,3394100,0
08/30/2022,8.3,8.36,7.93,8.01,-0.29,-3.49%,3754400,0
08/29/2022,8.34,8.54,8.17,8.3,-0.14,-1.66%,2685900,0
08/26/2022,9.38,9.5,8.4,8.44,-1.01,-10.69%,3925200,0
08/25/2022,9.13,9.53,9.085,9.45,0.34,+3.73%,3782600,0
08/24/2022,9.37,9.4,9.085,9.11,-0.25,-2.67%,1671600,0
08/23/2022,9.27,9.61,9.27,9.36,0.09,+0.97%,1525000,0
08/22/2022,9.58,9.65,9.19,9.27,-0.46,-4.73%,2455400,0
08/19/2022,10.17,10.3,9.65,9.73,-0.72,-6.89%,2298700,0
08/18/2022,10.97,10.97,10.2725,10.45,-0.42,-3.86%,2513700,0
08/17/2022,10.91,11.17,10.825,10.87,-0.35,-3.12%,2531000,0
08/16/2022,10.73,11.31,10.56,11.22,0.57,+5.35%,4242500,0
08/15/2022,10.62,10.7607,10.33,10.65,-0.15,-1.39%,2645500,0
08/12/2022,10.5,10.835,10.42,10.8,0.31,+2.96%,2298300,0
08/11/2022,10.47,11.375,10.43,10.49,0.11,+1.06%,5230000,0
08/10/2022,9.86,10.38,9.805,10.38,0.75,+7.79%,3513500,0
08/09/2022,9.3,9.875,9.27,9.63,0.21,+2.23%,3080000,0
08/08/2022,9.56,9.99,9.12,9.42,-0.53,-5.33%,5563900,0
08/05/2022,9.22,10.21,8.83,9.95,-0.34,-3.30%,6859500,0
08/04/2022,10.36,10.505,10.105,10.29,0.04,+0.39%,4469100,0
08/03/2022,9.98,10.35,9.98,10.25,0.3,+3.02%,3766700,0
08/02/2022,9.75,10.005,9.72,9.95,0.06,+0.61%,3358200,0
08/01/2022,9.54,9.89,9.44,9.89,0.37,+3.89%,2539600,0
07/29/2022,9.6,9.64,9.37,9.52,-0.06,-0.63%,1769200,0
07/28/2022,9.78,9.87,9.35,9.58,0.11,+1.16%,1796600,0
07/27/2022,9.28,9.54,9.18,9.47,0.31,+3.38%,2122400,0
07/26/2022,9.4,9.51,9.1,9.16,-0.4,-4.18%,2759000,0
07/25/2022,9.6,9.65,9.318,9.56,0.13,+1.38%,2386000,0
07/22/2022,9.71,9.88,9.42,9.43,-0.21,-2.18%,2980500,0
07/21/2022,9.55,9.73,9.43,9.64,0.23,+2.44%,2577100,0
07/20/2022,9.25,9.495,9.24,9.41,0.11,+1.18%,2199200,0
07/19/2022,8.97,9.3,8.97,9.3,0.38,+4.26%,2066900,0
07/18/2022,9.02,9.24,8.85,8.92,-0.07,-0.78%,2585300,0
07/15/2022,8.52,9.075,8.52,8.99,0.49,+5.76%,3604600,0
07/14/2022,8.75,8.79,8.46,8.5,-0.32,-3.63%,2720000,0
07/13/2022,8.59,8.85,8.35,8.82,0.07,+0.80%,2816700,0
07/12/2022,8.55,8.83,8.54,8.75,0.16,+1.86%,2534400,0
07/11/2022,8.42,8.785,8.37,8.59,0.03,+0.35%,3012900,0
07/08/2022,8.73,8.78,8.55,8.56,-0.19,-2.17%,1940000,0
07/07/2022,8.6,8.76,8.53,8.75,0.34,+4.04%,2926000,0
07/06/2022,8.68,9.11,8.36,8.41,0.36,+4.47%,9446000,0
07/05/2022,7.5,8.125,7.47,8.05,0.44,+5.78%,4020700,0
07/01/2022,7.37,7.78,7.365,7.61,0.25,+3.40%,2442000,0
06/30/2022,7.26,7.51,7.145,7.36,0.13,+1.80%,2296100,0
06/29/2022,7.33,7.37,7.08,7.23,-0.16,-2.17%,2331500,0
06/28/2022,7.65,7.94,7.37,7.39,-0.27,-3.52%,4143300,0
06/27/2022,7.78,7.929,7.615,7.66,-0.07,-0.91%,2518600,0
06/24/2022,7.5,7.84,7.44,7.73,0.32,+4.32%,6176800,0
06/23/2022,7.08,7.43,6.98,7.41,0.45,+6.47%,3676200,0
06/22/2022,6.64,7.055,6.6138,6.96,0.18,+2.65%,4534700,0
06/21/2022,6.51,6.8227,6.44,6.78,0.41,+6.44%,5741900,0
06/17/2022,6.33,6.58,6.2688,6.37,-0.16,-2.45%,6641800,0
06/16/2022,6.85,6.92,6.395,6.53,-0.45,-6.45%,4256700,0
06/15/2022,7.06,7.35,6.655,6.98,-0.02,-0.29%,4855700,0
06/14/2022,7.22,7.22,6.91,7,-0.18,-2.51%,3076100,0
06/13/2022,7.61,7.73,7.11,7.18,-0.72,-9.11%,3432400,0
06/10/2022,8.2,8.25,7.885,7.9,-0.45,-5.39%,2911500,0
06/09/2022,8.66,8.69,8.35,8.35,-0.25,-2.91%,2011300,0
06/08/2022,8.65,8.87,8.37,8.6,-0.09,-1.04%,2519100,0
06/07/2022,8.3,8.7,8.29,8.69,0.23,+2.72%,1984200,0
06/06/2022,8.73,8.905,8.425,8.46,-0.07,-0.82%,3478500,0
06/03/2022,8.83,8.84,8.4,8.53,-0.46,-5.12%,4802900,0
06/02/2022,8.99,9.02,8.79,8.99,0.21,+2.39%,2608100,0
06/01/2022,9.14,9.21,8.6597,8.78,-0.29,-3.20%,2958100,0
05/31/2022,9.3,9.41,9.035,9.07,-0.4,-4.22%,3564100,0
05/27/2022,9.27,9.52,9.182,9.47,0.27,+2.93%,3184600,0
05/26/2022,9.05,9.38,8.94,9.2,0.21,+2.34%,3660300,0
05/25/2022,8.75,9.125,8.74,8.99,0.24,+2.74%,3366000,0
05/24/2022,8.59,8.91,8.449,8.75,0.02,+0.23%,3769500,0
05/23/2022,8.97,8.97,8.6724,8.73,-0.17,-1.91%,2848600,0
05/20/2022,8.95,9.05,8.605,8.9,-0.09,-1.00%,4597300,0
05/19/2022,8.55,9.125,8.54,8.99,0.45,+5.27%,3795400,0
05/18/2022,8.7,8.975,8.48,8.54,-0.22,-2.51%,3042700,0
05/17/2022,8.42,8.815,8.42,8.76,0.48,+5.80%,3607700,0
05/16/2022,8.43,8.62,8.202,8.28,0.17,+2.10%,4719500,0
05/13/2022,8.03,8.4403,7.95,8.11,0.18,+2.27%,5714300,0
05/12/2022,7.27,7.97,7.085,7.93,0.53,+7.16%,8415500,0
05/11/2022,7,7.9,6.9117,7.4,-0.41,-5.25%,8717500,0
05/10/2022,8.36,8.445,7.61,7.81,-0.59,-7.02%,12287800,0
05/09/2022,8.6,8.6,8.2,8.4,-0.18,-2.10%,6240700,0
05/06/2022,8.7,8.77,8.2101,8.58,-0.18,-2.05%,5225500,0
05/05/2022,9.57,9.57,8.6726,8.76,-0.89,-9.22%,4451300,0
05/04/2022,9.16,9.71,8.94,9.65,0.37,+3.99%,4831100,0
05/03/2022,8.98,9.5,8.955,9.28,0.27,+3.00%,3383600,0
05/02/2022,8.88,9.094,8.805,9.01,0.16,+1.81%,4341000,0
04/29/2022,8.94,9.1501,8.825,8.85,-0.12,-1.34%,5514800,0
04/28/2022,8.84,9.005,8.49,8.97,0.28,+3.22%,4112700,0
04/27/2022,8.8,8.92,8.6,8.69,-0.22,-2.47%,3424400,0
04/26/2022,9.21,9.29,8.815,8.91,-0.48,-5.11%,5338100,0
04/25/2022,8.61,9.54,8.59,9.39,0.72,+8.30%,8223900,0
04/22/2022,9.22,9.29,8.66,8.67,-0.57,-6.17%,4936200,0
04/21/2022,9.44,9.5889,9.22,9.24,-0.05,-0.54%,4253100,0
04/20/2022,9.27,9.53,9.135,9.29,0.04,+0.43%,4869900,0
04/19/2022,9.31,9.44,9.175,9.25,0.04,+0.43%,3565800,0
04/18/2022,9.2,9.365,9.14,9.21,-0.18,-1.92%,3265500,0
04/14/2022,9.7,9.85,9.342,9.39,-0.21,-2.19%,3565500,0
04/13/2022,9.48,9.715,9.3616,9.6,0.05,+0.52%,6402600,0
04/12/2022,9.84,10.0297,9.535,9.55,-0.29,-2.95%,3824900,0
04/11/2022,9.49,10.09,9.42,9.84,0.14,+1.44%,4047500,0
04/08/2022,9.82,9.965,9.605,9.7,-0.19,-1.92%,4747500,0
04/07/2022,10.11,10.27,9.63,9.89,-0.17,-1.69%,6202700,0
04/06/2022,10.78,10.87,10.01,10.06,-0.83,-7.62%,6969300,0
04/05/2022,11.52,11.54,10.8,10.89,-0.65,-5.63%,4846200,0
04/04/2022,11.02,11.7,11.02,11.54,0.5,+4.53%,7696700,0
04/01/2022,11.1,11.33,10.94,11.04,-0.08,-0.72%,3312400,0
03/31/2022,11.33,11.49,11.04,11.12,-0.02,-0.18%,4087800,0
03/30/2022,11.1,11.43,11,11.14,-0.09,-0.80%,2951100,0
03/29/2022,10.95,11.46,10.84,11.23,0.36,+3.31%,4970600,0
03/28/2022,10.39,10.94,10.38,10.87,0.47,+4.52%,5931100,0
03/25/2022,10.83,10.92,10.383,10.4,-0.49,-4.50%,5448400,0
03/24/2022,10.72,11.02,10.63,10.89,0.13,+1.21%,3295400,0
03/23/2022,10.6,11.045,10.6,10.76,0.01,+0.09%,4839800,0
03/22/2022,10.67,11.13,10.59,10.75,0.24,+2.28%,6529000,0
03/21/2022,10.92,10.9999,10.44,10.51,-0.48,-4.37%,4797200,0
03/18/2022,10.51,11.07,10.465,10.99,0.44,+4.17%,6111200,0
03/17/2022,10.38,10.65,10.27,10.55,0.14,+1.34%,4145100,0
03/16/2022,10.4,10.955,10.07,10.41,0.16,+1.56%,8098600,0
03/15/2022,10.31,10.49,10.075,10.25,-0.1,-0.97%,5341900,0
03/14/2022,10.86,11.14,10.275,10.35,-0.69,-6.25%,5161600,0
03/11/2022,11.41,11.4892,11.03,11.04,-0.37,-3.24%,3685300,0
03/10/2022,11.8,11.8,11.19,11.41,-0.44,-3.71%,4476300,0
03/09/2022,11.85,12.31,11.49,11.85,0.17,+1.46%,8096100,0
03/08/2022,12.25,12.5,11.67,11.68,-0.62,-5.04%,6150500,0
03/07/2022,13.17,13.24,12.3,12.3,-1.92,-13.50%,7700900,0
03/04/2022,13.96,14.25,13.69,14.22,0.24,+1.72%,6685900,0
03/03/2022,13.87,14.315,13.51,13.98,0.18,+1.30%,6576900,0
03/02/2022,13.34,13.9099,13.035,13.8,0.42,+3.14%,6587900,0
03/01/2022,12.98,13.46,12.725,13.38,0.47,+3.64%,6144000,0
02/28/2022,12.06,12.95,12.06,12.91,0.68,+5.56%,7775300,0
02/25/2022,12.44,12.7,11.49,12.23,0.67,+5.80%,9664600,0
02/24/2022,10.69,11.58,10.55,11.56,0.48,+4.33%,11537000,0
02/23/2022,11.51,11.7942,11.0523,11.08,-0.45,-3.90%,7121300,0
02/22/2022,12.05,12.15,11.48,11.53,-1.02,-8.13%,7865900,0
02/18/2022,12.7,12.84,12.38,12.55,-0.26,-2.03%,3749400,0
02/17/2022,12.82,13.135,12.76,12.81,-0.24,-1.84%,2823000,0
02/16/2022,12.62,13.345,12.45,13.05,0.38,+3.00%,5259000,0
02/15/2022,12.54,12.74,12.205,12.67,0.39,+3.18%,4216600,0
02/14/2022,12.24,12.615,12.16,12.28,0.02,+0.16%,3523500,0
02/11/2022,12.21,12.42,11.96,12.26,0.05,+0.41%,5241400,0
02/10/2022,12.58,12.98,12.195,12.21,-0.53,-4.16%,5145200,0
02/09/2022,12.57,12.8665,12.47,12.74,0.22,+1.76%,3535000,0
02/08/2022,12.35,12.56,12.1975,12.52,0.23,+1.87%,3488100,0
02/07/2022,12,12.43,11.99,12.29,0.37,+3.10%,5572200,0
02/04/2022,11.76,12.13,11.44,11.92,0.09,+0.76%,6730000,0
02/03/2022,12.05,12.11,11.73,11.83,-0.37,-3.03%,5564500,0
02/02/2022,12.27,12.3,11.96,12.2,-0.15,-1.21%,5108700,0
02/01/2022,12.55,12.7,11.84,12.35,-0.29,-2.29%,11227100,0
01/31/2022,12.24,12.64,11.94,12.64,0.27,+2.18%,5899200,0
01/28/2022,12.2,12.395,11.95,12.37,-0.01,-0.08%,4539500,0
01/27/2022,12.72,12.945,12.27,12.38,-0.25,-1.98%,3532300,0
01/26/2022,13.2,13.475,12.35,12.63,-0.45,-3.44%,6053100,0
01/25/2022,12.8,13.33,12.665,13.08,0.12,+0.93%,4842500,0
01/24/2022,12.5,12.99,12.07,12.96,0.04,+0.31%,6565600,0
01/21/2022,13.01,13.15,12.62,12.92,-0.19,-1.45%,4009200,0
01/20/2022,13.39,13.735,13.09,13.11,-0.15,-1.13%,4576900,0
01/19/2022,13.45,13.76,13.22,13.26,0.28,+2.16%,5811600,0
01/18/2022,13.19,13.38,12.945,12.98,-0.44,-3.28%,3512100,0
01/14/2022,13.68,13.8436,13.09,13.42,-0.44,-3.17%,9258300,0
01/13/2022,14.3,14.31,13.85,13.86,-0.43,-3.01%,5587900,0
01/12/2022,14.32,14.53,14.08,14.29,0.12,+0.85%,3437800,0
01/11/2022,13.95,14.36,13.78,14.17,0.18,+1.29%,3783000,0
01/10/2022,14.11,14.2782,13.69,13.99,-0.17,-1.20%,5244700,0
01/07/2022,14.34,14.415,13.99,14.16,0.15,+1.07%,4282300,0
01/06/2022,14.25,14.5787,13.9,14.01,-0.17,-1.20%,4648200,0
01/05/2022,14.97,14.9799,14.165,14.18,-0.8,-5.34%,4027000,0
01/04/2022,14.66,15.2636,14.61,14.98,0.25,+1.70%,5537800,0
01/03/2022,14.21,14.91,14.19,14.73,0.73,+5.21%,4983200,0
12/31/2021,14.625,14.9101,13.84,14,-0.69,-4.70%,9744000,0
12/30/2021,14.29,14.93,14.28,14.69,0.4,+2.80%,5764900,0
12/29/2021,14.66,14.6771,14.26,14.29,-0.42,-2.86%,4172700,0
12/28/2021,14.99,15.11,14.71,14.71,-0.37,-2.45%,3273700,0
12/27/2021,15.3,15.3,15.02,15.08,-0.19,-1.24%,2854900,0
12/23/2021,15.09,15.38,15.03,15.27,0.15,+0.99%,2491700,0
12/22/2021,14.76,15.21,14.76,15.12,0.3,+2.02%,3309300,0
12/21/2021,14.46,14.975,14.315,14.82,0.36,+2.49%,4327800,0
12/20/2021,15.24,15.28,14.0711,14.46,-0.97,-6.29%,9424300,0
12/17/2021,15.58,15.705,15.02,15.43,-0.15,-0.96%,5736200,0
12/16/2021,15.49,16.03,15.34,15.58,-0.04,-0.26%,3829000,0
12/15/2021,16,16.014,15.16,15.62,-0.3,-1.88%,4530400,0
12/14/2021,15.86,16.455,15.75,15.92,0.02,+0.13%,3851400,0
12/13/2021,16.1,16.2,15.695,15.9,-0.26,-1.61%,3761400,0
12/10/2021,16.29,16.44,16.11,16.16,-0.15,-0.92%,3500000,0
12/09/2021,16.31,16.5196,16.125,16.31,-0.07,-0.43%,3149500,0
12/08/2021,16.41,16.65,16.12,16.38,0.07,+0.43%,2412200,0
12/07/2021,16.12,16.6,16.06,16.31,0.42,+2.64%,3997200,0
12/06/2021,15.6,16.22,15.215,15.89,0.19,+1.21%,4575000,0
12/03/2021,15.89,15.9,15.44,15.7,-0.19,-1.20%,3085400,0
12/02/2021,15.34,16.0241,15.28,15.89,0.57,+3.72%,3685400,0
12/01/2021,15.57,16.29,15.26,15.32,-0.18,-1.16%,4713200,0
11/30/2021,15.48,16,15.305,15.5,-0.23,-1.46%,4563300,0
11/29/2021,15.75,16.145,15.2521,15.73,0.04,+0.25%,4485700,0
11/26/2021,15.49,15.965,15.43,15.69,-0.05,-0.32%,2967300,0
11/24/2021,15.43,15.885,15.35,15.74,0.32,+2.08%,2542400,0
11/23/2021,15.46,15.53,15.06,15.42,0.01,+0.06%,2692400,0
11/22/2021,15.46,15.59,14.94,15.41,-0.01,-0.06%,4372400,0
11/19/2021,15.54,15.9,15.405,15.42,-0.19,-1.22%,3379500,0
11/18/2021,15.5,15.69,15.08,15.61,0.02,+0.13%,5462400,0
11/17/2021,16.33,16.33,15.43,15.59,-0.89,-5.40%,7347000,0
11/16/2021,16.4,16.615,16.18,16.48,0,0.00%,3527100,0
11/15/2021,16.78,17.08,16.48,16.48,-0.22,-1.32%,3028200,0
11/12/2021,16.36,16.82,16.25,16.7,0.41,+2.52%,3231300,0
11/11/2021,16.67,16.67,16.13,16.29,-0.28,-1.69%,3988300,0
11/10/2021,16.77,17.3,16.56,16.57,-0.29,-1.72%,4477000,0
11/09/2021,16.81,17.27,16.745,16.86,0.01,+0.06%,4183900,0
11/08/2021,17.13,17.37,16.6,16.85,-0.35,-2.03%,5928300,0
11/05/2021,17.59,17.69,16.75,17.2,-0.66,-3.70%,6476700,0
11/04/2021,17.6,18.13,17.6,17.86,0.24,+1.36%,6959100,0
11/03/2021,17.35,17.78,16.93,17.62,0.25,+1.44%,8198900,0
11/02/2021,17.85,17.86,16.98,17.37,-0.2,-1.14%,5590000,0
11/01/2021,16.51,17.88,16.5,17.57,1.09,+6.61%,8700400,0
10/29/2021,15.7,17.01,15.69,16.48,0.7,+4.44%,16051000,0
10/28/2021,16.11,16.18,15.53,15.78,-0.26,-1.62%,4696700,0
10/27/2021,16.43,16.675,16.01,16.04,-0.49,-2.96%,3466300,0
10/26/2021,16.73,16.85,16.38,16.53,-0.1,-0.60%,2890200,0
10/25/2021,16.52,16.86,16.43,16.63,0.12,+0.73%,2288600,0
10/22/2021,16.82,16.82,16.33,16.51,-0.39,-2.31%,3185800,0
10/21/2021,16.97,17.23,16.875,16.9,-0.08,-0.47%,2147800,0
10/20/2021,16.93,17.01,16.66,16.98,0.16,+0.95%,2372500,0
10/19/2021,16.87,17.06,16.61,16.82,0.05,+0.30%,3903900,0
10/18/2021,16.36,17,16.3,16.77,0.29,+1.76%,3621700,0
10/15/2021,16.07,16.965,16.07,16.48,0.47,+2.94%,5716700,0
10/14/2021,16,16.14,15.8912,16.01,0.19,+1.20%,3079800,0
10/13/2021,15.44,15.97,15.415,15.82,0.53,+3.47%,3988200,0
10/12/2021,15.15,15.36,15.0396,15.29,0.17,+1.12%,2779600,0
10/11/2021,15,15.26,14.94,15.12,0.12,+0.80%,3448200,0
10/08/2021,15.28,15.415,14.99,15,-0.35,-2.28%,3942700,0
10/07/2021,15.38,15.515,15.29,15.35,0.1,+0.66%,3175700,0
10/06/2021,15.36,15.73,15.2,15.25,-0.25,-1.61%,3056000,0
10/05/2021,15.2,15.656,15.1,15.5,0.24,+1.57%,4844900,0
10/04/2021,15.79,15.8,15.1,15.26,-0.6,-3.78%,5456300,0
10/01/2021,16.04,16.12,15.7901,15.86,-0.18,-1.12%,4769600,0
