Time,Open,High,Low,Last,Change,%Chg,Volume
05/12/2022,40.11,41.76,39.67,41.7,1.37,+3.40%,232900
05/11/2022,40.41,41.58,40.06,40.33,-0.04,-0.10%,113100
05/10/2022,39.71,40.88,39.14,40.37,1.32,+3.38%,147600
05/09/2022,40.97,41.06,38.32,39.05,-2.55,-6.13%,184400
05/06/2022,42.45,42.73,41.26,41.6,-1.11,-2.60%,142500
05/05/2022,44.58,48.36,42.245,42.71,-2.42,-5.36%,104500
05/04/2022,44.47,45.405,43.27,45.13,0.72,+1.62%,186300
05/03/2022,43.57,45.05,43.57,44.41,0.8,+1.83%,163000
05/02/2022,43.23,45.14,43.06,43.61,0.4,+0.93%,204700
04/29/2022,44.7,45.59,42.12,43.21,-2.6,-5.68%,402800
04/28/2022,45.16,46.94,43.69,45.81,1.32,+2.97%,175000
04/27/2022,44.64,45.08,43.78,44.49,0.08,+0.18%,191000
04/26/2022,45.24,45.31,44.35,44.41,-1.4,-3.06%,152400
04/25/2022,44.06,46.02,44.06,45.81,1.54,+3.48%,172400
04/22/2022,46.73,47,44.11,44.27,-2.86,-6.07%,152900
04/21/2022,47.84,47.92,47.01,47.13,-0.42,-0.88%,139600
04/20/2022,47.41,47.89,47.2,47.55,0.7,+1.49%,114100
04/19/2022,45.81,47.83,45.81,46.85,1.03,+2.25%,173500
04/18/2022,46.25,46.91,45.3,45.82,-0.69,-1.48%,347800
04/14/2022,47.16,47.46,45.9,46.51,-0.44,-0.94%,90800
04/13/2022,47.34,47.34,46.595,46.95,-0.35,-0.74%,141100
04/12/2022,45.97,47.84,45.97,47.3,1.67,+3.66%,205100
04/11/2022,46.46,46.75,45.54,45.63,-0.89,-1.91%,172900
04/08/2022,46.66,47.27,45.99,46.52,-0.54,-1.15%,172900
04/07/2022,47.02,47.54,46.4,47.06,0.29,+0.62%,148800
04/06/2022,46.99,47.19,45.445,46.77,-0.57,-1.20%,183800
04/05/2022,47.61,48.07,47.29,47.34,-0.25,-0.53%,162600
04/04/2022,47.85,48.16,47.02,47.59,-0.26,-0.54%,185200
04/01/2022,46.4,48.08,46.4,47.85,1.38,+2.97%,138100
03/31/2022,46.34,46.91,45.82,46.47,0.09,+0.19%,114400
03/30/2022,45.97,47.0374,45.205,46.38,0.09,+0.19%,69700
03/29/2022,45.14,46.54,45.14,46.29,1.84,+4.14%,133200
03/28/2022,44.98,45.4667,44.28,44.45,-0.63,-1.40%,68300
03/25/2022,44.89,45.3143,44.63,45.08,0.29,+0.65%,64700
03/24/2022,44.35,44.87,43.39,44.79,0.33,+0.74%,120600
03/23/2022,44.93,45.32,43.2701,44.46,-0.89,-1.96%,112000
03/22/2022,44.47,45.425,44.47,45.35,1.25,+2.83%,145300
03/21/2022,45.97,46.185,43.64,44.1,-1.83,-3.98%,150200
03/18/2022,44.98,46.24,44.57,45.93,1.09,+2.43%,302600
03/17/2022,43.26,45.32,43.26,44.84,1.11,+2.54%,78100
03/16/2022,42.16,43.93,42.16,43.73,1.8,+4.29%,103000
03/15/2022,42.19,42.49,41.29,41.93,0.05,+0.12%,146200
03/14/2022,42.42,43.385,41.66,41.88,-0.51,-1.20%,127600
03/11/2022,44.8,44.8,42.295,42.39,-1.98,-4.46%,100200
03/10/2022,44.82,45.04,43.885,44.37,-1.12,-2.46%,92800
03/09/2022,46.22,46.25,44.66,45.49,-0.08,-0.18%,82500
03/08/2022,46.29,46.29,44.59,45.57,-0.75,-1.62%,122600
03/07/2022,48.37,48.53,46.14,46.32,-2.13,-4.40%,125000
03/04/2022,47.84,48.98,45.5515,48.45,0.45,+0.94%,88600
03/03/2022,48.28,48.61,47.75,48,-0.14,-0.29%,68700
03/02/2022,48.01,48.65,47.4,48.14,0.41,+0.86%,120200
03/01/2022,47.46,47.89,47.16,47.73,0.26,+0.55%,115600
02/28/2022,46.22,47.61,45.62,47.47,0.99,+2.13%,182200
02/25/2022,43.7,46.995,43.7,46.48,0.61,+1.33%,99400
02/24/2022,42.78,45.96,42.72,45.87,2.12,+4.85%,205100
02/23/2022,43.73,44.07,43.275,43.75,0.38,+0.88%,116900
02/22/2022,41.89,43.82,41.89,43.37,1.1,+2.60%,107300
02/18/2022,42.28,42.98,41.9889,42.27,-0.12,-0.28%,63000
02/17/2022,43.5,43.83,42.28,42.39,-1.57,-3.57%,49500
02/16/2022,43.11,43.98,42.49,43.96,0.59,+1.36%,48200
02/15/2022,43.36,44.11,43.1,43.37,0.48,+1.12%,72100
02/14/2022,43.01,43.635,42.52,42.89,-0.01,-0.02%,73700
02/11/2022,42.13,43.01,42.03,42.9,0.78,+1.85%,106700
02/10/2022,42.04,43.08,41.8504,42.12,-0.76,-1.77%,57200
02/09/2022,43.72,45.68,42.62,42.88,-0.56,-1.29%,76900
02/08/2022,41.93,43.71,41.93,43.44,1.5,+3.58%,64400
02/07/2022,41.97,42.79,41.61,41.94,-0.11,-0.26%,70800
02/04/2022,41.18,42.3,40.56,42.05,0.83,+2.01%,106000
02/03/2022,41.8,42.17,40.99,41.22,-0.91,-2.16%,86100
02/02/2022,42.65,42.65,41.64,42.13,-0.51,-1.20%,89100
02/01/2022,42.1,42.74,41.14,42.64,0.33,+0.78%,101300
01/31/2022,40.94,42.7319,40.94,42.31,1.3,+3.17%,137800
01/28/2022,40.68,41.19,39.48,41.01,0.53,+1.31%,124800
01/27/2022,42.06,42.42,40.42,40.48,-1.5,-3.57%,67200
01/26/2022,43.43,44.1741,41.6,41.98,-0.85,-1.98%,56400
01/25/2022,43.63,43.63,42.0301,42.83,-1.35,-3.06%,78900
01/24/2022,43.36,44.42,41.68,44.18,0.34,+0.78%,115200
01/21/2022,43.6,44.74,43.195,43.84,-0.18,-0.41%,85300
01/20/2022,43.74,45.21,43.66,44.02,0.65,+1.50%,78100
01/19/2022,44.94,44.94,43.03,43.37,-1.41,-3.15%,92800
01/18/2022,45.33,45.39,44.2,44.78,-1.01,-2.21%,89500
01/14/2022,46.14,46.69,45.53,45.79,-0.83,-1.78%,88400
01/13/2022,47.29,47.6629,46.43,46.62,-0.3,-0.64%,56600
01/12/2022,47.94,48.09,46.67,46.92,-0.91,-1.90%,48300
01/11/2022,47.34,48.25,46.8553,47.83,0.56,+1.18%,66500
01/10/2022,46.67,47.47,45.54,47.27,0.51,+1.09%,51500
01/07/2022,48.16,49.65,46.62,46.76,-1.3,-2.70%,66100
01/06/2022,49.15,49.35,47.87,48.06,-1.1,-2.24%,58400
01/05/2022,50.57,50.83,48.98,49.16,-1.22,-2.42%,80800
01/04/2022,51.5,51.72,49.82,50.38,-1.12,-2.17%,111300
01/03/2022,50.2,51.6,49.96,51.5,1.27,+2.53%,54100
12/31/2021,51.08,51.35,50.04,50.23,-0.68,-1.34%,63632
12/30/2021,51,51.68,50.85,50.91,-0.14,-0.27%,38301
12/29/2021,51.13,51.45,50.395,51.05,0.13,+0.26%,35800
12/28/2021,51.72,51.8,50.755,50.92,-0.94,-1.81%,53900
12/27/2021,51.53,52,50.005,51.86,0.32,+0.62%,95300
12/23/2021,50.26,51.73,48.6,51.54,1.38,+2.75%,65200
12/22/2021,49.81,50.31,49.49,50.16,0.29,+0.58%,93600
12/21/2021,47.76,49.9,47.371,49.87,2.38,+5.01%,95400
12/20/2021,47.56,48.48,46.94,47.49,-0.72,-1.49%,77300
12/17/2021,46.87,48.69,46.31,48.21,1.55,+3.32%,345900
12/16/2021,49.18,49.6,46.61,46.66,-2.36,-4.81%,297300
12/15/2021,47.71,49.02,46.86,49.02,1.58,+3.33%,86900
12/14/2021,48.38,48.89,47.18,47.44,-0.84,-1.74%,101000
12/13/2021,48.38,48.48,47.7141,48.28,-0.32,-0.66%,81700
12/10/2021,49,49.33,48.23,48.6,-0.11,-0.23%,78700
12/09/2021,50,50.12,48.69,48.71,-1.01,-2.03%,63800
12/08/2021,49.96,50.08,48.34,49.72,-0.02,-0.04%,63800
12/07/2021,49.11,50.3499,49.11,49.74,1.11,+2.28%,78100
12/06/2021,47.42,48.79,46.77,48.63,1.83,+3.91%,108106
12/03/2021,48.69,48.69,46.325,46.8,-1.73,-3.56%,71700
12/02/2021,47.56,49.13,46.925,48.53,1.13,+2.38%,116500
12/01/2021,47.61,49.14,47.38,47.4,0.61,+1.30%,108800
11/30/2021,47.53,48,46.36,46.79,-1.01,-2.11%,159500
11/29/2021,49.45,50.07,47.69,47.8,-0.96,-1.97%,69000
11/26/2021,49.73,49.935,48.29,48.76,-2.12,-4.17%,85900
11/24/2021,49.71,50.92,49.04,50.88,0.86,+1.72%,58000
11/23/2021,50.18,50.61,49.4443,50.02,-0.32,-0.64%,87500
11/22/2021,52.22,52.415,50.08,50.34,-1.55,-2.99%,80800
11/19/2021,50.88,54.29,50.88,51.89,0.31,+0.60%,92900
11/18/2021,53.56,53.575,51.2,51.58,-1.95,-3.64%,104300
11/17/2021,53.43,54.54,52.69,53.53,0.13,+0.24%,105900
11/16/2021,54.65,55.39,53.23,53.4,-1.5,-2.73%,130500
11/15/2021,54.66,55.13,54.01,54.9,0.45,+0.83%,98800
11/12/2021,54.19,54.86,53.87,54.45,0.27,+0.50%,51600
11/11/2021,54.08,54.32,53.11,54.18,0.18,+0.33%,69000
11/10/2021,53.8,54.21,53.3158,54,0.15,+0.28%,89300
11/09/2021,54.61,54.61,53.46,53.85,-0.84,-1.54%,63700
11/08/2021,54.99,55.79,54.68,54.69,0.05,+0.09%,151500
11/05/2021,51.75,54.74,50.91,54.64,2.58,+4.96%,113300
11/04/2021,52.56,52.85,51.64,52.06,-0.53,-1.01%,94400
11/03/2021,52.91,53.59,51.62,52.59,-0.18,-0.34%,157100
11/02/2021,52.45,53.7,52.2,52.77,0.21,+0.40%,140300
11/01/2021,52,52.7,50.95,52.56,0.55,+1.06%,144900
10/29/2021,49.1,52.2,48.2,52.01,-4.24,-7.54%,359000
10/28/2021,55.1,56.47,55,56.25,1.36,+2.48%,104800
10/27/2021,55.24,55.3637,54.26,54.89,-0.27,-0.49%,68800
10/26/2021,55.91,55.91,53.94,55.16,-0.05,-0.09%,103600
10/25/2021,54.28,55.32,53.66,55.21,1.09,+2.01%,83100
10/22/2021,54.63,54.63,53.725,54.12,-0.58,-1.06%,57500
10/21/2021,54.91,55.45,54.19,54.7,-0.21,-0.38%,66500
10/20/2021,54.69,55.28,54.33,54.91,0.4,+0.73%,34700
10/19/2021,53.8,54.92,53.12,54.51,1.37,+2.58%,45900
10/18/2021,53.38,53.54,52.41,53.14,-0.44,-0.82%,77300
10/15/2021,54.29,54.29,53.5,53.58,0.08,+0.15%,67800
10/14/2021,52.94,54.11,52.75,53.5,0.82,+1.56%,95700
10/13/2021,52.57,52.955,52.15,52.68,0.11,+0.21%,35600
10/12/2021,52.62,53.4971,52.355,52.57,0.07,+0.13%,116000
10/11/2021,53.34,54.65,52.49,52.5,-0.99,-1.85%,66000
10/08/2021,54.49,54.58,53.19,53.49,-1.07,-1.96%,39700
10/07/2021,54.2,55.82,54.2,54.56,0.67,+1.24%,76900
10/06/2021,52.98,53.99,52.19,53.89,0.6,+1.13%,109800
10/05/2021,52.86,54.52,52.86,53.29,0.48,+0.91%,92500
10/04/2021,53.43,53.79,52.345,52.81,-0.87,-1.62%,110200
10/01/2021,53.26,53.9,52.15,53.68,0.59,+1.11%,92900
09/30/2021,54.04,54.49,53.03,53.09,-0.79,-1.47%,108463
09/29/2021,54.86,55.2,53.735,53.88,-0.86,-1.57%,93400
09/28/2021,55.31,55.31,54.33,54.74,-0.95,-1.71%,98900
09/27/2021,55.47,56.31,54.965,55.69,-0.03,-0.05%,70100
09/24/2021,55.52,55.88,54.93,55.72,-0.02,-0.04%,190900
09/23/2021,55.52,56.39,55.315,55.74,0.58,+1.05%,106100
09/22/2021,54.41,55.66,53.78,55.16,1.11,+2.05%,95500
09/21/2021,55.31,55.51,53.935,54.05,-1.11,-2.01%,109900
09/20/2021,55.72,57.06,54.67,55.16,-1.58,-2.78%,142200
09/17/2021,58.17,58.66,56.527,56.74,-1.41,-2.42%,583000
09/16/2021,58.38,59.365,57.91,58.15,0.67,+1.17%,126600
09/15/2021,57.42,57.6,55.51,57.48,0.14,+0.24%,111600
09/14/2021,57.3,58.035,56.513,57.34,0.36,+0.63%,112600
09/13/2021,59.37,59.645,56.45,56.98,-2.07,-3.51%,107600
09/10/2021,59.31,59.86,58.88,59.05,0.04,+0.07%,101600
09/09/2021,59.81,60.21,58.92,59.01,-0.69,-1.16%,75000
09/08/2021,59.37,60.49,58.64,59.7,0.14,+0.24%,92900
09/07/2021,58.67,60.79,58.47,59.56,1.04,+1.78%,216800
09/03/2021,58.5,58.96,58.2,58.52,-0.3,-0.51%,80600
09/02/2021,57.5,58.99,57.45,58.82,1.45,+2.53%,105100
09/01/2021,56.57,57.48,56.22,57.37,0.75,+1.32%,76400
08/31/2021,56.63,57.03,56.3,56.62,-0.15,-0.26%,137700
08/30/2021,56.5,57.59,56.37,56.77,0.49,+0.87%,86100
08/27/2021,54.4,56.46,54.4,56.28,1.98,+3.65%,109900
08/26/2021,54.5,55.166,53.9,54.3,-0.25,-0.46%,83900
08/25/2021,55.19,55.315,54.46,54.55,-0.61,-1.11%,62600
08/24/2021,55.5,55.5399,54.995,55.16,0.16,+0.29%,57800
08/23/2021,55.19,55.73,54.76,55,0.18,+0.33%,61300
08/20/2021,53.7,54.88,53.68,54.82,0.98,+1.82%,81900
08/19/2021,54.54,55.14,53.31,53.84,-1.04,-1.90%,75300
08/18/2021,55.48,56.22,54.77,54.88,-0.64,-1.15%,60200
08/17/2021,56.16,56.75,54.89,55.52,-0.71,-1.26%,73800
08/16/2021,55.29,56.5,55.2701,56.23,1.02,+1.85%,152900
08/13/2021,54.15,55.3,54.15,55.21,0.35,+0.64%,48000
08/12/2021,55.13,55.56,54.2702,54.86,-0.13,-0.24%,54900
08/11/2021,57.04,57.49,54.65,54.99,-1.69,-2.98%,150400
08/10/2021,57.31,58.14,56.495,56.68,-0.55,-0.96%,94100
08/09/2021,57.82,58.4399,56.27,57.23,-0.61,-1.05%,89000
08/06/2021,56.96,57.94,55.095,57.84,1.04,+1.83%,97000
08/05/2021,55.41,56.81,55.185,56.8,1.51,+2.73%,101300
08/04/2021,55.86,56.2753,52.49,55.29,-0.66,-1.18%,87100
08/03/2021,54.72,56.2478,54.68,55.95,1.24,+2.27%,184400
08/02/2021,54.86,55.73,54.41,54.71,0.25,+0.46%,107700
07/30/2021,54.65,55.56,54.13,54.46,-0.13,-0.24%,97000
07/29/2021,54.7,55.53,54.59,54.59,-0.12,-0.22%,177600
07/28/2021,54.31,55.04,53.45,54.71,0.56,+1.03%,75400
07/27/2021,54.27,54.58,53.87,54.15,-0.41,-0.75%,191200
07/26/2021,55.06,55.55,54.29,54.56,-0.2,-0.37%,106100
07/23/2021,54.76,55.02,54.12,54.76,0.21,+0.38%,55300
07/22/2021,55.67,55.67,54.14,54.55,-0.94,-1.69%,66300
07/21/2021,54.69,55.64,54.2101,55.49,0.71,+1.30%,126900
07/20/2021,54.75,55.77,54.39,54.78,0.39,+0.72%,151000
