Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/21/2022,29.85,30.98,29.68,30.97,1.55,+5.27%,1590500,0
12/20/2022,28.94,29.81,28.87,29.42,0.7,+2.44%,913600,0
12/19/2022,29.46,29.52,28.45,28.72,-0.62,-2.11%,1116300,0
12/16/2022,28.75,29.37,28.6,29.34,0.22,+0.76%,2930000,0
12/15/2022,29.65,29.7795,28.91,29.12,-1.15,-3.80%,2279600,0
12/14/2022,29.72,30.61,29.67,30.27,0.2,+0.67%,2559300,0
12/13/2022,30.67,30.92,30.0599,30.07,0.09,+0.30%,1523000,0
12/12/2022,29.65,30.29,29.35,29.98,0.46,+1.56%,1527300,0
12/09/2022,30.12,30.675,29.43,29.52,-0.75,-2.48%,978400,0
12/08/2022,31.01,31.6056,30.25,30.27,0.07,+0.23%,1142100,0
12/07/2022,30.89,31.42,30.09,30.2,-0.95,-3.05%,997800,0
12/06/2022,30.42,31.18,30.33,31.15,0.76,+2.50%,1117900,0
12/05/2022,31.2,31.74,30.35,30.39,-0.73,-2.35%,1001700,0
12/02/2022,29.67,31.4393,29.58,31.12,1.1,+3.66%,1296200,0
12/01/2022,30.38,30.9,29.4,30.02,-0.49,-1.61%,1808400,0
11/30/2022,28.72,30.54,28.65,30.51,1.88,+6.57%,2150400,0
11/29/2022,28.47,29.1,28.14,28.63,0.65,+2.32%,1216100,0
11/28/2022,28.93,29.2,27.97,27.98,-1.53,-5.18%,2173400,0
11/25/2022,29.31,29.82,29.17,29.51,0.27,+0.92%,290400,0
11/23/2022,29.09,29.35,28.49,29.24,-0.21,-0.71%,896600,0
11/22/2022,29.01,29.6265,28.915,29.45,0.78,+2.72%,677400,0
11/21/2022,28.64,29.0289,28.28,28.67,-0.24,-0.83%,768300,0
11/18/2022,29.18,29.37,28.34,28.91,0.15,+0.52%,652500,0
11/17/2022,27.95,28.76,27.7601,28.76,0.23,+0.81%,600800,0
11/16/2022,28.8,29.0864,28.24,28.53,-0.49,-1.69%,618800,0
11/15/2022,29,29.58,28.76,29.02,0.15,+0.52%,992300,0
11/14/2022,28.72,29.54,28.562,28.87,-0.3,-1.03%,775900,0
11/11/2022,30.41,30.91,28.99,29.17,-0.8,-2.67%,1459100,0
11/10/2022,30.32,30.32,29.32,29.97,0.43,+1.46%,1238800,0
11/09/2022,29.5,30.26,29.38,29.54,-0.05,-0.17%,1099500,0
11/08/2022,29.28,29.71,28.8913,29.59,0.52,+1.79%,1720900,0
11/07/2022,29.15,29.43,28.39,29.07,0.19,+0.66%,1080100,0
11/04/2022,28.25,29.32,27.91,28.88,1.55,+5.67%,1858100,0
11/03/2022,25.85,27.85,25.39,27.33,1,+3.80%,1938500,0
11/02/2022,28.6,29.14,26.18,26.33,-4.76,-15.31%,3425700,0
11/01/2022,30.23,31.19,30.1,31.09,1.33,+4.47%,1881100,0
10/31/2022,29.66,30.05,29.07,29.76,-0.11,-0.37%,911800,0
10/28/2022,29.83,30.38,29.29,29.87,-0.16,-0.53%,991800,0
10/27/2022,30.06,30.545,29.72,30.03,0.17,+0.57%,736400,0
10/26/2022,30.59,30.66,29.72,29.86,-0.22,-0.73%,1442200,0
10/25/2022,28.97,30.14,28.785,30.08,0.85,+2.91%,733400,0
10/24/2022,29.17,29.28,28.55,29.23,-0.03,-0.10%,704900,0
10/21/2022,28.35,29.535,28.25,29.26,1.18,+4.20%,764500,0
10/20/2022,28.39,28.86,27.81,28.08,-0.41,-1.44%,657100,0
10/19/2022,28.19,28.62,27.91,28.49,0.01,+0.04%,778800,0
10/18/2022,28.37,28.92,28.1,28.48,0.71,+2.56%,809100,0
10/17/2022,27.81,28.29,27.62,27.77,0.77,+2.85%,775700,0
10/14/2022,28.05,28.69,26.74,27,-0.75,-2.70%,850800,0
10/13/2022,26.36,27.95,25.99,27.75,0.48,+1.76%,754200,0
10/12/2022,27.7,27.77,27.1,27.27,-0.5,-1.80%,587100,0
10/11/2022,27.77,28.13,27.2,27.77,-0.43,-1.52%,826900,0
10/10/2022,28.27,28.79,28.085,28.2,0.24,+0.86%,706300,0
10/07/2022,28.26,28.45,27.65,27.96,-0.39,-1.38%,1282800,0
10/06/2022,28.47,29.07,28.27,28.35,-0.55,-1.90%,720000,0
10/05/2022,28.93,29.48,28.57,28.9,-0.54,-1.83%,792500,0
10/04/2022,29.09,29.575,28.93,29.44,1.13,+3.99%,1074200,0
10/03/2022,27.13,28.71,26.85,28.31,1.7,+6.39%,1173300,0
09/30/2022,27.31,27.6819,26.46,26.61,-0.97,-3.52%,1110800,0
09/29/2022,28.6,28.81,27.18,27.58,-1.02,-3.57%,1332700,0
09/28/2022,28.23,28.9,27.855,28.6,0.37,+1.31%,1083700,0
09/27/2022,28.54,28.91,27.68,28.23,0.23,+0.82%,1037500,0
09/26/2022,27.51,28.84,27.32,28,0.14,+0.50%,1214200,0
09/23/2022,28.13,28.145,27.365,27.86,-1.18,-4.06%,997700,0
09/22/2022,29.92,29.96,28.63,29.04,-0.63,-2.12%,1162200,0
09/21/2022,30.75,31.0178,29.67,29.67,-0.62,-2.05%,858600,0
09/20/2022,30.91,31.16,29.88,30.29,-1,-3.20%,1260800,0
09/19/2022,29.66,31.3478,29.66,31.29,1.19,+3.95%,1698100,0
09/16/2022,29.89,30.39,29.43,30.1,-0.49,-1.60%,3491100,0
09/15/2022,30.03,31.08,30,30.59,0.27,+0.89%,1625400,0
09/14/2022,30.48,30.62,29.73,30.32,-0.67,-2.16%,1890200,0
09/13/2022,30.75,31.46,30.59,30.99,-0.68,-2.15%,979400,0
09/12/2022,31.32,32,31.16,31.67,0.55,+1.77%,1115800,0
09/09/2022,30.29,31.25,30.18,31.12,1.18,+3.94%,1089900,0
09/08/2022,29.9,30.71,29.68,29.94,-0.22,-0.73%,891800,0
09/07/2022,29.33,30.25,29.09,30.16,0.46,+1.55%,894600,0
09/06/2022,30,30.4999,29.22,29.7,-0.03,-0.10%,810300,0
09/02/2022,30.36,30.7,29.5,29.73,-0.06,-0.20%,882000,0
09/01/2022,29.09,29.8,28.45,29.79,-0.14,-0.47%,1674500,0
08/31/2022,31.51,31.8,29.81,29.93,-1.58,-5.01%,2357800,0
08/30/2022,32.1,32.1,30.92,31.51,-0.6,-1.87%,853600,0
08/29/2022,31.69,32.59,31.4,32.11,-0.23,-0.71%,836100,0
08/26/2022,33.19,33.31,32.19,32.34,-0.75,-2.27%,730600,0
08/25/2022,32.53,33.19,32.25,33.09,0.66,+2.04%,1927000,0
08/24/2022,31.42,32.6,31.13,32.43,0.9,+2.85%,963500,0
08/23/2022,31.65,32.41,31.52,31.53,0.12,+0.38%,1480800,0
08/22/2022,31.87,32.24,30.96,31.41,-1.15,-3.53%,2457900,0
08/19/2022,32.54,32.57,32.06,32.56,-0.29,-0.88%,636400,0
08/18/2022,32.56,32.88,32.4393,32.85,0.33,+1.01%,869300,0
08/17/2022,31.75,32.54,31.521,32.52,0.06,+0.18%,1743100,0
08/16/2022,32.79,32.99,32.23,32.46,0.41,+1.28%,1371300,0
08/15/2022,30.73,32.08,29.69,32.05,0.64,+2.04%,1551400,0
08/12/2022,31.27,31.72,30.87,31.41,0.12,+0.38%,2654900,0
08/11/2022,31.22,32.09,30.74,31.29,0.5,+1.62%,2638200,0
08/10/2022,30.2,30.84,29.89,30.79,1.05,+3.53%,1726900,0
08/09/2022,29.19,30.06,28.81,29.74,0.83,+2.87%,1678500,0
08/08/2022,29.53,29.91,28.09,28.91,-0.11,-0.38%,1825600,0
08/05/2022,27.79,29.62,27.32,29.02,1.62,+5.91%,3075700,0
08/04/2022,27.5,28.46,26.17,27.4,2.05,+8.09%,2796600,0
08/03/2022,25.12,25.51,24.67,25.35,0.31,+1.24%,1194500,0
08/02/2022,25.06,25.4,24.55,25.04,-0.02,-0.08%,1648400,0
08/01/2022,24.64,25.39,24.56,25.06,0.17,+0.68%,1433500,0
07/29/2022,24.9,25.05,24.41,24.89,0.16,+0.65%,1317500,0
07/28/2022,24.5,25.18,24.12,24.73,0.63,+2.61%,1221700,0
07/27/2022,23.48,24.28,23.325,24.1,0.64,+2.73%,1154000,0
07/26/2022,23.5,24,23.265,23.46,-0.18,-0.76%,881600,0
07/25/2022,23.43,24.02,22.86,23.64,0.53,+2.29%,869100,0
07/22/2022,23.8,23.965,22.87,23.11,-0.57,-2.41%,1061200,0
07/21/2022,23.83,24.205,22.95,23.68,-0.57,-2.35%,1951300,0
07/20/2022,23.91,24.45,23.745,24.25,0.21,+0.87%,1653200,0
07/19/2022,23.1,24.22,22.75,24.04,1.14,+4.98%,1851800,0
07/18/2022,23.07,23.86,22.72,22.9,0.06,+0.26%,718600,0
07/15/2022,23.08,23.21,22.0766,22.84,0.24,+1.06%,968500,0
07/14/2022,22.12,22.62,21.88,22.6,-0.22,-0.96%,1001600,0
07/13/2022,22.3,23,21.99,22.82,0.29,+1.29%,939400,0
07/12/2022,21.76,22.99,21.7,22.53,0.74,+3.40%,1038900,0
07/11/2022,21.51,21.97,21.4,21.79,-0.12,-0.55%,1856500,0
07/08/2022,21.94,22.165,21.08,21.91,0.33,+1.53%,1543800,0
07/07/2022,21.58,22.16,21.395,21.58,0.62,+2.96%,1225600,0
07/06/2022,21.35,21.85,20.515,20.96,-0.66,-3.05%,1979500,0
07/05/2022,21.58,21.825,21.19,21.62,-0.71,-3.18%,1568700,0
07/01/2022,22.41,22.73,21.75,22.33,-0.38,-1.67%,953100,0
06/30/2022,21.95,22.99,21.73,22.71,0.3,+1.34%,1043300,0
06/29/2022,23.16,23.25,21.65,22.41,-0.7,-3.03%,1359900,0
06/28/2022,23.63,24.28,23.045,23.11,-0.28,-1.20%,1270200,0
06/27/2022,23.67,23.79,22.92,23.39,0.22,+0.95%,1139700,0
06/24/2022,21.78,23.17,21.59,23.17,1.6,+7.42%,4275700,0
06/23/2022,22.69,22.69,20.87,21.57,-1.08,-4.77%,1702700,0
06/22/2022,22.15,22.705,21.71,22.65,-0.24,-1.05%,1480600,0
06/21/2022,23.11,23.32,22.49,22.89,0.47,+2.10%,1661700,0
06/17/2022,22.11,22.66,21.7,22.42,0.35,+1.59%,3868700,0
06/16/2022,23.02,23.33,21.93,22.07,-1.46,-6.20%,1779100,0
06/15/2022,24.04,24.24,23.24,23.53,-0.12,-0.51%,1593000,0
06/14/2022,24,24.94,23.57,23.65,-0.46,-1.91%,1817100,0
06/13/2022,24.45,24.78,23.93,24.11,-1.44,-5.64%,1612200,0
06/10/2022,25.15,26.1599,24.77,25.55,-0.1,-0.39%,1210200,0
06/09/2022,26.65,26.7,25.57,25.65,-1.28,-4.75%,1106400,0
06/08/2022,28.06,28.44,26.37,26.93,-1.55,-5.44%,1522000,0
06/07/2022,28.6,28.6234,28.0115,28.48,-0.09,-0.32%,1136600,0
06/06/2022,27.32,28.81,27.13,28.57,1.23,+4.50%,2332700,0
06/03/2022,27.9,28.01,26.83,27.34,-0.66,-2.36%,1215600,0
06/02/2022,26.96,28.17,26.96,28,1.42,+5.34%,1201400,0
06/01/2022,27.61,27.799,25.79,26.58,-0.92,-3.35%,1492700,0
05/31/2022,27.26,28.04,27.02,27.5,0.24,+0.88%,1234300,0
05/27/2022,27.56,27.71,26.68,27.26,0.21,+0.78%,966430,0
05/26/2022,26.68,27.47,26.62,27.05,0.63,+2.38%,953844,0
05/25/2022,26.07,26.835,25.89,26.42,0.24,+0.92%,1187000,0
05/24/2022,26,26.29,25.245,26.18,0,0.00%,941700,0
05/23/2022,25.12,26.44,24.61,26.18,1.45,+5.86%,1480300,0
05/20/2022,26.19,26.56,24.22,24.73,-1.41,-5.39%,1790600,0
05/19/2022,26.5,27.72,25.805,26.14,-0.9,-3.33%,2059100,0
05/18/2022,26.92,27.88,26.72,27.04,0.08,+0.30%,2661000,0
05/17/2022,26.12,27.28,26.09,26.96,1.33,+5.19%,1810800,0
05/16/2022,25.96,26.5,25.235,25.63,-0.1,-0.39%,2800400,0
05/13/2022,26.09,26.74,25.65,25.73,-0.04,-0.16%,1562200,0
05/12/2022,25.89,26.7826,25.15,25.77,0.01,+0.04%,2881400,0
05/11/2022,25.84,26.74,25.59,25.76,0.08,+0.31%,1668000,0
05/10/2022,25.55,26.26,25.365,25.68,0.07,+0.27%,2443600,0
05/09/2022,25.96,26.39,25.33,25.61,-1.08,-4.05%,1815500,0
05/06/2022,26.69,26.86,25.91,26.69,0.07,+0.26%,2681200,0
05/05/2022,28.74,29.03,26.055,26.62,-2.42,-8.33%,2458800,0
05/04/2022,28.3,29.7,27.91,29.04,1.12,+4.01%,2330300,0
05/03/2022,27.05,28.43,26.825,27.92,0.75,+2.76%,2018700,0
05/02/2022,27.22,27.93,26.45,27.17,-0.01,-0.04%,1936300,0
04/29/2022,28.2,28.49,26.96,27.18,-0.85,-3.03%,1738300,0
04/28/2022,27.49,28.47,27.05,28.03,0.81,+2.98%,1201800,0
04/27/2022,27.66,27.825,26.92,27.22,0.28,+1.04%,1120800,0
04/26/2022,27.56,27.73,26.77,26.94,-0.69,-2.50%,1483900,0
04/25/2022,27.73,28.22,26.59,27.63,-0.93,-3.26%,1949600,0
04/22/2022,29.03,29.29,28.11,28.56,-0.55,-1.89%,1313300,0
04/21/2022,30.14,30.6,29.01,29.11,-0.85,-2.84%,2662800,0
04/20/2022,29.68,30.34,29.11,29.96,0.23,+0.77%,1196700,0
04/19/2022,29.37,30.07,28.89,29.73,0.33,+1.12%,1225600,0
04/18/2022,30.4,30.65,29.25,29.4,-0.93,-3.07%,1694800,0
04/14/2022,28.42,30.74,28.39,30.33,1.9,+6.68%,3471300,0
04/13/2022,27.4,28.64,26.98,28.43,1.45,+5.37%,1639000,0
04/12/2022,27.4,28.07,26.8,26.98,-0.23,-0.85%,1196800,0
04/11/2022,27.55,28.14,27.11,27.21,-0.21,-0.77%,1159200,0
04/08/2022,27.83,28.1299,27.2605,27.42,-0.25,-0.90%,1259400,0
04/07/2022,27.86,28.17,27.27,27.67,-0.06,-0.22%,1259600,0
04/06/2022,27.57,27.83,27.1733,27.73,0.01,+0.04%,1207100,0
04/05/2022,27.78,28.12,27.09,27.72,-0.13,-0.47%,2432000,0
04/04/2022,27.08,27.97,26.94,27.85,0.85,+3.15%,1951400,0
04/01/2022,26.96,27.3,26.69,27,0.16,+0.60%,1547800,0
03/31/2022,27.53,27.7525,26.83,26.84,-0.7,-2.54%,1496600,0
03/30/2022,26.46,27.55,26.46,27.54,1.05,+3.96%,2760200,0
03/29/2022,26.32,26.7,25.57,26.49,-0.6,-2.21%,3234500,0
03/28/2022,27.55,27.6523,26.77,27.09,-0.82,-2.94%,1152400,0
03/25/2022,27.94,28.38,27.64,27.91,0,0.00%,1159400,0
03/24/2022,27.96,28.16,27.51,27.91,-0.06,-0.21%,1737300,0
03/23/2022,27.06,28.45,26.98,27.97,0.9,+3.32%,2689700,0
03/22/2022,26.66,27.44,26.26,27.07,0.63,+2.38%,1745800,0
03/21/2022,26.47,27.24,26.1344,26.44,0.36,+1.38%,1335700,0
03/18/2022,26.05,26.19,25.3,26.08,0.23,+0.89%,3589600,0
03/17/2022,26.16,26.31,25.48,25.85,-0.49,-1.86%,1723600,0
03/16/2022,26.6,26.995,25.72,26.34,-0.03,-0.11%,2110700,0
03/15/2022,25.28,26.4,25.13,26.37,0.63,+2.45%,1972900,0
03/14/2022,26.17,26.56,25.33,25.74,-0.76,-2.87%,3316900,0
03/11/2022,26.7,27.49,26.4,26.5,-0.48,-1.78%,1653600,0
03/10/2022,25.75,26.99,25.75,26.98,1.31,+5.10%,2196100,0
03/09/2022,25.99,26.6,24.64,25.67,-0.33,-1.27%,2956200,0
03/08/2022,26.26,26.6516,25.78,26,-0.48,-1.81%,3209200,0
03/07/2022,26.27,28.4,25.96,26.48,0.43,+1.65%,4181600,0
03/04/2022,25.84,26.23,25.45,26.05,-0.11,-0.42%,1913000,0
03/03/2022,26.57,26.79,25.73,26.16,-0.33,-1.25%,2161000,0
03/02/2022,25.65,26.95,25.3,26.49,1.03,+4.05%,2359900,0
03/01/2022,25.71,26.4,25.16,25.46,-0.28,-1.09%,2191700,0
02/28/2022,25.11,26.34,25.05,25.74,0.28,+1.10%,3197300,0
02/25/2022,23.97,25.79,23.92,25.46,1.69,+7.11%,2526700,0
02/24/2022,23.25,23.96,23.12,23.77,0.09,+0.38%,3047700,0
02/23/2022,24.07,24.13,23.59,23.68,-0.2,-0.84%,1463800,0
02/22/2022,23.87,24.29,23.74,23.88,-0.09,-0.38%,1627500,0
02/18/2022,24.49,24.69,23.54,23.97,-0.73,-2.96%,1646700,0
02/17/2022,23.8,25.29,23.71,24.7,0.5,+2.07%,3171400,0
02/16/2022,24.11,24.62,24.045,24.2,0.27,+1.13%,2476700,0
02/15/2022,23.92,24.39,23.64,23.93,0.04,+0.17%,1381100,0
02/14/2022,23.89,24.28,23.53,23.89,-0.1,-0.42%,1754800,0
02/11/2022,23.31,24.4,22.97,23.99,0.42,+1.78%,2120800,0
02/10/2022,23.4,24.6,23.32,23.57,-0.29,-1.22%,2579900,0
02/09/2022,23.74,24.4,23.44,23.86,0.32,+1.36%,2015900,0
02/08/2022,23.18,23.62,22.86,23.54,0.6,+2.62%,2016600,0
02/07/2022,23.1,23.26,22.52,22.94,0.23,+1.01%,2047400,0
02/04/2022,22.39,23.01,22.13,22.71,0.25,+1.11%,3445100,0
02/03/2022,22.18,23.07,21.78,22.46,0.44,+2.00%,5075400,0
02/02/2022,21.22,22.68,20.66,22.02,3.21,+17.07%,10506300,0
02/01/2022,18.6,18.915,18.32,18.81,0.52,+2.84%,2636400,0
01/31/2022,18.25,18.64,18,18.29,-0.12,-0.65%,2234800,0
01/28/2022,18.32,18.54,17.71,18.41,-0.22,-1.18%,2119600,0
01/27/2022,19.4,19.64,18.31,18.63,-0.52,-2.72%,2286300,0
01/26/2022,19.39,19.98,18.885,19.15,-0.07,-0.36%,3806800,0
01/25/2022,19.45,19.5,18.8,19.22,-0.61,-3.08%,5331300,0
01/24/2022,19.54,19.955,19.17,19.83,-0.17,-0.85%,2553000,0
01/21/2022,20.07,20.32,19.68,20,-0.24,-1.19%,2563400,0
01/20/2022,20.58,21.52,20.17,20.24,-0.27,-1.32%,4005800,0
01/19/2022,20.55,20.7,19.665,20.51,0.13,+0.64%,2358900,0
01/18/2022,20.12,20.59,20.0691,20.38,-0.03,-0.15%,1876300,0
01/14/2022,19.79,20.58,19.66,20.41,0.32,+1.59%,1839200,0
01/13/2022,19.4,20.38,19.4,20.09,0.83,+4.31%,3301600,0
01/12/2022,19.67,19.79,19.12,19.26,-0.07,-0.36%,1557000,0
01/11/2022,19.03,19.405,18.76,19.33,0.96,+5.23%,2487400,0
01/10/2022,18.275,18.875,18.235,18.37,0.11,+0.60%,2098700,0
01/07/2022,18.47,18.805,18.115,18.26,0.51,+2.87%,2741100,0
01/06/2022,17.43,17.81,17.1891,17.75,0.5,+2.90%,1846700,0
01/05/2022,16.86,17.52,16.78,17.25,0.47,+2.80%,5495900,0
01/04/2022,16.45,17.02,16.45,16.78,0.5,+3.07%,1506300,0
01/03/2022,16.02,16.52,16.02,16.28,0.35,+2.20%,1367800,0
12/31/2021,15.73,16.01,15.655,15.93,0.26,+1.66%,1392100,0
12/30/2021,15.84,16.0499,15.67,15.67,-0.22,-1.38%,698700,0
12/29/2021,15.95,16.14,15.83,15.89,-0.07,-0.44%,817100,0
12/28/2021,15.7,16.075,15.62,15.96,0.06,+0.38%,845800,0
12/27/2021,15.57,15.97,15.39,15.9,0.32,+2.05%,941900,0
12/23/2021,15.54,15.665,15.36,15.58,0.1,+0.65%,720100,0
12/22/2021,15.57,15.69,15.335,15.48,-0.07,-0.45%,1210100,0
12/21/2021,15.24,15.7514,15.185,15.55,0.45,+2.98%,1254700,0
12/20/2021,14.96,15.19,14.7,15.1,-0.19,-1.24%,2304100,0
12/17/2021,14.72,15.47,14.66,15.29,0.27,+1.80%,4683300,0
12/16/2021,15.6,15.83,14.971,15.02,-0.29,-1.89%,1423400,0
12/15/2021,14.9,15.4,14.52,15.31,0.23,+1.53%,1673600,0
12/14/2021,14.76,15.53,14.71,15.08,0.23,+1.55%,1359100,0
12/13/2021,15.18,15.29,14.65,14.85,-0.44,-2.88%,1183400,0
12/10/2021,15.06,15.32,14.66,15.29,0.43,+2.89%,1707300,0
12/09/2021,14.93,15.02,14.59,14.86,-0.39,-2.56%,962200,0
12/08/2021,15.11,15.502,14.93,15.25,0.25,+1.67%,1279800,0
12/07/2021,15.05,15.43,14.86,15,0.23,+1.56%,1410500,0
12/06/2021,14.82,15.175,14.59,14.77,0.23,+1.58%,1383700,0
12/03/2021,14.55,14.73,14.23,14.54,-0.04,-0.27%,1170300,0
12/02/2021,14.27,14.92,14.12,14.58,0.52,+3.70%,1609100,0
12/01/2021,14.73,15.13,14.06,14.06,-0.18,-1.26%,2993400,0
11/30/2021,14.27,14.54,13.85,14.24,-0.27,-1.86%,2201600,0
11/29/2021,15.38,15.44,14.44,14.51,-0.65,-4.29%,2411400,0
11/26/2021,15.26,15.5,14.57,15.16,-0.9,-5.60%,1562900,0
11/24/2021,16.01,16.15,15.77,16.06,-0.02,-0.12%,871100,0
11/23/2021,16.24,16.49,15.89,16.08,-0.05,-0.31%,1511400,0
11/22/2021,16.23,16.51,16.06,16.13,0.1,+0.62%,1423900,0
11/19/2021,16.07,16.215,15.78,16.03,-0.32,-1.96%,1650400,0
11/18/2021,16.35,16.51,15.91,16.35,0.02,+0.12%,1185800,0
11/17/2021,16.71,16.89,16.26,16.33,-0.57,-3.37%,1654500,0
11/16/2021,17.28,17.44,16.84,16.9,-0.55,-3.15%,1263800,0
11/15/2021,17.28,17.61,17.11,17.45,0.23,+1.34%,970500,0
11/12/2021,17.38,17.6,17.21,17.22,-0.36,-2.05%,805000,0
11/11/2021,17.45,17.6,17.0506,17.58,0.32,+1.85%,852200,0
11/10/2021,17.37,17.71,17.12,17.26,-0.27,-1.54%,1315500,0
11/09/2021,17.47,17.59,17.01,17.53,-0.03,-0.17%,1392900,0
11/08/2021,18.09,18.33,17.41,17.56,-0.18,-1.01%,1840100,0
11/05/2021,16.93,17.8,16.93,17.74,1.15,+6.93%,1720600,0
11/04/2021,16.66,16.95,16.14,16.59,0.15,+0.91%,1897500,0
11/03/2021,16.12,16.57,16,16.44,0.22,+1.36%,1193200,0
11/02/2021,16.59,16.73,16.19,16.22,-0.4,-2.41%,1799400,0
11/01/2021,16.15,16.8,15.89,16.62,0.52,+3.23%,2584100,0
10/29/2021,16.75,16.86,16.01,16.1,-0.64,-3.82%,1915600,0
10/28/2021,15.71,17.24,15.69,16.74,1.8,+12.05%,5214300,0
10/27/2021,14.89,15.23,14.86,14.94,-0.19,-1.26%,1945500,0
10/26/2021,15.27,15.6904,15.06,15.13,-0.06,-0.39%,1906700,0
10/25/2021,16.02,16.08,15.17,15.19,-0.78,-4.88%,2115400,0
10/22/2021,16.36,16.47,15.87,15.97,-0.35,-2.14%,985400,0
10/21/2021,16.32,16.43,16.06,16.32,-0.2,-1.21%,1301300,0
10/20/2021,16.28,16.65,16.1,16.52,0.09,+0.55%,864400,0
10/19/2021,16.66,16.715,16.39,16.43,-0.25,-1.50%,958300,0
10/18/2021,16.85,16.99,16.605,16.68,-0.51,-2.97%,1363000,0
10/15/2021,18.15,18.26,17.18,17.19,0.09,+0.53%,2450100,0
10/14/2021,17.09,17.42,16.9,17.1,0.28,+1.66%,1400700,0
10/13/2021,16.46,16.92,16.06,16.82,0.36,+2.19%,1723600,0
10/12/2021,16.87,16.9,16.405,16.46,-0.43,-2.55%,1162700,0
10/11/2021,17.22,17.58,16.88,16.89,-0.06,-0.35%,1128100,0
10/08/2021,16.93,17.15,16.855,16.95,-0.03,-0.18%,788700,0
10/07/2021,17.03,17.3,16.935,16.98,0.18,+1.07%,725500,0
10/06/2021,16.63,16.81,16.295,16.8,-0.22,-1.29%,912500,0
10/05/2021,16.98,17.28,16.8,17.02,0.14,+0.83%,1416300,0
10/04/2021,17.32,17.81,16.78,16.88,-0.43,-2.48%,1555500,0
10/01/2021,16.63,17.53,16.57,17.31,0.68,+4.09%,2182800,0
09/30/2021,17.1,17.21,16.63,16.63,-0.27,-1.60%,2163800,0
09/29/2021,17.11,17.13,16.545,16.9,0.15,+0.90%,1364300,0
09/28/2021,16.94,17.2,16.56,16.75,-0.43,-2.50%,1112300,0
09/27/2021,16.99,17.42,16.99,17.18,0.38,+2.26%,1230100,0
09/24/2021,16.67,17.13,16.48,16.8,0.02,+0.12%,1123000,0
09/23/2021,16.56,17.14,16.5,16.78,0.37,+2.25%,1804600,0
09/22/2021,16.64,16.965,16.4,16.41,0.12,+0.74%,1370700,0
09/21/2021,16.81,16.81,15.99,16.29,-0.34,-2.04%,1713500,0
09/20/2021,15.97,16.64,15.75,16.63,-0.13,-0.78%,1458300,0
09/17/2021,17.16,17.33,16.55,16.76,-0.45,-2.61%,3918200,0
09/16/2021,17.76,17.93,17.13,17.21,-0.74,-4.12%,1695900,0
09/15/2021,17.44,17.99,17.34,17.95,0.62,+3.58%,1811800,0
