Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/16/2022,197.99,203.09,197.38,201.17,1.01,+0.50%,1822600,0
12/15/2022,201.59,201.59,196.11,200.16,-3.87,-1.90%,461600,0
12/14/2022,206.54,207.41,201.44,204.03,-0.65,-0.32%,395900,0
12/13/2022,208.45,208.99,203.5,204.68,-0.03,-0.01%,515108,0
12/12/2022,203.82,205.065,200.45,204.71,1.66,+0.82%,305602,0
12/09/2022,208.19,209.07,202.7,203.05,-6,-2.87%,336200,0
12/08/2022,212,212.16,208.17,209.05,0.32,+0.15%,221704,0
12/07/2022,207.69,210.18,207.0757,208.73,0.24,+0.12%,344300,0
12/06/2022,209.53,211.27,206.86,208.49,-0.24,-0.11%,387600,0
12/05/2022,211.22,211.67,207.235,208.73,-4.47,-2.10%,278100,0
12/02/2022,210.69,216.76,210.28,213.2,1.43,+0.68%,520000,0
12/01/2022,212,213.02,209.42,211.77,0.48,+0.23%,263700,0
11/30/2022,209.66,211.29,205.315,211.29,2.05,+0.98%,402900,0
11/29/2022,209.27,213.07,208.74,209.24,1.36,+0.65%,239300,0
11/28/2022,209.55,212.235,207.86,207.88,-3.87,-1.83%,260600,0
11/25/2022,212.2,213.73,210.57,211.75,0.17,+0.08%,94402,0
11/23/2022,212.6,215.1,211.57,211.58,-1.34,-0.63%,263801,0
11/22/2022,210.79,213.37,209.87,212.92,4.58,+2.20%,408800,0
11/21/2022,204.93,209.61,204.01,208.34,2.39,+1.16%,347100,0
11/18/2022,206.71,206.99,202.35,205.95,0.64,+0.31%,339100,0
11/17/2022,199.56,205.485,198.62,205.31,2.62,+1.29%,364400,0
11/16/2022,201.29,204.265,201.04,202.69,-0.46,-0.23%,247700,0
11/15/2022,203.15,204.6099,200.48,203.15,1.87,+0.93%,429200,0
11/14/2022,193.27,204.35,192.815,201.28,7.23,+3.73%,726100,0
11/11/2022,205,205,191.45,194.05,-13.41,-6.46%,806412,0
11/10/2022,207.28,208.165,204.28,207.46,6.44,+3.20%,324800,0
11/09/2022,204.1,206,200.04,201.02,-4.75,-2.31%,304100,0
11/08/2022,204.85,207.56,203.1425,205.77,2.35,+1.16%,355200,0
11/07/2022,204.32,205.275,201.635,203.42,0.81,+0.40%,334100,0
11/04/2022,205.57,206.13,200.53,202.61,3.1,+1.55%,410800,0
11/03/2022,196.54,202.36,196.03,199.51,0.58,+0.29%,304600,0
11/02/2022,203.92,205.38,198.76,198.93,-6.14,-2.99%,382200,0
11/01/2022,205.48,205.63,201.095,205.07,3.59,+1.78%,455100,0
10/31/2022,198.82,202.19,198.34,201.48,1.95,+0.98%,403200,0
10/28/2022,199.88,203.53,195.4,199.53,-0.37,-0.19%,533500,0
10/27/2022,193.7,200.03,189.57,199.9,5.77,+2.97%,789100,0
10/26/2022,193.06,196.6,190.37,194.13,3.48,+1.83%,539400,0
10/25/2022,184.45,190.66,184.44,190.65,2.96,+1.58%,680400,0
10/24/2022,185,188.65,183.335,187.69,1.72,+0.92%,400800,0
10/21/2022,181.01,187.46,179.78,185.97,5.71,+3.17%,412900,0
10/20/2022,180.05,184.66,177.98,180.26,-0.42,-0.23%,571700,0
10/19/2022,184.85,185.725,179.96,180.68,-3.94,-2.13%,383100,0
10/18/2022,185.46,188.4046,183.15,184.62,1.15,+0.63%,350200,0
10/17/2022,185.46,187.63,182.86,183.47,1.73,+0.95%,443400,0
10/14/2022,187.65,188.96,181.07,181.74,-5.3,-2.83%,395901,0
10/13/2022,178.2,188.39,177.49,187.04,5.65,+3.11%,460802,0
10/12/2022,183.39,185.5499,180.54,181.39,-1.79,-0.98%,357400,0
10/11/2022,179.68,185.2,179.68,183.18,0.29,+0.16%,511300,0
10/10/2022,179.8,184.78,179.8,182.89,4.62,+2.59%,410000,0
10/07/2022,181,181.715,178.02,178.27,-3.61,-1.98%,449500,0
10/06/2022,183.07,185.01,180.71,181.88,-6.09,-3.24%,688800,0
10/05/2022,187.28,188.765,185.96,187.97,-1.64,-0.86%,360800,0
10/04/2022,183.87,189.875,183.19,189.61,7.52,+4.13%,399700,0
10/03/2022,177.61,183.61,177.61,182.09,7.68,+4.40%,501900,0
09/30/2022,174.04,178.08,173.3,174.41,0.04,+0.02%,498000,0
09/29/2022,176.34,176.34,173.25,174.37,-2.28,-1.29%,447000,0
09/28/2022,172.23,178.2,171.91,176.65,4.04,+2.34%,580400,0
09/27/2022,171.51,173.96,170.44,172.61,3.59,+2.12%,406403,0
09/26/2022,169.68,171.84,168.245,169.02,-1.97,-1.15%,376100,0
09/23/2022,171.77,171.77,168.28,170.99,-4.13,-2.36%,432600,0
09/22/2022,179.7,180.39,174.74,175.12,-2.71,-1.52%,353300,0
09/21/2022,181.99,182.71,177.83,177.83,-1.6,-0.89%,347100,0
09/20/2022,178.97,180.39,177.16,179.43,-2.15,-1.18%,424100,0
09/19/2022,173.47,182.42,173.47,181.58,6.12,+3.49%,558200,0
09/16/2022,176.64,177.825,173.165,175.46,-2.66,-1.49%,1494900,0
09/15/2022,178.79,180.98,177.395,178.12,0.02,+0.01%,525000,0
09/14/2022,185.81,185.81,175.84,178.1,-9.9,-5.27%,655800,0
09/13/2022,189.3,191.89,187.77,188,-5.54,-2.86%,312600,0
09/12/2022,198.31,198.69,193.14,193.54,-3.64,-1.85%,338400,0
09/09/2022,192.42,197.415,192.42,197.18,6.83,+3.59%,322500,0
09/08/2022,187.01,190.97,185.49,190.35,2.01,+1.07%,373700,0
09/07/2022,183.01,188.86,181,188.34,3.84,+2.08%,270700,0
09/06/2022,184.82,186.92,182.9675,184.5,0.58,+0.32%,561500,0
09/02/2022,186.56,189.11,182.815,183.92,0.68,+0.37%,291401,0
09/01/2022,185.63,185.63,181.16,183.24,-4.74,-2.52%,368500,0
08/31/2022,189.45,189.45,185.25,187.98,-1.57,-0.83%,503900,0
08/30/2022,196.03,196.03,188.41,189.55,-6.25,-3.19%,333100,0
08/29/2022,193.26,198.97,192.83,195.8,1.2,+0.62%,338100,0
08/26/2022,196.63,198,193.6901,194.6,-1.41,-0.72%,214700,0
08/25/2022,190.96,196.215,190.96,196.01,6.03,+3.17%,268700,0
08/24/2022,188.63,190.54,187.99,189.98,-0.06,-0.03%,325900,0
08/23/2022,189.3,193.98,189.3,190.04,1.75,+0.93%,284300,0
08/22/2022,189.28,190.79,187.16,188.29,-3.39,-1.77%,220100,0
08/19/2022,194.12,194.55,190.92,191.68,-3.4,-1.74%,302300,0
08/18/2022,194.84,196.69,194.36,195.08,0.28,+0.14%,201300,0
08/17/2022,195.33,195.81,193.78,194.8,-2.63,-1.33%,159200,0
08/16/2022,197.2,198.86,196.83,197.43,1.38,+0.70%,200000,0
08/15/2022,194.44,196.34,192.8,196.05,-1.15,-0.58%,201500,0
08/12/2022,194.76,197.72,193.0374,197.2,3.13,+1.61%,208200,0
08/11/2022,194.69,198.99,194.0247,194.07,0.14,+0.07%,270600,0
08/10/2022,192,194.84,191.05,193.93,3.87,+2.04%,274700,0
08/09/2022,189.1,190.78,187.9578,190.06,2.15,+1.14%,273400,0
08/08/2022,190.25,193.45,183.3,187.91,-0.7,-0.37%,552800,0
08/05/2022,184.33,190.21,184.33,188.61,2.97,+1.60%,251401,0
08/04/2022,181.3,186.945,180.04,185.64,4.35,+2.40%,356900,0
08/03/2022,187.47,187.47,180.92,181.29,-5.15,-2.76%,493500,0
08/02/2022,191.75,191.75,185.07,186.44,-4.73,-2.47%,374400,0
08/01/2022,188.59,192.33,188.13,191.17,0.92,+0.48%,469900,0
07/29/2022,188,190.75,185.83,190.25,3.92,+2.10%,469500,0
07/28/2022,181.35,188.935,180.39,186.33,-0.39,-0.21%,623500,0
07/27/2022,184.55,187.235,180.86,186.72,2.55,+1.38%,387500,0
07/26/2022,184.03,185,180.94,184.17,-1.03,-0.56%,307800,0
07/25/2022,182.62,185.8,181.93,185.2,4.47,+2.47%,271900,0
07/22/2022,184.83,185.92,178.83,180.73,-2.94,-1.60%,338900,0
07/21/2022,180.02,183.945,178.26,183.67,4.06,+2.26%,391200,0
07/20/2022,179.86,180.33,176.81,179.61,-0.87,-0.48%,303000,0
07/19/2022,174.82,181.06,174.25,180.48,5.14,+2.93%,346702,0
07/18/2022,178.59,181.08,174.654,175.34,-1.12,-0.63%,293200,0
07/15/2022,176.52,177.06,173.66,176.46,1.77,+1.01%,242400,0
07/14/2022,170.69,175.24,170.11,174.69,-0.91,-0.52%,383400,0
07/13/2022,170.11,175.88,170.11,175.6,2.48,+1.43%,395700,0
07/12/2022,172.57,177.18,172.57,173.12,-0.12,-0.07%,408301,0
07/11/2022,171.03,175.16,170.76,173.24,0.67,+0.39%,374900,0
07/08/2022,175.09,175.09,171.975,172.57,-1.75,-1.00%,325800,0
07/07/2022,173.83,176.025,172.24,174.32,4.68,+2.76%,418600,0
07/06/2022,169.87,171.15,165.2,169.64,-0.1,-0.06%,617400,0
07/05/2022,166.2,170.135,162.4975,169.74,-1.33,-0.78%,481100,0
07/01/2022,168.52,172.03,165.875,171.07,1.21,+0.71%,437000,0
06/30/2022,167.4,171.96,165.695,169.86,-1.02,-0.60%,408500,0
06/29/2022,172.84,172.84,168.245,170.88,-1.97,-1.14%,395200,0
06/28/2022,176.33,176.33,172.16,172.85,-1.09,-0.63%,347000,0
06/27/2022,174.23,175.27,171.38,173.94,1.15,+0.67%,379200,0
06/24/2022,164.55,173.08,164.39,172.79,9.32,+5.70%,631800,0
06/23/2022,167.6,167.725,160.29,163.47,-2.56,-1.54%,503600,0
06/22/2022,165.28,167.9,164.5,166.03,-4.42,-2.59%,490300,0
06/21/2022,174.03,174.03,170.31,170.45,0.35,+0.21%,453800,0
06/17/2022,167.56,171.36,166.78,170.1,2.76,+1.65%,1013800,0
06/16/2022,176.62,177.625,166.67,167.34,-12.43,-6.91%,604300,0
06/15/2022,179,182.22,175.455,179.77,3.92,+2.23%,506901,0
06/14/2022,178.86,181.47,175.67,175.85,-2.87,-1.61%,519000,0
06/13/2022,181.12,182.8,177.395,178.72,-8.09,-4.33%,374900,0
06/10/2022,184.11,188.37,183.98,186.81,-1.34,-0.71%,295602,0
06/09/2022,192.87,193.01,188.01,188.15,-6.29,-3.23%,275400,0
06/08/2022,198.17,198.47,192.26,194.44,-6.17,-3.08%,273700,0
06/07/2022,194.87,200.76,194.71,200.61,4.17,+2.12%,301500,0
06/06/2022,195.64,197.8,193.37,196.44,2.94,+1.52%,242000,0
06/03/2022,195.25,197.04,192.5713,193.5,-3.52,-1.79%,215500,0
06/02/2022,197.66,199.48,194.78,197.02,1.63,+0.83%,253200,0
06/01/2022,195.98,197,190.02,195.39,0.99,+0.51%,445300,0
05/31/2022,204.38,204.38,193.89,194.4,-10.57,-5.16%,1043100,0
05/27/2022,200.71,205.249,200.12,204.97,5.84,+2.93%,457900,0
05/26/2022,188.47,200.51,188.47,199.13,12.23,+6.54%,670000,0
05/25/2022,177.47,187.82,176.64,186.9,7.95,+4.44%,420500,0
05/24/2022,178.35,179.68,175.315,178.95,-1.11,-0.62%,236801,0
05/23/2022,181.41,182.64,178.29,180.06,1.6,+0.90%,432800,0
05/20/2022,180.1,180.83,174.35,178.46,-0.32,-0.18%,399600,0
05/19/2022,181.31,182.02,173.73,178.78,-3.63,-1.99%,644700,0
05/18/2022,191,191.4872,181.55,182.41,-9.46,-4.93%,356500,0
05/17/2022,188.71,192.8556,187.17,191.87,6.36,+3.43%,250300,0
05/16/2022,187.02,189.175,184.99,185.51,-0.98,-0.53%,361800,0
05/13/2022,187.44,190.35,186.21,186.49,-0.76,-0.41%,388400,0
05/12/2022,185.81,188.94,183.82,187.25,-0.26,-0.14%,422000,0
05/11/2022,189.68,193.98,187.39,187.51,-2.42,-1.27%,539400,0
05/10/2022,194.16,195.19,187.74,189.93,-3.05,-1.58%,473900,0
05/09/2022,192.4,196.66,191.11,192.98,-4.2,-2.13%,446700,0
05/06/2022,196.31,198.43,190.61,197.18,-0.37,-0.19%,501800,0
05/05/2022,210.31,210.82,195.97,197.55,-13.88,-6.56%,630301,0
05/04/2022,203.6,211.655,203.6,211.43,6.81,+3.33%,536500,0
05/03/2022,196.33,205.35,195.73,204.62,6.8,+3.44%,543300,0
05/02/2022,198.16,199.74,193.48,197.82,-0.43,-0.22%,451600,0
04/29/2022,202.85,207.46,196.92,198.25,-0.88,-0.44%,491700,0
04/28/2022,193.72,200.165,191.83,199.13,9.89,+5.23%,489500,0
04/27/2022,188.99,193.255,186.76,189.24,2.49,+1.33%,477500,0
04/26/2022,190.28,190.595,186.46,186.75,-3.63,-1.91%,417600,0
04/25/2022,190.11,193.35,183.591,190.38,-2.26,-1.17%,503900,0
04/22/2022,198.31,198.31,191.76,192.64,-4.59,-2.33%,492400,0
04/21/2022,201.48,204.93,195.875,197.23,-3.4,-1.69%,335600,0
04/20/2022,199.59,201.39,197.57,200.63,2.12,+1.07%,366900,0
04/19/2022,194,198.85,193.91,198.51,3.97,+2.04%,399500,0
04/18/2022,194.58,196.8,192.805,194.54,0.28,+0.14%,302400,0
04/14/2022,192.23,195.13,190.96,194.26,5.09,+2.69%,363400,0
04/13/2022,185.86,189.68,183.5,189.17,4.81,+2.61%,258900,0
04/12/2022,184.26,189.22,183.14,184.36,1.32,+0.72%,389000,0
04/11/2022,180,186.185,180,183.04,3.68,+2.05%,422900,0
04/08/2022,179.6,180.96,177.62,179.36,0.91,+0.51%,283000,0
04/07/2022,178.3,179.38,175.95,178.45,-0.38,-0.21%,258300,0
04/06/2022,178.93,180.54,176.6,178.83,-0.17,-0.09%,612600,0
04/05/2022,181.33,183.45,178.54,179,-3.2,-1.76%,400200,0
04/04/2022,184.77,184.9466,180.54,182.2,-2.57,-1.39%,330800,0
04/01/2022,184.39,187.06,182.175,184.77,1.42,+0.77%,385603,0
03/31/2022,184.09,187.45,182.86,183.35,-1.33,-0.72%,528400,0
03/30/2022,186.91,187.61,182.96,184.68,-0.57,-0.31%,588400,0
03/29/2022,189.23,189.23,181.0525,185.25,-5.7,-2.99%,852500,0
03/28/2022,193.82,193.82,189.025,190.95,-3.98,-2.04%,607300,0
03/25/2022,195.7,195.88,193.66,194.93,-0.36,-0.18%,404200,0
03/24/2022,195.91,196.96,193.435,195.29,0.95,+0.49%,423200,0
03/23/2022,195.14,196.07,192.66,194.34,-0.94,-0.48%,484600,0
03/22/2022,195.48,196.95,193.6,195.28,0.57,+0.29%,391900,0
03/21/2022,195.39,198.44,192.37,194.71,3.21,+1.68%,450400,0
03/18/2022,189.9,192.05,187.5,191.5,0.47,+0.25%,733800,0
03/17/2022,189.68,192.66,188.88,191.03,1.56,+0.82%,445200,0
03/16/2022,192.43,194.66,186.53,189.47,-0.57,-0.30%,401900,0
03/15/2022,184.97,190.67,184.8,190.04,2.37,+1.26%,391500,0
03/14/2022,188.18,190.73,185.1,187.67,-0.56,-0.30%,367400,0
03/11/2022,187.87,190.58,184.79,188.23,-0.04,-0.02%,634400,0
03/10/2022,187.64,190.14,183.65,188.27,-0.74,-0.39%,429202,0
03/09/2022,182.77,190.38,181.2,189.01,7,+3.85%,534700,0
03/08/2022,183.28,185.42,178.62,182.01,-2.68,-1.45%,444103,0
03/07/2022,188.86,191.65,183.385,184.69,-4.17,-2.21%,476200,0
03/04/2022,188.8,189.475,184.31,188.86,-1.17,-0.62%,398200,0
03/03/2022,190.81,192.03,185.35,190.03,0.82,+0.43%,584600,0
03/02/2022,188.31,191,185.99,189.21,2.03,+1.08%,543600,0
03/01/2022,190.79,194.91,182.685,187.18,-3.69,-1.93%,646600,0
02/28/2022,181.79,191.15,181.62,190.87,7.45,+4.06%,1044300,0
02/25/2022,174.66,183.57,174.65,183.42,10.44,+6.04%,562603,0
02/24/2022,167.78,173.49,165.79,172.98,0.31,+0.18%,397900,0
02/23/2022,175.55,176.92,172.215,172.67,-1.98,-1.13%,393100,0
02/22/2022,177.24,180.01,174.63,174.65,-0.3,-0.17%,560700,0
02/18/2022,173.26,176.4,172,174.95,1.21,+0.70%,465700,0
02/17/2022,172.76,180.09,172.76,173.74,5.54,+3.29%,658800,0
02/16/2022,166.9,169.4,166.03,168.2,1.5,+0.90%,304100,0
02/15/2022,162.99,167.55,160.9138,166.7,4.85,+3.00%,354700,0
02/14/2022,161.54,162.89,159.57,161.85,0.98,+0.61%,337400,0
02/11/2022,159.33,163.185,158.3701,160.87,0,0.00%,270500,0
02/10/2022,160.57,165.46,160.23,160.87,-2.28,-1.40%,222800,0
02/09/2022,159.77,164.12,158.2,163.15,4.14,+2.60%,250200,0
02/08/2022,155.15,159.13,154.766,159.01,4.97,+3.23%,526000,0
02/07/2022,157.25,157.25,153.04,154.04,-2.1,-1.34%,428900,0
02/04/2022,158.78,161.24,156.06,156.14,-3.61,-2.26%,299800,0
02/03/2022,159.77,162.46,157.97,159.75,-0.3,-0.19%,160300,0
02/02/2022,158.16,161.21,157.27,160.05,1.59,+1.00%,325700,0
02/01/2022,155.11,159.24,154.23,158.46,5.58,+3.65%,277500,0
01/31/2022,151.94,153.065,150.63,152.88,1.29,+0.85%,539200,0
01/28/2022,152.59,152.59,147.8,151.59,0.99,+0.66%,398300,0
01/27/2022,150.95,154,148.99,150.6,1.54,+1.03%,421800,0
01/26/2022,153.18,154.7899,147.75,149.06,-2.46,-1.62%,476100,0
01/25/2022,149.78,152.3,145.785,151.52,-0.69,-0.45%,413300,0
01/24/2022,148.06,153.045,146.24,152.21,1.37,+0.91%,451400,0
01/21/2022,159.88,159.88,150.41,150.84,-9.89,-6.15%,445000,0
01/20/2022,163.11,166.51,160.54,160.73,-2.97,-1.81%,358000,0
01/19/2022,168.1,168.1,162.66,163.7,-0.2,-0.12%,269600,0
01/18/2022,164.79,164.79,161.98,163.9,-2.43,-1.46%,190100,0
01/14/2022,163.93,166.65,163.89,166.33,0.74,+0.45%,169300,0
01/13/2022,168.06,169.875,164.89,165.59,-2.13,-1.27%,254600,0
01/12/2022,166.77,168.53,165.92,167.72,3.54,+2.16%,353800,0
01/11/2022,161.37,164.29,158.66,164.18,1.78,+1.10%,222500,0
01/10/2022,166.07,168.11,161.635,162.4,-4.13,-2.48%,400700,0
01/07/2022,166.85,167.265,164.19,166.53,1.04,+0.63%,216200,0
01/06/2022,168.07,168.07,163.85,165.49,-1.26,-0.76%,230200,0
01/05/2022,165.11,170.74,164,166.75,3.18,+1.94%,295700,0
01/04/2022,162.7,165.795,162.38,163.57,2.29,+1.42%,212000,0
01/03/2022,162.85,164.24,160.9,161.28,-0.94,-0.58%,173600,0
12/31/2021,161.58,163.12,159.69,162.22,0.75,+0.46%,152700,0
12/30/2021,163.65,164.33,161.02,161.47,-1.13,-0.69%,137700,0
12/29/2021,160.67,163.09,160.4,162.6,1.23,+0.76%,104600,0
12/28/2021,160.35,161.73,159.97,161.37,0.23,+0.14%,135000,0
12/27/2021,158.19,161.33,156.43,161.14,2.47,+1.56%,193200,0
12/23/2021,158.13,159.255,157.12,158.67,0.92,+0.58%,197500,0
12/22/2021,155.8,158.13,154.6,157.75,2.33,+1.50%,196500,0
12/21/2021,154.38,156.0296,154.0288,155.42,1.98,+1.29%,196700,0
12/20/2021,157.84,157.85,151.59,153.44,-5.8,-3.64%,295200,0
12/17/2021,157.17,160.39,155.895,159.24,1.36,+0.86%,707400,0
12/16/2021,157.32,161.62,155.59,157.88,2.52,+1.62%,333200,0
12/15/2021,155.53,155.8,152.2,155.36,-1.55,-0.99%,282600,0
12/14/2021,157,159.9575,156.43,156.91,0.42,+0.27%,367000,0
12/13/2021,159.49,159.49,155.85,156.49,-1.68,-1.06%,438700,0
12/10/2021,158.96,158.96,156.25,158.17,1.31,+0.84%,232900,0
12/09/2021,155.65,158.03,154.05,156.86,-0.14,-0.09%,243100,0
12/08/2021,158.21,158.61,156.21,157,-0.15,-0.10%,204100,0
12/07/2021,156.16,159.63,156.16,157.15,3.19,+2.07%,286000,0
12/06/2021,152.15,154.89,150.78,153.96,2.57,+1.70%,405300,0
12/03/2021,153.71,155.34,149.82,151.39,-2.01,-1.31%,334400,0
12/02/2021,150.94,156.05,150.27,153.4,3.94,+2.64%,324700,0
12/01/2021,150.88,155.17,149.38,149.46,0.83,+0.56%,400900,0
11/30/2021,156.17,156.83,148.11,148.63,-8.2,-5.23%,621800,0
11/29/2021,159.81,159.98,156.3375,156.83,-1.37,-0.87%,306200,0
11/26/2021,155.72,159.6208,154.78,158.2,-3.58,-2.21%,148800,0
11/24/2021,164.1,164.99,161.38,161.78,-2.2,-1.34%,192101,0
11/23/2021,164.94,166.7737,162.91,163.98,-0.02,-0.01%,233700,0
11/22/2021,161.65,166.94,161.55,164,2.3,+1.42%,341100,0
11/19/2021,160.18,163.585,159.79,161.7,1.31,+0.82%,246900,0
11/18/2021,158.89,161.27,158.01,160.39,1.13,+0.71%,220400,0
11/17/2021,163.5,165.21,159.065,159.26,-6.31,-3.81%,487700,0
11/16/2021,165.52,166.48,164.565,165.57,0.51,+0.31%,356400,0
11/15/2021,166.38,166.93,164.72,165.06,-1.77,-1.06%,259300,0
11/12/2021,166.41,167.83,165.8,166.83,0.41,+0.25%,236200,0
11/11/2021,165.01,166.84,164.86,166.42,2.51,+1.53%,272100,0
11/10/2021,165.02,166.39,163.71,163.91,-2.07,-1.25%,387000,0
11/09/2021,164.2,166.04,164.13,165.98,1.04,+0.63%,383800,0
11/08/2021,165.73,167.8,164.395,164.94,1.65,+1.01%,423400,0
11/05/2021,161.41,163.46,161.41,163.29,2.48,+1.54%,437600,0
11/04/2021,158.78,161.68,158.78,160.81,5.39,+3.47%,569400,0
11/03/2021,150.66,155.99,150.2,155.42,4.96,+3.30%,506500,0
11/02/2021,148.5,150.64,148.5,150.46,1.24,+0.83%,440800,0
11/01/2021,148.25,149.55,144.74,149.22,3.06,+2.09%,436300,0
10/29/2021,144.89,147.88,144.89,146.16,1.87,+1.30%,421900,0
10/28/2021,143.12,146.99,142.74,144.29,0.31,+0.22%,453300,0
10/27/2021,149.45,150.8,143.93,143.98,-7.16,-4.74%,415700,0
10/26/2021,152.51,153.49,150.725,151.14,-1.71,-1.12%,231300,0
10/25/2021,150.16,153.63,149.68,152.85,3.56,+2.38%,276000,0
10/22/2021,149.6,150.8244,148.95,149.29,0.93,+0.63%,210800,0
10/21/2021,146.91,148.42,145.3567,148.36,-1,-0.67%,320300,0
10/20/2021,146.8,150.43,146.02,149.36,1.79,+1.21%,266600,0
10/19/2021,148.68,149.3,146.97,147.57,-1,-0.67%,300200,0
10/18/2021,146.12,149.29,144.87,148.57,0.99,+0.67%,428100,0
10/15/2021,147.09,149.47,147.03,147.58,1.32,+0.90%,318000,0
10/14/2021,147.98,149.37,145.98,146.26,1.49,+1.03%,371500,0
10/13/2021,144.5,145.41,142.48,144.77,0.69,+0.48%,237200,0
10/12/2021,144.18,145.65,143.745,144.08,0.06,+0.04%,222700,0
10/11/2021,143.46,146.09,143.35,144.02,2.37,+1.67%,302200,0
10/08/2021,142.78,143.51,141.5,141.65,-1.01,-0.71%,186800,0
10/07/2021,143.29,145.32,142.47,142.66,1.48,+1.05%,261900,0
10/06/2021,141.43,142.11,139.02,141.18,-2.55,-1.77%,292300,0
10/05/2021,142.77,145.27,141.23,143.73,0.76,+0.53%,247800,0
10/04/2021,144.25,146.1713,142.82,142.97,-0.29,-0.20%,334500,0
10/01/2021,142.42,144.47,139.62,143.26,0.84,+0.59%,299400,0
09/30/2021,145.87,146.88,142.03,142.42,-2.27,-1.57%,455000,0
09/29/2021,148.01,148.45,143.9433,144.69,-1.23,-0.84%,315500,0
09/28/2021,145.41,147.25,142.93,145.92,0.52,+0.36%,263100,0
09/27/2021,143.05,146.07,143.05,145.4,2.52,+1.76%,201000,0
09/24/2021,143.97,145.15,142.77,142.88,-1.51,-1.05%,226600,0
09/23/2021,144.46,146.52,143.945,144.39,0.7,+0.49%,389600,0
09/22/2021,142.72,146.04,142.72,143.69,3.52,+2.51%,457600,0
09/21/2021,142.23,142.23,138.41,140.17,-0.89,-0.63%,533600,0
09/20/2021,139.31,141.2,135.46,141.06,-3.02,-2.10%,454100,0
09/17/2021,145.6,145.74,142.92,144.08,-2.35,-1.60%,938800,0
09/16/2021,149.85,149.85,146.11,146.43,-3.66,-2.44%,272400,0
09/15/2021,147.71,150.395,147.02,150.09,4.05,+2.77%,408400,0
09/14/2021,149.14,149.14,145.55,146.04,-3.58,-2.39%,218000,0
09/13/2021,150.54,150.54,147.77,149.62,1.03,+0.69%,358400,0
09/10/2021,149.6,150.89,148.15,148.59,-0.06,-0.04%,424600,0
09/09/2021,147.99,150.1,147.5,148.65,0.61,+0.41%,328800,0
09/08/2021,148.21,148.95,147,148.04,-0.98,-0.66%,323100,0
