Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/07/2022,51,52.55,50.45,52.29,1.67,+3.30%,865400,0
11/04/2022,50.8,51.35,49.465,50.62,0.78,+1.57%,1048900,0
11/03/2022,46.79,50.16,46.72,49.84,2.31,+4.86%,851800,0
11/02/2022,48.98,49.8,47.33,47.53,-1.59,-3.24%,1287600,0
11/01/2022,50.25,50.66,48.92,49.12,-0.39,-0.79%,661900,0
10/31/2022,48.43,50.435,48.03,49.51,0.23,+0.47%,1152900,0
10/28/2022,49.98,51.57,49.01,49.28,-0.52,-1.04%,1168000,0
10/27/2022,50.14,52.32,49.63,49.8,0.62,+1.26%,1585900,0
10/26/2022,45.06,51.1,45.06,49.18,4.95,+11.19%,1957800,0
10/25/2022,45.19,45.59,43.68,44.23,-1.13,-2.49%,970300,0
10/24/2022,44.64,45.46,44.305,45.36,0.45,+1.00%,609300,0
10/21/2022,44.75,45.64,43.68,44.91,0.7,+1.58%,1032800,0
10/20/2022,43.39,44.71,43.04,44.21,1.3,+3.03%,1194800,0
10/19/2022,43.69,43.82,41.18,42.91,-0.12,-0.28%,1455700,0
10/18/2022,42.99,43.59,41.9,43.03,0.87,+2.06%,496800,0
10/17/2022,41.65,42.39,41.33,42.16,1.72,+4.25%,751200,0
10/14/2022,42.42,42.69,40.37,40.44,-2.63,-6.11%,648800,0
10/13/2022,40.54,43.25,39.84,43.07,1.87,+4.54%,1168400,0
10/12/2022,41.64,41.705,40.32,41.2,-0.62,-1.48%,951900,0
10/11/2022,41.54,42.74,40.91,41.82,-0.46,-1.09%,667800,0
10/10/2022,43,43.86,41.77,42.28,-1.02,-2.36%,482800,0
10/07/2022,43.05,44.06,42.6,43.3,0.19,+0.44%,644300,0
10/06/2022,42.61,43.84,42.45,43.11,-0.08,-0.19%,756100,0
10/05/2022,41.23,43.5455,41.06,43.19,1.75,+4.22%,851500,0
10/04/2022,40,41.46,39.41,41.44,2.56,+6.58%,1393200,0
10/03/2022,38.64,39.74,38.23,38.88,1.91,+5.17%,973000,0
09/30/2022,36.98,37.98,36.21,36.97,-0.56,-1.49%,894700,0
09/29/2022,37.67,37.93,36.63,37.53,-1.05,-2.72%,783900,0
09/28/2022,36.72,38.82,36.49,38.58,2.26,+6.22%,803900,0
09/27/2022,37.03,37.685,35.75,36.32,0.49,+1.37%,1130000,0
09/26/2022,35.88,37.53,35.091,35.83,0.35,+0.99%,1251400,0
09/23/2022,37.68,37.76,34.74,35.48,-4.47,-11.19%,1258800,0
09/22/2022,41.64,41.9883,39.82,39.95,-0.9,-2.20%,536900,0
09/21/2022,42.81,43.19,40.84,40.85,-0.98,-2.34%,471600,0
09/20/2022,42.47,42.47,41.28,41.83,-1.09,-2.54%,618400,0
09/19/2022,41.14,43.11,40.75,42.92,0.2,+0.47%,871000,0
09/16/2022,43.73,43.73,41.76,42.72,-1.42,-3.22%,1495100,0
09/15/2022,44.37,45.21,43.9,44.14,-2.25,-4.85%,785500,0
09/14/2022,45.1,47.63,45.02,46.39,1.65,+3.69%,908100,0
09/13/2022,45.58,46.69,44.21,44.74,-2.09,-4.46%,885500,0
09/12/2022,45.73,46.9,45.265,46.83,1.88,+4.18%,865300,0
09/09/2022,44.3,45.36,43.97,44.95,2.15,+5.02%,603200,0
09/08/2022,42.27,43.1,41.13,42.8,0.59,+1.40%,775500,0
09/07/2022,42.25,42.74,40.63,42.21,-1.07,-2.47%,626700,0
09/06/2022,44.98,44.98,42.32,43.28,-1.17,-2.63%,761900,0
09/02/2022,42.62,44.98,41.73,44.45,3.49,+8.52%,848000,0
09/01/2022,41.66,42.27,40.73,40.96,-1.79,-4.19%,1204800,0
08/31/2022,41.37,43.68,41.24,42.75,0.27,+0.64%,558100,0
08/30/2022,44.23,44.504,41.32,42.48,-2.94,-6.47%,832500,0
08/29/2022,44.68,46.26,44.4322,45.42,0.13,+0.29%,807000,0
08/26/2022,46.26,46.68,44.545,45.29,-1.55,-3.31%,557100,0
08/25/2022,46.2,47.44,46.2,46.84,0.88,+1.91%,515200,0
08/24/2022,44.66,46.21,44.28,45.96,1.22,+2.73%,649700,0
08/23/2022,43.76,45.88,43.62,44.74,1.94,+4.53%,584500,0
08/22/2022,42.59,43.46,42.08,42.8,-0.43,-0.99%,590800,0
08/19/2022,43.28,43.69,42.69,43.23,-0.77,-1.75%,544400,0
08/18/2022,41.86,44.2,41.615,44,3.27,+8.03%,688200,0
08/17/2022,40.66,41.14,39.68,40.73,-0.06,-0.15%,971100,0
08/16/2022,42,42.75,40.32,40.79,-1.15,-2.74%,677000,0
08/15/2022,42.01,42.28,40.372,41.94,-2.34,-5.28%,816200,0
08/12/2022,43.28,44.33,42.94,44.28,0.77,+1.77%,418400,0
08/11/2022,42.15,43.97,42.15,43.51,1.88,+4.52%,491700,0
08/10/2022,41.64,42.07,40.28,41.63,0.2,+0.48%,516800,0
08/09/2022,41.64,42.485,40.97,41.43,0.55,+1.35%,539200,0
08/08/2022,40.28,41.39,39.915,40.88,0.53,+1.31%,536100,0
08/05/2022,38.4,41.18,38.4,40.35,1.28,+3.28%,934500,0
08/04/2022,42.72,43.02,39.02,39.07,-3.89,-9.05%,1113900,0
08/03/2022,45.14,45.3999,42.71,42.96,-1.76,-3.94%,1002500,0
08/02/2022,45.56,46.39,44.51,44.72,-0.55,-1.21%,770600,0
08/01/2022,44.96,45.925,44.43,45.27,-1.03,-2.22%,1030300,0
07/29/2022,45.74,47.36,44.92,46.3,1.97,+4.44%,1041000,0
07/28/2022,45.61,46.295,43.45,44.33,-0.33,-0.74%,1238700,0
07/27/2022,42.77,45.32,42.3012,44.66,2.51,+5.95%,1084700,0
07/26/2022,42.55,43.32,41.6,42.15,-0.04,-0.09%,578700,0
07/25/2022,40.12,42.275,39.686,42.19,2.79,+7.08%,643200,0
07/22/2022,39.9,40.75,38.86,39.4,-0.39,-0.98%,678000,0
07/21/2022,40.9,41.07,38.567,39.79,-3.07,-7.16%,1283400,0
07/20/2022,42.14,42.93,41.28,42.86,0.21,+0.49%,777600,0
07/19/2022,41.79,42.95,41.5,42.65,0.84,+2.01%,672300,0
07/18/2022,40,41.91,39.83,41.81,2.94,+7.56%,1158200,0
07/15/2022,39.52,39.52,37.91,38.87,0.56,+1.46%,703100,0
07/14/2022,37.65,38.38,37.1,38.31,-0.75,-1.92%,1084400,0
07/13/2022,38.43,39.91,38.43,39.06,-0.12,-0.31%,923600,0
07/12/2022,40.49,40.79,38.72,39.18,-2.46,-5.91%,1229000,0
07/11/2022,42,42.78,41.185,41.64,-1.34,-3.12%,548200,0
07/08/2022,42.39,43.47,41.39,42.98,1.28,+3.07%,768900,0
07/07/2022,41.73,42.49,41.18,41.7,1.6,+3.99%,641600,0
07/06/2022,40,40.3,38.025,40.1,-0.15,-0.37%,1322600,0
07/05/2022,42.15,42.31,39.05,40.25,-3.26,-7.49%,1838600,0
07/01/2022,43.12,43.79,41.41,43.51,0.45,+1.05%,1101400,0
06/30/2022,42.66,43.895,42.22,43.06,-0.72,-1.64%,1151100,0
06/29/2022,44.58,44.91,43.29,43.78,-0.23,-0.52%,922100,0
06/28/2022,44.89,45.8,43.61,44.01,0.13,+0.30%,1327900,0
06/27/2022,44.9,44.91,43.0001,43.88,-0.06,-0.14%,1751500,0
06/24/2022,39.15,44.54,38.85,43.94,5.61,+14.64%,4276900,0
06/23/2022,39.47,39.56,37.34,38.33,-0.74,-1.89%,1471800,0
06/22/2022,38.47,39.53,37.83,39.07,-1.8,-4.40%,1207700,0
06/21/2022,39.72,41.22,39.2,40.87,2.01,+5.17%,1377600,0
06/17/2022,40.98,41.455,38.04,38.86,-2.2,-5.36%,3466800,0
06/16/2022,42.87,43.29,40.72,41.06,-2.73,-6.23%,1646400,0
06/15/2022,45,45.5,43.1,43.79,-1.14,-2.54%,1550800,0
06/14/2022,47.91,47.99,44.06,44.93,-1.92,-4.10%,1086900,0
06/13/2022,47.56,48.02,44.92,46.85,-2.7,-5.45%,1514600,0
06/10/2022,49.84,50.97,47.93,49.55,-1.45,-2.84%,981200,0
06/09/2022,53.2,53.24,51,51,-2.86,-5.31%,1087600,0
06/08/2022,53.83,54.59,52.96,53.86,0.46,+0.86%,882300,0
06/07/2022,52.56,53.65,52.17,53.4,0.62,+1.17%,962200,0
06/06/2022,51.2,52.84,50.9,52.78,1.6,+3.13%,1406000,0
06/03/2022,50.01,51.24,48.96,51.18,1.43,+2.87%,833200,0
06/02/2022,50.6,51.42,49.531,49.75,-1.09,-2.14%,1066200,0
06/01/2022,50.86,51.905,50.67,50.84,0.49,+0.97%,1334600,0
05/31/2022,52.19,53.22,49.71,50.35,-1.34,-2.59%,1160900,0
05/27/2022,50.83,52.09,50.55,51.69,0.21,+0.41%,677900,0
05/26/2022,50.68,52.205,50.63,51.48,1.75,+3.52%,985300,0
05/25/2022,47.88,50.13,47.83,49.73,2.03,+4.26%,1354800,0
05/24/2022,47.35,48.45,46.47,47.7,-0.38,-0.79%,1234600,0
05/23/2022,46.2,48.17,45.91,48.08,2.47,+5.42%,772900,0
05/20/2022,46.58,47.1425,44.71,45.61,-0.55,-1.19%,1054000,0
05/19/2022,45.9,47.5,45.06,46.16,-0.66,-1.41%,1081500,0
05/18/2022,48.58,48.98,46.16,46.82,-1.25,-2.60%,1167700,0
05/17/2022,48.38,49.09,47.52,48.07,0.59,+1.24%,997700,0
05/16/2022,45.57,47.97,45.275,47.48,2.35,+5.21%,1474900,0
05/13/2022,45.04,46.13,44.74,45.13,1.01,+2.29%,1322000,0
05/12/2022,44.39,44.5,42.31,44.12,-0.52,-1.16%,1377100,0
05/11/2022,45.98,47.3099,44.365,44.64,-0.55,-1.22%,971600,0
05/10/2022,45.52,46.67,43.84,45.19,0.51,+1.14%,1446600,0
05/09/2022,47.21,47.41,44.09,44.68,-4.05,-8.31%,1815100,0
05/06/2022,49.19,49.65,47.78,48.73,0.32,+0.66%,1187700,0
05/05/2022,50.4,50.89,46.92,48.41,-2.12,-4.20%,1117700,0
05/04/2022,48.87,50.755,48.13,50.53,2.85,+5.98%,1055700,0
05/03/2022,45,48.04,44.97,47.68,2.72,+6.05%,1112300,0
05/02/2022,45.88,46.33,44.11,44.96,-1.07,-2.32%,1130000,0
04/29/2022,47.49,48.56,45.77,46.03,-1.26,-2.66%,1454100,0
04/28/2022,43.01,47.675,42.57,47.29,4.56,+10.67%,2208900,0
04/27/2022,42.49,43.72,41.84,42.73,0.55,+1.30%,1458400,0
04/26/2022,43.51,44.86,42.03,42.18,-1.33,-3.06%,1564800,0
04/25/2022,44,44,41.68,43.51,-2.23,-4.88%,2019200,0
04/22/2022,47.03,48.355,45.25,45.74,-1.74,-3.66%,1868000,0
04/21/2022,50.21,50.5,47.35,47.48,-2.19,-4.41%,2720100,0
04/20/2022,49.61,50.34,49.22,49.67,0.39,+0.79%,1838300,0
04/19/2022,49.13,49.96,48.6401,49.28,-0.1,-0.20%,1035700,0
04/18/2022,49.42,50.15,48.5,49.38,0.51,+1.04%,1201800,0
04/14/2022,48.12,49.17,47.9,48.87,0.66,+1.37%,825000,0
04/13/2022,47.34,48.25,46.52,48.21,1.91,+4.13%,1018900,0
04/12/2022,45.5,47.29,45.5,46.3,1.61,+3.60%,1691000,0
04/11/2022,44.84,45.23,44.15,44.69,-0.6,-1.32%,1672200,0
04/08/2022,45.05,45.66,44.42,45.29,0.57,+1.27%,1191500,0
04/07/2022,44.94,45.8,43.54,44.72,0.09,+0.20%,1549500,0
04/06/2022,44.55,44.955,43.96,44.63,0.6,+1.36%,1639900,0
04/05/2022,44.36,45.69,43.87,44.03,-0.76,-1.70%,1739100,0
04/04/2022,44.8,45.75,43.94,44.79,0.59,+1.33%,1260500,0
04/01/2022,42.85,44.27,42.77,44.2,1.42,+3.32%,1272400,0
03/31/2022,42.54,45.119,42.52,42.78,-0.64,-1.47%,1752900,0
03/30/2022,43.62,44.39,43.18,43.42,0.25,+0.58%,1050200,0
03/29/2022,41.5,43.19,40.96,43.17,0.28,+0.65%,1561400,0
03/28/2022,43,43.2,42.29,42.89,-1.37,-3.10%,1040400,0
03/25/2022,41.42,44.4,41.24,44.26,2.84,+6.86%,1765900,0
03/24/2022,41.86,41.97,41.1,41.42,-0.17,-0.41%,1100800,0
03/23/2022,41.54,42.28,41.01,41.59,0.75,+1.84%,974800,0
03/22/2022,41.35,42.12,40.423,40.84,-0.74,-1.78%,843700,0
03/21/2022,41.19,41.92,40.75,41.58,1.34,+3.33%,1088100,0
03/18/2022,40.44,40.57,39.43,40.24,-0.19,-0.47%,3705800,0
03/17/2022,39.48,41.03,38.41,40.43,1.83,+4.74%,1954900,0
03/16/2022,39.18,39.29,37.03,38.6,-0.49,-1.25%,1951400,0
03/15/2022,39.48,40.18,38.53,39.09,-1.76,-4.31%,1736000,0
03/14/2022,41.4,41.545,39.14,40.85,-1.03,-2.46%,1917600,0
03/11/2022,42.01,42.85,41.37,41.88,-0.93,-2.17%,1387100,0
03/10/2022,41.82,43.025,41.25,42.81,1.3,+3.13%,1594700,0
03/09/2022,40.39,43.5075,39.18,41.51,-0.51,-1.21%,2859700,0
03/08/2022,42.88,45.4,41.861,42.02,-0.05,-0.12%,2965300,0
03/07/2022,40,43.45,39.9,42.07,2.58,+6.53%,3271100,0
03/04/2022,38.5,39.96,38.22,39.49,0.88,+2.28%,1765600,0
03/03/2022,37.55,38.64,36.88,38.61,0.58,+1.53%,1680100,0
03/02/2022,37.03,38.54,36.53,38.03,1.49,+4.08%,2288700,0
03/01/2022,36.36,37.71,35.89,36.54,0.31,+0.86%,2634500,0
02/28/2022,33.68,36.28,33.61,36.23,2,+5.84%,2394400,0
02/25/2022,33.81,34.3,33.44,34.23,0.55,+1.63%,1491100,0
02/24/2022,34.21,34.311,32.542,33.68,0.08,+0.24%,1520900,0
02/23/2022,33.52,34.03,33.02,33.6,0.48,+1.45%,1148800,0
02/22/2022,34.52,34.56,32.79,33.12,-0.49,-1.46%,1039700,0
02/18/2022,33.83,34.45,33.2,33.61,-0.95,-2.75%,1020600,0
02/17/2022,34.75,35.46,34.02,34.56,-0.56,-1.59%,1116700,0
02/16/2022,34.5,35.355,34.425,35.12,0.86,+2.51%,1804300,0
02/15/2022,32.65,34.35,32.39,34.26,0.72,+2.15%,1221200,0
02/14/2022,33.73,34.1,33.01,33.54,-0.47,-1.38%,1077200,0
02/11/2022,32.8,34.27,32.72,34.01,1.37,+4.20%,1507400,0
02/10/2022,32.18,33.58,32.13,32.64,0.02,+0.06%,1488200,0
02/09/2022,32.62,33.17,32.25,32.62,0.03,+0.09%,1345300,0
02/08/2022,32.59,32.85,31.86,32.59,0.25,+0.77%,1427400,0
02/07/2022,31.95,32.995,31.55,32.34,-0.14,-0.43%,1506200,0
02/04/2022,30.61,32.79,30.19,32.48,2.18,+7.19%,2163600,0
02/03/2022,29.7,30.325,29.29,30.3,0.45,+1.51%,1525900,0
02/02/2022,30.54,30.67,29.22,29.85,-0.53,-1.74%,1674800,0
02/01/2022,29.57,30.8,29.35,30.38,1.68,+5.85%,2519500,0
01/31/2022,28.04,29.3,27.71,28.7,0.26,+0.91%,1770000,0
01/28/2022,27.5,28.54,27.02,28.44,0.76,+2.75%,1907700,0
01/27/2022,29.18,29.32,27.24,27.68,-0.59,-2.09%,1517900,0
01/26/2022,29.5,29.87,27.86,28.27,-0.92,-3.15%,1375900,0
01/25/2022,27.67,29.6,27.04,29.19,1.12,+3.99%,1410100,0
01/24/2022,26.01,28.15,25.56,28.07,1.1,+4.08%,1535600,0
01/21/2022,27.44,28.06,26.71,26.97,-0.78,-2.81%,1829600,0
01/20/2022,28.56,29.2593,27.67,27.75,-1.11,-3.85%,1171000,0
01/19/2022,29.8,29.8,28.5,28.86,-0.46,-1.57%,957200,0
01/18/2022,31.11,31.24,28.76,29.32,-1.08,-3.55%,1782100,0
01/14/2022,28.72,30.6262,28.7001,30.4,1.52,+5.26%,1117300,0
01/13/2022,28.78,29.45,28.61,28.88,0.32,+1.12%,898400,0
01/12/2022,29.39,29.505,28.33,28.56,-0.85,-2.89%,2083300,0
01/11/2022,28.6,30.015,28.16,29.41,1.35,+4.81%,1514200,0
01/10/2022,27.93,28.2101,27.36,28.06,0.28,+1.01%,967100,0
01/07/2022,27.8,28.33,27.5,27.78,-0.03,-0.11%,793400,0
01/06/2022,27.57,28.495,27.46,27.81,1,+3.73%,1464100,0
01/05/2022,27.03,27.43,26.53,26.81,0.16,+0.60%,1571900,0
01/04/2022,25.7,27.13,25.65,26.65,1.34,+5.29%,1481000,0
01/03/2022,23.95,25.36,23.83,25.31,1.61,+6.79%,1017300,0
12/31/2021,23.77,24.26,23.57,23.7,-0.33,-1.37%,897500,0
12/30/2021,24.24,24.61,23.96,24.03,-0.15,-0.62%,1077500,0
12/29/2021,24.79,24.9,24.06,24.18,-0.53,-2.14%,778100,0
12/28/2021,25.32,25.5,24.65,24.71,-0.43,-1.71%,595200,0
12/27/2021,24.75,25.47,24.38,25.14,0.39,+1.58%,838700,0
12/23/2021,24.9,25.26,24.65,24.75,-0.12,-0.48%,846100,0
12/22/2021,24.73,25.42,24.73,24.87,-0.14,-0.56%,1323700,0
12/21/2021,23.37,25.04,23.31,25.01,2.24,+9.84%,1833000,0
12/20/2021,22.68,23.21,22.15,22.77,-0.65,-2.78%,1313000,0
12/17/2021,23.59,23.89,22.9,23.42,-0.3,-1.26%,3349300,0
12/16/2021,23.87,24.49,23.515,23.72,0.1,+0.42%,1313000,0
12/15/2021,23.28,23.88,22.51,23.62,0.3,+1.29%,1514900,0
12/14/2021,23.4,24.14,23.14,23.32,-0.32,-1.35%,1130000,0
12/13/2021,24.48,24.89,23.42,23.64,-1.23,-4.95%,1359700,0
12/10/2021,24.84,25.045,24,24.87,0.5,+2.05%,1907100,0
12/09/2021,24.07,24.7099,23.77,24.37,-0.14,-0.57%,996500,0
12/08/2021,23.53,24.83,23.36,24.51,1.35,+5.83%,1435700,0
12/07/2021,21.92,23.32,21.88,23.16,0.85,+3.81%,2636700,0
12/06/2021,22.04,22.565,21.46,22.31,0.78,+3.62%,1360800,0
12/03/2021,22.07,22.3,21.12,21.53,-0.17,-0.78%,1582200,0
12/02/2021,21.25,21.94,20.93,21.7,0.42,+1.97%,2816800,0
12/01/2021,23.3,23.3,21.07,21.28,-1.17,-5.21%,2019100,0
11/30/2021,22.53,23,21.82,22.45,-0.81,-3.48%,2131900,0
11/29/2021,24.24,24.3,23.1,23.26,-0.14,-0.60%,1565300,0
11/26/2021,23.69,23.69,22.66,23.4,-1.89,-7.47%,1245400,0
11/24/2021,25.43,25.99,25.05,25.29,-0.3,-1.17%,984500,0
11/23/2021,25.44,25.88,25,25.59,0.77,+3.10%,1380400,0
11/22/2021,24.43,25.68,24.21,24.82,0.14,+0.57%,1740000,0
11/19/2021,25.12,25.82,24.43,24.68,-1.48,-5.66%,3072500,0
11/18/2021,28.93,30.01,25.31,26.16,-5.16,-16.48%,5167500,0
11/17/2021,31.88,32.5,31.2,31.32,-1.26,-3.87%,1209900,0
11/16/2021,32.68,33.33,32.07,32.58,-0.06,-0.18%,986400,0
11/15/2021,32.97,33.13,32.21,32.64,-0.57,-1.72%,676400,0
11/12/2021,33.51,34.18,32.9,33.21,-0.7,-2.06%,508800,0
11/11/2021,33.13,34.1533,33.13,33.91,0.56,+1.68%,482900,0
11/10/2021,34.55,34.83,33.04,33.35,-1.47,-4.22%,603900,0
11/09/2021,34.5,34.84,33.76,34.82,0.32,+0.93%,542000,0
11/08/2021,34.64,35.44,34.25,34.5,0.18,+0.52%,516200,0
11/05/2021,34.34,34.8,34.14,34.32,0.74,+2.20%,765600,0
11/04/2021,34.13,34.63,33.21,33.58,0.24,+0.72%,950100,0
11/03/2021,32.06,33.69,31.94,33.34,0.75,+2.30%,646700,0
11/02/2021,32.21,32.59,31.935,32.59,0.24,+0.74%,711500,0
11/01/2021,31.42,32.37,31.42,32.35,1.31,+4.22%,736100,0
10/29/2021,32.11,32.215,30.62,31.04,-1.09,-3.39%,1366700,0
10/28/2021,31.8,32.815,31.78,32.13,0.36,+1.13%,1144700,0
10/27/2021,33.34,33.5,31.5,31.77,-1.9,-5.64%,1114700,0
10/26/2021,33.88,34.14,33.31,33.67,-0.22,-0.65%,943600,0
10/25/2021,34.69,34.86,33.75,33.89,-0.21,-0.62%,764100,0
10/22/2021,34.27,34.5,33.83,34.1,-0.14,-0.41%,529500,0
10/21/2021,34.69,35.03,33.85,34.24,-0.64,-1.83%,935100,0
10/20/2021,34.37,34.94,33.94,34.88,0.19,+0.55%,1207000,0
10/19/2021,34.28,35.03,33.79,34.69,0.4,+1.17%,1207300,0
10/18/2021,33.19,34.37,33.19,34.29,1.53,+4.67%,1412300,0
10/15/2021,32.86,33.51,32.37,32.76,0.66,+2.06%,1395400,0
10/14/2021,31.96,32.34,31.46,32.1,0.65,+2.07%,1364200,0
10/13/2021,30.45,31.74,30.08,31.45,0.45,+1.45%,1708600,0
10/12/2021,30.73,31.34,30.3,31,0.18,+0.58%,1099000,0
10/11/2021,31.74,31.85,30.56,30.82,0.03,+0.10%,1173800,0
10/08/2021,31.02,31.53,30.7,30.79,0.27,+0.88%,1087800,0
10/07/2021,30.28,30.88,30.08,30.52,0.1,+0.33%,1317700,0
10/06/2021,30.8,31.355,29.97,30.42,-0.86,-2.75%,1916700,0
10/05/2021,30.58,31.47,29.855,31.28,1.11,+3.68%,2451400,0
10/04/2021,29.01,30.35,28.78,30.17,1.62,+5.67%,2415300,0
10/01/2021,27.54,28.85,27.41,28.55,1.14,+4.16%,791200,0
09/30/2021,27.74,28.08,27.27,27.41,-0.3,-1.08%,558600,0
09/29/2021,27.44,27.86,26.97,27.71,0.05,+0.18%,673800,0
09/28/2021,28.32,28.62,27.6,27.66,-0.18,-0.65%,1414700,0
09/27/2021,27.5,28.67,27.5,27.84,0.94,+3.49%,1292300,0
09/24/2021,26.48,27.16,26.45,26.9,0.13,+0.49%,787900,0
09/23/2021,26,26.985,25.61,26.77,1.06,+4.12%,849100,0
09/22/2021,26.18,26.585,25.68,25.71,0.12,+0.47%,919500,0
09/21/2021,26.11,26.27,24.94,25.59,-0.15,-0.58%,771400,0
09/20/2021,25.25,25.77,24.59,25.74,-0.42,-1.61%,920800,0
09/17/2021,26.56,26.95,25.8,26.16,-0.53,-1.99%,2767200,0
09/16/2021,27.34,27.3999,26.56,26.69,-0.54,-1.98%,889100,0
09/15/2021,27.04,27.79,26.91,27.23,0.65,+2.45%,1091000,0
09/14/2021,27.85,27.9,26.49,26.58,-0.99,-3.59%,1126300,0
09/13/2021,27.33,28.0899,27.23,27.57,0.72,+2.68%,1332400,0
09/10/2021,27.52,27.66,26.74,26.85,-0.17,-0.63%,577700,0
09/09/2021,26.67,27.655,26.44,27.02,0.26,+0.97%,542300,0
09/08/2021,27.7,27.97,26.6401,26.76,-0.68,-2.48%,801700,0
