Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/26/2022,15.91,15.98,15.58,15.67,-0.34,-2.12%,46841100,0
09/23/2022,16.1,16.13,15.85,16.01,-0.23,-1.42%,46225600,0
09/22/2022,16.26,16.38,16.14,16.24,-0.01,-0.06%,37800300,0
09/21/2022,16.58,16.66,16.25,16.25,-0.31,-1.87%,38815500,0
09/20/2022,16.65,16.65,16.46,16.56,-0.2,-1.19%,36187400,0
09/19/2022,16.63,16.86,16.58,16.76,0.02,+0.12%,33805200,0
09/16/2022,16.67,16.81,16.55,16.74,-0.02,-0.12%,69825900,0
09/15/2022,16.83,16.92,16.63,16.76,-0.01,-0.06%,38637200,0
09/14/2022,16.89,16.9198,16.7,16.77,-0.06,-0.36%,41000300,0
09/13/2022,17.18,17.32,16.78,16.83,-0.55,-3.16%,42274500,0
09/12/2022,17.07,17.4,17.03,17.38,0.35,+2.06%,43425000,0
09/09/2022,16.92,17.07,16.86,17.03,0.26,+1.55%,55150700,0
09/08/2022,16.86,16.93,16.696,16.77,-0.1,-0.59%,49770800,0
09/07/2022,16.76,17.135,16.68,16.87,0.08,+0.48%,55566500,0
09/06/2022,17.2,17.23,16.78,16.79,-0.4,-2.33%,57232500,0
09/02/2022,17.57,17.615,17.16,17.19,-0.31,-1.77%,36489600,0
09/01/2022,17.49,17.67,17.41,17.5,-0.04,-0.23%,30623200,0
08/31/2022,17.82,17.86,17.505,17.54,-0.28,-1.57%,46669900,0
08/30/2022,17.81,17.9,17.75,17.82,0.04,+0.22%,32481900,0
08/29/2022,17.81,17.92,17.71,17.78,-0.11,-0.61%,25465300,0
08/26/2022,18.02,18.09,17.85,17.89,-0.2,-1.11%,30590600,0
08/25/2022,18.05,18.1,17.94,18.09,0.08,+0.44%,25198600,0
08/24/2022,18.07,18.07,17.865,18.01,-0.05,-0.28%,30647700,0
08/23/2022,18.11,18.19,18.02,18.06,-0.07,-0.39%,27298100,0
08/22/2022,18.31,18.33,18.07,18.13,-0.3,-1.63%,32057000,0
08/19/2022,18.38,18.51,18.32,18.43,0,0.00%,27161400,0
08/18/2022,18.26,18.53,18.18,18.43,0.01,+0.05%,33817300,0
08/17/2022,18.42,18.61,18.32,18.42,-0.15,-0.81%,23772300,0
08/16/2022,18.37,18.7,18.37,18.57,0.18,+0.98%,34240900,0
08/15/2022,18.19,18.46,18.19,18.39,0.12,+0.66%,28845300,0
08/12/2022,18.1,18.27,18.09,18.27,0.23,+1.27%,25822300,0
08/11/2022,18.06,18.17,18.01,18.04,0.03,+0.17%,40798900,0
08/10/2022,18.22,18.25,17.99,18.01,-0.09,-0.50%,50229500,0
08/09/2022,18.04,18.22,18.04,18.1,0.1,+0.56%,33257400,0
08/08/2022,18.36,18.405,18,18,-0.35,-1.91%,44081700,0
08/05/2022,18.27,18.36,18.09,18.35,0.08,+0.44%,32726300,0
08/04/2022,18.31,18.38,18.22,18.27,-0.1,-0.54%,28287800,0
08/03/2022,18.42,18.505,18.31,18.37,0.01,+0.05%,35524300,0
08/02/2022,18.72,18.74,18.32,18.36,-0.37,-1.98%,43625100,0
08/01/2022,18.85,18.87,18.61,18.73,-0.05,-0.27%,37087700,0
07/29/2022,18.51,18.85,18.48,18.78,0.2,+1.08%,40819700,0
07/28/2022,18.3,18.77,18.285,18.58,0.19,+1.03%,41940100,0
07/27/2022,18.35,18.49,18.23,18.39,0.09,+0.49%,36607400,0
07/26/2022,18.4,18.445,18.18,18.3,-0.23,-1.24%,38885000,0
07/25/2022,18.38,18.65,18.33,18.53,0.13,+0.71%,39493000,0
07/22/2022,18.66,18.69,18.25,18.4,-0.52,-2.75%,72016300,0
07/21/2022,19.04,19.12,18.24,18.92,-1.56,-7.62%,123409000,0
07/20/2022,20.82,20.83,20.4,20.48,-0.32,-1.54%,34207100,0
07/19/2022,20.6,20.86,20.53,20.8,0.27,+1.32%,21813000,0
07/18/2022,20.63,20.69,20.51,20.53,-0.04,-0.19%,22507300,0
07/15/2022,20.54,20.59,20.21,20.57,0.24,+1.18%,23838000,0
07/14/2022,20.13,20.35,20.045,20.33,-0.12,-0.59%,26620900,0
07/13/2022,20.45,20.6,20.23,20.45,-0.15,-0.73%,25213000,0
07/12/2022,20.63,20.86,20.45,20.6,-0.06,-0.29%,26448000,0
07/11/2022,20.71,20.8551,20.63,20.66,-0.14,-0.67%,23340900,0
07/08/2022,20.93,21.06,20.75,20.8,-0.35,-1.65%,22366300,0
07/07/2022,21.17,21.32,21.03,21.15,0.06,+0.28%,27015400,0
07/06/2022,21.17,21.23,20.89,21.09,-0.08,-0.38%,27644900,0
07/05/2022,21.13,21.185,20.775,21.17,-0.14,-0.66%,36980600,0
07/01/2022,20.97,21.385,20.87,21.31,0.35,+1.67%,32762500,0
06/30/2022,20.79,21.15,20.75,20.96,0.01,+0.05%,37655600,0
06/29/2022,20.67,21.02,20.54,20.95,0.34,+1.65%,26585600,0
06/28/2022,20.93,21.06,20.6,20.61,-0.17,-0.82%,26760500,0
06/27/2022,20.95,21.035,20.67,20.78,-0.21,-1.00%,32339800,0
06/24/2022,20.7,21.06,20.51,20.99,0.38,+1.84%,47641600,0
06/23/2022,20.43,20.78,20.0801,20.61,0.29,+1.43%,51713600,0
06/22/2022,19.85,20.55,19.82,20.32,0.36,+1.80%,46613800,0
06/21/2022,19.65,20.05,19.47,19.96,0.58,+2.99%,49307600,0
06/17/2022,19.14,19.42,19,19.38,0.42,+2.22%,97645400,0
06/16/2022,19.28,19.29,18.67,18.96,-0.48,-2.47%,67896400,0
06/15/2022,19.6,19.71,19.18,19.44,-0.01,-0.05%,38941800,0
06/14/2022,19.88,19.96,19.3015,19.45,-0.31,-1.57%,42638200,0
06/13/2022,20.4,20.49,19.675,19.76,-0.93,-4.49%,56215800,0
06/10/2022,20.68,20.85,20.63,20.69,-0.19,-0.91%,33584100,0
06/09/2022,21.02,21.16,20.87,20.88,-0.17,-0.81%,24941200,0
06/08/2022,21.09,21.195,20.99,21.05,-0.09,-0.43%,20732900,0
06/07/2022,20.9,21.185,20.77,21.14,0.2,+0.96%,24977700,0
06/06/2022,20.92,21.05,20.83,20.94,0.04,+0.19%,22002900,0
06/03/2022,21.06,21.1477,20.8,20.9,-0.29,-1.37%,27796800,0
06/02/2022,21.26,21.26,20.94,21.19,-0.03,-0.14%,27085100,0
06/01/2022,21.44,21.47,21.12,21.22,-0.07,-0.33%,35928900,0
05/31/2022,21.19,21.43,20.97,21.29,0,0.00%,61515200,0
05/27/2022,21.31,21.41,21.15,21.29,-0.03,-0.14%,34169500,0
05/26/2022,21.38,21.53,21.27,21.32,0.02,+0.09%,28495500,0
05/25/2022,21.12,21.37,21.06,21.3,0.14,+0.66%,40179400,0
05/24/2022,20.8,21.2261,20.6,21.16,0.42,+2.03%,49841200,0
05/23/2022,20.53,20.91,20.42,20.74,0.34,+1.67%,46775000,0
05/20/2022,20.21,20.42,20.09,20.4,0.19,+0.94%,47415700,0
05/19/2022,19.92,20.34,19.91,20.21,-0.02,-0.10%,41588100,0
05/18/2022,20.51,20.63,20.125,20.23,-0.34,-1.65%,43342700,0
05/17/2022,20.4,20.67,20.24,20.57,0.29,+1.43%,42938400,0
05/16/2022,19.93,20.38,19.675,20.28,0.44,+2.22%,40026900,0
05/13/2022,19.74,19.86,19.54,19.84,0.12,+0.61%,34107300,0
05/12/2022,19.4,19.74,19.39,19.72,0.29,+1.49%,52686900,0
05/11/2022,19.5,19.66,19.29,19.43,0.07,+0.36%,50074100,0
05/10/2022,19.66,19.85,19.24,19.36,-0.19,-0.97%,42465800,0
05/09/2022,19.98,20.0401,19.47,19.55,-0.48,-2.40%,51563300,0
05/06/2022,19.8,20.11,19.66,20.03,0.08,+0.40%,51506800,0
05/05/2022,19.74,19.99,19.685,19.95,0,0.00%,55503800,0
05/04/2022,19.28,19.975,19.2125,19.95,0.62,+3.21%,60771800,0
05/03/2022,19.18,19.68,19.04,19.33,0.21,+1.10%,62675300,0
05/02/2022,19,19.39,18.86,19.12,0.26,+1.38%,67551500,0
04/29/2022,19.36,19.37,18.81,18.86,-0.56,-2.88%,70195400,0
04/28/2022,19.25,19.59,19.1,19.42,0.35,+1.84%,67479400,0
04/27/2022,19.23,19.36,18.99,19.07,-0.23,-1.19%,66767000,0
04/26/2022,19.45,19.65,19.3,19.3,-0.21,-1.08%,50825800,0
04/25/2022,19.76,19.885,19.11,19.51,-0.01,-0.05%,71861400,0
04/22/2022,20.05,20.05,19.5,19.52,-0.69,-3.41%,68483500,0
04/21/2022,19.68,20.35,19.63,20.21,0.78,+4.01%,81259700,0
04/20/2022,19.52,19.59,19.3,19.43,-0.06,-0.31%,48751400,0
04/19/2022,19.49,19.64,19.39,19.49,0.03,+0.15%,57496000,0
04/18/2022,19.43,19.57,19.29,19.46,-0.08,-0.41%,54812700,0
04/14/2022,19.32,19.59,19.21,19.54,0.12,+0.62%,52731100,0
04/13/2022,19.12,19.49,19.03,19.42,-0.14,-0.72%,64100500,0
04/12/2022,19.75,20.12,19.51,19.56,-0.07,-0.36%,104795800,0
04/11/2022,18.89,19.77,18.85,19.63,1.4111,+7.75%,157485200,0
04/08/2022,17.8642,18.2943,17.766,18.2189,0.3095,+1.73%,73176304,0
04/07/2022,18.0453,18.0981,17.8113,17.9094,-0.2264,-1.25%,62863036,0
04/06/2022,17.9472,18.2189,17.8075,18.1358,0.1056,+0.59%,49364464,0
04/05/2022,18.0906,18.2226,18,18.0302,-0.2189,-1.20%,43969992,0
04/04/2022,18,18.2642,17.7887,18.2491,0.151,+0.83%,47245788,0
04/01/2022,17.9019,18.1132,17.6528,18.0981,0.2641,+1.48%,53421748,0
03/31/2022,18.1132,18.2189,17.8264,17.834,-0.3849,-2.11%,69627160,0
03/30/2022,18.1509,18.2264,18.0528,18.2189,0.1132,+0.63%,42417092,0
03/29/2022,18.0679,18.1585,18,18.1057,0.0906,+0.50%,44013056,0
03/28/2022,18.1132,18.166,17.8943,18.0151,0.0226,+0.13%,51007200,0
03/25/2022,17.6604,17.9925,17.6075,17.9925,0.385,+2.19%,42168788,0
03/24/2022,17.5396,17.6226,17.4792,17.6075,0.0905,+0.52%,37246544,0
03/23/2022,17.517,17.6981,17.4868,17.517,0,0.00%,38209024,0
03/22/2022,17.5547,17.7283,17.4943,17.517,0.0378,+0.22%,39661888,0
03/21/2022,17.5245,17.7434,17.4264,17.4792,-0.0453,-0.26%,51028928,0
03/18/2022,17.5094,17.6226,17.3736,17.5245,0.0226,+0.13%,89567880,0
03/17/2022,17.4491,17.5623,17.3094,17.5019,0,0.00%,41140056,0
03/16/2022,17.4717,17.5736,17.3358,17.5019,0.0755,+0.43%,49828612,0
03/15/2022,17.3434,17.5094,17.2906,17.4264,0.1509,+0.87%,47124684,0
03/14/2022,17.5245,17.5396,17.2151,17.2755,-0.2264,-1.29%,65732852,0
03/11/2022,17.8113,17.8868,17.4717,17.5019,0,0.00%,72197296,0
03/10/2022,17.5245,17.5245,17.3132,17.5019,-0.0528,-0.30%,53663428,0
03/09/2022,17.5774,17.7509,17.5094,17.5547,0.1962,+1.13%,58054736,0
03/08/2022,17.7434,17.834,17.3585,17.3585,-0.4302,-2.42%,67327752,0
03/07/2022,17.8642,18.0113,17.7208,17.7887,-0.2264,-1.26%,50151248,0
03/04/2022,17.8868,18.0302,17.6906,18.0151,-0.0302,-0.17%,48235168,0
03/03/2022,18.0755,18.1849,17.8717,18.0453,0.0679,+0.38%,49255816,0
03/02/2022,17.7811,18.1472,17.7585,17.9774,0.2189,+1.23%,45659236,0
03/01/2022,17.8189,17.9321,17.4868,17.7585,-0.1207,-0.68%,57706796,0
02/28/2022,17.8038,17.9245,17.6679,17.8792,-0.1661,-0.92%,62835872,0
02/25/2022,17.6981,18.1936,17.6906,18.0453,0.5132,+2.93%,59071548,0
02/24/2022,17.3283,17.5773,17.0943,17.5321,-0.2113,-1.19%,93035936,0
02/23/2022,17.9623,18.0604,17.6679,17.7434,-0.1811,-1.01%,50271028,0
02/22/2022,17.9396,18.1887,17.7887,17.9245,-0.0906,-0.50%,62215240,0
02/18/2022,17.8943,18.083,17.7736,18.0151,0.083,+0.46%,62642692,0
02/17/2022,17.9849,18.0755,17.8113,17.9321,-0.1358,-0.75%,61759044,0
02/16/2022,18.2415,18.366,17.9472,18.0679,-0.3019,-1.64%,60708184,0
02/15/2022,18.2415,18.4566,18.1962,18.3698,0.2189,+1.21%,43647088,0
02/14/2022,18.1358,18.317,17.9925,18.1509,-0.0604,-0.33%,57501556,0
02/11/2022,18.3094,18.4604,18.1208,18.2113,-0.0906,-0.50%,60129956,0
02/10/2022,18.4604,18.6038,18.2717,18.3019,-0.1887,-1.02%,58475956,0
02/09/2022,18.1208,18.5283,18.0981,18.4906,0.4227,+2.34%,53069960,0
02/08/2022,18.0226,18.2,17.9791,18.0679,0.0075,+0.04%,42182436,0
02/07/2022,18.1434,18.1736,17.8377,18.0604,-0.1132,-0.62%,73224664,0
02/04/2022,18.4981,18.5207,18.0981,18.1736,-0.3622,-1.95%,69771848,0
02/03/2022,18.4906,18.7962,18.4415,18.5358,0.015,+0.08%,63873744,0
02/02/2022,18.2717,18.6415,18.166,18.5208,0.0906,+0.49%,93905800,0
02/01/2022,18.2566,18.566,18.2038,18.4302,-0.8151,-4.24%,172721696,0
01/31/2022,18.8453,19.2755,18.5811,19.2453,0.2189,+1.15%,129789576,0
01/28/2022,18.166,19.0491,18.0679,19.0264,0.8226,+4.52%,102140272,0
01/27/2022,18.1585,18.5094,17.7811,18.2038,-0.0981,-0.54%,116795312,0
01/26/2022,20.3623,20.3623,18.1585,18.3019,-1.683,-8.42%,188394992,0
01/25/2022,19.7434,20.083,19.3962,19.9849,0.1057,+0.53%,115554584,0
01/24/2022,19.766,20.0604,19.4642,19.8792,-0.2038,-1.01%,103094136,0
01/21/2022,20.2566,20.3774,19.9585,20.083,-0.3095,-1.52%,79775600,0
01/20/2022,20.4755,20.6868,20.3472,20.3925,-0.1962,-0.95%,55701276,0
01/19/2022,20.717,20.7396,20.2113,20.5887,-0.0226,-0.11%,67493248,0
01/18/2022,20.5358,20.7283,20.3094,20.6113,0.0981,+0.48%,80340184,0
01/14/2022,20.0906,20.5509,19.9736,20.5132,0.2868,+1.42%,72672008,0
01/13/2022,20,20.4302,19.8664,20.2264,0.2641,+1.32%,65054456,0
01/12/2022,19.834,20.0075,19.7359,19.9623,0.0831,+0.42%,48514344,0
01/11/2022,20.1132,20.1736,19.7283,19.8792,-0.0906,-0.45%,60099480,0
01/10/2022,19.917,20.1021,19.7736,19.9698,0.1283,+0.65%,77088760,0
01/07/2022,19.5547,20.0113,19.4491,19.8415,0.1358,+0.69%,98238808,0
01/06/2022,20.1585,20.2189,19.5774,19.7057,-0.0754,-0.38%,93828952,0
01/05/2022,19.6226,20.2414,19.6226,19.7811,0.4302,+2.22%,125462656,0
01/04/2022,19.3585,19.5321,19.2,19.3509,0.1584,+0.83%,72973184,0
01/03/2022,18.6981,19.3019,18.6981,19.1925,0.6265,+3.37%,77092736,0
12/31/2021,18.6566,18.7359,18.5396,18.566,-0.1359,-0.73%,59653088,0
12/30/2021,18.6189,18.8302,18.6113,18.7019,0.1057,+0.57%,53746504,0
12/29/2021,18.7245,18.8075,18.566,18.5962,-0.1359,-0.73%,44762340,0
12/28/2021,18.6717,18.9585,18.634,18.7321,0.0302,+0.16%,55749772,0
12/27/2021,18.7698,18.9359,18.5849,18.7019,-0.0679,-0.36%,67904920,0
12/23/2021,18.7547,18.883,18.7238,18.7698,0.0679,+0.36%,57391448,0
12/22/2021,18.4453,18.7434,18.2943,18.7019,0.234,+1.27%,67797728,0
12/21/2021,18.3547,18.735,18.2604,18.4679,0.2113,+1.16%,96596208,0
12/20/2021,18.1358,18.3321,17.9245,18.2566,0.3094,+1.72%,102165320,0
12/17/2021,17.9623,17.9925,17.5698,17.9472,0.0529,+0.30%,143073904,0
12/16/2021,17.0943,18.0302,17.0943,17.8943,1.1622,+6.95%,150549808,0
12/15/2021,16.8151,16.9057,16.6189,16.7321,-0.0905,-0.54%,93713944,0
12/14/2021,16.8981,17.1547,16.7925,16.8226,-0.1133,-0.67%,102396264,0
12/13/2021,17.1396,17.2075,16.8189,16.9359,-0.3018,-1.75%,87640928,0
12/10/2021,17.3434,17.3962,17.1698,17.2377,-0.0755,-0.44%,53028752,0
12/09/2021,17.3811,17.4113,17.117,17.3132,-0.1736,-0.99%,68335416,0
12/08/2021,17.3736,17.7849,17.3434,17.4868,0.0679,+0.39%,64842844,0
12/07/2021,17.5849,17.6377,17.3358,17.4189,-0.1509,-0.86%,82708616,0
12/06/2021,17.8038,18.0679,17.5321,17.5698,-0.1359,-0.77%,78324456,0
12/03/2021,17.3736,17.7585,17.2906,17.7057,0.3095,+1.78%,93470272,0
12/02/2021,16.8151,17.5547,16.8151,17.3962,0.6188,+3.69%,106032856,0
12/01/2021,17.3585,17.5057,16.7698,16.7774,-0.4528,-2.63%,106475536,0
11/30/2021,17.8415,17.8717,17.0189,17.2302,-0.8,-4.44%,184631600,0
11/29/2021,18.3019,18.3094,18,18.0302,-0.249,-1.36%,69501944,0
11/26/2021,18.1585,18.3547,18.1208,18.2792,-0.1887,-1.02%,38880800,0
11/24/2021,18.6189,18.6554,18.4377,18.4679,-0.2189,-1.17%,44631432,0
11/23/2021,18.634,18.8604,18.634,18.6868,0.0453,+0.24%,59020396,0
11/22/2021,18.1887,18.7623,18.166,18.6415,0.4302,+2.36%,71468376,0
11/19/2021,18.3547,18.3698,18.083,18.2113,-0.1962,-1.07%,66872220,0
11/18/2021,18.5887,18.634,18.4075,18.4075,-0.2038,-1.10%,49772300,0
11/17/2021,18.5887,18.6566,18.5358,18.6113,0,0.00%,42794320,0
11/16/2021,18.7094,18.7849,18.5887,18.6113,-0.1057,-0.56%,48198728,0
11/15/2021,18.8453,18.9057,18.6717,18.717,-0.1056,-0.56%,53330456,0
11/12/2021,18.8302,18.9245,18.8,18.8226,0.0151,+0.08%,36244580,0
11/11/2021,18.8604,18.9434,18.7774,18.8075,-0.0227,-0.12%,40253896,0
11/10/2021,18.634,18.966,18.6113,18.8302,0.1811,+0.97%,62318456,0
11/09/2021,18.7321,18.7547,18.5509,18.6491,-0.1283,-0.68%,60102796,0
11/08/2021,18.9132,18.966,18.6642,18.7774,-0.166,-0.88%,61207444,0
11/05/2021,18.7547,19.1019,18.7396,18.9434,0.2264,+1.21%,58911492,0
11/04/2021,18.966,19.0566,18.5208,18.717,-0.2868,-1.51%,83595704,0
11/03/2021,18.9585,19.117,18.9509,19.0038,-0.0377,-0.20%,48196876,0
11/02/2021,19.1698,19.2302,18.966,19.0415,-0.1057,-0.55%,45844600,0
11/01/2021,19.2151,19.3057,19.1283,19.1472,0.083,+0.44%,53358280,0
10/29/2021,19.1472,19.2604,18.9811,19.0642,-0.2188,-1.13%,71829704,0
10/28/2021,18.966,19.3472,18.9359,19.283,0.3698,+1.96%,70334440,0
10/27/2021,19.1623,19.2264,18.8981,18.9132,-0.234,-1.22%,52991916,0
10/26/2021,19.3434,19.3962,19.1321,19.1472,-0.2037,-1.05%,48224036,0
10/25/2021,19.1925,19.366,19.1094,19.3509,0.1132,+0.59%,65754452,0
10/22/2021,19.4415,19.4717,19.2189,19.2377,-0.2038,-1.05%,49196188,0
10/21/2021,19.7132,19.8415,19.3208,19.4415,-0.1132,-0.58%,73971832,0
10/20/2021,19.3283,19.6906,19.2906,19.5547,0.2415,+1.25%,63975504,0
10/19/2021,19.2151,19.3208,19.0679,19.3132,0.1962,+1.03%,46277612,0
10/18/2021,19.2906,19.3585,19.0792,19.117,-0.2792,-1.44%,59852772,0
10/15/2021,19.3887,19.5774,19.3585,19.3962,0.0603,+0.31%,63109220,0
10/14/2021,19.1472,19.4792,19.1321,19.3359,0.2416,+1.27%,75089208,0
10/13/2021,19.0792,19.2151,18.8755,19.0943,-0.0982,-0.51%,80607832,0
10/12/2021,19.6377,19.642,19.1396,19.1925,-0.4528,-2.30%,101592648,0
10/11/2021,20.1434,20.2038,19.6453,19.6453,-0.5585,-2.76%,85525440,0
10/08/2021,20.4226,20.4672,20.1887,20.2038,-0.2415,-1.18%,51674736,0
10/07/2021,20.3774,20.5509,20.3547,20.4453,-0.166,-0.81%,64451444,0
10/06/2021,20.5736,20.6302,20.3547,20.6113,-0.0302,-0.15%,73979520,0
10/05/2021,20.6038,20.7396,20.5019,20.6415,0.0755,+0.37%,42681428,0
10/04/2021,20.5585,20.7208,20.4453,20.566,0.0679,+0.33%,57936020,0
