Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/25/2022,13.46,14.385,13.29,14.28,0.7,+5.15%,472100,0
07/22/2022,14.68,14.93,13.53,13.58,-1.05,-7.18%,686000,0
07/21/2022,15.16,15.16,14.5,14.63,-0.56,-3.69%,352300,0
07/20/2022,15.36,16.1,14.75,15.19,-0.1,-0.65%,780800,0
07/19/2022,14.67,15.36,14.57,15.29,0.84,+5.81%,821400,0
07/18/2022,16.02,16.49,14.37,14.45,-1.52,-9.52%,807806,0
07/15/2022,15.06,16.04,14.85,15.97,1.26,+8.57%,468000,0
07/14/2022,15.85,15.87,14.59,14.71,-1.29,-8.06%,564300,0
07/13/2022,16.17,16.6,15.76,16,-0.23,-1.42%,708300,0
07/12/2022,15.25,16.65,14.94,16.23,0.89,+5.80%,804900,0
07/11/2022,15.65,16.04,15.3,15.34,-0.72,-4.48%,687000,0
07/08/2022,16,16.255,15.63,16.06,-0.17,-1.05%,742800,0
07/07/2022,16.43,16.55,15.96,16.23,-0.13,-0.79%,982600,0
07/06/2022,16.34,17,16.11,16.36,0.01,+0.06%,992000,0
07/05/2022,15.34,16.45,14.91,16.35,0.87,+5.62%,1226900,0
07/01/2022,14.17,15.54,13.62,15.48,1.23,+8.63%,1173100,0
06/30/2022,13.74,14.53,13.38,14.25,0.36,+2.59%,1347700,0
06/29/2022,13.5,14.01,13.25,13.89,0.21,+1.54%,2694900,0
06/28/2022,13.82,14.285,13.62,13.68,-0.16,-1.16%,1428100,0
06/27/2022,13.35,14.14,13.17,13.84,0.41,+3.05%,1015400,0
06/24/2022,13,13.71,12.5,13.43,0.61,+4.76%,3676400,0
06/23/2022,11.62,12.85,11.59,12.82,1.16,+9.95%,1762900,0
06/22/2022,10.5,12.095,10.5,11.66,0.94,+8.77%,1470600,0
06/21/2022,10.68,11.07,10.5,10.72,0.15,+1.42%,2450700,0
06/17/2022,10.34,10.81,10.33,10.57,0.25,+2.42%,4843400,0
06/16/2022,9.41,10.4,9.41,10.32,0.46,+4.67%,1385500,0
06/15/2022,9.56,10.045,9.56,9.86,0.42,+4.45%,1186900,0
06/14/2022,9.35,9.71,8.99,9.44,0.21,+2.28%,1191300,0
06/13/2022,9.15,9.51,9.025,9.23,-0.41,-4.25%,1162300,0
06/10/2022,10.08,10.185,9.49,9.64,-0.72,-6.95%,975105,0
06/09/2022,10.27,10.68,10.11,10.36,0.12,+1.17%,1880300,0
06/08/2022,10.9,11.19,9.75,10.24,-0.62,-5.71%,3556300,0
06/07/2022,13.93,15.21,10.02,10.86,-3.01,-21.70%,10892200,0
06/06/2022,13.62,14.5,13.56,13.87,0.02,+0.14%,1551600,0
06/03/2022,13.52,14.8531,13.43,13.85,0.29,+2.14%,1907010,0
06/02/2022,11.52,13.77,11.19,13.56,1.83,+15.60%,2673300,0
06/01/2022,11.85,12.14,11.46,11.73,-0.03,-0.26%,1564800,0
05/31/2022,14.75,15.02,11.51,11.76,-3.57,-23.29%,4452000,0
05/27/2022,15.39,18.1187,14.73,15.33,2.12,+16.05%,8938000,0
05/26/2022,13.12,13.59,12.76,13.21,0.12,+0.92%,3206800,0
05/25/2022,13.94,14.07,12.05,13.09,-1,-7.10%,1521370,0
05/24/2022,14.67,15.16,14.001,14.09,-0.91,-6.07%,763300,0
05/23/2022,14.24,15.17,13.774,15,0.78,+5.49%,970913,0
05/20/2022,14.14,14.74,13.625,14.22,0.19,+1.35%,1053200,0
05/19/2022,13.56,14.33,12.34,14.03,0.31,+2.26%,1972500,0
05/18/2022,13.67,14.19,13.3,13.72,-0.48,-3.38%,741800,0
05/17/2022,13.12,14.35,12.94,14.2,1.55,+12.25%,1323100,0
05/16/2022,12.85,13.32,12.485,12.65,-0.44,-3.36%,529101,0
05/13/2022,12.83,13.46,12.52,13.09,0.86,+7.03%,1101000,0
05/12/2022,11.99,12.33,11.44,12.23,-0.04,-0.33%,751800,0
05/11/2022,13.29,13.29,11.98,12.27,-0.9,-6.83%,1279300,0
05/10/2022,12.68,13.62,11.93,13.17,1.16,+9.66%,1524200,0
05/09/2022,12.44,12.65,11.875,12.01,-0.75,-5.88%,1363900,0
05/06/2022,14.84,14.89,12.6,12.76,-2.43,-16.00%,2083300,0
05/05/2022,15.35,15.67,14.93,15.19,-0.5,-3.19%,1099900,0
05/04/2022,15.14,15.88,14.435,15.69,0.46,+3.02%,438200,0
05/03/2022,15.62,15.78,14.81,15.23,-0.2,-1.30%,776500,0
05/02/2022,14.39,15.726,14.39,15.43,0.94,+6.49%,648200,0
04/29/2022,14.93,15.78,14.195,14.49,-0.67,-4.42%,1019900,0
04/28/2022,16.08,16.08,14.025,15.16,-0.59,-3.75%,968900,0
04/27/2022,15.86,17.055,15.58,15.75,0.39,+2.54%,2210400,0
04/26/2022,16.3,16.76,15.16,15.36,-1.19,-7.19%,1478700,0
04/25/2022,15.77,16.78,15.77,16.55,0.55,+3.44%,641900,0
04/22/2022,15.3,16.33,15.3,16,0.43,+2.76%,869401,0
04/21/2022,15.7,16.08,15.165,15.57,0.04,+0.26%,597200,0
04/20/2022,16.24,16.49,15.35,15.53,-0.62,-3.84%,1598300,0
04/19/2022,17.03,17.03,15.8902,16.15,-0.96,-5.61%,969800,0
04/18/2022,19.1,19.3,17,17.11,-1.93,-10.14%,1001400,0
04/14/2022,20.12,20.35,18.9,19.04,-1.35,-6.62%,644200,0
04/13/2022,20.19,20.71,19.805,20.39,-0.03,-0.15%,475500,0
04/12/2022,20.73,21.56,19.98,20.42,0,0.00%,1375600,0
04/11/2022,20.77,21.75,19.97,20.42,-0.82,-3.86%,1819600,0
04/08/2022,21.74,22.36,21.16,21.24,-0.53,-2.43%,645800,0
04/07/2022,21.61,22.03,20.8,21.77,0.37,+1.73%,576100,0
04/06/2022,21.05,21.769,20.51,21.4,0.19,+0.90%,508300,0
04/05/2022,22.47,22.9,20.98,21.21,-1.22,-5.44%,583100,0
04/04/2022,20.17,22.55,19.88,22.43,2.26,+11.20%,958800,0
04/01/2022,20.72,21.2,19.95,20.17,-0.65,-3.12%,1397500,0
03/31/2022,21.47,22.02,20.39,20.82,-0.69,-3.21%,1314600,0
03/30/2022,22.5,24.265,21.47,21.51,-0.45,-2.05%,862510,0
03/29/2022,21.57,22.14,21.04,21.96,0.55,+2.57%,1168100,0
03/28/2022,19.83,22.06,19.83,21.41,1.32,+6.57%,1171600,0
03/25/2022,18.98,20.935,18.92,20.09,0.78,+4.04%,1281500,0
03/24/2022,18.63,19.46,17.98,19.31,0.92,+5.00%,643500,0
03/23/2022,19.14,19.65,18.315,18.39,-1.11,-5.69%,633000,0
03/22/2022,17.95,19.64,17.86,19.5,1.5,+8.33%,646100,0
03/21/2022,20.27,20.27,17.94,18,-2.41,-11.81%,467200,0
03/18/2022,18.45,20.63,18.45,20.41,1.81,+9.73%,1279500,0
03/17/2022,18.02,18.61,17.35,18.6,0.71,+3.97%,316000,0
03/16/2022,17.21,17.94,16.72,17.89,0.83,+4.87%,515100,0
03/15/2022,17.63,18.35,17.02,17.06,-0.58,-3.29%,566400,0
03/14/2022,19.51,19.98,16.6501,17.64,-1.98,-10.09%,705300,0
03/11/2022,19.68,20.5,19.45,19.62,-0.28,-1.41%,425800,0
03/10/2022,18.79,20.5,18.42,19.9,0.82,+4.30%,772500,0
03/09/2022,17.28,19.21,17.13,19.08,1.61,+9.22%,529200,0
03/08/2022,17.04,17.96,16.77,17.47,0.48,+2.83%,292500,0
03/07/2022,16.02,17.31,16.02,16.99,0.95,+5.92%,326000,0
03/04/2022,16.23,16.51,15.89,16.04,-0.34,-2.08%,794800,0
03/03/2022,17.32,17.33,16.14,16.38,-1.09,-6.24%,293400,0
03/02/2022,17.81,17.94,17.09,17.47,0.82,+4.92%,465500,0
03/01/2022,15.84,16.89,15.84,16.65,0.81,+5.11%,635000,0
02/28/2022,15.8,16.585,15.62,15.84,-0.3,-1.86%,729100,0
02/25/2022,15.75,16.27,15.52,16.14,0.43,+2.74%,309300,0
02/24/2022,14.54,15.77,14.42,15.71,0.82,+5.51%,2243900,0
02/23/2022,15.41,15.44,14.75,14.89,-0.35,-2.30%,851100,0
02/22/2022,15.16,15.985,14.86,15.24,-0.11,-0.72%,937800,0
02/18/2022,15.65,15.825,15.3,15.35,-0.36,-2.29%,657600,0
02/17/2022,16.65,16.87,15.53,15.71,-1.16,-6.88%,633400,0
02/16/2022,16.84,17.18,16.39,16.87,-0.21,-1.23%,459500,0
02/15/2022,16.09,17.34,15.58,17.08,1.43,+9.14%,2404600,0
02/14/2022,16.41,16.42,15.62,15.65,-0.66,-4.05%,4653000,0
02/11/2022,16.3,17,15.99,16.31,0.02,+0.12%,394000,0
02/10/2022,15.94,17.3,15.76,16.29,-0.11,-0.67%,347500,0
02/09/2022,15.46,16.44,15.02,16.4,1.18,+7.75%,1071500,0
02/08/2022,15.5,15.98,14.84,15.22,-0.42,-2.69%,204000,0
02/07/2022,15.04,15.83,15,15.64,0.55,+3.64%,232000,0
02/04/2022,15.03,15.34,14.49,15.09,0.23,+1.55%,705600,0
02/03/2022,15.18,15.58,14.78,14.86,-0.55,-3.57%,291400,0
02/02/2022,16.15,16.63,15.38,15.41,-0.56,-3.51%,353000,0
02/01/2022,16.17,16.55,15.45,15.97,-0.09,-0.56%,265400,0
01/31/2022,15.65,16.14,15,16.06,0.79,+5.17%,400700,0
01/28/2022,16.06,16.215,14.645,15.27,-0.53,-3.35%,759000,0
01/27/2022,16.54,16.99,15.67,15.8,-0.76,-4.59%,734900,0
01/26/2022,17.4,17.79,16.415,16.56,-0.56,-3.27%,370400,0
01/25/2022,17.01,17.54,16.41,17.12,-0.24,-1.38%,277800,0
01/24/2022,16.96,17.46,16.09,17.36,0.56,+3.33%,555700,0
01/21/2022,17.15,17.65,16.48,16.8,-0.29,-1.70%,589000,0
01/20/2022,17.25,18.09,16.965,17.09,0.07,+0.41%,641400,0
01/19/2022,17.59,17.59,16.97,17.02,-0.23,-1.33%,759900,0
01/18/2022,17.5,17.84,17.19,17.25,-0.35,-1.99%,511000,0
01/14/2022,16.9,17.62,16.53,17.6,0.57,+3.35%,2457200,0
01/13/2022,17.62,17.745,16.97,17.03,-0.49,-2.80%,1171400,0
01/12/2022,18.65,18.65,17.45,17.52,-0.83,-4.52%,775600,0
01/11/2022,18.33,18.95,17.63,18.35,0.31,+1.72%,591300,0
01/10/2022,18.4,18.99,17.53,18.04,-0.48,-2.59%,653300,0
01/07/2022,18.91,19.28,18.2402,18.52,-0.52,-2.73%,723500,0
01/06/2022,22.62,22.675,18.97,19.04,-3.71,-16.31%,909700,0
01/05/2022,23.06,23.58,22.7,22.75,-0.36,-1.56%,646100,0
01/04/2022,22.72,23.85,22.72,23.11,-0.44,-1.87%,558100,0
01/03/2022,23.12,24.017,23.02,23.55,0.45,+1.95%,265400,0
12/31/2021,23.64,23.82,23.015,23.1,-0.41,-1.74%,220800,0
12/30/2021,23.32,24.19,23.1,23.51,0.08,+0.34%,295600,0
12/29/2021,23.18,23.53,22.97,23.43,0.2,+0.86%,326000,0
12/28/2021,22.92,23.48,22.91,23.23,0.18,+0.78%,385200,0
12/27/2021,23.47,24.035,22.93,23.05,-0.43,-1.83%,539100,0
12/23/2021,23.05,23.92,22.735,23.48,0.41,+1.78%,760600,0
12/22/2021,23.18,23.28,22.74,23.07,-0.18,-0.77%,297500,0
12/21/2021,23.37,23.52,22.56,23.25,0.53,+2.33%,527200,0
12/20/2021,22.97,23.06,22.11,22.72,-0.24,-1.05%,558100,0
12/17/2021,22.83,23.81,22.27,22.96,0.22,+0.97%,1310600,0
12/16/2021,23.64,23.74,22.62,22.74,-0.72,-3.07%,640700,0
12/15/2021,22.87,23.49,22.375,23.46,0.49,+2.13%,803900,0
12/14/2021,22.75,23.33,22.45,22.97,-0.13,-0.56%,764600,0
12/13/2021,23.17,24.085,22.64,23.1,-0.21,-0.90%,617300,0
12/10/2021,23.32,24.31,23.12,23.31,0.06,+0.26%,284100,0
12/09/2021,24.71,24.915,22.77,23.25,-1.67,-6.70%,585800,0
12/08/2021,23.56,25.1,23.44,24.92,1.34,+5.68%,283100,0
12/07/2021,24.23,24.43,22.67,23.58,0.54,+2.34%,561600,0
12/06/2021,22.54,23.93,22.375,23.04,0.67,+3.00%,425800,0
12/03/2021,22,22.79,21.345,22.37,0.52,+2.38%,563200,0
12/02/2021,19.79,22.05,19.73,21.85,1.86,+9.30%,716600,0
12/01/2021,22.14,22.14,19.95,19.99,-1.76,-8.09%,1099900,0
11/30/2021,22.43,22.61,20.19,21.75,-0.44,-1.98%,426000,0
11/29/2021,23.17,23.745,22.1,22.19,-0.96,-4.15%,217100,0
11/26/2021,23.41,24.15,22.09,23.15,-0.82,-3.42%,245600,0
11/24/2021,24.57,25.03,23.86,23.97,-0.87,-3.50%,401400,0
11/23/2021,24.44,24.98,23.45,24.84,0.3,+1.22%,336900,0
11/22/2021,25.27,25.35,23.805,24.54,-0.58,-2.31%,306100,0
11/19/2021,24.14,25.5,24.07,25.12,0.73,+2.99%,419500,0
11/18/2021,25.195,25.195,23.47,24.39,0.13,+0.54%,379800,0
11/17/2021,24.89,25.09,23.34,24.26,-1.4,-5.46%,505400,0
11/16/2021,24.27,25.85,23.32,25.66,1.87,+7.86%,486900,0
11/15/2021,24.76,24.88,23.44,23.79,-0.57,-2.34%,210100,0
11/12/2021,23.46,24.41,22.35,24.36,0.67,+2.83%,495200,0
11/11/2021,24.18,24.52,23.49,23.69,-0.45,-1.86%,240100,0
11/10/2021,24.63,25.025,23.97,24.14,-0.23,-0.94%,340700,0
11/09/2021,25.06,25.78,23.91,24.37,-0.42,-1.69%,842000,0
11/08/2021,24.97,25.17,24.26,24.79,0.26,+1.06%,205100,0
11/05/2021,24.95,25.205,24.019,24.53,-0.41,-1.64%,154400,0
11/04/2021,25.11,25.52,24.515,24.94,0.09,+0.36%,175100,0
11/03/2021,24.815,25.6642,23.82,24.85,0.86,+3.58%,750100,0
11/02/2021,24.22,24.38,23.52,23.99,-0.49,-2.00%,245600,0
11/01/2021,23.98,24.97,23.495,24.48,0.86,+3.64%,175300,0
10/29/2021,23.9,24.215,23.3,23.62,-0.03,-0.13%,146300,0
10/28/2021,23.97,24.19,23.4,23.65,0.07,+0.30%,238600,0
10/27/2021,24.25,24.75,23.21,23.58,-0.85,-3.48%,184400,0
10/26/2021,24.96,25.14,24.28,24.43,-0.26,-1.05%,169600,0
10/25/2021,24.67,25,23.67,24.69,0.15,+0.61%,175500,0
10/22/2021,22.95,24.65,22.63,24.54,1.38,+5.96%,257500,0
10/21/2021,23.54,24.36,23,23.16,-0.33,-1.40%,219300,0
10/20/2021,24.06,24.06,23.02,23.49,0.01,+0.04%,245500,0
10/19/2021,24.2,24.45,23.18,23.48,-0.29,-1.22%,285300,0
10/18/2021,23.89,24.33,23.43,23.77,-0.2,-0.83%,293700,0
10/15/2021,24.79,24.79,23.52,23.97,-0.36,-1.48%,356400,0
10/14/2021,23.46,24.765,22.585,24.33,1.05,+4.51%,658400,0
10/13/2021,23.94,24.2382,22.89,23.28,-0.67,-2.80%,333400,0
10/12/2021,25.46,25.93,23.69,23.95,-1.6,-6.26%,320100,0
10/11/2021,26.22,26.5,25.38,25.55,-0.68,-2.59%,214200,0
10/08/2021,28.6,30.15,26.2,26.23,-2.58,-8.96%,169300,0
10/07/2021,28.72,29.85,28.5,28.81,0.25,+0.88%,261200,0
10/06/2021,29.65,30.4,28.05,28.56,-1.45,-4.83%,332900,0
10/05/2021,29.28,30.04,28.59,30.01,1.13,+3.91%,471200,0
10/04/2021,30.08,30.37,28.6801,28.88,-1.36,-4.50%,345600,0
10/01/2021,29.75,30.31,29.08,30.24,0.44,+1.48%,284700,0
09/30/2021,30.17,30.48,29.69,29.8,-0.07,-0.23%,270300,0
09/29/2021,30.22,30.25,29.685,29.87,0.09,+0.30%,343600,0
09/28/2021,29.5,29.92,28.66,29.78,0.28,+0.95%,468403,0
09/27/2021,29.26,30.41,28.64,29.5,0.24,+0.82%,261400,0
09/24/2021,29.22,29.69,28.3901,29.26,-0.36,-1.22%,254500,0
09/23/2021,28.8,30.05,28.45,29.62,1.22,+4.30%,398900,0
09/22/2021,30,30,27.845,28.4,0.96,+3.50%,587700,0
09/21/2021,26.82,27.87,26.64,27.44,0.6,+2.24%,345000,0
09/20/2021,28.95,29.4,26.55,26.84,-2.65,-8.99%,473400,0
09/17/2021,29.57,30.11,28.24,29.49,0.06,+0.20%,1819100,0
09/16/2021,28.01,30.03,27.71,29.43,1.4,+4.99%,537000,0
09/15/2021,28.51,29.36,26.84,28.03,-0.43,-1.51%,632400,0
09/14/2021,28.43,29.19,27.92,28.46,-0.02,-0.07%,330000,0
09/13/2021,30.6,31.08,28.32,28.48,-2.25,-7.32%,391500,0
09/10/2021,29.45,31.31,29.31,30.73,1.87,+6.48%,601500,0
09/09/2021,28.5,30.78,28.25,28.86,0.1,+0.35%,437700,0
09/08/2021,28.75,29.75,27.91,28.76,-0.1,-0.35%,370100,0
09/07/2021,27.71,30.25,27.71,28.86,0.86,+3.07%,320400,0
09/03/2021,29.12,29.34,27.7,28,-1.33,-4.53%,219200,0
09/02/2021,30.39,30.67,29.28,29.33,-0.86,-2.85%,260600,0
09/01/2021,30.56,31.24,29.94,30.19,-0.16,-0.53%,245600,0
08/31/2021,29.97,30.41,29.78,30.35,0.39,+1.30%,269000,0
08/30/2021,30.37,30.64,29.66,29.96,-0.24,-0.79%,282900,0
08/27/2021,30.08,31.245,29.74,30.2,0.37,+1.24%,292100,0
08/26/2021,30.65,31.63,29.77,29.83,-0.97,-3.15%,253700,0
08/25/2021,30.8854,31.71,30.5901,30.8,-0.62,-1.97%,161000,0
