Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/28/2023,0.3798,0.383,0.3695,0.3701,-0.0099,-2.61%,2490600,0
02/27/2023,0.358,0.388,0.34,0.38,0.02,+5.56%,152500,0
02/24/2023,0.351,0.3758,0.3317,0.36,-0.01,-2.70%,161100,0
02/23/2023,0.4,0.4,0.3618,0.37,-0.0098,-2.58%,81000,0
02/22/2023,0.3989,0.41,0.3768,0.3798,-0.0082,-2.11%,48500,0
02/21/2023,0.3595,0.3999,0.3594,0.388,0.0086,+2.27%,76100,0
02/17/2023,0.3849,0.3849,0.36,0.3794,0.0004,+0.11%,62600,0
02/16/2023,0.3848,0.385,0.3675,0.379,-0.0058,-1.51%,59800,0
02/15/2023,0.385,0.385,0.35,0.3848,0.0167,+4.54%,71900,0
02/14/2023,0.35,0.3801,0.35,0.3681,-0.003,-0.81%,57900,0
02/13/2023,0.3611,0.39,0.3538,0.3711,-0.01,-2.62%,60400,0
02/10/2023,0.3868,0.395,0.3802,0.3811,0.009,+2.42%,27900,0
02/09/2023,0.3958,0.3958,0.351,0.3721,-0.0133,-3.45%,206300,0
02/08/2023,0.3988,0.3988,0.3785,0.3854,-0.0012,-0.31%,61000,0
02/07/2023,0.39,0.4073,0.371,0.3866,-0.0028,-0.72%,70400,0
02/06/2023,0.3989,0.42,0.371,0.3894,-0.0206,-5.02%,208400,0
02/03/2023,0.43,0.4317,0.4048,0.41,-0.03,-6.82%,282200,0
02/02/2023,0.4115,0.4449,0.4115,0.44,0.0058,+1.34%,386100,0
02/01/2023,0.417,0.44,0.4151,0.4342,0.0131,+3.11%,95500,0
01/31/2023,0.448,0.448,0.4147,0.4211,0.0099,+2.41%,106100,0
01/30/2023,0.43,0.4304,0.4086,0.4112,-0.0206,-4.77%,54700,0
01/27/2023,0.44,0.445,0.42,0.4318,-0.0032,-0.74%,140900,0
01/26/2023,0.43,0.435,0.4182,0.435,0.0171,+4.09%,126100,0
01/25/2023,0.42,0.4292,0.4,0.4179,0.0042,+1.02%,201000,0
01/24/2023,0.4362,0.4366,0.4092,0.4137,-0.036,-8.01%,135400,0
01/23/2023,0.418,0.4499,0.418,0.4497,0.0067,+1.51%,253700,0
01/20/2023,0.42,0.4445,0.39,0.443,0.043,+10.75%,403100,0
01/19/2023,0.42,0.42,0.39,0.4,-0.018,-4.31%,175400,0
01/18/2023,0.38,0.42,0.38,0.418,0.018,+4.50%,310900,0
01/17/2023,0.42,0.42,0.3921,0.4,-0.007,-1.72%,417800,0
01/13/2023,0.4035,0.4158,0.381,0.407,-0.0135,-3.21%,825900,0
01/12/2023,0.42,0.446,0.39,0.4205,-0.0265,-5.93%,944300,0
01/11/2023,0.415,0.4935,0.415,0.447,0.047,+11.75%,3320500,0
01/10/2023,0.4,0.439,0.39,0.4,0.0106,+2.72%,822200,0
01/09/2023,0.41,0.435,0.361,0.3894,-0.0156,-3.85%,596100,0
01/06/2023,0.5155,0.5177,0.3617,0.405,-0.1375,-25.35%,1343800,0
01/05/2023,0.5957,0.62,0.4801,0.5425,-0.0075,-1.36%,2434200,0
01/04/2023,0.55,0.55,0.5115,0.55,0.0142,+2.65%,148100,0
01/03/2023,0.49,0.56,0.4811,0.5358,0.0357,+7.14%,247300,0
12/30/2022,0.59,0.59,0.45,0.5001,-0.0099,-1.94%,843600,0
12/29/2022,0.44,0.52,0.4322,0.51,0.0549,+12.06%,844500,0
12/28/2022,0.42,0.465,0.4077,0.4551,0.0326,+7.72%,502000,0
12/27/2022,0.42,0.4307,0.3796,0.4225,0.0121,+2.95%,397800,0
12/23/2022,0.38,0.4787,0.38,0.4104,0.0144,+3.64%,577400,0
12/22/2022,0.42,0.45,0.3713,0.396,-0.034,-7.91%,676900,0
12/21/2022,0.45,0.467,0.415,0.43,-0.0008,-0.19%,604800,0
12/20/2022,0.4199,0.58,0.36,0.4308,0.0186,+4.51%,2586300,0
12/19/2022,0.37,0.469,0.3035,0.4122,0.1485,+56.31%,3900300,0
12/16/2022,0.394,0.44,0.2637,0.2637,-0.1209,-31.44%,2147000,0
12/15/2022,0.304,0.47,0.3,0.3846,0.0898,+30.46%,2025100,0
12/14/2022,0.3274,0.35,0.2851,0.2948,-0.0342,-10.40%,673200,0
12/13/2022,0.29,0.338,0.27,0.329,0.039,+13.45%,413900,0
12/12/2022,0.29,0.3,0.26,0.29,0.0236,+8.86%,351200,0
12/09/2022,0.23,0.27,0.2201,0.2664,0.0354,+15.32%,395500,0
12/08/2022,0.24,0.24,0.218,0.231,0.0053,+2.35%,153400,0
12/07/2022,0.2234,0.2346,0.218,0.2257,-0.004,-1.74%,135100,0
12/06/2022,0.2383,0.2383,0.2175,0.2297,-0.0003,-0.13%,77500,0
12/05/2022,0.25,0.255,0.223,0.23,-0.016,-6.50%,161100,0
12/02/2022,0.24,0.246,0.2281,0.246,0.0051,+2.12%,165000,0
12/01/2022,0.24,0.241,0.2133,0.2409,0.0259,+12.05%,231100,0
11/30/2022,0.234,0.2417,0.2111,0.215,-0.0154,-6.68%,536500,0
11/29/2022,0.2301,0.26,0.226,0.2304,-0.0087,-3.64%,154300,0
11/28/2022,0.25,0.25,0.225,0.2391,-0.0079,-3.20%,844200,0
11/25/2022,0.254,0.254,0.22,0.247,0.0018,+0.73%,155100,0
11/23/2022,0.22,0.254,0.22,0.2452,0.0152,+6.61%,121600,0
11/22/2022,0.2532,0.254,0.2231,0.23,-0.01,-4.17%,160500,0
11/21/2022,0.2587,0.2587,0.231,0.24,0,0.00%,40100,0
11/18/2022,0.2619,0.29,0.2162,0.24,-0.0329,-12.06%,322800,0
11/17/2022,0.29,0.29,0.27,0.2729,-0.0121,-4.25%,160700,0
11/16/2022,0.271,0.29,0.271,0.285,0.005,+1.79%,56200,0
11/15/2022,0.265,0.283,0.2578,0.28,0.0299,+11.96%,131200,0
11/14/2022,0.2613,0.28,0.25,0.2501,-0.0193,-7.16%,86000,0
11/11/2022,0.29,0.29,0.23,0.2694,-0.0006,-0.22%,298700,0
11/10/2022,0.2305,0.2749,0.214,0.27,0.04,+17.39%,315100,0
11/09/2022,0.2449,0.246,0.2201,0.23,-0.0125,-5.15%,202500,0
11/08/2022,0.28,0.28,0.22,0.2425,-0.0145,-5.64%,347400,0
11/07/2022,0.317,0.318,0.25,0.257,-0.0589,-18.65%,585100,0
11/04/2022,0.4,0.4,0.3019,0.3159,-0.0515,-14.02%,512500,0
11/03/2022,0.3582,0.3825,0.3145,0.3674,0.0359,+10.83%,594300,0
11/02/2022,0.31,0.355,0.3,0.3315,0.0116,+3.63%,4523300,0
11/01/2022,0.345,0.345,0.3,0.3199,-0.0182,-5.38%,2454900,0
10/31/2022,0.36,0.36,0.3231,0.3381,-0.0106,-3.04%,281100,0
10/28/2022,0.3346,0.3491,0.3341,0.3487,0.0037,+1.07%,164600,0
10/27/2022,0.38,0.38,0.31,0.345,-0.0126,-3.52%,847200,0
10/26/2022,0.37,0.39,0.3502,0.3576,-0.0224,-5.89%,213300,0
10/25/2022,0.3822,0.41,0.3761,0.38,-0.0022,-0.58%,108900,0
10/24/2022,0.4399,0.4399,0.382,0.3822,-0.0378,-9.00%,156700,0
10/21/2022,0.45,0.4535,0.3901,0.42,-0.0388,-8.46%,282100,0
10/20/2022,0.6,0.6001,0.451,0.4588,-0.1212,-20.90%,259600,0
10/19/2022,0.6,0.702,0.52,0.58,-0.0351,-5.71%,84700,0
10/18/2022,0.71,0.71,0.5835,0.6151,-0.0049,-0.79%,54800,0
10/17/2022,0.65,0.757,0.61,0.62,-0.03,-4.62%,30200,0
10/14/2022,0.62,0.67,0.6,0.65,0.005,+0.78%,1900,0
10/13/2022,0.67,0.67,0.64,0.645,-0.025,-3.73%,9300,0
10/12/2022,0.62,0.67,0.6,0.67,0.0568,+9.26%,18500,0
10/11/2022,0.61,0.6979,0.6,0.6132,-0.0168,-2.67%,47700,0
10/10/2022,0.695,0.6988,0.6159,0.63,-0.0195,-3.00%,9300,0
10/07/2022,0.7,0.7024,0.61,0.6495,-0.0455,-6.55%,28800,0
10/06/2022,0.73,0.73,0.6767,0.695,-0.005,-0.71%,21300,0
10/05/2022,0.6,0.7299,0.6,0.7,0.073,+11.64%,28700,0
10/04/2022,0.5997,0.65,0.59,0.627,0.0173,+2.84%,404700,0
10/03/2022,0.63,0.63,0.56,0.6097,-0.0403,-6.20%,93200,0
09/30/2022,0.64,0.6647,0.61,0.65,0.0248,+3.97%,81400,0
09/29/2022,0.6301,0.64,0.6201,0.6252,-0.0049,-0.78%,29700,0
09/28/2022,0.63,0.65,0.62,0.6301,-0.0067,-1.05%,105700,0
09/27/2022,0.63,0.67,0.63,0.6368,-0.0195,-2.97%,39500,0
09/26/2022,0.6733,0.7,0.65,0.6563,-0.017,-2.52%,43100,0
09/23/2022,0.7282,0.7282,0.66,0.6733,-0.0568,-7.78%,537900,0
09/22/2022,0.7599,0.7599,0.7,0.7301,-0.0599,-7.58%,101700,0
09/21/2022,0.79,0.8999,0.77,0.79,-0.0283,-3.46%,94200,0
09/20/2022,0.9199,0.9199,0.8183,0.8183,-0.0584,-6.66%,26200,0
09/19/2022,0.91,0.965,0.85,0.8767,-0.0214,-2.38%,52100,0
09/16/2022,1.02,1.0299,0.8801,0.8981,-0.1519,-14.47%,142200,0
09/15/2022,1.04,1.15,1,1.05,0.02,+1.94%,185300,0
09/14/2022,0.93,1.05,0.93,1.03,0,0.00%,26100,0
09/13/2022,1.01,1.04,0.9381,1.03,0,0.00%,87600,0
09/12/2022,1.06,1.06,0.9858,1.03,-0.01,-0.96%,47400,0
09/09/2022,0.9182,1.09,0.9182,1.04,0.1,+10.64%,317900,0
09/08/2022,0.9628,0.9628,0.868,0.94,0.05,+5.62%,62300,0
09/07/2022,0.8657,0.91,0.8301,0.89,0.03,+3.49%,43900,0
09/06/2022,0.9,0.92,0.8172,0.86,-0.0301,-3.38%,87800,0
09/02/2022,0.91,0.92,0.8,0.8901,0.0219,+2.52%,47200,0
09/01/2022,0.9041,0.9041,0.75,0.8682,-0.0318,-3.53%,156800,0
08/31/2022,0.79,1.05,0.753,0.9,0.1199,+15.37%,1077600,0
08/30/2022,0.861,0.88,0.7,0.7801,-0.0399,-4.87%,79000,0
08/29/2022,0.86,0.88,0.8127,0.82,-0.03,-3.53%,32700,0
08/26/2022,0.83,0.88,0.8034,0.85,0.03,+3.66%,25000,0
08/25/2022,0.87,0.87,0.8,0.82,-0.0432,-5.00%,151300,0
08/24/2022,0.8795,0.8795,0.82,0.8632,-0.0168,-1.91%,17800,0
08/23/2022,0.8353,0.88,0.8091,0.88,0.0447,+5.35%,10000,0
08/22/2022,0.8877,0.982,0.7846,0.8353,-0.0824,-8.98%,59500,0
08/19/2022,0.9,0.9409,0.824,0.9177,-0.0184,-1.97%,46500,0
08/18/2022,0.8681,1,0.82,0.9361,0.0411,+4.59%,62200,0
08/17/2022,0.9,0.9736,0.85,0.895,-0.0501,-5.30%,57300,0
08/16/2022,1,1.01,0.93,0.9451,-0.0549,-5.49%,38400,0
08/15/2022,1.08,1.08,0.91,1,-0.06,-5.66%,99400,0
08/12/2022,1.05,1.07,1,1.06,-0.02,-1.85%,126800,0
08/11/2022,1.29,1.29,1.07,1.08,-0.15,-12.20%,111600,0
08/10/2022,1.12,1.25,1.1,1.23,0.11,+9.82%,78500,0
08/09/2022,1.3,1.3699,1.11,1.12,-0.14,-11.11%,103300,0
08/08/2022,1.29,1.3,1.2263,1.26,0.04,+3.28%,134000,0
08/05/2022,1.26,1.26,1.09,1.22,0.09,+7.96%,181800,0
08/04/2022,0.96,1.18,0.9051,1.13,0.2022,+21.79%,219200,0
08/03/2022,0.98,0.98,0.82,0.9278,0.135,+17.03%,604400,0
08/02/2022,0.7693,0.7928,0.76,0.7928,0.0235,+3.05%,45800,0
08/01/2022,0.7937,0.8,0.7505,0.7693,-0.0244,-3.07%,10200,0
07/29/2022,0.81,0.86,0.76,0.7937,-0.0273,-3.33%,66900,0
07/28/2022,0.8799,0.8799,0.7888,0.821,-0.0188,-2.24%,14600,0
07/27/2022,0.8858,0.8858,0.79,0.8398,0.0148,+1.79%,40700,0
07/26/2022,0.7615,0.8347,0.7615,0.825,0.0007,+0.08%,23500,0
07/25/2022,0.864,0.8699,0.7505,0.8243,-0.0456,-5.24%,30800,0
07/22/2022,0.8097,0.89,0.785,0.8699,0.0476,+5.79%,36600,0
07/21/2022,0.8744,0.94,0.81,0.8223,-0.0177,-2.11%,55200,0
07/20/2022,0.809,0.8499,0.761,0.84,0.0449,+5.65%,26600,0
07/19/2022,0.7635,0.82,0.74,0.7951,0.0401,+5.31%,40700,0
07/18/2022,0.74,0.7767,0.735,0.755,-0.045,-5.63%,40800,0
07/15/2022,0.77,0.85,0.77,0.8,-0.0001,-0.01%,40400,0
07/14/2022,0.7661,0.804,0.7476,0.8001,0.0301,+3.91%,48200,0
07/13/2022,0.8018,0.8414,0.77,0.77,-0.0319,-3.98%,29000,0
07/12/2022,0.8123,0.8143,0.78,0.8019,-0.0104,-1.28%,36500,0
07/11/2022,0.8369,0.8469,0.78,0.8123,-0.0128,-1.55%,27500,0
07/08/2022,0.77,0.83,0.7504,0.8251,0.0747,+9.95%,173800,0
07/07/2022,0.7201,0.7504,0.71,0.7504,0.0401,+5.65%,68900,0
07/06/2022,0.7142,0.7589,0.71,0.7103,-0.0097,-1.35%,65600,0
07/05/2022,0.7161,0.7599,0.66,0.72,0.004,+0.56%,113500,0
07/01/2022,0.75,0.7566,0.695,0.716,-0.0119,-1.63%,18000,0
06/30/2022,0.7336,0.7427,0.6845,0.7279,0.0099,+1.38%,57200,0
06/29/2022,0.744,0.8,0.7,0.718,-0.0588,-7.57%,93600,0
06/28/2022,0.79,0.79,0.7307,0.7768,-0.0132,-1.67%,63700,0
06/27/2022,0.71,0.8676,0.68,0.79,0.18,+29.51%,549900,0
06/24/2022,0.84,0.9082,0.61,0.61,-0.2115,-25.75%,615100,0
06/23/2022,0.91,0.9128,0.7875,0.8215,-0.0805,-8.92%,70900,0
06/22/2022,0.83,0.95,0.8101,0.902,0.092,+11.36%,65300,0
06/21/2022,0.78,0.8282,0.77,0.81,0.0212,+2.69%,71200,0
06/17/2022,0.77,0.8499,0.77,0.7888,0.0216,+2.82%,134300,0
06/16/2022,0.76,0.8114,0.6901,0.7672,-0.0897,-10.47%,31300,0
06/15/2022,0.7495,0.8738,0.7413,0.8569,0.072,+9.17%,25100,0
06/14/2022,0.746,0.791,0.7417,0.7849,0.0249,+3.28%,34100,0
06/13/2022,0.7605,0.7936,0.75,0.76,-0.057,-6.98%,82400,0
06/10/2022,0.9411,0.9412,0.81,0.817,-0.1088,-11.75%,36400,0
06/09/2022,0.9419,0.9877,0.8438,0.9258,-0.1042,-10.12%,42100,0
06/08/2022,0.94,1.05,0.8742,1.03,0.1155,+12.63%,98500,0
06/07/2022,0.78,0.95,0.7533,0.9145,0.145,+18.84%,188400,0
06/06/2022,0.78,0.7973,0.7225,0.7695,-0.0104,-1.33%,68600,0
06/03/2022,0.7875,0.7875,0.7291,0.7799,0.0163,+2.13%,29600,0
06/02/2022,0.75,0.77,0.7105,0.7636,0.0536,+7.55%,89300,0
06/01/2022,0.7585,0.7759,0.68,0.71,-0.0162,-2.23%,152100,0
05/31/2022,0.72,0.77,0.6697,0.7262,0.0062,+0.86%,212400,0
05/27/2022,0.61,0.75,0.5789,0.72,0.1074,+17.53%,92300,0
05/26/2022,0.6233,0.6686,0.5982,0.6126,0.0106,+1.76%,87100,0
05/25/2022,0.6457,0.6457,0.5501,0.602,-0.0181,-2.92%,287900,0
05/24/2022,0.6688,0.6688,0.566,0.6201,-0.0487,-7.28%,112800,0
05/23/2022,0.7338,0.7338,0.64,0.6688,-0.0306,-4.38%,48700,0
05/20/2022,0.7352,0.7352,0.686,0.6994,0.0083,+1.20%,40600,0
05/19/2022,0.6961,0.7272,0.6776,0.6911,-0.0265,-3.69%,60800,0
05/18/2022,0.85,0.85,0.69,0.7176,-0.0274,-3.68%,128900,0
05/17/2022,0.69,0.76,0.6503,0.745,0.1016,+15.79%,96100,0
05/16/2022,0.68,0.75,0.63,0.6434,-0.0333,-4.92%,101000,0
05/13/2022,0.81,0.81,0.6381,0.6767,0.008,+1.20%,195800,0
05/12/2022,0.65,0.714,0.6056,0.6687,0.0362,+5.72%,76900,0
05/11/2022,0.7058,0.7273,0.63,0.6325,-0.0558,-8.11%,75600,0
05/10/2022,0.66,0.7163,0.64,0.6883,0.025,+3.77%,356900,0
05/09/2022,0.7526,0.779,0.63,0.6633,-0.1164,-14.93%,123300,0
05/06/2022,0.8289,0.84,0.7001,0.7797,-0.0556,-6.66%,116900,0
05/05/2022,0.8556,0.8595,0.8103,0.8353,-0.0447,-5.08%,44100,0
05/04/2022,0.86,0.88,0.7925,0.88,0.0098,+1.13%,177600,0
05/03/2022,0.7843,0.8796,0.76,0.8702,0.0702,+8.78%,186600,0
05/02/2022,1.03,1.03,0.785,0.8,-0.155,-16.23%,346200,0
04/29/2022,1.09,1.16,0.9507,0.955,-0.165,-14.73%,206200,0
04/28/2022,1.06,1.15,1.03,1.12,0.06,+5.66%,54800,0
04/27/2022,1.03,1.08,0.98,1.06,0.05,+4.95%,91300,0
04/26/2022,1.15,1.1714,1,1.01,-0.11,-9.82%,140700,0
04/25/2022,1.05,1.12,1.05,1.12,0.07,+6.67%,47900,0
04/22/2022,1.1,1.11,1.04,1.05,-0.06,-5.41%,71200,0
04/21/2022,1.2343,1.2343,1.1,1.11,-0.07,-5.93%,31800,0
04/20/2022,1.23,1.25,1.15,1.18,-0.06,-4.84%,82100,0
04/19/2022,1.21,1.25,1.21,1.24,0.05,+4.20%,92700,0
04/18/2022,1.27,1.28,1.17,1.19,-0.06,-4.80%,94300,0
04/14/2022,1.27,1.28,1.21,1.25,-0.02,-1.57%,59400,0
04/13/2022,1.2,1.28,1.19,1.27,0.07,+5.83%,61900,0
04/12/2022,1.32,1.3255,1.17,1.2,-0.07,-5.51%,127300,0
04/11/2022,1.32,1.3462,1.25,1.27,-0.07,-5.22%,75600,0
04/08/2022,1.38,1.42,1.2986,1.34,-0.04,-2.90%,96600,0
04/07/2022,1.41,1.44,1.35,1.38,-0.04,-2.82%,66400,0
04/06/2022,1.45,1.45,1.295,1.42,-0.04,-2.74%,159600,0
04/05/2022,1.54,1.5499,1.46,1.46,-0.04,-2.67%,54600,0
04/04/2022,1.53,1.55,1.5,1.5,0,0.00%,70500,0
04/01/2022,1.51,1.5373,1.48,1.5,0.025,+1.69%,52600,0
03/31/2022,1.62,1.62,1.45,1.475,-0.145,-8.95%,75900,0
03/30/2022,1.8,1.81,1.61,1.62,-0.18,-10.00%,45700,0
03/29/2022,1.87,1.92,1.79,1.8,-0.03,-1.64%,64700,0
03/28/2022,1.8,1.8979,1.8,1.83,0.06,+3.39%,51400,0
03/25/2022,1.8,1.8699,1.76,1.77,-0.03,-1.67%,96100,0
03/24/2022,1.76,1.83,1.72,1.8,0.08,+4.65%,82100,0
03/23/2022,1.75,1.785,1.71,1.72,-0.01,-0.58%,28800,0
03/22/2022,1.72,1.75,1.64,1.73,0.03,+1.76%,49300,0
03/21/2022,1.78,1.79,1.69,1.7,-0.04,-2.30%,74200,0
03/18/2022,1.69,1.75,1.61,1.74,0.07,+4.19%,150800,0
03/17/2022,1.66,1.74,1.65,1.67,0.03,+1.83%,88000,0
03/16/2022,1.58,1.705,1.58,1.64,0.1,+6.49%,79200,0
03/15/2022,1.53,1.565,1.49,1.54,0.04,+2.67%,41000,0
03/14/2022,1.5,1.6294,1.5,1.5,0.03,+2.04%,71300,0
03/11/2022,1.44,1.5,1.43,1.47,0.03,+2.08%,35300,0
03/10/2022,1.5,1.51,1.41,1.44,-0.09,-5.88%,81700,0
03/09/2022,1.58,1.6,1.51,1.53,0.06,+4.08%,119800,0
03/08/2022,1.63,1.65,1.46,1.47,-0.16,-9.82%,144500,0
03/07/2022,1.77,1.82,1.62,1.63,-0.15,-8.43%,86300,0
03/04/2022,1.9,1.93,1.715,1.78,-0.12,-6.32%,84600,0
03/03/2022,2.02,2.045,1.86,1.9,-0.12,-5.94%,52700,0
03/02/2022,2.09,2.1,2,2.02,-0.04,-1.94%,38800,0
03/01/2022,2.15,2.16,2.05,2.06,-0.07,-3.29%,47800,0
02/28/2022,2.07,2.19,2.07,2.13,0.01,+0.47%,78000,0
02/25/2022,2.04,2.16,2.04,2.12,0.07,+3.41%,85900,0
02/24/2022,1.88,2.05,1.8735,2.05,0.14,+7.33%,84200,0
02/23/2022,1.9,1.96,1.87,1.91,0.02,+1.06%,188300,0
02/22/2022,2,2.02,1.86,1.89,-0.13,-6.44%,109000,0
02/18/2022,2,2.0419,2,2.02,0,0.00%,57800,0
02/17/2022,2.25,2.25,1.9949,2.02,-0.17,-7.76%,75000,0
02/16/2022,2.2,2.28,2.15,2.19,0,0.00%,93800,0
02/15/2022,2.07,2.23,2.07,2.19,0.15,+7.35%,183500,0
02/14/2022,2.03,2.09,2.03,2.04,0,0.00%,59000,0
02/11/2022,2.14,2.21,2.01,2.04,-0.11,-5.12%,129800,0
02/10/2022,2.04,2.24,2.04,2.15,0.13,+6.44%,206200,0
02/09/2022,2.35,2.4,1.95,2.02,-0.32,-13.68%,1150600,0
02/08/2022,2.38,2.45,2.33,2.34,0,0.00%,81700,0
02/07/2022,2.62,2.65,2.3,2.34,-0.27,-10.34%,485800,0
02/04/2022,2.86,2.88,2.6,2.61,-0.24,-8.42%,71600,0
02/03/2022,3.04,3.06,2.82,2.85,-0.2,-6.56%,29700,0
02/02/2022,3.31,3.345,2.98,3.05,-0.27,-8.13%,100000,0
02/01/2022,3.63,3.67,3.25,3.32,-0.11,-3.21%,145300,0
01/31/2022,3.18,3.62,3.18,3.43,0.19,+5.86%,29000,0
01/28/2022,3.18,3.28,2.959,3.24,0.11,+3.51%,21900,0
01/27/2022,3.25,3.35,3.02,3.13,-0.12,-3.69%,27800,0
01/26/2022,3.72,3.72,3.15,3.25,-0.35,-9.72%,50500,0
01/25/2022,3.3,3.64,3.07,3.6,0.21,+6.19%,69800,0
01/24/2022,2.78,3.45,2.78,3.39,0.45,+15.31%,50400,0
01/21/2022,3.04,3.11,2.91,2.94,-0.17,-5.47%,207900,0
01/20/2022,3.36,3.42,3.01,3.11,-0.17,-5.18%,39700,0
01/19/2022,3.465,3.475,3.25,3.28,-0.15,-4.37%,49400,0
01/18/2022,3.58,3.62,3.39,3.43,-0.29,-7.80%,29400,0
01/14/2022,3.57,3.76,3.4,3.72,0.06,+1.64%,43900,0
01/13/2022,3.89,3.89,3.55,3.66,-0.22,-5.67%,42500,0
01/12/2022,4.12,4.12,3.86,3.88,-0.21,-5.13%,25000,0
01/11/2022,4.12,4.24,4.06,4.09,-0.1,-2.39%,24800,0
01/10/2022,4,4.21,3.9,4.19,0.01,+0.24%,26700,0
01/07/2022,4.3,4.37,4,4.18,-0.16,-3.69%,43300,0
01/06/2022,4.44,4.479,4.2035,4.34,-0.16,-3.56%,30800,0
01/05/2022,4.9,4.92,4.46,4.5,-0.47,-9.46%,46400,0
01/04/2022,5.21,5.34,4.8742,4.97,-0.25,-4.79%,41600,0
01/03/2022,4.85,5.32,4.765,5.22,0.42,+8.75%,49400,0
12/31/2021,4.88,5.07,4.76,4.8,-0.1,-2.04%,32000,0
12/30/2021,4.86,5.2,4.66,4.9,0.2,+4.26%,72200,0
12/29/2021,4.93,5.17,4.63,4.7,-0.23,-4.67%,58600,0
12/28/2021,5.29,5.34,4.91,4.93,-0.29,-5.56%,39900,0
12/27/2021,5.52,5.52,5.14,5.22,-0.27,-4.92%,62900,0
12/23/2021,5.29,5.75,5.13,5.49,0.16,+3.00%,92400,0
12/22/2021,5.25,5.7,5.1,5.33,0.07,+1.33%,83800,0
12/21/2021,4.88,5.5,4.75,5.26,0.51,+10.74%,142900,0
12/20/2021,4.94,4.94,4.565,4.75,-0.2,-4.04%,111100,0
12/17/2021,4.76,5.17,4.54,4.95,0.1,+2.06%,433400,0
12/16/2021,5.42,5.47,4.8,4.85,-0.53,-9.85%,107200,0
12/15/2021,5.09,5.48,4.77,5.38,0.26,+5.08%,140700,0
12/14/2021,5.29,5.29,5,5.12,-0.2,-3.76%,98500,0
12/13/2021,5.73,5.76,5.18,5.32,-0.37,-6.50%,124500,0
12/10/2021,6.23,6.23,5.6,5.69,-0.4,-6.57%,143407,0
12/09/2021,6.5,6.5,6.06,6.09,-0.51,-7.73%,80300,0
12/08/2021,6.67,6.86,6.5374,6.6,0.06,+0.92%,90400,0
12/07/2021,6.3,7.23,6.27,6.54,0.29,+4.64%,196101,0
12/06/2021,6.16,6.4,6,6.25,0.08,+1.30%,148100,0
12/03/2021,6.49,6.49,6.03,6.17,-0.25,-3.89%,111400,0
12/02/2021,6.69,6.69,6.15,6.42,-0.27,-4.04%,177200,0
12/01/2021,7.35,7.4589,6.5,6.69,-0.54,-7.47%,136700,0
11/30/2021,7.25,7.43,6.78,7.23,-0.09,-1.23%,137600,0
11/29/2021,7.84,7.9375,7.24,7.32,-0.42,-5.43%,105000,0
11/26/2021,8.44,8.44,7.73,7.74,-0.71,-8.40%,65100,0
11/24/2021,8.57,9.04,8.19,8.45,-0.18,-2.09%,93500,0
11/23/2021,8.92,9.085,8.3191,8.63,-0.41,-4.54%,108300,0
11/22/2021,9.52,9.63,8.87,9.04,-0.48,-5.04%,89000,0
11/19/2021,9.83,9.85,9.32,9.52,-0.36,-3.64%,87700,0
11/18/2021,10.08,10.24,9.7,9.88,-0.28,-2.76%,136600,0
11/17/2021,10.72,10.84,9.59,10.16,-0.5,-4.69%,141100,0
11/16/2021,13.31,13.31,10.65,10.66,-3.35,-23.91%,421900,0
11/15/2021,14.98,15,13.455,14.01,-0.97,-6.48%,116700,0
