Time,Open,High,Low,Last,Change,%Chg,Volume
06/09/2022,1.4,1.4025,1.39,1.4,0.0099,+0.71%,3400
06/08/2022,1.3953,1.41,1.38,1.3901,0.0101,+0.73%,3400
06/07/2022,1.4,1.44,1.3301,1.38,-0.01,-0.72%,4900
06/06/2022,1.4494,1.4494,1.39,1.39,-0.0099,-0.71%,9600
06/03/2022,1.34,1.4,1.34,1.3999,0.0017,+0.12%,6300
06/02/2022,1.4,1.4,1.37,1.3982,-0.0018,-0.13%,17700
06/01/2022,1.38,1.4,1.37,1.4,0,0.00%,5700
05/31/2022,1.39,1.4,1.38,1.4,0.0143,+1.03%,7800
05/27/2022,1.37,1.4,1.345,1.3857,0.0057,+0.41%,34200
05/26/2022,1.37,1.38,1.33,1.38,0.015,+1.10%,4400
05/25/2022,1.3421,1.39,1.32,1.365,0.0188,+1.40%,10000
05/24/2022,1.35,1.39,1.3201,1.3462,-0.0338,-2.45%,11200
05/23/2022,1.3523,1.387,1.35,1.38,0.07,+5.34%,3600
05/20/2022,1.391,1.391,1.31,1.31,-0.09,-6.43%,6200
05/19/2022,1.35,1.4,1.34,1.4,0.06,+4.48%,5900
05/18/2022,1.37,1.4,1.34,1.34,-0.04,-2.90%,9100
05/17/2022,1.45,1.45,1.38,1.38,0,0.00%,33800
05/16/2022,1.2599,1.41,1.2361,1.38,0.12,+9.52%,71500
05/13/2022,1.19,1.28,1.1686,1.26,0.1258,+11.09%,72400
05/12/2022,1.1164,1.19,1.0727,1.1342,0.0642,+6.00%,66800
05/11/2022,1.1,1.1,1.05,1.07,0.0199,+1.90%,30000
05/10/2022,1.07,1.1,1.05,1.0501,-0.0277,-2.57%,8700
05/09/2022,1.08,1.0883,1.0625,1.0778,-0.0122,-1.12%,22000
05/06/2022,1.1233,1.1233,1.07,1.09,-0.0277,-2.48%,9000
05/05/2022,1.1288,1.15,1.1,1.1177,-0.0323,-2.81%,11200
05/04/2022,1.15,1.2,1.13,1.15,0.04,+3.60%,16800
05/03/2022,1.1633,1.1633,1.11,1.11,-0.055,-4.72%,8800
05/02/2022,1.15,1.1925,1.13,1.165,0.025,+2.19%,5500
04/29/2022,1.14,1.185,1.12,1.14,-0.03,-2.56%,3500
04/28/2022,1.14,1.2,1.14,1.17,0,0.00%,3500
04/27/2022,1.11,1.2,1.11,1.17,0.04,+3.54%,4400
04/26/2022,1.21,1.21,1.13,1.13,-0.049,-4.16%,10300
04/25/2022,1.22,1.22,1.14,1.179,-0.0371,-3.05%,15200
04/22/2022,1.19,1.22,1.17,1.2161,0.0461,+3.94%,16500
04/21/2022,1.21,1.27,1.16,1.17,-0.0002,-0.02%,25600
04/20/2022,1.19,1.22,1.1702,1.1702,-0.0298,-2.48%,9800
04/19/2022,1.17,1.21,1.17,1.2,0.02,+1.69%,5300
04/18/2022,1.2226,1.2226,1.18,1.18,-0.01,-0.84%,13100
04/14/2022,1.22,1.24,1.18,1.19,-0.05,-4.03%,11800
04/13/2022,1.23,1.24,1.18,1.24,0.03,+2.48%,31100
04/12/2022,1.3,1.31,1.2,1.21,-0.06,-4.72%,29800
04/11/2022,1.33,1.35,1.2338,1.27,-0.04,-3.05%,48700
04/08/2022,1.26,1.32,1.26,1.31,0.05,+3.97%,10400
04/07/2022,1.34,1.34,1.24,1.26,-0.08,-5.97%,65200
04/06/2022,1.42,1.48,1.31,1.34,-0.08,-5.63%,49800
04/05/2022,1.45,1.49,1.37,1.42,-0.01,-0.70%,15600
04/04/2022,1.43,1.48,1.39,1.43,0.02,+1.42%,10700
04/01/2022,1.44,1.48,1.36,1.41,0.02,+1.44%,15900
03/31/2022,1.4,1.44,1.35,1.39,-0.04,-2.80%,10300
03/30/2022,1.33,1.44,1.33,1.43,0.04,+2.88%,8600
03/29/2022,1.34,1.44,1.34,1.39,0.08,+6.11%,29500
03/28/2022,1.27,1.37,1.27,1.31,-0.06,-4.38%,13400
03/25/2022,1.4,1.409,1.3,1.37,-0.03,-2.14%,9800
03/24/2022,1.36,1.44,1.32,1.4,0.02,+1.45%,32700
03/23/2022,1.37,1.38,1.27,1.38,0.03,+2.22%,13800
03/22/2022,1.33,1.38,1.28,1.35,0.05,+3.85%,20000
03/21/2022,1.24,1.36,1.24,1.3,0.03,+2.36%,35700
03/18/2022,1.22,1.34,1.22,1.27,0.04,+3.25%,14900
03/17/2022,1.21,1.28,1.21,1.23,0.01,+0.82%,29500
03/16/2022,1.18,1.23,1.15,1.22,0.05,+4.27%,17700
03/15/2022,1.17,1.24,1.16,1.17,0.01,+0.86%,23900
03/14/2022,1.23,1.24,1.16,1.16,-0.09,-7.20%,45900
03/11/2022,1.22,1.34,1.22,1.25,0.035,+2.88%,96500
03/10/2022,1.23,1.25,1.18,1.215,-0.015,-1.22%,10100
03/09/2022,1.18,1.25,1.17,1.23,0.07,+6.03%,9200
03/08/2022,1.16,1.19,1.1,1.16,0.02,+1.75%,26100
03/07/2022,1.25,1.3,1.09,1.14,-0.11,-8.80%,130200
03/04/2022,1.32,1.32,1.18,1.25,-0.07,-5.30%,40900
03/03/2022,1.34,1.44,1.25,1.32,0,0.00%,23800
03/02/2022,1.34,1.405,1.31,1.32,-0.01,-0.75%,75400
03/01/2022,1.35,1.45,1.33,1.33,0,0.00%,26600
02/28/2022,1.28,1.39,1.25,1.33,0.06,+4.72%,40100
02/25/2022,1.27,1.3,1.26,1.27,0.01,+0.79%,31601
02/24/2022,1.25,1.27,1.186,1.26,-0.01,-0.79%,18001
02/23/2022,1.27,1.29,1.26,1.27,-0.0034,-0.27%,24300
02/22/2022,1.3,1.3,1.261,1.2734,-0.0066,-0.52%,7100
02/18/2022,1.32,1.3695,1.24,1.28,-0.04,-3.03%,29700
02/17/2022,1.29,1.3229,1.29,1.32,0,0.00%,18700
02/16/2022,1.3575,1.3575,1.31,1.32,-0.04,-2.94%,11100
02/15/2022,1.2,1.36,1.15,1.36,0.12,+9.68%,148900
02/14/2022,1.37,1.3901,1.24,1.24,-0.1199,-8.82%,116400
02/11/2022,1.32,1.39,1.32,1.3599,0.0397,+3.01%,78200
02/10/2022,1.33,1.35,1.29,1.3202,-0.0098,-0.74%,82100
02/09/2022,1.25,1.35,1.2498,1.33,0.08,+6.40%,42100
02/08/2022,1.24,1.2899,1.22,1.25,0.01,+0.81%,23000
02/07/2022,1.26,1.29,1.24,1.24,-0.01,-0.80%,25500
02/04/2022,1.22,1.2969,1.22,1.25,0.03,+2.46%,45600
02/03/2022,1.21,1.2746,1.21,1.22,-0.08,-6.15%,13900
02/02/2022,1.3143,1.3143,1.2701,1.3,0.015,+1.17%,13800
02/01/2022,1.29,1.32,1.285,1.285,0.055,+4.47%,31400
01/31/2022,1.21,1.29,1.18,1.23,0.03,+2.50%,48800
01/28/2022,1.22,1.24,1.17,1.2,-0.04,-3.23%,90100
01/27/2022,1.3299,1.3299,1.2,1.24,-0.09,-6.77%,34800
01/26/2022,1.35,1.3707,1.3101,1.33,-0.0001,-0.01%,44000
01/25/2022,1.3,1.3306,1.28,1.3301,0.02,+1.53%,14100
01/24/2022,1.28,1.318,1.2,1.3101,0.0051,+0.39%,61200
01/21/2022,1.31,1.36,1.27,1.305,-0.015,-1.14%,51300
01/20/2022,1.35,1.3506,1.29,1.32,-0.03,-2.22%,33300
01/19/2022,1.3,1.3887,1.27,1.35,0.04,+3.05%,51400
01/18/2022,1.31,1.39,1.29,1.31,-0.06,-4.38%,57200
01/14/2022,1.37,1.43,1.33,1.37,-0.03,-2.14%,60100
01/13/2022,1.45,1.45,1.39,1.4,-0.055,-3.78%,53200
01/12/2022,1.5,1.5,1.43,1.455,-0.025,-1.69%,39000
01/11/2022,1.46,1.52,1.45,1.48,-0.01,-0.67%,46100
01/10/2022,1.5,1.52,1.465,1.49,-0.03,-1.97%,26300
01/07/2022,1.47,1.53,1.47,1.52,0.03,+2.01%,60600
01/06/2022,1.48,1.5198,1.43,1.49,0.02,+1.36%,50300
01/05/2022,1.55,1.55,1.46,1.47,-0.09,-5.77%,102200
01/04/2022,1.7,1.7,1.55,1.56,-0.12,-7.14%,247200
01/03/2022,1.75,1.75,1.63,1.68,-0.05,-2.89%,143000
12/31/2021,1.7,1.78,1.61,1.73,0.01,+0.58%,366600
12/30/2021,1.71,1.72,1.67,1.72,0.04,+2.38%,272600
12/29/2021,1.92,1.97,1.66,1.68,-0.32,-16.00%,856200
12/28/2021,1.98,2.34,1.88,2,0.16,+8.70%,12962000
12/27/2021,1.71,1.87,1.71,1.84,0.12,+6.98%,1747000
12/23/2021,1.69,1.77,1.6558,1.72,0.02,+1.18%,187600
12/22/2021,1.75,1.75,1.6982,1.7,-0.02,-1.16%,46800
12/21/2021,1.67,1.74,1.65,1.72,0.05,+2.99%,99100
12/20/2021,1.755,1.7839,1.64,1.67,-0.07,-4.02%,55600
12/17/2021,1.78,1.8133,1.7,1.74,-0.07,-3.87%,15900
12/16/2021,1.8,1.9,1.78,1.81,-0.02,-1.09%,20710
12/15/2021,1.76,1.835,1.6701,1.83,0.08,+4.57%,52800
12/14/2021,1.77,1.84,1.74,1.75,-0.12,-6.42%,13900
12/13/2021,1.88,1.94,1.87,1.87,-0.02,-1.06%,27500
12/10/2021,1.89,1.93,1.83,1.89,0.06,+3.28%,10210
12/09/2021,1.87,1.87,1.83,1.83,-0.01,-0.54%,11900
12/08/2021,1.8,1.9099,1.8,1.84,0.05,+2.79%,38800
12/07/2021,1.77,1.8,1.77,1.79,0.06,+3.47%,4400
12/06/2021,1.72,1.73,1.66,1.73,-0.02,-1.14%,43200
12/03/2021,1.85,1.85,1.72,1.75,-0.09,-4.89%,46900
12/02/2021,1.87,1.88,1.81,1.84,0.01,+0.55%,26700
12/01/2021,1.88,1.8999,1.8212,1.83,-0.05,-2.66%,30100
11/30/2021,1.94,1.94,1.875,1.88,-0.05,-2.59%,37800
11/29/2021,1.94,1.97,1.93,1.93,0,0.00%,11200
11/26/2021,1.9,1.9399,1.9,1.93,-0.03,-1.53%,10400
11/24/2021,1.93,1.97,1.9,1.96,0.03,+1.55%,18900
11/23/2021,1.94,1.95,1.92,1.93,-0.01,-0.52%,12700
11/22/2021,1.97,1.97,1.92,1.94,-0.01,-0.51%,72200
11/19/2021,1.92,1.9742,1.92,1.95,0.02,+1.04%,26600
11/18/2021,2.02,2.055,1.9,1.93,-0.09,-4.46%,52800
11/17/2021,2.03,2.0815,1.9844,2.02,-0.03,-1.46%,47800
11/16/2021,2.02,2.0999,2,2.05,0.02,+0.99%,59700
11/15/2021,2.17,2.17,2.0001,2.03,-0.14,-6.45%,85300
11/12/2021,2.22,2.2746,2.16,2.17,-0.02,-0.91%,33200
11/11/2021,2.18,2.28,2.17,2.19,0,0.00%,29400
11/10/2021,2.23,2.2303,2.16,2.19,-0.07,-3.10%,34500
11/09/2021,2.26,2.28,2.22,2.26,-0.02,-0.88%,15000
11/08/2021,2.23,2.3,2.225,2.28,0.04,+1.79%,136100
11/05/2021,2.24,2.27,2.1793,2.24,0.01,+0.45%,26900
11/04/2021,2.25,2.3,2.21,2.23,-0.03,-1.33%,32500
11/03/2021,2.24,2.3,2.2301,2.26,0.02,+0.89%,12700
11/02/2021,2.19,2.25,2.19,2.24,0.02,+0.90%,19200
11/01/2021,2.22,2.25,2.16,2.22,-0.01,-0.45%,27600
10/29/2021,2.21,2.25,2.2,2.23,0.01,+0.45%,18900
10/28/2021,2.17,2.25,2.17,2.22,0.04,+1.83%,26300
10/27/2021,2.2,2.2199,2.16,2.18,-0.03,-1.36%,38600
10/26/2021,2.2,2.2956,2.2,2.21,-0.01,-0.45%,22700
10/25/2021,2.16,2.26,2.16,2.22,0.04,+1.83%,27200
10/22/2021,2.23,2.23,2.13,2.18,-0.03,-1.36%,24900
10/21/2021,2.25,2.2681,2.2,2.21,-0.05,-2.21%,10800
10/20/2021,2.27,2.2899,2.23,2.26,0,0.00%,21000
10/19/2021,2.28,2.3,2.2,2.26,-0.01,-0.44%,55900
10/18/2021,2.26,2.3,2.22,2.27,0.01,+0.44%,24400
10/15/2021,2.29,2.34,2.26,2.26,-0.02,-0.88%,26100
10/14/2021,2.3593,2.3593,2.2501,2.28,0.005,+0.22%,23300
10/13/2021,2.24,2.3,2.24,2.275,0.005,+0.22%,22900
10/12/2021,2.27,2.28,2.26,2.27,-0.03,-1.30%,12300
10/11/2021,2.26,2.3,2.22,2.3,0.02,+0.88%,12800
10/08/2021,2.32,2.35,2.26,2.28,-0.01,-0.44%,35600
10/07/2021,2.4,2.4002,2.28,2.29,-0.07,-2.97%,84000
10/06/2021,2.39,2.39,2.31,2.36,-0.02,-0.84%,28200
10/05/2021,2.35,2.4341,2.35,2.38,0.06,+2.59%,20200
10/04/2021,2.38,2.4,2.3,2.32,-0.05,-2.11%,70800
10/01/2021,2.375,2.45,2.3501,2.37,0.01,+0.42%,19200
09/30/2021,2.37,2.38,2.3501,2.36,0,0.00%,19900
09/29/2021,2.3701,2.4196,2.36,2.36,0,0.00%,27600
09/28/2021,2.41,2.41,2.35,2.36,-0.04,-1.67%,27400
09/27/2021,2.4531,2.4723,2.4,2.4,-0.01,-0.41%,12600
09/24/2021,2.41,2.53,2.41,2.41,-0.01,-0.41%,4000
09/23/2021,2.44,2.4628,2.4,2.42,-0.01,-0.41%,58800
09/22/2021,2.43,2.5,2.4,2.43,-0.01,-0.41%,27100
09/21/2021,2.49,2.49,2.4001,2.44,-0.01,-0.41%,38900
09/20/2021,2.45,2.45,2.4,2.45,0.01,+0.41%,15600
09/17/2021,2.47,2.47,2.4101,2.44,-0.05,-2.01%,15500
09/16/2021,2.46,2.5197,2.45,2.49,0.07,+2.89%,26000
09/15/2021,2.38,2.47,2.38,2.42,0.02,+0.83%,16400
09/14/2021,2.4792,2.4792,2.4,2.4,-0.04,-1.64%,38300
09/13/2021,2.4452,2.5289,2.42,2.44,0,0.00%,18800
09/10/2021,2.49,2.4948,2.42,2.44,-0.06,-2.40%,14700
09/09/2021,2.49,2.53,2.4601,2.5,-0.01,-0.40%,34200
09/08/2021,2.49,2.54,2.49,2.51,-0.01,-0.40%,15000
09/07/2021,2.66,2.66,2.5,2.52,-0.17,-6.32%,42800
09/03/2021,2.68,2.7685,2.68,2.69,-0.04,-1.47%,74800
09/02/2021,2.71,2.75,2.71,2.73,0.02,+0.74%,49800
09/01/2021,2.7,2.73,2.68,2.71,0.06,+2.26%,35300
08/31/2021,2.61,2.69,2.61,2.65,0.01,+0.38%,23200
08/30/2021,2.62,2.78,2.62,2.64,0.06,+2.33%,92400
08/27/2021,2.54,2.6,2.515,2.58,0.02,+0.78%,23700
08/26/2021,2.58,2.5939,2.5248,2.56,-0.01,-0.39%,32700
08/25/2021,2.51,2.592,2.46,2.57,0.1,+4.05%,54800
08/24/2021,2.42,2.52,2.4181,2.47,0.06,+2.49%,22800
08/23/2021,2.36,2.455,2.35,2.41,0.07,+2.99%,24400
08/20/2021,2.33,2.35,2.31,2.34,0.07,+3.08%,21600
08/19/2021,2.35,2.405,2.25,2.27,-0.08,-3.40%,23800
08/18/2021,2.35,2.4896,2.32,2.35,-0.02,-0.84%,33100
08/17/2021,2.55,2.55,2.35,2.37,-0.17,-6.69%,69500
08/16/2021,2.71,2.76,2.54,2.54,-0.2,-7.30%,101600
08/13/2021,2.63,2.82,2.58,2.74,0.18,+7.03%,195600
08/12/2021,2.44,2.7216,2.4248,2.56,0.1,+4.07%,158500
08/11/2021,2.3947,2.55,2.3901,2.46,0.07,+2.93%,62600
08/10/2021,2.39,2.42,2.39,2.39,0.03,+1.27%,6600
08/09/2021,2.41,2.45,2.3528,2.36,-0.05,-2.07%,32700
08/06/2021,2.45,2.47,2.3875,2.41,-0.04,-1.63%,16400
08/05/2021,2.28,2.5,2.2662,2.45,0.18,+7.93%,44400
08/04/2021,2.25,2.34,2.2385,2.27,0.04,+1.79%,9800
08/03/2021,2.22,2.31,2.19,2.23,0.04,+1.83%,14200
08/02/2021,2.22,2.25,2.18,2.19,-0.05,-2.23%,23100
07/30/2021,2.21,2.25,2.1905,2.24,0.03,+1.36%,22400
07/29/2021,2.22,2.24,2.21,2.21,0,0.00%,7400
07/28/2021,2.22,2.25,2.21,2.21,-0.02,-0.90%,13300
07/27/2021,2.28,2.3046,2.2201,2.23,-0.095,-4.09%,39000
07/26/2021,2.35,2.36,2.3053,2.325,-0.055,-2.31%,19800
07/23/2021,2.42,2.4665,2.32,2.38,0,0.00%,26400
07/22/2021,2.29,2.4899,2.29,2.38,0.07,+3.03%,54900
07/21/2021,2.29,2.4,2.29,2.31,0.02,+0.87%,19300
07/20/2021,2.3,2.3999,2.26,2.29,0.01,+0.44%,34800
07/19/2021,2.38,2.4,2.2526,2.28,-0.13,-5.39%,49100
07/16/2021,2.42,2.45,2.4,2.41,-0.05,-2.03%,24900
