Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/13/2022,6.12,6.19,6.07,6.1,-0.12,-1.93%,6100,0
06/10/2022,6.23,6.33,6.1001,6.22,-0.02,-0.32%,13300,0
06/09/2022,6.43,6.49,6.2,6.24,-0.15,-2.35%,9400,0
06/08/2022,6.48,6.49,6.2736,6.39,-0.04,-0.62%,8900,0
06/07/2022,6.4,6.49,6.2001,6.43,0.0454,+0.71%,16100,0
06/06/2022,6.33,6.3846,6.24,6.3846,-0.0054,-0.08%,13300,0
06/03/2022,6.13,6.39,6.13,6.39,0.05,+0.79%,6100,0
06/02/2022,6.33,6.37,6.22,6.34,0.01,+0.16%,18200,0
06/01/2022,6.33,6.33,6.13,6.33,0.1,+1.61%,12000,0
05/31/2022,6.02,6.26,6.02,6.23,0.14,+2.30%,32900,0
05/27/2022,6.16,6.39,6.09,6.09,-0.37,-5.73%,26300,0
05/26/2022,6.45,6.854,5.8,6.46,-0.2154,-3.23%,145300,0
05/25/2022,6.6709,6.6754,6.6,6.6754,0.0453,+0.68%,4000,0
05/24/2022,6.69,6.69,6.45,6.6301,0.0251,+0.38%,18800,0
05/23/2022,6.66,6.78,6.605,6.605,0.015,+0.23%,4800,0
05/20/2022,6.88,6.8899,6.5559,6.59,-0.15,-2.23%,9200,0
05/19/2022,6.6596,6.913,6.6596,6.74,-0.03,-0.44%,4400,0
05/18/2022,6.75,6.8573,6.6605,6.77,0.02,+0.30%,5600,0
05/17/2022,6.51,6.86,6.51,6.75,-0.19,-2.74%,25100,0
05/16/2022,7.16,7.34,6.65,6.94,-0.22,-3.07%,30700,0
05/13/2022,7,7.4745,6.75,7.16,0.37,+5.45%,28200,0
05/12/2022,6.27,7.2001,6.26,6.79,-0.01,-0.15%,24900,0
05/11/2022,8.13,8.25,6.54,6.8,-1.38,-16.87%,80100,0
05/10/2022,8.4,8.49,8.1,8.18,-0.25,-2.97%,11500,0
05/09/2022,8.75,8.75,8.32,8.43,-0.37,-4.20%,30500,0
05/06/2022,8.8,8.82,8.77,8.8,-0.02,-0.23%,2400,0
05/05/2022,8.7667,8.8516,8.6277,8.82,-0.0115,-0.13%,10200,0
05/04/2022,8.73,8.86,8.55,8.8315,-0.026,-0.29%,25900,0
05/03/2022,8.9,8.95,8.72,8.8575,-0.123,-1.37%,6300,0
05/02/2022,9.13,9.1335,8.7127,8.9805,-0.2995,-3.23%,45100,0
04/29/2022,9.24,9.3284,9.13,9.28,-0.08,-0.85%,30700,0
04/28/2022,9.36,9.449,9.14,9.36,-0.07,-0.74%,19300,0
04/27/2022,9.7,9.7307,9.1,9.43,-0.1832,-1.91%,28800,0
04/26/2022,9.73,9.82,9.58,9.6132,0.0102,+0.11%,11100,0
04/25/2022,9.45,9.861,9.45,9.603,0.153,+1.62%,8700,0
04/22/2022,9.43,9.77,9.3,9.45,-0.185,-1.92%,26200,0
04/21/2022,9.62,9.8,9.34,9.635,-0.0451,-0.47%,26400,0
04/20/2022,9.61,9.8708,9.39,9.6801,0.0551,+0.57%,31100,0
04/19/2022,9.67,9.68,9.3001,9.625,-0.0032,-0.03%,20100,0
04/18/2022,9.58,9.7436,9.1,9.6282,0.0782,+0.82%,25900,0
04/14/2022,9.48,9.6637,9.25,9.55,0.0999,+1.06%,22300,0
04/13/2022,9.36,9.62,9.1884,9.4501,0.0201,+0.21%,16700,0
04/12/2022,9.4692,9.5599,9.35,9.43,0.0298,+0.32%,2800,0
04/11/2022,9.41,9.63,9.3376,9.4002,0.0602,+0.64%,7500,0
04/08/2022,9.4268,9.4268,9.12,9.34,0.0335,+0.36%,7900,0
04/07/2022,9.33,9.5799,9.0689,9.3065,0.0065,+0.07%,12900,0
04/06/2022,9.66,9.74,9.3,9.3,-0.27,-2.82%,14300,0
04/05/2022,9.35,9.99,9.35,9.57,0.26,+2.79%,17200,0
04/04/2022,9.31,9.32,9.17,9.31,0.21,+2.31%,5300,0
04/01/2022,9.46,9.46,9.034,9.1,0.0498,+0.55%,5700,0
03/31/2022,9.01,9.135,8.9044,9.0502,-0.1698,-1.84%,13300,0
03/30/2022,9.36,9.36,8.86,9.22,-0.15,-1.60%,18000,0
03/29/2022,9.25,9.465,9.14,9.37,-0.25,-2.60%,12900,0
03/28/2022,9.78,9.9077,9.53,9.62,-0.15,-1.54%,11300,0
03/25/2022,10.0013,10.0258,9.77,9.77,-0.3791,-3.74%,11900,0
03/24/2022,10.04,10.17,9.96,10.1491,-0.1009,-0.98%,5700,0
03/23/2022,10.45,10.4698,10.25,10.25,-0.08,-0.77%,8100,0
03/22/2022,10.38,10.5,9.95,10.33,-0.075,-0.72%,17600,0
03/21/2022,10.0887,10.4377,10.045,10.405,0.135,+1.31%,12600,0
03/18/2022,10.1,10.29,10,10.27,0.07,+0.69%,7100,0
03/17/2022,10.15,10.465,10.0596,10.2,0.12,+1.19%,15700,0
03/16/2022,10.445,10.445,9.55,10.08,-0.12,-1.18%,15400,0
03/15/2022,10.32,10.6999,10.02,10.2,-0.15,-1.45%,8000,0
03/14/2022,10.3,10.6902,10.25,10.35,-0.17,-1.62%,13600,0
03/11/2022,9.82,10.84,9.81,10.52,0.795,+8.17%,67400,0
03/10/2022,9.62,9.8784,9.5393,9.725,-0.035,-0.36%,7100,0
03/09/2022,9.73,9.845,9.65,9.76,0.15,+1.56%,8500,0
03/08/2022,9.71,9.89,9.55,9.61,-0.1,-1.03%,8800,0
03/07/2022,9.65,9.89,9.57,9.71,-0.09,-0.92%,6500,0
03/04/2022,9.73,9.8,9.49,9.8,0.27,+2.83%,8300,0
03/03/2022,9.22,9.6711,9.22,9.53,0.38,+4.15%,4900,0
03/02/2022,9.19,9.28,9.15,9.15,-0.1,-1.08%,4400,0
03/01/2022,9.4784,9.4784,9.1902,9.25,-0.07,-0.75%,4300,0
02/28/2022,9.26,9.64,9.26,9.32,0.0583,+0.63%,18400,0
02/25/2022,9.3,9.37,9,9.2617,0.0217,+0.23%,4800,0
02/24/2022,9.09,9.25,8.94,9.24,0.18,+1.99%,6500,0
02/23/2022,9.02,9.31,9.02,9.06,-0.0729,-0.80%,7200,0
02/22/2022,9.17,9.26,8.9965,9.1329,-0.0871,-0.94%,7300,0
02/18/2022,9.19,9.48,9.165,9.22,-0.03,-0.32%,4700,0
02/17/2022,9.48,9.48,9.0818,9.25,-0.11,-1.18%,3900,0
02/16/2022,9.49,9.49,9.0601,9.36,0.26,+2.86%,1800,0
02/15/2022,9.13,9.295,8.9801,9.1,0,0.00%,4700,0
02/14/2022,9.235,9.305,9.1,9.1,-0.22,-2.36%,4400,0
02/11/2022,9.15,9.54,8.98,9.32,0.14,+1.53%,33200,0
02/10/2022,9,9.18,8.92,9.18,0.225,+2.51%,18800,0
02/09/2022,8.81,9.08,8.81,8.955,0.0687,+0.77%,2400,0
02/08/2022,8.75,8.9893,8.7,8.8863,0.0763,+0.87%,9100,0
02/07/2022,8.86,8.99,8.75,8.81,-0.18,-2.00%,6800,0
02/04/2022,8.82,9.11,8.82,8.99,0.075,+0.84%,2600,0
02/03/2022,8.99,9.11,8.71,8.915,-0.155,-1.71%,7300,0
02/02/2022,8.91,9.07,8.74,9.07,-0.0616,-0.67%,5500,0
02/01/2022,8.89,9.6,8.75,9.1316,0.3716,+4.24%,9400,0
01/31/2022,8.71,9.11,8.7,8.76,-0.075,-0.85%,8100,0
01/28/2022,8.96,8.96,8.56,8.835,-0.25,-2.75%,15800,0
01/27/2022,9.02,9.35,8.74,9.085,0.015,+0.17%,10100,0
01/26/2022,8.99,9.26,8.53,9.07,0.2693,+3.06%,80100,0
01/25/2022,8.61,8.92,8.53,8.8007,0.0443,+0.51%,11000,0
01/24/2022,8.53,8.79,8.53,8.7564,-0.1396,-1.57%,15100,0
01/21/2022,9.19,9.21,8.6,8.896,-0.249,-2.72%,11300,0
01/20/2022,9.35,9.49,9.01,9.145,-0.135,-1.45%,10700,0
01/19/2022,9.3,9.7399,9.013,9.28,-0.0866,-0.92%,7000,0
01/18/2022,9.66,9.74,9.0091,9.3666,-0.2334,-2.43%,14300,0
01/14/2022,9.08,9.68,9.08,9.6,0.45,+4.92%,23200,0
01/13/2022,9.1,9.23,9.05,9.15,0.07,+0.77%,10400,0
01/12/2022,8.94,9.32,8.8878,9.08,0.0841,+0.93%,33600,0
01/11/2022,8.74,9.06,8.61,8.9959,0.3559,+4.12%,29800,0
01/10/2022,8.85,8.9298,8.625,8.64,-0.21,-2.37%,12500,0
01/07/2022,8.76,9.18,8.69,8.85,-0.01,-0.11%,21300,0
01/06/2022,8.97,9.095,8.67,8.86,-0.11,-1.23%,13500,0
01/05/2022,9.0442,9.08,8.7178,8.97,-0.07,-0.77%,18700,0
01/04/2022,9,9.2,9,9.04,-0.07,-0.77%,6400,0
01/03/2022,8.72,9.17,8.6766,9.11,0.45,+5.20%,10900,0
12/31/2021,8.86,9.25,8.65,8.66,-0.4,-4.42%,56400,0
12/30/2021,8.77,9.18,8.77,9.06,0.34,+3.90%,23700,0
12/29/2021,9.1,9.32,8.6,8.72,-0.73,-7.72%,31700,0
12/28/2021,9.75,9.88,8.9759,9.45,-0.5,-5.03%,46500,0
12/27/2021,10.19,10.36,9.85,9.95,-0.6,-5.69%,42500,0
12/23/2021,10.7,10.74,10.375,10.55,-0.12,-1.12%,15100,0
12/22/2021,10.36,10.87,10.2112,10.67,0.42,+4.10%,22000,0
12/21/2021,10.27,10.42,10.1499,10.25,0.13,+1.28%,26000,0
12/20/2021,10.34,10.8099,10.12,10.12,0.02,+0.20%,16400,0
12/17/2021,9.9,10.92,9.8854,10.1,0.15,+1.51%,31000,0
12/16/2021,10.33,10.33,9.92,9.95,-0.37,-3.59%,28200,0
12/15/2021,10.3494,10.445,10.32,10.32,-0.1727,-1.65%,3300,0
12/14/2021,10.55,10.96,10.34,10.4927,-0.0573,-0.54%,13700,0
12/13/2021,10.81,11.11,10.55,10.55,-0.2,-1.86%,15000,0
12/10/2021,10.99,11.25,10.55,10.75,-0.26,-2.36%,26700,0
12/09/2021,11.52,11.63,11,11.01,-0.89,-7.48%,41300,0
12/08/2021,11.89,11.9929,11.7201,11.9,0.06,+0.51%,12300,0
12/07/2021,12.1,12.15,11.7601,11.84,-0.25,-2.07%,13100,0
12/06/2021,12.51,12.54,11.865,12.09,-0.54,-4.28%,23200,0
12/03/2021,12.75,12.75,12.26,12.63,-0.21,-1.64%,17400,0
12/02/2021,12.77,12.98,12.59,12.84,0,0.00%,3900,0
12/01/2021,13.14,13.15,12.72,12.84,-0.1,-0.77%,15400,0
11/30/2021,13.21,13.27,12.9,12.94,-0.3499,-2.63%,11000,0
11/29/2021,13.75,13.75,13.06,13.2899,-0.4601,-3.35%,7900,0
11/26/2021,13.15,14.0992,13.03,13.75,0.36,+2.69%,5900,0
11/24/2021,13.85,14.28,13.25,13.39,-0.46,-3.32%,28000,0
11/23/2021,14.12,14.29,13.75,13.85,-0.33,-2.33%,21000,0
11/22/2021,14.26,14.26,14.1,14.18,-0.08,-0.56%,9900,0
11/19/2021,14.82,14.82,14.26,14.26,-0.59,-3.97%,16000,0
11/18/2021,14.78,15.01,14.75,14.85,-0.02,-0.13%,19700,0
11/17/2021,15.24,15.255,14.78,14.87,-0.38,-2.49%,15300,0
11/16/2021,15.47,15.47,15.0134,15.25,-0.13,-0.85%,19700,0
11/15/2021,16.25,16.4753,14.8,15.38,-1.39,-8.29%,70900,0
11/12/2021,16.86,16.925,16.56,16.77,-0.09,-0.53%,5700,0
11/11/2021,16.4,16.9081,16.4,16.86,0.5,+3.06%,5500,0
11/10/2021,17.39,17.39,16.36,16.36,-0.94,-5.43%,22900,0
11/09/2021,17.24,17.3495,17.16,17.3,-0.02,-0.12%,8600,0
11/08/2021,17.27,17.32,17.014,17.32,0.2,+1.17%,14900,0
11/05/2021,17.3,17.3,17.06,17.12,0.0631,+0.37%,15000,0
