Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/08/2022,447.28,457.37,447.28,451.61,2.07,+0.46%,89400,0
09/07/2022,440.12,452.2,439.03,449.54,7.91,+1.79%,106000,0
09/06/2022,438.27,451.18,437.14,441.63,1.85,+0.42%,145100,0
09/02/2022,444.84,452.4,435.67,439.78,-3.04,-0.69%,165400,0
09/01/2022,445,446.76,435.81,442.82,-6.58,-1.46%,166300,0
08/31/2022,456.19,463.3,445.02,449.4,-6.43,-1.41%,200800,0
08/30/2022,466.39,468.235,452.525,455.83,-6.71,-1.45%,149200,0
08/29/2022,471.85,476.435,461.81,462.54,-14.31,-3.00%,115400,0
08/26/2022,483.39,485.87,472.91,476.85,-8.73,-1.80%,100900,0
08/25/2022,478.16,487.08,478.02,485.58,6.86,+1.43%,72800,0
08/24/2022,476.13,482.98,472.34,478.72,2.59,+0.54%,101900,0
08/23/2022,475.51,482.05,475.51,476.13,-1.79,-0.37%,65300,0
08/22/2022,479.48,482.74,475.075,477.92,-11.87,-2.42%,120705,0
08/19/2022,495.48,497.19,486.89,489.79,-7.59,-1.53%,148700,0
08/18/2022,501.61,502.96,494.68,497.38,-1.8,-0.36%,110700,0
08/17/2022,493.28,502.38,493.28,499.18,-2.31,-0.46%,101700,0
08/16/2022,489.79,501.75,489.155,501.49,11.7,+2.39%,130100,0
08/15/2022,491.13,495.9,489.3,489.79,-0.96,-0.20%,115000,0
08/12/2022,490.07,491.43,484.3,490.75,4.52,+0.93%,83200,0
08/11/2022,503.88,506.0074,485.61,486.23,-14.88,-2.97%,135200,0
08/10/2022,495.47,507.99,495.385,501.11,10.53,+2.15%,170500,0
08/09/2022,489.51,492.68,485.42,490.58,0.74,+0.15%,164300,0
08/08/2022,483.03,491.52,482.47,489.84,7.37,+1.53%,190400,0
08/05/2022,472.55,489.64,470.29,482.47,7.07,+1.49%,140500,0
08/04/2022,480,480,469.95,475.4,4.94,+1.05%,234000,0
08/03/2022,465,476.17,462.83,470.46,7.86,+1.70%,140400,0
08/02/2022,458.32,464.23,450.37,462.6,1.9,+0.41%,102400,0
08/01/2022,458.13,463.87,454.21,460.7,-1.33,-0.29%,116302,0
07/29/2022,455.03,463.325,448.725,462.03,5.76,+1.26%,139000,0
07/28/2022,436.73,457.13,434.75,456.27,18.6,+4.25%,115600,0
07/27/2022,429.44,438.84,429.44,437.67,10.05,+2.35%,231700,0
07/26/2022,471.94,471.94,424,427.62,-42.08,-8.96%,340600,0
07/25/2022,465.88,471.275,462.4677,469.7,2.05,+0.44%,284900,0
07/22/2022,464.96,468.4,459.395,467.65,1.43,+0.31%,99400,0
07/21/2022,446.13,467.49,445.07,466.22,16.22,+3.60%,280100,0
07/20/2022,444.32,451.02,441.48,450,9.57,+2.17%,193000,0
07/19/2022,431.3,441.17,429.42,440.43,15.03,+3.53%,178500,0
07/18/2022,431.56,436.12,424.56,425.4,-2.9,-0.68%,102800,0
07/15/2022,423.35,429.06,421.285,428.3,8.8,+2.10%,110500,0
07/14/2022,409.98,421.69,403.09,419.5,3.18,+0.76%,123000,0
07/13/2022,406.32,419.27,403.315,416.32,4.19,+1.02%,178700,0
07/12/2022,421.59,423.48,410.71,412.13,-5.69,-1.36%,121100,0
07/11/2022,417.47,421.66,412.8,417.82,-1.03,-0.25%,116800,0
07/08/2022,421.12,423.62,413.36,418.85,-4.76,-1.12%,126400,0
07/07/2022,419.54,424.58,417.14,423.61,4.61,+1.10%,130200,0
07/06/2022,413.87,423.95,410.5,419,7.67,+1.86%,157700,0
07/05/2022,404.88,412.66,398.79,411.33,3.07,+0.75%,125600,0
07/01/2022,398.33,408.69,397.405,408.26,7.36,+1.84%,119100,0
06/30/2022,399.73,405.675,390.245,400.9,-0.16,-0.04%,179700,0
06/29/2022,401.6,402.68,393.51,401.06,-0.3,-0.07%,95000,0
06/28/2022,416.84,418.41,401.115,401.36,-13.67,-3.29%,118300,0
06/27/2022,417.73,419.93,411.1,415.03,-1.12,-0.27%,153300,0
06/24/2022,406.67,417.55,404.79,416.15,13.91,+3.46%,231000,0
06/23/2022,388.41,402.95,385.005,402.24,15.61,+4.04%,150200,0
06/22/2022,381.91,390.84,377.23,386.63,1.62,+0.42%,168300,0
06/21/2022,384.44,387.91,373.531,385.01,5.98,+1.58%,191300,0
06/17/2022,375.27,379.79,373.15,379.03,4.24,+1.13%,395803,0
06/16/2022,384.5,389.99,371.52,374.79,-21.01,-5.31%,267703,0
06/15/2022,383.72,399.87,383.42,395.8,16.39,+4.32%,253300,0
06/14/2022,382.81,386.73,377.13,379.41,-1.73,-0.45%,207703,0
06/13/2022,386.26,392.62,378.45,381.14,-20.67,-5.14%,199904,0
06/10/2022,398.27,406.33,395.63,401.81,-3.02,-0.75%,209300,0
06/09/2022,404.19,415.01,404,404.83,-3.65,-0.89%,149500,0
06/08/2022,420.59,422.76,407.4103,408.48,-13.4,-3.18%,150903,0
06/07/2022,411.78,422.79,409.6,421.88,5.29,+1.27%,141500,0
06/06/2022,424.4,425.07,412.75,416.59,-3.86,-0.92%,218000,0
06/03/2022,415.08,421.47,411.58,420.45,0.89,+0.21%,160003,0
06/02/2022,403.57,420.69,401.85,419.56,13.31,+3.28%,275300,0
06/01/2022,412.2,416.63,401.855,406.25,-3.3,-0.81%,239603,0
05/31/2022,406.96,411.47,398.26,409.55,-1.37,-0.33%,525000,0
05/27/2022,406.41,410.93,397.956,410.92,9.3,+2.32%,263200,0
05/26/2022,399,404.17,398.125,401.62,3.52,+0.88%,252703,0
05/25/2022,389.16,399.105,386.48,398.1,7.26,+1.86%,284403,0
05/24/2022,394.59,397.375,389.14,390.84,-7.88,-1.98%,306300,0
05/23/2022,399.26,403.13,391.345,398.72,3.3,+0.83%,313300,0
05/20/2022,376.72,395.43,376.7,395.42,16.7,+4.41%,361702,0
05/19/2022,375.73,385.56,372.255,378.72,3.09,+0.82%,387802,0
05/18/2022,371.53,378.48,371.29,375.63,-3.97,-1.05%,332100,0
05/17/2022,369.17,380.62,369.065,379.6,15.2,+4.17%,252300,0
05/16/2022,359.43,370.07,357.6,364.4,2.87,+0.79%,227718,0
05/13/2022,356.64,365.7,352.81,361.53,8.8,+2.49%,189900,0
05/12/2022,347.24,357.77,346.66,352.73,1.64,+0.47%,244904,0
05/11/2022,353.45,364.31,349.17,351.09,-7.32,-2.04%,250200,0
05/10/2022,347.73,362.04,345.44,358.41,16.97,+4.97%,357804,0
05/09/2022,345.65,350.62,340.48,341.44,-8.45,-2.42%,303105,0
05/06/2022,355.43,357.25,345.3,349.89,-12.78,-3.52%,497500,0
05/05/2022,374.76,376.13,360.63,362.67,-15.75,-4.16%,191200,0
05/04/2022,370.22,380.63,361.77,378.42,7.9,+2.13%,333500,0
05/03/2022,374.41,376.945,369.1,370.52,-3.57,-0.95%,369400,0
05/02/2022,373.11,377.22,367.33,374.09,0.58,+0.16%,640100,0
04/29/2022,381.53,381.53,372.98,373.51,-11.87,-3.08%,317800,0
04/28/2022,395.97,400,372.89,385.38,10.1,+2.69%,694500,0
04/27/2022,372.05,376.905,368.85,375.28,5.94,+1.61%,458700,0
04/26/2022,384,384,367.45,369.34,-17.16,-4.44%,515300,0
04/25/2022,380,390.24,378.065,386.5,3.9,+1.02%,393100,0
04/22/2022,386.91,389.05,381.735,382.6,-4.07,-1.05%,195000,0
04/21/2022,412.42,412.42,384.4403,386.67,-21.42,-5.25%,319000,0
04/20/2022,413.45,416.37,405.2,408.09,-1.46,-0.36%,222302,0
04/19/2022,402.87,414.53,402.7817,409.55,4.81,+1.19%,314800,0
04/18/2022,413.33,414.77,403.45,404.74,-8.98,-2.17%,197602,0
04/14/2022,417.8,417.92,411.62,413.72,-1.26,-0.30%,145300,0
04/13/2022,405,416.37,402.555,414.98,7.58,+1.86%,177700,0
04/12/2022,416.84,417.45,405.485,407.4,-3.61,-0.88%,221001,0
04/11/2022,414.23,416.8,409.54,411.01,-7.74,-1.85%,249601,0
04/08/2022,419.59,429.14,418.16,418.75,-2.43,-0.58%,219706,0
04/07/2022,417.63,426.18,414.48,421.18,2.08,+0.50%,274501,0
04/06/2022,437.09,437.27,414.55,419.1,-20.81,-4.73%,441033,0
04/05/2022,450.46,453.49,437.38,439.91,-12.52,-2.77%,349900,0
04/04/2022,450.88,459.45,450.88,452.43,3.14,+0.70%,154000,0
04/01/2022,466.05,468.67,447.6,449.29,-17.17,-3.68%,346301,0
03/31/2022,473.35,475.86,466.3,466.46,-10.5,-2.20%,254400,0
03/30/2022,476.03,479.91,472.03,476.96,-2.4,-0.50%,173000,0
03/29/2022,469.32,480.99,468.91,479.36,16.97,+3.67%,234900,0
03/28/2022,457.44,464.44,454.07,462.39,4.89,+1.07%,216300,0
03/25/2022,468.49,469.12,455.6,457.5,-7.67,-1.65%,300000,0
03/24/2022,464.55,465.63,459.5,465.17,0.75,+0.16%,145600,0
03/23/2022,478.7,478.7,464.11,464.42,-20.37,-4.20%,191000,0
03/22/2022,484.69,489.12,483.11,484.79,1.06,+0.22%,231500,0
03/21/2022,487.89,491.33,473.735,483.73,-7.92,-1.61%,209700,0
03/18/2022,474.95,492.53,470.6,491.65,11.45,+2.38%,580300,0
03/17/2022,482.87,487.17,477.635,480.2,-3.52,-0.73%,277000,0
03/16/2022,483.7,488.36,467.65,483.72,5.04,+1.05%,224500,0
03/15/2022,468.52,479.72,465.91,478.68,12.65,+2.71%,225900,0
03/14/2022,462.15,479.15,460.11,466.03,2.85,+0.62%,265700,0
03/11/2022,484.59,484.59,462.33,463.18,-18.43,-3.83%,142402,0
03/10/2022,478.06,486.98,476.82,481.61,-4.31,-0.89%,189600,0
03/09/2022,476.54,492.02,473.72,485.92,17.01,+3.63%,241300,0
03/08/2022,475.14,487.405,468.56,468.91,-8.11,-1.70%,293200,0
03/07/2022,489.31,497.765,476.39,477.02,-20.21,-4.06%,254000,0
03/04/2022,483.52,502.715,480.6,497.23,15.26,+3.17%,326700,0
03/03/2022,495.29,495.29,481.56,481.97,-8.03,-1.64%,172600,0
03/02/2022,477.23,492.485,474.06,490,14.54,+3.06%,178200,0
03/01/2022,471.18,483.39,465.06,475.46,4.27,+0.91%,324500,0
02/28/2022,467.3,479.82,464.27,471.19,-2.2,-0.46%,398200,0
02/25/2022,468.61,473.86,461.485,473.39,0.94,+0.20%,185700,0
02/24/2022,435.9,473.4,435.42,472.45,17.65,+3.88%,259600,0
02/23/2022,488.69,488.69,453.73,454.8,-30.36,-6.26%,381100,0
02/22/2022,493.28,495.285,483.43,485.16,-13.04,-2.62%,218100,0
02/18/2022,507.79,513.41,495.505,498.2,-10.73,-2.11%,228300,0
02/17/2022,505.5,512.79,498.19,508.93,-2.63,-0.51%,194500,0
02/16/2022,512.64,514.74,503.31,511.56,-6.37,-1.23%,188400,0
02/15/2022,513.53,522.68,510.06,517.93,5.53,+1.08%,143800,0
02/14/2022,515.04,526.85,508.53,512.4,-4.22,-0.82%,221100,0
02/11/2022,520.58,528.6,514.98,516.62,-0.2,-0.04%,322300,0
02/10/2022,509.68,531.03,509.68,516.82,-6.61,-1.26%,285800,0
02/09/2022,520,523.6,515.1828,523.43,10.95,+2.14%,366700,0
02/08/2022,504.45,512.98,501.415,512.48,9.74,+1.94%,196200,0
02/07/2022,502.28,507.83,499.01,502.74,0.68,+0.14%,232900,0
02/04/2022,494.2,506.435,492,502.06,6.84,+1.38%,206100,0
02/03/2022,493.26,502.01,490.51,495.22,-9.44,-1.87%,209200,0
02/02/2022,498.2,506.05,495.43,504.66,7.12,+1.43%,249000,0
02/01/2022,495.4,498.895,484.32,497.54,2.55,+0.52%,369000,0
01/31/2022,490.12,499.035,478.655,494.99,1.87,+0.38%,402400,0
01/28/2022,426.46,497,425.72,493.12,70.13,+16.58%,753600,0
01/27/2022,422.45,430.765,420.5,422.99,5.7,+1.37%,298500,0
01/26/2022,425.26,429.15,413.92,417.29,0.52,+0.12%,170500,0
01/25/2022,432.52,436.95,416.23,416.77,-22.68,-5.16%,258600,0
01/24/2022,420,440.3,416.04,439.45,12.42,+2.91%,299700,0
01/21/2022,430.65,436.53,425.55,427.03,-3.94,-0.91%,354300,0
01/20/2022,440.44,448.66,430.84,430.97,-7.83,-1.78%,174300,0
01/19/2022,435.77,447.62,432.3,438.8,2.86,+0.66%,533900,0
01/18/2022,433.15,440.01,431.39,435.94,-0.5,-0.11%,339800,0
01/14/2022,433.94,438.43,419.5,436.44,-2.14,-0.49%,327100,0
01/13/2022,449.53,455.81,438.07,438.58,-13.4,-2.96%,258800,0
01/12/2022,451,453.82,447.44,451.98,3.48,+0.78%,238100,0
01/11/2022,440.19,450.54,439.97,448.5,8.31,+1.89%,221500,0
01/10/2022,433.96,440.49,430.1,440.19,0.14,+0.03%,305800,0
01/07/2022,440.67,449.83,439.645,440.05,-3.48,-0.78%,230900,0
01/06/2022,426.94,448.43,426.94,443.53,17.64,+4.14%,230500,0
01/05/2022,439.2,444.48,425.43,425.89,-19.94,-4.47%,298400,0
01/04/2022,445.52,447.14,438.64,445.83,2.7,+0.61%,239500,0
01/03/2022,437.15,445.1395,433.7,443.13,9.46,+2.18%,217800,0
12/31/2021,436.17,440.37,433.47,433.67,-3.44,-0.79%,142700,0
12/30/2021,440.65,444.12,436.98,437.11,-2.52,-0.57%,291800,0
12/29/2021,435,440.89,433.1,439.63,5.93,+1.37%,179200,0
12/28/2021,432.88,436.76,430.95,433.7,-1.18,-0.27%,219200,0
12/27/2021,435.99,438.31,430.5,434.88,-0.22,-0.05%,163500,0
12/23/2021,430,436.985,429.26,435.1,4.84,+1.12%,143400,0
12/22/2021,423.37,434,423.37,430.26,5.54,+1.30%,204700,0
12/21/2021,425,430.77,422.03,424.72,1.59,+0.38%,370800,0
12/20/2021,409.67,424.79,408.73,423.13,10.88,+2.64%,305600,0
12/17/2021,404.6,414.98,404.33,412.25,3.79,+0.93%,735200,0
12/16/2021,416.08,423.01,405.03,408.46,-6.55,-1.58%,477900,0
12/15/2021,407.27,415.465,401.34,415.01,7.24,+1.78%,361600,0
12/14/2021,409.23,418.58,403.29,407.77,-6.27,-1.51%,373900,0
12/13/2021,408.06,417.7,403.57,414.04,6.55,+1.61%,314900,0
12/10/2021,407.39,410.83,403.8,407.49,0.5,+0.12%,295900,0
12/09/2021,403.09,409.69,402.36,406.99,2.59,+0.64%,361500,0
12/08/2021,399,408.84,396.15,404.4,4.07,+1.02%,304000,0
12/07/2021,402.04,415.39,398.33,400.33,1.05,+0.26%,442600,0
12/06/2021,381.21,402.24,377.18,399.28,17.77,+4.66%,575700,0
12/03/2021,383.77,383.77,372.89,381.51,0.96,+0.25%,423000,0
12/02/2021,361.62,381.765,361.62,380.55,16.97,+4.67%,538600,0
12/01/2021,358,368,355.86,363.58,10.45,+2.96%,452400,0
11/30/2021,349.35,356.93,348.92,353.13,2.47,+0.70%,645000,0
11/29/2021,347.15,354.06,343.6,350.66,5.04,+1.46%,300400,0
11/26/2021,350.64,354.46,344.63,345.62,-7.75,-2.19%,129800,0
11/24/2021,348.42,354.45,344.75,353.37,3.44,+0.98%,216900,0
11/23/2021,351.3,352.954,342.89,349.93,-4.25,-1.20%,342900,0
11/22/2021,357.59,359.62,349.6953,354.18,-3.33,-0.93%,296500,0
11/19/2021,354.26,367.34,354,357.51,4.75,+1.35%,593400,0
11/18/2021,363.42,363.85,352.73,352.76,-9.82,-2.71%,395800,0
11/17/2021,379.4,379.9,362.39,362.58,-15.28,-4.04%,587000,0
11/16/2021,390,396.09,377.73,377.86,-12.8,-3.28%,436700,0
11/15/2021,376.21,394.5,376.21,390.66,14.99,+3.99%,444300,0
11/12/2021,382.47,382.47,370.52,375.67,-2.14,-0.57%,430200,0
11/11/2021,387.78,399.8,377.55,377.81,-10.8,-2.78%,629700,0
11/10/2021,400.28,402.04,383,388.61,-15.13,-3.75%,376300,0
11/09/2021,398.9,406.09,391.68,403.74,5.56,+1.40%,364700,0
11/08/2021,388.29,400.88,386.14,398.18,17.98,+4.73%,550000,0
11/05/2021,384.34,387.52,379.41,380.2,-2.65,-0.69%,220100,0
11/04/2021,385.61,388.23,382.11,382.85,-1.15,-0.30%,349800,0
11/03/2021,390,391.43,380.56,384,-6.54,-1.67%,510300,0
11/02/2021,400,403.75,390.28,390.54,-9.72,-2.43%,176200,0
11/01/2021,398.52,402.59,396.77,400.26,2.06,+0.52%,110200,0
10/29/2021,392.91,401.78,392.91,398.2,2.86,+0.72%,211700,0
10/28/2021,397.46,400.94,392.28,395.34,0.29,+0.07%,226500,0
10/27/2021,410.48,410.48,394.42,395.05,-15.77,-3.84%,266000,0
10/26/2021,415.17,419.22,410.8,410.82,-3.17,-0.77%,210800,0
10/25/2021,410.78,419.21,409.74,413.99,3.94,+0.96%,205500,0
10/22/2021,409.03,412.45,406.02,410.05,2.22,+0.54%,140800,0
10/21/2021,407.36,410.875,401.13,407.83,-2.81,-0.68%,220200,0
10/20/2021,418.4,419.66,409.43,410.64,-4.81,-1.16%,204900,0
10/19/2021,419.16,419.95,414.57,415.45,0.23,+0.06%,129500,0
10/18/2021,408.09,415.91,408.09,415.22,5.42,+1.32%,142300,0
10/15/2021,410,412.59,406.21,409.8,1.57,+0.38%,285200,0
10/14/2021,401.08,409.51,401.08,408.23,10.97,+2.76%,205100,0
10/13/2021,402.1,404.225,396.95,397.26,-1.9,-0.48%,209700,0
10/12/2021,396.8,402.01,396.2501,399.16,4.62,+1.17%,162400,0
10/11/2021,400.67,403.47,394.17,394.54,-6.42,-1.60%,197600,0
10/08/2021,408.14,411.42,400.66,400.96,-5.49,-1.35%,155700,0
10/07/2021,403.16,415.15,403.16,406.45,6.29,+1.57%,246800,0
10/06/2021,392.06,400.54,392.06,400.16,4.39,+1.11%,295100,0
10/05/2021,397.6,401.445,394.26,395.77,-0.35,-0.09%,257800,0
10/04/2021,404.58,404.58,392.255,396.12,-9.96,-2.45%,190300,0
10/01/2021,400.41,410.23,397.57,406.08,8.15,+2.05%,257800,0
09/30/2021,400.03,403.62,397.21,397.93,-1.82,-0.46%,294000,0
09/29/2021,407.75,408.89,399.25,399.75,-4.67,-1.15%,243300,0
09/28/2021,410.55,411.905,404.27,404.42,-11.94,-2.87%,228400,0
09/27/2021,416.1,418.075,411.97,416.36,-2.95,-0.70%,190300,0
09/24/2021,421.82,422.82,417.59,419.31,-4.04,-0.95%,175700,0
09/23/2021,419.78,427.26,418.54,423.35,5.39,+1.29%,163800,0
09/22/2021,421.05,421.575,416.865,417.96,-1.86,-0.44%,347400,0
09/21/2021,429.09,429.09,418.18,419.82,-6.74,-1.58%,239300,0
09/20/2021,429.25,429.76,420.8,426.56,-7.69,-1.77%,326300,0
09/17/2021,443.89,444.49,432.3,434.25,-10.19,-2.29%,594900,0
09/16/2021,439.3,446.05,438.47,444.44,3.94,+0.89%,290100,0
09/15/2021,437.37,440.89,430,440.5,1.23,+0.28%,315700,0
09/14/2021,445.67,445.98,437.9,439.27,-5.08,-1.14%,187400,0
09/13/2021,452.96,452.96,442.67,444.35,-7.03,-1.56%,160400,0
09/10/2021,464.24,465.775,451.1601,451.38,-10.21,-2.21%,177800,0
09/09/2021,463.08,465.075,461.011,461.59,-1.05,-0.23%,162400,0
09/08/2021,462.06,464.045,459.065,462.64,0.35,+0.08%,180500,0
09/07/2021,466.59,466.9,460.725,462.29,-4.94,-1.06%,150600,0
09/03/2021,470,472.105,466.385,467.23,-4.74,-1.00%,143900,0
09/02/2021,472.14,473.44,468.32,471.97,2.99,+0.64%,190300,0
09/01/2021,462.83,472.61,462.83,468.98,9.24,+2.01%,288900,0
