Time,Open,High,Low,Last,Change,%Chg,Volume
09/21/2022,14.8492,14.8492,14.8139,14.8139,-0.1261,-0.84%,300
09/20/2022,14.68,14.94,14.68,14.94,0.115,+0.78%,800
09/19/2022,14.91,14.91,14.825,14.825,-0.275,-1.82%,800
09/16/2022,14.9499,15.1,14.7769,15.1,0.32,+2.17%,30200
09/15/2022,14.8322,14.8322,14.74,14.78,0.12,+0.82%,1600
09/14/2022,14.66,14.66,14.66,14.66,-0.29,-1.94%,2700
09/13/2022,14.67,14.95,14.66,14.95,0.24,+1.63%,1800
09/12/2022,14.7999,14.9872,14.71,14.71,-0.22,-1.47%,15400
09/09/2022,14.69,14.93,14.67,14.93,-0.0599,-0.40%,1600
09/08/2022,14.9899,14.9899,14.9899,14.9899,0.2799,+1.90%,1100
09/07/2022,14.71,14.71,14.71,14.71,-0.01,-0.07%,1200
09/06/2022,14.72,14.72,14.72,14.72,-0.03,-0.20%,300
09/02/2022,14.75,14.77,14.75,14.75,0,0.00%,2600
09/01/2022,14.75,14.875,14.75,14.75,0,0.00%,1500
08/31/2022,14.76,14.76,14.75,14.75,-0.105,-0.71%,1300
08/30/2022,14.48,14.855,14.48,14.855,0.015,+0.10%,700
08/25/2022,14.84,14.84,14.83,14.84,0.14,+0.95%,600
08/24/2022,14.7,14.7,14.7,14.7,-0.03,-0.20%,100
08/23/2022,14.71,14.95,14.7,14.73,0.0299,+0.20%,3600
08/22/2022,14.73,14.73,14.7,14.7001,-0.2699,-1.80%,3300
08/19/2022,14.98,14.99,14.903,14.97,0.29,+1.98%,1500
08/18/2022,14.67,14.72,14.67,14.68,-0.035,-0.24%,9400
08/17/2022,14.74,14.76,14.68,14.715,-0.025,-0.17%,900
08/16/2022,15,15,14.67,14.74,-0.26,-1.73%,4000
08/15/2022,14.7935,15,14.7935,15,0.37,+2.53%,3000
08/12/2022,14.63,14.63,14.63,14.63,-0.02,-0.14%,35200
08/11/2022,14.7897,14.7897,14.65,14.65,0,0.00%,3500
08/10/2022,14.77,14.77,14.65,14.65,-0.12,-0.81%,1900
08/09/2022,14.77,14.77,14.77,14.77,-0.2299,-1.53%,500
08/08/2022,15,15,14.9999,14.9999,-0.0001,0.00%,800
08/05/2022,14.9631,15.02,14.9631,15,0.24,+1.63%,6100
08/04/2022,14.76,14.76,14.76,14.76,-0.24,-1.60%,300
08/03/2022,15,15,15,15,0.1863,+1.26%,1300
08/02/2022,14.8137,14.8137,14.8137,14.8137,-0.0363,-0.24%,800
08/01/2022,14.94,14.96,14.85,14.85,0.05,+0.34%,1300
07/28/2022,14.8,14.8,14.8,14.8,0.13,+0.89%,1300
07/26/2022,14.67,14.67,14.67,14.67,-0.13,-0.88%,100
07/25/2022,14.98,14.98,14.65,14.8,0.065,+0.44%,1400
07/22/2022,14.735,14.735,14.62,14.735,0.115,+0.79%,1900
07/21/2022,14.735,14.8499,14.62,14.62,-0.02,-0.14%,2100
07/20/2022,14.64,14.64,14.64,14.64,-0.02,-0.14%,600
07/19/2022,14.65,14.66,14.65,14.66,-0.05,-0.34%,700
07/15/2022,15,15,14.62,14.71,-0.12,-0.81%,400
07/14/2022,14.83,14.83,14.83,14.83,0,0.00%,700
07/13/2022,15.07,15.07,14.5713,14.83,-0.2699,-1.79%,900
07/12/2022,15.1,15.1,15.0999,15.0999,0.4499,+3.07%,600
07/11/2022,14.8764,14.8764,14.65,14.65,-0.142,-0.96%,300
07/08/2022,14.57,14.792,14.57,14.792,0.087,+0.59%,1200
07/07/2022,14.6,14.87,14.6,14.705,0.095,+0.65%,1000
07/06/2022,14.6,15.21,14.6,14.61,-0.09,-0.61%,1800
07/05/2022,14.7,14.85,14.7,14.7,-0.15,-1.01%,1300
07/01/2022,14.85,14.85,14.85,14.85,0,0.00%,500
06/30/2022,14.91,14.97,14.5251,14.85,0.29,+1.99%,5700
06/29/2022,14.58,14.58,14.56,14.56,-0.2,-1.36%,300
06/28/2022,14.56,14.76,14.56,14.76,-0.0087,-0.06%,3000
06/27/2022,14.7687,14.7687,14.7687,14.7687,0.2487,+1.71%,500
06/24/2022,15.3,15.3,14.52,14.52,0,0.00%,6100
06/23/2022,14.52,15.31,14.52,14.52,0,0.00%,1300
06/22/2022,14.58,14.817,14.52,14.52,-0.17,-1.16%,12100
06/21/2022,14.9,15.0985,14.51,14.69,-0.11,-0.74%,7000
06/17/2022,14.07,14.8,14.07,14.8,0.68,+4.82%,24800
06/16/2022,14.65,14.65,14.12,14.12,-0.44,-3.02%,4800
06/15/2022,14.74,14.74,14.56,14.56,0,0.00%,4800
06/14/2022,14.74,14.74,14.56,14.56,-0.095,-0.65%,1500
06/13/2022,14.57,14.655,14.57,14.655,-0.085,-0.58%,7700
06/10/2022,14.79,14.79,14.74,14.74,-0.06,-0.41%,1700
06/09/2022,14.79,14.8,14.6,14.8,-0.02,-0.13%,800
06/08/2022,14.67,14.82,14.61,14.82,0.2,+1.37%,2300
06/07/2022,14.62,14.62,14.62,14.62,-0.1516,-1.03%,1800
06/06/2022,14.8,14.8,14.72,14.7716,0.0766,+0.52%,23900
06/03/2022,14.74,14.74,14.695,14.695,-0.015,-0.10%,5200
06/02/2022,14.76,14.8,14.71,14.71,0.01,+0.07%,2700
06/01/2022,14.7,14.7,14.7,14.7,-0.0598,-0.41%,2000
05/31/2022,14.7,14.783,14.7,14.7598,0.0748,+0.51%,1100
05/27/2022,14.9,14.9,14.685,14.685,0.035,+0.24%,4300
05/26/2022,14.65,14.65,14.65,14.65,-0.2,-1.35%,400
05/25/2022,14.85,14.85,14.85,14.85,-0.02,-0.13%,700
05/24/2022,14.87,14.87,14.87,14.87,-0.03,-0.20%,100
05/23/2022,14.75,14.9,14.75,14.9,0.3,+2.05%,2700
05/20/2022,14.6267,14.6267,14.6,14.6,-0.09,-0.61%,700
05/19/2022,14.72,14.72,14.69,14.69,0.09,+0.62%,700
05/18/2022,14.725,14.725,14.6,14.6,-0.0061,-0.04%,1900
05/17/2022,14.55,14.6061,14.55,14.6061,0.0461,+0.32%,600
05/16/2022,14.57,14.57,14.56,14.56,-0.11,-0.75%,1300
05/13/2022,14.89,14.92,14.67,14.67,-0.16,-1.08%,4000
05/12/2022,14.67,14.87,14.67,14.83,0.04,+0.27%,1200
05/11/2022,14.73,14.79,14.73,14.79,0,0.00%,1300
05/10/2022,14.68,14.79,14.68,14.79,-0.28,-1.86%,3300
05/09/2022,14.96,15.07,14.73,15.07,-0.05,-0.33%,6600
05/06/2022,15,15.1702,14.95,15.12,0.32,+2.16%,4200
05/05/2022,15.1,15.1,14.8,14.8,-0.15,-1.00%,900
05/04/2022,14.9,15.04,14.9,14.95,0.122,+0.82%,800
05/03/2022,14.6801,15.07,14.6801,14.828,-0.252,-1.67%,4700
05/02/2022,15.08,15.43,15.08,15.08,-0.32,-2.08%,8700
04/29/2022,15,15.43,15,15.4,0.36,+2.39%,6700
04/28/2022,14.89,15.1,14.89,15.04,0.26,+1.76%,1200
04/27/2022,14.72,14.78,14.58,14.78,0.06,+0.41%,5500
04/26/2022,14.8,14.8481,14.66,14.72,-0.19,-1.27%,5500
04/25/2022,15,15.0399,14.68,14.91,-0.26,-1.71%,15500
04/22/2022,15.0456,15.195,15,15.17,-0.04,-0.26%,13100
04/21/2022,15.38,15.39,15.21,15.21,-0.06,-0.39%,1000
04/20/2022,15.4,15.4,15.27,15.27,-0.0789,-0.51%,14100
04/19/2022,15.4,15.4,15.2392,15.3489,0.0126,+0.08%,7300
04/18/2022,15.36,15.5,15.3363,15.3363,-0.0337,-0.22%,3800
04/14/2022,15.38,15.65,15.25,15.37,-0.13,-0.84%,4000
04/13/2022,15.4899,15.51,15.4899,15.5,-0.09,-0.58%,5400
04/12/2022,15.5,15.6,15.5,15.59,-0.01,-0.06%,11200
04/11/2022,15.34,15.6,15.25,15.6,0.27,+1.76%,7700
04/08/2022,15.32,15.58,15.3,15.33,-0.07,-0.45%,1800
04/07/2022,15.5,15.5,15.3013,15.4,-0.15,-0.96%,1900
04/06/2022,15.67,15.73,15.55,15.55,-0.4171,-2.61%,29700
04/05/2022,15.69,16,15.69,15.9671,0.0176,+0.11%,9300
04/04/2022,15.83,15.97,15.83,15.9495,0.0995,+0.63%,8702
04/01/2022,15.81,16.2,15.7101,15.85,0.14,+0.89%,9600
03/31/2022,15.71,15.71,15.71,15.71,0,0.00%,200
03/30/2022,15.5842,15.71,15.5842,15.71,0.11,+0.71%,1400
03/29/2022,15.88,15.88,15.5801,15.6,-0.24,-1.52%,1900
03/28/2022,15.85,15.87,15.835,15.84,-0.03,-0.19%,1700
03/25/2022,15.76,15.88,15.76,15.87,0.27,+1.73%,6200
03/24/2022,15.41,15.6,15.35,15.6,0.05,+0.32%,15500
03/23/2022,15.45,15.6799,15.34,15.55,0.13,+0.84%,24600
03/22/2022,15.29,15.505,15.29,15.42,0.14,+0.92%,4300
03/21/2022,15.38,15.4999,15.225,15.28,0.13,+0.86%,29100
03/18/2022,15.195,15.4449,14.9412,15.15,-0.15,-0.98%,11200
03/17/2022,15.48,15.48,15.1006,15.3,0.18,+1.19%,6500
03/16/2022,15.3559,15.4641,14.93,15.12,0.21,+1.41%,34500
03/15/2022,15.3799,15.3799,14.91,14.91,0.1,+0.68%,6000
03/14/2022,15.175,15.4597,14.8,14.81,-0.53,-3.46%,7000
03/11/2022,15.0101,15.38,14.835,15.34,0.21,+1.39%,6400
03/10/2022,15.05,15.192,15.04,15.13,0.12,+0.80%,8000
03/09/2022,15.1499,15.1499,15,15.01,0.135,+0.91%,7500
03/08/2022,15.2535,15.5,14.875,14.875,-0.375,-2.46%,227900
03/07/2022,15.4,15.56,15.24,15.25,-0.16,-1.04%,32000
03/04/2022,15.25,15.5,15.25,15.41,0.16,+1.05%,18000
03/03/2022,15.7,15.72,15.25,15.25,-0.35,-2.24%,12500
03/02/2022,15.67,15.81,15.6,15.6,0,0.00%,17300
03/01/2022,15.9,15.9,15.6,15.6,-0.07,-0.45%,5300
02/28/2022,15.6,16.18,15.6,15.67,0.07,+0.45%,11900
02/25/2022,15.6,15.6,15.6,15.6,-0.09,-0.57%,12700
02/24/2022,15.6,15.69,15.6,15.69,-0.01,-0.06%,2000
02/23/2022,15.6,15.75,15.6,15.7,0.03,+0.19%,3700
02/22/2022,15.7,15.75,15.6,15.67,-0.023,-0.15%,2700
02/18/2022,15.61,15.693,15.61,15.693,0.083,+0.53%,500
02/17/2022,15.6,15.78,15.6,15.61,0.21,+1.36%,4800
02/16/2022,15.3,15.68,15.3,15.4,0.11,+0.72%,21700
02/15/2022,15.31,15.31,15.1201,15.29,0.17,+1.12%,600
02/14/2022,15.45,15.46,15.1,15.12,0.01,+0.07%,2700
02/11/2022,15.49,15.49,15.11,15.11,-0.14,-0.92%,8100
02/10/2022,15.16,15.25,15.16,15.25,0.04,+0.26%,400
02/08/2022,15.06,15.48,15.06,15.21,0.1447,+0.96%,2800
02/07/2022,15.0653,15.0653,15.0653,15.0653,-0.2947,-1.92%,300
02/04/2022,15.34,15.36,15.34,15.36,0.11,+0.72%,500
02/03/2022,14.9999,15.265,14.925,15.25,0.12,+0.79%,5500
02/02/2022,15.59,15.63,14.55,15.13,-0.36,-2.32%,11800
02/01/2022,15.4,15.49,15.4,15.49,-0.02,-0.13%,1200
01/31/2022,15.27,15.51,15.2501,15.51,0.15,+0.98%,5400
01/28/2022,15.4641,15.585,15.33,15.36,0.1,+0.66%,2900
01/27/2022,15.455,15.455,15.25,15.26,-0.25,-1.61%,1600
01/25/2022,15.43,15.55,15.4006,15.51,-0.34,-2.15%,15900
01/24/2022,15.3601,15.87,15.3601,15.85,-0.043,-0.27%,2500
01/21/2022,15.69,15.98,15.5479,15.893,-0.097,-0.61%,4600
01/20/2022,16.13,16.13,15.4,15.99,-0.14,-0.87%,4000
01/19/2022,15.77,16.13,15.77,16.13,0.09,+0.56%,1400
01/18/2022,15.85,16.08,15.85,16.04,0.33,+2.10%,3500
01/14/2022,15.72,15.75,15.71,15.71,-0.04,-0.25%,1000
01/13/2022,15.89,15.9,15.05,15.75,-0.18,-1.13%,7600
01/12/2022,15.99,16.1,15.64,15.93,0.131,+0.83%,3200
01/11/2022,15.84,15.93,15.68,15.799,-0.281,-1.75%,7600
01/10/2022,15.8,16.4786,15.78,16.08,0.2595,+1.64%,8700
01/07/2022,15.59,16.03,15.25,15.8205,-0.1245,-0.78%,5901
01/06/2022,15.5202,16.4885,15.49,15.945,0.735,+4.83%,14900
01/05/2022,16.35,16.75,15.18,15.21,-0.79,-4.94%,17000
01/04/2022,15.16,18,15.1112,16,0.62,+4.03%,18800
01/03/2022,15.3776,15.38,15.3776,15.38,-0.02,-0.13%,600
12/31/2021,15.64,15.64,15.3,15.4,0.14,+0.92%,1100
12/30/2021,15.26,15.26,15.26,15.26,-0.165,-1.07%,300
12/29/2021,15.4,15.425,15.21,15.425,0.325,+2.15%,1801
12/28/2021,15.3,15.4,14.6601,15.1,0.08,+0.53%,4500
12/27/2021,15.065,15.085,15.02,15.02,-0.33,-2.15%,1600
12/23/2021,15.06,15.35,15.06,15.35,0.3,+1.99%,2400
12/22/2021,15.05,15.05,15.05,15.05,-0.03,-0.20%,100
12/21/2021,15.051,15.08,15.051,15.08,-0.1699,-1.11%,1100
12/20/2021,15.2499,15.2499,15.2499,15.2499,0.1199,+0.79%,500
12/17/2021,15.16,15.16,15.06,15.13,0.045,+0.30%,3400
12/16/2021,15.07,15.12,15.05,15.085,-0.025,-0.17%,10100
12/15/2021,15.27,15.27,15.1,15.11,-0.12,-0.79%,4800
12/14/2021,15.06,15.25,15.06,15.23,0.13,+0.86%,900
12/13/2021,15.2,15.2,15.0737,15.1,-0.05,-0.33%,4900
12/10/2021,15.05,15.23,15.05,15.15,0.1,+0.66%,7400
12/09/2021,15.05,15.1488,15.05,15.05,-0.05,-0.33%,1300
12/08/2021,15.0746,15.1,15.0746,15.1,0,0.00%,2600
12/07/2021,15.05,15.15,15.05,15.1,0.05,+0.33%,5200
12/06/2021,15.1,15.1,15,15.05,0.05,+0.33%,15200
12/03/2021,14.84,15,14.83,15,0.1837,+1.24%,10200
12/02/2021,14.77,14.8163,14.5301,14.8163,0.1263,+0.86%,2600
12/01/2021,14.54,14.88,14.53,14.69,0.16,+1.10%,8400
11/30/2021,14.75,14.75,14.5001,14.53,-0.22,-1.49%,22200
11/29/2021,14.72,14.8251,14.72,14.75,0.05,+0.34%,6100
11/26/2021,14.65,14.7444,14.65,14.7,-0.25,-1.67%,6200
11/24/2021,14.77,14.95,14.77,14.95,0.07,+0.47%,3100
11/23/2021,14.75,14.9,14.75,14.88,0.13,+0.88%,2600
11/22/2021,14.73,14.75,14.71,14.75,0,0.00%,2200
11/19/2021,14.87,14.87,14.75,14.75,-0.08,-0.54%,1600
11/18/2021,14.89,14.9,14.75,14.83,-0.02,-0.13%,19300
11/17/2021,14.88,14.88,14.85,14.85,0,0.00%,12000
11/16/2021,14.82,14.9,14.82,14.85,0,0.00%,2100
11/15/2021,14.68,14.9,14.68,14.85,0.2,+1.37%,4300
11/12/2021,14.51,14.68,14.5,14.65,0.15,+1.03%,5600
11/11/2021,14.5,14.5001,14.5,14.5,0.14,+0.97%,4400
11/10/2021,14.36,14.36,14.36,14.36,-0.11,-0.76%,200
11/09/2021,14.35,14.47,14.35,14.47,0.12,+0.84%,3200
11/08/2021,14.1516,14.35,14.1516,14.35,0.05,+0.35%,1800
11/05/2021,14,14.3,14,14.3,0.29,+2.07%,21200
11/04/2021,14.3902,14.426,14.01,14.01,-0.38,-2.64%,3000
11/03/2021,14.27,14.455,14.27,14.39,0.13,+0.91%,2900
11/02/2021,13.82,14.44,13.71,14.26,-0.01,-0.07%,4600
11/01/2021,14.49,14.5568,14.16,14.27,-0.23,-1.59%,4100
10/29/2021,14.3,14.555,14.3,14.5,0.1377,+0.96%,5601
10/28/2021,14.42,14.42,14.3623,14.3623,0.1723,+1.21%,700
10/27/2021,14.1949,14.4399,14.19,14.19,-0.03,-0.21%,2300
10/26/2021,14.21,14.22,14.16,14.22,-0.1667,-1.16%,1500
10/22/2021,14.3,14.4,14.3,14.3867,0.234,+1.65%,2300
10/21/2021,14.37,14.37,14.1527,14.1527,-0.2173,-1.51%,600
10/20/2021,14.29,14.43,14.29,14.37,0.1,+0.70%,1600
10/19/2021,14.315,14.4056,14.2,14.27,0.02,+0.14%,2200
10/18/2021,14.25,14.376,14.25,14.25,0.0295,+0.21%,2200
10/15/2021,14.25,14.25,14.2205,14.2205,0.0705,+0.50%,1300
10/14/2021,14.08,14.18,14.08,14.15,0.3494,+2.53%,4600
10/13/2021,13.96,13.964,13.8006,13.8006,-0.3794,-2.68%,3900
10/12/2021,13.93,14.18,13.93,14.18,0.08,+0.57%,3900
10/11/2021,14.09,14.1,14.09,14.1,0,0.00%,1400
10/07/2021,13.8,14.1,13.8,14.1,0.115,+0.82%,3300
10/06/2021,13.92,13.985,13.92,13.985,-0.165,-1.17%,1000
10/05/2021,14.15,14.15,14.15,14.15,0.2,+1.43%,300
10/04/2021,13.9,14.14,13.9,13.95,-0.04,-0.29%,3600
10/01/2021,13.91,14.0582,13.91,13.99,-0.06,-0.43%,5300
09/30/2021,13.94,14.05,13.9,14.05,0.01,+0.07%,1300
09/29/2021,14.165,14.165,14.04,14.04,0.04,+0.29%,1000
09/27/2021,13.91,14.1,13.91,14,-0.17,-1.20%,900
09/24/2021,14.17,14.17,14.17,14.17,0,0.00%,200
09/23/2021,14.19,14.2,14.17,14.17,0.02,+0.14%,900
09/22/2021,14.15,14.15,14.15,14.15,0.01,+0.07%,400
09/21/2021,14.14,14.14,14.14,14.14,0.29,+2.09%,300
09/20/2021,13.85,13.85,13.74,13.85,0.15,+1.09%,11600
09/17/2021,14.89,14.9,13.7,13.7,-1.19,-7.99%,45100
09/16/2021,14.9,14.9,14.05,14.89,-0.06,-0.40%,5900
09/15/2021,14.99,15,14.77,14.95,0,0.00%,10200
09/14/2021,14.93,14.95,14.8401,14.95,0.05,+0.34%,9500
09/13/2021,14.425,14.9,14.425,14.9,0,0.00%,6600
09/10/2021,14.67,14.92,14.5,14.9,0.17,+1.15%,5500
09/09/2021,14.75,14.94,14.5,14.73,-0.02,-0.14%,10300
09/08/2021,14.53,14.75,14.1582,14.75,0.05,+0.34%,4500
09/07/2021,14.14,14.7,14.1,14.7,0.6101,+4.33%,19100
09/03/2021,14,14.09,14,14.0899,0.0449,+0.32%,3400
09/02/2021,13.9724,14.09,13.9724,14.045,0.225,+1.63%,5700
09/01/2021,13.82,13.82,13.82,13.82,0.06,+0.44%,400
08/31/2021,13.9,14,13.76,13.76,-0.13,-0.94%,6200
08/30/2021,13.55,13.9299,13.55,13.89,0.31,+2.28%,1100
08/27/2021,13.85,13.97,13.58,13.58,-0.27,-1.95%,1200
08/26/2021,13.98,13.98,13.26,13.85,0.31,+2.29%,4100
08/25/2021,13.8859,13.8859,13.54,13.54,0,0.00%,400
08/24/2021,13.6,13.6,13.54,13.54,-0.06,-0.44%,500
08/23/2021,13.5,13.7,13.31,13.6,0.11,+0.82%,3100
08/20/2021,13.25,13.69,13.25,13.49,0.24,+1.81%,14300
08/19/2021,13.655,13.655,13.25,13.25,0.06,+0.45%,1400
08/18/2021,13.49,13.49,13.19,13.19,-0.26,-1.93%,1100
08/17/2021,13.5,13.51,13.45,13.45,0.015,+0.11%,2400
08/16/2021,13.67,13.68,13.435,13.435,0.1779,+1.34%,3000
08/13/2021,13.28,13.29,13.2571,13.2571,-0.0733,-0.55%,3100
08/12/2021,13.35,13.35,13.26,13.3304,-0.0078,-0.06%,2100
08/11/2021,13.25,13.3382,13.16,13.3382,-0.1318,-0.98%,2300
08/10/2021,13.26,13.47,13.25,13.47,0.4,+3.06%,5800
08/09/2021,13.25,13.54,13.07,13.07,-0.13,-0.98%,4400
08/06/2021,13.25,13.31,13.14,13.2,-0.01,-0.08%,14300
08/05/2021,13.15,13.21,13.15,13.21,0.06,+0.46%,500
08/03/2021,13.14,13.15,13.12,13.15,0.01,+0.08%,1300
08/02/2021,13.14,13.14,13.14,13.14,0,0.00%,1500
07/30/2021,13.04,13.14,13.01,13.14,0.09,+0.69%,6100
07/29/2021,12.8802,13.05,12.8802,13.05,-0.19,-1.44%,1000
07/28/2021,13.02,13.24,13.02,13.24,0,0.00%,1600
07/27/2021,13.24,13.24,13.24,13.24,0.09,+0.68%,200
07/26/2021,13.05,13.24,12.9001,13.15,-0.1,-0.75%,4000
07/23/2021,13.2275,13.25,13.095,13.25,0.01,+0.08%,4100
07/22/2021,13.01,13.24,13.01,13.24,0.15,+1.15%,800
07/21/2021,13.22,13.25,13.09,13.09,0,0.00%,2500
07/20/2021,13.24,13.24,13,13.09,-0.02,-0.15%,9500
07/19/2021,12.95,13.16,12.67,13.11,0.1,+0.77%,3200
07/16/2021,13.02,13.24,12.83,13.01,-0.22,-1.66%,12000
07/15/2021,13.21,13.23,13.21,13.23,-0.27,-2.00%,600
07/14/2021,13.46,13.75,13.45,13.5,0.45,+3.45%,8100
07/13/2021,13.48,13.48,13.01,13.05,-0.32,-2.39%,1500
07/12/2021,13.2,13.9029,13.2,13.37,0.305,+2.33%,6700
07/09/2021,13.065,13.065,13.065,13.065,0.075,+0.58%,400
07/08/2021,12.845,12.99,12.845,12.99,0.18,+1.41%,12500
07/07/2021,12.98,12.98,12.71,12.81,-0.19,-1.46%,10000
07/06/2021,13.6474,13.6474,12.81,13,-0.684,-5.00%,8200
07/02/2021,13.9,13.9,13.6632,13.684,-0.096,-0.70%,1600
07/01/2021,12.99,14.14,12.93,13.78,0.81,+6.25%,30400
06/30/2021,12.8,12.98,12.755,12.97,0.23,+1.81%,36000
06/29/2021,12.74,12.8,12.73,12.74,0.04,+0.31%,6500
06/28/2021,12.805,12.94,12.6973,12.7,-0.1,-0.78%,2400
06/25/2021,12.68,12.8,12.68,12.8,0.0166,+0.13%,7300
06/24/2021,12.98,12.98,12.702,12.7834,-0.1766,-1.36%,4500
06/23/2021,12.96,12.96,12.96,12.96,0.2095,+1.64%,100
06/22/2021,12.65,12.99,12.65,12.7505,-0.0495,-0.39%,4100
06/21/2021,12.79,12.8,12.68,12.8,-0.18,-1.39%,4700
06/18/2021,12.61,12.98,12.61,12.98,0.1799,+1.41%,8100
06/17/2021,12.7899,12.88,12.72,12.8001,0.0301,+0.24%,8900
06/16/2021,12.67,12.945,12.61,12.77,0.01,+0.08%,11800
06/14/2021,12.79,12.87,12.75,12.76,-0.19,-1.47%,2400
06/11/2021,12.85,13.175,12.8,12.95,0.08,+0.62%,15100
06/10/2021,12.75,12.87,12.75,12.87,0.1,+0.78%,3600
06/09/2021,12.75,12.77,12.75,12.77,-0.03,-0.23%,1600
06/08/2021,12.86,12.86,12.8,12.8,-0.07,-0.54%,1000
06/07/2021,12.62,12.87,12.62,12.87,0.22,+1.74%,600
