Time,Open,High,Low,Last,Change,%Chg,Volume
12/27/2022,10.07,10.07,10.07,10.07,0,0.00%,25900
12/22/2022,10.1,10.1,10.07,10.07,0.01,+0.10%,6500
12/21/2022,10.08,10.08,10.06,10.06,0,0.00%,1800
12/20/2022,10.09,10.09,10.06,10.06,-0.01,-0.10%,1900
12/19/2022,10.07,10.07,10.07,10.07,0,0.00%,100
12/16/2022,10.08,10.08,10.05,10.07,0.02,+0.20%,3100
12/15/2022,10.08,10.08,10.05,10.05,0,0.00%,4500
12/14/2022,10.06,10.06,10.05,10.05,0,0.00%,200600
12/13/2022,10.05,10.05,10.05,10.05,0.01,+0.10%,9800
12/08/2022,10.045,10.045,10.04,10.04,0.01,+0.10%,1400
12/05/2022,10.035,10.035,10.03,10.03,0.01,+0.10%,1300
12/01/2022,10.02,10.02,10.02,10.02,0,0.00%,6400
11/30/2022,10.01,10.02,10.01,10.02,0.01,+0.10%,200
11/29/2022,10.01,10.01,10.01,10.01,0,0.00%,300
11/28/2022,10.01,10.01,10.01,10.01,0,0.00%,1400
11/23/2022,10.01,10.01,10.01,10.01,0,0.00%,100
11/22/2022,10.01,10.01,10.01,10.01,0.01,+0.10%,1000
11/17/2022,10,10,10,10,0,0.00%,100
11/16/2022,10,10,10,10,0,0.00%,100
11/15/2022,10,10,10,10,0.01,+0.10%,2700
11/10/2022,9.99,9.99,9.99,9.99,0.02,+0.20%,8600
11/03/2022,9.97,9.97,9.97,9.97,0,0.00%,5800
11/02/2022,9.97,9.97,9.96,9.97,0,0.00%,93500
11/01/2022,9.97,9.98,9.97,9.97,0.01,+0.10%,20200
10/31/2022,9.96,9.96,9.95,9.96,0.01,+0.10%,347900
10/26/2022,9.95,9.95,9.95,9.95,0,0.00%,700
10/25/2022,9.95,9.95,9.95,9.95,0,0.00%,53600
10/21/2022,9.95,9.95,9.94,9.95,0,0.00%,265000
10/20/2022,9.95,9.95,9.95,9.95,0.01,+0.10%,13800
10/19/2022,9.94,9.94,9.94,9.94,0.02,+0.20%,300
10/18/2022,9.94,9.94,9.92,9.92,0,0.00%,6700
10/17/2022,9.99,9.99,9.92,9.92,-0.03,-0.30%,700
10/14/2022,9.95,9.95,9.95,9.95,0.02,+0.20%,100
10/13/2022,9.93,9.93,9.93,9.93,0,0.00%,12900
10/12/2022,9.93,9.94,9.925,9.93,0,0.00%,415600
10/11/2022,9.93,9.93,9.91,9.93,0,0.00%,90300
10/07/2022,9.92,9.93,9.92,9.93,0.02,+0.20%,200
10/06/2022,9.91,9.91,9.91,9.91,0.01,+0.10%,9500
10/05/2022,9.91,9.91,9.9,9.9,-0.03,-0.30%,8800
10/04/2022,9.93,9.93,9.91,9.93,0.02,+0.20%,308000
10/03/2022,9.92,9.92,9.91,9.91,0.01,+0.10%,4600
09/29/2022,9.9,9.91,9.9,9.9,0.01,+0.10%,395700
09/28/2022,9.88,9.89,9.88,9.89,0.01,+0.10%,300200
09/27/2022,9.9,9.9,9.87,9.88,0,0.00%,439700
09/26/2022,9.89,9.9,9.88,9.88,-0.02,-0.20%,84800
09/23/2022,9.9,9.9,9.9,9.9,0,0.00%,16600
09/20/2022,9.9,9.9,9.9,9.9,0,0.00%,100
09/16/2022,9.9,9.93,9.9,9.9,-0.03,-0.30%,80800
09/14/2022,9.9,9.96,9.9,9.93,0.03,+0.30%,18800
09/13/2022,9.9,9.9,9.89,9.9,-0.015,-0.15%,190200
09/12/2022,10.4,10.4,9.915,9.915,0.005,+0.05%,400
09/09/2022,9.885,9.91,9.885,9.91,0.03,+0.30%,5100
09/07/2022,9.87,9.88,9.87,9.88,0.02,+0.20%,27900
09/06/2022,9.86,9.87,9.86,9.86,-0.01,-0.10%,800
09/02/2022,9.86,9.87,9.86,9.87,0.02,+0.20%,1000
08/29/2022,9.85,9.85,9.85,9.85,0,0.00%,162000
08/26/2022,9.85,9.86,9.85,9.85,0,0.00%,1000
08/25/2022,9.845,9.85,9.845,9.85,0.01,+0.10%,15400
08/18/2022,9.85,9.85,9.84,9.84,0,0.00%,27200
08/17/2022,9.85,9.85,9.84,9.84,-0.01,-0.10%,36100
08/16/2022,9.85,9.85,9.85,9.85,0,0.00%,58400
08/15/2022,9.85,9.85,9.85,9.85,0,0.00%,91700
08/12/2022,9.87,9.87,9.85,9.85,0.01,+0.10%,10300
08/11/2022,9.85,9.8501,9.84,9.84,-0.01,-0.10%,186300
08/10/2022,9.87,9.87,9.85,9.85,0,0.00%,10300
08/09/2022,9.85,9.85,9.85,9.85,0,0.00%,100800
08/08/2022,9.86,9.86,9.85,9.85,-0.01,-0.10%,19100
08/05/2022,9.85,9.86,9.85,9.86,0.01,+0.10%,1500
08/04/2022,9.84,9.85,9.84,9.85,0,0.00%,600
08/03/2022,9.84,9.85,9.84,9.85,0.03,+0.31%,4300
08/02/2022,9.82,9.82,9.82,9.82,-0.03,-0.30%,100
08/01/2022,9.84,9.85,9.84,9.85,0.03,+0.31%,700
07/29/2022,9.82,9.82,9.82,9.82,0,0.00%,13400
07/28/2022,9.82,9.82,9.82,9.82,0.01,+0.10%,1600
07/27/2022,9.81,9.81,9.81,9.81,0,0.00%,3600
07/26/2022,10.3,10.3,9.81,9.81,-0.01,-0.10%,500
07/20/2022,9.8,9.82,9.8,9.82,0.02,+0.20%,77200
07/19/2022,9.83,9.83,9.8,9.8,0,0.00%,2400
07/18/2022,9.83,9.83,9.8,9.8,0,0.00%,200500
07/15/2022,9.81,9.81,9.8,9.8,-0.005,-0.05%,700
07/14/2022,9.8,9.81,9.8,9.805,-0.005,-0.05%,1600
07/08/2022,9.82,9.82,9.8,9.81,0.015,+0.15%,11500
07/07/2022,9.82,9.82,9.78,9.795,-0.005,-0.05%,15400
07/06/2022,9.82,9.82,9.8,9.8,0.02,+0.20%,103200
07/05/2022,9.8,9.8,9.76,9.78,0,0.00%,737500
07/01/2022,9.78,9.79,9.78,9.78,0.01,+0.10%,7400
06/30/2022,9.805,9.805,9.77,9.77,-0.07,-0.71%,2900
06/28/2022,9.77,9.84,9.77,9.84,0.05,+0.51%,65200
06/27/2022,9.79,9.79,9.79,9.79,0,0.00%,2600
06/24/2022,9.79,9.79,9.79,9.79,0.01,+0.10%,80000
06/23/2022,9.78,9.795,9.78,9.78,0,0.00%,24600
06/22/2022,9.81,9.81,9.78,9.78,0,0.00%,23400
06/21/2022,9.78,9.78,9.78,9.78,0,0.00%,25000
06/17/2022,9.79,9.79,9.78,9.78,-0.01,-0.10%,2700
06/16/2022,9.82,9.82,9.79,9.79,0,0.00%,61900
06/15/2022,9.82,9.82,9.79,9.79,0.01,+0.10%,6500
06/14/2022,9.83,9.83,9.77,9.78,-0.02,-0.20%,71200
06/13/2022,9.83,9.83,9.795,9.8,0,0.00%,52800
06/10/2022,9.81,9.8101,9.8,9.8,0.01,+0.10%,70900
06/09/2022,9.79,9.79,9.79,9.79,0.01,+0.10%,100
06/07/2022,9.78,9.78,9.78,9.78,0,0.00%,200
06/06/2022,9.82,9.82,9.78,9.78,-0.04,-0.41%,800
06/03/2022,9.82,9.82,9.82,9.82,0.03,+0.31%,300
06/01/2022,9.808,9.808,9.79,9.79,0.02,+0.20%,600
05/31/2022,9.81,9.83,9.76,9.77,-0.015,-0.15%,16500
05/27/2022,9.785,9.785,9.785,9.785,0.025,+0.26%,49800
05/26/2022,9.77,9.77,9.76,9.76,-0.01,-0.10%,2900
05/24/2022,9.77,9.77,9.77,9.77,0,0.00%,100
05/19/2022,9.77,9.77,9.77,9.77,-0.015,-0.15%,600
05/18/2022,9.785,9.79,9.785,9.785,-0.005,-0.05%,6300
05/17/2022,9.77,9.79,9.77,9.79,-0.01,-0.10%,1194400
05/12/2022,9.77,9.8,9.77,9.8,0.01,+0.10%,1200
05/10/2022,9.8,9.8,9.78,9.79,-0.01,-0.10%,65200
05/06/2022,9.8,9.8,9.8,9.8,0,0.00%,20100
05/05/2022,9.81,9.81,9.8,9.8,-0.03,-0.31%,38300
05/04/2022,9.83,9.83,9.83,9.83,0.01,+0.10%,400
05/03/2022,9.82,9.82,9.82,9.82,-0.01,-0.10%,4700
05/02/2022,9.83,9.83,9.83,9.83,0.02,+0.20%,3900
04/29/2022,9.81,9.81,9.81,9.81,0,0.00%,2600
04/28/2022,9.81,9.81,9.81,9.81,0,0.00%,600
04/27/2022,9.81,9.81,9.81,9.81,0.01,+0.10%,10200
04/26/2022,9.81,9.81,9.8,9.8,-0.05,-0.51%,100100
04/25/2022,9.85,9.85,9.85,9.85,0.04,+0.41%,200
04/20/2022,9.83,9.83,9.81,9.81,0.01,+0.10%,1000
04/19/2022,9.8,9.8,9.8,9.8,0,0.00%,36800
04/18/2022,9.81,9.81,9.78,9.8,0,0.00%,225600
04/13/2022,9.785,9.8,9.785,9.8,0.02,+0.20%,57000
04/12/2022,9.8,9.8,9.78,9.78,0,0.00%,33400
04/11/2022,9.78,9.78,9.78,9.78,0.01,+0.10%,2000
04/07/2022,9.75,9.77,9.75,9.77,0.01,+0.10%,7900
04/06/2022,9.75,9.765,9.75,9.76,0,0.00%,28800
04/05/2022,9.76,9.76,9.76,9.76,-0.01,-0.10%,800
04/01/2022,9.79,9.79,9.77,9.77,-0.02,-0.20%,400
03/31/2022,9.78,9.79,9.74,9.79,0.04,+0.41%,7300
03/30/2022,9.76,9.76,9.75,9.75,-0.01,-0.10%,241900
03/29/2022,9.7729,9.7729,9.75,9.76,-0.005,-0.05%,218100
03/28/2022,9.765,9.765,9.765,9.765,0,0.00%,100
03/25/2022,9.77,9.77,9.75,9.765,0.015,+0.15%,2400
03/24/2022,9.75,9.75,9.74,9.75,-0.01,-0.10%,42100
03/23/2022,9.76,9.76,9.76,9.76,0.02,+0.21%,27700
03/22/2022,9.75,9.7563,9.74,9.74,-0.01,-0.10%,600
03/21/2022,9.75,9.75,9.75,9.75,0,0.00%,2500
03/18/2022,9.75,9.75,9.75,9.75,0,0.00%,5800
03/16/2022,9.75,9.75,9.75,9.75,0.01,+0.10%,2200
03/15/2022,9.75,9.76,9.74,9.74,-0.01,-0.10%,205500
03/14/2022,9.715,9.75,9.715,9.75,-0.03,-0.31%,10100
03/11/2022,9.74,9.78,9.72,9.78,0.045,+0.46%,129700
03/10/2022,9.74,9.74,9.735,9.735,-0.005,-0.05%,4700
03/09/2022,9.74,9.74,9.73,9.74,0.01,+0.10%,17800
03/08/2022,9.72,9.74,9.71,9.73,0.01,+0.10%,10700
03/07/2022,9.72,9.74,9.71,9.72,-0.01,-0.10%,793800
03/04/2022,9.73,9.74,9.71,9.73,0,0.00%,37300
03/03/2022,9.72,9.74,9.7,9.73,0,0.00%,161700
03/02/2022,9.74,9.74,9.72,9.73,-0.01,-0.10%,300600
03/01/2022,9.73,9.76,9.72,9.74,0.03,+0.31%,184800
02/28/2022,9.7,9.71,9.69,9.71,0.01,+0.10%,83700
02/25/2022,9.7,9.7,9.7,9.7,0,0.00%,14800
02/24/2022,9.73,9.73,9.7,9.7,-0.01,-0.10%,527400
02/23/2022,9.73,9.73,9.71,9.71,-0.01,-0.10%,4200
02/17/2022,9.72,9.72,9.72,9.72,0,0.00%,200
02/15/2022,9.72,9.72,9.72,9.72,0,0.00%,200
02/11/2022,9.8,9.8,9.72,9.72,0.005,+0.05%,31000
02/10/2022,9.715,9.73,9.715,9.715,0.015,+0.15%,76400
02/09/2022,9.7,9.7,9.7,9.7,-0.01,-0.10%,60100
02/07/2022,9.73,9.73,9.71,9.71,-0.02,-0.21%,2600
02/03/2022,9.62,9.73,9.62,9.73,-0.02,-0.21%,2200
02/01/2022,9.7,9.75,9.7,9.75,0.05,+0.52%,15400
01/28/2022,9.7,9.7,9.7,9.7,0.0001,0.00%,7100
01/27/2022,9.68,9.6999,9.68,9.6999,-0.0051,-0.05%,2900
01/24/2022,9.7,9.72,9.68,9.705,-0.015,-0.15%,17800
01/21/2022,9.73,9.73,9.72,9.72,-0.02,-0.21%,199700
01/19/2022,9.72,9.74,9.72,9.74,-0.01,-0.10%,600
01/18/2022,9.74,9.75,9.72,9.75,0.01,+0.10%,112400
01/14/2022,9.72,9.74,9.72,9.74,-0.01,-0.10%,17000
01/12/2022,9.74,9.76,9.71,9.75,-0.01,-0.10%,31600
01/11/2022,9.76,9.76,9.76,9.76,0,0.00%,2500
01/10/2022,9.76,9.79,9.71,9.76,-0.07,-0.71%,102700
01/07/2022,9.81,9.83,9.8,9.83,0.035,+0.36%,8900
01/06/2022,9.78,9.83,9.78,9.795,-0.035,-0.36%,549000
01/04/2022,9.83,9.83,9.83,9.83,0,0.00%,200
01/03/2022,9.76,9.83,9.76,9.83,0.01,+0.10%,15800
12/31/2021,9.8,9.82,9.75,9.82,-0.0106,-0.11%,54100
12/30/2021,9.76,9.9,9.76,9.8306,0.0006,+0.01%,55800
12/28/2021,9.83,9.83,9.83,9.83,0.03,+0.31%,2100
12/22/2021,9.8,9.8,9.8,9.8,-0.05,-0.51%,100
12/21/2021,9.77,9.85,9.75,9.85,0.1,+1.03%,12800
12/20/2021,9.73,9.81,9.7,9.75,-0.1,-1.02%,1600
12/17/2021,9.85,9.86,9.79,9.85,0.01,+0.10%,18200
12/10/2021,9.86,9.86,9.83,9.84,0.03,+0.31%,178700
12/09/2021,9.7702,9.85,9.7702,9.81,-0.01,-0.10%,3700
12/07/2021,9.8,9.82,9.79,9.82,0.02,+0.20%,33100
12/03/2021,9.82,9.82,9.76,9.8,0,0.00%,3100
12/02/2021,9.76,9.8,9.76,9.8,0,0.00%,700
12/01/2021,9.76,9.82,9.76,9.8,-0.02,-0.20%,19800
11/30/2021,9.76,9.82,9.76,9.82,0,0.00%,34000
11/29/2021,9.7783,9.83,9.7783,9.82,-0.03,-0.30%,2200
11/23/2021,9.85,9.85,9.8,9.85,0.02,+0.20%,13200
11/22/2021,9.78,9.83,9.78,9.83,0.05,+0.51%,400
11/19/2021,9.84,9.84,9.78,9.78,-0.05,-0.51%,500
11/17/2021,9.8,9.84,9.8,9.83,0.03,+0.31%,173500
11/16/2021,9.78,9.81,9.78,9.8,-0.02,-0.20%,107700
11/15/2021,9.83,9.84,9.77,9.82,0.015,+0.15%,65200
11/12/2021,9.83,9.83,9.76,9.805,-0.025,-0.25%,237200
11/11/2021,9.82,9.85,9.82,9.83,-0.01,-0.10%,28300
11/10/2021,9.79,9.84,9.77,9.84,0.085,+0.87%,26800
11/09/2021,9.82,9.83,9.74,9.755,-0.075,-0.76%,25100
11/08/2021,9.77,9.83,9.77,9.83,0.03,+0.31%,25700
11/05/2021,9.82,9.83,9.72,9.8,-0.03,-0.31%,35700
11/04/2021,9.83,9.83,9.83,9.83,-0.01,-0.10%,100
11/03/2021,9.85,9.85,9.78,9.84,0.01,+0.10%,2400
11/02/2021,9.85,9.85,9.83,9.83,0,0.00%,32800
11/01/2021,9.85,9.85,9.83,9.83,0.01,+0.10%,13800
10/29/2021,9.8,9.825,9.8,9.82,0.01,+0.10%,3800
10/28/2021,9.81,9.82,9.81,9.81,-0.02,-0.20%,5400
10/27/2021,9.8,9.83,9.8,9.83,0.03,+0.31%,29400
10/26/2021,9.77,9.8,9.77,9.8,0.03,+0.31%,27500
10/25/2021,9.7895,9.7895,9.77,9.77,0.01,+0.10%,8900
10/22/2021,9.75,9.8,9.72,9.76,-0.04,-0.41%,10500
10/19/2021,9.75,9.8,9.75,9.8,0.01,+0.10%,1300
10/14/2021,9.79,9.79,9.79,9.79,0.01,+0.10%,7100
10/13/2021,9.7,9.78,9.7,9.78,-0.07,-0.71%,10000
10/11/2021,9.77,9.85,9.77,9.85,0.08,+0.82%,299200
10/08/2021,9.74,9.77,9.74,9.77,0.03,+0.31%,4700
10/07/2021,9.73,9.74,9.73,9.74,0,0.00%,1500
10/06/2021,9.68,9.74,9.68,9.74,-0.04,-0.41%,4200
10/04/2021,9.71,9.79,9.71,9.78,0.01,+0.10%,3200
10/01/2021,9.73,9.77,9.73,9.77,0.04,+0.41%,3700
09/30/2021,9.73,9.73,9.73,9.73,-0.01,-0.10%,100
09/28/2021,9.75,9.75,9.74,9.74,-0.01,-0.10%,500
09/16/2021,9.74,9.75,9.74,9.75,0.05,+0.52%,300
09/15/2021,9.7,9.7,9.7,9.7,-0.06,-0.61%,200
09/14/2021,9.75,9.76,9.73,9.76,0.02,+0.21%,100300
09/13/2021,9.71,9.74,9.71,9.74,0.03,+0.31%,5600
09/10/2021,9.7,9.71,9.6998,9.71,0.04,+0.41%,1200
09/09/2021,9.67,9.67,9.67,9.67,-0.04,-0.41%,5000
09/08/2021,9.67,9.71,9.67,9.71,0.02,+0.21%,5600
09/03/2021,9.64,9.69,9.64,9.69,-0.02,-0.21%,400
08/27/2021,9.72,9.72,9.71,9.71,-0.01,-0.10%,1700
08/26/2021,9.6201,9.72,9.6201,9.72,0.02,+0.21%,600
08/25/2021,9.63,9.71,9.63,9.7,0.06,+0.62%,2900
08/24/2021,9.65,9.65,9.64,9.64,-0.01,-0.10%,6400
08/23/2021,9.66,9.73,9.65,9.65,-0.22,-2.23%,9400
08/19/2021,9.76,9.88,9.76,9.87,0.06,+0.61%,48500
08/13/2021,9.9,9.9,9.81,9.81,0.02,+0.20%,700
08/12/2021,9.79,9.82,9.79,9.79,0,0.00%,100700
08/11/2021,9.76,9.79,9.76,9.79,0.04,+0.41%,300
08/09/2021,9.71,9.75,9.71,9.75,0.04,+0.41%,600
08/06/2021,9.71,9.71,9.71,9.71,-0.04,-0.41%,10000
08/05/2021,9.75,9.75,9.75,9.75,-0.01,-0.10%,25300
08/04/2021,9.78,9.78,9.76,9.76,0,0.00%,1000
08/02/2021,9.75,9.81,9.73,9.76,-0.095,-0.96%,900
07/30/2021,9.855,9.855,9.855,9.855,0.105,+1.08%,200
07/22/2021,9.77,9.77,9.73,9.75,0.02,+0.21%,8600
07/21/2021,9.7,9.73,9.7,9.73,0.03,+0.31%,12100
07/20/2021,9.69,9.7602,9.69,9.7,0.04,+0.41%,4900
07/19/2021,9.71,9.73,9.65,9.66,-0.13,-1.33%,48000
07/12/2021,9.78,9.79,9.775,9.79,0.06,+0.62%,2400
07/09/2021,9.7,9.73,9.7,9.73,0.01,+0.10%,2700
07/08/2021,9.71,9.72,9.7,9.72,0.01,+0.10%,1200
07/07/2021,9.7,9.71,9.7,9.71,0,0.00%,500
07/06/2021,9.7,9.71,9.7,9.71,0,0.00%,1100
07/02/2021,9.71,9.73,9.71,9.71,0,0.00%,6500
07/01/2021,9.71,9.71,9.71,9.71,-0.03,-0.31%,5300
06/30/2021,9.7,9.74,9.7,9.74,0.02,+0.21%,7600
06/29/2021,9.72,9.72,9.71,9.72,0.01,+0.10%,10700
06/28/2021,9.7,9.71,9.7,9.71,-0.07,-0.72%,7000
06/25/2021,9.78,9.78,9.77,9.78,0,0.00%,2900
06/24/2021,9.78,9.78,9.78,9.78,-0.07,-0.71%,200
06/23/2021,9.78,9.85,9.78,9.85,0.08,+0.82%,2100
06/22/2021,9.77,9.77,9.77,9.77,-0.01,-0.10%,1700
06/21/2021,9.78,9.78,9.78,9.78,-0.03,-0.31%,500
06/18/2021,9.785,9.81,9.7341,9.81,-0.0177,-0.18%,6300
06/17/2021,9.83,9.83,9.78,9.8277,0.0677,+0.69%,300
06/16/2021,9.75,9.78,9.71,9.76,0.02,+0.21%,582800
06/15/2021,9.735,9.7595,9.735,9.74,0.02,+0.21%,7200
06/14/2021,9.71,9.73,9.7,9.72,0.02,+0.21%,34100
06/11/2021,9.84,9.84,9.7,9.7,-0.05,-0.51%,800
06/10/2021,9.77,9.77,9.71,9.75,-0.15,-1.52%,37900
06/03/2021,9.97,9.97,9.9,9.9,-0.05,-0.50%,11400
06/02/2021,9.979,9.979,9.95,9.95,-0.05,-0.50%,2500
05/19/2021,9.85,10,9.85,10,0.15,+1.52%,1300
"Downloaded from Barchart.com as of 04-02-2023 09:30am CDT"
