Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/10/2022,21.98,22.475,21.44,22.34,0.38,+1.73%,15498700,0
08/09/2022,22.24,22.595,21.83,21.96,0.13,+0.60%,12528600,0
08/08/2022,21.77,22.09,21.4025,21.83,0.06,+0.28%,17555300,0
08/05/2022,21,22.22,21,21.77,0.3,+1.40%,13563900,0
08/04/2022,21.87,22.54,21.38,21.47,-1.42,-6.20%,17776500,0
08/03/2022,24.1,24.17,22.56,22.89,-0.99,-4.15%,16947200,0
08/02/2022,24.05,24.21,23.46,23.88,-0.11,-0.46%,15279500,0
08/01/2022,24.19,24.355,23.5,23.99,-0.81,-3.27%,16500500,0
07/29/2022,24.45,25,24.37,24.8,0.85,+3.55%,13795500,0
07/28/2022,24.2,24.51,23.46,23.95,0.07,+0.29%,11428200,0
07/27/2022,23.07,24.055,22.855,23.88,0.97,+4.23%,12658300,0
07/26/2022,23.62,23.8,22.645,22.91,-0.27,-1.16%,11630400,0
07/25/2022,22.15,23.19,21.82,23.18,1.43,+6.57%,14852100,0
07/22/2022,22.24,22.59,21.61,21.75,-0.41,-1.85%,10960000,0
07/21/2022,22.01,22.29,21.43,22.16,-0.76,-3.32%,13058400,0
07/20/2022,22.2,22.99,22.04,22.92,0.4,+1.78%,12407800,0
07/19/2022,21.44,22.595,21.4,22.52,0.95,+4.40%,13651900,0
07/18/2022,21.39,21.98,21.39,21.57,0.72,+3.45%,15852000,0
07/15/2022,20.72,20.93,20.37,20.85,0.44,+2.16%,11746900,0
07/14/2022,19.91,20.485,19.42,20.41,-0.33,-1.59%,18931200,0
07/13/2022,20.48,21.32,20.42,20.74,0.08,+0.39%,15331600,0
07/12/2022,20.51,20.96,20.28,20.66,-0.66,-3.10%,15026000,0
07/11/2022,21.42,21.6612,20.8901,21.32,-0.4,-1.84%,12208500,0
07/08/2022,22.29,22.41,21.36,21.72,-0.11,-0.50%,11334500,0
07/07/2022,21.53,22.09,21.49,21.83,1.15,+5.56%,16075400,0
07/06/2022,20.81,21.54,19.81,20.68,-0.45,-2.13%,21997800,0
07/05/2022,21.93,21.99,20.67,21.13,-1.42,-6.30%,23575300,0
07/01/2022,22.85,22.98,21.62,22.55,0.07,+0.31%,14030600,0
06/30/2022,22.13,23.07,22.08,22.48,-0.31,-1.36%,18265500,0
06/29/2022,24.46,24.61,22.64,22.79,-1.34,-5.55%,18997700,0
06/28/2022,23.92,24.54,23.575,24.13,1.01,+4.37%,23956100,0
06/27/2022,22.38,23.345,22.265,23.12,1.07,+4.85%,18754600,0
06/24/2022,22.34,22.895,21.77,22.05,0.03,+0.14%,33964000,0
06/23/2022,23.28,23.39,21.71,22.02,-1.08,-4.68%,27533000,0
06/22/2022,23.13,23.97,22.72,23.1,-1.8,-7.23%,29374900,0
06/21/2022,24.98,25.685,24.66,24.9,0.75,+3.11%,28692600,0
06/17/2022,25.39,25.53,23.32,24.15,-1.51,-5.88%,57901100,0
06/16/2022,26.88,27.22,25.33,25.66,-2.41,-8.59%,29756900,0
06/15/2022,28.55,28.91,27.415,28.07,-0.72,-2.50%,23440900,0
06/14/2022,29.33,30.12,28.34,28.79,0.4,+1.41%,23432500,0
06/13/2022,29.19,29.25,27.55,28.39,-1.9,-6.27%,21767300,0
06/10/2022,30.68,31.33,29.905,30.29,-0.96,-3.07%,16599100,0
06/09/2022,31.62,31.95,31.22,31.25,-0.68,-2.13%,15493900,0
06/08/2022,32.3,32.44,31.71,31.93,-0.24,-0.75%,12184400,0
06/07/2022,31.35,32.275,31.23,32.17,0.76,+2.42%,12018400,0
06/06/2022,31.66,32.09,30.96,31.41,-0.27,-0.85%,16746800,0
06/03/2022,31.36,31.93,31.1401,31.68,0.48,+1.54%,13736900,0
06/02/2022,30.95,31.68,30.77,31.2,-0.18,-0.57%,17038600,0
06/01/2022,31.86,32.51,30.875,31.38,-0.05,-0.16%,23025700,0
05/31/2022,32.4,33.235,31.165,31.43,0.36,+1.16%,78224300,0
05/27/2022,29.8,31.08,29.44,31.07,1.32,+4.44%,20068000,0
05/26/2022,29.4,30.4,29.36,29.75,0.74,+2.55%,24211700,0
05/25/2022,28.26,29.24,28.25,29.01,0.93,+3.31%,19351500,0
05/24/2022,27.85,28.556,27.37,28.08,-0.05,-0.18%,13383500,0
05/23/2022,27.47,28.33,27.1899,28.13,0.87,+3.19%,17317800,0
05/20/2022,27.29,28.06,26.56,27.26,0.38,+1.41%,19141200,0
05/19/2022,26.01,27.55,25.93,26.88,0.11,+0.41%,15499800,0
05/18/2022,28.52,28.57,26.32,26.77,-1.59,-5.61%,18139800,0
05/17/2022,28.52,28.64,27.96,28.36,0.38,+1.36%,17783100,0
05/16/2022,27.14,28.27,27.0001,27.98,0.98,+3.63%,20892900,0
05/13/2022,25.93,27.14,25.8,27,1.87,+7.44%,23244600,0
05/12/2022,25.11,25.62,24.345,25.13,-0.04,-0.16%,21048200,0
05/11/2022,25.23,26.57,24.99,25.17,0.78,+3.20%,19231000,0
05/10/2022,24.63,25.435,23.551,24.39,0.19,+0.79%,21445600,0
05/09/2022,27.31,27.36,24,24.2,-3.95,-14.03%,27456500,0
05/06/2022,28.15,28.38,27,28.15,0.47,+1.70%,36127600,0
05/05/2022,27.8,29,27.01,27.68,-0.01,-0.04%,33426500,0
05/04/2022,26.91,27.805,26.1649,27.69,1.44,+5.49%,26500900,0
05/03/2022,24.94,26.3358,24.94,26.25,1.3,+5.21%,19367900,0
05/02/2022,24.56,25.0794,24.07,24.95,0.03,+0.12%,16641400,0
04/29/2022,25.5,25.9581,24.755,24.92,-0.54,-2.12%,14657000,0
04/28/2022,24.8,25.685,23.9853,25.46,0.8,+3.24%,15790400,0
04/27/2022,24.25,24.92,23.725,24.66,0.58,+2.41%,16611500,0
04/26/2022,24.36,25.07,23.99,24.08,-0.06,-0.25%,19245900,0
04/25/2022,24.16,24.32,22.845,24.14,-0.86,-3.44%,26911700,0
04/22/2022,26.02,26.365,24.89,25,-1.09,-4.18%,16638900,0
04/21/2022,27.75,27.97,26,26.09,-1.56,-5.64%,20775600,0
04/20/2022,27.01,27.715,26.78,27.65,0.87,+3.25%,20115500,0
04/19/2022,26.78,27.16,26.38,26.78,-0.1,-0.37%,16671400,0
04/18/2022,26.95,27.36,26.595,26.88,0.27,+1.01%,15965800,0
04/14/2022,26.4,26.93,26.355,26.61,0.04,+0.15%,16234900,0
04/13/2022,26.72,26.95,25.935,26.57,0.3,+1.14%,18273500,0
04/12/2022,25.8,26.86,25.8,26.27,1.05,+4.16%,22238100,0
04/11/2022,25.52,25.54,24.9,25.22,-0.68,-2.63%,18394100,0
04/08/2022,25.08,26.03,25.06,25.9,0.97,+3.89%,16068300,0
04/07/2022,24.87,25.11,24.25,24.93,0.51,+2.09%,15240600,0
04/06/2022,25.18,25.41,24.27,24.42,-0.38,-1.53%,15855600,0
04/05/2022,25.81,26.1,24.715,24.8,-0.88,-3.43%,17598100,0
04/04/2022,26.09,26.4,25.54,25.68,-0.07,-0.27%,15855600,0
04/01/2022,25.18,25.9,25.17,25.75,0.64,+2.55%,13426600,0
03/31/2022,25.1,25.96,25.08,25.11,-0.39,-1.53%,19878900,0
03/30/2022,25.37,25.835,25.215,25.5,0.5,+2.00%,16764200,0
03/29/2022,24.68,25.075,24.1701,25,-0.29,-1.15%,21418300,0
03/28/2022,25.26,25.42,24.92,25.29,-0.75,-2.88%,18026300,0
03/25/2022,25.27,26.215,25.24,26.04,0.51,+2.00%,22524500,0
03/24/2022,25.5,25.99,25.2851,25.53,-0.05,-0.20%,20078000,0
03/23/2022,25.3,25.76,25.14,25.58,0.92,+3.73%,17712200,0
03/22/2022,25,25.19,24.29,24.66,-0.39,-1.56%,27921600,0
03/21/2022,23.75,25.095,23.73,25.05,1.97,+8.54%,25701200,0
03/18/2022,23.07,23.39,22.885,23.08,0.01,+0.04%,25463000,0
03/17/2022,22.36,23.21,22.165,23.07,1.48,+6.86%,22979000,0
03/16/2022,21.81,21.865,21.235,21.59,-0.06,-0.28%,21050300,0
03/15/2022,21.09,21.96,20.82,21.65,-0.53,-2.39%,25237900,0
03/14/2022,22.67,22.73,21.74,22.18,-0.99,-4.27%,25507900,0
03/11/2022,23.42,24.07,23.15,23.17,-0.71,-2.97%,19994378,0
03/10/2022,23.87,24.13,23.12,23.88,0.48,+2.05%,25204300,0
03/09/2022,23.15,23.75,22.38,23.4,-0.69,-2.86%,39085100,0
03/08/2022,24.85,25.7,22.84,24.09,-0.24,-0.99%,42319300,0
03/07/2022,24,25.385,23.32,24.33,0.52,+2.18%,35914400,0
03/04/2022,22.84,23.82,22.84,23.81,0.92,+4.02%,33011500,0
03/03/2022,22.8,23.21,22.6,22.89,-0.11,-0.48%,19205500,0
03/02/2022,23.2,23.405,22.72,23,0.11,+0.48%,25177400,0
03/01/2022,23.05,23.57,22.55,22.89,0.33,+1.46%,29242000,0
02/28/2022,21.79,22.62,21.64,22.56,0.68,+3.11%,25636100,0
02/25/2022,21.62,21.98,21.3116,21.88,0.45,+2.10%,19569400,0
02/24/2022,22.43,22.5,20.7435,21.43,-0.31,-1.43%,25532900,0
02/23/2022,22.01,22.37,21.57,21.74,0.14,+0.65%,16253100,0
02/22/2022,23.18,23.18,21.15,21.6,-0.27,-1.23%,27308300,0
02/18/2022,21.58,22.3,21.5,21.87,-0.02,-0.09%,16955000,0
02/17/2022,21.23,22.56,21.2,21.89,0.82,+3.89%,29767900,0
02/16/2022,20.81,21.65,20.8,21.07,0.53,+2.58%,23016300,0
02/15/2022,20.32,20.68,20.13,20.54,-0.67,-3.16%,23041400,0
02/14/2022,22.1,22.1692,21.04,21.21,-1,-4.50%,21400900,0
02/11/2022,21.58,22.28,21.36,22.21,0.8,+3.74%,24585800,0
02/10/2022,21.38,22.03,21.25,21.41,-0.12,-0.56%,23382600,0
02/09/2022,21.21,21.595,21.15,21.53,0.42,+1.99%,15944400,0
02/08/2022,21.45,21.5699,20.785,21.11,-0.5,-2.31%,17873500,0
02/07/2022,21.39,22.01,20.975,21.61,0.11,+0.51%,17712500,0
02/04/2022,21.18,22,21.12,21.5,0.66,+3.17%,24793900,0
02/03/2022,20.7,21.07,20.455,20.84,-0.13,-0.62%,15075300,0
02/02/2022,20.51,21,20.3447,20.97,0.32,+1.55%,16564700,0
02/01/2022,19.35,20.68,19.27,20.65,1.18,+6.06%,23226300,0
01/31/2022,19.82,19.83,19.11,19.47,-0.37,-1.86%,16405700,0
01/28/2022,19.97,20.12,19.34,19.84,-0.01,-0.05%,18523100,0
01/27/2022,20.1,20.58,19.39,19.85,0.24,+1.22%,22988200,0
01/26/2022,19.87,20.255,19.37,19.61,0.11,+0.56%,25351600,0
01/25/2022,18.2,19.62,17.845,19.5,1.2,+6.56%,23109000,0
01/24/2022,17.52,18.4,17.015,18.3,0.2,+1.10%,18582000,0
01/21/2022,18.45,18.4951,17.75,18.1,-0.58,-3.10%,18710900,0
01/20/2022,18.82,19.52,18.66,18.68,-0.42,-2.20%,17616600,0
01/19/2022,19.7,19.72,18.92,19.1,-0.33,-1.70%,17325200,0
01/18/2022,19.81,20.01,19.1,19.43,-0.04,-0.21%,26563500,0
01/14/2022,18.72,19.5,18.66,19.47,0.9,+4.85%,17997300,0
01/13/2022,18.65,19.13,18.47,18.57,-0.14,-0.75%,20090800,0
01/12/2022,18.87,18.9799,18.5219,18.71,0.05,+0.27%,16779800,0
01/11/2022,18,18.775,17.7,18.66,0.92,+5.19%,20872100,0
01/10/2022,18.08,18.14,17.445,17.74,-0.5,-2.74%,20807000,0
01/07/2022,18.135,18.3292,17.85,18.24,0.21,+1.16%,16403300,0
01/06/2022,17.99,18.2,17.56,18.03,0.82,+4.76%,20003300,0
01/05/2022,17.92,18.0759,17.18,17.21,-0.4,-2.27%,17499100,0
01/04/2022,17.03,17.7851,17.03,17.61,0.74,+4.39%,21083300,0
01/03/2022,16.42,16.985,16.402,16.87,0.45,+2.74%,17406200,0
12/31/2021,16.3,16.54,16.23,16.42,0.07,+0.43%,13908100,0
12/30/2021,16.6,16.775,16.35,16.35,-0.22,-1.33%,13706500,0
12/29/2021,16.4,16.77,16.34,16.57,0.09,+0.55%,13565400,0
12/28/2021,16.58,16.77,16.4,16.48,-0.08,-0.48%,11955200,0
12/27/2021,15.92,16.57,15.655,16.56,0.56,+3.50%,11399200,0
12/23/2021,16.04,16.305,15.98,16,-0.04,-0.25%,10042600,0
12/22/2021,15.65,16.18,15.5,16.04,0.28,+1.78%,11451600,0
12/21/2021,15.15,15.85,15.15,15.76,0.9,+6.06%,14551400,0
12/20/2021,14.5,14.92,14.2937,14.86,-0.29,-1.91%,24367800,0
12/17/2021,15.22,15.41,14.875,15.15,-0.21,-1.37%,27414400,0
12/16/2021,15.46,15.91,15.331,15.36,0.21,+1.39%,18930400,0
12/15/2021,15.19,15.285,14.6,15.15,-0.03,-0.20%,16826800,0
12/14/2021,15.23,15.5802,15.13,15.18,-0.21,-1.36%,15032900,0
12/13/2021,16.03,16.11,15.28,15.39,-0.83,-5.12%,16575800,0
12/10/2021,16.25,16.35,15.665,16.22,0.18,+1.12%,16527500,0
12/09/2021,16,16.205,15.94,16.04,-0.15,-0.93%,13295300,0
12/08/2021,16.39,16.495,16.145,16.19,-0.12,-0.74%,11885700,0
12/07/2021,15.965,16.575,15.85,16.31,0.71,+4.55%,14501100,0
12/06/2021,15.6,15.86,15.211,15.6,0.31,+2.03%,17251500,0
12/03/2021,15.83,15.99,15.17,15.29,-0.29,-1.86%,18160400,0
12/02/2021,15.06,15.66,14.72,15.58,0.46,+3.04%,19934900,0
12/01/2021,16.07,16.14,15.09,15.12,-0.37,-2.39%,23209500,0
11/30/2021,15.33,15.725,15.13,15.49,-0.36,-2.27%,22593900,0
11/29/2021,16.34,16.55,15.615,15.85,0.15,+0.96%,17171000,0
11/26/2021,15.66,15.74,15.055,15.7,-1.13,-6.71%,16100200,0
11/24/2021,16.32,16.975,16.28,16.83,0.32,+1.94%,12769700,0
11/23/2021,15.94,16.52,15.94,16.51,0.85,+5.43%,19850600,0
11/22/2021,15.28,15.965,15.24,15.66,0.35,+2.29%,20558800,0
11/19/2021,15.59,15.62,15.01,15.31,-0.81,-5.02%,21467600,0
11/18/2021,16.16,16.33,15.71,16.12,0.03,+0.19%,16008900,0
11/17/2021,16.45,16.755,16.02,16.09,-0.63,-3.77%,17086000,0
11/16/2021,16.75,16.91,16.4898,16.72,-0.03,-0.18%,11005700,0
11/15/2021,16.68,16.9551,16.4047,16.75,0.07,+0.42%,13536200,0
11/12/2021,16.53,16.8,16.46,16.68,-0.05,-0.30%,10013500,0
11/11/2021,16.69,16.9599,16.69,16.73,0.13,+0.78%,10489200,0
11/10/2021,17.09,17.19,16.35,16.6,-0.66,-3.82%,13005500,0
11/09/2021,17.25,17.45,16.8196,17.26,0.04,+0.23%,14112900,0
11/08/2021,17.27,17.589,17.125,17.22,0.15,+0.88%,14899800,0
11/05/2021,16.9,17.18,16.6,17.07,0.5,+3.02%,17876100,0
11/04/2021,17,17.44,16.34,16.57,0.08,+0.49%,28649700,0
11/03/2021,16.57,17.069,16.4,16.49,-0.43,-2.54%,22340000,0
11/02/2021,16.87,17.29,16.83,16.92,-0.11,-0.65%,16084000,0
11/01/2021,16.66,17.1,16.575,17.03,0.71,+4.35%,20675800,0
10/29/2021,16.38,16.44,16.02,16.32,-0.13,-0.79%,14213100,0
10/28/2021,16.17,16.51,16.13,16.45,0.25,+1.54%,12798400,0
10/27/2021,16.58,16.6569,16.16,16.2,-0.65,-3.86%,16673800,0
10/26/2021,16.81,16.95,16.66,16.85,0.07,+0.42%,13375700,0
10/25/2021,16.88,17.33,16.69,16.78,0.2,+1.21%,19294600,0
10/22/2021,16.25,16.6,16.09,16.58,0.4,+2.47%,13395200,0
10/21/2021,16.39,16.5,16.07,16.18,-0.31,-1.88%,15321800,0
10/20/2021,16.23,16.57,16.07,16.49,0.1,+0.61%,13180800,0
10/19/2021,16.46,16.622,16.27,16.39,-0.04,-0.24%,18508000,0
10/18/2021,16.48,16.84,16.24,16.43,0.25,+1.55%,25311200,0
10/15/2021,16.42,16.5251,16.16,16.18,0.04,+0.25%,12688000,0
10/14/2021,16.14,16.355,15.92,16.14,0.35,+2.22%,16683300,0
10/13/2021,15.61,15.965,15.39,15.79,-0.09,-0.57%,16956400,0
10/12/2021,15.89,16.32,15.74,15.88,-0.07,-0.44%,16109500,0
10/11/2021,16.53,16.61,15.93,15.95,-0.12,-0.75%,21645200,0
10/08/2021,15.59,16.115,15.55,16.07,0.71,+4.62%,21445900,0
10/07/2021,15.17,15.49,14.9,15.36,0.27,+1.79%,20035200,0
10/06/2021,15.03,15.34,14.76,15.09,-0.29,-1.89%,24086400,0
10/05/2021,15.15,15.7,14.97,15.38,0.55,+3.71%,30984200,0
10/04/2021,14.55,15.075,14.36,14.83,0.59,+4.14%,32255100,0
10/01/2021,13.79,14.29,13.77,14.24,0.57,+4.17%,20150700,0
09/30/2021,13.69,13.9,13.45,13.67,-0.12,-0.87%,21535000,0
09/29/2021,13.73,13.85,13.45,13.79,0.03,+0.22%,17686900,0
09/28/2021,14,14.2,13.72,13.76,0.1,+0.73%,26275500,0
09/27/2021,13.25,13.75,13.21,13.66,0.81,+6.30%,27146400,0
09/24/2021,12.62,12.98,12.5,12.85,0.12,+0.94%,16952100,0
09/23/2021,12.04,12.79,11.99,12.73,0.71,+5.91%,20734700,0
09/22/2021,11.69,12.21,11.69,12.02,0.61,+5.35%,22638800,0
09/21/2021,11.67,11.72,11.23,11.41,-0.07,-0.61%,14418700,0
09/20/2021,11.5,11.7499,11.22,11.48,-0.52,-4.33%,20129600,0
09/17/2021,12.31,12.4901,11.98,12,-0.32,-2.60%,27428000,0
