Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/18/2022,69.04,71.38,68.52,71.25,-0.21,-0.29%,16252700,0
11/17/2022,70.76,71.49,69.77,71.46,-0.47,-0.65%,11624400,0
11/16/2022,73.18,74,71.92,71.93,-2.5,-3.36%,13154900,0
11/15/2022,73.51,74.84,72.06,74.43,1.15,+1.57%,17099000,0
11/14/2022,73.75,75.78,73.225,73.28,-1.05,-1.41%,15576200,0
11/11/2022,71.16,74.715,71.05,74.33,3.85,+5.46%,20663500,0
11/10/2022,69.51,70.53,67.55,70.48,2.55,+3.75%,18619500,0
11/09/2022,72.65,73.03,67.14,67.93,-6.9,-9.22%,24783300,0
11/08/2022,75.75,75.75,74.02,74.83,-1.14,-1.50%,16029700,0
11/07/2022,74.05,76.11,73.82,75.97,2.7,+3.69%,17469100,0
11/04/2022,74.47,75.76,72.61,73.27,1.11,+1.54%,16034300,0
11/03/2022,70.49,72.6,69.9,72.16,1.06,+1.49%,12815200,0
11/02/2022,73.4,73.54,70.96,71.1,-2.7,-3.66%,16178300,0
11/01/2022,74.02,74.49,73.16,73.8,1.2,+1.65%,13011700,0
10/31/2022,71.2,74.13,71.1,72.6,0.76,+1.06%,13646400,0
10/28/2022,72.49,73.28,69.85,71.84,-0.03,-0.04%,13814300,0
10/27/2022,73.59,74.17,71.76,71.87,-0.65,-0.90%,12754000,0
10/26/2022,71.6,73.29,71.5,72.52,1.43,+2.01%,12731300,0
10/25/2022,70.82,71.565,70.21,71.09,0.26,+0.37%,12413500,0
10/24/2022,70.81,72.14,70.3,70.83,-0.43,-0.60%,12902800,0
10/21/2022,69.83,71.66,69.1627,71.26,2.41,+3.50%,16715900,0
10/20/2022,69.45,70.48,68.2816,68.85,0.39,+0.57%,15403000,0
10/19/2022,67.6,68.98,67.425,68.46,0.68,+1.00%,17116000,0
10/18/2022,67.75,68.2598,65.86,67.78,0.42,+0.62%,15683700,0
10/17/2022,68.08,69.4,67.27,67.36,0.68,+1.02%,14839400,0
10/14/2022,67.4,69.06,66.18,66.68,-1.32,-1.94%,17851300,0
10/13/2022,63.66,68.49,63.66,68,2.89,+4.44%,22618700,0
10/12/2022,63.66,65.86,62.7719,65.11,1.08,+1.69%,17647000,0
10/11/2022,64.16,65.45,62.7329,64.03,-1.6,-2.44%,22465400,0
10/10/2022,69.1,70.28,65.59,65.63,-4.17,-5.97%,24069200,0
10/07/2022,70.86,72.04,69.06,69.8,-0.7,-0.99%,29084900,0
10/06/2022,67.6,70.83,67.51,70.5,2.76,+4.07%,23475200,0
10/05/2022,66.07,68.16,65.64,67.74,1.57,+2.37%,25491300,0
10/04/2022,65.16,67.14,64.73,66.17,2.11,+3.29%,25152300,0
10/03/2022,63.72,65.03,63.4,64.06,2.61,+4.25%,25451400,0
09/30/2022,60.8,62.22,60.41,61.45,-0.66,-1.06%,19494800,0
09/29/2022,61.22,63.12,60.55,62.11,0.7,+1.14%,30091400,0
09/28/2022,58.96,61.595,58.63,61.41,2.88,+4.92%,22343900,0
09/27/2022,58.88,59.47,57.67,58.53,0.65,+1.12%,28187400,0
09/26/2022,58.31,59.23,57.43,57.88,-0.85,-1.45%,25390700,0
09/23/2022,59.69,60.07,58.04,58.73,-3.15,-5.09%,29654800,0
09/22/2022,63.19,64.27,61.75,61.88,-0.8,-1.28%,20343100,0
09/21/2022,65.63,65.96,62.32,62.68,-1.6,-2.49%,18597200,0
09/20/2022,64.1,64.818,63.25,64.28,-0.4,-0.62%,20264200,0
09/19/2022,62.6,64.94,62.43,64.68,0.27,+0.42%,19677300,0
09/16/2022,65,65.04,63.01,64.41,-0.68,-1.04%,57451400,0
09/15/2022,65.8,66.1405,65.005,65.09,-2.11,-3.14%,24382000,0
09/14/2022,66.22,67.79,65.76,67.2,1.86,+2.85%,28406900,0
09/13/2022,65.63,66.78,64.52,65.34,-1.46,-2.19%,25446400,0
09/12/2022,67,67.805,65.68,66.8,1.19,+1.81%,26349100,0
09/09/2022,65.55,65.88,64.29,65.61,1,+1.55%,21877100,0
09/08/2022,66,66.2,64.03,64.61,-0.82,-1.25%,22052600,0
09/07/2022,65.3,66.01,64.4,65.43,-1.45,-2.17%,22488400,0
09/06/2022,68.99,69.5083,66.58,66.88,-1.89,-2.75%,21676400,0
09/02/2022,70.61,70.9,68.27,68.77,0.37,+0.54%,22793000,0
09/01/2022,69.24,69.93,67.84,68.4,-2.6,-3.66%,21504200,0
08/31/2022,70.34,72.4,69.55,71,-1.01,-1.40%,21579000,0
08/30/2022,73.5,73.8598,71.175,72.01,-3.25,-4.32%,26152800,0
08/29/2022,73.2,77.1299,72.82,75.26,1.71,+2.32%,29995000,0
08/26/2022,74.39,75.36,73.12,73.55,-0.93,-1.25%,20581000,0
08/25/2022,75.5,76.1,73.53,74.48,-0.43,-0.57%,22784600,0
08/24/2022,74.15,75.69,73.08,74.91,1.12,+1.52%,39632200,0
08/23/2022,70.77,74.84,70.47,73.79,4.76,+6.90%,59618700,0
08/22/2022,68.6,70.38,67.27,69.03,-2.26,-3.17%,47928800,0
08/19/2022,64.12,72.49,63.8377,71.29,6.41,+9.88%,79948100,0
08/18/2022,63.6,65.28,63.565,64.88,1.91,+3.03%,16817900,0
08/17/2022,63.43,64.81,62.79,62.97,-0.54,-0.85%,14889800,0
08/16/2022,64.78,65.69,63.0285,63.51,-0.83,-1.29%,16662200,0
08/15/2022,63.41,65.21,62.46,64.34,-1.39,-2.11%,16684600,0
08/12/2022,65.05,66.07,64.79,65.73,0.04,+0.06%,11746000,0
08/11/2022,64.2,66.16,64.16,65.69,2.83,+4.50%,21762300,0
08/10/2022,61.97,63.39,61.3,62.86,0.45,+0.72%,14200000,0
08/09/2022,61.66,63.515,61.4101,62.41,2.37,+3.95%,22286700,0
08/08/2022,58.34,60.6,58.34,60.04,1.03,+1.75%,18199100,0
08/05/2022,56.92,59.6999,56.83,59.01,1.55,+2.70%,20987400,0
08/04/2022,60.01,60.7,57.26,57.46,-3.53,-5.79%,37999100,0
08/03/2022,64.67,65,60.51,60.99,-4.07,-6.26%,32476600,0
08/02/2022,65.31,65.81,63.95,65.06,-0.17,-0.26%,16296700,0
08/01/2022,65.17,65.74,63.5701,65.23,-0.52,-0.79%,16725700,0
07/29/2022,64,65.9,63.9,65.75,3.11,+4.96%,19570600,0
07/28/2022,63.31,64.5982,61.6,62.64,-0.14,-0.22%,14559400,0
07/27/2022,62.63,63,61.52,62.78,0.71,+1.14%,16625100,0
07/26/2022,65.79,66.05,61.78,62.07,-2.34,-3.63%,20190700,0
07/25/2022,61.84,64.46,61.1,64.41,3.35,+5.49%,19564400,0
07/22/2022,62,63,60.41,61.06,-0.94,-1.52%,14198400,0
07/21/2022,61.7,62.0699,60.22,62,-1.55,-2.44%,16640400,0
07/20/2022,61.3,63.765,61.2,63.55,0.73,+1.16%,17643100,0
07/19/2022,60.12,62.918,59.961,62.82,2.77,+4.61%,21616300,0
07/18/2022,60.05,61.85,59.5839,60.05,1.34,+2.28%,20112500,0
07/15/2022,58.05,58.78,57.095,58.71,1.48,+2.59%,18944500,0
07/14/2022,56.61,57.72,55.9101,57.23,-0.78,-1.34%,24478700,0
07/13/2022,56.88,59.21,56.77,58.01,0.64,+1.12%,19295400,0
07/12/2022,57.42,58.05,55.9301,57.37,-2.15,-3.61%,25927800,0
07/11/2022,59.58,59.99,58.68,59.52,-1.15,-1.90%,17906500,0
07/08/2022,63.18,63.23,60.45,60.67,-0.8,-1.30%,25463600,0
07/07/2022,60.85,62.14,60.85,61.47,2.36,+3.99%,25249700,0
07/06/2022,58.58,60.04,56.69,59.11,0,0.00%,30682600,0
07/05/2022,59.06,59.55,56.72,59.11,-1.33,-2.20%,40025100,0
07/01/2022,59.41,60.665,57.08,60.44,1.56,+2.65%,28036700,0
06/30/2022,57.95,59.81,57.48,58.88,-0.22,-0.37%,27244400,0
06/29/2022,62.12,62.78,58.46,59.1,-2.61,-4.23%,31710700,0
06/28/2022,60.97,62.97,60.16,61.71,2.81,+4.77%,39137600,0
06/27/2022,58.21,60.1501,58.16,58.9,1.38,+2.40%,26793400,0
06/24/2022,57.82,59.93,56.8,57.52,1.43,+2.55%,45335600,0
06/23/2022,58.17,58.29,54.93,56.09,0.32,+0.57%,36861500,0
06/22/2022,55.02,56.97,54.3046,55.77,-2.1,-3.63%,37845600,0
06/21/2022,57.91,58.74,56.4399,57.87,2.19,+3.93%,31096500,0
06/17/2022,56.45,57.189,54.35,55.68,-1.13,-1.99%,51530800,0
06/16/2022,58.77,59.57,55.885,56.81,-3.47,-5.76%,40604200,0
06/15/2022,61.17,61.9832,59.24,60.28,-1.81,-2.92%,29608900,0
06/14/2022,61.78,64.1199,60.9,62.09,2.26,+3.78%,31328400,0
06/13/2022,61.37,61.8,58.44,59.83,-4.04,-6.33%,34448400,0
06/10/2022,64.82,66.12,62.9,63.87,-1.31,-2.01%,27441900,0
06/09/2022,68,68.84,65.15,65.18,-3.85,-5.58%,25166600,0
06/08/2022,70.58,70.99,68.3565,69.03,-1.52,-2.15%,29262700,0
06/07/2022,68.6,71.47,68.22,70.55,0.94,+1.35%,25630400,0
06/06/2022,70.1,70.73,68.475,69.61,-0.68,-0.97%,25654100,0
06/03/2022,69.44,71.31,69.38,70.29,0.99,+1.43%,23397700,0
06/02/2022,69.6,70.7865,68.755,69.3,-1.12,-1.59%,23447600,0
06/01/2022,70.63,71.0896,68.18,70.42,1.11,+1.60%,28856900,0
05/31/2022,73.07,74.04,69,69.31,-1.55,-2.19%,41019400,0
05/27/2022,68.58,71.28,67.74,70.86,2.2,+3.20%,20843900,0
05/26/2022,66.78,69.41,66.73,68.66,2.27,+3.42%,22548600,0
05/25/2022,65.6,66.64,65.04,66.39,1.32,+2.03%,18245000,0
05/24/2022,64.3,66.475,62.82,65.07,-0.35,-0.54%,19892900,0
05/23/2022,63.57,65.755,62.8,65.42,2.16,+3.41%,24517300,0
05/20/2022,64.41,65.38,61.47,63.26,-0.7,-1.09%,23803300,0
05/19/2022,63.03,65.73,62.83,63.96,-0.34,-0.53%,27147500,0
05/18/2022,68.5,68.7,63.23,64.3,-3.64,-5.36%,28649800,0
05/17/2022,68.87,69.17,67.12,67.94,0.22,+0.32%,28834800,0
05/16/2022,64.64,68.73,64.51,67.72,3.64,+5.68%,38650600,0
05/13/2022,60.77,64.47,60.75,64.08,4.86,+8.21%,35184800,0
05/12/2022,60.14,60.23,57.06,59.22,-0.88,-1.46%,23862800,0
05/11/2022,59.94,63.43,58.95,60.1,0.69,+1.16%,36357000,0
05/10/2022,59.3,60.225,56.91,59.41,1.57,+2.71%,30590100,0
05/09/2022,63.11,63.26,57.09,57.84,-7.1,-10.93%,40093500,0
05/06/2022,63.23,64.98,61.45,64.94,2.65,+4.25%,30897800,0
05/05/2022,63.56,64.5,60.437,62.29,0.72,+1.17%,42153500,0
05/04/2022,60.62,61.86,58.87,61.57,2.33,+3.93%,27975400,0
05/03/2022,57.78,60.49,57.75,59.24,0.94,+1.61%,24723400,0
05/02/2022,54.53,58.55,53.9522,58.3,3.21,+5.83%,38104600,0
04/29/2022,57.22,57.72,54.67,55.09,-1.94,-3.40%,19208500,0
04/28/2022,55.49,57.52,53.92,57.03,1.44,+2.59%,20633100,0
04/27/2022,54.8,56.4,53.21,55.59,0.77,+1.40%,20688400,0
04/26/2022,55.9,56.89,54.66,54.82,-0.1,-0.18%,27151200,0
04/25/2022,54.62,55.2997,51.53,54.92,-1.7,-3.00%,32976900,0
04/22/2022,59.22,59.22,56.32,56.62,-2.58,-4.36%,22816900,0
04/21/2022,61.71,63.56,58.521,59.2,-2.27,-3.69%,32050400,0
04/20/2022,60.75,61.8399,59.86,61.47,1.09,+1.81%,20837800,0
04/19/2022,60.04,61.467,59.83,60.38,-0.99,-1.61%,19514600,0
04/18/2022,60.21,63.01,59.93,61.37,2.03,+3.42%,30802400,0
04/14/2022,59.23,60.37,58.71,59.34,-0.28,-0.47%,18789300,0
04/13/2022,60,61.03,58.2001,59.62,0.48,+0.81%,21358300,0
04/12/2022,58.99,61.36,58.9002,59.14,1.22,+2.11%,26820800,0
04/11/2022,60.55,60.5952,57.6,57.92,-3.88,-6.28%,27618000,0
04/08/2022,57.7,62.09,57.5605,61.8,4.12,+7.14%,41639000,0
04/07/2022,56.7,57.89,55.1,57.68,1.58,+2.82%,24408300,0
04/06/2022,57.35,58.521,55.56,56.1,0.38,+0.68%,27902900,0
04/05/2022,58.41,59.81,55.6,55.72,-2.07,-3.58%,22939200,0
04/04/2022,58.71,59.05,56.85,57.79,-0.32,-0.55%,19371000,0
04/01/2022,56.82,58.18,56.3,58.11,1.37,+2.41%,21019000,0
03/31/2022,56.76,59.22,56.52,56.74,-0.74,-1.29%,32217500,0
03/30/2022,58.31,59.84,57.11,57.48,0.69,+1.22%,26068900,0
03/29/2022,55.57,56.96,54.51,56.79,0.15,+0.26%,29111200,0
03/28/2022,56.82,57.57,55.59,56.64,-2.07,-3.53%,24924600,0
03/25/2022,57.5,60.71,57.18,58.71,0.96,+1.66%,37749900,0
03/24/2022,59.62,60.44,57.32,57.75,-2.09,-3.49%,28409000,0
03/23/2022,61.93,63.24,59.7301,59.84,0.2,+0.34%,39139700,0
03/22/2022,59.99,61.17,58.7054,59.64,-1.32,-2.17%,35853500,0
03/21/2022,57.97,62.4,57.83,60.96,4.72,+8.39%,52222900,0
03/18/2022,57.89,58.15,56.2,56.24,-1.77,-3.05%,40835900,0
03/17/2022,55.88,58.195,55.6,58.01,5.02,+9.47%,59355400,0
03/16/2022,53.83,54.94,52.9,52.99,-1.54,-2.82%,43406300,0
03/15/2022,52.9,55.08,52.28,54.53,-1.06,-1.91%,49163800,0
03/14/2022,55.75,55.99,53.32,55.59,-2.36,-4.07%,53706900,0
03/11/2022,56.74,58.88,56.47,57.95,-0.18,-0.31%,48492231,0
03/10/2022,57.53,59.6,56.4135,58.13,0.63,+1.10%,81812500,0
03/09/2022,51.83,58.58,51.03,57.5,2.9,+5.31%,134668900,0
03/08/2022,57.31,58.7401,51.43,54.6,-0.78,-1.41%,81141700,0
03/07/2022,57.71,58.77,52.41,55.38,-0.77,-1.37%,81361200,0
03/04/2022,48.46,56.45,48.14,56.15,8.4,+17.59%,101759600,0
03/03/2022,47.87,48.665,47.07,47.75,-0.62,-1.28%,43690500,0
03/02/2022,48.53,49.29,47.015,48.37,1.58,+3.38%,51230100,0
03/01/2022,44.33,47.83,44.04,46.79,3.06,+7.00%,68949800,0
02/28/2022,38.53,43.78,38.24,43.73,4.99,+12.88%,50039500,0
02/25/2022,39.22,40.35,38.51,38.74,-0.18,-0.46%,29780400,0
02/24/2022,39.78,39.98,37.555,38.92,0.23,+0.59%,32173700,0
02/23/2022,38.6,39.485,38.27,38.69,0.37,+0.97%,15379300,0
02/22/2022,41,41.09,37.6501,38.32,-1.24,-3.13%,20757100,0
02/18/2022,39.18,40.15,39.03,39.56,-0.3,-0.75%,14462700,0
02/17/2022,39.75,40.58,39.265,39.86,0.21,+0.53%,15162700,0
02/16/2022,40.42,41.15,39.26,39.65,-0.2,-0.50%,18292000,0
02/15/2022,39.76,40.4699,38.81,39.85,-1.38,-3.35%,23618100,0
02/14/2022,42.6,42.77,40.825,41.23,-1.75,-4.07%,21485900,0
02/11/2022,41,43.155,40.77,42.98,2.3,+5.65%,24477900,0
02/10/2022,40.06,41.88,40.02,40.68,0.38,+0.94%,17756300,0
02/09/2022,39.71,41.06,39.62,40.3,0.95,+2.41%,16412000,0
02/08/2022,40.84,40.84,38.97,39.35,-1.65,-4.02%,20307500,0
02/07/2022,40.47,41.5,39.71,41,0.2,+0.49%,15544000,0
02/04/2022,40.47,42.31,40.3811,40.8,0.8,+2.00%,23757400,0
02/03/2022,39.29,40.49,38.97,40,0.38,+0.96%,22557400,0
02/02/2022,39.09,39.78,38.61,39.62,0.33,+0.84%,14752700,0
02/01/2022,37.25,39.55,37.18,39.29,1.62,+4.30%,20514700,0
01/31/2022,37.69,38.13,36.51,37.67,0.1,+0.27%,16469300,0
01/28/2022,37.65,38.43,36.6202,37.57,0.31,+0.83%,16658100,0
01/27/2022,38.04,38.93,36.39,37.26,0.2,+0.54%,21102600,0
01/26/2022,37.35,38.28,36.37,37.06,0.29,+0.79%,25911600,0
01/25/2022,33.75,37.11,33.22,36.77,2.76,+8.12%,28095500,0
01/24/2022,32.6,34.19,31.37,34.01,0.26,+0.77%,23742800,0
01/21/2022,34.68,34.68,33.1,33.75,-1.2,-3.43%,18434100,0
01/20/2022,35.1,36.42,34.84,34.95,-0.88,-2.46%,16099200,0
01/19/2022,36.67,37,35.55,35.83,-0.2,-0.56%,18393200,0
01/18/2022,36.09,36.93,34.96,36.03,0.52,+1.46%,24419000,0
01/14/2022,34.27,35.62,34.14,35.51,1.36,+3.98%,19566000,0
01/13/2022,34.74,35.24,34.02,34.15,-0.6,-1.73%,13529400,0
01/12/2022,34.92,35.4185,34.12,34.75,0.05,+0.14%,15501700,0
01/11/2022,33.02,34.86,32.67,34.7,2.32,+7.16%,20876100,0
01/10/2022,33.09,33.32,31.93,32.38,-0.83,-2.50%,17609600,0
01/07/2022,33.03,33.425,32.69,33.21,0.45,+1.37%,14884400,0
01/06/2022,33.23,33.48,31.915,32.76,0.95,+2.99%,18528200,0
01/05/2022,33.19,33.818,31.77,31.81,-1.57,-4.70%,21157200,0
01/04/2022,31.61,33.72,31.41,33.38,2.32,+7.47%,26692300,0
01/03/2022,29.21,31.105,29.15,31.06,2.07,+7.14%,15095800,0
12/31/2021,28.83,29.225,28.75,28.99,0.02,+0.07%,8669100,0
12/30/2021,29.31,29.63,28.92,28.97,-0.29,-0.99%,9509400,0
12/29/2021,29.27,29.68,29.01,29.26,-0.22,-0.75%,11311000,0
12/28/2021,29.73,30.38,29.35,29.48,-0.16,-0.54%,9545600,0
12/27/2021,28.61,29.7,28.2,29.64,0.79,+2.74%,8380000,0
12/23/2021,29.19,29.37,28.82,28.85,-0.07,-0.24%,8401500,0
12/22/2021,28.44,29.27,28.24,28.92,0.32,+1.12%,8381000,0
12/21/2021,27.58,28.64,27.53,28.6,1.62,+6.00%,13116100,0
12/20/2021,26.9,27.215,26.05,26.98,-1.06,-3.78%,21316100,0
12/17/2021,28.01,28.48,27.435,28.04,-0.34,-1.20%,23540900,0
12/16/2021,29.01,29.695,28.31,28.38,-0.14,-0.49%,13027200,0
12/15/2021,28.66,28.7899,27.225,28.52,-0.22,-0.77%,19091700,0
12/14/2021,28.98,29.64,28.61,28.74,-0.49,-1.68%,14116300,0
12/13/2021,30.2,30.39,29.045,29.23,-1.54,-5.00%,12525600,0
12/10/2021,30.68,30.9,29.715,30.77,0.53,+1.75%,9672300,0
12/09/2021,30.59,30.855,30.12,30.24,-0.53,-1.72%,9111600,0
12/08/2021,31.3,31.46,30.735,30.77,-0.35,-1.12%,11473600,0
12/07/2021,30.31,31.49,30.21,31.12,1.28,+4.29%,13643800,0
12/06/2021,29.75,30.255,29,29.84,0.68,+2.33%,11188700,0
12/03/2021,30.17,30.44,28.72,29.16,-0.49,-1.65%,15148700,0
12/02/2021,28.53,29.71,27.82,29.65,0.7,+2.42%,18877700,0
12/01/2021,30.69,30.97,28.91,28.95,-0.7,-2.36%,19018700,0
11/30/2021,29.1,29.97,29.02,29.65,-0.41,-1.36%,20779500,0
11/29/2021,30.8,31.27,29.605,30.06,0.36,+1.21%,15448100,0
11/26/2021,29.34,29.88,27.85,29.7,-2.31,-7.22%,22787800,0
11/24/2021,31.43,32.478,31.39,32.01,0.09,+0.28%,11491000,0
11/23/2021,30.66,32.285,30.62,31.92,1.91,+6.36%,21492500,0
11/22/2021,29.09,30.65,28.98,30.01,0.89,+3.06%,16567300,0
11/19/2021,29.54,29.93,28.81,29.12,-1.52,-4.96%,19311100,0
11/18/2021,30.82,31.26,30.01,30.64,-0.12,-0.39%,12789700,0
11/17/2021,31.59,31.8679,30.535,30.76,-1.08,-3.39%,14406000,0
11/16/2021,32.075,32.3,31.5843,31.84,-0.14,-0.44%,10348500,0
11/15/2021,31.62,32.345,31.17,31.98,-0.1,-0.31%,10287600,0
11/12/2021,31.56,32.28,31.43,32.08,-0.04,-0.12%,10241300,0
11/11/2021,32.05,32.605,31.79,32.12,0.3,+0.94%,10684900,0
11/10/2021,33.55,33.65,31.595,31.82,-1.92,-5.69%,17560900,0
11/09/2021,34.21,34.585,32.95,33.74,-0.55,-1.60%,13200000,0
11/08/2021,33.92,35.075,33.87,34.29,0.87,+2.60%,14267400,0
11/05/2021,34.14,34.14,32.73,33.42,-0.33,-0.98%,18862500,0
11/04/2021,34.79,35.05,33.17,33.75,-0.1,-0.30%,20375300,0
11/03/2021,33.81,34.5381,33.52,33.85,-0.51,-1.48%,13783900,0
11/02/2021,34.49,35.35,34.206,34.36,-0.45,-1.29%,11557900,0
11/01/2021,34.32,34.895,33.71,34.81,1.28,+3.82%,14134000,0
10/29/2021,33.85,34.085,33.108,33.53,-0.3,-0.89%,13346400,0
10/28/2021,33.35,33.84,33.175,33.83,0.53,+1.59%,12039100,0
10/27/2021,34.85,34.95,33.285,33.3,-2.06,-5.83%,20124700,0
10/26/2021,35.5,35.75,35.01,35.36,0.14,+0.40%,15398100,0
10/25/2021,34.56,35.7001,34.5,35.22,1.29,+3.80%,19253600,0
10/22/2021,32.94,33.97,32.77,33.93,1.13,+3.45%,15000900,0
10/21/2021,33.11,33.54,32.36,32.8,-0.56,-1.68%,14869300,0
10/20/2021,32.45,33.45,32.21,33.36,0.42,+1.28%,15636500,0
10/19/2021,32.96,33.49,32.51,32.94,0.01,+0.03%,13006200,0
10/18/2021,32.92,33.93,32.59,32.93,1.27,+4.01%,25900700,0
10/15/2021,32.66,32.84,31.56,31.66,-0.33,-1.03%,14781600,0
10/14/2021,32.9,33.19,31.77,31.99,-0.29,-0.90%,17846800,0
10/13/2021,32.41,32.83,32.02,32.28,-0.73,-2.21%,14943900,0
10/12/2021,33.24,33.945,32.64,33.01,-0.38,-1.14%,15502100,0
10/11/2021,34.22,34.57,33.23,33.39,-0.24,-0.71%,21394900,0
10/08/2021,33.19,33.981,32.98,33.63,1.15,+3.54%,20246900,0
10/07/2021,32,32.755,31.28,32.48,0.48,+1.50%,21848800,0
10/06/2021,31.81,32.55,31.26,32,-0.77,-2.35%,22400600,0
10/05/2021,32.35,33.48,32.06,32.77,0.96,+3.02%,27604400,0
10/04/2021,31.64,32.46,31.43,31.81,0.66,+2.12%,25391700,0
10/01/2021,29.82,31.17,29.755,31.15,1.57,+5.31%,19625000,0
09/30/2021,29.83,30.13,29.26,29.58,-0.45,-1.50%,19182600,0
09/29/2021,30.17,30.47,29.46,30.03,0.13,+0.43%,16325000,0
09/28/2021,30.59,30.9,29.58,29.9,-0.29,-0.96%,29296200,0
09/27/2021,29.02,30.345,29,30.19,2.09,+7.44%,26376700,0
09/24/2021,27.62,28.45,27.55,28.1,0.14,+0.50%,13473700,0
09/23/2021,26.97,28.2,26.58,27.96,1.21,+4.52%,17427900,0
09/22/2021,26.22,27.255,26.22,26.75,1.32,+5.19%,21793400,0
09/21/2021,25.82,26.0794,25.07,25.43,-0.05,-0.20%,12866200,0
09/20/2021,25.74,25.92,24.96,25.48,-1.46,-5.42%,20469900,0
09/17/2021,27.11,27.68,26.74,26.94,-0.39,-1.43%,25235900,0
