Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/02/2022,33.55,34.1558,31.7,32.97,1.71,+5.47%,20100,0
11/01/2022,31.85,32.74,31.26,31.26,0.26,+0.84%,2300,0
10/31/2022,29.07,31.01,29.07,31,-0.11,-0.35%,1300,0
10/28/2022,30.73,31.6,30.73,31.11,0.32,+1.04%,3200,0
10/27/2022,30,30.79,29.83,30.79,0.54,+1.79%,2400,0
10/26/2022,30.03,30.25,30.03,30.25,-0.14,-0.46%,1500,0
10/25/2022,30.39,30.42,30.39,30.39,0.305,+1.01%,800,0
10/24/2022,29.5,30.78,29.5,30.085,0.465,+1.57%,5900,0
10/21/2022,28.7027,29.99,28.7027,29.62,-0.38,-1.27%,1900,0
10/20/2022,29.7,30.01,29.41,30,0.34,+1.15%,3900,0
10/19/2022,29.48,30.24,29.21,29.66,0.46,+1.58%,13900,0
10/18/2022,29.02,29.2,28.7,29.2,0.2,+0.69%,1800,0
10/17/2022,29.18,29.21,28.61,29,-0.09,-0.31%,5600,0
10/14/2022,28.8,29.09,28.8,29.09,-0.01,-0.03%,1200,0
10/13/2022,28.12,29.4999,28.12,29.1,0.54,+1.89%,3100,0
10/12/2022,27.6,28.56,27.6,28.56,0.5,+1.78%,4200,0
10/11/2022,28.05,28.82,28.0001,28.06,-0.4405,-1.55%,6500,0
10/10/2022,28.52,29.01,27.6065,28.5005,-0.0095,-0.03%,14000,0
10/07/2022,28.69,28.69,28,28.51,0.05,+0.18%,8400,0
10/06/2022,28.5,28.985,28.0006,28.46,0.16,+0.57%,7700,0
10/05/2022,27.98,28.91,27.64,28.3,0.33,+1.18%,12400,0
10/04/2022,26.78,28.96,26.72,27.97,1.37,+5.15%,22900,0
10/03/2022,26.24,27.02,26.01,26.6,-0.28,-1.04%,31700,0
09/30/2022,27.06,27.81,26.575,26.88,-0.62,-2.25%,23400,0
09/29/2022,27.75,27.96,27.25,27.5,-0.89,-3.13%,18000,0
09/28/2022,26.7,28.39,26.7,28.39,1.81,+6.81%,11500,0
09/27/2022,26.33,26.75,25.78,26.58,-0.05,-0.19%,6400,0
09/26/2022,26.99,27.07,25.81,26.63,-0.37,-1.37%,9700,0
09/23/2022,25.47,27.11,24.6465,27,1.2,+4.65%,59100,0
09/22/2022,26.42,26.5,25.74,25.8,-0.39,-1.49%,17900,0
09/21/2022,26.96,26.96,26.18,26.19,-0.24,-0.91%,21300,0
09/20/2022,27.9,27.9,26.32,26.43,-1.67,-5.94%,56000,0
09/19/2022,28.4,28.62,27.19,28.1,-0.37,-1.30%,17400,0
09/16/2022,28,28.64,27.635,28.47,-0.43,-1.49%,11500,0
09/15/2022,29.01,29.01,28.73,28.9,0.17,+0.59%,4500,0
09/14/2022,29.15,29.5,28.73,28.73,-0.27,-0.93%,5200,0
09/13/2022,29.89,29.89,28.3601,29,0,0.00%,4800,0
09/12/2022,29.55,29.71,28.76,29,-0.15,-0.51%,6300,0
09/09/2022,29,29.365,28.51,29.15,0.28,+0.97%,9100,0
09/08/2022,28.2286,28.905,28.2286,28.87,-0.13,-0.45%,1800,0
09/07/2022,28.6,29,28.58,29,0.11,+0.38%,3700,0
09/06/2022,29.11,29.78,28.05,28.89,-0.1,-0.34%,20000,0
09/02/2022,28.67,29,28.58,28.99,0.47,+1.65%,4600,0
09/01/2022,29.19,29.355,27.88,28.52,-0.67,-2.30%,5600,0
08/31/2022,29.92,29.925,29,29.19,0.43,+1.50%,4600,0
08/30/2022,29.42,29.42,28.76,28.76,-0.53,-1.81%,9100,0
08/29/2022,29.6296,29.665,29,29.29,-0.24,-0.81%,6900,0
08/26/2022,30.09,30.97,29.165,29.53,-0.3701,-1.24%,19600,0
08/25/2022,29.54,30.64,29.54,29.9001,-0.0099,-0.03%,17500,0
08/24/2022,29.29,30.24,29.29,29.91,0.48,+1.63%,7300,0
08/23/2022,28.87,30.1999,28.87,29.43,0.26,+0.89%,24000,0
08/22/2022,29.58,30.36,29.03,29.17,-0.32,-1.09%,20600,0
08/19/2022,29.84,30.38,29.45,29.49,-0.33,-1.11%,21900,0
08/18/2022,29.97,30.5399,29.67,29.82,-0.17,-0.57%,20600,0
08/17/2022,30,30.48,29.45,29.99,-0.02,-0.07%,6900,0
08/16/2022,30.4,30.4,29.76,30.01,-0.53,-1.74%,11900,0
08/15/2022,31.3,31.3,30.1563,30.54,-0.7,-2.24%,7000,0
08/12/2022,31.4,31.4,30.67,31.24,-0.485,-1.53%,13500,0
08/11/2022,30.95,32.19,30.91,31.725,1.075,+3.51%,16500,0
08/10/2022,32.2965,32.2965,30.55,30.65,0.15,+0.49%,7800,0
08/09/2022,31.07,31.07,30.43,30.5,-1.09,-3.45%,6800,0
08/08/2022,31.74,32.7799,31.02,31.59,0.74,+2.40%,15400,0
08/05/2022,29.56,31.5,29.56,30.85,-0.15,-0.48%,21900,0
08/04/2022,31.45,33.6814,30.75,31,-1.2,-3.73%,20300,0
08/03/2022,32.3,33.71,31.83,32.2,0.73,+2.32%,3300,0
08/02/2022,33.05,33.08,31.46,31.47,-0.64,-1.99%,9300,0
08/01/2022,31.65,34.3283,31.65,32.11,0.61,+1.94%,5500,0
07/29/2022,32,32,31.45,31.5,0.04,+0.13%,6100,0
07/28/2022,31.08,31.672,31,31.46,0.41,+1.32%,2300,0
07/27/2022,30.93,31.08,30.82,31.05,-0.33,-1.05%,12000,0
07/26/2022,30.7,31.44,30.02,31.38,-0.06,-0.19%,2700,0
07/25/2022,31.07,31.9999,30.9,31.44,0.33,+1.06%,4700,0
07/22/2022,29.56,31.61,29.56,31.11,-0.35,-1.11%,16300,0
07/21/2022,31.52,32.015,31.23,31.46,0.08,+0.25%,27500,0
07/20/2022,31.07,32.14,30.28,31.38,0.26,+0.84%,12100,0
07/19/2022,31.35,31.98,30.75,31.12,-0.23,-0.73%,15600,0
07/18/2022,30.72,31.98,30.505,31.35,0.85,+2.79%,8700,0
07/15/2022,29.8801,31.45,29.8801,30.5,-0.05,-0.16%,8100,0
07/14/2022,30.8,31.46,30.36,30.55,-0.91,-2.89%,6900,0
07/13/2022,31.55,31.875,31.06,31.46,-0.09,-0.29%,3900,0
07/12/2022,32.7,32.7,31.42,31.55,-0.2,-0.63%,10500,0
07/11/2022,32.2,33.1191,31.74,31.75,-0.67,-2.07%,13400,0
07/08/2022,32.38,33.12,32.06,32.42,-0.525,-1.59%,8400,0
07/07/2022,32.95,33.36,32.06,32.945,0.445,+1.37%,9500,0
07/06/2022,32.97,33.78,32.26,32.5,-0.49,-1.49%,39700,0
07/05/2022,32.21,33.39,32.1363,32.99,0.58,+1.79%,19900,0
07/01/2022,32.8,32.8345,32.3501,32.41,-0.83,-2.50%,2300,0
06/30/2022,32.9591,33.475,32.43,33.24,0.29,+0.88%,7100,0
06/29/2022,33.79,33.79,32.51,32.95,-1.01,-2.97%,6600,0
06/28/2022,33.77,33.96,33.11,33.96,0.16,+0.47%,8500,0
06/27/2022,33.81,35.2,32.5986,33.8,-0.6,-1.74%,20500,0
06/24/2022,37.54,37.54,34.05,34.4,0.58,+1.71%,4300,0
06/23/2022,33.62,34.93,33.2345,33.82,0.604,+1.82%,4300,0
06/22/2022,33.83,35.09,33.216,33.216,-0.984,-2.88%,4800,0
06/21/2022,32.91,35.675,32.35,34.2,0.96,+2.89%,16000,0
06/17/2022,32.77,34,32.47,33.24,-0.05,-0.15%,27200,0
06/16/2022,32.87,34.35,32.72,33.29,0.59,+1.80%,8600,0
06/15/2022,33.27,34.3868,32.7,32.7,-0.11,-0.34%,3200,0
06/14/2022,32.7,33.58,32.7,32.81,0.08,+0.24%,9000,0
06/13/2022,31.3,34.2,31.29,32.73,0.1,+0.31%,12600,0
06/10/2022,33.88,33.88,32.02,32.63,-1.52,-4.45%,29300,0
06/09/2022,34.75,34.8283,33.96,34.15,-0.69,-1.98%,19500,0
06/08/2022,36.7,36.7,34.275,34.84,-2.19,-5.91%,19200,0
06/07/2022,37.29,38,36.7513,37.03,-0.84,-2.22%,6600,0
06/06/2022,37.75,37.99,37.1601,37.87,0.12,+0.32%,6200,0
06/03/2022,38.11,38.55,37.75,37.75,-0.805,-2.09%,5400,0
06/02/2022,37.6,38.9,37.5,38.555,0.125,+0.33%,12000,0
06/01/2022,38.38,38.5,38.24,38.43,0.62,+1.64%,2900,0
05/31/2022,38.75,38.975,37.5422,37.81,-0.915,-2.36%,11700,0
05/27/2022,36.7,39.2,36.7,38.725,1.935,+5.26%,21300,0
05/26/2022,36.88,37.45,36.74,36.79,0.245,+0.67%,6200,0
05/25/2022,37.46,37.46,36.545,36.545,-0.905,-2.42%,3700,0
05/24/2022,37.73,37.73,36.25,37.45,-0.38,-1.00%,7200,0
05/23/2022,38.26,38.7966,37.68,37.83,0.33,+0.88%,8300,0
05/20/2022,36,39.4499,35.95,37.5,1.56,+4.34%,35901,0
05/19/2022,35.84,35.94,35.2257,35.94,0.1,+0.28%,3000,0
05/18/2022,35.61,35.96,35.61,35.84,0.23,+0.65%,5100,0
05/17/2022,35.5,35.97,35.3,35.61,0.37,+1.05%,15200,0
05/16/2022,35.13,35.3924,34.37,35.24,0.04,+0.11%,9000,0
05/13/2022,35.3786,35.3786,34.59,35.2,0.22,+0.63%,4000,0
05/12/2022,34.65,35,34.65,34.98,-0.31,-0.88%,18700,0
05/11/2022,33.8,35.8999,33.8,35.29,1.04,+3.04%,23500,0
05/10/2022,34.24,34.31,34,34.25,0.19,+0.56%,4200,0
05/09/2022,35.03,35.03,33.97,34.06,-1.09,-3.10%,4600,0
05/06/2022,35.83,35.83,34.5281,35.15,0.9,+2.63%,22200,0
05/05/2022,34,34.25,32.9702,34.25,-0.25,-0.72%,9300,0
05/04/2022,34.59,35.01,33.7,34.5,0.39,+1.14%,10000,0
05/03/2022,33.95,34.32,33.6,34.11,-0.19,-0.55%,5800,0
05/02/2022,33.95,34.73,33.95,34.3,0.05,+0.15%,5700,0
04/29/2022,34.75,35.0671,33.35,34.25,-0.45,-1.30%,60300,0
04/28/2022,32.77,35.005,32.74,34.7,2.09,+6.41%,34300,0
04/27/2022,32.45,32.85,32.41,32.61,0.26,+0.80%,18000,0
04/26/2022,33.95,34.4,32.26,32.35,-1.56,-4.60%,28200,0
04/25/2022,32.798,34.27,32.5857,33.91,0.96,+2.91%,9200,0
04/22/2022,33.51,33.89,32.32,32.95,-1.02,-3.00%,13300,0
04/21/2022,33.62,33.97,33.4,33.97,0.47,+1.40%,4600,0
04/20/2022,33.75,34.25,33.4,33.5,0.31,+0.93%,17800,0
04/19/2022,34.32,34.88,33.19,33.19,-1.36,-3.94%,23500,0
04/18/2022,34.99,35.2,34.55,34.55,0.07,+0.20%,6800,0
04/14/2022,34,34.525,33.4,34.48,-0.16,-0.46%,8400,0
04/13/2022,34.64,34.88,34.64,34.64,0.43,+1.26%,1200,0
04/12/2022,33.8,34.21,33.45,34.21,1.1199,+3.38%,28600,0
04/11/2022,34,34.4,33.0901,33.0901,-0.4099,-1.22%,39400,0
04/08/2022,33.23,34.61,33.23,33.5,-0.21,-0.62%,14600,0
04/07/2022,33.6,34.44,33.2,33.71,0.1,+0.30%,32200,0
04/06/2022,33.65,35.37,33.5,33.61,-0.07,-0.21%,26100,0
04/05/2022,36.1523,36.1523,33.55,33.68,-1.24,-3.55%,16400,0
04/04/2022,34,35.4,34,34.92,0.83,+2.43%,13600,0
04/01/2022,34.58,35,33.56,34.09,-0.46,-1.33%,23000,0
03/31/2022,35,35,32.9142,34.55,-0.15,-0.43%,32800,0
03/30/2022,33.05,35,32.58,34.7,1.47,+4.42%,23200,0
03/29/2022,32.81,33.49,32.69,33.23,0.94,+2.91%,6910,0
03/28/2022,32.15,32.93,31.5,32.29,-0.6,-1.82%,29100,0
03/25/2022,33.523,33.93,32.1151,32.89,0.39,+1.20%,15200,0
03/24/2022,33.7,34.475,32.4,32.5,-1.18,-3.50%,25300,0
03/23/2022,34.39,35.5,33.06,33.68,-0.75,-2.18%,36900,0
03/22/2022,34.75,35.46,34.43,34.43,0.15,+0.44%,22300,0
03/21/2022,34.11,35.18,33.48,34.28,-0.12,-0.35%,50400,0
03/18/2022,35.83,36.25,33.95,34.4,-1.4,-3.91%,24700,0
03/17/2022,34.2,36.25,33.25,35.8,1.7,+4.99%,19900,0
03/16/2022,33.98,34.97,32.433,34.1,0.46,+1.37%,12300,0
03/15/2022,32.07,34.41,32.02,33.64,1.91,+6.02%,35500,0
03/14/2022,31.68,33.39,31.68,31.73,0.04,+0.13%,23400,0
03/11/2022,31.3,32.65,31.3,31.69,-0.34,-1.06%,5500,0
03/10/2022,31.5,32.75,31.1309,32.03,0.53,+1.68%,4500,0
03/09/2022,31.39,32.65,31.2405,31.5,0.35,+1.12%,42300,0
03/08/2022,31.36,32.345,30.645,31.15,-0.02,-0.06%,12500,0
03/07/2022,31.49,32.59,31.17,31.17,-1.04,-3.23%,22100,0
03/04/2022,32.5,33.2099,30,32.21,-1.02,-3.07%,23700,0
03/03/2022,31.44,33.3935,31.32,33.23,2.2173,+7.15%,16700,0
03/02/2022,29.9,31.0127,29.9,31.0127,1.1327,+3.79%,1800,0
03/01/2022,30.51,30.55,29.88,29.88,-0.22,-0.73%,2900,0
02/28/2022,29.3,30.1,29.3,30.1,0.41,+1.38%,4300,0
02/25/2022,29.5,29.69,29.5,29.69,0.19,+0.64%,900,0
02/24/2022,29.55,30,29.39,29.5,-0.375,-1.26%,7100,0
02/23/2022,29.8,30.0803,29.5,29.875,0.275,+0.93%,10200,0
02/22/2022,29.8,30.15,29.3053,29.6,-0.8,-2.63%,3300,0
02/18/2022,30.5924,30.891,30,30.4,-0.1,-0.33%,6600,0
02/17/2022,30.59,30.59,30.355,30.5,-0.53,-1.71%,1800,0
02/16/2022,30.93,31.1,30.51,31.03,0.5,+1.64%,2800,0
02/15/2022,30.5,31.45,30.4,30.53,0.02,+0.07%,5300,0
02/14/2022,30.59,31.4,29.877,30.51,-0.09,-0.29%,5800,0
02/11/2022,30.95,31.1,30.25,30.6,-0.39,-1.26%,2200,0
02/10/2022,30.03,30.99,30.03,30.99,0.94,+3.13%,4300,0
02/09/2022,30.38,30.61,30.03,30.05,0.02,+0.07%,900,0
02/08/2022,30.52,30.6,29.95,30.03,0.28,+0.94%,1700,0
02/07/2022,29.7,30.49,29.6,29.75,0.34,+1.16%,4700,0
02/04/2022,30.2,30.22,28.6,29.41,-0.73,-2.42%,10400,0
02/03/2022,30.6,31.45,30,30.14,-0.4801,-1.57%,17500,0
02/02/2022,33.3179,33.65,30.18,30.6201,-1.7099,-5.29%,33100,0
02/01/2022,31.47,32.33,31.47,32.33,0.42,+1.32%,600,0
01/31/2022,29.32,32.07,29.32,31.91,2.61,+8.91%,12400,0
01/28/2022,28,29.485,28,29.3,1.3,+4.64%,23300,0
01/27/2022,29.04,29.21,27.49,28,-1.15,-3.95%,9300,0
01/26/2022,28.83,29.679,28.83,29.15,0.03,+0.10%,6100,0
01/25/2022,28.8,29.12,28.8,29.12,-0.08,-0.27%,900,0
01/24/2022,28.92,29.4973,28.25,29.2,0.2,+0.69%,11200,0
01/21/2022,30.2,30.74,28.95,29,-1.34,-4.42%,15800,0
01/20/2022,30.85,31.98,30.015,30.34,-0.52,-1.69%,25300,0
01/19/2022,31.81,32,30.65,30.86,-1.15,-3.59%,13500,0
01/18/2022,32.5,32.915,32,32.01,-0.69,-2.11%,4800,0
01/14/2022,32.79,33.3229,31.769,32.7,-0.8656,-2.58%,7100,0
01/13/2022,33.21,33.93,32.705,33.5656,0.3656,+1.10%,7700,0
01/12/2022,33.18,33.81,33.18,33.2,-0.78,-2.30%,7100,0
01/11/2022,32.515,33.98,32.515,33.98,1.78,+5.53%,1800,0
01/10/2022,32.2501,33.8802,31.9,32.2,-0.05,-0.16%,13700,0
01/07/2022,32.4,32.67,32.25,32.25,-0.595,-1.81%,9200,0
01/06/2022,34.05,34.05,32.142,32.845,-1.425,-4.16%,19600,0
01/05/2022,34.05,34.5208,34.05,34.27,-0.33,-0.95%,3200,0
01/04/2022,34.29,34.8,34.05,34.6,0.32,+0.93%,5100,0
01/03/2022,35,35,34.28,34.28,-0.82,-2.34%,5100,0
12/31/2021,35.3,35.61,35.1,35.1,-0.25,-0.71%,2700,0
12/30/2021,34.68,35.79,34.515,35.35,0.65,+1.87%,7900,0
12/29/2021,34.32,34.81,34.15,34.7,-0.2,-0.57%,3400,0
12/28/2021,35,35.35,34.42,34.9,-0.5,-1.41%,5100,0
12/27/2021,35.2,35.81,35.01,35.4,-0.29,-0.81%,5800,0
12/23/2021,35.6,35.75,35.2,35.69,0.04,+0.11%,15600,0
12/22/2021,34.65,36.69,33.0001,35.65,1.04,+3.00%,45900,0
12/21/2021,33.86,35.3125,33.5,34.61,0.76,+2.25%,58500,0
12/20/2021,33,34.8,32.5742,33.85,0.7,+2.11%,37600,0
12/17/2021,33.85,36.25,33.13,33.15,-1.1,-3.21%,31400,0
12/16/2021,33.78,34.99,31.2501,34.25,0.14,+0.41%,26600,0
12/15/2021,31.69,34.11,31.35,34.11,2.01,+6.26%,43500,0
12/14/2021,32.1,32.1,30.84,32.1,0.45,+1.42%,23700,0
12/13/2021,30.21,32.46,30.1,31.65,1.61,+5.36%,31800,0
12/10/2021,30.02,30.93,29.55,30.04,0.04,+0.13%,22800,0
12/09/2021,30.43,30.7996,30,30,-0.185,-0.61%,3600,0
12/08/2021,30.94,30.94,29.98,30.185,-0.905,-2.91%,4800,0
12/07/2021,30.71,31.6,30.71,31.09,-0.36,-1.14%,4200,0
12/06/2021,31.2428,31.58,30.525,31.45,0.55,+1.78%,4000,0
12/03/2021,30.48,31.1386,28.99,30.9,0.4,+1.31%,15100,0
12/02/2021,31.02,31.02,29.5,30.5,-0.2,-0.65%,12200,0
12/01/2021,32.4,33.9999,30.7,30.7,-1.3,-4.06%,17500,0
11/30/2021,32.03,34,30.9,32,-0.2,-0.62%,25800,0
11/29/2021,31.37,33,29.66,32.2,1.9687,+6.51%,37400,0
11/26/2021,31.71,32.225,30.2313,30.2313,-1.8787,-5.85%,4100,0
11/24/2021,31,32.65,31,32.11,0.44,+1.39%,6300,0
11/23/2021,31.2,32.8907,27.79,31.67,0.17,+0.54%,39900,0
11/22/2021,31.66,32.55,31.19,31.5,0.2,+0.64%,15600,0
11/19/2021,32.05,32.05,31.3,31.3,-0.7,-2.19%,3100,0
11/18/2021,30.873,32.0883,30.873,32,0.04,+0.13%,2000,0
11/17/2021,32.05,32.5,31,31.96,-0.09,-0.28%,7500,0
11/16/2021,32.25,32.9041,31.75,32.05,-0.33,-1.02%,8400,0
11/15/2021,33.5,34,31.0001,32.38,-0.98,-2.94%,46000,0
11/12/2021,33.14,34.5,32.7,33.36,0.56,+1.71%,24800,0
11/11/2021,32,34.4999,30,32.8,0.8,+2.50%,23800,0
11/10/2021,30,33.26,29,32,1.3,+4.23%,42000,0
11/09/2021,28.99,30.7,28.94,30.7,1.91,+6.63%,21700,0
11/08/2021,28.38,29.35,28.01,28.79,0.59,+2.09%,7300,0
11/05/2021,30,30,27.9484,28.2,-1.72,-5.75%,15800,0
11/04/2021,29.25,29.95,29,29.92,1.92,+6.86%,30800,0
11/03/2021,27.67,28.5,27.6,28,0.2,+0.72%,10800,0
11/02/2021,27.15,27.8,27.15,27.8,-0.16,-0.57%,1500,0
11/01/2021,27.05,27.96,27.02,27.96,1.37,+5.15%,6500,0
10/29/2021,26.5,26.86,25.9,26.59,0.04,+0.15%,27400,0
10/28/2021,26.625,26.625,26.55,26.55,0.05,+0.19%,1600,0
10/27/2021,26.35,26.5,26.35,26.5,-0.2007,-0.75%,500,0
10/26/2021,26.3301,26.7007,26.3301,26.7007,-0.0793,-0.30%,1200,0
10/25/2021,26.59,26.78,26.59,26.78,0.14,+0.53%,1200,0
10/22/2021,26.7,26.7,26.5,26.64,0.165,+0.62%,3500,0
10/21/2021,26.25,26.6,26.25,26.475,-0.125,-0.47%,3600,0
10/20/2021,26.6,27.15,26.6,26.6,-0.0006,0.00%,2100,0
10/19/2021,26.1163,26.65,26.11,26.6006,-0.034,-0.13%,1300,0
