Time,Open,High,Low,Last,Change,%Chg,Volume
08/04/2021,2,2.065,1.97,1.97,-0.06,-2.96%,273600
08/03/2021,2.01,2.04,1.9999,2.03,0.02,+1.00%,165000
08/02/2021,2.01,2.08,2,2.01,-0.01,-0.50%,139600
07/30/2021,2.05,2.12,2.01,2.02,-0.04,-1.94%,135200
07/29/2021,2.04,2.09,2.03,2.06,0.01,+0.49%,175100
07/28/2021,2.04,2.065,2.025,2.05,0.03,+1.49%,138500
07/27/2021,2.04,2.0478,1.99,2.02,-0.02,-0.98%,334300
07/26/2021,2.1,2.16,2.03,2.04,-0.07,-3.32%,378700
07/23/2021,2.12,2.12,2.06,2.11,-0.01,-0.47%,141800
07/22/2021,2.17,2.17,2.09,2.12,-0.05,-2.30%,211600
07/21/2021,2.09,2.2,2.09,2.17,0.09,+4.33%,245700
07/20/2021,2.09,2.1,2.015,2.08,0,0.00%,262000
07/19/2021,2,2.09,1.96,2.08,0.05,+2.46%,437300
07/16/2021,2.05,2.14,2.02,2.03,0,0.00%,384000
07/15/2021,2.08,2.1,2,2.03,-0.07,-3.33%,649800
07/14/2021,2.18,2.18,2.1,2.1,-0.06,-2.78%,289000
07/13/2021,2.15,2.19,2.115,2.16,0,0.00%,186700
07/12/2021,2.27,2.296,2.15,2.16,-0.08,-3.57%,338700
07/09/2021,2.14,2.25,2.14,2.24,0.08,+3.70%,392100
07/08/2021,2.05,2.17,2.03,2.16,0.04,+1.89%,508800
07/07/2021,2.22,2.246,2.08,2.12,-0.11,-4.93%,833100
07/06/2021,2.28,2.29,2.205,2.23,-0.05,-2.19%,699700
07/02/2021,2.33,2.33,2.25,2.28,-0.03,-1.30%,370200
07/01/2021,2.35,2.3501,2.265,2.31,-0.01,-0.43%,389500
06/30/2021,2.34,2.36,2.25,2.32,-0.04,-1.69%,512100
06/29/2021,2.4,2.4101,2.33,2.36,-0.03,-1.26%,418000
06/28/2021,2.54,2.57,2.37,2.39,-0.12,-4.78%,534700
06/25/2021,2.49,2.61,2.45,2.51,0.03,+1.21%,5656400
06/24/2021,2.37,2.48,2.345,2.48,0.13,+5.53%,560800
06/23/2021,2.33,2.375,2.3,2.35,0.01,+0.43%,414500
06/22/2021,2.36,2.37,2.29,2.34,-0.04,-1.68%,550900
06/21/2021,2.34,2.45,2.33,2.38,0.05,+2.15%,594400
06/18/2021,2.44,2.47,2.33,2.33,-0.11,-4.51%,895400
06/17/2021,2.53,2.57,2.43,2.44,-0.1,-3.94%,400900
06/16/2021,2.55,2.62,2.51,2.54,-0.04,-1.55%,479500
06/15/2021,2.76,2.76,2.55,2.58,-0.15,-5.49%,526100
06/14/2021,2.78,2.8,2.65,2.73,-0.02,-0.73%,644000
06/11/2021,2.77,2.83,2.7333,2.75,-0.04,-1.43%,331000
06/10/2021,2.72,2.82,2.7,2.79,0.08,+2.95%,419400
06/09/2021,2.7,2.79,2.6801,2.71,0.03,+1.12%,349800
06/08/2021,2.61,2.71,2.61,2.68,0.07,+2.68%,567000
06/07/2021,2.62,2.68,2.53,2.61,0.01,+0.38%,557700
06/04/2021,2.67,2.68,2.575,2.6,-0.09,-3.35%,422600
06/03/2021,2.5,2.715,2.45,2.69,0.15,+5.91%,587400
06/02/2021,2.55,2.61,2.5033,2.54,-0.02,-0.78%,294700
06/01/2021,2.55,2.62,2.51,2.56,0.01,+0.39%,548900
05/28/2021,2.47,2.6,2.47,2.55,0.09,+3.66%,397400
05/27/2021,2.4,2.5098,2.36,2.46,0.08,+3.36%,654300
05/26/2021,2.37,2.415,2.265,2.38,0.11,+4.85%,920100
05/25/2021,2.38,2.44,2.2589,2.27,-0.14,-5.81%,934900
05/24/2021,2.5,2.54,2.39,2.41,-0.11,-4.37%,504600
05/21/2021,2.48,2.54,2.4197,2.52,0.07,+2.86%,471100
05/20/2021,2.55,2.55,2.385,2.45,-0.08,-3.16%,844300
05/19/2021,2.55,2.77,2.47,2.53,-0.02,-0.78%,2877300
05/18/2021,2.46,2.66,2.43,2.55,0.12,+4.94%,667000
05/17/2021,2.44,2.46,2.36,2.43,0.02,+0.83%,789100
05/14/2021,2.51,2.55,2.34,2.41,-0.11,-4.37%,1766200
05/13/2021,2.29,2.79,2.185,2.52,0.27,+12.00%,6622100
05/12/2021,2.22,2.3499,2.2,2.25,0.02,+0.90%,382000
05/11/2021,2.13,2.28,2.11,2.23,0.07,+3.24%,576100
05/10/2021,2.29,2.29,2.15,2.16,-0.12,-5.26%,449900
05/07/2021,2.33,2.41,2.25,2.28,-0.02,-0.87%,836400
05/06/2021,2.37,2.37,2.22,2.3,-0.07,-2.95%,661400
05/05/2021,2.33,2.455,2.305,2.37,0.05,+2.16%,541900
05/04/2021,2.4,2.4,2.3,2.32,-0.08,-3.33%,414000
05/03/2021,2.45,2.54,2.31,2.4,0,0.00%,644900
04/30/2021,2.49,2.54,2.39,2.4,-0.1,-4.00%,554100
04/29/2021,2.57,2.62,2.48,2.5,-0.08,-3.10%,282400
04/28/2021,2.59,2.5999,2.52,2.58,-0.01,-0.39%,333400
04/27/2021,2.64,2.66,2.57,2.59,-0.04,-1.52%,304000
04/26/2021,2.54,2.65,2.54,2.63,0.11,+4.37%,501200
04/23/2021,2.55,2.5709,2.47,2.52,-0.01,-0.40%,531900
04/22/2021,2.61,2.635,2.47,2.53,-0.08,-3.07%,366700
04/21/2021,2.5,2.645,2.46,2.61,0.11,+4.40%,419200
04/20/2021,2.44,2.5843,2.43,2.5,0.03,+1.21%,460400
04/19/2021,2.59,2.64,2.385,2.47,-0.14,-5.36%,788800
04/16/2021,2.53,2.64,2.47,2.61,0.06,+2.35%,546300
04/15/2021,2.67,2.67,2.45,2.55,-0.08,-3.04%,609800
04/14/2021,2.52,2.71,2.52,2.63,0.1,+3.95%,700500
04/13/2021,2.58,2.6105,2.43,2.53,-0.06,-2.32%,1045900
04/12/2021,2.84,2.85,2.49,2.59,-0.3,-10.38%,2288900
04/09/2021,3.08,3.11,2.86,2.89,-0.21,-6.77%,1319600
04/08/2021,3.25,3.26,3.04,3.1,-0.08,-2.52%,778600
04/07/2021,3.1506,3.28,3.11,3.18,0.07,+2.25%,938200
04/06/2021,3.3,3.39,3.095,3.11,-0.06,-1.89%,797400
04/05/2021,3.27,3.27,3.14,3.17,0,0.00%,564500
04/01/2021,3.05,3.17,3.02,3.17,0.16,+5.32%,390200
03/31/2021,2.95,3.05,2.92,3.01,0.11,+3.79%,725800
03/30/2021,2.9,2.96,2.83,2.9,0.01,+0.35%,555400
03/29/2021,3.03,3.04,2.89,2.89,-0.15,-4.93%,675100
03/26/2021,3.13,3.15,2.94,3.04,-0.07,-2.25%,499400
03/25/2021,2.9,3.12,2.85,3.11,0.2,+6.87%,848800
03/24/2021,3.16,3.21,2.91,2.91,-0.22,-7.03%,648300
03/23/2021,3.5,3.5,3.09,3.13,-0.33,-9.54%,1143100
03/22/2021,3.5,3.6,3.43,3.46,0.01,+0.29%,472700
03/19/2021,3.37,3.55,3.36,3.45,0.12,+3.60%,1190300
03/18/2021,3.42,3.62,3.31,3.33,-0.13,-3.76%,1692700
03/17/2021,3.38,3.535,3.295,3.46,0.05,+1.47%,973800
03/16/2021,3.42,3.435,3.2697,3.41,0.01,+0.29%,482600
03/15/2021,3.35,3.4127,3.25,3.4,0.09,+2.72%,676500
03/12/2021,3.29,3.31,3.17,3.31,-0.03,-0.90%,545700
03/11/2021,3.22,3.34,3.205,3.34,0.19,+6.03%,700200
03/10/2021,3.2,3.22,3.04,3.15,0.08,+2.61%,615900
03/09/2021,3.05,3.14,3.01,3.07,0.12,+4.07%,568000
03/08/2021,3.05,3.13,2.9199,2.95,-0.13,-4.22%,692400
03/05/2021,2.96,3.08,2.74,3.08,0.11,+3.70%,1192500
03/04/2021,3.05,3.11,2.83,2.97,-0.09,-2.94%,1466800
03/03/2021,3.15,3.3501,3.05,3.06,-0.18,-5.56%,1489000
03/02/2021,3.49,3.55,3.1,3.24,-0.35,-9.75%,1994900
03/01/2021,3.44,3.62,3.4,3.59,0.27,+8.13%,652800
02/26/2021,3.41,3.47,3.27,3.32,-0.1,-2.92%,731300
02/25/2021,3.45,3.52,3.3201,3.42,-0.06,-1.72%,1046500
02/24/2021,3.56,3.57,3.42,3.48,-0.02,-0.57%,991400
02/23/2021,3.65,3.7,3.36,3.5,-0.29,-7.65%,1349400
02/22/2021,3.85,3.89,3.76,3.79,-0.055,-1.43%,825100
02/19/2021,3.91,4.05,3.8,3.845,-0.055,-1.41%,1209700
02/18/2021,3.82,4.01,3.6219,3.9,0.07,+1.83%,1543500
02/17/2021,3.96,4.015,3.81,3.83,-0.2,-4.96%,883400
02/16/2021,4.09,4.1,3.945,4.03,0,0.00%,782000
02/12/2021,4.05,4.1,3.921,4.03,-0.04,-0.98%,718200
02/11/2021,4.07,4.16,3.99,4.07,0.01,+0.25%,775000
02/10/2021,4.28,4.3999,3.9601,4.06,-0.16,-3.79%,1214900
02/09/2021,4.22,4.365,4.13,4.22,0.02,+0.48%,1151500
02/08/2021,4.09,4.4,4.02,4.2,0.12,+2.94%,1424100
02/05/2021,4,4.08,3.91,4.08,0.06,+1.49%,538200
02/04/2021,3.97,4.04,3.845,4.02,0.07,+1.77%,626000
02/03/2021,3.75,3.977,3.75,3.95,0.2,+5.33%,943600
02/02/2021,3.69,3.77,3.6,3.75,0.11,+3.02%,502500
02/01/2021,3.67,3.69,3.55,3.64,0.01,+0.28%,435200
01/29/2021,3.7,3.8,3.53,3.63,-0.03,-0.82%,771100
01/28/2021,3.79,3.85,3.66,3.66,-0.13,-3.43%,933100
01/27/2021,3.9,4,3.75,3.79,-0.24,-5.96%,875200
01/26/2021,4.1,4.25,3.98,4.03,-0.07,-1.71%,1102200
01/25/2021,3.9,4.12,3.81,4.1,0.21,+5.40%,1067900
01/22/2021,3.81,3.9,3.76,3.89,0.05,+1.30%,494700
01/21/2021,3.88,3.88,3.745,3.84,0.03,+0.79%,547100
01/20/2021,3.86,3.9,3.74,3.81,0.02,+0.53%,510400
01/19/2021,3.93,3.95,3.75,3.79,-0.06,-1.56%,850600
01/15/2021,3.77,3.935,3.77,3.85,0.09,+2.39%,810400
01/14/2021,3.74,3.84,3.66,3.76,0.04,+1.08%,636700
01/13/2021,3.75,3.76,3.67,3.72,-0.03,-0.80%,406100
01/12/2021,3.74,3.78,3.62,3.75,0,0.00%,735400
01/11/2021,3.77,3.84,3.72,3.75,-0.03,-0.79%,374700
01/08/2021,3.87,3.93,3.7,3.78,-0.08,-2.07%,412500
01/07/2021,3.88,3.92,3.75,3.86,0.16,+4.32%,649000
01/06/2021,3.7,3.81,3.63,3.7,0.06,+1.65%,1033300
01/05/2021,3.71,3.81,3.63,3.64,-0.09,-2.41%,850100
01/04/2021,3.82,3.82,3.61,3.73,-0.03,-0.80%,487900
12/31/2020,3.83,3.83,3.71,3.76,-0.03,-0.79%,305200
12/30/2020,3.76,3.9,3.68,3.79,0.03,+0.80%,333300
12/29/2020,3.79,3.81,3.65,3.76,-0.09,-2.34%,573800
12/28/2020,4.14,4.28,3.81,3.85,-0.27,-6.55%,778300
12/24/2020,4.3,4.3445,4.08,4.12,-0.12,-2.83%,221400
12/23/2020,4.17,4.3,4.12,4.24,0.14,+3.41%,651900
12/22/2020,4,4.18,3.9189,4.1,0.13,+3.27%,733800
12/21/2020,3.62,3.99,3.585,3.97,0.33,+9.07%,1233800
12/18/2020,3.59,3.78,3.54,3.64,0.05,+1.39%,1709100
12/17/2020,3.56,3.59,3.4392,3.59,0.05,+1.41%,747900
12/16/2020,3.57,3.6,3.46,3.54,-0.02,-0.56%,628300
12/15/2020,3.71,3.73,3.5201,3.56,-0.08,-2.20%,404200
12/14/2020,3.8,3.88,3.63,3.64,-0.06,-1.62%,805000
12/11/2020,3.56,3.82,3.5,3.7,0.14,+3.93%,758500
12/10/2020,3.51,3.602,3.48,3.56,0.06,+1.71%,526000
12/09/2020,3.74,3.76,3.43,3.5,-0.19,-5.15%,1195300
12/08/2020,3.73,3.78,3.62,3.69,-0.11,-2.89%,1086700
12/07/2020,3.8,3.9299,3.7201,3.8,0.07,+1.88%,1073800
12/04/2020,3.67,3.76,3.65,3.73,0.09,+2.47%,519700
12/03/2020,3.85,3.9215,3.62,3.64,-0.24,-6.19%,704700
12/02/2020,3.75,3.9,3.67,3.88,0.13,+3.47%,959800
12/01/2020,3.85,3.9,3.73,3.75,-0.01,-0.27%,936800
11/30/2020,3.65,3.78,3.62,3.76,0.1,+2.73%,399400
11/27/2020,3.59,3.68,3.5058,3.66,0.05,+1.39%,400400
11/25/2020,3.63,3.66,3.52,3.61,0.01,+0.28%,378100
11/24/2020,3.85,3.859,3.54,3.6,-0.05,-1.37%,1167600
11/23/2020,3.73,3.78,3.6233,3.65,-0.01,-0.27%,449800
11/20/2020,3.79,3.8,3.61,3.66,-0.16,-4.19%,568400
11/19/2020,4.07,4.19,3.75,3.82,-0.21,-5.21%,471100
11/18/2020,4.05,4.25,4.025,4.03,0.01,+0.25%,482000
11/17/2020,3.76,4.2,3.71,4.02,0.25,+6.63%,1223500
11/16/2020,3.51,3.79,3.51,3.77,0.28,+8.02%,556300
11/13/2020,3.65,3.65,3.44,3.49,-0.11,-3.06%,425600
11/12/2020,3.59,3.69,3.48,3.6,-0.05,-1.37%,567500
11/11/2020,3.44,3.78,3.26,3.65,0.3,+8.96%,895000
11/10/2020,3.26,3.4,3.13,3.35,0.23,+7.37%,607300
11/09/2020,3.1,3.28,3.06,3.12,0.14,+4.70%,607900
11/06/2020,3.08,3.08,2.85,2.98,-0.07,-2.30%,477800
11/05/2020,3,3.1,2.87,3.05,0.09,+3.04%,677600
11/04/2020,2.77,3.08,2.6,2.96,0.27,+10.04%,4606900
11/03/2020,2.7,2.805,2.67,2.69,-0.02,-0.74%,599600
11/02/2020,2.82,2.85,2.6746,2.71,-0.09,-3.21%,251000
10/30/2020,2.86,2.87,2.75,2.8,-0.08,-2.78%,135700
10/29/2020,3,3.01,2.87,2.88,-0.1,-3.36%,274100
10/28/2020,3.18,3.24,2.97,2.98,-0.28,-8.59%,600300
10/27/2020,3.35,3.39,3.23,3.26,-0.06,-1.81%,283700
10/26/2020,3.22,3.39,3.2,3.32,0.09,+2.79%,187800
10/23/2020,3.22,3.33,3.16,3.23,0.01,+0.31%,439400
10/22/2020,3.22,3.32,3.1,3.22,0.03,+0.94%,109800
10/21/2020,3.33,3.33,3.15,3.19,-0.15,-4.49%,159900
10/20/2020,3.32,3.38,3.215,3.34,0.06,+1.83%,153600
10/19/2020,3.4,3.48,3.28,3.28,-0.07,-2.09%,128100
10/16/2020,3.26,3.45,3.23,3.35,0.07,+2.13%,131400
10/15/2020,3.4,3.41,3.21,3.28,-0.15,-4.37%,253100
10/14/2020,3.56,3.6,3.43,3.43,-0.13,-3.65%,106800
10/13/2020,3.52,3.6,3.42,3.56,-0.02,-0.56%,132600
10/12/2020,3.54,3.6,3.46,3.58,0.03,+0.85%,119300
10/09/2020,3.52,3.6,3.48,3.55,0.02,+0.57%,126100
10/08/2020,3.51,3.62,3.45,3.53,0.03,+0.86%,216100
10/07/2020,3.41,3.53,3.4,3.5,0.09,+2.64%,254800
10/06/2020,3.58,3.58,3.32,3.41,0.14,+4.28%,739500
10/05/2020,3.17,3.3,3.17,3.27,0.14,+4.47%,1301900
10/02/2020,3.07,3.22,3.06,3.13,-0.05,-1.57%,115500
10/01/2020,3.09,3.22,3.06,3.18,0.11,+3.58%,219900
09/30/2020,3.17,3.19,3.06,3.07,-0.05,-1.60%,267500
09/29/2020,3.17,3.27,3.11,3.12,-0.14,-4.29%,192000
09/28/2020,3.26,3.31,3.18,3.26,0.03,+0.93%,200600
09/25/2020,3.22,3.29,3.15,3.23,0,0.00%,176400
09/24/2020,3.3,3.3022,3.15,3.23,-0.085,-2.56%,284600
09/23/2020,3.41,3.52,3.31,3.315,-0.095,-2.79%,366500
09/22/2020,3.47,3.56,3.3,3.41,-0.11,-3.13%,316400
09/21/2020,3.58,3.615,3.4428,3.52,-0.09,-2.49%,301200
09/18/2020,3.76,3.84,3.49,3.61,-0.095,-2.56%,588200
09/17/2020,3.63,3.805,3.63,3.705,-0.015,-0.40%,169200
09/16/2020,3.59,3.9,3.59,3.72,0.16,+4.49%,306600
09/15/2020,3.6,3.77,3.55,3.56,0,0.00%,252900
09/14/2020,3.43,3.64,3.33,3.56,0.19,+5.64%,290600
09/11/2020,3.42,3.51,3.3201,3.37,-0.03,-0.88%,116700
09/10/2020,3.47,3.545,3.39,3.4,-0.04,-1.16%,95600
09/09/2020,3.45,3.58,3.35,3.44,0.02,+0.58%,165800
09/08/2020,3.24,3.51,3.17,3.42,0.1,+3.01%,243400
09/04/2020,3.42,3.42,3.154,3.32,-0.07,-2.06%,280400
09/03/2020,3.73,3.73,3.3638,3.39,-0.33,-8.87%,330100
09/02/2020,3.77,3.77,3.59,3.72,-0.06,-1.59%,304900
09/01/2020,3.67,3.81,3.64,3.78,0.09,+2.44%,211300
08/31/2020,3.77,3.85,3.6633,3.69,-0.08,-2.12%,141200
08/28/2020,3.65,3.77,3.6,3.77,0.16,+4.43%,213000
08/27/2020,3.64,3.69,3.48,3.61,0,0.00%,238700
08/26/2020,3.58,3.69,3.53,3.61,0.03,+0.84%,227200
08/25/2020,3.48,3.58,3.38,3.58,0.12,+3.47%,184900
08/24/2020,3.63,3.63,3.43,3.46,-0.11,-3.08%,269100
08/21/2020,3.73,3.74,3.5,3.57,-0.17,-4.55%,308600
08/20/2020,3.67,3.75,3.6695,3.74,0.02,+0.54%,141700
08/19/2020,3.73,3.77,3.64,3.72,-0.02,-0.53%,200800
08/18/2020,3.85,3.9,3.74,3.74,-0.11,-2.86%,209800
08/17/2020,3.73,3.9,3.68,3.85,0.15,+4.05%,220600
08/14/2020,3.76,3.85,3.65,3.7,-0.08,-2.12%,188800
08/13/2020,3.72,3.84,3.68,3.78,0.03,+0.80%,231500
08/12/2020,3.78,3.84,3.68,3.75,0,0.00%,344600
08/11/2020,4.05,4.05,3.71,3.75,-0.25,-6.25%,397600
08/10/2020,3.91,4.135,3.86,4,0.09,+2.30%,537700
08/07/2020,3.95,3.98,3.82,3.91,0.03,+0.77%,518100
08/06/2020,3.86,3.9299,3.75,3.88,0.02,+0.52%,385800
08/05/2020,3.97,4.06,3.85,3.86,-0.07,-1.78%,301400
08/04/2020,4,4.09,3.88,3.93,-0.07,-1.75%,439200
08/03/2020,3.96,4.2738,3.96,4,0.06,+1.52%,513500
07/31/2020,4.18,4.25,3.87,3.94,-0.21,-5.06%,664600
07/30/2020,4.2,4.3,4.06,4.15,-0.14,-3.26%,495000
07/29/2020,4.43,4.48,4.17,4.29,-0.11,-2.50%,423700
07/28/2020,4.59,4.6289,4.31,4.4,-0.21,-4.56%,306200
07/27/2020,4.47,4.68,4.4303,4.61,0.14,+3.13%,929500
07/24/2020,4.67,4.8,4.38,4.47,-0.23,-4.89%,593000
07/23/2020,4.93,4.98,4.55,4.7,-0.13,-2.69%,608200
07/22/2020,4.96,5.18,4.72,4.83,0.01,+0.21%,1389400
07/21/2020,5.09,5.1899,4.79,4.82,-0.18,-3.60%,690300
07/20/2020,4.7,5.13,4.47,5,0.35,+7.53%,1542300
07/17/2020,4.32,4.71,4.32,4.65,0.31,+7.14%,489900
07/16/2020,4.33,4.46,4.13,4.34,-0.025,-0.57%,317000
07/15/2020,4.1,4.4,4.05,4.365,0.355,+8.85%,608000
07/14/2020,3.89,4.02,3.8,4.01,0.13,+3.35%,552800
07/13/2020,4.04,4.23,3.88,3.88,-0.13,-3.24%,429500
07/10/2020,3.97,4.03,3.78,4.01,-0.01,-0.25%,591000
07/09/2020,4,4.25,3.97,4.02,0.08,+2.03%,989300
07/08/2020,3.73,3.95,3.67,3.94,0.19,+5.07%,497300
07/07/2020,3.79,3.93,3.72,3.75,-0.05,-1.32%,578900
07/06/2020,3.85,3.8676,3.68,3.8,0.04,+1.06%,471900
07/02/2020,3.9,3.9,3.59,3.76,-0.07,-1.83%,469600
07/01/2020,3.77,3.87,3.73,3.83,0.07,+1.86%,900200
06/30/2020,3.8,3.86,3.68,3.76,0.02,+0.53%,689300
06/29/2020,3.37,3.96,3.34,3.74,0.28,+8.09%,1579100
06/26/2020,3,3.46,2.96,3.46,0.45,+14.95%,4403100
06/25/2020,3,3.12,2.96,3.01,0.01,+0.33%,644300
06/24/2020,3.05,3.17,2.95,3,-0.06,-1.96%,672400
06/23/2020,3.14,3.3,3.06,3.06,-0.02,-0.65%,577700
06/22/2020,2.99,3.11,2.9,3.08,0.1,+3.36%,814900
06/19/2020,3.05,3.13,2.94,2.98,-0.04,-1.32%,859900
06/18/2020,2.95,3.13,2.9466,3.02,0.03,+1.00%,461100
06/17/2020,3.12,3.26,2.9599,2.99,-0.13,-4.17%,758200
06/16/2020,3.18,3.22,2.97,3.12,0.09,+2.97%,590100
06/15/2020,2.92,3.24,2.69,3.03,0.03,+1.00%,1439000
06/12/2020,2.75,4.26,2.62,3,0.33,+12.36%,13168400
06/11/2020,2.83,2.88,2.64,2.67,-0.27,-9.18%,440900
06/10/2020,3.09,3.11,2.91,2.94,-0.14,-4.55%,245100
06/09/2020,3.16,3.18,2.97,3.08,-0.12,-3.75%,404300
06/08/2020,3.04,3.36,2.9401,3.2,0.25,+8.47%,427500
06/05/2020,2.95,3.05,2.9,2.95,0.08,+2.79%,418800
06/04/2020,2.84,3.01,2.825,2.87,0.04,+1.41%,331200
06/03/2020,2.9,2.92,2.76,2.83,-0.01,-0.35%,296700
06/02/2020,2.86,2.92,2.75,2.84,-0.01,-0.35%,301100
06/01/2020,2.81,2.9748,2.81,2.85,0.02,+0.71%,296000
05/29/2020,2.94,2.95,2.75,2.83,-0.12,-4.07%,328200
05/28/2020,2.97,3.18,2.88,2.95,-0.005,-0.17%,412500
05/27/2020,2.99,3,2.74,2.955,-0.035,-1.17%,349500
05/26/2020,3.08,3.08,2.89,2.99,-0.01,-0.33%,365100
05/22/2020,3.07,3.13,2.93,3,-0.06,-1.96%,313700
05/21/2020,3.18,3.19,3.02,3.06,-0.12,-3.77%,282900
05/20/2020,3.06,3.18,2.95,3.18,0.18,+6.00%,279600
05/19/2020,3.13,3.22,3,3,-0.17,-5.36%,199400
05/18/2020,3.22,3.39,3.12,3.17,0.06,+1.93%,311500
05/15/2020,2.92,3.2,2.89,3.11,0.22,+7.61%,438900
05/14/2020,2.99,2.995,2.8,2.89,-0.19,-6.17%,212700
05/13/2020,2.98,3.13,2.875,3.08,0.15,+5.12%,413600
05/12/2020,3.19,3.275,2.93,2.93,-0.2,-6.39%,260400
05/11/2020,2.96,3.26,2.91,3.13,0.15,+5.03%,480900
05/08/2020,2.79,3.08,2.79,2.98,0.19,+6.81%,377700
05/07/2020,2.78,2.88,2.74,2.79,0.08,+2.95%,154100
05/06/2020,2.72,2.88,2.66,2.71,0.09,+3.44%,358500
05/05/2020,2.79,2.85,2.62,2.62,-0.15,-5.42%,510100
05/04/2020,2.69,2.85,2.56,2.77,0.1,+3.75%,195200
05/01/2020,2.84,2.84,2.55,2.67,-0.12,-4.30%,345200
04/30/2020,2.85,2.9,2.705,2.79,-0.12,-4.12%,266600
04/29/2020,2.7,2.97,2.61,2.91,0.33,+12.79%,211900
04/28/2020,2.92,2.92,2.53,2.58,-0.23,-8.19%,297500
04/27/2020,2.55,2.84,2.54,2.81,0.31,+12.40%,253200
04/24/2020,2.44,2.54,2.41,2.5,0.04,+1.63%,154200
04/23/2020,2.51,2.61,2.42,2.46,-0.04,-1.60%,145900
04/22/2020,2.48,2.55,2.37,2.5,0.09,+3.73%,163900
04/21/2020,2.51,2.57,2.37,2.41,-0.15,-5.86%,106100
04/20/2020,2.55,2.7,2.515,2.56,-0.01,-0.39%,164300
04/17/2020,2.57,2.62,2.49,2.57,0.05,+1.98%,188100
04/16/2020,2.59,2.69,2.45,2.52,-0.06,-2.33%,145600
04/15/2020,2.53,2.68,2.34,2.58,-0.02,-0.77%,188000
04/14/2020,2.65,2.83,2.6,2.6,-0.02,-0.76%,285400
04/13/2020,2.71,2.74,2.38,2.62,-0.04,-1.50%,238300
04/09/2020,2.42,2.72,2.35,2.66,0.31,+13.19%,547300
04/08/2020,2.25,2.38,2.21,2.35,0.13,+5.86%,245300
04/07/2020,2.23,2.28,2.19,2.22,0.03,+1.37%,234800
04/06/2020,2.19,2.24,2.13,2.19,0.08,+3.79%,329800
04/03/2020,2.07,2.18,1.94,2.11,0.03,+1.44%,436100
04/02/2020,2.03,2.13,2.02,2.08,0.02,+0.97%,209900
04/01/2020,2.22,2.26,2.05,2.06,-0.22,-9.65%,261000
03/31/2020,2.34,2.41,2.25,2.28,-0.05,-2.15%,176300
03/30/2020,2.31,2.33,2.18,2.33,0.01,+0.43%,231200
03/27/2020,2.32,2.38,2.15,2.32,-0.08,-3.33%,213500
03/26/2020,2.39,2.53,2.29,2.4,0.03,+1.27%,317400
03/25/2020,2.23,2.45,2.16,2.37,0.14,+6.28%,591900
03/24/2020,2.22,2.3868,2.14,2.23,0.08,+3.72%,677100
03/23/2020,2.08,2.43,2.01,2.15,0.07,+3.37%,1869500
03/20/2020,2.01,2.16,1.96,2.08,0.08,+4.00%,616200
03/19/2020,1.88,2.01,1.88,2,0.17,+9.29%,444800
03/18/2020,2.1,2.17,1.82,1.83,-0.38,-17.19%,258900
03/17/2020,1.97,2.22,1.94,2.21,0.29,+15.10%,500400
03/16/2020,1.9,2.3799,1.85,1.92,-0.62,-24.41%,556400
03/13/2020,2.75,2.87,2.45,2.54,-0.105,-3.97%,298400
03/12/2020,2.75,2.87,2.615,2.645,-0.295,-10.03%,157400
03/11/2020,3.1,3.17,2.93,2.94,-0.16,-5.16%,219300
03/10/2020,3.28,3.44,3.05,3.1,-0.12,-3.73%,239100
03/09/2020,3.34,3.43,3.04,3.22,-0.25,-7.20%,266400
03/06/2020,3.39,3.51,3.39,3.47,-0.02,-0.57%,127400
03/05/2020,3.4,3.51,3.4,3.49,-0.01,-0.29%,169200
03/04/2020,3.6,3.6,3.44,3.5,0.03,+0.86%,340600
03/03/2020,3.52,3.61,3.36,3.47,-0.04,-1.14%,278300
03/02/2020,3.47,3.59,3.4,3.51,-0.11,-3.04%,242500
02/28/2020,3.45,3.81,3.12,3.62,0.13,+3.72%,349500
02/27/2020,3.57,3.71,3.46,3.49,-0.17,-4.64%,219200
02/26/2020,3.77,3.82,3.56,3.66,-0.11,-2.92%,230700
02/25/2020,3.99,3.99,3.7452,3.77,-0.2,-5.04%,113600
02/24/2020,4.02,4.12,3.88,3.97,-0.13,-3.17%,124200
02/21/2020,4.2,4.21,4.08,4.1,-0.11,-2.61%,123700
02/20/2020,4.21,4.28,4.085,4.21,-0.02,-0.47%,98200
02/19/2020,4.32,4.34,4.22,4.23,-0.09,-2.08%,110900
02/18/2020,4.22,4.32,4,4.32,0.08,+1.89%,142800
02/14/2020,4.24,4.32,4.15,4.24,-0.01,-0.24%,91900
02/13/2020,4.35,4.38,4.25,4.25,-0.115,-2.63%,77300
02/12/2020,4.4,4.46,4.35,4.365,0.005,+0.11%,78600
02/11/2020,4.31,4.42,4.25,4.36,0.06,+1.40%,86900
02/10/2020,4.37,4.39,4.3,4.3,-0.07,-1.60%,82900
02/07/2020,4.32,4.39,4.2009,4.37,0.04,+0.92%,155400
02/06/2020,4.46,4.52,4.28,4.33,-0.11,-2.48%,98500
02/05/2020,4.54,4.64,4.43,4.44,-0.02,-0.45%,147200
02/04/2020,4.42,4.59,4.3,4.46,0.14,+3.24%,227500
02/03/2020,4.33,4.54,4.2475,4.32,0.04,+0.93%,224800
01/31/2020,4.3,4.32,4.12,4.28,-0.02,-0.47%,175900
01/30/2020,4.29,4.56,4.23,4.3,-0.05,-1.15%,159800
