Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/01/2022,33.22,34.2799,33.13,33.48,0.66,+2.01%,5547800,0
11/30/2022,32.49,32.85,31.52,32.82,0.36,+1.11%,6926000,0
11/29/2022,32.43,32.62,31.56,32.46,0.05,+0.15%,6995100,0
11/28/2022,34.23,34.44,32.34,32.41,-1.93,-5.62%,5306500,0
11/25/2022,33.66,34.39,33.66,34.34,0.58,+1.72%,1807500,0
11/23/2022,33.59,33.815,33.3,33.76,0.09,+0.27%,3338900,0
11/22/2022,32.56,33.71,32.22,33.67,1.32,+4.08%,5561500,0
11/21/2022,32.57,32.945,32.075,32.35,-0.73,-2.21%,4689500,0
11/18/2022,33.56,33.83,32.75,33.08,0.48,+1.47%,4645800,0
11/17/2022,31.73,32.6484,31.47,32.6,0.43,+1.34%,4079000,0
11/16/2022,32.63,32.76,31.84,32.17,-1.28,-3.83%,4869400,0
11/15/2022,34.03,34.9,32.97,33.45,0.34,+1.03%,5440100,0
11/14/2022,33.04,33.92,32.9,33.11,-0.23,-0.69%,7610400,0
11/11/2022,30.26,33.48,30.21,33.34,3.41,+11.39%,10064300,0
11/10/2022,28.15,29.94,28.115,29.93,3.03,+11.26%,5558300,0
11/09/2022,28.22,28.335,26.8347,26.9,-1.65,-5.78%,5244700,0
11/08/2022,28.39,28.8155,28.06,28.55,0.34,+1.21%,4335400,0
11/07/2022,28.61,28.74,27.775,28.21,-0.04,-0.14%,5685400,0
11/04/2022,27.88,28.77,27.66,28.25,1.13,+4.17%,5955400,0
11/03/2022,27.27,27.345,26.46,27.12,-0.38,-1.38%,5786100,0
11/02/2022,28.57,28.84,27.5,27.5,-1.13,-3.95%,4995100,0
11/01/2022,28.71,29.04,28.02,28.63,0.38,+1.35%,5166700,0
10/31/2022,28.03,28.73,27.49,28.25,-0.02,-0.07%,27588300,0
10/28/2022,27.1,28.355,26.921,28.27,0.85,+3.10%,8972300,0
10/27/2022,27.7,28.64,27.13,27.42,-0.79,-2.80%,11924300,0
10/26/2022,28.39,29.275,28.005,28.21,-0.42,-1.47%,11408500,0
10/25/2022,27.9,28.96,27.9,28.63,0.77,+2.76%,6516500,0
10/24/2022,27.65,28.22,27.29,27.86,0.17,+0.61%,6658200,0
10/21/2022,27.55,27.9,27.03,27.69,0.11,+0.40%,7670500,0
10/20/2022,28.53,29.15,27.47,27.58,-0.87,-3.06%,6697200,0
10/19/2022,29.14,29.43,28.2,28.45,-1.21,-4.08%,4401200,0
10/18/2022,30.22,30.695,29.46,29.66,0.11,+0.37%,5397500,0
10/17/2022,29.51,30.03,29.31,29.55,0.6,+2.07%,7016000,0
10/14/2022,29.67,30.27,28.93,28.95,-0.22,-0.75%,5348300,0
10/13/2022,28.25,29.56,27.92,29.17,0.12,+0.41%,6824200,0
10/12/2022,28.96,29.5509,28.77,29.05,0.09,+0.31%,10808100,0
10/11/2022,28.41,29.45,28.33,28.96,0.62,+2.19%,6271600,0
10/10/2022,29,29.22,27.97,28.34,-0.53,-1.84%,5918500,0
10/07/2022,29.87,29.925,28.61,28.87,-1.43,-4.72%,5127400,0
10/06/2022,31.58,32.06,30.29,30.3,-1.6,-5.02%,4653200,0
10/05/2022,31.24,32.055,31.07,31.9,0.14,+0.44%,8378700,0
10/04/2022,32.06,32.37,31.33,31.76,0.48,+1.53%,6811000,0
10/03/2022,30.31,31.57,29.77,31.28,1.37,+4.58%,5938900,0
09/30/2022,30.02,30.81,29.32,29.91,-0.84,-2.73%,8451600,0
09/29/2022,31.94,32.1,30.61,30.75,-1.91,-5.85%,8800800,0
09/28/2022,35.19,35.288,32.63,32.66,-2.41,-6.87%,10266700,0
09/27/2022,35.3,35.57,34.57,35.07,0.05,+0.14%,3445300,0
09/26/2022,35.97,36.5,34.97,35.02,-0.76,-2.12%,4513300,0
09/23/2022,35.88,36.37,35.245,35.78,-0.65,-1.78%,3481800,0
09/22/2022,36.94,37.07,36.39,36.43,-0.73,-1.96%,4623300,0
09/21/2022,38.59,38.99,37.15,37.16,-1.23,-3.20%,3994400,0
09/20/2022,39.9,39.91,38.065,38.39,-2.12,-5.23%,5268600,0
09/19/2022,39.44,40.555,39.18,40.51,0.71,+1.78%,3659600,0
09/16/2022,39.85,40.34,39.44,39.8,-0.78,-1.92%,7772500,0
09/15/2022,41.01,42.02,40.37,40.58,-0.51,-1.24%,2966200,0
09/14/2022,41.65,41.81,40.815,41.09,-0.68,-1.63%,3121900,0
09/13/2022,42.7,43.28,41.675,41.77,-2.28,-5.18%,3307300,0
09/12/2022,43.91,44.82,43.91,44.05,0.69,+1.59%,2881900,0
09/09/2022,42.81,43.76,42.7,43.36,0.62,+1.45%,2677100,0
09/08/2022,41.74,42.76,41.27,42.74,0.36,+0.85%,2141100,0
09/07/2022,40.26,42.4953,40.17,42.38,2.13,+5.29%,3361800,0
09/06/2022,40.9,41.21,40.06,40.25,-0.5,-1.23%,2888800,0
09/02/2022,41.85,42.03,40.52,40.75,-0.66,-1.59%,1983500,0
09/01/2022,41.18,41.51,40.645,41.41,-0.04,-0.10%,2279300,0
08/31/2022,42.15,42.23,41.11,41.45,-0.47,-1.12%,4275000,0
08/30/2022,41.92,42.26,41.34,41.92,0.49,+1.18%,3287100,0
08/29/2022,41,41.53,40.69,41.43,0.27,+0.66%,2485400,0
08/26/2022,44.12,44.21,41.13,41.16,-2.89,-6.56%,3616000,0
08/25/2022,43.52,44.86,43.37,44.05,0.63,+1.45%,2159900,0
08/24/2022,43.43,43.99,43.14,43.42,0.01,+0.02%,1956000,0
08/23/2022,43.01,44.03,43.01,43.41,0.27,+0.63%,1897000,0
08/22/2022,44.48,44.54,42.98,43.14,-2.41,-5.29%,3549600,0
08/19/2022,46.41,46.43,45.2,45.55,-1.08,-2.32%,1771500,0
08/18/2022,46.95,47.04,46.25,46.63,-0.5,-1.06%,1400900,0
08/17/2022,47.14,47.55,46.6,47.13,-0.79,-1.65%,1735500,0
08/16/2022,46.5,48.2,46.5,47.92,0.99,+2.11%,2242400,0
08/15/2022,46.84,47.1,46.5559,46.93,-0.19,-0.40%,1812400,0
08/12/2022,47.32,47.53,46.71,47.12,-0.05,-0.11%,1685800,0
08/11/2022,46.8,47.97,46.74,47.17,1.02,+2.21%,2747900,0
08/10/2022,46.3,47.01,45.975,46.15,0.82,+1.81%,2160600,0
08/09/2022,45.58,45.605,44.49,45.33,-0.25,-0.55%,2667200,0
08/08/2022,45.95,46.685,45.39,45.58,-0.09,-0.20%,2470900,0
08/05/2022,45.42,46.01,45.11,45.67,0.52,+1.15%,2021900,0
08/04/2022,44.89,45.69,44.7,45.15,0.37,+0.83%,2085000,0
08/03/2022,44.74,45.08,44.14,44.78,0.45,+1.02%,2958100,0
08/02/2022,45.17,45.185,44.3,44.33,-1.17,-2.57%,2232900,0
08/01/2022,44.45,45.8,43.97,45.5,0.82,+1.84%,3530700,0
07/29/2022,47.51,48,44.11,44.68,-3.89,-8.01%,12402900,0
07/28/2022,47.05,48.63,46.4,48.57,1.71,+3.65%,4331200,0
07/27/2022,45.62,46.965,45.26,46.86,1.54,+3.40%,2993000,0
07/26/2022,46.23,46.705,45.18,45.32,-2.16,-4.55%,3413400,0
07/25/2022,47.42,47.57,46.605,47.48,0.02,+0.04%,2922600,0
07/22/2022,47.57,48.14,47.18,47.46,0.16,+0.34%,3363100,0
07/21/2022,47.41,47.55,46.76,47.3,-0.67,-1.40%,6100400,0
07/20/2022,47.75,48.55,47.56,47.97,0.2,+0.42%,3763100,0
07/19/2022,46.21,48.02,46.06,47.77,2.21,+4.85%,4047100,0
07/18/2022,45.86,46.52,45.34,45.56,0.11,+0.24%,2958700,0
07/15/2022,45.58,45.76,44.91,45.45,0.53,+1.18%,2058700,0
07/14/2022,44.84,45.27,44.34,44.92,-0.58,-1.27%,2461300,0
07/13/2022,44.28,45.67,43.92,45.5,0.26,+0.57%,2374400,0
07/12/2022,44.7,45.98,44.7,45.24,0.52,+1.16%,2184800,0
07/11/2022,45.15,45.6,44.595,44.72,-1.11,-2.42%,2108200,0
07/08/2022,45.76,46.3,45.01,45.83,0,0.00%,2182900,0
07/07/2022,45.04,46.01,44.49,45.83,1.13,+2.53%,2591900,0
07/06/2022,44.85,45.21,44.145,44.7,-0.09,-0.20%,3270700,0
07/05/2022,43.56,44.82,43.08,44.79,0.66,+1.50%,3428500,0
07/01/2022,44.04,44.4,43.15,44.13,-0.04,-0.09%,3872700,0
06/30/2022,44.49,44.5,43.33,44.17,-0.97,-2.15%,5015300,0
06/29/2022,46.13,46.18,44.52,45.14,-0.92,-2.00%,3207600,0
06/28/2022,47.81,48.14,46.02,46.06,-1.47,-3.09%,2620400,0
06/27/2022,48.06,48.18,46.84,47.53,-0.48,-1.00%,2892800,0
06/24/2022,47.16,48.02,46.97,48.01,1.27,+2.72%,7625400,0
06/23/2022,46.07,46.78,45.61,46.74,1,+2.19%,2178500,0
06/22/2022,45.87,46.5,45.58,45.74,-0.64,-1.38%,3124900,0
06/21/2022,46.44,46.81,46.02,46.38,0.68,+1.49%,3548200,0
06/17/2022,44.57,46.05,44.44,45.7,1.2,+2.70%,6222500,0
06/16/2022,45.7,45.78,44.175,44.5,-2.2,-4.71%,3449400,0
06/15/2022,45.97,47.12,45.95,46.7,1.28,+2.82%,2331100,0
06/14/2022,45.92,46.382,45.04,45.42,-0.36,-0.79%,2546900,0
06/13/2022,46,46.2,44.895,45.78,-1.52,-3.21%,3684100,0
06/10/2022,47.55,47.93,47.1,47.3,-1.13,-2.33%,2813000,0
06/09/2022,49.22,49.3132,48.36,48.43,-1.38,-2.77%,2244000,0
06/08/2022,49.52,50.27,49.3,49.81,-0.18,-0.36%,1803900,0
06/07/2022,49.17,50.2,48.75,49.99,0.02,+0.04%,3711100,0
06/06/2022,50.31,50.38,49.205,49.97,-0.11,-0.22%,2923300,0
06/03/2022,50.65,51.3,49.91,50.08,-1.26,-2.45%,1802500,0
06/02/2022,50.22,51.38,50.01,51.34,1.51,+3.03%,2584200,0
06/01/2022,51.16,51.4,49.485,49.83,-0.63,-1.25%,3129900,0
05/31/2022,50.21,50.69,49.591,50.46,0.28,+0.56%,4106600,0
05/27/2022,48.83,50.19,48.8,50.18,1.31,+2.68%,3275200,0
05/26/2022,48,49.18,47.93,48.87,1.75,+3.71%,3094500,0
05/25/2022,45.01,47.6,45.01,47.12,1.63,+3.58%,3406000,0
05/24/2022,45.76,45.85,44.83,45.49,-0.98,-2.11%,3983400,0
05/23/2022,47.38,47.78,45.94,46.47,-0.85,-1.80%,5472700,0
05/20/2022,48,48,45.77,47.32,2.71,+6.07%,8950500,0
05/19/2022,45.47,45.55,44.17,44.61,-1.36,-2.96%,6020100,0
05/18/2022,46.79,47.15,45.44,45.97,-2.26,-4.69%,4384100,0
05/17/2022,47.93,48.45,47,48.23,1.26,+2.68%,3430600,0
05/16/2022,47.19,47.5,46.55,46.97,-0.62,-1.30%,3093900,0
05/13/2022,47.52,48.15,47.09,47.59,0.34,+0.72%,2857800,0
05/12/2022,45.39,47.68,45.13,47.25,1.87,+4.12%,3853000,0
05/11/2022,46.71,47.11,45.33,45.38,-1.07,-2.30%,3157800,0
05/10/2022,48.09,48.285,46.13,46.45,-1.06,-2.23%,3406500,0
05/09/2022,46.99,47.98,46.43,47.51,-0.1,-0.21%,4130800,0
05/06/2022,48.02,48.43,47.09,47.61,-1.48,-3.01%,3646500,0
05/05/2022,51.26,51.56,48.695,49.09,-2.96,-5.69%,3514500,0
05/04/2022,51.72,52.1,50.3,52.05,0.1,+0.19%,5119200,0
05/03/2022,52.26,52.33,51.04,51.95,-0.24,-0.46%,3655800,0
05/02/2022,52.29,52.62,50.95,52.19,0.19,+0.37%,3246700,0
04/29/2022,52.86,53.9,51.89,52,-1.23,-2.31%,6882500,0
04/28/2022,53.29,53.57,52.165,53.23,0.75,+1.43%,2375600,0
04/27/2022,52.21,53.12,52,52.48,0.06,+0.11%,2309900,0
04/26/2022,53.78,54.29,52.41,52.42,-1.89,-3.48%,3159700,0
04/25/2022,54.25,54.46,52.92,54.31,-0.27,-0.49%,3538500,0
04/22/2022,55.98,56.28,54.495,54.58,-1.91,-3.38%,2991500,0
04/21/2022,58.77,58.88,56.16,56.49,-1.19,-2.06%,1981000,0
04/20/2022,57.75,58.68,57.52,57.68,0.31,+0.54%,1732600,0
04/19/2022,55.91,57.47,55.91,57.37,1.67,+3.00%,2545300,0
04/18/2022,55.75,56.29,55.2,55.7,-0.5,-0.89%,2144700,0
04/14/2022,56.24,56.64,55.73,56.2,0.26,+0.46%,1767300,0
04/13/2022,55.19,56.13,55.03,55.94,0.53,+0.96%,1976700,0
04/12/2022,55.69,56.71,55.005,55.41,0.11,+0.20%,1955900,0
04/11/2022,56.14,56.85,55.06,55.3,-1.33,-2.35%,2645800,0
04/08/2022,56.09,57.15,55.68,56.63,0.52,+0.93%,3421100,0
04/07/2022,55.57,56.34,54.75,56.11,0.36,+0.65%,2790700,0
04/06/2022,55.11,56.11,54.3,55.75,0.01,+0.02%,2652800,0
04/05/2022,56.08,56.68,54.815,55.74,-1.19,-2.09%,3095400,0
04/04/2022,56.58,57.37,56.03,56.93,0.39,+0.69%,2135700,0
04/01/2022,57.18,57.4,55.645,56.54,-0.32,-0.56%,2480200,0
03/31/2022,57.94,58.31,56.85,56.86,-1.55,-2.65%,2806400,0
03/30/2022,59.5,59.84,58.09,58.41,-1.21,-2.03%,2221400,0
03/29/2022,58.92,60.09,58.69,59.62,2.18,+3.80%,2395500,0
03/28/2022,57.24,57.565,56.83,57.44,0.07,+0.12%,2051300,0
03/25/2022,56.49,57.6139,56.48,57.37,1.13,+2.01%,2429500,0
03/24/2022,56.23,56.56,55.8,56.24,0.6,+1.08%,1671500,0
03/23/2022,56.35,56.74,55.56,55.64,-1.07,-1.89%,3012200,0
03/22/2022,57.19,57.78,56.4,56.71,0.25,+0.44%,3852600,0
03/21/2022,57.5,57.62,56.19,56.46,-1.03,-1.79%,4193300,0
03/18/2022,56.9,57.639,56.09,57.49,0.26,+0.45%,6411100,0
03/17/2022,55.97,57.47,55.88,57.23,0.58,+1.02%,3951100,0
03/16/2022,55.98,57.81,55.38,56.65,1.62,+2.94%,4384100,0
03/15/2022,54.27,55.22,54.07,55.03,1.12,+2.08%,3458300,0
03/14/2022,53.99,55.08,53.57,53.91,0.41,+0.77%,4380500,0
03/11/2022,54.1,54.75,53.18,53.5,0.08,+0.15%,4160400,0
03/10/2022,52.56,53.54,52.36,53.42,-0.07,-0.13%,2721000,0
03/09/2022,53.11,54.06,52.81,53.49,1.54,+2.96%,4174400,0
03/08/2022,52.08,54.1,51.02,51.95,0.17,+0.33%,5024100,0
03/07/2022,55.63,55.92,51.76,51.78,-3.15,-5.73%,5211100,0
03/04/2022,55.71,55.93,53.5,54.93,-1.26,-2.24%,4016300,0
03/03/2022,57.2,57.42,55.73,56.19,-0.99,-1.73%,2777900,0
03/02/2022,55.72,57.45,55.48,57.18,1.67,+3.01%,2842300,0
03/01/2022,57.78,57.93,55.31,55.51,-2.51,-4.33%,3999500,0
02/28/2022,57.8,58.65,57.265,58.02,-0.62,-1.06%,3822900,0
02/25/2022,57.97,59.09,57.61,58.64,1,+1.73%,2830100,0
02/24/2022,55.76,57.68,55.71,57.64,0.52,+0.91%,3446800,0
02/23/2022,58.46,58.63,57.02,57.12,-1.04,-1.79%,2521200,0
02/22/2022,58.74,59.38,57.9325,58.16,-1.01,-1.71%,2831700,0
02/18/2022,59.28,59.87,58.76,59.17,0.02,+0.03%,2913400,0
02/17/2022,60.63,61.13,59.13,59.15,-1.8,-2.95%,2430300,0
02/16/2022,61.38,61.7999,60.71,60.95,-0.62,-1.01%,2606100,0
02/15/2022,60.94,62.05,60.75,61.57,1.68,+2.81%,3320100,0
02/14/2022,60.66,61.22,59.82,59.89,-0.85,-1.40%,3601700,0
02/11/2022,62.36,62.67,60.525,60.74,-1.84,-2.94%,3481800,0
02/10/2022,63.5,64.32,62.4,62.58,-1.79,-2.78%,3998500,0
02/09/2022,63.57,64.74,63.51,64.37,1.38,+2.19%,3098800,0
02/08/2022,62.69,63.3,62.31,62.99,0.18,+0.29%,2864800,0
02/07/2022,64.39,64.68,62.5,62.81,-0.31,-0.49%,3107200,0
02/04/2022,63.35,63.66,62.55,63.12,-0.54,-0.85%,3340300,0
02/03/2022,64.3,65.19,63.575,63.66,-1.68,-2.57%,3118100,0
02/02/2022,66.54,66.96,64.145,65.34,-0.63,-0.95%,4370400,0
02/01/2022,65.41,66.24,64.845,65.97,0.76,+1.17%,4125000,0
01/31/2022,62.01,65.355,61.98,65.21,2.25,+3.57%,5066100,0
01/28/2022,65.18,65.5,61.49,62.96,-4.39,-6.52%,8682000,0
01/27/2022,68.48,69.48,66.72,67.35,0.85,+1.28%,4739300,0
01/26/2022,67.62,68.52,65.74,66.5,-0.01,-0.02%,3690100,0
01/25/2022,66.47,67.19,65.442,66.51,-1.49,-2.19%,6260800,0
01/24/2022,66.58,68.75,65.78,68,0,0.00%,6291700,0
01/21/2022,66.5,68.98,65.5,68,1.37,+2.06%,5209300,0
01/20/2022,69.5,70.08,66.52,66.63,-3.78,-5.37%,6370000,0
01/19/2022,71.53,72.31,70.31,70.41,-0.7,-0.98%,2438400,0
01/18/2022,71.36,72.21,70.52,71.11,-1.14,-1.58%,2493900,0
01/14/2022,71.25,72.29,69.77,72.25,0.01,+0.01%,1825800,0
01/13/2022,72.26,72.9243,71.82,72.24,0.43,+0.60%,1525400,0
01/12/2022,72.38,72.811,71,71.81,-0.04,-0.06%,1536000,0
01/11/2022,71.29,72.1,70.35,71.85,0.81,+1.14%,2045700,0
01/10/2022,71.71,71.795,69.61,71.04,-1.45,-2.00%,2729200,0
01/07/2022,71.34,73,71.2,72.49,0.63,+0.88%,2962700,0
01/06/2022,72.97,73.41,70.75,71.86,-2.33,-3.14%,2800000,0
01/05/2022,76.11,76.61,74.08,74.19,-1.57,-2.07%,1856500,0
01/04/2022,74.14,76.42,73.94,75.76,2.05,+2.78%,1642700,0
01/03/2022,73.72,73.93,72.98,73.71,0.49,+0.67%,1910900,0
12/31/2021,73.06,73.5,72.6,73.22,0.03,+0.04%,1115700,0
12/30/2021,72.41,73.66,72.41,73.19,0.8,+1.11%,1107300,0
12/29/2021,71.89,72.94,71.64,72.39,0.69,+0.96%,1457800,0
12/28/2021,71.05,72.165,70.9761,71.7,0.62,+0.87%,1178000,0
12/27/2021,69.64,71.12,69.55,71.08,1.63,+2.35%,1588700,0
12/23/2021,69.42,69.8,68.48,69.45,-0.02,-0.03%,1944200,0
12/22/2021,70.01,70.38,69.13,69.47,-0.45,-0.64%,1714200,0
12/21/2021,68.8,70.09,68.73,69.92,1.83,+2.69%,3005300,0
12/20/2021,69.87,69.87,67.65,68.09,-2.89,-4.07%,4966000,0
12/17/2021,71.83,73.3097,70.63,70.98,-1.4,-1.93%,6636500,0
12/16/2021,74.06,74.92,72.25,72.38,-1.42,-1.92%,3447500,0
12/15/2021,73.34,74.13,72.29,73.8,0.23,+0.31%,3439000,0
12/14/2021,73.98,74.26,73.26,73.57,-1.22,-1.63%,3018300,0
12/13/2021,75.73,76.33,74.15,74.79,-1.19,-1.57%,1923000,0
12/10/2021,76.72,77.32,75.89,75.98,-0.05,-0.07%,2248000,0
12/09/2021,75.95,76.92,75.95,76.03,-1.09,-1.41%,1590900,0
12/08/2021,77.02,78.17,76.57,77.12,0.26,+0.34%,2585600,0
12/07/2021,76.47,77.75,76.11,76.86,1.32,+1.75%,2591000,0
12/06/2021,75.78,76.895,75.14,75.54,1.03,+1.38%,3469000,0
12/03/2021,74.48,75.295,73.77,74.51,0.44,+0.59%,2356400,0
12/02/2021,71.31,74.25,71.09,74.07,3.24,+4.57%,3137400,0
12/01/2021,73.39,74.82,70.8,70.83,-0.9,-1.25%,3820400,0
11/30/2021,72.96,73.51,71.41,71.73,-2,-2.71%,4357500,0
11/29/2021,74.58,75,73.25,73.73,-0.25,-0.34%,2371400,0
11/26/2021,72.64,74.18,71.45,73.98,-1.62,-2.14%,1906700,0
11/24/2021,74.29,75.959,73.35,75.6,-0.66,-0.87%,2351100,0
11/23/2021,76.33,76.78,75.87,76.26,0.01,+0.01%,1266700,0
11/22/2021,76.14,76.99,75.2518,76.25,0.26,+0.34%,2352300,0
11/19/2021,76.02,76.7931,75.53,75.99,-0.39,-0.51%,2812600,0
11/18/2021,77.41,77.41,76.33,76.38,-0.13,-0.17%,2882300,0
11/17/2021,77.7,78.04,76.125,76.51,-1.5,-1.92%,1953700,0
11/16/2021,77.29,78.91,77.06,78.01,0.75,+0.97%,1852400,0
11/15/2021,77.14,78.08,77.07,77.26,0.56,+0.73%,2619100,0
11/12/2021,75.94,76.93,75.874,76.7,0.97,+1.28%,1576100,0
11/11/2021,75.92,76.48,75.6,75.73,0.2,+0.26%,1431300,0
11/10/2021,74.73,75.79,74.69,75.53,0.35,+0.47%,2083600,0
11/09/2021,75,75.49,74.44,75.18,0.4,+0.53%,1433300,0
11/08/2021,73.81,74.83,73.28,74.78,0.74,+1.00%,1779200,0
11/05/2021,74.87,75.93,73.65,74.04,0.67,+0.91%,1932400,0
11/04/2021,74.66,75.57,73.18,73.37,-1.02,-1.37%,2535600,0
11/03/2021,72.37,74.48,72.151,74.39,2.32,+3.22%,2208700,0
11/02/2021,73.46,73.59,71.56,72.07,-1.06,-1.45%,1701700,0
11/01/2021,72.84,73.95,72.71,73.13,0.25,+0.34%,1801100,0
10/29/2021,72.46,73.26,71.79,72.88,0.11,+0.15%,4409200,0
10/28/2021,71.22,73.175,71.06,72.77,1.94,+2.74%,2606900,0
10/27/2021,72.3,72.55,70.51,70.83,-1.44,-1.99%,3309900,0
10/26/2021,71.24,72.88,71.13,72.27,1.54,+2.18%,2980600,0
10/25/2021,70.91,71.31,69.6,70.73,-0.01,-0.01%,4049000,0
10/22/2021,71.27,73.58,69.45,70.74,-3.33,-4.50%,6454200,0
10/21/2021,74.16,75.4,73.71,74.07,0.14,+0.19%,2680900,0
10/20/2021,73.74,74.129,73.12,73.93,0.42,+0.57%,1696600,0
10/19/2021,73.45,73.63,72.75,73.51,0.58,+0.80%,2013200,0
10/18/2021,72.54,73.7,72.3249,72.93,-0.62,-0.84%,2314000,0
10/15/2021,74.01,74.25,73.11,73.55,0,0.00%,2752800,0
10/14/2021,73.16,73.685,72.565,73.55,1.25,+1.73%,2710600,0
10/13/2021,72.33,73.14,71.93,72.3,0,0.00%,4334900,0
10/12/2021,69.52,73.03,69.51,72.3,2.93,+4.22%,6053800,0
10/11/2021,68.19,70.67,68.19,69.37,1.37,+2.01%,4324200,0
10/08/2021,67.84,68.22,67.17,68,-0.4,-0.58%,2841600,0
10/07/2021,68.35,69.35,67.91,68.4,1.42,+2.12%,3510100,0
10/06/2021,66.83,67.07,65.66,66.98,-0.48,-0.71%,3101100,0
10/05/2021,68.08,68.68,67.29,67.46,-1.32,-1.92%,3708600,0
10/04/2021,68.36,70.01,68.25,68.78,0.58,+0.85%,3711000,0
10/01/2021,67.21,68.41,66.41,68.2,1.21,+1.81%,3016100,0
09/30/2021,68.21,68.34,66.52,66.99,-1.55,-2.26%,5222100,0
09/29/2021,68.26,69.668,67.9001,68.54,0.55,+0.81%,4308900,0
09/28/2021,68,68.67,67.24,67.99,-0.18,-0.26%,2501600,0
09/27/2021,68.31,69.45,67.96,68.17,0.21,+0.31%,2713400,0
09/24/2021,66.5,68.42,65.77,67.96,0.6,+0.89%,2785900,0
09/23/2021,66.88,68,66.68,67.36,1.31,+1.98%,2291500,0
09/22/2021,66.41,66.95,65.34,66.05,-0.2,-0.30%,3674100,0
09/21/2021,68.09,68.49,66.02,66.25,-1.5,-2.21%,5172100,0
09/20/2021,67.48,68.9132,66.73,67.75,-1.8,-2.59%,3804300,0
09/17/2021,68.87,69.98,68.81,69.55,0.4,+0.58%,4244000,0
09/16/2021,69.22,70.13,69.06,69.15,-0.13,-0.19%,2460100,0
09/15/2021,70.17,70.36,68.93,69.28,-1.19,-1.69%,2952000,0
