Time,Open,High,Low,Last,Change,%Chg,Volume
07/20/2022,9.85,9.85,9.85,9.85,0,0.00%,100
07/18/2022,9.85,9.8502,9.85,9.85,0.01,+0.10%,5500
07/14/2022,9.84,9.84,9.84,9.84,0,0.00%,34900
07/13/2022,9.84,9.84,9.84,9.84,-0.01,-0.10%,1000
07/07/2022,9.85,9.86,9.85,9.85,-0.0001,0.00%,800
07/06/2022,9.85,9.8501,9.85,9.8501,0.0001,0.00%,1300
07/05/2022,9.85,9.85,9.85,9.85,0,0.00%,4000
07/01/2022,9.85,9.855,9.85,9.85,0,0.00%,6500
06/30/2022,9.88,9.88,9.85,9.85,-0.026,-0.26%,20100
06/23/2022,9.876,9.876,9.876,9.876,0.006,+0.06%,1000
06/22/2022,9.86,9.87,9.86,9.87,0,0.00%,1000
06/21/2022,9.87,9.87,9.87,9.87,0,0.00%,2000
06/17/2022,9.87,9.87,9.87,9.87,0,0.00%,700
06/16/2022,9.87,9.87,9.87,9.87,-0.03,-0.30%,100
06/15/2022,9.9,9.905,9.9,9.9,0.0403,+0.41%,5000
06/13/2022,9.89,9.89,9.8566,9.8597,-0.0403,-0.41%,16100
06/10/2022,9.9,9.9,9.9,9.9,0.02,+0.20%,400
06/09/2022,9.89,9.91,9.88,9.88,-0.0099,-0.10%,1800
06/08/2022,9.8899,9.8899,9.8899,9.8899,0.0199,+0.20%,500
06/07/2022,9.87,9.87,9.87,9.87,0,0.00%,300
06/06/2022,9.87,9.87,9.87,9.87,0,0.00%,1100
06/03/2022,9.87,9.87,9.87,9.87,-0.015,-0.15%,12800
06/02/2022,9.85,9.885,9.85,9.885,0.025,+0.25%,4200
05/31/2022,9.86,9.86,9.86,9.86,-0.04,-0.40%,200
05/24/2022,9.9,9.9,9.88,9.9,0.0196,+0.20%,32100
05/23/2022,9.9,9.95,9.8804,9.8804,0.0204,+0.21%,338200
05/20/2022,9.85,9.86,9.85,9.86,0.02,+0.20%,2200
05/19/2022,9.84,9.84,9.84,9.84,-0.055,-0.56%,300
05/18/2022,9.88,9.895,9.88,9.895,0.015,+0.15%,12400
05/17/2022,9.88,9.89,9.88,9.88,0.04,+0.41%,28700
05/16/2022,9.84,9.84,9.84,9.84,-0.04,-0.40%,300
05/13/2022,9.84,9.88,9.84,9.88,0.04,+0.41%,2700
05/12/2022,9.9,9.9,9.84,9.84,-0.05,-0.51%,82100
05/11/2022,9.87,9.89,9.85,9.89,0.04,+0.41%,5500
05/10/2022,9.85,9.85,9.85,9.85,-0.04,-0.40%,16600
05/09/2022,9.85,9.89,9.85,9.89,0,0.00%,900
05/06/2022,9.86,9.89,9.85,9.89,-0.01,-0.10%,5500
05/05/2022,9.88,9.9,9.86,9.9,0.03,+0.30%,30600
05/04/2022,9.88,9.8972,9.87,9.87,-0.01,-0.10%,1300
05/03/2022,9.92,9.94,9.88,9.88,-0.03,-0.30%,78100
05/02/2022,10.15,10.29,9.91,9.91,-0.03,-0.30%,368900
04/28/2022,9.94,9.94,9.94,9.94,0,0.00%,400
04/25/2022,9.94,9.94,9.94,9.94,0,0.00%,2900
04/22/2022,9.94,9.94,9.94,9.94,0.01,+0.10%,100
04/21/2022,9.93,9.93,9.93,9.93,0.01,+0.10%,3200
04/20/2022,9.92,9.94,9.92,9.92,-0.02,-0.20%,11200
04/19/2022,9.9399,9.94,9.9399,9.94,0.02,+0.20%,1100
04/06/2022,9.92,9.92,9.92,9.92,0,0.00%,200
04/05/2022,9.92,9.92,9.91,9.92,-0.04,-0.40%,6200
04/04/2022,9.92,9.96,9.92,9.96,0.04,+0.40%,800
03/30/2022,9.95,9.95,9.92,9.92,0.01,+0.10%,1300
03/29/2022,9.925,9.925,9.91,9.91,0.01,+0.10%,5000
03/25/2022,9.91,9.91,9.9,9.9,0,0.00%,400
03/23/2022,9.9,9.92,9.9,9.9,-0.08,-0.80%,3500
03/22/2022,9.98,9.98,9.98,9.98,0.08,+0.81%,200
03/16/2022,9.9,9.9,9.9,9.9,0,0.00%,2000
03/15/2022,9.89,9.9,9.89,9.9,0.01,+0.10%,1900
03/14/2022,9.87,9.9,9.87,9.89,0,0.00%,1400
03/11/2022,9.905,9.905,9.89,9.89,-0.06,-0.60%,400
03/08/2022,9.86,9.95,9.86,9.95,-0.09,-0.90%,500
03/03/2022,9.86,10.04,9.85,10.04,0.1,+1.01%,33900
03/02/2022,9.85,9.95,9.84,9.94,-0.01,-0.10%,2200
03/01/2022,9.95,9.95,9.95,9.95,0,0.00%,100
02/28/2022,9.95,9.95,9.84,9.95,-0.0089,-0.09%,2600
02/24/2022,9.9589,9.9589,9.9589,9.9589,0.0689,+0.70%,500
02/22/2022,9.89,9.9,9.89,9.89,0.05,+0.51%,500
02/18/2022,9.84,9.84,9.84,9.84,-0.07,-0.71%,500
02/08/2022,9.85,9.91,9.85,9.91,-0.06,-0.60%,2300
02/07/2022,9.97,9.97,9.97,9.97,0.09,+0.91%,100
02/04/2022,9.88,9.88,9.88,9.88,0,0.00%,11200
02/02/2022,9.88,9.88,9.88,9.88,-0.01,-0.10%,200
02/01/2022,9.89,9.89,9.89,9.89,-0.05,-0.50%,100
01/31/2022,9.86,9.94,9.86,9.94,0.09,+0.91%,300
01/28/2022,9.82,9.88,9.82,9.85,0.03,+0.31%,69800
01/27/2022,9.93,9.93,9.82,9.82,-0.08,-0.81%,300
01/26/2022,9.81,9.9,9.81,9.9,0.1,+1.02%,2700
01/25/2022,9.8,9.8,9.8,9.8,-0.04,-0.41%,1600
01/24/2022,9.8,9.84,9.8,9.84,0.04,+0.41%,2300
01/21/2022,9.8,9.8,9.8,9.8,-0.02,-0.20%,200
01/20/2022,9.82,9.82,9.82,9.82,-0.06,-0.61%,100
01/18/2022,9.8,9.88,9.8,9.88,0.05,+0.51%,22700
01/14/2022,9.83,9.83,9.83,9.83,-0.04,-0.41%,200
01/13/2022,9.83,9.87,9.83,9.87,0.04,+0.41%,1100
01/10/2022,9.83,9.83,9.83,9.83,0,0.00%,300
01/07/2022,9.83,9.83,9.83,9.83,0,0.00%,18300
01/06/2022,9.86,9.96,9.82,9.83,0,0.00%,189900
01/05/2022,10.01,10.01,9.79,9.83,0.01,+0.10%,31600
01/04/2022,9.83,9.83,9.81,9.82,0,0.00%,144600
01/03/2022,9.82,9.82,9.82,9.82,-0.03,-0.30%,600
12/31/2021,9.8412,9.85,9.8412,9.85,0.05,+0.51%,4000
12/23/2021,9.82,9.82,9.8,9.8,-0.02,-0.20%,12600
12/16/2021,9.8199,9.8236,9.81,9.82,0.02,+0.20%,15300
12/15/2021,9.8,9.8,9.77,9.8,0,0.00%,1800
12/14/2021,9.81,9.81,9.78,9.8,-0.01,-0.10%,41300
12/10/2021,9.81,9.81,9.81,9.81,-0.09,-0.91%,200
12/09/2021,9.81,9.9,9.81,9.9,0.06,+0.61%,4000
12/08/2021,9.84,9.84,9.84,9.84,0.03,+0.31%,150000
12/07/2021,9.81,9.83,9.8,9.81,0.01,+0.10%,25400
12/06/2021,9.8,9.81,9.77,9.8,-0.01,-0.10%,11800
12/03/2021,9.85,9.85,9.77,9.81,-0.03,-0.30%,6600
12/02/2021,9.84,9.84,9.84,9.84,0,0.00%,237400
11/24/2021,9.84,9.84,9.84,9.84,0,0.00%,300
11/23/2021,9.84,9.84,9.84,9.84,-0.08,-0.81%,2200
11/22/2021,9.92,9.92,9.92,9.92,0.095,+0.97%,500
11/17/2021,9.81,9.825,9.79,9.825,-0.055,-0.56%,400
11/16/2021,9.77,9.88,9.77,9.88,0.035,+0.36%,12800
11/15/2021,9.87,9.87,9.845,9.845,0.025,+0.25%,1000
11/12/2021,9.82,9.82,9.82,9.82,0.01,+0.10%,195000
11/11/2021,9.79,9.84,9.79,9.81,0.02,+0.20%,225000
11/10/2021,9.84,9.84,9.79,9.79,-0.04,-0.41%,100300
11/09/2021,9.78,9.83,9.78,9.83,-0.025,-0.25%,4000
11/08/2021,9.855,9.855,9.855,9.855,-0.045,-0.45%,300
11/03/2021,9.9,9.9,9.9,9.9,-0.01,-0.10%,100
10/27/2021,9.91,9.91,9.91,9.91,0.11,+1.12%,100
10/26/2021,9.8,9.8,9.8,9.8,-0.09,-0.91%,9100
10/22/2021,9.93,9.93,9.89,9.89,0.05,+0.51%,3000
10/20/2021,9.78,9.84,9.78,9.84,0.03,+0.31%,7800
10/19/2021,9.77,9.81,9.77,9.81,0.025,+0.26%,246400
10/18/2021,9.8,9.8,9.785,9.785,0.025,+0.26%,3900
10/15/2021,9.75,9.76,9.75,9.76,0.02,+0.21%,9300
10/14/2021,9.76,9.765,9.74,9.74,-0.06,-0.61%,4100
10/12/2021,9.79,9.8,9.79,9.8,0.03,+0.31%,207400
10/11/2021,9.76,9.77,9.76,9.77,-0.1499,-1.51%,4900
10/07/2021,9.9199,9.9199,9.9199,9.9199,0.1899,+1.95%,200
10/06/2021,9.72,9.7499,9.72,9.73,0,0.00%,1900
10/04/2021,9.73,9.73,9.73,9.73,0.01,+0.10%,500
09/30/2021,9.73,9.73,9.72,9.72,-0.01,-0.10%,700
09/29/2021,9.75,9.75,9.73,9.73,0,0.00%,2500
09/28/2021,9.71,9.73,9.71,9.73,-0.07,-0.71%,2100
09/23/2021,9.82,9.82,9.8,9.8,0.06,+0.62%,1600
09/22/2021,9.76,9.76,9.69,9.74,-0.02,-0.20%,7600
09/21/2021,9.76,9.76,9.75,9.76,0.07,+0.72%,1500
09/20/2021,9.8,9.8,9.69,9.69,-0.23,-2.32%,8400
09/17/2021,9.92,9.92,9.92,9.92,0.16,+1.64%,1000
09/14/2021,9.76,9.76,9.76,9.76,0,0.00%,400
09/10/2021,9.75,9.76,9.75,9.76,-0.01,-0.10%,1600
09/09/2021,9.77,9.77,9.77,9.77,-0.03,-0.31%,500
09/08/2021,9.8,9.8,9.8,9.8,0.09,+0.93%,100
09/07/2021,9.68,9.71,9.67,9.71,-0.07,-0.72%,900
09/03/2021,9.79,9.82,9.78,9.78,-0.08,-0.81%,75700
08/31/2021,9.86,9.86,9.86,9.86,0.07,+0.72%,700
08/30/2021,9.93,9.98,9.79,9.79,-0.05,-0.51%,600
08/27/2021,9.75,9.95,9.75,9.84,0.09,+0.92%,392600
08/26/2021,9.68,9.75,9.66,9.75,-0.23,-2.30%,7200
08/24/2021,9.73,9.98,9.73,9.98,0.25,+2.57%,81800
08/23/2021,9.68,9.73,9.65,9.73,-0.27,-2.70%,22500
08/20/2021,9.67,10,9.6605,10,0.35,+3.63%,89300
08/19/2021,9.66,9.66,9.64,9.65,-0.01,-0.10%,10900
08/18/2021,9.66,9.68,9.64,9.66,-0.03,-0.31%,57000
08/17/2021,9.7,9.72,9.66,9.69,-0.025,-0.26%,68800
08/16/2021,9.69,9.715,9.69,9.715,-0.055,-0.56%,200
08/13/2021,9.69,9.77,9.69,9.77,0.08,+0.83%,34700
08/12/2021,9.69,9.72,9.675,9.69,0,0.00%,33100
08/11/2021,9.69,9.7,9.69,9.69,-0.05,-0.51%,10200
08/06/2021,9.69,9.74,9.68,9.74,0.01,+0.10%,3000
08/05/2021,9.7924,9.7924,9.62,9.73,-0.02,-0.21%,15600
08/04/2021,9.67,9.75,9.67,9.75,0.08,+0.83%,271200
08/03/2021,9.6,9.67,9.6,9.67,0.06,+0.62%,165000
08/02/2021,9.6,9.61,9.6,9.61,0.02,+0.21%,18300
"Downloaded from Barchart.com as of 04-03-2023 07:02am CDT"
