Time,Open,High,Low,Last,Change,%Chg,Volume
07/28/2021,7.29,7.64,7.18,7.5,0.38,+5.34%,1274000
07/27/2021,7.51,7.62,7.02,7.12,-0.56,-7.29%,2154600
07/26/2021,7.45,8.11,7.39,7.68,0.29,+3.92%,2468500
07/23/2021,7.94,8.0583,7.25,7.39,-0.56,-7.04%,11057000
07/22/2021,8.75,10.9,7.85,7.95,-12.88,-61.83%,13431700
07/21/2021,20.92,21,20.18,20.83,0.1,+0.48%,872300
07/20/2021,19.63,20.81,19.46,20.73,0.97,+4.91%,878200
07/19/2021,20.15,20.72,19.63,19.76,-1.04,-5.00%,870700
07/16/2021,20.58,21.24,20.37,20.8,0.53,+2.61%,764500
07/15/2021,20.37,20.48,19.64,20.27,-0.23,-1.12%,977700
07/14/2021,21.04,21.68,20.115,20.5,-0.32,-1.54%,811100
07/13/2021,21.21,21.68,20.03,20.82,-0.46,-2.16%,927200
07/12/2021,21.46,21.89,21.02,21.28,-0.02,-0.09%,732400
07/09/2021,20.58,21.41,20,21.3,0.76,+3.70%,779600
07/08/2021,19.38,20.76,19.07,20.54,0.55,+2.75%,1465500
07/07/2021,20.21,20.53,19.5,19.99,-0.15,-0.74%,1091900
07/06/2021,22.01,22.015,20.14,20.14,-1.03,-4.87%,1011200
07/02/2021,22.62,22.9433,21.13,21.17,-1.43,-6.33%,1257600
07/01/2021,22.88,23.89,21.91,22.6,-1.25,-5.24%,1705400
06/30/2021,23.89,25.055,23.56,23.85,-0.04,-0.17%,840100
06/29/2021,24.53,25,23.89,23.89,-0.47,-1.93%,560100
06/28/2021,23.99,24.985,23.92,24.36,0.79,+3.35%,804200
06/25/2021,23.7,24.15,23.3,23.57,-0.03,-0.13%,2503600
06/24/2021,23.62,23.981,23.17,23.6,0.35,+1.51%,762000
06/23/2021,23.45,24,22.6,23.25,-0.08,-0.34%,979600
06/22/2021,22.18,23.34,22.18,23.33,0.87,+3.87%,731800
06/21/2021,22.5,23.6,21.86,22.46,0.63,+2.89%,1062300
06/18/2021,21.32,22.425,21,21.83,0.93,+4.45%,2036300
06/17/2021,19.59,21.38,19.58,20.9,1.16,+5.88%,882700
06/16/2021,20.12,20.2,18.67,19.74,-0.32,-1.60%,506500
06/15/2021,20.58,20.58,19.6,20.06,-0.6,-2.90%,458000
06/14/2021,20.65,21.39,20.35,20.66,0.12,+0.58%,574100
06/11/2021,20.46,21.48,20.39,20.54,0.06,+0.29%,576700
06/10/2021,20.27,20.98,19.85,20.48,0.41,+2.04%,780000
06/09/2021,20.04,20.6,19.53,20.07,0.37,+1.88%,746100
06/08/2021,19.85,20.4,19.04,19.7,0.22,+1.13%,671800
06/07/2021,18.7,20.2,18.7,19.48,0.71,+3.78%,984700
06/04/2021,18.71,19.2199,18.51,18.77,0.31,+1.68%,591100
06/03/2021,19.02,19.36,18.4,18.46,-0.72,-3.75%,901700
06/02/2021,20.23,20.25,19.05,19.18,-1.01,-5.00%,1062900
06/01/2021,21.26,21.32,20.05,20.19,-0.92,-4.36%,550600
05/28/2021,21.65,22.53,21.07,21.11,-0.38,-1.77%,592800
05/27/2021,22.03,22.03,21.005,21.49,0.02,+0.09%,568400
05/26/2021,20.96,21.8,20.8,21.47,0.74,+3.57%,417600
05/25/2021,21.1,21.99,20.7,20.73,-0.26,-1.24%,507800
05/24/2021,21.44,21.67,20.43,20.99,-0.29,-1.36%,606800
05/21/2021,21.8,22.175,20.65,21.28,-0.47,-2.16%,657500
05/20/2021,22.25,22.9,21.73,21.75,-0.08,-0.37%,680400
05/19/2021,21.41,22.47,21.24,21.83,-0.66,-2.93%,505500
05/18/2021,22.19,23.65,21.59,22.49,0.69,+3.17%,712900
05/17/2021,22.08,22.7,20.87,21.8,-0.74,-3.28%,632600
05/14/2021,20.96,23.2,20.96,22.54,1.88,+9.10%,1035000
05/13/2021,21.38,22.7,20.38,20.66,-0.32,-1.53%,1068900
05/12/2021,21.5,22.1,20.44,20.98,-1.31,-5.88%,668400
05/11/2021,19.34,22.8,18.84,22.29,2.25,+11.23%,1096900
05/10/2021,20.52,20.86,19.68,20.04,-0.69,-3.33%,946100
05/07/2021,22.65,23.46,20.55,20.73,-1.26,-5.73%,931000
05/06/2021,21,22.05,20.4,21.99,0.87,+4.12%,716500
05/05/2021,21.47,23.47,21,21.12,-0.36,-1.68%,1045000
05/04/2021,20.09,21.99,19.83,21.48,1.13,+5.55%,1269000
05/03/2021,21.2,21.22,20.12,20.35,-0.46,-2.21%,423600
04/30/2021,20.87,21.44,20.57,20.81,-0.37,-1.75%,475000
04/29/2021,22,22,20.5759,21.18,-0.61,-2.80%,403400
04/28/2021,21.01,22.14,20.53,21.79,0.6,+2.83%,413000
04/27/2021,21.59,22,20.9,21.19,-0.23,-1.07%,446100
04/26/2021,20.65,21.72,20.58,21.42,0.96,+4.69%,565500
04/23/2021,20.22,20.89,20,20.46,-0.24,-1.16%,362300
04/22/2021,20.69,22.05,20.26,20.7,0.21,+1.02%,666300
04/21/2021,19.37,20.49,18.89,20.49,0.89,+4.54%,378100
04/20/2021,19.44,20.11,18.67,19.6,-0.1,-0.51%,1359500
04/19/2021,20.34,20.61,19.32,19.7,-1.03,-4.97%,582500
04/16/2021,21.34,21.34,20.155,20.73,-0.66,-3.09%,664800
04/15/2021,21.12,22.13,20.77,21.39,0.74,+3.58%,617900
04/14/2021,21.07,22.5,20.54,20.65,-0.35,-1.67%,648300
04/13/2021,20.2,21.37,20.01,21,0.84,+4.17%,694000
04/12/2021,20.3,20.47,19.49,20.16,-0.42,-2.04%,896000
04/09/2021,20.24,21.07,19.79,20.58,0.02,+0.10%,544200
04/08/2021,20.08,20.59,19.86,20.56,0.82,+4.15%,430200
04/07/2021,20.3,20.53,19.61,19.74,-0.76,-3.71%,491300
04/06/2021,20.54,21.36,20.21,20.5,-0.11,-0.53%,587200
04/05/2021,20.92,21.68,20.04,20.61,0.16,+0.78%,455100
04/01/2021,21.01,22.67,20.38,20.45,-0.14,-0.68%,1108600
03/31/2021,19.74,21.2781,19.65,20.59,1.16,+5.97%,1254800
03/30/2021,17.97,20.1,17.63,19.43,1.27,+6.99%,1231900
03/29/2021,18.74,19,17.78,18.16,-0.71,-3.76%,1379400
03/26/2021,19.67,19.67,17.91,18.87,-0.5,-2.58%,1115300
03/25/2021,18.18,19.81,17.86,19.37,0.28,+1.47%,1945800
03/24/2021,20.73,20.95,18.82,19.09,-1.37,-6.70%,1065600
03/23/2021,21.94,21.94,20.35,20.46,-1.48,-6.75%,820100
03/22/2021,21.34,22.48,21.16,21.94,0.49,+2.28%,648800
03/19/2021,19.91,21.53,19.51,21.45,1.43,+7.14%,2054800
03/18/2021,20.91,21.08,19.93,20.02,-1.55,-7.19%,851100
03/17/2021,20.48,21.92,19.84,21.57,0.29,+1.36%,637700
03/16/2021,22.16,22.525,20.45,21.28,-0.73,-3.32%,993500
03/15/2021,21.41,22.68,21.14,22.01,0.64,+2.99%,606100
03/12/2021,21.87,22.195,20.75,21.37,-1.33,-5.86%,1164300
03/11/2021,21.61,22.76,20.7901,22.7,2.22,+10.84%,1259300
03/10/2021,21.03,21.84,20,20.48,0.19,+0.94%,1302400
03/09/2021,18.48,20.86,18.48,20.29,2.54,+14.31%,1686000
03/08/2021,18.93,19.3499,17.45,17.75,-1.31,-6.87%,1743100
03/05/2021,19.23,19.27,16.58,19.06,0.95,+5.25%,2956800
03/04/2021,17.71,18.71,16.74,18.11,0.45,+2.55%,1667600
03/03/2021,19.42,19.98,17.13,17.66,-1.96,-9.99%,1386900
03/02/2021,20.59,21.6,19.06,19.62,-1,-4.85%,1048400
03/01/2021,19.72,21.24,19.4,20.62,1.58,+8.30%,1515900
02/26/2021,18.93,19.62,17.66,19.04,0.25,+1.33%,1189600
02/25/2021,19.66,20.5,18.32,18.79,-1.01,-5.10%,1031500
02/24/2021,20.81,21.265,19.3,19.8,-1.25,-5.94%,1018800
02/23/2021,21.09,21.82,18.525,21.05,-1.03,-4.66%,1526300
02/22/2021,23.97,24.45,21.92,22.08,-2.37,-9.69%,858100
02/19/2021,23.61,25.5,23.61,24.45,0.97,+4.13%,664500
02/18/2021,23.48,24.39,22.6,23.48,-0.6,-2.49%,856400
02/17/2021,24.51,25.09,23.01,24.08,-0.83,-3.33%,963200
02/16/2021,26.67,27.52,24.66,24.91,-1.03,-3.97%,1142300
02/12/2021,25.85,26.71,25.22,25.94,-0.12,-0.46%,560600
02/11/2021,26.58,26.95,25.065,26.06,0.27,+1.05%,822900
02/10/2021,28.65,29.14,25.45,25.79,-2.64,-9.29%,913100
02/09/2021,29.33,29.9,28.42,28.43,-0.49,-1.69%,975800
02/08/2021,27.31,29.89,27.31,28.92,1.88,+6.95%,1353700
02/05/2021,26.69,27.77,26.36,27.04,0.7,+2.66%,703800
02/04/2021,25.9,26.8493,25.3352,26.34,0.59,+2.29%,628800
02/03/2021,26.6,27.49,25.75,25.75,-0.65,-2.46%,797800
02/02/2021,25.2,27.48,24.96,26.4,1.4,+5.60%,1340000
02/01/2021,24,25.2,23.38,25,1.25,+5.26%,931100
01/29/2021,23.83,24.59,23.09,23.75,-0.16,-0.67%,613400
01/28/2021,23.04,24.7,22.67,23.91,1.08,+4.73%,586400
01/27/2021,23.53,23.95,21.77,22.83,-1.22,-5.07%,970600
01/26/2021,25.01,25.35,23.84,24.05,-0.79,-3.18%,592800
01/25/2021,23.88,24.94,23.38,24.84,0.79,+3.28%,766900
01/22/2021,23.89,24.28,23.29,24.05,-0.12,-0.50%,817800
01/21/2021,25.63,25.91,23.77,24.17,-1.23,-4.84%,1488200
01/20/2021,25.46,26.93,25.06,25.4,0.44,+1.76%,1389800
01/19/2021,25.04,25.7677,24.25,24.96,0.48,+1.96%,1423300
01/15/2021,26.45,26.695,24.37,24.48,-2.23,-8.35%,1265000
01/14/2021,26,27.96,25.99,26.71,0.85,+3.29%,924900
01/13/2021,26.51,26.93,25.75,25.86,-0.66,-2.49%,760200
01/12/2021,26.8,27.36,25.87,26.52,-0.27,-1.01%,835100
01/11/2021,26.58,27.47,26.31,26.79,-0.81,-2.93%,990200
01/08/2021,28.15,29.225,25.87,27.6,-0.44,-1.57%,1369500
01/07/2021,25.8,28.315,25.8,28.04,2.33,+9.06%,1147600
01/06/2021,24.02,26.79,24.02,25.71,1.31,+5.37%,1041500
01/05/2021,24.9,25.225,24.09,24.4,-0.66,-2.63%,776800
01/04/2021,24.72,25.81,24.16,25.06,0.56,+2.29%,1236200
12/31/2020,26.3,26.53,23.56,24.5,-1.75,-6.67%,1844700
12/30/2020,24.85,26.39,24.75,26.25,1.77,+7.23%,1481800
12/29/2020,23.37,24.76,22.87,24.48,1.23,+5.29%,1139800
12/28/2020,24,25.14,23.16,23.25,-1.03,-4.24%,966500
12/24/2020,25.75,25.87,23.95,24.28,-1.25,-4.90%,580900
12/23/2020,25.77,27.3699,24.55,25.53,0.75,+3.03%,1460100
12/22/2020,25.14,26.94,24.77,24.78,0.09,+0.36%,1449000
12/21/2020,23.79,25.9,23.79,24.69,0.57,+2.36%,1426700
12/18/2020,24.89,25.7577,24.07,24.12,-0.66,-2.66%,5065900
12/17/2020,24,25,23.55,24.78,0.56,+2.31%,606800
12/16/2020,25.75,25.83,24.19,24.22,-1.5,-5.83%,775500
12/15/2020,25.74,25.98,24.42,25.72,0.91,+3.67%,823500
12/14/2020,24.44,26.1,24.43,24.81,0.47,+1.93%,1093600
12/11/2020,25.13,25.66,24.21,24.34,-0.7,-2.80%,969400
12/10/2020,23.66,25.29,22.78,25.04,1.16,+4.86%,861700
12/09/2020,26.63,26.66,23.87,23.88,-1.48,-5.84%,960600
12/08/2020,25.21,25.9,24.61,25.36,0.11,+0.44%,886100
12/07/2020,25.35,26.72,25.11,25.25,-0.17,-0.67%,968200
12/04/2020,25.05,26,24.57,25.42,0.15,+0.59%,880000
12/03/2020,25.2,26.1,25.18,25.27,0.14,+0.56%,622200
12/02/2020,26.01,26.55,24.7427,25.13,-1.22,-4.63%,1393000
12/01/2020,27.54,28.58,26,26.35,-1.26,-4.56%,1737500
11/30/2020,28.39,29.44,26.8,27.61,-1.4,-4.83%,2294500
11/27/2020,29.25,29.93,28.5001,29.01,-0.38,-1.29%,695400
11/25/2020,30.68,31.06,29.22,29.39,-1.29,-4.20%,641500
11/24/2020,33.35,33.91,30.01,30.68,-3.4,-9.98%,1154500
11/23/2020,34.69,35.71,34,34.08,-0.41,-1.19%,1041600
11/20/2020,31.43,34.8,31.43,34.49,2.44,+7.61%,1018200
11/19/2020,34.61,35.075,31.72,32.05,-2.48,-7.18%,856600
11/18/2020,37.8,38.5,34.4,34.53,-3.2,-8.48%,799100
11/17/2020,35.31,38,35.1,37.73,3.17,+9.17%,1136300
11/16/2020,34.04,35.25,33.96,34.56,0.1,+0.29%,338900
11/13/2020,34.98,35.65,33.64,34.46,0.05,+0.15%,691600
11/12/2020,33.78,35.29,33.59,34.41,0.44,+1.30%,737000
11/11/2020,33.24,34.73,33.22,33.97,0.73,+2.20%,757100
11/10/2020,33.56,33.965,31.93,33.24,0,0.00%,532400
11/09/2020,34.61,35.89,32.33,33.24,-1.35,-3.90%,714600
11/06/2020,35.75,36,33.76,34.59,-0.63,-1.79%,773800
11/05/2020,34.06,35.77,33.93,35.22,2.02,+6.08%,879100
11/04/2020,30.71,33.42,30.71,33.2,2.85,+9.39%,1165800
11/03/2020,29.71,30.99,29.13,30.35,0.84,+2.85%,472200
11/02/2020,28.12,29.7,27.8,29.51,1.62,+5.81%,520500
10/30/2020,29.7,29.7,27.19,27.89,-1.97,-6.60%,441800
10/29/2020,29.05,30.11,28.37,29.86,0.75,+2.58%,499500
10/28/2020,29.34,29.67,28.43,29.11,-1.1,-3.64%,335900
10/27/2020,30.54,30.59,29.655,30.21,0.37,+1.24%,286600
10/26/2020,29.76,30.98,29.32,29.84,-0.315,-1.04%,259400
10/23/2020,28.53,30.46,27.94,30.155,1.705,+5.99%,606000
10/22/2020,28.08,29.25,27.34,28.45,0.25,+0.89%,328100
10/21/2020,31.64,31.8742,28.11,28.2,-3.4,-10.76%,635600
10/20/2020,32.63,33.37,31.6,31.6,-1,-3.07%,389700
10/19/2020,34.47,34.92,32.0938,32.6,-1.45,-4.26%,406300
10/16/2020,32.59,34.22,32.59,34.05,1.43,+4.38%,410700
10/15/2020,31.83,32.78,31.06,32.62,0.19,+0.59%,288000
10/14/2020,34.33,35.023,32.35,32.43,-1.82,-5.31%,723100
10/13/2020,31.26,34.34,31.05,34.25,2.4,+7.54%,784900
10/12/2020,32,32.92,31.48,31.85,0.05,+0.16%,831200
10/09/2020,32.2,32.25,31.3184,31.8,0.18,+0.57%,665500
10/08/2020,31.15,32.44,30.43,31.62,1.24,+4.08%,901100
10/07/2020,28.52,30.6,28.36,30.38,2.16,+7.65%,686700
10/06/2020,30,30.88,27.9,28.22,-1.43,-4.82%,662600
10/05/2020,27.68,29.69,27.68,29.65,1.96,+7.08%,772400
10/02/2020,27.13,28.58,26.91,27.69,-0.01,-0.04%,425900
10/01/2020,28.29,28.4,26.64,27.7,-0.61,-2.15%,649300
09/30/2020,28.98,29.24,27.935,28.31,-0.43,-1.50%,679800
09/29/2020,26.9,29.46,26.5,28.74,1.95,+7.28%,1021400
09/28/2020,26.46,27.1,25.74,26.79,0.43,+1.63%,519200
09/25/2020,25.25,26.49,25.03,26.36,1.11,+4.40%,586700
09/24/2020,25.09,25.96,24.62,25.25,-0.22,-0.86%,624800
09/23/2020,26.35,26.49,25.075,25.47,-1.02,-3.85%,506600
09/22/2020,26.62,26.81,25.26,26.49,0.22,+0.84%,479400
09/21/2020,25.37,26.57,24.49,26.27,0.62,+2.42%,694100
09/18/2020,26.16,26.24,24.26,25.65,-1.21,-4.50%,2265800
09/17/2020,27.04,27.38,26.41,26.86,-0.47,-1.72%,358900
09/16/2020,27.58,27.84,27,27.33,0.01,+0.04%,509800
09/15/2020,27.05,28.31,26.77,27.32,0.32,+1.19%,831400
09/14/2020,25.57,27.79,25.24,27,1.5,+5.88%,676100
09/11/2020,24.4,25.51,24.16,25.5,0.19,+0.75%,992200
09/10/2020,24.49,25.43,24.48,25.31,0.89,+3.64%,906400
09/09/2020,23.85,24.98,23.85,24.42,1.02,+4.36%,1038200
09/08/2020,23.04,24.45,22.91,23.4,-0.52,-2.17%,751700
09/04/2020,24.22,24.55,22.03,23.92,-0.47,-1.93%,848800
09/03/2020,25.21,26.14,24.26,24.39,-1.25,-4.88%,625400
09/02/2020,25.7,26.09,24.19,25.64,-0.25,-0.97%,801000
09/01/2020,26.47,27.18,25.7178,25.89,-0.6,-2.27%,1441500
08/31/2020,25.24,27.23,25.1747,26.49,2.01,+8.21%,1553400
08/28/2020,24.67,25.18,24.13,24.48,-0.22,-0.89%,490300
08/27/2020,24.6,25.37,24.05,24.7,0.125,+0.51%,659000
08/26/2020,24.59,24.88,23.71,24.575,0.055,+0.22%,958000
08/25/2020,22.7,25.36,22.66,24.52,1.51,+6.56%,1549200
08/24/2020,24.59,24.89,22.26,23.01,-1.57,-6.39%,1964000
08/21/2020,25.24,26.41,24.15,24.58,-0.61,-2.42%,1378800
08/20/2020,24.89,25.8191,24.6,25.19,0.19,+0.76%,1150200
08/19/2020,24.05,27.78,23.84,25,0.74,+3.05%,1767300
08/18/2020,27.01,27.43,24.23,24.26,-1.9,-7.26%,1857200
08/17/2020,26.29,27,25.5,26.16,-1.1,-4.04%,1904400
08/14/2020,27.5,29.55,26.56,27.26,-1.32,-4.62%,3158900
08/13/2020,24.25,31.18,24.25,28.58,5.02,+21.31%,17855600
08/12/2020,19.35,24.01,19.21,23.56,3.52,+17.56%,6423900
08/11/2020,22.39,23.72,19.6,20.04,-2.66,-11.72%,9822200
08/10/2020,20.13,33,18,22.7,18.06,+389.22%,95410096
08/07/2020,4.4,4.745,4.31,4.64,0.21,+4.74%,689600
08/06/2020,4.3,4.49,4.3,4.43,0.12,+2.78%,649900
08/05/2020,4.25,4.38,4.19,4.31,0.11,+2.62%,932700
08/04/2020,4.09,4.3,4.09,4.2,0.11,+2.69%,890700
08/03/2020,3.84,4.28,3.84,4.09,0.35,+9.36%,1210700
07/31/2020,3.79,3.86,3.67,3.74,-0.04,-1.06%,708200
07/30/2020,3.97,4.07,3.72,3.78,-0.29,-7.13%,906500
07/29/2020,3.98,4.2,3.9,4.07,0.08,+2.01%,1036700
07/28/2020,4.2,4.34,3.75,3.99,-0.21,-5.00%,912700
07/27/2020,4.17,4.31,4.03,4.2,0.1,+2.44%,636600
07/24/2020,4.36,4.36,4.02,4.1,-0.32,-7.24%,727700
07/23/2020,4.64,4.78,4.4,4.42,-0.28,-5.96%,524300
07/22/2020,4.74,4.82,4.56,4.7,-0.05,-1.05%,481200
07/21/2020,4.88,4.92,4.68,4.75,-0.08,-1.66%,543100
07/20/2020,4.55,4.95,4.44,4.83,0.29,+6.39%,988800
07/17/2020,4.54,4.83,4.495,4.54,-0.07,-1.52%,1009400
07/16/2020,4.52,4.7,4.39,4.61,0.02,+0.44%,1134900
07/15/2020,4.23,4.61,4.1303,4.59,0.46,+11.14%,848400
07/14/2020,4.19,4.25,3.959,4.13,-0.055,-1.31%,1140500
07/13/2020,4.78,4.85,4.17,4.185,-0.325,-7.21%,1055600
07/10/2020,5.5,5.54,4.48,4.51,-0.99,-18.00%,1314200
07/09/2020,5.94,6.1892,5.45,5.5,-0.4,-6.78%,879400
07/08/2020,5.75,6.75,5.61,5.9,0.26,+4.61%,1447900
07/07/2020,5.08,5.72,5.0635,5.64,0.55,+10.81%,1819600
07/06/2020,5.13,5.52,5.01,5.09,0.1,+2.00%,1168800
07/02/2020,4.92,5.23,4.77,4.99,0.19,+3.96%,752900
07/01/2020,4.8,4.9,4.655,4.8,0.04,+0.84%,555600
06/30/2020,4.8,5.28,4.62,4.76,0.09,+1.93%,840000
06/29/2020,4.72,4.95,4.58,4.67,-0.08,-1.68%,472500
06/26/2020,4.92,4.995,4.63,4.75,-0.17,-3.46%,1680500
06/25/2020,4.76,5.09,4.69,4.92,0.19,+4.02%,363000
06/24/2020,4.94,5.1415,4.58,4.73,-0.26,-5.21%,444400
06/23/2020,4.94,5.1199,4.92,4.99,0.13,+2.67%,444000
06/22/2020,4.81,5.02,4.62,4.86,0.06,+1.25%,559900
06/19/2020,4.47,5.351,4.43,4.8,0.4,+9.09%,2230700
06/18/2020,4.69,4.88,4.28,4.4,-0.32,-6.78%,1048100
06/17/2020,4.7,4.89,4.61,4.72,0.02,+0.43%,210200
06/16/2020,4.65,4.9498,4.545,4.7,0.13,+2.84%,438900
06/15/2020,4.35,4.6699,4.12,4.57,0.19,+4.34%,350500
06/12/2020,4.57,4.68,4.16,4.38,-0.06,-1.35%,374500
06/11/2020,4.46,4.56,4.37,4.44,-0.22,-4.72%,404800
06/10/2020,4.66,4.78,4.5,4.66,0.01,+0.22%,261800
06/09/2020,4.8,4.8973,4.61,4.65,-0.15,-3.13%,349600
06/08/2020,4.63,4.92,4.6,4.8,0.12,+2.56%,298100
06/05/2020,4.92,4.92,4.1,4.68,-0.07,-1.47%,529000
06/04/2020,4.83,5.03,4.65,4.75,-0.28,-5.57%,378100
06/03/2020,5.42,5.44,4.99,5.03,-0.38,-7.02%,474900
06/02/2020,5.14,5.46,4.62,5.41,0.28,+5.46%,607400
06/01/2020,5.54,5.66,5.1,5.13,-0.36,-6.56%,527500
05/29/2020,5.57,5.69,5.38,5.49,-0.05,-0.90%,342500
05/28/2020,5.78,6.16,5.54,5.54,-0.21,-3.65%,459700
05/27/2020,6.29,6.31,5.62,5.75,-0.445,-7.18%,618500
05/26/2020,5.7,6.585,5.7,6.195,0.665,+12.03%,846700
05/22/2020,5.27,5.56,5.13,5.53,0.24,+4.54%,245000
05/21/2020,5.43,5.59,5.25,5.29,-0.14,-2.58%,441800
05/20/2020,5.2,5.5699,5.16,5.43,0.385,+7.63%,454600
05/19/2020,4.92,5.51,4.8575,5.045,0.095,+1.92%,448700
05/18/2020,4.81,5.07,4.8,4.95,0.35,+7.61%,412200
05/15/2020,4.42,4.71,4.32,4.6,0.19,+4.31%,269800
05/14/2020,4.58,4.72,4.34,4.41,-0.3,-6.37%,379400
05/13/2020,4.93,5.124,4.58,4.71,-0.21,-4.27%,367000
05/12/2020,5.27,5.53,4.91,4.92,-0.265,-5.11%,701600
05/11/2020,4.65,5.59,4.65,5.185,0.585,+12.72%,991700
05/08/2020,4.37,4.9,4.25,4.6,0.33,+7.73%,1136800
05/07/2020,3.76,4.4,3.76,4.27,0.47,+12.37%,734000
05/06/2020,3.7,3.89,3.65,3.8,0.09,+2.43%,315800
05/05/2020,3.72,3.97,3.53,3.71,0.04,+1.09%,380600
05/04/2020,3.46,3.74,3.41,3.67,0.17,+4.86%,212300
05/01/2020,3.56,3.7,3.45,3.5,-0.18,-4.89%,345200
04/30/2020,3.86,3.99,3.67,3.68,-0.23,-5.88%,297700
04/29/2020,3.95,4.2,3.81,3.91,0.13,+3.44%,432300
04/28/2020,4.01,4.08,3.665,3.78,-0.1,-2.58%,404900
04/27/2020,3.73,4.29,3.6,3.88,0.25,+6.89%,770900
04/24/2020,3.55,3.72,3.48,3.63,0.07,+1.97%,213500
04/23/2020,3.84,3.94,3.56,3.56,-0.18,-4.81%,258200
04/22/2020,3.73,3.91,3.69,3.74,0.06,+1.63%,167300
04/21/2020,3.82,3.93,3.5,3.68,-0.23,-5.88%,205200
04/20/2020,3.8,4.31,3.7,3.91,0.01,+0.26%,457100
04/17/2020,3.92,3.98,3.74,3.9,0.11,+2.90%,332800
04/16/2020,3.72,3.88,3.67,3.79,0.09,+2.43%,229600
04/15/2020,3.47,3.92,3.47,3.7,0.15,+4.23%,209500
04/14/2020,3.57,3.99,3.36,3.55,0,0.00%,654600
04/13/2020,3.38,3.7708,3.36,3.55,0.16,+4.72%,340700
04/09/2020,3.47,3.57,3.35,3.39,0.05,+1.50%,246200
04/08/2020,3.15,3.51,3.08,3.34,0.18,+5.70%,163400
04/07/2020,3.41,3.55,3.1,3.16,-0.16,-4.82%,189400
04/06/2020,3.14,3.47,3.14,3.32,0.28,+9.21%,247800
04/03/2020,3.1,3.24,3.01,3.04,-0.12,-3.80%,126600
04/02/2020,3.22,3.2844,3.04,3.16,-0.13,-3.95%,279200
04/01/2020,3.58,3.58,3.27,3.29,-0.28,-7.84%,145300
03/31/2020,3.69,3.71,3.27,3.57,-0.13,-3.51%,187000
03/30/2020,3.44,3.84,3.44,3.7,0.27,+7.87%,327700
03/27/2020,3.47,3.85,3.3,3.43,-0.07,-2.00%,253400
03/26/2020,3.5,3.79,3.43,3.5,0.07,+2.04%,259700
03/25/2020,3.52,3.98,3.31,3.43,-0.1,-2.83%,453100
03/24/2020,3.47,3.99,3.16,3.53,0.13,+3.82%,624800
03/23/2020,3.14,3.6,3.0354,3.4,0.3,+9.68%,530600
03/20/2020,3.31,3.35,3.06,3.1,-0.12,-3.73%,275300
03/19/2020,2.86,3.22,2.7,3.22,0.4,+14.18%,297200
03/18/2020,2.9,3.01,2.76,2.82,-0.3,-9.62%,282000
03/17/2020,2.77,3.2,2.68,3.12,0.4,+14.71%,294300
03/16/2020,3.05,3.145,2.69,2.72,-0.5,-15.53%,183800
03/13/2020,2.93,3.309,2.8,3.22,0.23,+7.69%,768400
03/12/2020,2.55,3.28,2.52,2.99,0.35,+13.26%,414400
03/11/2020,3.01,3.065,2.59,2.64,-0.38,-12.58%,721800
03/10/2020,3.26,3.28,2.83,3.02,-0.15,-4.73%,269200
03/09/2020,3.27,3.4,3.11,3.17,-0.35,-9.94%,192000
03/06/2020,3.39,3.56,3.39,3.52,-0.02,-0.56%,98100
03/05/2020,3.56,3.9,3.46,3.54,-0.12,-3.28%,253100
03/04/2020,3.43,3.79,3.34,3.66,0.29,+8.61%,258700
03/03/2020,3.17,3.4,3.08,3.37,0.14,+4.33%,237300
03/02/2020,3.01,3.38,3.01,3.23,0.09,+2.87%,243600
02/28/2020,3.25,3.41,3.14,3.14,-0.28,-8.19%,270600
02/27/2020,3.5,3.54,3.26,3.42,-0.15,-4.20%,262300
02/26/2020,3.37,3.57,3.36,3.57,0.21,+6.25%,144200
02/25/2020,3.53,3.6221,3.26,3.36,-0.16,-4.55%,156100
02/24/2020,3.7,3.71,3.5,3.52,-0.3,-7.85%,126200
02/21/2020,3.82,3.9,3.7,3.82,0.01,+0.26%,204000
02/20/2020,3.61,3.9,3.61,3.81,0.2,+5.54%,196800
02/19/2020,3.66,3.95,3.57,3.61,-0.01,-0.28%,282600
02/18/2020,3.51,3.84,3.4206,3.62,0.11,+3.13%,157300
02/14/2020,3.55,3.74,3.49,3.51,-0.05,-1.40%,186200
02/13/2020,3.6,3.65,3.44,3.56,-0.04,-1.11%,172300
02/12/2020,3.69,3.76,3.57,3.6,-0.04,-1.10%,177000
02/11/2020,3.65,3.8,3.61,3.64,-0.04,-1.09%,143000
02/10/2020,3.49,3.73,3.49,3.68,0.16,+4.55%,133900
02/07/2020,3.66,3.76,3.51,3.52,-0.16,-4.35%,317700
02/06/2020,3.71,3.76,3.55,3.68,0.03,+0.82%,246700
02/05/2020,3.58,3.77,3.55,3.65,0.12,+3.40%,274600
02/04/2020,3.46,3.554,3.43,3.53,0.09,+2.62%,235200
02/03/2020,3.3,3.47,3.2623,3.44,0.18,+5.52%,129700
01/31/2020,3.32,3.32,3.07,3.26,-0.08,-2.40%,244600
01/30/2020,3.25,3.36,3.2,3.34,0.04,+1.21%,223100
01/29/2020,3.24,3.36,3.21,3.3,0.08,+2.48%,90800
01/28/2020,3.26,3.32,3.19,3.22,0,0.00%,94000
01/27/2020,2.93,3.25,2.93,3.22,0.09,+2.88%,170000
01/24/2020,3.51,3.5535,3.08,3.13,-0.39,-11.08%,278300
