Time,Open,High,Low,Last,Change,%Chg,Volume
08/08/2022,1.36,1.48,1.29,1.29,-0.06,-4.44%,5368300
08/05/2022,1.38,1.44,1.28,1.35,-0.04,-2.88%,2758500
08/04/2022,1.28,1.4,1.28,1.39,0.08,+6.11%,1961900
08/03/2022,1.23,1.3699,1.22,1.31,0.09,+7.38%,3298900
08/02/2022,1.17,1.23,1.17,1.22,0.04,+3.39%,1363500
08/01/2022,1.12,1.2,1.11,1.18,0.03,+2.61%,861100
07/29/2022,1.1,1.165,1.07,1.15,0.04,+3.60%,1498400
07/28/2022,1.1,1.18,1.07,1.11,0.01,+0.91%,1326400
07/27/2022,1.08,1.115,1.06,1.1,0.03,+2.80%,968500
07/26/2022,1.06,1.08,1.03,1.07,0.01,+0.94%,1252600
07/25/2022,1.06,1.105,1.05,1.06,-0.04,-3.64%,1252700
07/22/2022,1.18,1.18,1.09,1.1,-0.08,-6.78%,2169700
07/21/2022,1.27,1.29,1.16,1.18,-0.05,-4.07%,3797500
07/20/2022,1.06,1.25,1.0547,1.23,0.17,+16.04%,6410900
07/19/2022,1.04,1.07,1.03,1.06,0.03,+2.91%,1244000
07/18/2022,1.01,1.08,1.01,1.03,-0.01,-0.96%,1164200
07/15/2022,1.03,1.05,1,1.04,0.03,+2.97%,1386000
07/14/2022,1,1.03,0.9991,1.01,-0.02,-1.94%,2373300
07/13/2022,1,1.07,1,1.03,0,0.00%,1157400
07/12/2022,0.99,1.07,0.985,1.03,0.03,+3.00%,1483300
07/11/2022,1.04,1.045,0.9876,1,-0.05,-4.76%,1921700
07/08/2022,1.09,1.1,1.04,1.05,-0.04,-3.67%,1224000
07/07/2022,1.04,1.1,1.02,1.09,0.07,+6.86%,1834700
07/06/2022,1.03,1.07,1.01,1.02,-0.02,-1.92%,1204900
07/05/2022,1.06,1.08,0.9921,1.04,-0.04,-3.70%,1615600
07/01/2022,1.01,1.09,1.01,1.08,0.04,+3.85%,1373700
06/30/2022,1,1.05,0.9801,1.04,0.03,+2.97%,1228000
06/29/2022,1.05,1.06,1,1.01,-0.05,-4.72%,1561500
06/28/2022,1.09,1.14,1.04,1.06,-0.05,-4.50%,2097200
06/27/2022,1.12,1.14,1.04,1.11,0,0.00%,1166700
06/24/2022,1.04,1.1301,1.04,1.11,0.06,+5.71%,2836200
06/23/2022,1,1.06,1,1.05,0.0547,+5.50%,2705700
06/22/2022,1.01,1.035,0.9765,0.9953,-0.0547,-5.21%,2286700
06/21/2022,1.07,1.08,1,1.05,0.02,+1.94%,1648900
06/17/2022,0.99,1.07,0.99,1.03,0.02,+1.98%,2699400
06/16/2022,1.08,1.09,0.9799,1.01,-0.09,-8.18%,4549700
06/15/2022,1.1,1.13,1.04,1.1,-0.02,-1.79%,2768900
06/14/2022,1.13,1.15,1.075,1.12,-0.01,-0.88%,1635300
06/13/2022,1.22,1.22,1.1,1.13,-0.1,-8.13%,2430500
06/10/2022,1.25,1.26,1.19,1.23,-0.05,-3.91%,1676400
06/09/2022,1.33,1.36,1.27,1.28,-0.08,-5.88%,1378100
06/08/2022,1.35,1.44,1.33,1.36,-0.01,-0.73%,1398700
06/07/2022,1.26,1.38,1.25,1.37,0.08,+6.20%,1744500
06/06/2022,1.35,1.37,1.27,1.29,-0.05,-3.73%,2301600
06/03/2022,1.43,1.45,1.34,1.34,-0.09,-6.29%,1484100
06/02/2022,1.34,1.475,1.34,1.43,0.07,+5.15%,1546500
06/01/2022,1.42,1.4495,1.34,1.36,-0.05,-3.55%,2017000
05/31/2022,1.48,1.48,1.4,1.41,-0.05,-3.42%,3538400
05/27/2022,1.45,1.5,1.42,1.46,0.04,+2.82%,1684800
05/26/2022,1.37,1.46,1.37,1.42,0.03,+2.16%,2724000
05/25/2022,1.3,1.39,1.3,1.39,0.07,+5.30%,1855700
05/24/2022,1.37,1.37,1.3,1.32,-0.12,-8.33%,3094700
05/23/2022,1.46,1.48,1.35,1.44,-0.03,-2.04%,2283600
05/20/2022,1.39,1.49,1.31,1.47,0.12,+8.89%,2296100
05/19/2022,1.32,1.38,1.3,1.35,0.02,+1.50%,2302600
05/18/2022,1.44,1.5,1.33,1.33,-0.17,-11.33%,2330200
05/17/2022,1.37,1.51,1.36,1.5,0.15,+11.11%,1632600
05/16/2022,1.4,1.5,1.33,1.35,-0.09,-6.25%,2613200
05/13/2022,1.28,1.48,1.28,1.44,0.2,+16.13%,3285200
05/12/2022,1.28,1.29,1.19,1.24,-0.09,-6.77%,3966300
05/11/2022,1.29,1.42,1.29,1.33,-0.02,-1.48%,4024100
05/10/2022,1.52,1.56,1.24,1.35,-0.16,-10.60%,7482600
05/09/2022,1.7,1.71,1.49,1.51,-0.27,-15.17%,6642800
05/06/2022,1.81,1.81,1.7,1.78,-0.05,-2.73%,2063500
05/05/2022,1.86,1.87,1.72,1.83,-0.09,-4.69%,2465100
05/04/2022,1.78,1.95,1.67,1.92,0.14,+7.87%,4277400
05/03/2022,1.8,1.87,1.76,1.78,-0.05,-2.73%,1982700
05/02/2022,1.83,1.895,1.755,1.83,-0.02,-1.08%,2448900
04/29/2022,1.93,1.9667,1.84,1.85,-0.11,-5.61%,1799600
04/28/2022,2.03,2.06,1.83,1.96,-0.05,-2.49%,2999400
04/27/2022,1.99,2.03,1.95,2.01,0.04,+2.03%,1855700
04/26/2022,2,2.05,1.955,1.97,-0.07,-3.43%,1928100
04/25/2022,2.01,2.13,1.975,2.04,0.03,+1.49%,3091300
04/22/2022,2.14,2.155,2.01,2.01,-0.12,-5.63%,2525100
04/21/2022,2.34,2.3999,2.12,2.13,-0.17,-7.39%,2097100
04/20/2022,2.35,2.35,2.24,2.3,-0.04,-1.71%,1566400
04/19/2022,2.2,2.34,2.1735,2.34,0.15,+6.85%,2095100
04/18/2022,2.2,2.25,2.11,2.19,-0.01,-0.45%,1819100
04/14/2022,2.34,2.37,2.18,2.2,-0.16,-6.78%,1708300
04/13/2022,2.28,2.39,2.28,2.36,0.04,+1.72%,1337700
04/12/2022,2.26,2.43,2.26,2.32,0.06,+2.65%,1655700
04/11/2022,2.15,2.29,2.1132,2.26,0.07,+3.20%,1577600
04/08/2022,2.24,2.26,2.17,2.19,-0.06,-2.67%,1276700
04/07/2022,2.31,2.34,2.1602,2.25,-0.04,-1.75%,2001700
04/06/2022,2.45,2.47,2.275,2.29,-0.2,-8.03%,2822600
04/05/2022,2.67,2.67,2.49,2.49,-0.16,-6.04%,2251200
04/04/2022,2.6,2.73,2.5862,2.65,0.07,+2.71%,2535400
04/01/2022,2.63,2.66,2.505,2.58,-0.01,-0.39%,1684500
03/31/2022,2.7,2.74,2.56,2.59,-0.11,-4.07%,2190300
03/30/2022,2.82,3.1,2.67,2.7,-0.23,-7.85%,7180700
03/29/2022,2.73,2.95,2.73,2.93,0.22,+8.12%,4939700
03/28/2022,2.75,2.8,2.64,2.71,-0.07,-2.52%,2244500
03/25/2022,2.66,2.78,2.545,2.78,0.12,+4.51%,5072300
03/24/2022,2.72,2.75,2.5401,2.66,-0.06,-2.21%,3695700
03/23/2022,2.73,2.96,2.68,2.72,-0.04,-1.45%,4984200
03/22/2022,2.74,2.88,2.72,2.76,-0.01,-0.36%,3708400
03/21/2022,2.75,2.85,2.7,2.77,-0.07,-2.46%,4529100
03/18/2022,2.53,2.84,2.53,2.84,0.24,+9.23%,12311700
03/17/2022,2.39,2.6,2.3701,2.6,0.13,+5.26%,4586700
03/16/2022,2.11,2.47,2.11,2.47,0.29,+13.30%,5505200
03/15/2022,2.02,2.19,1.98,2.18,0.13,+6.34%,4078500
03/14/2022,2.02,2.1,1.98,2.05,-0.01,-0.49%,4884500
03/11/2022,2.11,2.145,2.04,2.06,-0.07,-3.29%,4050150
03/10/2022,2.13,2.15,2.05,2.13,-0.07,-3.18%,2982200
03/09/2022,2.12,2.2,2.06,2.2,0.14,+6.80%,2540200
03/08/2022,2.04,2.135,1.95,2.06,-0.06,-2.83%,4089200
03/07/2022,1.95,2.12,1.95,2.12,0.11,+5.47%,6536100
03/04/2022,1.92,2.04,1.9,2.01,0.05,+2.55%,3636000
03/03/2022,2,2.02,1.87,1.96,-0.01,-0.51%,4439700
03/02/2022,2.06,2.06,1.94,1.97,-0.07,-3.43%,4539100
03/01/2022,2.1,2.14,1.99,2.04,-0.15,-6.85%,7248300
02/28/2022,2.23,2.29,2.13,2.19,-0.02,-0.90%,9603100
02/25/2022,2.21,2.27,2.15,2.21,-0.01,-0.45%,2886100
02/24/2022,2,2.22,1.97,2.22,0.1,+4.72%,4433000
02/23/2022,2.21,2.3,2.115,2.12,-0.09,-4.07%,3426900
02/22/2022,2.19,2.28,2.14,2.21,-0.05,-2.21%,3368400
02/18/2022,2.22,2.27,2.08,2.26,0,0.00%,7181600
02/17/2022,2.25,2.345,2.205,2.26,-0.07,-3.00%,3946600
02/16/2022,2.36,2.3828,2.275,2.33,-0.08,-3.32%,2660500
02/15/2022,2.3,2.43,2.25,2.41,0.2,+9.05%,3675000
02/14/2022,2.39,2.44,2.2,2.21,-0.17,-7.14%,4678600
02/11/2022,2.39,2.515,2.32,2.38,0.03,+1.28%,4235400
02/10/2022,2.3,2.58,2.2802,2.35,-0.05,-2.08%,6614300
02/09/2022,2.31,2.46,2.22,2.4,0.13,+5.73%,7765600
02/08/2022,2.24,2.28,2.145,2.27,0.01,+0.44%,4816500
02/07/2022,2.31,2.38,2.23,2.26,-0.06,-2.59%,5107000
02/04/2022,2.46,2.48,2.22,2.32,-0.13,-5.31%,8161300
02/03/2022,2.57,2.75,2.44,2.45,-0.22,-8.24%,5337600
02/02/2022,2.96,2.96,2.61,2.67,-0.24,-8.25%,7464800
02/01/2022,2.58,2.92,2.56,2.91,0.35,+13.67%,11389300
01/31/2022,2.29,2.71,2.29,2.56,0.15,+6.22%,11016300
01/28/2022,2.1,2.43,2.1,2.41,0.24,+11.06%,9210100
01/27/2022,2.42,2.59,2.13,2.17,-0.19,-8.05%,13840000
01/26/2022,2.5,2.63,2.29,2.36,-0.12,-4.84%,13075100
01/25/2022,2.08,2.54,2.02,2.48,0.49,+24.62%,28373500
01/24/2022,1.89,1.99,1.755,1.99,0.04,+2.05%,11464200
01/21/2022,2.03,2.07,1.91,1.95,-0.12,-5.80%,9001300
01/20/2022,2.14,2.27,2.05,2.07,-0.04,-1.90%,7080000
01/19/2022,2.1,2.22,2.03,2.11,0.09,+4.46%,8674800
01/18/2022,2.14,2.195,2.01,2.02,-0.23,-10.22%,9142200
01/14/2022,2,2.55,1.97,2.25,0.28,+14.21%,33750800
01/13/2022,2.07,2.07,1.97,1.97,-0.06,-2.96%,5496600
01/12/2022,2.16,2.16,2.01,2.03,-0.09,-4.25%,7874100
01/11/2022,2.1,2.21,2.05,2.12,0.02,+0.95%,9249700
01/10/2022,2.11,2.11,1.98,2.1,-0.01,-0.47%,8995400
01/07/2022,2.14,2.26,2.09,2.11,0,0.00%,7033800
01/06/2022,2.24,2.26,2.08,2.11,-0.12,-5.38%,7827200
01/05/2022,2.45,2.5,2.23,2.23,-0.22,-8.98%,10347800
01/04/2022,2.62,2.7,2.4,2.45,-0.18,-6.84%,8843000
01/03/2022,2.38,2.68,2.35,2.63,0.28,+11.91%,8332600
12/31/2021,2.42,2.5115,2.33,2.35,-0.09,-3.69%,7956500
12/30/2021,2.31,2.56,2.29,2.44,0.12,+5.17%,9495900
12/29/2021,2.53,2.53,2.3,2.32,-0.2,-7.94%,9116500
12/28/2021,2.58,2.64,2.455,2.52,-0.09,-3.45%,9198700
12/27/2021,2.83,2.85,2.59,2.61,-0.24,-8.42%,6259300
12/23/2021,2.68,2.8788,2.6704,2.85,0.16,+5.95%,5648500
12/22/2021,2.72,2.75,2.64,2.69,-0.03,-1.10%,3609900
12/21/2021,2.65,2.84,2.61,2.72,0.16,+6.25%,6812200
12/20/2021,2.648,2.652,2.52,2.56,-0.17,-6.23%,5800900
12/17/2021,2.53,2.77,2.46,2.73,0.19,+7.48%,10126400
12/16/2021,2.81,2.83,2.5,2.54,-0.16,-5.93%,7810500
12/15/2021,2.56,2.77,2.495,2.7,0.17,+6.72%,6531300
12/14/2021,2.6,2.7,2.51,2.53,-0.09,-3.44%,4592700
12/13/2021,2.68,2.7,2.485,2.62,-0.09,-3.32%,6809100
12/10/2021,2.91,2.9199,2.63,2.71,-0.14,-4.91%,7627200
12/09/2021,2.96,2.98,2.81,2.85,-0.11,-3.72%,4293000
12/08/2021,3.07,3.12,2.94,2.96,-0.15,-4.82%,6522200
12/07/2021,2.93,3.22,2.92,3.11,0.26,+9.12%,7591500
12/06/2021,2.63,2.92,2.54,2.85,0.14,+5.17%,6174600
12/03/2021,3,3,2.67,2.71,-0.28,-9.36%,9327600
12/02/2021,2.81,3,2.76,2.99,0.18,+6.41%,6930800
12/01/2021,3.08,3.14,2.76,2.81,-0.26,-8.47%,9905600
11/30/2021,3.06,3.1218,2.89,3.07,-0.06,-1.92%,9966500
11/29/2021,3.23,3.2399,3.01,3.13,-0.07,-2.19%,7480700
11/26/2021,3.21,3.3,3.13,3.2,-0.19,-5.60%,4264300
11/24/2021,3.22,3.4,3.14,3.39,0.09,+2.73%,6744500
11/23/2021,3.33,3.35,3.13,3.3,-0.01,-0.30%,8950500
11/22/2021,3.63,3.63,3.29,3.31,-0.32,-8.82%,14723300
11/19/2021,3.67,3.72,3.59,3.63,-0.06,-1.63%,6266300
11/18/2021,3.78,3.7964,3.61,3.69,-0.12,-3.15%,9645900
11/17/2021,4,4.035,3.79,3.81,-0.22,-5.46%,11437600
11/16/2021,4,4.08,3.84,4.03,-0.02,-0.49%,11157900
11/15/2021,4.27,4.29,3.97,4.05,-0.16,-3.80%,11316800
11/12/2021,4.15,4.28,4.08,4.21,0.02,+0.48%,10206400
11/11/2021,4.25,4.37,4.14,4.19,-0.13,-3.01%,10048100
11/10/2021,4.1,4.45,4.1,4.32,0.15,+3.60%,14132100
11/09/2021,4.04,4.33,3.9,4.17,-1.08,-20.57%,47115000
11/08/2021,5.3,5.42,5.19,5.25,0,0.00%,25428900
11/05/2021,5.35,5.5,5.2,5.25,-0.13,-2.42%,7479300
11/04/2021,5.49,5.56,5.27,5.38,-0.13,-2.36%,8210000
11/03/2021,5.37,5.775,5.37,5.51,0.09,+1.66%,8699700
11/02/2021,5.32,5.42,5.16,5.42,0.04,+0.74%,7602800
11/01/2021,5.2,5.455,5.1601,5.38,0.23,+4.47%,8837700
10/29/2021,5.26,5.28,5.08,5.15,-0.15,-2.83%,8096100
10/28/2021,5.25,5.32,5.13,5.3,0.16,+3.11%,6049700
10/27/2021,5.29,5.4153,5.12,5.14,-0.23,-4.28%,9504600
10/26/2021,5.3,5.52,5.17,5.37,0.08,+1.51%,14874800
10/25/2021,5.45,5.54,5.25,5.29,-0.1,-1.86%,9662800
10/22/2021,5.65,5.73,5.31,5.39,-0.42,-7.23%,16062400
10/21/2021,5.8,5.99,5.66,5.81,0,0.00%,6480600
10/20/2021,6,6.17,5.78,5.81,-0.18,-3.01%,11097900
10/19/2021,5.52,6.24,5.42,5.99,0.38,+6.77%,22884000
10/18/2021,5.52,5.66,5.43,5.61,0.07,+1.26%,7004200
10/15/2021,5.72,5.91,5.5,5.54,-0.19,-3.32%,9563100
10/14/2021,5.88,5.89,5.7,5.73,-0.12,-2.05%,8902300
10/13/2021,6.07,6.1,5.68,5.85,-0.2,-3.31%,11533300
10/12/2021,6.15,6.38,5.92,6.05,-0.07,-1.14%,11611800
10/11/2021,6.65,6.76,6.12,6.12,-0.48,-7.27%,13572100
10/08/2021,6.57,7.09,6.41,6.6,0.01,+0.15%,24627700
10/07/2021,6.82,6.83,6.24,6.59,-0.16,-2.37%,24449100
10/06/2021,5.7,6.76,5.63,6.75,0.88,+14.99%,38831600
10/05/2021,5.27,5.94,5.21,5.87,0.79,+15.55%,22916800
10/04/2021,5.45,5.53,5.02,5.08,-0.42,-7.64%,11585000
10/01/2021,5.47,5.55,5.24,5.5,0.18,+3.38%,10048100
09/30/2021,5.23,5.43,5.15,5.32,0.07,+1.33%,10819600
09/29/2021,5.73,5.77,5.22,5.25,-0.41,-7.24%,15632000
09/28/2021,5.84,5.9199,5.32,5.66,-0.29,-4.87%,24637200
09/27/2021,5.72,6.11,5.62,5.95,0.27,+4.75%,15307100
09/24/2021,6,6.08,5.65,5.68,-0.42,-6.89%,17023900
09/23/2021,6.32,6.54,6.02,6.1,-0.16,-2.56%,19964800
09/22/2021,6.46,6.68,6.22,6.26,-0.21,-3.25%,17676000
09/21/2021,6.5,6.74,6.13,6.47,-0.02,-0.31%,33790700
09/20/2021,7.03,7.36,6.12,6.49,-0.21,-3.13%,97128300
09/17/2021,6.47,7.42,6.35,6.7,0.7,+11.67%,139679100
09/16/2021,5.63,6.05,5.62,6,0.32,+5.63%,25994300
09/15/2021,5.68,5.95,5.4,5.68,-0.08,-1.39%,22474800
09/14/2021,6.2,6.6491,5.58,5.76,-0.22,-3.68%,60349700
09/13/2021,5.24,6.32,5.19,5.98,0.83,+16.12%,49820400
09/10/2021,5.38,5.4051,5.12,5.15,-0.21,-3.92%,8127900
09/09/2021,5.32,5.48,5.27,5.36,0.02,+0.37%,3566300
09/08/2021,5.58,5.62,5.3,5.34,-0.25,-4.47%,5803800
09/07/2021,5.7071,5.91,5.475,5.59,-0.07,-1.24%,10065700
09/03/2021,5.81,6.03,5.56,5.66,-0.07,-1.22%,9494600
09/02/2021,5.55,5.86,5.45,5.73,0.26,+4.75%,9034500
09/01/2021,5.62,5.8,5.4,5.47,-0.03,-0.55%,8934300
08/31/2021,5.34,5.64,5.22,5.5,0.16,+3.00%,9709200
08/30/2021,5.23,6.23,5.15,5.34,0.16,+3.09%,32524900
08/27/2021,4.91,5.2863,4.89,5.18,0.27,+5.50%,7661500
08/26/2021,4.99,5.14,4.87,4.91,-0.11,-2.19%,3519200
08/25/2021,5.11,5.14,4.96,5.02,-0.11,-2.14%,4875300
08/24/2021,4.9,5.21,4.84,5.13,0.24,+4.91%,6447200
08/23/2021,4.86,4.9,4.63,4.89,0.05,+1.03%,7217600
08/20/2021,4.67,4.9,4.6401,4.84,0.15,+3.20%,4294700
08/19/2021,4.8,4.935,4.665,4.69,-0.14,-2.90%,4479900
08/18/2021,4.8,5.085,4.71,4.83,0.02,+0.42%,7727700
08/17/2021,4.75,4.97,4.64,4.81,-0.06,-1.23%,5361300
