Time,Open,High,Low,Last,Change,%Chg,Volume
07/23/2021,29.92,30.1563,28.87,29.6,-0.37,-1.23%,203700
07/22/2021,31.4,31.82,29.935,29.97,-1.38,-4.40%,219000
07/21/2021,31.12,32.48,30.4804,31.35,0.25,+0.80%,342300
07/20/2021,29.78,31.95,29.29,31.1,1.6,+5.42%,594600
07/19/2021,26.43,29.935,26.3,29.5,2.28,+8.38%,427700
07/16/2021,31.05,31.58,26.32,27.22,-3.82,-12.31%,889200
07/15/2021,33.64,35.37,28.83,31.04,-0.65,-2.05%,1402200
07/13/2021,33.17,33.32,31.6,31.69,-1.76,-5.26%,221700
07/12/2021,34.51,34.6736,30.85,33.45,-1.06,-3.07%,696900
07/09/2021,32.93,34.67,32.7001,34.51,1.83,+5.60%,361700
07/08/2021,31.5,32.75,30.59,32.68,0.01,+0.03%,271000
07/07/2021,34.15,34.3613,32.09,32.67,-1.19,-3.51%,280500
07/06/2021,33.8,34.75,33.3163,33.86,-0.12,-0.35%,243700
07/02/2021,34.19,34.39,32.76,33.98,-0.01,-0.03%,285400
07/01/2021,33.57,34.2,33.07,33.99,0.81,+2.44%,288600
06/30/2021,33.2,34.15,32.44,33.18,0.28,+0.85%,763400
06/29/2021,33.14,33.25,31.375,32.9,0.06,+0.18%,396600
06/28/2021,34.07,34.94,31.89,32.84,-0.94,-2.78%,447200
06/25/2021,30.79,35.24,30.55,33.78,3.19,+10.43%,1153700
06/24/2021,30.58,30.88,29.82,30.59,0.17,+0.56%,270400
06/23/2021,29.23,30.48,29.02,30.42,1.23,+4.21%,240900
06/22/2021,28.76,29.58,28.35,29.19,0.25,+0.86%,207100
06/21/2021,29.77,29.77,27.86,28.94,-0.84,-2.82%,280300
06/18/2021,29.3,31.1282,29.01,29.78,-0.2,-0.67%,884100
06/17/2021,29.56,31.0533,29.41,29.98,0.41,+1.39%,409600
06/16/2021,28.61,29.78,28.5,29.57,1.06,+3.72%,303700
06/15/2021,28.6,28.93,28.07,28.51,-0.1,-0.35%,220900
06/14/2021,28.49,29.12,28.2,28.61,0.3,+1.06%,258300
06/11/2021,26.79,28.4,26.62,28.31,1.55,+5.79%,295300
06/10/2021,26.37,27.12,25.76,26.76,0.3,+1.13%,268000
06/09/2021,27.94,29.35,26.36,26.46,0.03,+0.11%,434000
06/08/2021,26.61,27.24,25.85,26.43,-0.18,-0.68%,226800
06/07/2021,26.1,27.335,26,26.61,0.46,+1.76%,265700
06/04/2021,25.57,26.61,25.41,26.15,0.82,+3.24%,202600
06/03/2021,25.19,25.64,24.6566,25.33,-0.09,-0.35%,227400
06/02/2021,25.92,25.93,24.9,25.42,-0.5,-1.93%,269800
06/01/2021,25.8,26.11,25.22,25.92,0.28,+1.09%,146300
05/28/2021,26.44,26.965,25.5,25.64,-0.62,-2.36%,199000
05/27/2021,26.06,26.4,25.33,26.26,0.39,+1.51%,437100
05/26/2021,25.34,26.5,25.01,25.87,0.52,+2.05%,317200
05/25/2021,25.11,25.63,24.49,25.35,0.43,+1.73%,197600
05/24/2021,25,25.46,24.37,24.92,0.43,+1.76%,165000
05/21/2021,24.41,25.36,24.1,24.49,0.6,+2.51%,325100
05/20/2021,23.46,23.98,23.24,23.89,0.6,+2.58%,210400
05/19/2021,22.17,23.3,22.17,23.29,-0.03,-0.13%,243900
05/18/2021,22.74,24.11,22.2,23.32,0.58,+2.55%,287200
05/17/2021,21.81,22.8706,21.195,22.74,0.5,+2.25%,311600
05/14/2021,22.13,22.88,21.74,22.24,0.61,+2.82%,206300
05/13/2021,21.71,22.79,20.91,21.63,-0.88,-3.91%,428900
05/12/2021,22.72,23.5,22.36,22.51,-0.84,-3.60%,315800
05/11/2021,21.06,23.88,20.8,23.35,0.22,+0.95%,450600
05/10/2021,23.77,24.16,22.3,23.13,-1.11,-4.58%,386300
05/07/2021,23.27,24.88,23.01,24.24,1.49,+6.55%,294400
05/06/2021,23.87,24.21,22.42,22.75,-2.21,-8.85%,718200
05/05/2021,26.95,27.82,23.03,24.96,-3.11,-11.08%,1454000
05/04/2021,28.07,28.5,26.23,28.07,-0.49,-1.72%,554200
05/03/2021,28.85,29.1,27.68,28.56,-0.15,-0.52%,283200
04/30/2021,28.14,29.58,28.11,28.71,-0.11,-0.38%,364600
04/29/2021,29.61,29.6596,28.3901,28.82,-0.92,-3.09%,252500
04/28/2021,28.9,29.83,28.3,29.74,0.48,+1.64%,223700
04/27/2021,29.83,30.27,28.92,29.26,-0.27,-0.91%,422200
04/26/2021,28.64,29.8,27.8,29.53,0.75,+2.61%,424600
04/23/2021,28.37,29.5999,28.0001,28.78,0.66,+2.35%,291300
04/22/2021,28.82,29.54,27.61,28.12,-0.24,-0.85%,483700
04/21/2021,24.9,28.89,24.61,28.36,3.32,+13.26%,702700
04/20/2021,26,26.6236,24.5,25.04,-0.97,-3.73%,589500
04/19/2021,26.49,26.67,24.86,26.01,-1.02,-3.77%,651400
04/16/2021,27.14,27.69,26.15,27.03,-0.56,-2.03%,645800
04/15/2021,29.46,29.84,27.56,27.59,-1.54,-5.29%,464200
04/14/2021,29.75,30.7085,28.89,29.13,0.19,+0.66%,391900
04/13/2021,28.18,29.27,27.67,28.94,0.33,+1.15%,580500
04/12/2021,31.23,31.27,28.433,28.61,-3.15,-9.92%,1029100
04/09/2021,31.65,32.97,30.55,31.76,-0.21,-0.66%,755300
04/08/2021,33.76,33.98,31.14,31.97,-1.53,-4.57%,878800
04/07/2021,37.75,37.75,32.32,33.5,-1.02,-2.95%,2812400
04/05/2021,40.67,40.89,32.81,34.52,-5.55,-13.85%,3693200
04/01/2021,42.26,42.58,39.17,40.07,-1.42,-3.42%,904500
03/31/2021,41.43,43.44,40.82,41.49,0.71,+1.74%,1258200
03/30/2021,38.91,41.1,38.2237,40.78,0.95,+2.39%,483700
03/29/2021,40.01,41.36,38.8,39.83,0.07,+0.18%,464700
03/26/2021,42.22,43,38.2001,39.76,-1.71,-4.12%,630300
03/25/2021,39.4806,43.23,38.0526,41.47,-1.36,-3.18%,790000
03/24/2021,46.07,46.34,41.2614,42.83,-2.69,-5.91%,685600
03/23/2021,47.65,48,45.3,45.52,-2.3,-4.81%,630400
03/22/2021,46,49.5,45.19,47.82,3.53,+7.97%,706100
03/19/2021,42.39,45.3899,40.56,44.29,2.48,+5.93%,1022000
03/18/2021,44.57,46.29,41.25,41.81,-3.59,-7.91%,841900
03/17/2021,40.6,45.6962,39.609,45.4,2.61,+6.10%,725200
03/16/2021,42.6,47.3387,40.8,42.79,-0.15,-0.35%,1009300
03/15/2021,38.2,45.4951,38.2,42.94,6.72,+18.55%,1682900
03/12/2021,36.15,37.11,34.26,36.22,-1.04,-2.79%,584000
03/11/2021,35.09,37.81,34.86,37.26,3.68,+10.96%,459400
03/10/2021,34.7,36.54,33.19,33.58,-0.57,-1.67%,454700
03/09/2021,32.44,34.6,32.17,34.15,2.51,+7.93%,423100
03/08/2021,31.14,32.8,30.5001,31.64,-0.14,-0.44%,601300
03/05/2021,32.59,32.7341,26.5,31.78,-0.24,-0.75%,1220700
03/04/2021,36.72,37.49,30.01,32.02,-5.44,-14.52%,1562600
03/03/2021,39.59,40.64,36.22,37.46,-2.23,-5.62%,1039400
03/02/2021,40,44.12,38.54,39.69,3.47,+9.58%,1899300
03/01/2021,36.36,38.7626,35.76,36.22,0.33,+0.92%,791900
02/26/2021,36.3,37.8794,33.33,35.89,-0.99,-2.68%,961800
02/25/2021,38.04,39.8,34.18,36.88,-1.58,-4.11%,1213500
02/24/2021,36.5,40.8,36.3,38.46,1.64,+4.45%,1076900
02/23/2021,34.01,37.2,30.2594,36.82,-1.87,-4.83%,1836100
02/22/2021,37.75,41.197,36.4,38.69,3.26,+9.20%,1417700
02/19/2021,33.64,36.47,31.54,35.43,2.16,+6.49%,1385700
02/18/2021,29.35,34.69,29.07,33.27,1.78,+5.65%,881600
02/17/2021,28.52,31.5,28.18,31.49,2.75,+9.57%,741200
02/16/2021,31.2,31.9225,27.75,28.74,-1.92,-6.26%,2207300
02/12/2021,30.36,32.5707,27.25,30.66,0.71,+2.37%,3211600
02/11/2021,33.03,34.4999,29.3907,29.95,-0.07,-0.23%,2886000
02/10/2021,33.47,34.29,29.69,30.02,-2.15,-6.68%,1628100
02/09/2021,34.18,35.7,31.8501,32.17,6.17,+23.73%,2546900
02/08/2021,25.01,27.78,24.5,26,3.31,+14.59%,668800
02/05/2021,23.61,23.75,22.4,22.69,-0.1,-0.44%,136100
02/04/2021,22.42,23.5785,21.95,22.79,1.02,+4.69%,131500
02/03/2021,21.56,21.975,21.305,21.77,0.27,+1.26%,68000
02/02/2021,22.01,22.43,21.31,21.5,-0.35,-1.60%,177100
02/01/2021,23.4,23.4,21.73,21.85,-0.93,-4.08%,88500
01/29/2021,23.32,23.65,21.62,22.78,-0.6,-2.57%,189600
01/28/2021,22.8,23.72,22.65,23.38,0.48,+2.10%,98300
01/27/2021,23.17,23.35,22.3,22.9,-0.74,-3.13%,157500
01/26/2021,24.035,24.035,22.7,23.64,0.3,+1.29%,242200
01/25/2021,23.89,24.16,22.52,23.34,-0.43,-1.81%,240700
01/22/2021,23.89,24.5,23.2819,23.77,-0.23,-0.96%,153000
01/21/2021,24.01,24.41,22.76,24,0.5,+2.13%,170900
01/20/2021,23.2,24.77,23.04,23.5,0.61,+2.66%,234200
01/19/2021,19.85,23.86,19.36,22.89,3.45,+17.75%,334600
01/15/2021,19.2,20.2391,19.0488,19.44,0.34,+1.78%,145700
01/14/2021,18.04,19.16,17.925,19.1,1.12,+6.23%,147500
01/13/2021,18.5,18.83,17.9,17.98,-0.52,-2.81%,58500
01/12/2021,18.26,18.625,18.135,18.5,0.4,+2.21%,53500
01/11/2021,18.64,19,17.91,18.1,-0.66,-3.52%,86400
01/08/2021,17.9,19.11,17.5247,18.76,1.01,+5.69%,77300
01/07/2021,18.1,18.34,17.195,17.75,-0.37,-2.04%,110600
01/06/2021,18.81,19.459,17.97,18.12,-0.43,-2.32%,155200
01/05/2021,19.01,19.45,18.52,18.55,-0.45,-2.37%,71400
01/04/2021,19.89,20.51,19,19,-0.9,-4.52%,104700
12/31/2020,19.07,20,18.965,19.9,0.93,+4.90%,178300
12/30/2020,18.92,19.26,18.79,18.97,0.14,+0.74%,56900
12/29/2020,18.94,19.16,18.595,18.83,-0.16,-0.84%,59400
12/28/2020,18.95,19.07,18.46,18.99,0.22,+1.17%,93100
12/24/2020,18.95,19,18.6,18.77,-0.07,-0.37%,29700
12/23/2020,18.76,19,18.39,18.84,0.09,+0.48%,108800
12/22/2020,19.045,19.045,18.4,18.75,0.45,+2.46%,59100
12/21/2020,18,18.4237,17,18.3,-0.37,-1.98%,135100
12/18/2020,18.66,19.14,18.23,18.67,0.14,+0.76%,293900
12/17/2020,17.87,18.6,17.86,18.53,0.66,+3.69%,112900
12/16/2020,17.82,18.08,17.2082,17.87,-0.03,-0.17%,110600
12/15/2020,15.63,18.1,15.3901,17.9,2.51,+16.31%,217400
12/14/2020,15.32,15.59,15.2,15.39,0.26,+1.72%,34100
12/11/2020,15.72,16.01,15.03,15.13,-0.68,-4.30%,43800
12/10/2020,15.3,15.9999,15.11,15.81,0.42,+2.73%,71800
12/09/2020,15.31,15.71,15.14,15.39,0.18,+1.18%,69800
12/08/2020,15.42,15.42,14.63,15.21,0.14,+0.93%,44800
12/07/2020,15.23,15.23,14.71,15.07,-0.14,-0.92%,50200
12/04/2020,14.92,15.21,14.6,15.21,0.43,+2.91%,76300
12/03/2020,15.16,15.2199,14.63,14.78,-0.36,-2.38%,27500
12/02/2020,14.71,15.2,14.66,15.14,0.27,+1.82%,51300
12/01/2020,14.99,15.11,14.75,14.87,0,0.00%,45400
11/30/2020,14.93,15.31,14.7386,14.87,0.08,+0.54%,80700
11/27/2020,14.47,15.15,14.34,14.79,0.19,+1.30%,30100
11/25/2020,14.47,14.68,13.78,14.6,0.09,+0.62%,63800
11/24/2020,14.41,15.17,14.34,14.51,0.35,+2.47%,123200
11/23/2020,14.84,14.96,13.99,14.16,-0.62,-4.19%,89500
11/20/2020,14.03,14.88,13.96,14.78,0.55,+3.87%,82800
11/19/2020,14.22,14.29,14.03,14.23,0.04,+0.28%,23700
11/18/2020,14.62,14.8699,14.17,14.19,-0.36,-2.47%,48800
11/17/2020,14.09,14.85,13.81,14.55,0.31,+2.18%,49500
11/16/2020,14.57,14.79,13.9,14.24,-0.09,-0.63%,63600
11/13/2020,13.99,14.66,13.99,14.33,0.39,+2.80%,78900
11/12/2020,13.86,14.095,13.78,13.94,-0.08,-0.57%,52900
11/11/2020,14.48,14.48,13.81,14.02,-0.31,-2.16%,55600
11/10/2020,14.06,14.47,13.8,14.33,0.4,+2.87%,58300
11/09/2020,13.58,14.52,13.58,13.93,1.12,+8.74%,119600
11/06/2020,13.2,13.3469,12.7,12.81,-0.38,-2.88%,67100
11/05/2020,13.26,13.69,12.38,13.19,0.62,+4.93%,93000
11/04/2020,12.57,13.01,12.5,12.57,-0.02,-0.16%,30700
11/03/2020,12.13,12.765,11.81,12.59,0.68,+5.71%,93100
11/02/2020,12.17,12.36,11.64,11.91,-0.07,-0.58%,91300
10/30/2020,12.41,12.7764,11.51,11.98,-0.41,-3.31%,134700
10/29/2020,12.6,12.8,12.37,12.39,-0.26,-2.06%,79300
10/28/2020,12.83,13,12.47,12.65,-0.4,-3.07%,102500
10/27/2020,12.8,13.0795,12.73,13.05,0.23,+1.79%,28600
10/26/2020,13.03,13.12,12.76,12.82,-0.43,-3.25%,46000
10/23/2020,13.44,13.47,12.99,13.25,0.22,+1.69%,39400
10/22/2020,12.93,13.2,12.86,13.03,0.08,+0.62%,48200
10/21/2020,12.86,13.08,12.75,12.95,0.02,+0.15%,44200
10/20/2020,13.25,13.48,12.88,12.93,-0.38,-2.85%,52400
10/19/2020,13.62,13.7,13.19,13.31,-0.21,-1.55%,124900
10/16/2020,13.29,13.64,13.2,13.52,0.19,+1.43%,93200
10/15/2020,12.95,13.44,12.77,13.33,0.31,+2.38%,75500
10/14/2020,13.1,13.2,12.94,13.02,0.01,+0.08%,65000
10/13/2020,13.27,13.43,12.99,13.01,-0.45,-3.34%,104400
10/12/2020,13.39,13.58,12.9,13.46,0.07,+0.52%,128200
10/09/2020,13.92,14,13.32,13.39,-0.49,-3.53%,71500
10/08/2020,13.68,14.04,13.405,13.88,-0.28,-1.98%,214600
10/07/2020,14.01,14.23,13.91,14.16,0.22,+1.58%,165300
10/06/2020,14.37,14.37,13.85,13.94,-0.31,-2.18%,208000
10/05/2020,14.17,14.35,14.025,14.25,0.32,+2.30%,170300
10/02/2020,13.8,14.2,13.4969,13.93,-0.02,-0.14%,191600
10/01/2020,13.81,14.13,13.75,13.95,0.17,+1.23%,175400
09/30/2020,13.8,14.02,13.46,13.78,-0.02,-0.14%,419300
09/29/2020,13.08,14.34,12.7101,13.8,-0.73,-5.02%,1756500
09/28/2020,14.57,15.01,14.47,14.53,0.18,+1.25%,106100
09/25/2020,14.11,14.57,14.11,14.35,0.12,+0.84%,82700
09/24/2020,14.28,14.36,13.94,14.23,-0.06,-0.42%,99100
09/23/2020,14.25,14.73,14.1268,14.29,-0.02,-0.14%,174200
09/22/2020,14.17,14.62,13.71,14.31,0.2,+1.42%,180300
09/21/2020,15.51,15.76,13.915,14.11,-1.63,-10.36%,220000
09/18/2020,16.74,16.92,15.69,15.74,-0.74,-4.49%,1307600
09/17/2020,16.83,17.15,16.48,16.48,-0.63,-3.68%,217800
09/16/2020,17.45,17.59,16.97,17.11,-0.13,-0.75%,192000
09/15/2020,16.89,17.47,16.76,17.24,0.39,+2.31%,202400
09/14/2020,16.78,17.31,16.2,16.85,0.24,+1.44%,209100
09/11/2020,16.93,17.185,16.43,16.61,-0.2,-1.19%,106000
09/10/2020,17.11,17.425,16.75,16.81,-0.16,-0.94%,130600
09/09/2020,17.1,17.38,16.78,16.97,0.11,+0.65%,190000
09/08/2020,16.11,17.1,16.11,16.86,0.49,+2.99%,158100
09/04/2020,17.01,17.14,16.02,16.37,-0.66,-3.88%,131900
09/03/2020,17.58,17.585,16.69,17.03,-0.65,-3.68%,87700
09/02/2020,17.52,17.93,17.31,17.68,0.21,+1.20%,94300
09/01/2020,17.82,18,17.22,17.47,-0.36,-2.02%,121700
08/31/2020,17.69,18.06,17.52,17.83,0.05,+0.28%,160500
08/28/2020,17.95,18.03,17.5,17.78,-0.09,-0.50%,94800
08/27/2020,17.86,18.39,17.72,17.87,0.02,+0.11%,126600
08/26/2020,18.13,18.51,17.82,17.85,-0.3,-1.65%,145800
08/25/2020,17.93,18.625,17.85,18.15,0.25,+1.40%,130300
08/24/2020,17.77,18.13,17.44,17.9,0.2,+1.13%,130200
08/21/2020,17.86,17.925,17.32,17.7,-0.19,-1.06%,117900
08/20/2020,17.98,18.27,17.7,17.89,-0.28,-1.54%,117500
08/19/2020,18.04,18.77,17.9,18.17,0.12,+0.66%,128000
08/18/2020,18.38,18.73,17.81,18.05,-0.38,-2.06%,89000
08/17/2020,18.64,18.89,18.07,18.43,0.03,+0.16%,91100
08/14/2020,18.25,18.95,18.05,18.4,0.08,+0.44%,285500
08/13/2020,17.59,18.86,17.5612,18.32,0.63,+3.56%,200900
08/12/2020,17.74,18,17.4,17.69,0.11,+0.63%,96200
08/11/2020,18.02,18.125,17.58,17.58,-0.4,-2.22%,118200
08/10/2020,18.09,18.52,17.81,17.98,-0.07,-0.39%,144100
08/07/2020,18.61,18.925,18,18.05,-0.55,-2.96%,90500
08/06/2020,18.12,19.57,17.9,18.6,0.48,+2.65%,205200
08/05/2020,18.76,18.94,17.745,18.12,-0.46,-2.48%,112000
08/04/2020,18.78,18.98,18.47,18.58,-0.26,-1.38%,136700
08/03/2020,18.17,19.05,17.9185,18.84,0.78,+4.32%,251100
07/31/2020,18.33,18.68,17.98,18.06,-0.21,-1.15%,90200
07/30/2020,18.15,18.5,17.87,18.27,-0.14,-0.76%,136100
07/29/2020,17.84,18.5673,17.84,18.41,0.72,+4.07%,173800
07/28/2020,17.41,18.065,17.39,17.69,0.26,+1.49%,75100
07/27/2020,17.39,17.65,17.12,17.43,0.1,+0.58%,50800
07/24/2020,17.36,17.695,17.02,17.33,-0.24,-1.37%,55900
07/23/2020,17.75,17.87,17.305,17.57,-0.21,-1.18%,70100
07/22/2020,18,18.21,17.57,17.78,-0.21,-1.17%,118400
07/21/2020,17.85,18.49,17.67,17.99,0.35,+1.98%,246200
07/20/2020,17.44,18.1,17.38,17.64,0.2,+1.15%,182500
07/17/2020,16.91,17.64,16.4716,17.44,0.48,+2.83%,244300
07/16/2020,17.19,17.26,16.735,16.96,-0.29,-1.68%,138000
07/15/2020,16.9,17.6,16.9,17.25,0.62,+3.73%,136300
07/14/2020,17.31,17.37,16.21,16.63,-0.72,-4.15%,121700
07/13/2020,16.97,17.89,16.6,17.35,0.51,+3.03%,107900
07/10/2020,17.48,17.69,16.66,16.84,-0.67,-3.83%,96200
07/09/2020,17.26,17.63,17.1,17.51,0.25,+1.45%,116700
07/08/2020,17.15,17.48,17.06,17.26,0.1,+0.58%,71300
07/07/2020,17.32,18.15,17.09,17.16,-0.27,-1.55%,161100
07/06/2020,17.56,17.73,17.19,17.43,0.01,+0.06%,85200
07/02/2020,16.91,17.715,16.696,17.42,0.81,+4.88%,137400
07/01/2020,18.07,18.3965,16.41,16.61,-1.31,-7.31%,246200
06/30/2020,17.18,18.18,17.04,17.92,0.67,+3.88%,670500
06/29/2020,16.7,17.43,16.475,17.25,0.47,+2.80%,138000
06/26/2020,17.21,17.31,16.415,16.78,-0.54,-3.12%,889700
06/25/2020,16.73,17.61,16.51,17.32,0.52,+3.10%,154100
06/24/2020,16.75,17.23,16.32,16.8,-0.14,-0.83%,194500
06/23/2020,17.05,17.9,16.85,16.94,0.06,+0.36%,166900
06/22/2020,16.95,17.21,16.45,16.88,-0.13,-0.76%,107400
06/19/2020,16.94,17.28,16.5301,17.01,0.18,+1.07%,200200
06/18/2020,16.31,16.89,16.275,16.83,0.33,+2.00%,90800
06/17/2020,16.4,16.71,16.03,16.5,0.18,+1.10%,148100
06/16/2020,16.17,16.6,15.7,16.32,0.7,+4.48%,163300
06/15/2020,14.64,16.07,14.4925,15.62,0.63,+4.20%,210400
06/12/2020,14.83,15.31,14.33,14.99,0.71,+4.97%,254000
06/11/2020,14.01,14.755,13.805,14.28,-0.36,-2.46%,224800
06/10/2020,14.76,15.0354,14.51,14.64,-0.17,-1.15%,129300
06/09/2020,15.7,15.78,14.8,14.81,-1.05,-6.62%,89400
06/08/2020,15.16,16.04,14.86,15.86,0.86,+5.73%,339800
06/05/2020,14.45,15.54,14.3001,15,0.8,+5.63%,301200
06/04/2020,13.97,14.48,13.74,14.2,0.12,+0.85%,100800
06/03/2020,13.64,14.15,13.41,14.08,0.56,+4.14%,229100
06/02/2020,13.16,14.195,13.16,13.52,0.44,+3.36%,180600
06/01/2020,13.38,13.64,12.75,13.08,-0.13,-0.98%,290800
05/29/2020,13.53,13.95,13.15,13.21,-0.62,-4.48%,351900
05/28/2020,14.16,14.25,13.8,13.83,-0.15,-1.07%,517000
05/27/2020,14.1,14.5,13.315,13.98,-1.97,-12.35%,1597000
05/26/2020,16.14,16.94,15.0627,15.95,-0.05,-0.31%,355900
05/22/2020,15.86,16.08,15.15,16,0.53,+3.43%,39100
05/21/2020,16.49,16.5,15,15.47,-1,-6.07%,96700
05/20/2020,16.11,16.825,15.92,16.47,0.6,+3.78%,65300
05/19/2020,16.54,16.9,15.83,15.87,-0.66,-3.99%,64800
05/18/2020,15.03,16.88,15.03,16.53,2.09,+14.47%,118400
05/15/2020,15.41,15.41,14.01,14.44,-0.89,-5.81%,96900
05/14/2020,15.01,15.5198,14.47,15.33,0,0.00%,57800
05/13/2020,15.96,15.96,14.5,15.33,-0.71,-4.43%,100600
05/12/2020,16.95,17.13,16.04,16.04,-0.85,-5.03%,56500
05/11/2020,16.5,17.2,16.17,16.89,0.31,+1.87%,73700
05/08/2020,15.92,16.72,15.52,16.58,0.88,+5.61%,55000
05/07/2020,16.57,18.23,15.39,15.7,-1.16,-6.88%,97800
05/06/2020,17.04,18.21,16.045,16.86,-0.13,-0.77%,121700
05/05/2020,17.15,17.59,16.9,16.99,0.2,+1.19%,69200
05/04/2020,16.3,16.86,15.71,16.79,0.2,+1.21%,74600
05/01/2020,17.73,17.86,16.45,16.59,-1.5,-8.29%,59500
04/30/2020,18.08,18.52,17.32,18.09,-0.17,-0.93%,90400
04/29/2020,18.39,19.5798,18.05,18.26,0.39,+2.18%,197500
04/28/2020,17.66,18.3666,17.04,17.87,0.47,+2.70%,87600
04/27/2020,17.89,18.6004,17.1,17.4,-0.38,-2.14%,133100
04/24/2020,17.24,17.78,16.92,17.78,0.59,+3.43%,50800
04/23/2020,17.35,17.62,16.53,17.19,-0.17,-0.98%,70400
04/22/2020,16.32,18,16.04,17.36,1.29,+8.03%,98800
04/21/2020,15.88,16.36,15.1601,16.07,-0.14,-0.86%,82600
04/20/2020,16.15,16.8943,15.81,16.21,-0.37,-2.23%,90200
04/17/2020,16.64,17.1652,15.96,16.58,0.89,+5.67%,101700
04/16/2020,15.07,15.81,14.52,15.69,0.65,+4.32%,80600
04/15/2020,13.93,15.5303,13.93,15.04,0.9,+6.36%,115300
04/14/2020,15,15.1,14.11,14.14,-0.37,-2.55%,107000
04/13/2020,15.1,15.5096,14.25,14.51,-0.54,-3.59%,106900
04/09/2020,15.49,16.18,14.75,15.05,-0.12,-0.79%,115600
04/08/2020,13.88,15.23,13.27,15.17,1.56,+11.46%,138500
04/07/2020,13.83,13.83,12.52,13.61,1.45,+11.92%,313300
04/06/2020,12.45,12.75,11.75,12.16,0.28,+2.36%,329300
04/03/2020,12.17,13.12,11.66,11.88,-0.28,-2.30%,68700
04/02/2020,11.51,12.51,11.51,12.16,0.5,+4.29%,109700
04/01/2020,11.64,12.1,11.1482,11.66,-0.42,-3.48%,75200
03/31/2020,12.02,12.64,11.7786,12.08,0.09,+0.75%,103700
03/30/2020,11.8,12.58,11.55,11.99,0.23,+1.96%,110900
03/27/2020,12.73,12.9653,11.3,11.76,-1.13,-8.77%,145800
03/26/2020,13.21,14.01,12.27,12.89,-0.15,-1.15%,154500
03/25/2020,13.8,14.25,12.63,13.04,-0.74,-5.37%,140000
03/24/2020,14.46,15.33,13.51,13.78,0.05,+0.36%,88500
03/23/2020,13.57,14.675,13,13.73,-0.01,-0.07%,122800
03/20/2020,14.45,15.16,13.291,13.74,-0.68,-4.72%,117800
03/19/2020,14.35,16.24,13.3137,14.42,0.22,+1.55%,186800
03/18/2020,12.01,14.775,12.01,14.2,1.52,+11.99%,194700
03/17/2020,10.73,13.9959,10.1,12.68,2.18,+20.76%,190100
03/16/2020,11.22,11.6781,10.23,10.5,-2.33,-18.16%,151500
03/13/2020,12.49,13.16,11.2035,12.83,0.89,+7.45%,127400
03/12/2020,12.26,12.9,11.01,11.94,-1.68,-12.33%,157700
03/11/2020,14.39,14.39,13.1706,13.62,-1.06,-7.22%,144700
03/10/2020,14.26,14.84,14.14,14.68,0.85,+6.15%,129700
03/09/2020,14.4,14.5299,13.54,13.83,-1.68,-10.83%,163000
03/06/2020,14.94,15.56,14.85,15.51,0.15,+0.98%,78000
03/05/2020,15.66,16.5735,14.885,15.36,-0.7,-4.36%,167200
03/04/2020,15.85,16.1919,14.84,16.06,0.53,+3.41%,226700
03/03/2020,14.36,16,14.28,15.53,0.57,+3.81%,468000
03/02/2020,15.76,16,14.75,14.96,-0.74,-4.71%,187900
02/28/2020,15.75,16.1545,14.75,15.7,-0.44,-2.73%,199700
02/27/2020,16.23,17.21,15.83,16.14,-0.53,-3.18%,130300
02/26/2020,16.92,17.34,16.12,16.67,-0.26,-1.54%,158500
02/25/2020,17.43,18.4199,16.75,16.93,-0.5,-2.87%,138200
02/24/2020,17.8,17.95,17.3,17.43,-1.08,-5.83%,115100
02/21/2020,19.11,19.11,18.14,18.51,-0.57,-2.99%,114300
02/20/2020,20.22,20.23,18.73,19.08,-0.99,-4.93%,135200
02/19/2020,19.83,20.38,18.8,20.07,0.37,+1.88%,191000
02/18/2020,19.19,20.3,19.19,19.7,0.51,+2.66%,155500
02/14/2020,19.09,19.54,18.82,19.19,0.1,+0.52%,201600
02/13/2020,18.79,19.23,18.51,19.09,0.26,+1.38%,85200
02/12/2020,18.45,19,18.2753,18.83,0.49,+2.67%,80400
02/11/2020,18.23,18.4,17.99,18.34,0.28,+1.55%,75000
02/10/2020,17.4,18.22,17.4,18.06,0.57,+3.26%,102100
02/07/2020,17.45,17.58,16.87,17.49,0.05,+0.29%,120300
02/06/2020,17.84,18.165,17.31,17.44,-0.38,-2.13%,82000
02/05/2020,17.43,17.89,17.29,17.82,0.52,+3.01%,56300
02/04/2020,18.01,18.1108,17.1,17.3,-0.46,-2.59%,101700
02/03/2020,17.54,18.0299,17.5,17.76,0.25,+1.43%,123000
01/31/2020,17.89,18.254,17.1,17.51,-0.35,-1.96%,158600
01/30/2020,18.64,18.8134,17.65,17.86,-0.94,-5.00%,99800
01/29/2020,20.12,20.29,18.55,18.8,-1.23,-6.14%,88400
01/28/2020,19.88,20.33,19.62,20.03,0.28,+1.42%,111600
01/27/2020,19.62,20.15,19.15,19.75,-0.2,-1.00%,122900
01/24/2020,20.12,20.195,19.23,19.95,-0.05,-0.25%,116400
01/23/2020,19.45,20.24,19.16,20,0.41,+2.09%,164300
01/22/2020,20.25,20.645,19.08,19.59,-0.61,-3.02%,172400
01/21/2020,19.93,20.99,19.58,20.2,0.49,+2.49%,340400
01/17/2020,19.41,19.84,19.26,19.71,0.51,+2.66%,416700
01/16/2020,19.24,19.36,18.81,19.2,0.3,+1.59%,192400
