Time,Open,High,Low,Last,Change,%Chg,Volume
12/08/2022,18.65,19,18.215,18.3,-0.26,-1.40%,260400
12/07/2022,18.23,18.76,18.1,18.56,0.4,+2.20%,224100
12/06/2022,18.34,18.75,17.87,18.16,-0.17,-0.93%,447600
12/05/2022,18.9,18.925,18.06,18.33,-0.56,-2.96%,227502
12/02/2022,18.3,18.91,18,18.89,0.61,+3.34%,365700
12/01/2022,18.75,18.985,18.06,18.28,-0.37,-1.98%,575800
11/30/2022,18.58,19.18,18.01,18.65,0.08,+0.43%,404300
11/29/2022,19.75,19.75,18.27,18.57,-1.38,-6.92%,698400
11/28/2022,19.7,20.05,19.285,19.95,0.08,+0.40%,245300
11/25/2022,19.53,19.99,19.28,19.87,0.33,+1.69%,76500
11/23/2022,19.65,20.3399,19.43,19.54,-0.17,-0.86%,170300
11/22/2022,19.2,19.755,18.78,19.71,0.44,+2.28%,163300
11/21/2022,19.5,19.875,18.51,19.27,-0.37,-1.88%,183300
11/18/2022,20,20.5937,19.1,19.64,-0.14,-0.71%,191200
11/17/2022,19.55,20.14,19.01,19.78,0.2,+1.02%,217700
11/16/2022,19.58,20.81,19.246,19.58,-0.45,-2.25%,252900
11/15/2022,19.69,20.33,18.76,20.03,0.8,+4.16%,496800
11/14/2022,20.73,21,19.08,19.23,-0.68,-3.42%,340500
11/11/2022,20.08,20.28,19.69,19.91,-0.15,-0.75%,509900
11/10/2022,20.9,21.085,19.08,20.06,0.04,+0.20%,722800
11/09/2022,21.55,21.55,18.25,20.02,-3.92,-16.37%,915700
11/08/2022,23.74,24.68,23.37,23.94,0.25,+1.06%,206700
11/07/2022,22.96,24.33,22.575,23.69,0.69,+3.00%,274400
11/04/2022,23.22,23.685,22.455,23,0.02,+0.09%,234400
11/03/2022,23.22,23.71,22.94,22.98,-0.26,-1.12%,146800
11/02/2022,23.13,23.84,22.305,23.24,0.15,+0.65%,398700
11/01/2022,22.71,23.445,22.6,23.09,0.54,+2.39%,208400
10/31/2022,23.65,23.845,22.44,22.55,-1.28,-5.37%,213100
10/28/2022,21.46,23.87,21.4152,23.83,2.45,+11.46%,354200
10/27/2022,23.19,23.75,21.24,21.38,-1.7,-7.37%,356100
10/26/2022,23.75,24.44,23.04,23.08,-0.65,-2.74%,293700
10/25/2022,20.76,23.91,20.595,23.73,3.71,+18.53%,453100
10/24/2022,19.77,20.36,18.9,20.02,0.5,+2.56%,395300
10/21/2022,19.93,20.07,19.41,19.52,-0.33,-1.66%,309900
10/20/2022,19.55,20.565,19.55,19.85,0.42,+2.16%,188500
10/19/2022,19.62,20.01,18.9,19.43,-0.38,-1.92%,320900
10/18/2022,19.87,20.06,19.5,19.81,0.17,+0.87%,219100
10/17/2022,19.26,19.75,19.06,19.64,0.52,+2.72%,333000
10/14/2022,18.35,19.26,17.965,19.12,0.95,+5.23%,313000
10/13/2022,17.52,18.33,17.315,18.17,0.27,+1.51%,271300
10/12/2022,18.07,18.61,17.38,17.9,-0.1,-0.56%,474900
10/11/2022,18.26,19.01,17.53,18,-0.22,-1.21%,1039900
10/10/2022,18.59,18.94,17.63,18.22,-0.41,-2.20%,1585000
10/07/2022,19.84,20.01,18.54,18.63,-1.24,-6.24%,578800
10/06/2022,20.75,20.77,19.78,19.87,-0.8,-3.87%,703400
10/05/2022,21.33,21.57,20.2624,20.67,-0.7,-3.28%,382100
10/04/2022,21.87,22.2185,20.8,21.37,-0.25,-1.16%,539700
10/03/2022,21.28,21.845,20.75,21.62,0.61,+2.90%,357000
09/30/2022,21,21.68,20.94,21.01,0.02,+0.10%,284100
09/29/2022,22.5,22.5,20.96,20.99,-1.67,-7.37%,352900
09/28/2022,23.34,23.64,22.6,22.66,-0.42,-1.82%,266900
09/27/2022,21.65,23.22,21.63,23.08,1.68,+7.85%,520500
09/26/2022,22.29,22.75,21.35,21.4,-1,-4.46%,204800
09/23/2022,22.34,22.5,21.67,22.4,-0.15,-0.67%,295300
09/22/2022,21.75,22.73,21.3125,22.55,0.65,+2.97%,203900
09/21/2022,22.69,22.69,21.81,21.9,-0.69,-3.05%,286100
09/20/2022,22.13,22.69,21.9,22.59,0.3,+1.35%,289100
09/19/2022,23.29,23.29,21.82,22.29,-1.19,-5.07%,458600
09/16/2022,22.92,23.63,22.32,23.48,0.56,+2.44%,1963000
09/15/2022,22.7,23.08,21.94,22.92,0.17,+0.75%,456300
09/14/2022,22.79,23.97,22.71,22.75,0.04,+0.18%,428200
09/13/2022,22.72,23.17,22,22.71,-0.31,-1.35%,471600
09/12/2022,24.75,24.7555,22.5,23.02,-2.13,-8.47%,565500
09/09/2022,26.6,26.9,25,25.15,-1.37,-5.17%,196800
09/08/2022,25.29,26.58,24.3696,26.52,1.11,+4.37%,292000
09/07/2022,24.95,25.69,24.4121,25.41,0.22,+0.87%,180000
09/06/2022,24.97,26.03,24.48,25.19,0.16,+0.64%,483700
09/02/2022,25.13,25.79,24.745,25.03,-0.37,-1.46%,152700
09/01/2022,25.63,25.81,24.77,25.4,0.42,+1.68%,363000
08/31/2022,24.07,25.13,24,24.98,1.08,+4.52%,255200
08/30/2022,25.3,25.72,23.64,23.9,-1.34,-5.31%,209300
08/29/2022,25,25.625,24.53,25.24,0.24,+0.96%,264600
08/26/2022,25.65,26.54,24.77,25,-0.76,-2.95%,298200
08/25/2022,26.79,27,25.55,25.76,-0.76,-2.87%,382800
08/24/2022,25.25,26.615,25.25,26.52,1.35,+5.36%,415300
08/23/2022,24.29,25.38,24.29,25.17,0.89,+3.67%,163600
08/22/2022,24.34,25.13,24.015,24.28,-0.08,-0.33%,177700
08/19/2022,24.24,24.87,24.1,24.36,-0.12,-0.49%,102600
08/18/2022,24.37,24.72,23.85,24.48,0.07,+0.29%,98200
08/17/2022,24.53,25.115,24.13,24.41,-0.12,-0.49%,164100
08/16/2022,25.69,25.78,24.03,24.53,-1.2,-4.66%,212100
08/15/2022,25.03,25.88,24.97,25.73,0.73,+2.92%,300700
08/12/2022,24.7,25.3725,24.53,25,0.25,+1.01%,294300
08/11/2022,24.86,25.7675,24.05,24.75,-0.18,-0.72%,388000
08/10/2022,23.49,26.44,22.635,24.93,-2.56,-9.31%,2368700
08/09/2022,28.12,28.635,26.81,27.49,-0.86,-3.03%,426100
08/08/2022,29.88,30.545,28.27,28.35,-1.09,-3.70%,640600
08/05/2022,25.95,30,25.95,29.44,3.39,+13.01%,791000
08/04/2022,23.57,26.05,23.2251,26.05,2.75,+11.80%,212500
08/03/2022,22.37,23.86,22.06,23.3,1.28,+5.81%,130100
08/02/2022,22.69,23.98,21.5,22.02,-1.08,-4.68%,317900
08/01/2022,25.01,26.43,22.97,23.1,-2,-7.97%,452700
07/29/2022,24.83,25.4,24.56,25.1,0.05,+0.20%,126100
07/28/2022,24.87,25.61,24.71,25.05,0.05,+0.20%,75700
07/27/2022,24.97,25.34,24.6,25,0,0.00%,164820
07/26/2022,24.31,25.57,23.24,25,0.54,+2.21%,141200
07/25/2022,24.49,24.92,24.235,24.46,0.07,+0.29%,143000
07/22/2022,24.59,24.72,23.7,24.39,-0.2,-0.81%,101900
07/21/2022,24.25,24.72,23.15,24.59,0.34,+1.40%,152300
07/20/2022,22.81,24.28,22.81,24.25,1.44,+6.31%,178600
07/19/2022,23.05,23.05,21.12,22.81,1.02,+4.68%,169601
07/18/2022,24.13,24.41,21.71,21.79,-2.34,-9.70%,106700
07/15/2022,24.17,24.56,23.31,24.13,0.39,+1.64%,177000
07/14/2022,24.6,24.93,23.69,23.74,-1.03,-4.16%,67000
07/13/2022,23.9,25.05,23.5,24.77,0.52,+2.14%,167600
07/12/2022,24.17,24.4799,22.985,24.25,0.09,+0.37%,153900
07/11/2022,23.54,24.43,23.245,24.16,0.3,+1.26%,152900
07/08/2022,22.66,24.095,22.07,23.86,1.05,+4.60%,163900
07/07/2022,21.71,23.145,21.5,22.81,1.06,+4.87%,155800
07/06/2022,21.77,22.22,21.15,21.75,-0.03,-0.14%,164200
07/05/2022,19.68,21.84,19.05,21.78,1.8,+9.01%,190600
07/01/2022,19.36,20,19.1315,19.98,0.52,+2.67%,76500
06/30/2022,18.71,19.71,18.71,19.46,0.6,+3.18%,122700
06/29/2022,18.5,19.2948,18.13,18.86,0.44,+2.39%,168600
06/28/2022,18.73,19.14,18.295,18.42,-0.46,-2.44%,146400
06/27/2022,18.79,20.06,18.69,18.88,0.17,+0.91%,253900
06/24/2022,20.54,20.76,18.7,18.71,-1.86,-9.04%,1839700
06/23/2022,20.5,20.8192,19.43,20.57,0.22,+1.08%,265200
06/22/2022,20.15,21.45,20.15,20.35,-0.35,-1.69%,280100
06/21/2022,20.1,21.11,20.07,20.7,0.75,+3.76%,363000
06/17/2022,18.93,20.61,18.93,19.95,1.17,+6.23%,308667
06/16/2022,18.33,18.98,17.57,18.78,-0.11,-0.58%,210700
06/15/2022,19.3,19.3,17.77,18.89,-0.23,-1.20%,299300
06/14/2022,20.21,20.42,18.93,19.12,-1.1,-5.44%,201200
06/13/2022,20.49,20.715,19.215,20.22,-1.14,-5.34%,377800
06/10/2022,22.38,23.3,21.035,21.36,-1.68,-7.29%,187800
06/09/2022,24.78,24.78,22.8,23.04,-1.56,-6.34%,149600
06/08/2022,23.9,24.9147,23.9,24.6,0.4,+1.65%,114500
06/07/2022,24.29,24.5,23.295,24.2,-0.09,-0.37%,196300
06/06/2022,25.52,25.72,23.92,24.29,-0.94,-3.73%,295600
06/03/2022,23.64,25.25,23.42,25.23,1.72,+7.32%,191400
06/02/2022,23.58,23.94,23.25,23.51,-0.27,-1.14%,122700
06/01/2022,23.27,24.06,23.12,23.78,0.39,+1.67%,204700
05/31/2022,24.85,25.05,22.79,23.39,-1.37,-5.53%,483100
05/27/2022,24.58,25.2099,23.58,24.76,0.18,+0.73%,307500
05/26/2022,25.5,26.285,24.28,24.58,-1.12,-4.36%,266300
05/25/2022,24.99,25.99,24.99,25.7,0.44,+1.74%,273600
05/24/2022,25.23,25.67,24.4,25.26,0.03,+0.12%,290700
05/23/2022,26.29,26.29,24.31,25.23,-0.35,-1.37%,318600
05/20/2022,24.74,25.94,24.33,25.58,1.37,+5.66%,378200
05/19/2022,22.87,24.44,22.87,24.21,1.26,+5.49%,211000
05/18/2022,23.74,23.83,22.55,22.95,-1.07,-4.45%,148200
05/17/2022,24.19,25.21,23.5,24.02,0,0.00%,276700
05/16/2022,23.76,24.42,23.59,24.02,0.02,+0.08%,190200
05/13/2022,22.67,24.67,22.33,24,1.72,+7.72%,380100
05/12/2022,21.41,22.87,21.2447,22.28,0.58,+2.67%,235100
05/11/2022,22.6,22.735,21.23,21.7,-0.85,-3.77%,194800
05/10/2022,22.75,23.26,21.8,22.55,0.5,+2.27%,190700
05/09/2022,24.76,25.165,21.92,22.05,-3.21,-12.71%,343700
05/06/2022,25.39,25.94,24.28,25.26,0.23,+0.92%,423800
05/05/2022,23.9,26.99,23.7803,25.03,1.45,+6.15%,201300
05/04/2022,24,24.5505,22.38,23.58,-0.43,-1.79%,179800
05/03/2022,24.29,24.64,23.42,24.01,-0.35,-1.44%,105300
05/02/2022,23.53,25.08,23.24,24.36,0.58,+2.44%,89100
04/29/2022,23.63,24.16,23.23,23.78,0.01,+0.04%,83000
04/28/2022,26.27,26.27,22.96,23.77,-2.45,-9.34%,224400
04/27/2022,26.19,27.11,25.57,26.22,-0.04,-0.15%,138500
04/26/2022,25.99,26.9,25.98,26.26,0.51,+1.98%,100700
04/25/2022,25.54,26.05,25.17,25.75,0.08,+0.31%,73600
04/22/2022,25.79,26.5,25.0366,25.67,0.15,+0.59%,108500
04/21/2022,26.5,26.5,25.48,25.52,-0.61,-2.33%,122400
04/20/2022,26.25,26.39,25.16,26.13,0.14,+0.54%,83300
04/19/2022,25.93,26.6,25.7157,25.99,-0.21,-0.80%,87100
04/18/2022,27.4,27.4,25.27,26.2,-1.3,-4.73%,156200
04/14/2022,27.45,28.04,27.25,27.5,0.05,+0.18%,152500
04/13/2022,26.27,27.84,26.27,27.45,1.19,+4.53%,116400
04/12/2022,26.18,26.75,25.77,26.26,0.26,+1.00%,102200
04/11/2022,27.25,28.65,25.97,26,-1.46,-5.32%,158900
04/08/2022,26.54,27.63,26.0001,27.46,0.91,+3.43%,153400
04/07/2022,26.79,27.38,25.775,26.55,-0.3,-1.12%,198400
04/06/2022,24.11,26.9967,23.44,26.85,2.61,+10.77%,261600
04/05/2022,24.1,24.92,23.84,24.24,0.17,+0.71%,148600
04/04/2022,23.3,24.23,22.99,24.07,0.85,+3.66%,75100
04/01/2022,22.22,23.39,22.22,23.22,1.2,+5.45%,141100
03/31/2022,21.87,22.14,21.535,22.02,0.07,+0.32%,142400
03/30/2022,22.37,22.94,21.88,21.95,-0.49,-2.18%,77400
03/29/2022,21.48,22.86,21.48,22.44,0.96,+4.47%,78200
03/28/2022,22.77,23,21.17,21.48,-1.23,-5.42%,164800
03/25/2022,23.01,23.15,22.51,22.71,-0.31,-1.35%,112400
03/24/2022,23.23,23.42,22.67,23.02,-0.14,-0.60%,98500
03/23/2022,23.26,23.88,23.1,23.16,-0.41,-1.74%,89100
03/22/2022,22.27,23.66,22.25,23.57,1.44,+6.51%,84500
03/21/2022,22.58,22.97,21.93,22.13,-0.71,-3.11%,103200
03/18/2022,22.84,24.485,22.615,22.84,-0.16,-0.70%,262400
03/17/2022,21.83,23.07,21.68,23,1.07,+4.88%,187200
03/16/2022,21.79,22.04,21.315,21.93,0.28,+1.29%,282900
03/15/2022,21.49,21.78,21.36,21.65,0.14,+0.65%,105400
03/14/2022,21.75,21.8045,21.13,21.51,-0.24,-1.10%,248100
03/11/2022,22.77,22.89,21.16,21.75,-0.16,-0.73%,227600
03/10/2022,23.11,23.1563,18.76,21.91,-0.89,-3.90%,358500
03/09/2022,21.79,23.32,21.46,22.8,1.6,+7.55%,323600
03/08/2022,21.36,21.36,20.4,21.2,-0.14,-0.66%,136600
03/07/2022,21.32,21.72,21.06,21.34,0.05,+0.23%,120100
03/04/2022,20.42,21.455,20.42,21.29,0.63,+3.05%,117000
03/03/2022,21.1,21.43,20.24,20.66,-0.49,-2.32%,276300
03/02/2022,21.31,21.662,20.82,21.15,-0.19,-0.89%,176000
03/01/2022,23.8,24.44,21.16,21.34,-2.36,-9.96%,206000
02/28/2022,23.27,24.02,22.69,23.7,0.05,+0.21%,64300
02/25/2022,23.61,24.22,23.41,23.65,0.23,+0.98%,87000
02/24/2022,23.11,24.1,22.1,23.42,-0.51,-2.13%,252200
02/23/2022,23.9,24.6,23.55,23.93,0.43,+1.83%,347500
02/22/2022,22.81,24.2,22.5872,23.5,0.38,+1.64%,186000
02/18/2022,22.71,23.62,22.48,23.12,0.38,+1.67%,346501
02/17/2022,22.4,23.145,21.97,22.74,-0.01,-0.04%,123200
02/16/2022,21.77,22.75,21.48,22.75,0.8,+3.64%,126800
02/15/2022,21.31,22.02,21.19,21.95,0.87,+4.13%,79700
02/14/2022,20.59,21.11,20.17,21.08,0.1,+0.48%,231500
02/11/2022,22.67,22.85,20.9,20.98,-1.43,-6.38%,212400
02/10/2022,22.61,23.19,22.09,22.41,-0.37,-1.62%,137900
02/09/2022,21.56,23.3499,21.135,22.78,1.31,+6.10%,508600
02/08/2022,20.21,21.58,19.99,21.47,1.09,+5.35%,112900
02/07/2022,19.26,20.58,19.201,20.38,1.15,+5.98%,406800
02/04/2022,18.77,19.34,18.5,19.23,0.52,+2.78%,139900
02/03/2022,18.69,19,18.37,18.71,-0.14,-0.74%,75700
02/02/2022,18.93,19.4572,18.65,18.85,-0.1,-0.53%,72400
02/01/2022,19.16,19.16,18.428,18.95,-0.1,-0.52%,119200
01/31/2022,18.18,19.18,16.9863,19.05,0.89,+4.90%,265500
01/28/2022,17.3,18.16,16.67,18.16,1.06,+6.20%,93500
01/27/2022,17.68,18.1,17,17.1,-0.51,-2.90%,140000
01/26/2022,17.87,18.41,17.04,17.61,-0.11,-0.62%,1032200
01/25/2022,17.5,17.81,16.985,17.72,0.12,+0.68%,104300
01/24/2022,16.52,17.95,16.065,17.6,0.7,+4.14%,250500
01/21/2022,17.65,17.87,16.7264,16.9,-0.96,-5.38%,134500
01/20/2022,18.28,18.79,17.84,17.86,-0.33,-1.81%,127000
01/19/2022,18.34,18.53,18.0108,18.19,-0.17,-0.93%,88300
01/18/2022,18.5,18.94,18.07,18.36,-0.38,-2.03%,196900
01/14/2022,18,18.78,17.84,18.74,0.78,+4.34%,185600
01/13/2022,17.54,18.35,17.3,17.96,0.43,+2.45%,212200
01/12/2022,17.11,17.82,16.67,17.53,1.61,+10.11%,224200
01/11/2022,15.36,15.9899,14.63,15.92,0.42,+2.71%,110300
01/10/2022,15.35,15.665,15.1,15.5,-0.06,-0.39%,54000
01/07/2022,15.82,16.1,15.5,15.56,-0.31,-1.95%,70700
01/06/2022,15.65,16.03,15.245,15.87,0.13,+0.83%,57200
01/05/2022,16.55,16.83,15.62,15.74,-0.86,-5.18%,75100
01/04/2022,16.37,16.71,16.19,16.6,0.24,+1.47%,123900
01/03/2022,15.93,16.51,15.58,16.36,0.41,+2.57%,97800
12/31/2021,15.72,16.16,15.53,15.95,0.24,+1.53%,78400
12/30/2021,15.69,16.29,15.49,15.71,-0.02,-0.13%,55300
12/29/2021,15.87,15.97,15.41,15.73,-0.2,-1.26%,65300
12/28/2021,15.66,16.35,15.66,15.93,0.25,+1.59%,91300
12/27/2021,15.65,15.94,15.165,15.68,0.08,+0.51%,108400
12/23/2021,15.75,15.97,15.235,15.6,-0.07,-0.45%,60300
12/22/2021,15.69,16,15.1,15.67,-0.02,-0.13%,60900
12/21/2021,15.97,16.1,15.38,15.69,-0.07,-0.44%,164400
12/20/2021,14.91,15.88,14.69,15.76,0.76,+5.07%,175000
12/17/2021,14.81,15.28,14.68,15,0.03,+0.20%,354200
12/16/2021,14.48,15,14.48,14.97,0.34,+2.32%,121800
12/15/2021,13.92,14.68,13.53,14.63,0.73,+5.25%,91500
12/14/2021,13.73,14.12,13.5,13.9,0.02,+0.14%,115800
12/13/2021,13.86,14.14,13.385,13.88,-0.15,-1.07%,87600
12/10/2021,14.215,14.785,13.92,14.03,-0.27,-1.89%,86000
12/09/2021,14.39,14.88,14.1599,14.3,-0.21,-1.45%,115400
12/08/2021,14.1,14.66,13.92,14.51,0.41,+2.91%,79800
12/07/2021,13.43,14.4,13.43,14.1,0.85,+6.42%,133400
12/06/2021,13.28,13.84,13,13.25,-0.02,-0.15%,206800
12/03/2021,13.52,13.605,12.9548,13.27,-0.3,-2.21%,108400
12/02/2021,14.495,14.495,13.28,13.57,-0.19,-1.38%,206100
12/01/2021,14.22,14.55,13.7,13.76,-0.47,-3.30%,196800
11/30/2021,13.56,14.44,13.3,14.23,1.18,+9.04%,359400
11/29/2021,13.8,13.8,12.82,13.05,-0.36,-2.68%,183100
11/26/2021,13.98,14.25,13.38,13.41,-0.91,-6.35%,64800
11/24/2021,13.79,14.45,13.5201,14.32,0.38,+2.73%,90400
11/23/2021,14.2,14.53,13.42,13.94,-0.1,-0.71%,123100
11/22/2021,15.8,15.8,13.9,14.04,-1.65,-10.52%,154200
11/19/2021,15.68,15.86,15.11,15.69,0.14,+0.90%,130500
11/18/2021,15.53,15.72,15.195,15.55,0.09,+0.58%,201600
11/17/2021,15.98,16.38,15.37,15.46,-0.43,-2.71%,211800
11/16/2021,15.68,16,15.34,15.89,0.4,+2.58%,239800
11/15/2021,15.83,15.99,15.37,15.49,-0.39,-2.46%,91800
11/12/2021,16,16,15.49,15.88,-0.08,-0.50%,85000
11/11/2021,16.01,16.2,15.32,15.96,0.06,+0.38%,138000
11/10/2021,16.04,16.455,15.79,15.9,0.07,+0.44%,142900
11/09/2021,15.89,16.22,15.65,15.83,-0.23,-1.43%,224000
11/08/2021,16.42,16.46,15.79,16.06,-0.15,-0.93%,213100
11/05/2021,16.21,16.74,15.88,16.21,-0.03,-0.18%,98000
11/04/2021,16.925,16.925,16.24,16.24,-0.3,-1.81%,79100
11/03/2021,16.26,16.9,16.17,16.54,0.36,+2.22%,130800
11/02/2021,16.15,16.225,15.815,16.18,-0.05,-0.31%,67100
11/01/2021,15.85,16.555,15.77,16.23,0.35,+2.20%,68700
10/29/2021,15.9,16.13,15.695,15.88,0.17,+1.08%,107500
10/28/2021,15.67,15.93,15.4766,15.71,0.04,+0.26%,162900
10/27/2021,15.68,15.84,15.44,15.67,-0.13,-0.82%,174100
10/26/2021,15.89,16.09,15.62,15.8,0.11,+0.70%,211200
10/25/2021,15.03,15.78,14.99,15.69,0.48,+3.16%,248100
10/22/2021,15.61,15.67,14.95,15.21,-0.54,-3.43%,180900
10/21/2021,15.81,16.03,15.53,15.75,-0.04,-0.25%,238700
10/20/2021,16.5,16.73,15.62,15.79,-0.69,-4.19%,209400
10/19/2021,16.55,16.95,16.43,16.48,-0.05,-0.30%,112900
10/18/2021,17.07,17.07,16.25,16.53,-0.59,-3.45%,163600
10/15/2021,17,17.59,16.8,17.12,0.08,+0.47%,202600
10/14/2021,16.9,17.11,16.71,17.04,0.12,+0.71%,94900
10/13/2021,17.01,17.1699,16.561,16.92,-0.04,-0.24%,163900
10/12/2021,17.37,17.68,16.83,16.96,-0.27,-1.57%,165700
10/11/2021,16.64,17.43,16.45,17.23,0.55,+3.30%,80900
10/08/2021,16.99,17.01,16.6,16.68,-0.33,-1.94%,105600
10/07/2021,17.27,17.36,16.81,17.01,-0.42,-2.41%,174300
10/06/2021,16.37,17.65,16.34,17.43,0.7,+4.18%,285200
10/05/2021,17.69,17.9355,15.75,16.73,-0.91,-5.16%,788400
10/04/2021,19.24,19.5566,17.55,17.64,-1.71,-8.84%,419600
10/01/2021,19.6,19.63,18.64,19.35,-0.57,-2.86%,427200
09/30/2021,19.4,20.49,19.24,19.92,1.25,+6.70%,1235200
09/29/2021,19.11,21.5,17.57,18.67,-0.08,-0.43%,1915300
09/28/2021,18.21,19.36,17.5,18.75,0.45,+2.46%,345200
09/27/2021,18.65,19.3686,17.86,18.3,-0.19,-1.03%,363500
09/24/2021,19.97,20.27,18.37,18.49,-1.69,-8.37%,282600
09/23/2021,19.81,20.5,19.5,20.18,0.72,+3.70%,248300
09/22/2021,19.18,19.7899,19.03,19.46,0.36,+1.88%,272800
09/21/2021,19,19.5,19,19.1,0.1,+0.53%,272300
09/20/2021,18.24,19.678,18.03,19,0.92,+5.09%,319000
09/17/2021,18.33,18.7,18,18.08,-0.25,-1.36%,358400
09/16/2021,18.4,18.51,17.78,18.33,-0.1,-0.54%,79600
09/15/2021,17.9,18.6,17.75,18.43,0.61,+3.42%,152200
09/14/2021,18.59,18.5999,17.51,17.82,-0.11,-0.61%,136500
09/13/2021,18.5,18.73,17.89,17.93,-0.22,-1.21%,85400
09/10/2021,18.19,18.4,17.79,18.15,-0.06,-0.33%,70300
09/09/2021,17.93,18.4399,17.9,18.21,0.31,+1.73%,71900
09/08/2021,18.25,18.55,17.6093,17.9,-0.16,-0.89%,57400
09/07/2021,18.7461,19.245,17.4103,18.06,0.06,+0.33%,162200
09/03/2021,17.37,18.44,17.08,18,0.8,+4.65%,177900
09/02/2021,17,17.79,16.37,17.2,1.02,+6.30%,267200
09/01/2021,16.3,16.45,15.92,16.18,-0.07,-0.43%,44100
08/31/2021,15.85,16.425,15.85,16.25,0.23,+1.44%,101900
08/30/2021,16.25,16.34,15.92,16.02,-0.23,-1.42%,49500
08/27/2021,15.51,16.49,15.51,16.25,0.7,+4.50%,156100
08/26/2021,15.24,15.699,15.22,15.55,0.38,+2.50%,59200
08/25/2021,14.83,15.205,14.71,15.17,0.28,+1.88%,35600
08/24/2021,14.77,14.89,14.25,14.89,0.19,+1.29%,61600
08/23/2021,14.35,14.745,14.27,14.7,0.52,+3.67%,77600
08/20/2021,14.09,14.38,14.02,14.18,-0.01,-0.07%,34300
08/19/2021,14.05,14.7,13.99,14.19,0.07,+0.50%,49300
08/18/2021,14.46,14.6018,13.95,14.12,-0.27,-1.88%,35800
08/17/2021,14.07,14.495,14.0653,14.39,0.27,+1.91%,29000
08/16/2021,14.22,14.4,13.94,14.12,-0.12,-0.84%,47200
08/13/2021,14.17,14.3759,13.99,14.24,0.05,+0.35%,88900
08/12/2021,14.52,14.7599,14.01,14.19,-0.2,-1.39%,25200
08/11/2021,14.17,14.61,13.98,14.39,0.34,+2.42%,47600
08/10/2021,14.09,14.765,13.96,14.05,-0.2,-1.40%,53700
08/09/2021,14.69,14.8103,14.15,14.25,-0.45,-3.06%,38900
08/06/2021,14.65,14.85,13.85,14.7,0.16,+1.10%,304800
08/05/2021,14.63,14.95,14.29,14.54,-0.09,-0.62%,62100
08/04/2021,15,15.3,14.63,14.63,-0.38,-2.53%,46400
08/03/2021,14.9,15.56,14.7,15.01,0.13,+0.87%,65500
08/02/2021,14.41,15.1,14.41,14.88,0.43,+2.98%,25100
07/30/2021,14.03,14.6,13.99,14.45,0.28,+1.98%,46400
07/29/2021,13.99,14.69,13.92,14.17,0.22,+1.58%,283600
07/28/2021,14.7,14.74,13.9,13.95,-0.15,-1.06%,102800
07/27/2021,16,16.06,14,14.1,-1.14,-7.48%,113400
07/26/2021,15.67,16.22,15.1,15.24,-0.44,-2.81%,33300
07/23/2021,15.91,16.22,15.31,15.68,-0.07,-0.44%,35000
