Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/11/2022,0.7694,0.7694,0.714,0.7199,-0.0352,-4.66%,193500,0
11/10/2022,0.7625,0.7894,0.7275,0.7551,-0.0693,-8.41%,484300,0
11/09/2022,0.92,0.9477,0.74,0.8244,0.0774,+10.36%,5252800,0
11/08/2022,0.79,0.79,0.712,0.747,-0.0368,-4.70%,101600,0
11/07/2022,0.78,0.7889,0.73,0.7838,0.0411,+5.53%,47300,0
11/04/2022,0.79,0.7906,0.7348,0.7427,-0.0525,-6.60%,31900,0
11/03/2022,0.76,0.8137,0.75,0.7952,0.039,+5.16%,28600,0
11/02/2022,0.76,0.77,0.7512,0.7562,0.0152,+2.05%,31700,0
11/01/2022,0.73,0.775,0.72,0.741,0.0212,+2.95%,81100,0
10/31/2022,0.71,0.7422,0.6988,0.7198,0.0197,+2.81%,29700,0
10/28/2022,0.72,0.72,0.6974,0.7001,-0.0059,-0.84%,21300,0
10/27/2022,0.73,0.7484,0.6868,0.706,-0.0311,-4.22%,17200,0
10/26/2022,0.7361,0.7479,0.6814,0.7371,-0.0127,-1.69%,57800,0
10/25/2022,0.7039,0.75,0.68,0.7498,0.0459,+6.52%,78700,0
10/24/2022,0.75,0.75,0.68,0.7039,0.0029,+0.41%,39200,0
10/21/2022,0.69,0.7069,0.6417,0.701,0.0307,+4.58%,128900,0
10/20/2022,0.6781,0.7298,0.66,0.6703,-0.0058,-0.86%,51100,0
10/19/2022,0.7,0.7,0.676,0.6761,-0.0239,-3.41%,35000,0
10/18/2022,0.7124,0.7124,0.6761,0.7,0.0004,+0.06%,81900,0
10/17/2022,0.76,0.7603,0.657,0.6996,-0.0756,-9.75%,208300,0
10/14/2022,0.8,0.82,0.75,0.7752,-0.0025,-0.32%,41700,0
10/13/2022,0.76,0.7777,0.706,0.7777,-0.0023,-0.29%,65600,0
10/12/2022,0.7043,0.84,0.7043,0.78,0.057,+7.88%,77100,0
10/11/2022,0.74,0.78,0.693,0.723,-0.0154,-2.09%,139600,0
10/10/2022,0.73,0.8,0.73,0.7384,0.0133,+1.83%,35200,0
10/07/2022,0.8234,0.85,0.6999,0.7251,-0.1149,-13.68%,169000,0
10/06/2022,0.9145,0.9277,0.801,0.84,-0.0454,-5.13%,183100,0
10/05/2022,0.92,0.92,0.8522,0.8854,0.0012,+0.14%,98300,0
10/04/2022,0.8117,0.8974,0.81,0.8842,0.0742,+9.16%,83600,0
10/03/2022,0.864,0.9099,0.791,0.81,-0.06,-6.90%,301300,0
09/30/2022,0.7371,0.91,0.6836,0.87,0.19,+27.94%,913800,0
09/29/2022,0.6449,0.72,0.644,0.68,0.0191,+2.89%,308300,0
09/28/2022,0.62,0.663,0.613,0.6609,0.0087,+1.33%,214400,0
09/27/2022,0.73,0.757,0.65,0.6522,-0.0689,-9.55%,330700,0
09/26/2022,0.73,0.79,0.7101,0.7211,-0.0223,-3.00%,193900,0
09/23/2022,0.83,0.855,0.7319,0.7434,-0.0966,-11.50%,290500,0
09/22/2022,0.86,1.09,0.82,0.84,-0.03,-3.45%,1705600,0
09/21/2022,0.86,0.8864,0.8326,0.87,0.0117,+1.36%,28900,0
09/20/2022,0.87,0.9114,0.8131,0.8583,-0.0195,-2.22%,129200,0
09/19/2022,0.9,0.9088,0.87,0.8778,-0.0247,-2.74%,172500,0
09/16/2022,0.92,0.944,0.9,0.9025,-0.0303,-3.25%,127500,0
09/15/2022,0.95,0.9945,0.9201,0.9328,-0.0072,-0.77%,67500,0
09/14/2022,0.98,0.9999,0.9275,0.94,-0.065,-6.47%,156900,0
09/13/2022,0.93,1.06,0.9,1.005,0.0782,+8.44%,455400,0
09/12/2022,0.9,0.94,0.8975,0.9268,0.0398,+4.49%,77900,0
09/09/2022,0.89,0.9,0.875,0.887,0.0001,+0.01%,44300,0
09/08/2022,0.889,0.898,0.863,0.8869,-0.0111,-1.24%,176100,0
09/07/2022,0.9475,0.9475,0.86,0.898,-0.037,-3.96%,313600,0
09/06/2022,1.06,1.06,0.935,0.935,-0.075,-7.43%,152300,0
09/02/2022,1.02,1.04,1,1.01,-0.01,-0.98%,108700,0
09/01/2022,1.08,1.08,0.9802,1.02,0,0.00%,136300,0
08/31/2022,0.9802,1.07,0.97,1.02,-0.03,-2.86%,149900,0
08/30/2022,1.12,1.12,1.02,1.05,-0.07,-6.25%,247200,0
08/29/2022,0.96,1.19,0.9037,1.12,0.1672,+17.55%,1120300,0
08/26/2022,0.98,1.03,0.927,0.9528,-0.0272,-2.78%,428400,0
08/25/2022,1.02,1.04,0.9799,0.98,-0.06,-5.77%,339300,0
08/24/2022,1.02,1.08,0.995,1.04,0.0475,+4.79%,194300,0
08/23/2022,1.08,1.0999,0.992,0.9925,-0.0875,-8.10%,647800,0
08/22/2022,1.1,1.19,1.075,1.08,-0.07,-6.09%,227600,0
08/19/2022,1.28,1.3,1.1324,1.15,-0.17,-12.88%,1082000,0
08/18/2022,1.29,1.42,1.24,1.32,0.07,+5.60%,1329200,0
08/17/2022,1.31,1.3299,1.23,1.25,-0.06,-4.58%,222300,0
08/16/2022,1.45,1.45,1.3,1.31,-0.11,-7.75%,236000,0
08/15/2022,1.34,1.46,1.3,1.42,0.04,+2.90%,248900,0
08/12/2022,1.49,1.4908,1.335,1.38,-0.24,-14.81%,466500,0
08/11/2022,1.78,1.78,1.6,1.62,0.06,+3.85%,648300,0
08/10/2022,1.63,1.63,1.46,1.56,0,0.00%,205200,0
08/09/2022,1.74,1.74,1.51,1.56,-0.09,-5.45%,274200,0
08/08/2022,1.52,1.7,1.5,1.65,0.11,+7.14%,540400,0
08/05/2022,1.65,1.68,1.45,1.54,-0.16,-9.41%,275500,0
08/04/2022,1.68,1.9,1.47,1.7,0.03,+1.80%,508900,0
08/03/2022,1.37,1.79,1.37,1.67,0.3,+21.90%,166100,0
08/02/2022,1.35,1.4,1.3,1.37,0.02,+1.48%,78300,0
08/01/2022,1.34,1.36,1.32,1.35,0.01,+0.75%,24300,0
07/29/2022,1.28,1.35,1.28,1.34,0.06,+4.69%,34300,0
07/28/2022,1.29,1.31,1.27,1.28,-0.03,-2.29%,44400,0
07/27/2022,1.32,1.34,1.27,1.31,-0.01,-0.76%,31000,0
07/26/2022,1.41,1.435,1.3,1.32,-0.1101,-7.70%,69100,0
07/25/2022,1.49,1.52,1.4,1.4301,-0.0599,-4.02%,49600,0
07/22/2022,1.5,1.5,1.44,1.49,0,0.00%,94700,0
07/21/2022,1.52,1.59,1.49,1.49,-0.03,-1.97%,40300,0
07/20/2022,1.47,1.54,1.46,1.52,0.05,+3.40%,41500,0
07/19/2022,1.45,1.49,1.45,1.47,-0.01,-0.68%,28700,0
07/18/2022,1.48,1.54,1.44,1.48,0.01,+0.68%,70700,0
07/15/2022,1.61,1.61,1.47,1.47,-0.1,-6.37%,31500,0
07/14/2022,1.51,1.58,1.51,1.57,0.02,+1.29%,37800,0
07/13/2022,1.61,1.68,1.54,1.55,-0.03,-1.90%,104900,0
07/12/2022,1.59,1.61,1.56,1.58,-0.02,-1.25%,45100,0
07/11/2022,1.59,1.63,1.5701,1.6,0,0.00%,22300,0
07/08/2022,1.55,1.65,1.55,1.6,0.02,+1.27%,67000,0
07/07/2022,1.61,1.6797,1.55,1.58,0,0.00%,134300,0
07/06/2022,1.6,1.62,1.55,1.58,0.03,+1.94%,97300,0
07/05/2022,1.53,1.55,1.46,1.55,0.03,+1.97%,32400,0
07/01/2022,1.47,1.535,1.42,1.52,0.07,+4.83%,80600,0
06/30/2022,1.45,1.47,1.41,1.45,0,0.00%,67100,0
06/29/2022,1.55,1.56,1.42,1.45,-0.07,-4.61%,112500,0
06/28/2022,1.61,1.69,1.5,1.52,-0.14,-8.43%,137400,0
06/27/2022,1.76,1.76,1.61,1.66,-0.01,-0.60%,178400,0
06/24/2022,1.6,1.85,1.6,1.67,0.09,+5.70%,229600,0
06/23/2022,1.51,1.63,1.51,1.58,0.07,+4.64%,97600,0
06/22/2022,1.59,1.73,1.51,1.51,-0.07,-4.43%,160800,0
06/21/2022,1.54,1.74,1.5201,1.58,-0.07,-4.24%,336100,0
06/17/2022,1.74,1.8358,1.65,1.65,-0.04,-2.37%,322100,0
06/16/2022,1.79,1.88,1.69,1.69,-0.14,-7.65%,169200,0
06/15/2022,1.83,1.91,1.7886,1.83,-0.02,-1.08%,119100,0
06/14/2022,2.05,2.09,1.75,1.85,-0.19,-9.31%,177100,0
06/13/2022,2.23,2.24,1.92,2.04,-0.23,-10.13%,233100,0
06/10/2022,2.67,2.7432,2.255,2.27,-0.29,-11.33%,397500,0
06/09/2022,2.25,2.61,2.24,2.56,0.26,+11.30%,257100,0
06/08/2022,2.25,2.3299,2.21,2.3,0.01,+0.44%,70300,0
06/07/2022,2.18,2.3,2.18,2.29,0.12,+5.53%,136200,0
06/06/2022,2.39,2.45,2.15,2.17,-0.23,-9.58%,187700,0
06/03/2022,2.34,2.54,2.316,2.4,0.06,+2.56%,151200,0
06/02/2022,2.26,2.4,2.25,2.34,0.04,+1.74%,86200,0
06/01/2022,2.43,2.4499,2.25,2.3,-0.13,-5.35%,141200,0
05/31/2022,2.5,2.54,2.37,2.43,-0.07,-2.80%,77200,0
05/27/2022,2.25,2.54,2.25,2.5,0.25,+11.11%,154700,0
05/26/2022,2.2,2.33,2.1601,2.25,0.07,+3.21%,60400,0
05/25/2022,2.26,2.34,2.17,2.18,-0.13,-5.63%,91700,0
05/24/2022,2.44,2.44,2.24,2.31,-0.12,-4.94%,79600,0
05/23/2022,2.37,2.57,2.27,2.43,0.08,+3.40%,223500,0
05/20/2022,2.75,2.95,2.32,2.35,-0.51,-17.83%,266000,0
05/19/2022,2.53,3,2.51,2.86,0.26,+10.00%,254000,0
05/18/2022,2.87,2.87,2.558,2.6,-0.37,-12.46%,197700,0
05/17/2022,3.19,3.279,2.75,2.97,-1.295,-30.36%,612000,0
05/16/2022,4.5125,4.7,4.0075,4.265,-1.0275,-19.41%,344964,0
05/13/2022,6.4,6.75,5,5.2925,1.63,+44.51%,3161496,0
05/12/2022,3.3,3.8575,3.255,3.6625,0.46,+14.36%,133252,0
05/11/2022,3.75,3.8525,3.2,3.2025,-0.6075,-15.94%,102120,0
05/10/2022,3.7525,4,3.4525,3.81,0.0575,+1.53%,94868,0
05/09/2022,4.25,4.4825,3.6875,3.7525,-0.5975,-13.74%,210384,0
05/06/2022,4.725,4.75,4.25,4.35,-0.37,-7.84%,99836,0
05/05/2022,4.695,5,4.545,4.72,0.0575,+1.23%,106424,0
05/04/2022,5,5.125,4.4,4.6625,-0.0375,-0.80%,79876,0
05/03/2022,4.525,5.175,4.525,4.7,0.1275,+2.79%,121187,0
05/02/2022,4.635,4.635,4.375,4.5725,0.2475,+5.72%,54556,0
04/29/2022,4.6925,4.7475,4.325,4.325,-0.3675,-7.83%,100044,0
04/28/2022,4.75,5,4.3775,4.6925,0.045,+0.97%,169200,0
04/27/2022,4.765,5.2,4.5175,4.6475,-0.06,-1.27%,180148,0
04/26/2022,5.0625,5.12,4.5,4.7075,-0.32,-6.36%,86784,0
04/25/2022,5.1225,5.1375,4.925,5.0275,-0.165,-3.18%,77616,0
04/22/2022,5.25,5.6675,5,5.1925,0.055,+1.07%,141864,0
04/21/2022,5.5,5.575,5,5.1375,-0.3625,-6.59%,157920,0
04/20/2022,5.5275,5.845,5.25,5.5,-0.2,-3.51%,111560,0
04/19/2022,5.75,5.855,5.25,5.7,-0.175,-2.98%,184860,0
04/18/2022,6.595,6.75,5.845,5.875,-0.875,-12.96%,195172,0
04/14/2022,6.4975,7.375,6.25,6.75,0.1,+1.50%,426804,0
04/13/2022,7.695,7.695,6.29,6.65,-2.965,-30.84%,998536,0
04/12/2022,8.9775,12,8.7575,9.615,4.36,+82.97%,9472648,0
04/11/2022,4.9625,5.7625,4.595,5.255,-0.0925,-1.73%,999583,0
04/08/2022,5.215,6.3125,4.7925,5.3475,0.61,+12.88%,533708,0
04/07/2022,5.4625,5.4625,4.7375,4.7375,-0.5075,-9.68%,86496,0
04/06/2022,5.79,5.79,5.2225,5.245,-0.5325,-9.22%,75428,0
04/05/2022,6.1,6.2375,5.675,5.7775,-0.3225,-5.29%,47300,0
04/04/2022,6.5,6.5,5.9075,6.1,0.0975,+1.62%,41748,0
04/01/2022,6.25,6.3425,5.82,6.0025,-0.1225,-2.00%,41596,0
03/31/2022,6.5,6.5,5.95,6.125,-0.31,-4.82%,73092,0
03/30/2022,6.75,6.875,6.23,6.435,-0.3225,-4.77%,89472,0
03/29/2022,7.25,7.4725,6.6025,6.7575,-0.35,-4.92%,108680,0
03/28/2022,7.975,7.995,6.955,7.1075,-0.5675,-7.39%,51828,0
03/25/2022,8.225,8.2425,7.2725,7.675,-0.4625,-5.68%,25332,0
03/24/2022,8.425,8.445,7.97,8.1375,-0.185,-2.22%,29740,0
03/23/2022,8.1775,8.45,8.15,8.3225,0.0725,+0.88%,27048,0
03/22/2022,8.25,8.25,7.875,8.25,0.25,+3.13%,25852,0
03/21/2022,8.375,8.5,7.9425,8,-0.25,-3.03%,23868,0
03/18/2022,8.6275,8.6275,8.0725,8.25,-0.36,-4.18%,50796,0
03/17/2022,8.25,8.8875,8.25,8.61,0.0575,+0.67%,14412,0
03/16/2022,7.5,8.9875,7.05,8.5525,-0.165,-1.89%,61176,0
03/15/2022,8.8325,8.99,8.6875,8.7175,-0.1325,-1.50%,5596,0
03/14/2022,9.2525,9.3125,8.75,8.85,-0.4025,-4.35%,8264,0
03/11/2022,9.25,9.8475,9.0375,9.2525,0.0025,+0.03%,9592,0
03/10/2022,9.7,10,8.55,9.25,-0.4475,-4.61%,24092,0
03/09/2022,8.875,9.75,8.875,9.6975,0.9475,+10.83%,16716,0
03/08/2022,8.5,9,8,8.75,-0.2,-2.23%,27588,0
03/07/2022,9,9.6225,8.95,8.95,-0.3775,-4.05%,20404,0
03/04/2022,9.5,9.87,9.25,9.3275,-0.2875,-2.99%,16900,0
03/03/2022,9.75,9.9375,9.375,9.615,-0.06,-0.62%,9612,0
03/02/2022,10,10.35,9.675,9.675,-0.075,-0.77%,11768,0
03/01/2022,10.005,10.4175,9.75,9.75,-0.34,-3.37%,22252,0
02/28/2022,10.4275,10.6225,10,10.09,-0.26,-2.51%,5756,0
02/25/2022,10.37,10.7,10.2175,10.35,-0.28,-2.63%,3848,0
02/24/2022,9.25,10.7525,9.25,10.63,0.375,+3.66%,21352,0
02/23/2022,10.2525,10.49,9.9775,10.255,-0.345,-3.25%,8296,0
02/22/2022,10.25,10.7525,9.625,10.6,-0.1675,-1.56%,30516,0
02/18/2022,11.25,11.25,10.25,10.7675,-0.125,-1.15%,15412,0
02/17/2022,11.25,11.5025,10.755,10.8925,-0.36,-3.20%,6748,0
02/16/2022,11.5,11.75,11.055,11.2525,-0.475,-4.05%,11880,0
02/15/2022,10.895,11.86,10.5,11.7275,0.3775,+3.33%,15560,0
02/14/2022,11.25,12.7,11.25,11.35,-0.35,-2.99%,7216,0
02/11/2022,12.2775,12.75,11.5,11.7,-0.4975,-4.08%,15880,0
02/10/2022,13,13,12.0075,12.1975,-0.1325,-1.07%,5276,0
02/09/2022,12,13,11.5025,12.33,0.635,+5.43%,14552,0
02/08/2022,12.25,12.25,11.625,11.695,-0.44,-3.63%,4560,0
02/07/2022,12.525,13,11.775,12.135,-0.115,-0.94%,6112,0
02/04/2022,12.5,13,11.5075,12.25,-0.3475,-2.76%,13356,0
02/03/2022,12.125,12.75,11.875,12.5975,0.4075,+3.34%,7908,0
02/02/2022,13.75,13.75,12.1675,12.19,-1.0525,-7.95%,11252,0
02/01/2022,13,14.025,12.6275,13.2425,0.2425,+1.87%,11840,0
01/31/2022,11.75,14.25,11.7275,13,1.1275,+9.50%,14060,0
01/28/2022,11.885,12.5,11.065,11.8725,-0.025,-0.21%,15568,0
01/27/2022,12.5,13.5,11.75,11.8975,-0.1775,-1.47%,13120,0
01/26/2022,13.5575,13.75,11,12.075,-1.3525,-10.07%,30564,0
01/25/2022,12.45,13.5,12.25,13.4275,0.4475,+3.45%,24400,0
01/24/2022,13.1075,13.5,11.7475,12.98,-0.08,-0.61%,38464,0
01/21/2022,14,15,13,13.06,-2.1525,-14.15%,58876,0
01/20/2022,15.2525,16,14.5,15.2125,-0.2225,-1.44%,71920,0
01/19/2022,16.25,16.745,15.0075,15.435,-2.515,-14.01%,115608,0
01/18/2022,18.6825,20.75,16,17.95,-0.0475,-0.26%,457208,0
01/14/2022,18.2875,18.4975,17,17.9975,-0.1925,-1.06%,44360,0
01/13/2022,17.5,18.75,16.685,18.19,1.0825,+6.33%,47984,0
01/12/2022,17,17.565,16.25,17.1075,-0.14,-0.81%,35416,0
01/11/2022,17.5,17.5,16.25,17.2475,0.2475,+1.46%,29992,0
01/10/2022,16.14,17.2475,15.25,17,1.8625,+12.30%,63516,0
01/07/2022,16,16,14.88,15.1375,-0.8525,-5.33%,27572,0
01/06/2022,15,16,14.525,15.99,0.02,+0.13%,47092,0
01/05/2022,16.45,16.8625,15.25,15.97,-0.445,-2.71%,38852,0
01/04/2022,17.5,17.75,15.0425,16.415,-0.5475,-3.23%,123120,0
01/03/2022,16.5,18.4475,15.8925,16.9625,2.2875,+15.59%,546264,0
12/31/2021,11.185,14.75,10.845,14.675,3.4725,+31.00%,109288,0
12/30/2021,10.25,11.75,10.25,11.2025,0.9525,+9.29%,32336,0
12/29/2021,9.975,10.6225,9.975,10.25,0.2475,+2.47%,21852,0
12/28/2021,10,10.75,9.85,10.0025,-0.155,-1.53%,33364,0
12/27/2021,10.75,11,10,10.1575,-0.7725,-7.07%,26308,0
12/23/2021,10.055,11.375,10.055,10.93,0.1775,+1.65%,28404,0
12/22/2021,9.875,11.0975,9.875,10.7525,0.065,+0.61%,34004,0
12/21/2021,10.1625,10.7725,10,10.6875,-0.1825,-1.68%,21760,0
12/20/2021,10,10.875,9.6225,10.87,1.12,+11.49%,43664,0
12/17/2021,10.3775,10.475,9.75,9.75,-0.5,-4.88%,22636,0
12/16/2021,10.125,10.75,9.8325,10.25,0.25,+2.50%,16792,0
12/15/2021,10.875,10.875,9.995,10,-0.7825,-7.26%,44588,0
12/14/2021,11.25,11.25,10.4625,10.7825,-0.4125,-3.68%,13396,0
12/13/2021,11.25,11.8225,11,11.195,-0.375,-3.24%,9660,0
12/10/2021,11.375,11.75,11.25,11.57,-0.18,-1.53%,7844,0
12/09/2021,11.75,11.9975,11.2625,11.75,0.0825,+0.71%,15312,0
12/08/2021,11.1825,11.96,11,11.6675,0.1675,+1.46%,16676,0
12/07/2021,10.1875,11.75,10.05,11.5,1.3125,+12.88%,25204,0
12/06/2021,9.75,10.275,9.5,10.1875,0.3875,+3.95%,18652,0
12/03/2021,10.525,11,9.75,9.8,-0.7,-6.67%,20636,0
12/02/2021,11,11.325,10.25,10.5,-0.625,-5.62%,38756,0
12/01/2021,11.995,11.995,11.11,11.125,-0.475,-4.09%,15384,0
11/30/2021,11.5,11.745,11.25,11.6,0.2425,+2.14%,13156,0
11/29/2021,12,12.2725,11.25,11.3575,-0.5575,-4.68%,30108,0
11/26/2021,11.54,12.235,11.54,11.915,-0.48,-3.87%,7744,0
11/24/2021,11.75,12.45,11.5,12.395,0.3175,+2.63%,13928,0
11/23/2021,12.19,12.91,12,12.0775,-0.1725,-1.41%,16248,0
11/22/2021,12.25,12.75,12.075,12.25,-0.125,-1.01%,26052,0
11/19/2021,12.255,12.71,12.25,12.375,0.175,+1.43%,16056,0
11/18/2021,13.27,13.75,12.0625,12.2,-1.0375,-7.84%,61396,0
11/17/2021,14.4475,14.4475,12.875,13.2375,-0.56,-4.06%,24696,0
11/16/2021,14.4775,14.5,13.685,13.7975,-0.55,-3.83%,22848,0
