Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/04/2023,34.2,35.02,34.1,34.93,1.16,+3.44%,1457300,0
01/03/2023,34.96,35.1,33.5,33.77,-0.56,-1.63%,3929600,0
12/30/2022,33.75,34.43,33.69,34.33,0.11,+0.32%,1619600,0
12/29/2022,34.09,34.44,33.8,34.22,0.25,+0.74%,1077300,0
12/28/2022,34.97,35.1,33.885,33.97,-0.9,-2.58%,2138500,0
12/27/2022,34.43,35.1,34.37,34.87,0.3,+0.87%,1628500,0
12/23/2022,34.14,34.58,33.77,34.57,0.43,+1.26%,1546200,0
12/22/2022,33.64,34.15,33.465,34.14,0.24,+0.71%,1509400,0
12/21/2022,33.53,34.345,33.53,33.9,0.75,+2.26%,1516100,0
12/20/2022,32.96,33.4,32.64,33.15,0.05,+0.15%,1314400,0
12/19/2022,33.24,33.94,32.78,33.1,-0.3,-0.90%,1481700,0
12/16/2022,33.51,34.28,33.08,33.4,-0.59,-1.74%,2785200,0
12/15/2022,33.45,34.405,33.45,33.99,-0.04,-0.12%,1823200,0
12/14/2022,33.56,34.72,33.265,34.03,0.81,+2.44%,2857600,0
12/13/2022,33.48,33.831,32.47,33.22,0.93,+2.88%,2560300,0
12/12/2022,32.33,32.48,31.86,32.29,-0.13,-0.40%,1138300,0
12/09/2022,32.25,32.615,31.91,32.42,-0.04,-0.12%,1099500,0
12/08/2022,31.71,32.47,31.48,32.46,0.86,+2.72%,1164400,0
12/07/2022,31.45,31.8,31.18,31.6,-0.1,-0.32%,820900,0
12/06/2022,31.48,31.86,31.25,31.7,0.19,+0.60%,1337500,0
12/05/2022,31.5,32.11,31.28,31.51,-0.57,-1.78%,1208800,0
12/02/2022,31.61,32.28,31.4,32.08,-0.01,-0.03%,1349300,0
12/01/2022,32.01,32.72,31.962,32.09,0.32,+1.01%,1250800,0
11/30/2022,30.98,31.84,30.52,31.77,0.95,+3.08%,1331300,0
11/29/2022,31.17,31.21,30.49,30.82,-0.53,-1.69%,1639400,0
11/28/2022,31.09,31.54,30.98,31.35,-0.11,-0.35%,2055100,0
11/25/2022,31.67,32.13,31.3,31.46,-0.41,-1.29%,640200,0
11/23/2022,31.54,32.1,31.45,31.87,0.31,+0.98%,1037600,0
11/22/2022,31.35,31.75,31.02,31.56,0.49,+1.58%,1490400,0
11/21/2022,31.02,31.37,30.79,31.07,-0.17,-0.54%,904600,0
11/18/2022,31.63,31.94,31,31.24,0.06,+0.19%,1077800,0
11/17/2022,30.96,31.18,30.495,31.18,-0.49,-1.55%,1230300,0
11/16/2022,32,32.145,31.285,31.67,-0.98,-3.00%,1270500,0
11/15/2022,32.19,33.01,31.91,32.65,1.39,+4.45%,2970100,0
11/14/2022,31.97,32.52,31.2,31.26,-1.27,-3.90%,1834700,0
11/11/2022,31.49,33.24,31.49,32.53,1.04,+3.30%,2745600,0
11/10/2022,31.2,32.32,31.04,31.49,1.93,+6.53%,3211200,0
11/09/2022,29.11,30.35,28.9,29.56,0.01,+0.03%,2572300,0
11/08/2022,29.52,29.86,28.99,29.55,0.23,+0.78%,2641100,0
11/07/2022,29.29,29.39,28.52,29.32,0.41,+1.42%,2560100,0
11/04/2022,27.35,28.93,27.35,28.91,1.93,+7.15%,3496800,0
11/03/2022,26,27.56,25.79,26.98,1.94,+7.75%,4372100,0
11/02/2022,26.51,26.87,24.99,25.04,-1.92,-7.12%,3101000,0
11/01/2022,27.41,27.645,26.6,26.96,0.07,+0.26%,1649800,0
10/31/2022,27.16,27.5075,26.8,26.89,-0.37,-1.36%,2050200,0
10/28/2022,26.67,27.425,26.185,27.26,0.49,+1.83%,2332100,0
10/27/2022,27.3,28.12,26.77,26.77,-1.36,-4.83%,4186500,0
10/26/2022,28.25,29,28.05,28.13,-0.11,-0.39%,1755400,0
10/25/2022,27.21,28.585,27.21,28.24,0.97,+3.56%,2341600,0
10/24/2022,27.03,27.47,26.31,27.27,0.37,+1.38%,1164900,0
10/21/2022,25.66,26.91,25.56,26.9,1.17,+4.55%,1379400,0
10/20/2022,26.09,27.03,25.7,25.73,-0.24,-0.92%,1542200,0
10/19/2022,26.78,27.025,25.71,25.97,-0.91,-3.39%,1630100,0
10/18/2022,26.87,27.37,26.47,26.88,0.71,+2.71%,1647900,0
10/17/2022,25.71,26.29,25.48,26.17,1.2,+4.81%,1826800,0
10/14/2022,26.16,26.48,24.81,24.97,-0.81,-3.14%,1621100,0
10/13/2022,25.36,26.21,24.63,25.78,-0.31,-1.19%,1967200,0
10/12/2022,26.06,26.26,25.43,26.09,0.2,+0.77%,1070100,0
10/11/2022,26.15,26.25,24.85,25.89,-0.87,-3.25%,2851400,0
10/10/2022,27.05,27.33,26.56,26.76,-0.14,-0.52%,1697700,0
10/07/2022,27.12,27.245,26.62,26.9,-0.65,-2.36%,1220900,0
10/06/2022,27.13,27.77,26.98,27.55,0.34,+1.25%,1365100,0
10/05/2022,26.37,27.34,26.37,27.21,0.12,+0.44%,1476500,0
10/04/2022,26.1,27.28,25.93,27.09,1.75,+6.91%,2525000,0
10/03/2022,24.57,25.605,24.11,25.34,1.2,+4.97%,2739300,0
09/30/2022,23.99,24.62,23.62,24.14,-0.21,-0.86%,2458900,0
09/29/2022,25.09,25.1,23.74,24.35,-1.3,-5.07%,2182700,0
09/28/2022,24.87,25.85,24.76,25.65,0.97,+3.93%,2125200,0
09/27/2022,25,25.22,24.28,24.68,0.14,+0.57%,1652000,0
09/26/2022,24.65,25.245,24.52,24.54,-0.29,-1.17%,1277500,0
09/23/2022,24.72,25.03,24.26,24.83,-0.31,-1.23%,1643900,0
09/22/2022,26.42,26.47,25,25.14,-1.45,-5.45%,1814400,0
09/21/2022,27.12,27.51,26.55,26.59,-0.2,-0.75%,1711300,0
09/20/2022,27.31,27.44,26.715,26.79,-0.89,-3.22%,1489300,0
09/19/2022,26.93,27.72,26.85,27.68,0.7,+2.59%,1655300,0
09/16/2022,27.62,27.77,26.77,26.98,-1.02,-3.64%,5031000,0
09/15/2022,27.9,29.12,27.75,28,0.13,+0.47%,2638900,0
09/14/2022,27.87,28.21,26.965,27.87,0.2,+0.72%,2784900,0
09/13/2022,27.17,27.88,26.98,27.67,-0.56,-1.98%,3507600,0
09/12/2022,28.08,28.33,27.68,28.23,0.37,+1.33%,2432100,0
09/09/2022,26.99,28.04,26.99,27.86,0.81,+2.99%,1954200,0
09/08/2022,26.9,27.075,26.38,27.05,-0.19,-0.70%,2333900,0
09/07/2022,24.85,27.505,24.62,27.24,2.84,+11.64%,4717900,0
09/06/2022,25.04,25.2,24.255,24.4,-0.48,-1.93%,1793300,0
09/02/2022,25.78,26,24.695,24.88,-0.52,-2.05%,1323900,0
09/01/2022,24.72,25.43,24.325,25.4,0.39,+1.56%,1401200,0
08/31/2022,25.7,25.75,24.905,25.01,-0.78,-3.02%,2044000,0
08/30/2022,25.97,26.21,25.4748,25.79,0.14,+0.55%,840900,0
08/29/2022,25.5,26,25.5,25.65,-0.24,-0.93%,1067900,0
08/26/2022,27.12,27.29,25.78,25.89,-1.21,-4.46%,1694100,0
08/25/2022,26.85,27.37,26.73,27.1,0.21,+0.78%,1336500,0
08/24/2022,27.34,27.395,26.84,26.89,-0.12,-0.44%,1772800,0
08/23/2022,27.16,27.76,27,27.01,-0.01,-0.04%,1304900,0
08/22/2022,27.38,27.675,26.895,27.02,-0.93,-3.33%,1536900,0
08/19/2022,28.56,28.705,27.69,27.95,-0.99,-3.42%,1318600,0
08/18/2022,28.78,29.17,28.22,28.94,0.1,+0.35%,1387300,0
08/17/2022,29.13,29.197,28.55,28.84,-0.89,-2.99%,2066400,0
08/16/2022,28.69,29.96,28.68,29.73,0.8,+2.77%,1503600,0
08/15/2022,28.62,29.17,28.44,28.93,0.04,+0.14%,2150100,0
08/12/2022,28.81,28.99,28.535,28.89,0.37,+1.30%,1439500,0
08/11/2022,28.51,28.99,28.24,28.52,0.76,+2.74%,2288400,0
08/10/2022,27.43,27.94,27.21,27.76,1.02,+3.81%,1695700,0
08/09/2022,27.82,27.82,26.49,26.74,-1.34,-4.77%,1432500,0
08/08/2022,27.48,28.5698,27.4,28.08,0.88,+3.24%,2095200,0
08/05/2022,27.13,27.845,27.11,27.2,-0.36,-1.31%,1260600,0
08/04/2022,27.48,27.9,27.32,27.56,-0.08,-0.29%,1316700,0
08/03/2022,27.37,27.96,27.24,27.64,0.68,+2.52%,1489100,0
08/02/2022,27.54,27.65,26.945,26.96,-0.88,-3.16%,1210400,0
08/01/2022,27.27,28.2,26.88,27.84,0.36,+1.31%,1689700,0
07/29/2022,26.72,27.51,26.27,27.48,0.78,+2.92%,2192800,0
07/28/2022,24.83,26.9,24.83,26.7,1.51,+5.99%,2679000,0
07/27/2022,24.07,25.61,24.07,25.19,1.02,+4.22%,4028200,0
07/26/2022,24.7,24.7,24,24.17,-0.84,-3.36%,2676800,0
07/25/2022,25.35,25.405,24.69,25.01,-0.29,-1.15%,2461400,0
07/22/2022,25.62,26.18,25.12,25.3,-0.13,-0.51%,2024200,0
07/21/2022,24.86,25.46,24.56,25.43,0.55,+2.21%,1517400,0
07/20/2022,24.14,24.94,24.055,24.88,0.67,+2.77%,2082300,0
07/19/2022,23.44,24.4,23.4,24.21,1.04,+4.49%,1619200,0
07/18/2022,23.11,23.93,23.03,23.17,0.36,+1.58%,1671100,0
07/15/2022,22.98,23.14,22.39,22.81,0.32,+1.42%,1066400,0
07/14/2022,22.69,22.73,21.99,22.49,-0.55,-2.39%,1573100,0
07/13/2022,22.32,23.33,22.05,23.04,0.26,+1.14%,1602900,0
07/12/2022,22.33,23,22.33,22.78,0.43,+1.92%,2611300,0
07/11/2022,22.39,22.73,22.13,22.35,-0.12,-0.53%,1804600,0
07/08/2022,22.45,22.84,22.22,22.47,-0.11,-0.49%,1428600,0
07/07/2022,21.93,22.7,21.8,22.58,0.71,+3.25%,1595800,0
07/06/2022,22.7,23.03,21.43,21.87,-0.95,-4.16%,2079000,0
07/05/2022,21,22.875,20.78,22.82,1.56,+7.34%,2529100,0
07/01/2022,21.41,21.8,20.91,21.26,-0.11,-0.51%,2453000,0
06/30/2022,21.17,21.665,20.5,21.37,-0.29,-1.34%,2314000,0
06/29/2022,22.37,22.37,21.52,21.66,-0.84,-3.73%,1958400,0
06/28/2022,23.43,23.65,22.35,22.5,-0.66,-2.85%,1976000,0
06/27/2022,23.8,23.88,23.04,23.16,-0.5,-2.11%,2811700,0
06/24/2022,22.72,23.77,22.68,23.66,1.11,+4.92%,6559600,0
06/23/2022,21.81,22.65,21.58,22.55,0.98,+4.54%,3307600,0
06/22/2022,20.98,21.98,20.88,21.57,0.35,+1.65%,2063400,0
06/21/2022,22.04,22.11,21.17,21.22,-0.02,-0.09%,3239200,0
06/17/2022,20.3,21.5,20.26,21.24,0.86,+4.22%,6064400,0
06/16/2022,21.8,21.82,20.03,20.38,-2.26,-9.98%,4343500,0
06/15/2022,21.77,23.04,21.65,22.64,1.24,+5.79%,3389700,0
06/14/2022,21.75,21.96,21.095,21.4,-0.23,-1.06%,2823300,0
06/13/2022,21.41,21.9171,21.26,21.63,-0.5,-2.26%,3722700,0
06/10/2022,23.31,23.51,22.12,22.13,-1.69,-7.09%,2239000,0
06/09/2022,24.27,24.33,23.8,23.82,-0.73,-2.97%,1395400,0
06/08/2022,24.59,24.91,24.26,24.55,-0.21,-0.85%,1439400,0
06/07/2022,24.7,25.38,24.39,24.76,-0.47,-1.86%,2167800,0
06/06/2022,24.9,25.46,24.53,25.23,0.34,+1.37%,1610000,0
06/03/2022,25.4,25.4,24.73,24.89,-0.79,-3.08%,1483200,0
06/02/2022,24.87,25.68,24.68,25.68,1.04,+4.22%,2147200,0
06/01/2022,24.98,25.4,24.55,24.64,-1.73,-6.56%,4702400,0
05/31/2022,26.1,26.53,25.73,26.37,-0.04,-0.15%,2861000,0
05/27/2022,26.1,26.6,25.85,26.41,0.44,+1.69%,1863400,0
05/26/2022,25.04,26.47,25.04,25.97,1.23,+4.97%,2702700,0
05/25/2022,23.4,25.06,23.37,24.74,1.08,+4.56%,2243100,0
05/24/2022,24.53,24.76,23.28,23.66,-1.25,-5.02%,2609000,0
05/23/2022,25.15,25.3,24.39,24.91,0.06,+0.24%,1624900,0
05/20/2022,25.42,25.42,24.27,24.85,-0.05,-0.20%,2167100,0
05/19/2022,24.89,25.48,24.69,24.9,-0.18,-0.72%,2388300,0
05/18/2022,25.86,25.88,24.64,25.08,-1.66,-6.21%,3630500,0
05/17/2022,26.72,27.12,25.96,26.74,0.78,+3.00%,2576300,0
05/16/2022,26.24,26.5,25.77,25.96,-0.54,-2.04%,2140500,0
05/13/2022,25.91,26.935,25.775,26.5,1.15,+4.54%,2309700,0
05/12/2022,24.18,25.85,24.18,25.35,0.92,+3.77%,2787700,0
05/11/2022,25.75,26.13,24.25,24.43,-1.33,-5.16%,2447300,0
05/10/2022,26.85,27.32,25.43,25.76,-0.91,-3.41%,3661000,0
05/09/2022,26.62,27.68,26.465,26.67,-0.83,-3.02%,2313300,0
05/06/2022,27.79,27.79,26.481,27.5,-0.47,-1.68%,3094900,0
05/05/2022,28.6,28.92,27.325,27.97,-1.27,-4.34%,3351600,0
05/04/2022,28.31,29.28,27.645,29.24,0.96,+3.39%,3199400,0
05/03/2022,28.07,28.55,27.82,28.28,0.25,+0.89%,3185000,0
05/02/2022,27.13,28.11,26.91,28.03,0.92,+3.39%,3374500,0
04/29/2022,27.98,28.83,27.05,27.11,-1.28,-4.51%,3593500,0
04/28/2022,27.2,28.7,25.555,28.39,1.59,+5.93%,6263400,0
04/27/2022,27.4,28,26.6,26.8,-0.5,-1.83%,4980000,0
04/26/2022,28.55,28.8398,27.0899,27.3,-1.4,-4.88%,4725100,0
04/25/2022,27.4,28.765,27.09,28.7,0.88,+3.16%,3165100,0
04/22/2022,28.16,28.485,27.59,27.82,-0.74,-2.59%,3584200,0
04/21/2022,30.06,30.085,28.4,28.56,-1.2,-4.03%,2884700,0
04/20/2022,30.09,30.28,29.75,29.76,-0.04,-0.13%,2547500,0
04/19/2022,28.59,30.02,28.59,29.8,1.33,+4.67%,2908200,0
04/18/2022,28.52,29.08,27.96,28.47,-0.15,-0.52%,2590300,0
04/14/2022,29.13,29.55,28.491,28.62,-0.36,-1.24%,2273800,0
04/13/2022,28.99,29.6,28.945,28.98,-0.15,-0.51%,2232000,0
04/12/2022,28.85,29.77,28.81,29.13,0.62,+2.17%,3468800,0
04/11/2022,28.14,29.42,28.14,28.51,-0.15,-0.52%,2248100,0
04/08/2022,28.26,29.32,28.01,28.66,0.59,+2.10%,2590700,0
04/07/2022,28.25,28.58,26.96,28.07,-0.25,-0.88%,3539000,0
04/06/2022,27.67,28.62,27.38,28.32,0.05,+0.18%,6924000,0
04/05/2022,28.33,28.68,28.09,28.27,-0.09,-0.32%,3749100,0
04/04/2022,27.99,28.63,27.8,28.36,0.31,+1.11%,2912300,0
04/01/2022,28.1,28.28,27.72,28.05,0.13,+0.47%,3036500,0
03/31/2022,27.06,28.34,26.9,27.92,-1.07,-3.69%,7838700,0
03/30/2022,30.12,30.15,28.51,28.99,-1.78,-5.78%,4773400,0
03/29/2022,30.09,31.46,30.04,30.77,1.36,+4.62%,3705600,0
03/28/2022,29.2,29.71,29.12,29.41,-0.32,-1.08%,4527700,0
03/25/2022,30.39,30.7,29.54,29.73,-0.94,-3.06%,2693700,0
03/24/2022,30.76,30.955,30.37,30.67,-0.02,-0.07%,3225700,0
03/23/2022,32.72,32.96,30.66,30.69,-2.44,-7.36%,3086100,0
03/22/2022,33.22,33.52,32.88,33.13,-0.11,-0.33%,2435800,0
03/21/2022,34.12,34.52,32.83,33.24,-0.87,-2.55%,2722600,0
03/18/2022,33.08,34.23,32.6,34.11,1.09,+3.30%,2936300,0
03/17/2022,32.35,33.02,32.265,33.02,0.34,+1.04%,1912000,0
03/16/2022,31.75,32.935,31.57,32.68,1.2,+3.81%,2166700,0
03/15/2022,30.47,31.59,30.47,31.48,1.17,+3.86%,1717700,0
03/14/2022,31.07,31.264,30,30.31,-0.9,-2.88%,2220500,0
03/11/2022,32.04,32.395,31.19,31.21,-0.61,-1.92%,2354914,0
03/10/2022,30.85,32.05,30.63,31.82,0.67,+2.15%,3675100,0
03/09/2022,30.79,31.81,30.79,31.15,1.02,+3.39%,3098000,0
03/08/2022,29.22,31.115,29.22,30.13,1.06,+3.65%,4875800,0
03/07/2022,32.15,32.2,29.05,29.07,-3.34,-10.31%,4345500,0
03/04/2022,33.09,33.1786,31.94,32.41,-0.68,-2.06%,2960300,0
03/03/2022,33.38,33.695,32.77,33.09,-0.31,-0.93%,1985300,0
03/02/2022,31.96,33.7,31.96,33.4,1.53,+4.80%,3163200,0
03/01/2022,32.77,33.07,31.71,31.87,-1.14,-3.45%,3794700,0
02/28/2022,33.12,33.63,32.54,33.01,-0.78,-2.31%,3701800,0
02/25/2022,32.59,33.81,32.36,33.79,1,+3.05%,3497600,0
02/24/2022,30.56,32.9,30.34,32.79,1.01,+3.18%,5505100,0
02/23/2022,30.26,32.33,29.88,31.78,1.64,+5.44%,10295200,0
02/22/2022,32.3,33.39,29.15,30.14,-7.27,-19.43%,14938500,0
02/18/2022,37.16,37.88,36.835,37.41,0.12,+0.32%,3272600,0
02/17/2022,39.01,39.125,37.27,37.29,-1.96,-4.99%,4499600,0
02/16/2022,39.57,39.82,38.955,39.25,-0.74,-1.85%,2101400,0
02/15/2022,40.4,40.74,39.71,39.99,0.12,+0.30%,2916100,0
02/14/2022,39.96,40.74,39.64,39.87,-0.3,-0.75%,2387700,0
02/11/2022,40.88,41.2,39.81,40.17,-0.52,-1.28%,1947400,0
02/10/2022,40.84,42.27,40.47,40.69,-1.08,-2.59%,1690600,0
02/09/2022,41,41.9,40.85,41.77,1.36,+3.37%,2036300,0
02/08/2022,39.57,40.62,39.55,40.41,0.72,+1.81%,2255000,0
02/07/2022,39.86,40.19,39.32,39.69,0.11,+0.28%,1976100,0
02/04/2022,39.33,40.005,38.64,39.58,0.18,+0.46%,2816800,0
02/03/2022,39.7,40.16,39.38,39.4,-0.77,-1.92%,1871600,0
02/02/2022,40.33,40.57,39.6,40.17,0.02,+0.05%,1816500,0
02/01/2022,39.99,40.27,39.16,40.15,0.34,+0.85%,2396700,0
01/31/2022,38.54,39.85,38.465,39.81,1.29,+3.35%,2412900,0
01/28/2022,37.36,38.54,36.735,38.52,1.52,+4.11%,2397800,0
01/27/2022,38.82,39.24,36.97,37,-1.71,-4.42%,3370000,0
01/26/2022,40.46,40.85,38.52,38.71,-1.11,-2.79%,2424600,0
01/25/2022,39,40.23,38.5373,39.82,-0.12,-0.30%,2747700,0
01/24/2022,37.46,40.05,36.42,39.94,1.23,+3.18%,5431600,0
01/21/2022,39.01,40.0051,38.49,38.71,-0.68,-1.73%,3159100,0
01/20/2022,40.47,41.347,39.32,39.39,-1,-2.48%,3450700,0
01/19/2022,40.92,41.34,40.37,40.39,-0.43,-1.05%,2462300,0
01/18/2022,41.21,41.69,40.6,40.82,-1.27,-3.02%,2729700,0
01/14/2022,43.2,43.22,41.44,42.09,-1.66,-3.79%,2366300,0
01/13/2022,44.7,44.75,43.6,43.75,-0.66,-1.49%,1088900,0
01/12/2022,44.44,45,44.03,44.41,-0.24,-0.54%,1141600,0
01/11/2022,44.06,44.705,43.38,44.65,0.38,+0.86%,1311200,0
01/10/2022,44.22,44.33,42.73,44.27,-0.57,-1.27%,2165400,0
01/07/2022,47.08,47.185,44.82,44.84,-2.23,-4.74%,1596900,0
01/06/2022,46.67,47.4,46.1017,47.07,0.24,+0.51%,933500,0
01/05/2022,48.85,48.97,46.59,46.83,-1.38,-2.86%,2292100,0
01/04/2022,47.61,48.47,47.61,48.21,0.84,+1.77%,2223500,0
01/03/2022,47.07,48.13,47.07,47.37,0.34,+0.72%,1435900,0
12/31/2021,46.91,47.27,46.68,47.03,0.04,+0.09%,882800,0
12/30/2021,47.7,48.05,46.98,46.99,-0.78,-1.63%,876800,0
12/29/2021,47.17,48.11,47.16,47.77,0.58,+1.23%,1618600,0
12/28/2021,47,47.79,46.985,47.19,0.17,+0.36%,1373300,0
12/27/2021,46.3,47.02,46.02,47.02,0.72,+1.56%,2121300,0
12/23/2021,46.65,47.12,46.27,46.3,-0.2,-0.43%,2590200,0
12/22/2021,45.62,46.89,45.62,46.5,0.85,+1.86%,4296000,0
12/21/2021,45.37,45.68,44.74,45.65,0.79,+1.76%,2676600,0
12/20/2021,45.11,45.14,43.78,44.86,-0.8,-1.75%,2211300,0
12/17/2021,45.81,46.14,45.1273,45.66,-0.72,-1.55%,3805200,0
12/16/2021,47.39,47.53,46.12,46.38,-0.81,-1.72%,2983200,0
12/15/2021,46.22,47.28,45.26,47.19,1.29,+2.81%,2478900,0
12/14/2021,45.28,46.35,45.15,45.9,0.17,+0.37%,2738700,0
12/13/2021,45.26,46.18,44.28,45.73,0.9,+2.01%,2772800,0
12/10/2021,45.02,45.35,44.43,44.83,0.05,+0.11%,1347400,0
12/09/2021,45.32,45.95,44.77,44.78,-0.98,-2.14%,955800,0
12/08/2021,45.74,46.01,45.21,45.76,0.39,+0.86%,1045300,0
12/07/2021,45.84,46.7,45.24,45.37,0.05,+0.11%,1744400,0
12/06/2021,43.7,45.72,43.38,45.32,1.65,+3.78%,3560800,0
12/03/2021,45.19,45.3,43.3879,43.67,-1.17,-2.61%,2146500,0
12/02/2021,43.29,44.98,43.25,44.84,1.56,+3.60%,1894900,0
12/01/2021,43.41,45.01,43.25,43.28,0.44,+1.03%,3884200,0
11/30/2021,42.06,43.2,41.58,42.84,0.32,+0.75%,2957800,0
11/29/2021,42.8,43.06,42.11,42.52,0.29,+0.69%,1867400,0
11/26/2021,42.33,42.88,41.76,42.23,-1.64,-3.74%,1587700,0
11/24/2021,43.39,44.18,43.15,43.87,-0.04,-0.09%,1194500,0
11/23/2021,43.89,44.22,43.01,43.91,-0.16,-0.36%,1283800,0
11/22/2021,44.32,44.77,43.53,44.07,0.09,+0.20%,1196400,0
11/19/2021,43.96,44.45,43.75,43.98,-0.23,-0.52%,1625600,0
11/18/2021,44.66,44.82,43.95,44.21,-0.08,-0.18%,968200,0
11/17/2021,46.09,46.23,44.18,44.29,-1.68,-3.65%,1445100,0
11/16/2021,45.33,46.46,44.98,45.97,0.78,+1.73%,1721100,0
11/15/2021,45.18,45.41,44.43,45.19,0.36,+0.80%,1104400,0
11/12/2021,43.75,45.44,43.53,44.83,1.18,+2.70%,1480700,0
11/11/2021,44.17,44.35,43.43,43.65,-0.17,-0.39%,1174000,0
11/10/2021,44.41,44.71,43.69,43.82,-0.66,-1.48%,1257500,0
11/09/2021,44.62,45.245,44.3,44.48,-0.35,-0.78%,1101700,0
11/08/2021,45.1,45.46,44.63,44.83,-0.25,-0.55%,1276200,0
11/05/2021,45.45,45.81,44.795,45.08,0.05,+0.11%,1463800,0
11/04/2021,45.05,46.31,44.81,45.03,-0.18,-0.40%,1133200,0
11/03/2021,44.33,45.84,44.33,45.21,0.85,+1.92%,1492100,0
11/02/2021,45.14,45.6,44.29,44.36,-0.69,-1.53%,2320400,0
11/01/2021,44.91,45.69,44.64,45.05,0.58,+1.30%,1554400,0
10/29/2021,45.05,45.67,44.16,44.47,-0.58,-1.29%,2270500,0
10/28/2021,46.7,46.7,43.9,45.05,-1.69,-3.62%,5109900,0
10/27/2021,47.41,47.65,46.215,46.74,-0.82,-1.72%,2504200,0
10/26/2021,48.09,48.25,47.3,47.56,-0.41,-0.85%,800500,0
10/25/2021,47.84,48.165,47.58,47.97,0.05,+0.10%,1255100,0
10/22/2021,47.95,48.64,47.66,47.92,0.14,+0.29%,912600,0
10/21/2021,47,47.86,47,47.78,0.9,+1.92%,1036300,0
10/20/2021,45.96,47.04,45.9,46.88,0.77,+1.67%,841600,0
10/19/2021,46.75,46.99,45.96,46.11,-0.41,-0.88%,627100,0
10/18/2021,44.51,46.56,44.5,46.52,1.91,+4.28%,1449300,0
10/15/2021,45.46,45.76,44.59,44.61,-0.38,-0.84%,889700,0
10/14/2021,44.53,45.38,44.22,44.99,0.97,+2.20%,1331800,0
10/13/2021,44.77,44.825,43.91,44.02,-0.64,-1.43%,1866600,0
10/12/2021,44.89,45.26,44.65,44.66,-0.15,-0.33%,944300,0
10/11/2021,44.97,45.52,44.79,44.81,-0.18,-0.40%,890300,0
10/08/2021,45.83,46.105,44.95,44.99,-1,-2.17%,988100,0
10/07/2021,45.76,46.86,45.67,45.99,0.76,+1.68%,1381700,0
10/06/2021,44.81,45.51,44.17,45.23,-0.05,-0.11%,1833600,0
10/05/2021,45.65,46.25,45.22,45.28,-0.32,-0.70%,1890500,0
10/04/2021,46.36,46.47,45.38,45.6,-0.93,-2.00%,2639800,0
10/01/2021,46.65,47.02,45.403,46.53,0.12,+0.26%,1827700,0
09/30/2021,48.24,48.24,46.41,46.41,-1.86,-3.85%,1880300,0
09/29/2021,48.7,48.83,47.98,48.27,-0.07,-0.14%,848100,0
09/28/2021,49,49.62,48.22,48.34,-1.1,-2.22%,1986900,0
09/27/2021,49.26,50.12,49.18,49.44,0.07,+0.14%,1458500,0
09/24/2021,49.3,50.08,48.88,49.37,-0.14,-0.28%,1271800,0
09/23/2021,49.78,50.51,49.39,49.51,-0.08,-0.16%,1607400,0
