Time,Open,High,Low,Last,Change,%Chg,Volume
07/22/2021,3.56,3.601,3.5,3.56,-0.04,-1.11%,75400
07/21/2021,3.5,3.71,3.47,3.6,0.09,+2.56%,125600
07/20/2021,3.35,3.52,3.35,3.51,0.14,+4.15%,105700
07/19/2021,3.45,3.48,3.35,3.37,-0.12,-3.44%,166800
07/16/2021,3.59,3.615,3.49,3.49,-0.09,-2.51%,95900
07/15/2021,3.5,3.62,3.4648,3.58,0.07,+1.99%,120300
07/14/2021,3.65,3.65,3.5,3.51,-0.1,-2.77%,148900
07/13/2021,3.71,3.7716,3.6,3.61,-0.09,-2.43%,126000
07/12/2021,3.76,3.76,3.65,3.7,-0.05,-1.33%,95700
07/09/2021,3.74,3.79,3.63,3.75,0.07,+1.90%,117100
07/08/2021,3.72,3.8,3.61,3.68,-0.12,-3.16%,213700
07/07/2021,3.93,3.93,3.77,3.8,-0.1,-2.56%,295600
07/06/2021,4.16,4.18,3.9,3.9,-0.25,-6.02%,257000
07/02/2021,4.11,4.2,4.03,4.15,0.09,+2.22%,280500
07/01/2021,4.23,4.23,4.06,4.06,-0.16,-3.79%,222600
06/30/2021,4.3,4.3,4.17,4.22,-0.08,-1.86%,182700
06/29/2021,4.52,4.53,4.26,4.3,-0.25,-5.49%,231300
06/28/2021,4.33,4.62,4.29,4.55,0.26,+6.06%,292200
06/25/2021,4.13,4.54,4.09,4.29,0.2,+4.89%,4504800
06/24/2021,4.02,4.1386,4.01,4.09,0.08,+2.00%,245300
06/23/2021,4.09,4.12,4,4.01,-0.07,-1.72%,274000
06/22/2021,4.16,4.27,4.01,4.08,-0.1,-2.39%,371000
06/21/2021,4.1,4.2,4,4.18,0.13,+3.21%,301300
06/18/2021,4.05,4.18,4.04,4.05,-0.06,-1.46%,374700
06/17/2021,4.23,4.23,4.06,4.11,-0.12,-2.84%,330400
06/16/2021,4.45,4.45,4.14,4.23,-0.24,-5.37%,278200
06/15/2021,4.3,4.48,4.25,4.47,0.18,+4.20%,309800
06/14/2021,4.34,4.4,4.24,4.29,-0.04,-0.92%,158800
06/11/2021,4.27,4.488,4.26,4.33,0.07,+1.64%,184600
06/10/2021,4.26,4.2946,4.12,4.26,0.01,+0.24%,128400
06/09/2021,4.28,4.42,4.205,4.25,0.01,+0.24%,181800
06/08/2021,4.14,4.34,4.05,4.24,0.11,+2.66%,247400
06/07/2021,3.98,4.28,3.97,4.13,0.16,+4.03%,256500
06/04/2021,4.11,4.14,3.97,3.97,-0.13,-3.17%,207700
06/03/2021,4.04,4.1101,3.989,4.1,0.05,+1.23%,176800
06/02/2021,4.14,4.14,3.96,4.05,-0.09,-2.17%,149900
06/01/2021,4.02,4.18,3.97,4.14,0.12,+2.99%,171500
05/28/2021,4,4.09,3.975,4.02,0.04,+1.01%,120100
05/27/2021,3.97,4.05,3.95,3.98,0,0.00%,159600
05/26/2021,3.85,4.04,3.84,3.98,0.15,+3.92%,100700
05/25/2021,3.97,4.03,3.81,3.83,-0.15,-3.77%,185300
05/24/2021,4.15,4.15,3.9362,3.98,-0.18,-4.33%,216600
05/21/2021,4.04,4.24,3.97,4.16,0.17,+4.26%,163400
05/20/2021,3.88,4,3.855,3.99,0.13,+3.37%,102700
05/19/2021,4,4.07,3.82,3.86,-0.17,-4.22%,166200
05/18/2021,4.2,4.36,4.01,4.03,0,0.00%,299500
05/17/2021,3.95,4.1,3.95,4.03,0.08,+2.03%,125200
05/14/2021,3.88,4.06,3.83,3.95,0.06,+1.54%,279400
05/13/2021,3.81,3.92,3.78,3.89,0.11,+2.91%,373000
05/12/2021,3.85,3.9305,3.6822,3.78,-0.1,-2.58%,326400
05/11/2021,3.75,3.96,3.71,3.88,0.11,+2.92%,213000
05/10/2021,3.98,4.03,3.75,3.77,-0.24,-5.99%,321400
05/07/2021,4.05,4.14,3.92,4.01,0,0.00%,206200
05/06/2021,3.96,4.03,3.82,4.01,0.07,+1.78%,256600
05/05/2021,3.93,4.06,3.85,3.94,0.07,+1.81%,459500
05/04/2021,4.21,4.25,3.86,3.87,-0.3,-7.19%,445900
05/03/2021,4.18,4.28,4.14,4.17,0.02,+0.48%,180300
04/30/2021,4.14,4.26,4.09,4.15,-0.01,-0.24%,292200
04/29/2021,4.35,4.42,4.1299,4.16,-0.16,-3.70%,328400
04/28/2021,4.25,4.33,4.15,4.32,0.07,+1.65%,424500
04/27/2021,4.5,4.54,4.24,4.25,-0.23,-5.13%,172500
04/26/2021,4.36,4.53,4.3,4.48,0.1,+2.28%,213500
04/23/2021,4.7019,4.7019,4.3,4.38,-0.07,-1.57%,207400
04/22/2021,4.26,4.74,4.235,4.45,0.21,+4.95%,315100
04/21/2021,4.16,4.29,4.14,4.24,0.05,+1.19%,345300
04/20/2021,4.22,4.27,4.11,4.19,-0.04,-0.95%,175500
04/19/2021,4.41,4.49,4.17,4.23,-0.18,-4.08%,270500
04/16/2021,4.67,4.67,4.32,4.41,-0.21,-4.55%,313600
04/15/2021,4.73,4.74,4.57,4.62,-0.11,-2.33%,198000
04/14/2021,4.66,4.81,4.61,4.73,0.11,+2.38%,209700
04/13/2021,4.55,4.65,4.44,4.62,0.08,+1.76%,186000
04/12/2021,4.56,4.64,4.44,4.54,-0.03,-0.66%,196000
04/09/2021,4.6,4.73,4.486,4.57,-0.03,-0.65%,299000
04/08/2021,5.01,5.05,4.5293,4.6,-0.41,-8.18%,517300
04/07/2021,4.92,5.51,4.83,5.01,0.09,+1.83%,1132100
04/06/2021,5.05,5.17,4.9,4.92,-0.15,-2.96%,206500
04/05/2021,5.33,5.33,4.95,5.07,-0.17,-3.24%,272000
04/01/2021,5.15,5.33,4.97,5.24,0.25,+5.01%,301600
03/31/2021,4.89,5.03,4.74,4.99,0.13,+2.67%,686700
03/30/2021,4.9,5,4.81,4.86,-0.08,-1.62%,159400
03/29/2021,4.9,5.145,4.9,4.94,0.05,+1.02%,291500
03/26/2021,5.04,5.04,4.59,4.89,-0.065,-1.31%,964700
03/25/2021,5.14,5.23,4.85,4.955,-0.265,-5.08%,1312000
03/24/2021,5.53,5.595,5.21,5.22,-0.3,-5.43%,372200
03/23/2021,6,6.02,5.5,5.52,-0.5,-8.31%,491700
03/22/2021,6.16,6.3,6.01,6.02,-0.14,-2.27%,159100
03/19/2021,6.02,6.28,6.02,6.16,0.06,+0.98%,392500
03/18/2021,6.17,6.28,6.075,6.1,-0.18,-2.87%,174500
03/17/2021,6.07,6.3,6.04,6.28,0.12,+1.95%,182000
03/16/2021,6.33,6.34,5.95,6.16,-0.08,-1.28%,256900
03/15/2021,6.38,6.43,6.18,6.24,-0.13,-2.04%,221900
03/12/2021,6.44,6.53,6.19,6.37,-0.07,-1.09%,160900
03/11/2021,6.48,6.51,6.18,6.44,0.18,+2.88%,279100
03/10/2021,6.3,6.39,6.13,6.26,0.01,+0.16%,169800
03/09/2021,6.09,6.35,6.07,6.25,0.22,+3.65%,258500
03/08/2021,6.16,6.39,5.97,6.03,-0.18,-2.90%,320300
03/05/2021,6.23,6.23,5.56,6.21,0.05,+0.81%,403000
03/04/2021,6.58,6.71,6.1,6.16,-0.54,-8.06%,388500
03/03/2021,6.57,6.93,6.46,6.7,0.1,+1.52%,293500
03/02/2021,6.92,6.98,6.6,6.6,-0.29,-4.21%,248200
03/01/2021,6.86,6.99,6.76,6.89,0.2,+2.99%,200400
02/26/2021,6.79,6.9599,6.42,6.69,-0.18,-2.62%,303200
02/25/2021,7.1,7.16,6.62,6.87,0.02,+0.29%,363400
02/24/2021,7.01,7.125,6.82,6.85,0,0.00%,259700
02/23/2021,6.96,7.08,6.6,6.85,-0.32,-4.46%,369200
02/22/2021,7.13,7.44,7.07,7.17,0.1,+1.41%,438800
02/19/2021,7.01,7.1928,6.96,7.07,0.12,+1.73%,257600
02/18/2021,7.23,7.27,6.9048,6.95,-0.325,-4.47%,406900
02/17/2021,7.26,7.35,7.13,7.275,-0.025,-0.34%,347300
02/16/2021,7.44,7.49,7.2,7.3,-0.06,-0.82%,553700
02/12/2021,7.46,7.63,7.22,7.36,-0.09,-1.21%,436600
02/11/2021,7.58,7.73,7.3109,7.45,-0.11,-1.46%,599400
02/10/2021,7.77,7.86,7.45,7.56,-0.09,-1.18%,656300
02/09/2021,7.39,7.714,7.27,7.65,0.39,+5.37%,681800
02/08/2021,6.99,7.47,6.83,7.26,0.4,+5.83%,1278400
02/05/2021,7.18,7.1897,6.69,6.86,-0.16,-2.28%,838600
02/04/2021,7.1,7.12,6.9,7.02,0.02,+0.29%,746100
02/03/2021,7.12,7.22,6.83,7,0.03,+0.43%,1101400
02/02/2021,7.46,7.68,6.95,6.97,-0.535,-7.13%,1277900
02/01/2021,6.16,7.7,5.9,7.505,-2.965,-28.32%,7123700
01/29/2021,10.909,10.92,10.0601,10.47,-0.39,-3.59%,230000
01/28/2021,10.06,11.04,10.06,10.86,0.94,+9.48%,369400
01/27/2021,10.4,10.51,9.865,9.92,-0.68,-6.42%,320100
01/26/2021,11.26,11.26,10.51,10.6,-0.53,-4.76%,149800
01/25/2021,11.04,11.19,10.095,11.13,0.33,+3.06%,268800
01/22/2021,10.5,10.87,10.4,10.8,0.29,+2.76%,388200
01/21/2021,11.15,11.3157,10.5,10.51,-0.41,-3.75%,226900
01/20/2021,10.91,11.37,10.88,10.92,0.02,+0.18%,270200
01/19/2021,12.18,12.18,10.71,10.9,-0.95,-8.02%,481100
01/15/2021,12.24,12.38,11.53,11.85,-0.51,-4.13%,222500
01/14/2021,12.34,12.636,12.07,12.36,0.11,+0.90%,88800
01/13/2021,12.37,12.52,12.01,12.25,-0.18,-1.45%,101900
01/12/2021,12.4,12.92,12.29,12.43,0.09,+0.73%,92900
01/11/2021,12.27,12.5,12,12.34,-0.03,-0.24%,112700
01/08/2021,12.8,12.8,12.08,12.37,-0.39,-3.06%,196100
01/07/2021,12.8,13.01,12.56,12.76,-0.04,-0.31%,117600
01/06/2021,13.14,13.44,12.36,12.8,-0.27,-2.07%,218200
01/05/2021,12.6,13.29,12.57,13.07,0.38,+2.99%,307000
01/04/2021,12.62,12.87,12.3,12.69,0.05,+0.40%,286600
12/31/2020,12.66,12.7125,12.22,12.64,-0.03,-0.24%,129100
12/30/2020,12.14,12.705,12.025,12.67,0.52,+4.28%,120800
12/29/2020,12.1,12.26,11.53,12.15,0,0.00%,178300
12/28/2020,12.61,12.61,12,12.15,-0.25,-2.02%,91400
12/24/2020,12.37,12.62,12.11,12.4,-0.09,-0.72%,36200
12/23/2020,12.57,12.735,12.27,12.49,-0.08,-0.64%,82100
12/22/2020,12.59,12.78,12.32,12.57,0.09,+0.72%,143500
12/21/2020,12.12,12.69,11.83,12.48,0.27,+2.21%,149100
12/18/2020,12.89,12.9685,12.16,12.21,-0.56,-4.39%,749200
12/17/2020,12.82,13.21,12.67,12.77,0.02,+0.16%,174400
12/16/2020,13.4,13.4,12.64,12.75,-0.04,-0.31%,169700
12/15/2020,12.85,12.93,12.35,12.79,-0.05,-0.39%,143300
12/14/2020,12.98,13.39,12.555,12.84,0.06,+0.47%,185900
12/11/2020,12.4,13.5,12.34,12.78,0.25,+2.00%,297500
12/10/2020,11.24,12.64,11.16,12.53,1.2,+10.59%,291600
12/09/2020,11.1,11.6,10.98,11.33,0.32,+2.91%,225400
12/08/2020,10.92,11.205,10.64,11.01,0.05,+0.46%,109700
12/07/2020,11,11.35,10.85,10.96,-0.03,-0.27%,150300
12/04/2020,10.61,11.07,10.29,10.99,0.41,+3.88%,262000
12/03/2020,11.11,11.27,10.5,10.58,-0.59,-5.28%,84600
12/02/2020,11.09,11.49,10.93,11.17,-0.19,-1.67%,179800
12/01/2020,11.56,11.56,10.9101,11.36,-0.04,-0.35%,115400
11/30/2020,11.31,11.62,11.25,11.4,0.03,+0.26%,203400
11/27/2020,10.91,11.73,10.62,11.37,0.355,+3.22%,78300
11/25/2020,10.7,11.14,10.57,11.015,-0.005,-0.05%,133000
11/24/2020,10.99,11.19,10.89,11.02,0.13,+1.19%,134400
11/23/2020,10.75,11.1899,10.66,10.89,0.14,+1.30%,107400
11/20/2020,10.86,10.95,10.61,10.75,-0.11,-1.01%,78000
11/19/2020,10.78,11.04,10.66,10.86,0.07,+0.65%,74400
11/18/2020,11.04,11.16,10.76,10.79,-0.24,-2.18%,95300
11/17/2020,11.05,11.06,10.6052,11.03,-0.01,-0.09%,98400
11/16/2020,11.23,11.23,10.87,11.04,0.03,+0.27%,114200
11/13/2020,11.14,11.15,10.855,11.01,-0.03,-0.27%,95300
11/12/2020,10.95,11.2,10.67,11.04,0.1,+0.91%,114000
11/11/2020,10.69,10.96,10.4348,10.94,0.3,+2.82%,81800
11/10/2020,10.38,11.025,10.136,10.64,0.37,+3.60%,95500
11/09/2020,10.87,11.07,10.18,10.27,-0.14,-1.34%,140800
11/06/2020,10.9,11.125,10.27,10.41,-0.49,-4.50%,85200
11/05/2020,10.65,11.35,9.93,10.9,0.21,+1.96%,159900
11/04/2020,9.95,10.88,9.72,10.69,1.21,+12.76%,146400
11/03/2020,9.94,9.94,8.76,9.48,-0.29,-2.97%,265300
11/02/2020,10.47,10.47,9.49,9.77,-0.55,-5.33%,147900
10/30/2020,10.5,10.6,10.07,10.32,-0.42,-3.91%,112300
10/29/2020,10.92,11.0891,10.55,10.74,-0.29,-2.63%,172600
10/28/2020,11.61,11.61,10.64,11.03,-0.8,-6.76%,200200
10/27/2020,11.71,12.005,11.6,11.83,0.12,+1.02%,149500
10/26/2020,11.9,12.0593,11.54,11.71,-0.2,-1.68%,176300
10/23/2020,12.11,12.25,11.3,11.91,-0.17,-1.41%,131400
10/22/2020,11.42,12.3382,11.32,12.08,0.67,+5.87%,384200
10/21/2020,11.48,11.64,11.25,11.41,-0.12,-1.04%,100100
10/20/2020,11.57,11.68,10.91,11.53,0.02,+0.17%,127700
10/19/2020,11.65,11.78,11.45,11.51,-0.07,-0.60%,104800
10/16/2020,11.29,11.745,11.22,11.58,0.23,+2.03%,128900
10/15/2020,11.02,11.53,11,11.35,0.1,+0.89%,99500
10/14/2020,11.72,11.74,11.25,11.25,-0.38,-3.27%,60900
10/13/2020,11.3,11.84,11.26,11.63,0.34,+3.01%,186300
10/12/2020,11.17,11.5,11,11.29,0.13,+1.16%,74700
10/09/2020,11.44,11.556,10.859,11.16,-0.14,-1.24%,123200
10/08/2020,11.64,11.71,11.2,11.3,-0.15,-1.31%,107700
10/07/2020,11.46,11.69,10.98,11.45,0.09,+0.79%,591200
10/06/2020,11.2,11.72,11.1041,11.36,0.15,+1.34%,82400
10/05/2020,10.79,11.27,10.79,11.21,0.53,+4.96%,89100
10/02/2020,10.14,10.75,10.1,10.68,0.41,+3.99%,95700
10/01/2020,9.83,10.37,9.72,10.27,0.45,+4.58%,113000
09/30/2020,9.63,9.93,9.46,9.82,0.17,+1.76%,204100
09/29/2020,9.29,9.89,9.19,9.65,0.33,+3.54%,76300
09/28/2020,8.96,9.46,8.96,9.32,0.39,+4.37%,114200
09/25/2020,9.12,9.42,8.69,8.93,-0.32,-3.46%,182100
09/24/2020,9.8,9.93,8.92,9.25,-0.56,-5.71%,187900
09/23/2020,9.86,10.09,9.7,9.81,-0.16,-1.60%,177900
09/22/2020,10.26,10.39,9.67,9.97,-0.28,-2.73%,206200
09/21/2020,10.42,10.64,9.58,10.25,-0.41,-3.85%,239300
09/18/2020,11.1,11.72,10.62,10.66,-0.16,-1.48%,359400
09/17/2020,10.44,11.15,10.44,10.82,0.25,+2.37%,82600
09/16/2020,10.49,10.89,10.45,10.57,0.2,+1.93%,114100
09/15/2020,10.59,10.73,10.33,10.37,-0.1,-0.96%,56800
09/14/2020,10.16,10.63,10.14,10.47,0.46,+4.60%,85800
09/11/2020,10.17,10.535,9.91,10.01,-0.1,-0.99%,71900
09/10/2020,9.9,10.28,9.9,10.11,0.23,+2.33%,56400
09/09/2020,9.88,10.25,9.75,9.88,0.05,+0.51%,121700
09/08/2020,9.31,10.02,9.13,9.83,0.43,+4.57%,68900
09/04/2020,9.69,9.69,8.82,9.4,-0.19,-1.98%,122800
09/03/2020,9.88,9.904,9.32,9.59,-0.29,-2.94%,79000
09/02/2020,9.55,9.925,9.49,9.88,0.27,+2.81%,82500
09/01/2020,9.59,9.66,9.44,9.61,-0.01,-0.10%,74300
08/31/2020,9.53,9.7,9.13,9.62,0.11,+1.16%,101000
08/28/2020,9.48,9.57,9.41,9.51,0.06,+0.63%,31000
08/27/2020,9.56,9.56,9.22,9.45,-0.11,-1.15%,58200
08/26/2020,9.79,9.88,9.47,9.56,-0.12,-1.24%,50400
08/25/2020,9.26,9.92,9.16,9.68,0.5,+5.45%,63400
08/24/2020,9.54,9.54,9.03,9.18,-0.2,-2.13%,83800
08/21/2020,9.86,9.86,9.32,9.38,-0.5,-5.06%,61000
08/20/2020,10.01,10.2499,9.67,9.88,-0.21,-2.08%,103600
08/19/2020,10.22,10.312,9.91,10.09,-0.14,-1.37%,96500
08/18/2020,10.4,10.68,9.89,10.23,-0.21,-2.01%,158500
08/17/2020,10.1,10.64,10.08,10.44,0.28,+2.76%,108900
08/14/2020,10.12,10.23,10,10.16,-0.03,-0.29%,56200
08/13/2020,9.7,10.26,9.7,10.19,0.49,+5.05%,137600
08/12/2020,10.19,10.24,9.53,9.7,-0.39,-3.87%,88000
08/11/2020,10.44,10.51,9.99,10.09,-0.34,-3.26%,70100
08/10/2020,9.92,10.62,9.57,10.43,0.57,+5.78%,87200
08/07/2020,9.2,10.28,9.02,9.86,0.51,+5.45%,147000
08/06/2020,9.56,9.8,8.86,9.35,-0.21,-2.20%,187400
08/05/2020,9.07,9.58,9.01,9.56,0.48,+5.29%,82200
08/04/2020,9.5,9.5,8.94,9.08,-0.44,-4.62%,61100
08/03/2020,9.23,9.6,9.12,9.52,0.25,+2.70%,97100
07/31/2020,9.2,9.49,8.93,9.27,0.05,+0.54%,202200
07/30/2020,8.53,9.23,8.53,9.22,0.55,+6.34%,130500
07/29/2020,9.13,9.2198,8.46,8.67,-0.55,-5.97%,181200
07/28/2020,9.35,9.35,8.59,9.22,-0.15,-1.60%,178800
07/27/2020,9.96,10.215,9.26,9.37,-0.64,-6.39%,132700
07/24/2020,9.98,10.22,9.78,10.01,-0.09,-0.89%,54700
07/23/2020,10.22,10.39,9.44,10.1,-0.18,-1.75%,184800
07/22/2020,10.18,10.44,10.04,10.28,-0.01,-0.10%,67700
07/21/2020,10.51,10.71,10.11,10.29,-0.1,-0.96%,44900
07/20/2020,10.37,10.74,10.37,10.39,0.04,+0.39%,86100
07/17/2020,10.17,10.5,10,10.35,0.16,+1.57%,188500
07/16/2020,10.47,10.5695,10.06,10.19,-0.38,-3.60%,107100
07/15/2020,10.47,10.76,10.35,10.57,0.35,+3.42%,87600
07/14/2020,9.84,10.23,9.66,10.22,0.37,+3.76%,56200
07/13/2020,10.17,10.45,9.85,9.85,-0.24,-2.38%,75800
07/10/2020,10.32,10.38,9.93,10.09,-0.08,-0.79%,119000
07/09/2020,10.65,10.65,9.87,10.17,-0.39,-3.69%,146700
07/08/2020,11.25,11.63,10.19,10.56,0.57,+5.71%,420600
07/07/2020,9.79,10.12,8.81,9.99,0.15,+1.52%,69400
07/06/2020,9.41,9.95,9.34,9.84,0.57,+6.15%,166300
07/02/2020,9.83,9.83,9.13,9.27,-0.33,-3.44%,148500
07/01/2020,10,10.21,9.37,9.6,-0.35,-3.52%,88500
06/30/2020,9.43,10.1,9.43,9.95,0.49,+5.18%,134200
06/29/2020,9.44,10.03,9.3201,9.46,0.08,+0.85%,157200
06/26/2020,10.23,10.32,9.18,9.38,-0.97,-9.37%,453100
06/25/2020,10.46,10.65,10.07,10.35,-0.21,-1.99%,101000
06/24/2020,11.07,11.34,10.34,10.56,-0.65,-5.80%,101800
06/23/2020,11.6,11.8,11.09,11.21,-0.31,-2.69%,88600
06/22/2020,10.82,11.575,10.73,11.52,0.75,+6.96%,171100
06/19/2020,9.96,10.94,9.79,10.77,0.69,+6.85%,209700
06/18/2020,9.75,10.16,9.7,10.08,0.28,+2.86%,80400
06/17/2020,10,10.27,9.66,9.8,-0.51,-4.95%,111200
06/16/2020,10.22,10.535,10.09,10.31,0.38,+3.83%,108500
06/15/2020,10.39,10.86,9.67,9.93,0.1,+1.02%,262100
06/12/2020,9.48,9.85,9.41,9.83,0.67,+7.31%,197600
06/11/2020,9.44,9.69,8.84,9.16,-0.54,-5.57%,130800
06/10/2020,9.96,10.16,9.61,9.7,-0.19,-1.92%,115300
06/09/2020,9.59,10,9.48,9.89,0.23,+2.38%,74500
06/08/2020,9.43,9.9,9.27,9.66,0.27,+2.88%,110000
06/05/2020,9.14,9.81,9.1,9.39,0.38,+4.22%,110800
06/04/2020,9.15,9.44,8.98,9.01,-0.26,-2.80%,73100
06/03/2020,9.97,9.97,9.19,9.27,-0.65,-6.55%,93600
06/02/2020,9.71,10.24,9.59,9.92,0.18,+1.85%,105600
06/01/2020,10.69,10.73,9.69,9.74,-0.88,-8.29%,129700
05/29/2020,10.02,10.64,9.95,10.62,0.35,+3.41%,154500
05/28/2020,10.24,10.499,10.16,10.27,0.23,+2.29%,102100
05/27/2020,9.81,10.09,9.305,10.04,0.21,+2.14%,122700
05/26/2020,10.41,10.55,9.8,9.83,-0.28,-2.77%,85400
05/22/2020,9.96,10.76,9.955,10.11,0.12,+1.20%,101200
05/21/2020,9.91,10.07,9.0902,9.99,-0.02,-0.20%,150700
05/20/2020,9.04,10.04,8.91,10.01,1.08,+12.09%,141400
05/19/2020,8.94,9.2,8.8772,8.93,-0.07,-0.78%,84300
05/18/2020,8.78,9.23,8.55,9,0.67,+8.04%,157200
05/15/2020,7.7,8.37,7.7,8.33,0.45,+5.71%,66700
05/14/2020,7.77,7.97,7.56,7.88,-0.13,-1.62%,136300
05/13/2020,8.41,8.48,7.8259,8.01,-0.45,-5.32%,141700
05/12/2020,8.96,9.22,8.4,8.46,-0.48,-5.37%,124100
05/11/2020,8.18,8.97,8.18,8.94,0.61,+7.32%,123600
05/08/2020,8.45,8.67,8.26,8.33,0.08,+0.97%,107700
05/07/2020,9,9,8.145,8.25,-0.62,-6.99%,183000
05/06/2020,8.42,8.95,8.14,8.87,0.5,+5.97%,165500
05/05/2020,8.32,8.7199,8.16,8.37,0.17,+2.07%,151300
05/04/2020,8.5,8.82,8.07,8.2,-0.16,-1.91%,177400
05/01/2020,9.79,9.85,8.3101,8.36,-1.62,-16.23%,216400
04/30/2020,10.94,11.14,9.98,9.98,-1.36,-11.99%,140000
04/29/2020,10.83,11.578,10.43,11.34,0.86,+8.21%,202200
04/28/2020,10.51,10.75,10.13,10.48,0.135,+1.30%,132000
04/27/2020,11.63,11.63,10.34,10.345,-1.075,-9.41%,251600
04/24/2020,10.59,11.65,10.58,11.42,0.85,+8.04%,171100
04/23/2020,10.73,11.36,10.48,10.57,-0.16,-1.49%,244600
04/22/2020,10.57,11.06,10.32,10.73,0.44,+4.28%,169500
04/21/2020,10.2,10.56,9.97,10.29,-0.14,-1.34%,114700
04/20/2020,10.21,10.92,10.15,10.43,0.08,+0.77%,118100
04/17/2020,9.71,10.4,9.45,10.35,0.88,+9.29%,132600
04/16/2020,9.72,9.94,9.3,9.47,-0.31,-3.17%,130500
04/15/2020,10,10.22,9.46,9.78,-0.61,-5.87%,187800
04/14/2020,10.16,10.56,9.885,10.39,0.54,+5.48%,119700
04/13/2020,9.42,10.07,9.3,9.85,0.35,+3.68%,103400
04/09/2020,9.87,9.87,9.14,9.5,-0.08,-0.84%,141400
04/08/2020,8.26,9.78,8.12,9.58,1.43,+17.55%,190700
04/07/2020,8.61,8.61,8,8.15,-0.26,-3.09%,136300
04/06/2020,8.1,8.748,8.1,8.41,0.58,+7.41%,157800
04/03/2020,7.77,8.3,7.51,7.83,0.03,+0.38%,90000
04/02/2020,7.69,8.3,7.46,7.8,-0.02,-0.26%,77900
04/01/2020,8.46,8.775,7.435,7.82,-1.02,-11.54%,229500
03/31/2020,9.08,9.5,8.39,8.84,-0.25,-2.75%,258000
03/30/2020,9.74,9.75,8.55,9.09,-0.26,-2.78%,221900
03/27/2020,8.89,9.66,8.65,9.35,0.13,+1.41%,112700
03/26/2020,8.84,9.5,8.84,9.22,0.45,+5.13%,148300
03/25/2020,8.84,9.14,8.03,8.77,-0.12,-1.35%,255800
03/24/2020,8.63,9.05,8.2801,8.89,0.49,+5.83%,173000
03/23/2020,8.12,8.56,7.33,8.4,0.22,+2.69%,165200
03/20/2020,7.33,9.5,7.33,8.18,0.94,+12.98%,609900
03/19/2020,5.92,7.91,5.92,7.24,1.26,+21.07%,206300
03/18/2020,6.19,6.5,5.47,5.98,-0.62,-9.39%,213800
03/17/2020,6.31,6.85,6.14,6.6,0.3,+4.76%,219200
03/16/2020,6.88,7.25,6.14,6.3,-1.15,-15.44%,133900
03/13/2020,8.16,8.16,6.575,7.45,-0.4,-5.10%,167700
03/12/2020,7.52,8.8,7.19,7.85,-0.5,-5.99%,257500
03/11/2020,8.98,9.22,8.16,8.35,-0.87,-9.44%,232400
03/10/2020,9.55,9.58,8.92,9.22,0,0.00%,281400
03/09/2020,8.88,9.42,8.75,9.22,0,0.00%,167700
03/06/2020,9.07,9.56,8.93,9.22,-0.18,-1.91%,126900
03/05/2020,9.08,9.605,9.08,9.4,0.14,+1.51%,77000
03/04/2020,9.84,9.84,9.07,9.26,-0.25,-2.63%,94200
03/03/2020,9.59,9.93,9.3,9.51,0.05,+0.53%,150300
03/02/2020,8.66,9.51,8.44,9.46,1,+11.82%,185700
02/28/2020,9.77,10.09,8.36,8.46,-1.72,-16.90%,224600
02/27/2020,10.8,10.91,9.73,10.18,-0.74,-6.78%,270000
02/26/2020,10.95,11.25,10.8,10.92,0.02,+0.18%,143700
02/25/2020,10.94,11,10.38,10.9,0.06,+0.55%,159800
02/24/2020,10.85,11.0281,10.5,10.84,-0.21,-1.90%,123700
02/21/2020,11.03,11.45,11.02,11.05,-0.06,-0.54%,75400
02/20/2020,11.78,11.89,10.97,11.11,-0.59,-5.04%,170900
02/19/2020,11.1,11.81,10.945,11.7,0.665,+6.03%,132900
02/18/2020,10.84,11.11,10.825,11.035,0.165,+1.52%,82100
02/14/2020,11.04,11.33,10.83,10.87,-0.17,-1.54%,71100
02/13/2020,10.88,11.25,10.66,11.04,0.15,+1.38%,115100
02/12/2020,10.89,11.13,10.82,10.89,0.045,+0.41%,115900
02/11/2020,11.6,11.63,10.8,10.845,-0.645,-5.61%,131100
02/10/2020,11.2,11.59,10.875,11.49,0.37,+3.33%,183700
02/07/2020,11.52,11.71,11.058,11.12,-0.42,-3.64%,371000
02/06/2020,11.53,12,11.365,11.54,0.115,+1.01%,117800
02/05/2020,11.67,12.24,11.26,11.425,-0.145,-1.25%,162100
02/04/2020,11.04,11.605,10.5,11.57,0.66,+6.05%,207500
02/03/2020,10.76,11.15,10.7,10.91,0.23,+2.15%,143300
01/31/2020,10.89,11.035,10.585,10.68,-0.21,-1.93%,198900
01/30/2020,10.99,11.21,10.63,10.89,-0.135,-1.22%,199600
01/29/2020,10.87,11.11,10.6601,11.025,0.13,+1.19%,201200
01/28/2020,10.91,11.34,10.2,10.895,0.975,+9.83%,1274700
01/27/2020,10.62,10.955,9.905,9.92,-0.935,-8.61%,131600
01/24/2020,12.86,12.86,10.72,10.855,-1.915,-15.00%,284300
01/23/2020,12.59,13,11.96,12.77,-0.32,-2.44%,334700
01/22/2020,10.05,13.09,9.95,13.09,3.25,+33.03%,927800
01/21/2020,10.42,10.503,9.775,9.84,-0.58,-5.57%,96300
01/17/2020,10.49,10.64,10.35,10.42,-0.07,-0.67%,96200
01/16/2020,9.81,10.5,9.81,10.49,0.77,+7.92%,123600
01/15/2020,9.7,9.89,9.62,9.72,0.05,+0.52%,97300
