Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/30/2022,144.03,145.135,142.4901,143.67,-1.1,-0.76%,9402700,0
09/29/2022,144.51,145.4114,142.27,144.77,-1.01,-0.69%,8197500,0
09/28/2022,142.08,146.44,141.4,145.78,4.76,+3.38%,8279700,0
09/27/2022,142.29,143.77,140.46,141.02,0.06,+0.04%,10121000,0
09/26/2022,143.57,145.05,140.89,140.96,-3.81,-2.63%,9443900,0
09/23/2022,149.75,150.18,143.66,144.77,-10.12,-6.53%,13919600,0
09/22/2022,157.6,158.28,154.74,154.89,-0.12,-0.08%,6981100,0
09/21/2022,158.31,158.78,154.95,155.01,-1.27,-0.81%,6876900,0
09/20/2022,156.04,156.85,154.3438,156.28,-0.62,-0.40%,8955100,0
09/19/2022,152.93,156.95,152.8,156.9,0.45,+0.29%,6813800,0
09/16/2022,160.52,161.14,155.61,156.45,-4.17,-2.60%,43741500,0
09/15/2022,160.68,161.695,159.58,160.62,-2.65,-1.62%,9664900,0
09/14/2022,160.94,163.57,160.345,163.27,3.86,+2.42%,11160700,0
09/13/2022,161.41,162.66,158.74,159.41,-3.09,-1.90%,10308200,0
09/12/2022,162.81,164.53,161.25,162.5,2.53,+1.58%,8920700,0
09/09/2022,158.41,160.65,157.53,159.97,4.02,+2.58%,8262300,0
09/08/2022,155.59,156.38,153.38,155.95,0.84,+0.54%,9232500,0
09/07/2022,154.06,155.82,152.62,155.11,-2.01,-1.28%,9442000,0
09/06/2022,159.89,159.99,155.71,157.12,-0.73,-0.46%,8550000,0
09/02/2022,158.24,159.125,156.72,157.85,2.31,+1.49%,7526600,0
09/01/2022,156.48,156.88,153.2275,155.54,-2.52,-1.59%,8244300,0
08/31/2022,157.61,161.41,156.15,158.06,-2.56,-1.59%,13582700,0
08/30/2022,162.32,162.56,158.76,160.62,-4.01,-2.44%,8814300,0
08/29/2022,163.89,166.83,163.64,164.63,1.22,+0.75%,8462500,0
08/26/2022,164.18,166.13,162.46,163.41,-1.21,-0.74%,7765700,0
08/25/2022,163.92,164.9,162.61,164.62,1.43,+0.88%,8050700,0
08/24/2022,161.66,163.35,160.67,163.19,1.2,+0.74%,9468000,0
08/23/2022,159.1,162.34,158.71,161.99,5.09,+3.24%,10354800,0
08/22/2022,156.69,157.74,154.42,156.9,-0.79,-0.50%,9146900,0
08/19/2022,158.46,159.74,157.62,157.69,-1.33,-0.84%,6834100,0
08/18/2022,157.15,159.66,157.09,159.02,1.32,+0.84%,6477500,0
08/17/2022,156.63,159.3406,155.51,157.7,1.29,+0.82%,6741000,0
08/16/2022,157.41,157.92,155.82,156.41,-0.4,-0.26%,7218400,0
08/15/2022,155.18,157.79,153.44,156.81,-3.04,-1.90%,8975200,0
08/12/2022,158.25,159.91,157.14,159.85,0.23,+0.14%,7244700,0
08/11/2022,158.11,161.16,157.62,159.62,3.8,+2.44%,7888500,0
08/10/2022,156,156.47,152.93,155.82,0.41,+0.26%,6145700,0
08/09/2022,155.94,157.8,154.6,155.41,2,+1.30%,5842100,0
08/08/2022,153.59,154.98,153.1524,153.41,-0.23,-0.15%,5971700,0
08/05/2022,149.64,155.01,149.02,153.64,2.5,+1.65%,7170100,0
08/04/2022,155.32,155.44,150.725,151.14,-4.22,-2.72%,10640000,0
08/03/2022,159.31,159.96,154.35,155.36,-3.78,-2.38%,8751300,0
08/02/2022,160.89,161.47,158.3,159.14,-1.37,-0.85%,5928300,0
08/01/2022,161.18,161.86,159.15,160.51,-3.27,-2.00%,8017700,0
07/29/2022,156.54,164.66,155.9,163.78,13.39,+8.90%,17143600,0
07/28/2022,150.69,151.47,148.03,150.39,1.13,+0.76%,6574200,0
07/27/2022,148.34,150.2,146.66,149.26,1.94,+1.32%,6223000,0
07/26/2022,149.5,150.68,146.5301,147.32,-1.16,-0.78%,6112800,0
07/25/2022,145.7,148.61,144.18,148.48,4.29,+2.98%,6210800,0
07/22/2022,145.56,146.3,143.42,144.19,-1.21,-0.83%,5889400,0
07/21/2022,143.12,145.47,141.5,145.4,-1.12,-0.76%,6724200,0
07/20/2022,144.5,147.26,143.32,146.52,1.91,+1.32%,7856500,0
07/19/2022,139.69,145.01,139.42,144.61,5.03,+3.60%,9152100,0
07/18/2022,140.56,142.14,139.08,139.58,1.93,+1.40%,7943900,0
07/15/2022,138.96,138.96,136.43,137.65,1.71,+1.26%,7051900,0
07/14/2022,134.31,136.16,132.54,135.94,-2.05,-1.49%,10150100,0
07/13/2022,137.61,140.725,137.14,137.99,-0.93,-0.67%,9414600,0
07/12/2022,138.5,139.62,137.26,138.92,-2.59,-1.83%,8653900,0
07/11/2022,141.91,142.8455,139.93,141.51,-1.26,-0.88%,7058000,0
07/08/2022,144.88,145.45,141.09,142.77,-0.75,-0.52%,7915500,0
07/07/2022,144.1,145.3,143.08,143.52,2.74,+1.95%,12741700,0
07/06/2022,141.66,143.26,136.8,140.78,-1.88,-1.32%,12421100,0
07/05/2022,143.65,144.54,139.41,142.66,-3.85,-2.63%,11518300,0
07/01/2022,146.6,146.96,142.47,146.51,1.73,+1.19%,7684600,0
06/30/2022,144.55,147.92,143.41,144.78,-2.2,-1.50%,10684900,0
06/29/2022,151.63,152.11,146.09,146.98,-2.96,-1.97%,9082900,0
06/28/2022,150.88,152.185,148.11,149.94,2.37,+1.61%,9188100,0
06/27/2022,145.86,148.82,145.6,147.57,2.8,+1.93%,9242300,0
06/24/2022,145.2,147.09,142.6,144.77,2.34,+1.64%,11108200,0
06/23/2022,148.79,149.23,140.15,142.43,-5.44,-3.68%,15713600,0
06/22/2022,148.07,150.8,146.33,147.87,-6.72,-4.35%,13746200,0
06/21/2022,152.05,156.02,151.44,154.59,6.21,+4.19%,13771900,0
06/17/2022,154.88,155.47,145.79,148.38,-7.1,-4.57%,35575000,0
06/16/2022,159.94,160.54,153.75,155.48,-8.78,-5.35%,18125900,0
06/15/2022,166.78,167.85,161.94,164.26,-3.29,-1.96%,11565200,0
06/14/2022,169.37,172.29,165.84,167.55,0.22,+0.13%,10269300,0
06/13/2022,171.61,172,164.06,167.33,-8.07,-4.60%,14614900,0
06/10/2022,176.37,178.57,173.65,175.4,-2.12,-1.19%,9531800,0
06/09/2022,180.03,180.64,177.39,177.52,-3.61,-1.99%,9767300,0
06/08/2022,180.95,182.4,180.25,181.13,0.93,+0.52%,8715200,0
06/07/2022,177.47,180.66,176.92,180.2,3.37,+1.91%,9668200,0
06/06/2022,177.9,178,175.5103,176.83,-0.77,-0.43%,6734200,0
06/03/2022,176,178.25,176,177.6,1.6,+0.91%,8435200,0
06/02/2022,174.74,176.51,174.1,176,-0.32,-0.18%,7441900,0
06/01/2022,176.73,178.13,174.94,176.32,1.66,+0.95%,8824000,0
05/31/2022,179.96,180.96,173.47,174.66,-3.62,-2.03%,20547500,0
05/27/2022,176.52,178.35,175.69,178.28,1.69,+0.96%,10512200,0
05/26/2022,176.49,177.93,175.01,176.59,1.18,+0.67%,11213800,0
05/25/2022,173.14,175.99,172.97,175.41,2.77,+1.60%,10174400,0
05/24/2022,170.69,173.58,169.81,172.64,0.92,+0.54%,9782700,0
05/23/2022,169.43,172.96,169.11,171.72,3.9,+2.32%,10216300,0
05/20/2022,168.88,171.04,164.09,167.82,0.96,+0.58%,9615000,0
05/19/2022,164.63,169.635,162.83,166.86,-1.2,-0.71%,10958600,0
05/18/2022,174.12,174.13,165.79,168.06,-5.97,-3.43%,13107400,0
05/17/2022,174.84,175.65,172.61,174.03,1.02,+0.59%,12827500,0
05/16/2022,169,174.97,168.855,173.01,5.14,+3.06%,13296200,0
05/13/2022,166.5,168.79,164.88,167.87,3.16,+1.92%,9229900,0
05/12/2022,163.22,164.85,158.86,164.71,1.55,+0.95%,8936400,0
05/11/2022,163.58,167.46,162.51,163.16,2.38,+1.48%,9105500,0
05/10/2022,162.21,164.19,157.87,160.78,1.53,+0.96%,11635900,0
05/09/2022,167.75,167.75,158.475,159.25,-11.44,-6.70%,14110600,0
05/06/2022,168.27,170.97,165.42,170.69,4.43,+2.66%,10418000,0
05/05/2022,169.26,169.5,162.65,166.26,-1.33,-0.79%,9807600,0
05/04/2022,164.97,167.89,163.47,167.59,5.1,+3.14%,9183200,0
05/03/2022,159.57,163.43,159.26,162.49,2.74,+1.72%,8827200,0
05/02/2022,156.31,160,155.15,159.75,3.08,+1.97%,11559000,0
04/29/2022,161.28,162.44,156.29,156.67,-5.12,-3.16%,14713200,0
04/28/2022,157.45,163,154.93,161.79,5.55,+3.55%,9366400,0
04/27/2022,157.08,157.92,154.52,156.24,-0.29,-0.19%,10396600,0
04/26/2022,158.82,160.37,156.39,156.53,-0.96,-0.61%,9810500,0
04/25/2022,155.73,158.36,151.36,157.49,-3.46,-2.15%,15449800,0
04/22/2022,164.38,165.47,160.86,160.95,-3.63,-2.21%,12160100,0
04/21/2022,171.74,172.44,163.83,164.58,-7.95,-4.61%,14594700,0
04/20/2022,171.62,173.58,171.4632,172.53,0.7,+0.41%,7494900,0
04/19/2022,173.08,173.685,171.03,171.83,-2.06,-1.18%,6970100,0
04/18/2022,173,174.54,171.87,173.89,2.3,+1.34%,7639000,0
04/14/2022,170.69,172.94,170.56,171.59,-0.08,-0.05%,9421000,0
04/13/2022,170.93,172.08,168.29,171.67,2.66,+1.57%,7330600,0
04/12/2022,168.97,172.68,168.15,169.01,3.45,+2.08%,9528300,0
04/11/2022,168.57,168.78,164.9101,165.56,-4.37,-2.57%,10206000,0
04/08/2022,167.05,171.095,167.02,169.93,2.83,+1.69%,10801100,0
04/07/2022,165.1,167.7,163.42,167.1,2.29,+1.39%,8018300,0
04/06/2022,164.83,167.01,164.33,164.81,1.45,+0.89%,9268900,0
04/05/2022,165.03,167.7228,163.1,163.36,-1.01,-0.61%,9538200,0
04/04/2022,165,165.45,163,164.37,0.15,+0.09%,8723800,0
04/01/2022,162.78,165.95,162.33,164.22,1.39,+0.85%,8795200,0
03/31/2022,163.47,166.16,162.72,162.83,-2.65,-1.60%,10395900,0
03/30/2022,165.24,166.35,163.66,165.48,1.16,+0.71%,9905900,0
03/29/2022,163.51,164.48,160.5,164.32,-2.03,-1.22%,15102500,0
03/28/2022,165.9,166.63,165.13,166.35,-2.96,-1.75%,9992000,0
03/25/2022,165.22,169.69,165.16,169.31,3.01,+1.81%,10258200,0
03/24/2022,166.43,167.4001,165,166.3,0.44,+0.27%,9024800,0
03/23/2022,166,167.3463,164.94,165.86,1.77,+1.08%,10754900,0
03/22/2022,163.69,165.26,162.5804,164.09,-0.55,-0.33%,11063900,0
03/21/2022,163.02,165.58,162.72,164.64,2.91,+1.80%,13180500,0
03/18/2022,160.89,161.73,158.78,161.73,1.29,+0.80%,23214700,0
03/17/2022,159.95,160.99,157.92,160.44,2.73,+1.73%,15750600,0
03/16/2022,158.79,160.5,156.21,157.71,-0.57,-0.36%,22299700,0
03/15/2022,159.11,160.189,155.26,158.28,-8.44,-5.06%,28534300,0
03/14/2022,166.21,168.35,164.3009,166.72,-4.18,-2.45%,25156100,0
03/11/2022,165.89,172.98,165.88,170.9,0.08,+0.05%,28425709,0
03/10/2022,168.74,174.76,168.29,170.82,4.55,+2.74%,34913600,0
03/09/2022,162.77,169.77,161.2125,166.27,-4.26,-2.50%,43429900,0
03/08/2022,164.31,174,164.1,170.53,8.49,+5.24%,57231000,0
03/07/2022,159.9,162.1,155.72,162.04,3.39,+2.14%,34824600,0
03/04/2022,155.79,159.95,155.09,158.65,2.43,+1.56%,29053400,0
03/03/2022,152.26,157.12,151.75,156.22,2.08,+1.35%,22492800,0
03/02/2022,150.2,155.75,150.05,154.14,4.42,+2.95%,31329500,0
03/01/2022,145.01,149.96,144.7,149.72,5.72,+3.97%,31159800,0
02/28/2022,139.27,144,138.65,144,3.62,+2.58%,24394200,0
02/25/2022,135.96,140.5,135.43,140.38,5.53,+4.10%,28028000,0
02/24/2022,137.93,138.23,131.721,134.85,-0.7,-0.52%,22108900,0
02/23/2022,132.93,136.08,132.56,135.55,3.15,+2.38%,16134200,0
02/22/2022,137,137,130.52,132.4,-1.02,-0.76%,19428700,0
02/18/2022,132.82,133.9087,132.05,133.42,-0.19,-0.14%,10691800,0
02/17/2022,134.17,134.583,132.45,133.61,-0.69,-0.51%,10073900,0
02/16/2022,134.95,136.16,133.76,134.3,0.04,+0.03%,11348800,0
02/15/2022,133.08,134.84,132.18,134.26,-2.41,-1.76%,11751900,0
02/14/2022,137.94,138.05,135.05,136.67,-2.14,-1.54%,15944900,0
02/11/2022,136.86,139.44,136.28,138.81,2.77,+2.04%,12821200,0
02/10/2022,137.56,138.79,135.39,136.04,-1.75,-1.27%,11012700,0
02/09/2022,136.71,138.34,136.1,137.79,1.35,+0.99%,10140700,0
02/08/2022,138.18,138.43,135.01,136.44,-2.11,-1.52%,11021500,0
02/07/2022,135.34,139.43,134.83,138.55,2.67,+1.96%,18422500,0
02/04/2022,135.01,137,135.01,135.88,1.68,+1.25%,13034700,0
02/03/2022,134.85,135.35,133.19,134.2,-1.21,-0.89%,9447600,0
02/02/2022,134.35,135.8,132.8,135.41,0.62,+0.46%,10906700,0
02/01/2022,130.83,135.74,130.5144,134.79,3.46,+2.63%,16169700,0
01/31/2022,130.19,131.8559,129.3301,131.33,0.72,+0.55%,16401700,0
01/28/2022,130,132.06,128.07,130.61,-4.76,-3.52%,24817800,0
01/27/2022,134.45,137,133.59,135.37,2.68,+2.02%,20654100,0
01/26/2022,132.9,134.71,131.59,132.69,0.1,+0.08%,17266500,0
01/25/2022,127.12,132.74,125.27,132.59,5.41,+4.25%,19984500,0
01/24/2022,124.45,127.73,122.84,127.18,0.27,+0.21%,19532200,0
01/21/2022,127.76,128.4,126.229,126.91,-1.54,-1.20%,13055700,0
01/20/2022,128.27,130.86,127.88,128.45,-0.46,-0.36%,11370400,0
01/19/2022,129.95,130.15,128.5369,128.91,-0.47,-0.36%,12064200,0
01/18/2022,129.69,130,127.87,129.38,0.42,+0.33%,12908500,0
01/14/2022,126.76,129.2,126.76,128.96,2.16,+1.70%,13281000,0
01/13/2022,127.14,128.1,126.45,126.8,-0.53,-0.42%,9691200,0
01/12/2022,127.99,128.4275,126.47,127.33,-0.64,-0.50%,12469100,0
01/11/2022,125.86,128,124.83,127.97,2.86,+2.29%,14608900,0
01/10/2022,125.15,125.69,123.86,125.11,0.08,+0.06%,12626100,0
01/07/2022,123.55,125.54,122.95,125.03,1.77,+1.44%,14164600,0
01/06/2022,123.62,124.32,121.64,123.26,1.04,+0.85%,13318500,0
01/05/2022,122.24,123.84,122.07,122.22,0.79,+0.65%,15487000,0
01/04/2022,119.95,121.98,119.66,121.43,2.17,+1.82%,16413000,0
01/03/2022,117.42,119.69,117.29,119.26,1.91,+1.63%,10721600,0
12/31/2021,117.38,118.09,117.13,117.35,-0.08,-0.07%,5706500,0
12/30/2021,118.13,118.69,117.34,117.43,-0.52,-0.44%,6015900,0
12/29/2021,118.08,118.6461,117.29,117.95,-0.61,-0.51%,6957300,0
12/28/2021,118.66,119.3401,118.035,118.56,-0.23,-0.19%,6516900,0
12/27/2021,116.07,118.82,115.4101,118.79,2.38,+2.04%,7746400,0
12/23/2021,116.51,117.92,116.4,116.41,0.28,+0.24%,7416600,0
12/22/2021,115.42,116.68,114.41,116.13,0.66,+0.57%,8345200,0
12/21/2021,114.43,116.07,114.29,115.47,1.82,+1.60%,11368200,0
12/20/2021,111.86,113.71,110.73,113.65,0.05,+0.04%,13464400,0
12/17/2021,115.92,116.46,113.53,113.6,-3.04,-2.61%,22768700,0
12/16/2021,116.19,118.1899,115.92,116.64,1.08,+0.93%,11344600,0
12/15/2021,116.32,116.32,113.95,115.56,-0.66,-0.57%,11069500,0
12/14/2021,115.74,116.915,115.47,116.22,0.34,+0.29%,12245200,0
12/13/2021,117.46,117.85,115.61,115.88,-2.46,-2.08%,8533000,0
12/10/2021,118.93,119.2,116.87,118.34,0.2,+0.17%,9090700,0
12/09/2021,117.85,118.6,117.58,118.14,-0.31,-0.26%,8334700,0
12/08/2021,118.39,119.26,117.66,118.45,0.53,+0.45%,8827800,0
12/07/2021,117.235,118.66,117.235,117.92,1.72,+1.48%,11419600,0
12/06/2021,115.96,117.45,115.05,116.2,1.79,+1.56%,9833800,0
12/03/2021,116.74,117,113.585,114.41,-0.73,-0.63%,10445100,0
12/02/2021,113.25,115.7,111.93,115.14,3.04,+2.71%,11392300,0
12/01/2021,114.95,116.055,112.09,112.1,-0.77,-0.68%,12308000,0
11/30/2021,113.45,115.86,112.44,112.87,-1.98,-1.72%,24451100,0
11/29/2021,116.34,117.17,114.71,114.85,0.34,+0.30%,12003800,0
11/26/2021,113.35,114.83,112.63,114.51,-2.68,-2.29%,11861700,0
11/24/2021,116.81,118,116.68,117.19,0.89,+0.77%,8500800,0
11/23/2021,115.19,116.84,115.06,116.3,2.39,+2.10%,10375000,0
11/22/2021,112.02,115.1901,111.85,113.91,2,+1.79%,9947700,0
11/19/2021,112.51,113.15,111.1,111.91,-2.54,-2.22%,13538000,0
11/18/2021,114.85,115.38,113.41,114.45,-0.97,-0.84%,8371400,0
11/17/2021,114.87,116.53,114.66,115.42,-1.86,-1.59%,11108000,0
11/16/2021,117.11,118.08,116.86,117.28,0.46,+0.39%,10566200,0
11/15/2021,114.95,116.95,114.27,116.82,2.59,+2.27%,11050400,0
11/12/2021,113.8,114.305,113.59,114.23,0.07,+0.06%,8682800,0
11/11/2021,113.6,114.67,113.57,114.16,0.01,+0.01%,7317500,0
11/10/2021,115.76,116.21,113.66,114.15,-1.85,-1.59%,10305100,0
11/09/2021,115.27,116.12,114.46,116,0.85,+0.74%,10945900,0
11/08/2021,115.09,115.99,114.69,115.15,0.41,+0.36%,7695900,0
11/05/2021,114.27,115.05,113.93,114.74,1.23,+1.08%,8102000,0
11/04/2021,114.22,114.26,112.91,113.51,0.5,+0.44%,9672900,0
11/03/2021,112.27,113.27,111.97,113.01,-0.82,-0.72%,10415900,0
11/02/2021,114.18,114.19,113.21,113.83,-0.7,-0.61%,9189700,0
11/01/2021,115.03,115.09,114.05,114.53,0.04,+0.03%,11213700,0
10/29/2021,114.83,115.29,113.15,114.49,1.37,+1.21%,15294200,0
10/28/2021,111.58,113.27,111.58,113.12,1.05,+0.94%,7538100,0
10/27/2021,113.22,113.58,111.65,112.07,-2.03,-1.78%,9096000,0
10/26/2021,113.98,114.6,113.51,114.1,0.25,+0.22%,7463000,0
10/25/2021,113.53,114.35,113.3011,113.85,1.05,+0.93%,9579700,0
10/22/2021,112.22,112.88,111.45,112.8,1.06,+0.95%,8673700,0
10/21/2021,112.71,112.805,110.87,111.74,-1.42,-1.25%,9372500,0
10/20/2021,111.09,113.17,110.78,113.16,1.46,+1.31%,10811300,0
10/19/2021,110.16,111.7,109.795,111.7,2.14,+1.95%,10362800,0
10/18/2021,110.22,110.41,108.955,109.56,-0.05,-0.05%,10677400,0
10/15/2021,109.77,110.025,109.43,109.61,0.8,+0.74%,9968000,0
10/14/2021,108.88,109.16,108.11,108.81,1.02,+0.95%,7650500,0
10/13/2021,106.77,108.34,106.48,107.79,0.64,+0.60%,9221300,0
10/12/2021,106.99,107.58,106.17,107.15,0.02,+0.02%,9085000,0
10/11/2021,109.56,109.63,106.9231,107.13,-0.92,-0.85%,9794800,0
10/08/2021,106.81,108.43,106.6,108.05,2.37,+2.24%,10586700,0
10/07/2021,105.61,106.3,105.215,105.68,0.75,+0.71%,8830800,0
10/06/2021,104.18,105.345,103.58,104.93,-0.93,-0.88%,10630100,0
10/05/2021,106.04,107.77,105.42,105.86,1.14,+1.09%,13017300,0
10/04/2021,105,105.86,104.11,104.72,0.39,+0.37%,13305300,0
10/01/2021,102.21,104.54,101.88,104.33,2.88,+2.84%,10854900,0
09/30/2021,103.42,103.45,101.45,101.45,-1.88,-1.82%,15324100,0
09/29/2021,103.21,104.24,102.34,103.33,-0.03,-0.03%,10268000,0
09/28/2021,103.91,104.89,102.88,103.36,0.39,+0.38%,15560800,0
09/27/2021,102.59,103.78,102.59,102.97,2.37,+2.36%,12697500,0
09/24/2021,99.65,100.97,99.65,100.6,0.54,+0.54%,8225200,0
09/23/2021,98.24,100.2662,97.75,100.06,2.42,+2.48%,10094800,0
09/22/2021,96.24,98.78,96.24,97.64,2.79,+2.94%,13292700,0
09/21/2021,95.57,95.89,94.03,94.85,0.07,+0.07%,10958400,0
09/20/2021,94.64,95.25,93.31,94.78,-1.98,-2.05%,15796100,0
09/17/2021,97.11,98.38,96.37,96.76,-0.56,-0.58%,16008900,0
09/16/2021,98.32,98.59,96.91,97.32,-0.92,-0.94%,10617000,0
