Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/30/2022,70.32,72.08,69.31,72.08,1.39,+1.97%,4584200,0
11/29/2022,69.94,71.65,69.6,70.69,1.1,+1.58%,1563700,0
11/28/2022,70.92,71.48,69.4,69.59,-2.06,-2.88%,2402800,0
11/25/2022,70.13,72.03,69.86,71.65,1.51,+2.15%,933700,0
11/23/2022,70,70.5625,69.44,70.14,-0.38,-0.54%,1293400,0
11/22/2022,71.14,71.4296,70.06,70.52,-0.12,-0.17%,1718100,0
11/21/2022,70.48,71.17,69.87,70.64,-0.25,-0.35%,1454900,0
11/18/2022,71.71,71.86,69.71,70.89,0.27,+0.38%,1768900,0
11/17/2022,69.95,70.675,69.45,70.62,-0.55,-0.77%,1789500,0
11/16/2022,74.03,74.03,71.1,71.17,-3.22,-4.33%,1281600,0
11/15/2022,75.42,75.6,73.6,74.39,-0.03,-0.04%,1123000,0
11/14/2022,75.58,76.31,74.42,74.42,-1.66,-2.18%,1474500,0
11/11/2022,76.14,76.9,75.27,76.08,0.6,+0.79%,1430800,0
11/10/2022,73.44,75.5,73.44,75.48,4.73,+6.69%,2683300,0
11/09/2022,70.65,71.49,70.31,70.75,-0.78,-1.09%,1116900,0
11/08/2022,72.51,72.565,70.98,71.53,-0.46,-0.64%,1166600,0
11/07/2022,72.22,72.87,71.105,71.99,0.35,+0.49%,1512100,0
11/04/2022,71.19,72.49,70.635,71.64,1.08,+1.53%,1907000,0
11/03/2022,71,71.09,69.22,70.56,-0.68,-0.95%,1083000,0
11/02/2022,71.68,73.53,71.16,71.24,-0.96,-1.33%,1137100,0
11/01/2022,73.5,73.5,71.86,72.2,-0.5,-0.69%,1006900,0
10/31/2022,72.38,73.075,71.3701,72.7,-0.1,-0.14%,2002100,0
10/28/2022,70.71,72.835,70.555,72.8,1.88,+2.65%,2161200,0
10/27/2022,73.93,74.05,70.515,70.92,-1.97,-2.70%,1885500,0
10/26/2022,73.75,74.38,71.65,72.89,-2.44,-3.24%,2832400,0
10/25/2022,72.93,75.33,72.93,75.33,2.51,+3.45%,3850700,0
10/24/2022,72.97,73.57,72.09,72.82,0.32,+0.44%,1608200,0
10/21/2022,72.64,72.64,71.15,72.5,0.2,+0.28%,1454900,0
10/20/2022,72.15,73.37,71.645,72.3,0.48,+0.67%,1447700,0
10/19/2022,72.55,73.325,71.15,71.82,-2.58,-3.47%,1109800,0
10/18/2022,76.01,76.17,73.73,74.4,-0.4,-0.53%,1059100,0
10/17/2022,74.87,75.56,74.25,74.8,1.62,+2.21%,1469000,0
10/14/2022,74.48,74.78,72.95,73.18,-0.29,-0.39%,1055500,0
10/13/2022,69.91,73.89,68.8,73.47,2.3,+3.23%,1542400,0
10/12/2022,70.99,71.53,70.22,71.17,-0.04,-0.06%,954700,0
10/11/2022,69.99,71.83,69.13,71.21,1.02,+1.45%,1042600,0
10/10/2022,71.12,71.63,70.13,70.19,-1.12,-1.57%,1073600,0
10/07/2022,72.34,73.18,71.11,71.31,-2.11,-2.87%,1344500,0
10/06/2022,74.27,74.48,72.37,73.42,-1.08,-1.45%,1459900,0
10/05/2022,75.55,76.01,72.53,74.5,-2.46,-3.20%,1639700,0
10/04/2022,76.68,78.3,76.42,76.96,1.22,+1.61%,1519800,0
10/03/2022,76.65,76.98,74.995,75.74,0.77,+1.03%,1675200,0
09/30/2022,75.54,75.74,74.47,74.97,0.29,+0.39%,2507400,0
09/29/2022,74.63,75.35,73.18,74.68,-1.82,-2.38%,2236000,0
09/28/2022,74.38,77.3,73.47,76.5,2.84,+3.86%,2149100,0
09/27/2022,75.38,76.04,73.41,73.66,-0.85,-1.14%,1461200,0
09/26/2022,76.51,76.525,74.07,74.51,-2.6,-3.37%,1690700,0
09/23/2022,76.95,77.38,75.84,77.11,-0.73,-0.94%,1460900,0
09/22/2022,77.39,78.35,75.9098,77.84,0.37,+0.48%,1560900,0
09/21/2022,80.35,80.68,77.44,77.47,-2.06,-2.59%,1315700,0
09/20/2022,80.8,81.04,79.18,79.53,-2.45,-2.99%,1040700,0
09/19/2022,82.23,82.96,81.56,81.98,-1.45,-1.74%,2135200,0
09/16/2022,82.45,83.59,81.09,83.43,0.66,+0.80%,2082100,0
09/15/2022,83.57,84.58,82.61,82.77,-0.95,-1.13%,1129700,0
09/14/2022,84.22,84.86,83.11,83.72,-0.8,-0.95%,1385600,0
09/13/2022,85.27,85.75,84.26,84.52,-2.69,-3.08%,1136200,0
09/12/2022,86.66,87.61,86.325,87.21,1.41,+1.64%,1463700,0
09/09/2022,85.74,86.3,85.145,85.8,0.16,+0.19%,1549700,0
09/08/2022,82.2,85.7,82.075,85.64,2.77,+3.34%,2070600,0
09/07/2022,80.8,82.94,80.76,82.87,1.84,+2.27%,1631600,0
09/06/2022,81.13,81.31,79.26,81.03,0.49,+0.61%,1484800,0
09/02/2022,81.05,81.86,80.14,80.54,0.62,+0.78%,1268700,0
09/01/2022,79,79.95,78.02,79.92,0.49,+0.62%,1428400,0
08/31/2022,80.32,81.08,79.24,79.43,-0.38,-0.48%,1403400,0
08/30/2022,80.38,80.76,79.74,79.81,-0.62,-0.77%,822800,0
08/29/2022,81.03,81.24,80.03,80.43,-1.08,-1.32%,930100,0
08/26/2022,84.01,84.08,81.49,81.51,-2.61,-3.10%,1226906,0
08/25/2022,83.03,84.525,82.89,84.12,1.45,+1.75%,738900,0
08/24/2022,83.29,83.66,82.6,82.67,-0.74,-0.89%,726100,0
08/23/2022,83.77,84.55,83.24,83.41,-0.12,-0.14%,1265900,0
08/22/2022,85.43,85.55,83.46,83.53,-2.82,-3.27%,717400,0
08/19/2022,86.71,87.12,85.69,86.35,-0.8,-0.92%,906300,0
08/18/2022,87.9,88.75,86.845,87.15,-0.64,-0.73%,1139500,0
08/17/2022,88.73,89.13,87.585,87.79,-2.04,-2.27%,879000,0
08/16/2022,88.81,90.21,88.34,89.83,0.79,+0.89%,1104100,0
08/15/2022,89.54,89.54,88.2,89.04,-1.07,-1.19%,855800,0
08/12/2022,90.45,90.81,89.24,90.11,0.39,+0.43%,866800,0
08/11/2022,88.46,90.505,88.083,89.72,1.96,+2.23%,1685100,0
08/10/2022,87.49,88.38,87.18,87.76,1.62,+1.88%,1209000,0
08/09/2022,87,87,85.81,86.14,-0.54,-0.62%,773900,0
08/08/2022,87.48,88.57,86.45,86.68,0.09,+0.10%,1084600,0
08/05/2022,86.21,86.77,85.35,86.59,-0.07,-0.08%,749400,0
08/04/2022,88.01,88.595,86.351,86.66,-1.74,-1.97%,975300,0
08/03/2022,88.64,89.53,88.31,88.4,0.35,+0.40%,1435500,0
08/02/2022,89.25,89.73,87.93,88.05,-1.46,-1.63%,1098800,0
08/01/2022,90.61,90.89,88.9,89.51,-1.65,-1.81%,977500,0
07/29/2022,90.19,91.57,89.47,91.16,1.08,+1.20%,1745700,0
07/28/2022,89.44,90.77,89.14,90.08,0.08,+0.09%,1654900,0
07/27/2022,89.95,91.14,89,90,1.67,+1.89%,1972300,0
07/26/2022,88.94,89.795,87.76,88.33,-0.83,-0.93%,1450000,0
07/25/2022,88.72,90.07,88.7,89.16,0.61,+0.69%,1252300,0
07/22/2022,88.65,89.73,87.895,88.55,0.54,+0.61%,1495500,0
07/21/2022,89,89.01,87.1,88.01,-1.6,-1.79%,1194700,0
07/20/2022,89.68,90.68,89.2,89.61,-0.34,-0.38%,1978200,0
07/19/2022,88.58,90.09,88.155,89.95,2.33,+2.66%,1365300,0
07/18/2022,88.31,89.05,87.43,87.62,0.23,+0.26%,1298600,0
07/15/2022,87.4,87.93,86.54,87.39,1.82,+2.13%,1609900,0
07/14/2022,84.86,86.01,84.86,85.57,-1.02,-1.18%,1168900,0
07/13/2022,87.01,87.75,86.2,86.59,-1.4,-1.59%,815800,0
07/12/2022,86.71,88.69,86.6,87.99,0.72,+0.83%,1389500,0
07/11/2022,88.43,88.91,86.765,87.27,-1.88,-2.11%,1051800,0
07/08/2022,90.65,90.65,89.0338,89.15,-1.44,-1.59%,900200,0
07/07/2022,90.89,91.29,89.95,90.59,0.56,+0.62%,1187900,0
07/06/2022,90.86,91.71,89.65,90.03,-1.13,-1.24%,1186800,0
07/05/2022,89.2,91.31,87.7,91.16,0.56,+0.62%,1092300,0
07/01/2022,88.96,91.005,88.9,90.6,1.62,+1.82%,936800,0
06/30/2022,88.8,90.3085,87.61,88.98,-1.03,-1.14%,1237800,0
06/29/2022,90.12,90.595,89.165,90.01,-1.39,-1.52%,741500,0
06/28/2022,93.53,94.785,91.25,91.4,-0.57,-0.62%,1071910,0
06/27/2022,92,92.73,90.79,91.97,-0.03,-0.03%,1902800,0
06/24/2022,90.9,92.9,90.42,92,2,+2.22%,2230600,0
06/23/2022,89.5,90.38,88.87,90,0.9,+1.01%,1246300,0
06/22/2022,88.65,90.46,88.02,89.1,-0.9,-1.00%,1583800,0
06/21/2022,91.41,91.86,89.98,90,-0.33,-0.37%,920700,0
06/17/2022,90.25,91.05,89.01,90.33,1.78,+2.01%,1711600,0
06/16/2022,89.81,90.365,88.12,88.55,-3.49,-3.79%,1317200,0
06/15/2022,91.72,93.64,90.77,92.04,1.4,+1.54%,1037000,0
06/14/2022,91.25,92.13,89.94,90.64,-0.57,-0.62%,1139100,0
06/13/2022,94.74,95.42,90.86,91.21,-5.71,-5.89%,1049900,0
06/10/2022,96.91,97.63,96.56,96.92,-1.65,-1.67%,1614200,0
06/09/2022,102.83,102.83,98.52,98.57,-4.57,-4.43%,799400,0
06/08/2022,106.33,106.76,102.84,103.14,-4.3,-4.00%,712000,0
06/07/2022,104.57,107.72,103.93,107.44,2.15,+2.04%,679000,0
06/06/2022,106.89,106.9998,104.82,105.29,-1.13,-1.06%,641200,0
06/03/2022,108.5,108.555,106.06,106.42,-2.65,-2.43%,619100,0
06/02/2022,107.58,109.09,106.63,109.07,0.9,+0.83%,700500,0
06/01/2022,111.62,111.62,106.94,108.17,-3.01,-2.71%,453100,0
05/31/2022,112.21,112.37,110.84,111.18,-1.5,-1.33%,1157100,0
05/27/2022,110.06,112.72,110.06,112.68,3.02,+2.75%,758600,0
05/26/2022,108.67,110.33,107.9,109.66,1.84,+1.71%,939501,0
05/25/2022,104.91,108.55,104.39,107.82,2.24,+2.12%,766500,0
05/24/2022,105.51,105.9,102.49,105.58,-0.49,-0.46%,977600,0
05/23/2022,106.91,107.11,104.95,106.07,0.84,+0.80%,1054400,0
05/20/2022,106.1,106.1,103.825,105.23,0.15,+0.14%,1104700,0
05/19/2022,108.74,110.25,105.04,105.08,-4.72,-4.30%,1460000,0
05/18/2022,114.34,114.34,109.445,109.8,-4.98,-4.34%,797800,0
05/17/2022,113.33,114.79,112.84,114.78,2.35,+2.09%,1002000,0
05/16/2022,112.94,113.585,111.255,112.43,-0.28,-0.25%,713800,0
05/13/2022,112.25,113.145,110.65,112.71,1.61,+1.45%,1001100,0
05/12/2022,109.08,111.33,108.48,111.1,1.94,+1.78%,772200,0
05/11/2022,110.29,112.921,108.9,109.16,-1.11,-1.01%,787900,0
05/10/2022,114.8,115.83,109.25,110.27,-3.74,-3.28%,946100,0
05/09/2022,118,118.27,113.59,114.01,-5.11,-4.29%,1114000,0
05/06/2022,119.25,120.225,117.84,119.12,-0.55,-0.46%,957400,0
05/05/2022,122.63,122.89,118.69,119.67,-3.26,-2.65%,806400,0
05/04/2022,120.89,123.43,119.28,122.93,1.55,+1.28%,1057500,0
05/03/2022,121.45,122.91,117.06,121.38,4.14,+3.53%,1175700,0
05/02/2022,117.99,119.12,114.57,117.24,-0.36,-0.31%,1273600,0
04/29/2022,122.3,122.7702,117.25,117.6,-5.93,-4.80%,1248400,0
04/28/2022,122.74,123.99,121.5184,123.53,1.29,+1.06%,701100,0
04/27/2022,124.43,124.43,122.025,122.24,-1.9,-1.53%,670101,0
04/26/2022,125.03,126.265,124.075,124.14,-1.68,-1.34%,523900,0
04/25/2022,125.21,126.15,122.71,125.82,0.13,+0.10%,548300,0
04/22/2022,128.31,128.31,125.565,125.69,-1.44,-1.13%,628900,0
04/21/2022,128.93,128.98,126.86,127.13,-0.56,-0.44%,468200,0
04/20/2022,126.33,128.35,126.33,127.69,1.48,+1.17%,497600,0
04/19/2022,124.43,126.69,123.88,126.21,2.44,+1.97%,481800,0
04/18/2022,124.89,125.595,123.05,123.77,-0.82,-0.66%,562400,0
04/14/2022,125.32,126.39,124.52,124.59,-0.25,-0.20%,323100,0
04/13/2022,123.89,124.99,123.08,124.84,1.4,+1.13%,519900,0
04/12/2022,122.9,124.42,122.4,123.44,0.33,+0.27%,574300,0
04/11/2022,123.13,124.105,121.96,123.11,0.41,+0.33%,608200,0
04/08/2022,122.63,123.33,121.14,122.7,0.33,+0.27%,560200,0
04/07/2022,124.72,124.72,120.525,122.37,-2.71,-2.17%,917700,0
04/06/2022,125.54,125.885,123.94,125.08,-0.72,-0.57%,980900,0
04/05/2022,128.04,129.82,125.47,125.8,-2.52,-1.96%,658900,0
04/04/2022,130.46,130.48,127.06,128.32,-1.92,-1.47%,389200,0
04/01/2022,129.84,130.27,127.88,130.24,1.44,+1.12%,528900,0
03/31/2022,130.96,131.905,128.73,128.8,-2.06,-1.57%,827900,0
03/30/2022,131.2,132.42,129.95,130.86,-1.65,-1.25%,606100,0
03/29/2022,130,133.11,129.75,132.51,2.76,+2.13%,777500,0
03/28/2022,129.54,129.9,128.43,129.75,-0.03,-0.02%,558100,0
03/25/2022,126.53,129.89,126.53,129.78,3.66,+2.90%,765901,0
03/24/2022,123.26,126.21,123.16,126.12,2.84,+2.30%,720590,0
03/23/2022,125.68,125.8,122.961,123.28,-2.14,-1.71%,580900,0
03/22/2022,126.53,127.15,125.16,125.42,-0.09,-0.07%,667900,0
03/21/2022,125.1,126.36,124.35,125.51,0.96,+0.77%,457800,0
03/18/2022,124.34,124.69,122.59,124.55,-0.19,-0.15%,1226000,0
03/17/2022,123.27,124.75,122.875,124.74,0.96,+0.78%,536107,0
03/16/2022,124.12,125,121.41,123.78,1.12,+0.91%,759900,0
03/15/2022,123.47,124.24,121.42,122.66,-0.14,-0.11%,673901,0
03/14/2022,124.67,125.68,122.24,122.8,-0.64,-0.52%,876700,0
03/11/2022,125.76,126.42,123.35,123.44,-1.53,-1.22%,730400,0
03/10/2022,122.65,125.19,121.45,124.97,0.95,+0.77%,494800,0
03/09/2022,124.13,125.2,123.535,124.02,1.97,+1.61%,966900,0
03/08/2022,121.88,124.03,120.44,122.05,0.94,+0.78%,921500,0
03/07/2022,122.8,123.82,120.61,121.11,-2.05,-1.66%,617300,0
03/04/2022,120.56,123.225,120.16,123.16,0.65,+0.53%,640600,0
03/03/2022,122.48,123.155,120.8,122.51,-0.39,-0.32%,627801,0
03/02/2022,121.78,123.295,121.58,122.9,2.06,+1.70%,663400,0
03/01/2022,122.14,123.05,119.48,120.84,-1.47,-1.20%,622500,0
02/28/2022,121.01,123.4,120.62,122.31,-1.15,-0.93%,1073300,0
02/25/2022,120.98,123.665,120.62,123.46,3.45,+2.87%,855500,0
02/24/2022,115.84,120.42,114.59,120.01,1.61,+1.36%,1458600,0
02/23/2022,122.19,122.88,118.36,118.4,-2.81,-2.32%,1029905,0
02/22/2022,121.07,121.84,118.93,121.21,0.01,+0.01%,1148000,0
02/18/2022,121.79,123.4,120.9407,121.2,-0.82,-0.67%,1098700,0
02/17/2022,121.97,123.165,121.22,122.02,-0.56,-0.46%,874801,0
02/16/2022,120.03,122.67,120.03,122.58,2.68,+2.24%,1182400,0
02/15/2022,118.08,120.57,117.43,119.9,2.95,+2.52%,1002600,0
02/14/2022,118.14,118.74,116.715,116.95,-0.72,-0.61%,1234200,0
02/11/2022,115.71,118.85,115.55,117.67,2.09,+1.81%,1901800,0
02/10/2022,115.9,118.83,114.79,115.58,-0.95,-0.82%,902800,0
02/09/2022,114.98,116.6,114.65,116.53,2.76,+2.43%,1068800,0
02/08/2022,114.69,115.08,113.05,113.77,-0.08,-0.07%,1052900,0
02/07/2022,112.8,114.61,112.495,113.85,1.15,+1.02%,820801,0
02/04/2022,113,114.16,111.22,112.7,-0.96,-0.84%,686100,0
02/03/2022,115.32,115.46,113.175,113.66,-1.87,-1.62%,547100,0
02/02/2022,115.75,117.39,115.02,115.53,0.05,+0.04%,892500,0
02/01/2022,111.6,116.14,111.22,115.48,3.4,+3.03%,1318800,0
01/31/2022,111.98,112.74,110.43,112.08,-1.22,-1.08%,3015204,0
01/28/2022,110.21,113.33,107.69,113.3,2.83,+2.56%,1204901,0
01/27/2022,116.07,116.72,109.64,110.47,-4.17,-3.64%,1371100,0
01/26/2022,115.3,118.7,113.46,114.64,0.39,+0.34%,1221600,0
01/25/2022,113.81,115.07,112.06,114.25,-0.78,-0.68%,1071400,0
01/24/2022,111.85,115.51,109.53,115.03,0.59,+0.52%,1412100,0
01/21/2022,116.89,116.915,113.63,114.44,-2.19,-1.88%,989500,0
01/20/2022,119.73,121.425,116.431,116.63,-3.41,-2.84%,730800,0
01/19/2022,124.14,124.22,119.94,120.04,-3.39,-2.75%,712500,0
01/18/2022,125.01,125.54,122.81,123.43,-1.65,-1.32%,814400,0
01/14/2022,125.04,125.87,123.69,125.08,-0.63,-0.50%,770100,0
01/13/2022,123.51,126.415,123.38,125.71,2.19,+1.77%,700600,0
01/12/2022,123.42,124.19,122.6,123.52,0.05,+0.04%,518500,0
01/11/2022,125,125,122.415,123.47,-1.64,-1.31%,761300,0
01/10/2022,125.83,126.165,124.4,125.11,-0.52,-0.41%,590300,0
01/07/2022,125,128,124.85,125.63,0.83,+0.67%,1099000,0
01/06/2022,123.45,124.98,122.18,124.8,2.54,+2.08%,1045100,0
01/05/2022,124.28,125.34,121.89,122.26,-1.67,-1.35%,1042700,0
01/04/2022,121.18,124.85,121.18,123.93,3.99,+3.33%,1242500,0
01/03/2022,116.6,120,116.02,119.94,4.76,+4.13%,1101500,0
12/31/2021,115.58,116.44,115.17,115.18,-0.54,-0.47%,431600,0
12/30/2021,115,116.76,114.8705,115.72,0.14,+0.12%,510800,0
12/29/2021,115.67,115.92,114.09,115.58,0.27,+0.23%,346500,0
12/28/2021,115.37,116.28,114.51,115.31,-0.59,-0.51%,484800,0
12/27/2021,114.26,115.94,113.43,115.9,1.64,+1.44%,545800,0
12/23/2021,114.56,115.22,113.48,114.26,-0.41,-0.36%,863900,0
12/22/2021,114.08,115.06,113.3,114.67,-0.13,-0.11%,693300,0
12/21/2021,112.5,115.88,112.12,114.8,3.48,+3.13%,802200,0
12/20/2021,112.46,112.75,108.59,111.32,-2.88,-2.52%,766200,0
12/17/2021,114.26,115.43,113.28,114.2,0.18,+0.16%,1985800,0
12/16/2021,116.2,116.2,113.04,114.02,-1.64,-1.42%,925000,0
12/15/2021,115.02,115.73,113.2,115.66,1.38,+1.21%,811300,0
12/14/2021,113,115.02,113,114.28,0.48,+0.42%,824400,0
12/13/2021,113.51,114.47,110.805,113.8,-0.3,-0.26%,673500,0
12/10/2021,115.74,115.74,112.51,114.1,-0.71,-0.62%,690700,0
12/09/2021,116.4,116.4,113.24,114.81,-2.54,-2.16%,959600,0
12/08/2021,115.28,118.35,114.94,117.35,2.17,+1.88%,753400,0
12/07/2021,114.23,115.23,113.79,115.18,1.75,+1.54%,840700,0
12/06/2021,112.82,115.42,111.18,113.43,3.21,+2.91%,1007200,0
12/03/2021,111.06,111.99,108.75,110.22,-0.27,-0.24%,910500,0
12/02/2021,106.07,111.419,105.875,110.49,5.19,+4.93%,990100,0
12/01/2021,110.28,111.46,105.18,105.3,-2.54,-2.36%,797900,0
11/30/2021,108.75,108.955,106.45,107.84,-2.5,-2.27%,1635200,0
11/29/2021,112.49,112.49,109.03,110.34,-1.34,-1.20%,761300,0
11/26/2021,114.75,114.75,109.645,111.68,-6.43,-5.44%,724400,0
11/24/2021,117.34,118.47,116.92,118.11,0.2,+0.17%,368001,0
11/23/2021,118.96,119.66,117.61,117.91,-0.22,-0.19%,610500,0
11/22/2021,117,119.5621,116.415,118.13,1.19,+1.02%,677300,0
11/19/2021,119.2,119.2,115.42,116.94,-2.34,-1.96%,840500,0
11/18/2021,117.71,119.62,117.12,119.28,2.04,+1.74%,545300,0
11/17/2021,117.37,117.48,114.04,117.24,-0.61,-0.52%,660800,0
11/16/2021,120.58,120.7,117.26,117.85,-2.81,-2.33%,595400,0
11/15/2021,118.72,120.7,118.11,120.66,2.66,+2.25%,539900,0
11/12/2021,118.22,119.21,117.68,118,-0.21,-0.18%,397900,0
11/11/2021,117.36,118.51,116.505,118.21,0.79,+0.67%,325700,0
11/10/2021,117.1,118.554,117.1,117.42,-0.09,-0.08%,388000,0
11/09/2021,118.5,118.92,116.9,117.51,-0.94,-0.79%,368100,0
11/08/2021,117.97,119.23,117.65,118.45,1.54,+1.32%,555300,0
11/05/2021,116.69,118.19,115.62,116.91,2.19,+1.91%,1039000,0
11/04/2021,117.24,117.31,114.01,114.72,-2.35,-2.01%,560800,0
11/03/2021,113.37,117.51,113.37,117.07,3.22,+2.83%,573000,0
11/02/2021,115.2,115.2,113.32,113.85,-0.69,-0.60%,659200,0
11/01/2021,114.23,114.86,112.63,114.54,0.9,+0.79%,700700,0
10/29/2021,113.86,114.62,113.44,113.64,-0.52,-0.46%,1179100,0
10/28/2021,115.78,116.01,112.34,114.16,-1.06,-0.92%,872600,0
10/27/2021,120,120.11,114.88,115.22,-3.47,-2.92%,1060100,0
10/26/2021,117.26,119.264,116.61,118.69,1.43,+1.22%,741700,0
10/25/2021,117.94,118.08,116.89,117.26,-0.57,-0.48%,490000,0
10/22/2021,117.42,118.36,116.5,117.83,0.9,+0.77%,443100,0
10/21/2021,119.19,119.19,116.12,116.93,-2.12,-1.78%,479100,0
10/20/2021,116.08,119.28,115.93,119.05,2.92,+2.51%,787300,0
10/19/2021,116.46,116.75,115.29,116.13,0.27,+0.23%,636700,0
10/18/2021,116.34,116.63,115.23,115.86,-1.1,-0.94%,610600,0
10/15/2021,116.95,117.67,116.52,116.96,0.71,+0.61%,624300,0
10/14/2021,116.77,116.77,115.36,116.25,0.47,+0.41%,727600,0
10/13/2021,115.6,115.87,113.56,115.78,-0.34,-0.29%,682800,0
10/12/2021,114.39,116.95,113.48,116.12,1.44,+1.26%,823200,0
10/11/2021,113.54,114.85,113.54,114.68,0.83,+0.73%,630100,0
10/08/2021,113.63,114.68,113.01,113.85,0.39,+0.34%,640700,0
10/07/2021,113.86,114.44,112.84,113.46,0.56,+0.50%,648100,0
10/06/2021,110.31,113.04,109.21,112.9,1.79,+1.61%,823700,0
10/05/2021,112.01,112.365,110.45,111.11,-0.87,-0.78%,590700,0
10/04/2021,111.49,112.92,111.15,111.98,0.16,+0.14%,466500,0
10/01/2021,109.02,112.21,108.72,111.82,3.47,+3.20%,562200,0
09/30/2021,111.65,111.65,108.31,108.35,-2.87,-2.58%,786300,0
09/29/2021,112.1,113.33,111.14,111.22,-1.72,-1.52%,551700,0
09/28/2021,113.24,114.06,112.39,112.94,-0.31,-0.27%,596100,0
09/27/2021,113.97,115.33,113.14,113.25,0.48,+0.43%,616400,0
09/24/2021,112.42,113.67,112.17,112.77,0.32,+0.28%,974900,0
09/23/2021,112.04,114.05,112.01,112.45,1.24,+1.12%,839000,0
09/22/2021,109.73,112.07,109.13,111.21,2.41,+2.22%,668300,0
09/21/2021,110.48,111.25,108.72,108.8,-0.71,-0.65%,505400,0
09/20/2021,108.6,110.344,107.68,109.51,-0.48,-0.44%,644700,0
09/17/2021,110.68,111.305,109.88,109.99,-1.18,-1.06%,1450100,0
09/16/2021,111.11,112.22,110.865,111.17,-0.21,-0.19%,501100,0
09/15/2021,110.33,111.68,110.04,111.38,1,+0.91%,540800,0
