Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2022,35.1,35.33,33.93,34.25,-0.64,-1.83%,259400,0
04/01/2022,34.74,35.54,34,34.89,0.41,+1.19%,269200,0
03/31/2022,34.95,36.51,34.4,34.48,0.66,+1.95%,526000,0
03/30/2022,35.71,35.71,33.34,33.82,-1.89,-5.29%,313200,0
03/29/2022,36.56,37.5099,35.62,35.71,-0.43,-1.19%,287600,0
03/28/2022,36.05,36.75,34.75,36.14,0,0.00%,258300,0
03/25/2022,36.72,36.81,35.29,36.14,-0.63,-1.71%,369500,0
03/24/2022,35.37,38.04,35.37,36.77,2.73,+8.02%,584200,0
03/23/2022,33.12,34.85,32.48,34.04,0.92,+2.78%,552000,0
03/22/2022,31.18,33.36,31.01,33.12,2.25,+7.29%,636100,0
03/21/2022,31.16,31.4928,30.39,30.87,0.12,+0.39%,240300,0
03/18/2022,30.55,31.29,30.37,30.75,0.05,+0.16%,683600,0
03/17/2022,30.07,31.26,29.2,30.7,0.05,+0.16%,357200,0
03/16/2022,29.09,30.7,28.57,30.65,2.5,+8.88%,370700,0
03/15/2022,26.4,28.32,25.62,28.15,1.83,+6.95%,705800,0
03/14/2022,30.94,30.94,26,26.32,-4.78,-15.37%,492200,0
03/11/2022,31.43,32.01,30.59,31.1,-0.05,-0.16%,286400,0
03/10/2022,30.89,31.17,29.84,31.15,-0.45,-1.42%,189500,0
03/09/2022,30.71,31.855,30.18,31.6,1.84,+6.18%,261700,0
03/08/2022,28.34,31.14,28.012,29.76,1.57,+5.57%,354100,0
03/07/2022,28.1,28.86,27.6,28.19,0.17,+0.61%,288700,0
03/04/2022,29.73,30.17,27.25,28.02,-2.15,-7.13%,327100,0
03/03/2022,31.68,32.089,29.66,30.17,-1.48,-4.68%,303300,0
03/02/2022,29.58,31.79,29.25,31.65,2.55,+8.76%,338400,0
03/01/2022,29.83,29.99,28.24,29.1,-0.5,-1.69%,591600,0
02/28/2022,29.55,30.1,28.95,29.6,0.09,+0.30%,483000,0
02/25/2022,29.06,29.83,28,29.51,0.51,+1.76%,305100,0
02/24/2022,25.3,29.04,25,29,2.71,+10.31%,512700,0
02/23/2022,27.46,28.36,26.21,26.29,-1.03,-3.77%,489400,0
02/22/2022,27.8,29.19,26.955,27.32,-1.18,-4.14%,661300,0
02/18/2022,27.5,30.32,27.5,28.5,2.58,+9.95%,1358931,0
02/17/2022,27.29,27.5,25.83,25.92,-1.54,-5.61%,431000,0
02/16/2022,28.75,28.75,27.225,27.46,-1.34,-4.65%,334000,0
02/15/2022,27.04,28.83,26.96,28.8,1.99,+7.42%,339000,0
02/14/2022,27.12,27.6,26.67,26.81,-0.4,-1.47%,587102,0
02/11/2022,27.89,28.48,26.84,27.21,-0.68,-2.44%,253400,0
02/10/2022,27.89,30.04,27.52,27.89,-0.91,-3.16%,379100,0
02/09/2022,27.71,29,27.51,28.8,1.53,+5.61%,342500,0
02/08/2022,27.18,27.54,26.5,27.27,-0.07,-0.26%,278500,0
02/07/2022,27.53,28.18,26.64,27.34,-0.55,-1.97%,385800,0
02/04/2022,27.44,28.15,27.015,27.89,0.4,+1.46%,255100,0
02/03/2022,28.41,29.04,27.35,27.49,-1.93,-6.56%,264300,0
02/02/2022,30.11,30.22,28.4,29.42,-0.39,-1.31%,273900,0
02/01/2022,29.82,30.51,28.51,29.81,0.11,+0.37%,347800,0
01/31/2022,27.75,29.87,27.4,29.7,1.83,+6.57%,399900,0
01/28/2022,26.5,27.98,25.96,27.87,1.29,+4.85%,384000,0
01/27/2022,28.96,29.42,25.9,26.58,-1.76,-6.21%,761100,0
01/26/2022,30.83,31.165,27.94,28.34,-1.66,-5.53%,254300,0
01/25/2022,30.34,31.19,29.4124,30,-1.34,-4.28%,365000,0
01/24/2022,30.05,31.54,28.7,31.34,0.01,+0.03%,546200,0
01/21/2022,32.65,33.18,30.54,31.33,-1.85,-5.58%,556900,0
01/20/2022,34.56,35.705,33.08,33.18,-1.28,-3.71%,342500,0
01/19/2022,36.85,36.96,34.44,34.46,-2.17,-5.92%,383900,0
01/18/2022,37.52,38.5,36.47,36.63,-1.61,-4.21%,372700,0
01/14/2022,39.85,41.34,38.14,38.24,-2.57,-6.30%,401500,0
01/13/2022,43.3,44.09,40.18,40.81,-2.61,-6.01%,239400,0
01/12/2022,44.56,44.72,42.6,43.42,-0.28,-0.64%,170300,0
01/11/2022,43.84,44.38,41.9,43.7,0.07,+0.16%,184300,0
01/10/2022,42.39,43.69,41.5,43.63,0.13,+0.30%,302200,0
01/07/2022,45.6,46.7,43.4,43.5,-1.81,-3.99%,162800,0
01/06/2022,45.04,46.195,43.38,45.31,0.47,+1.05%,380700,0
01/05/2022,47.73,48.78,44.75,44.84,-2.96,-6.19%,308800,0
01/04/2022,51.65,52,45.76,47.8,-2.89,-5.70%,305000,0
01/03/2022,51.2,52,50.34,50.69,0.9,+1.81%,233800,0
12/31/2021,48.5,50.64,48.25,49.79,0.85,+1.74%,246600,0
12/30/2021,49.71,50.9242,48.81,48.94,-0.58,-1.17%,140600,0
12/29/2021,50.83,51.34,49.1,49.52,-1.38,-2.71%,182600,0
12/28/2021,53.18,53.9425,49.82,50.9,-2.25,-4.23%,252000,0
12/27/2021,50.66,53.24,49.96,53.15,2.36,+4.65%,167200,0
12/23/2021,52.83,52.83,50.58,50.79,-1.8,-3.42%,120400,0
12/22/2021,51.58,53.575,50.94,52.59,0.83,+1.60%,156400,0
12/21/2021,48.54,51.96,48.275,51.76,3.87,+8.08%,212200,0
12/20/2021,46.56,48.18,44.43,47.89,-0.03,-0.06%,342900,0
12/17/2021,48,49.27,46.4,47.92,-0.26,-0.54%,605700,0
12/16/2021,54.96,55.95,48.14,48.18,-5.9,-10.91%,279800,0
12/15/2021,52.38,54.46,51.405,54.08,1.2,+2.27%,305000,0
12/14/2021,51.52,53.43,51.27,52.88,0.31,+0.59%,240300,0
12/13/2021,54.8,55.59,50.72,52.57,-3.23,-5.79%,347700,0
12/10/2021,56.91,58.04,54.65,55.8,0.02,+0.04%,196000,0
12/09/2021,56.97,57.85,55.01,55.78,-1.45,-2.53%,180000,0
12/08/2021,55.78,57.7199,54.33,57.23,2.61,+4.78%,166700,0
12/07/2021,52.91,55.62,52.91,54.62,3.29,+6.41%,165900,0
12/06/2021,51.73,52.365,49.7,51.33,-0.12,-0.23%,197400,0
12/03/2021,54.26,54.26,50.25,51.45,-1.7,-3.20%,349100,0
12/02/2021,53.41,55.53,52.7,53.15,-0.21,-0.39%,236500,0
12/01/2021,58.99,58.99,53.29,53.36,-3.8,-6.65%,272200,0
11/30/2021,57.83,58.79,54.3069,57.16,-1.31,-2.24%,1135500,0
11/29/2021,60.69,61.5,58.04,58.47,0.66,+1.14%,253100,0
11/26/2021,59.15,60.94,57.32,57.81,-3.86,-6.26%,241300,0
11/24/2021,61,62.26,60.1801,61.67,-0.04,-0.06%,212000,0
11/23/2021,62.38,65.2113,61.53,61.71,-0.78,-1.25%,248900,0
11/22/2021,63.29,65.9861,62.41,62.49,0.32,+0.51%,322700,0
11/19/2021,63,64,61.87,62.17,-1.49,-2.34%,217700,0
11/18/2021,62.3,64.37,61.46,63.66,1.74,+2.81%,317200,0
11/17/2021,61.59,63.95,61.5,61.92,0.23,+0.37%,317400,0
11/16/2021,60.12,62.95,59.48,61.69,1.21,+2.00%,344500,0
11/15/2021,59.4,62.31,58.77,60.48,1.21,+2.04%,376500,0
11/12/2021,56.7,60.3,56.04,59.27,2.48,+4.37%,261600,0
11/11/2021,55.82,58.85,55.82,56.79,0.98,+1.76%,146500,0
11/10/2021,57.87,58.365,53.29,55.81,-2.31,-3.97%,190600,0
11/09/2021,58.64,59,56.3282,58.12,-0.42,-0.72%,215400,0
11/08/2021,56,58.61,56,58.54,2.92,+5.25%,241600,0
11/05/2021,53,55.92,52.7902,55.62,3.16,+6.02%,338600,0
11/04/2021,52.01,52.79,51.55,52.46,0.56,+1.08%,175300,0
11/03/2021,52.5,52.5,50.515,51.9,-0.7,-1.33%,134000,0
11/02/2021,52.98,53.08,51.44,52.6,-0.56,-1.05%,164400,0
11/01/2021,54.97,55.66,51.7,53.16,-1.3,-2.39%,233000,0
10/29/2021,50.69,55.49,48.54,54.46,8.24,+17.83%,633400,0
10/28/2021,46.63,47.79,46.11,46.22,-0.59,-1.26%,171400,0
10/27/2021,46.8,48.095,46.1516,46.81,-0.03,-0.06%,103500,0
10/26/2021,46.96,47.96,46.22,46.84,0.1,+0.21%,123000,0
10/25/2021,45.59,47.0379,45.5639,46.74,2.3,+5.18%,123800,0
10/22/2021,43.83,45.45,43.28,44.44,0.61,+1.39%,114200,0
10/21/2021,47.07,47.67,43.53,43.83,-3.35,-7.10%,208600,0
10/20/2021,47.88,47.8953,46.8,47.18,-0.77,-1.61%,95100,0
10/19/2021,49.2,49.76,47.8,47.95,-1.45,-2.94%,139400,0
10/18/2021,49.25,50.78,48.99,49.4,-0.1,-0.20%,107900,0
10/15/2021,50.12,50.75,49.25,49.5,0,0.00%,133740,0
10/14/2021,50.76,51.04,48.39,49.5,-0.17,-0.34%,99500,0
10/13/2021,51.01,51.01,48.71,49.67,0.5,+1.02%,102600,0
10/12/2021,48.35,50,48.22,49.17,0.96,+1.99%,63100,0
10/11/2021,47.6,49.57,47.6,48.21,0.53,+1.11%,148300,0
10/08/2021,48.44,49.25,47.42,47.68,-0.6,-1.24%,101000,0
10/07/2021,47.43,49.17,47.43,48.28,1.27,+2.70%,118600,0
10/06/2021,47.41,47.755,45.38,47.01,-1.22,-2.53%,156900,0
10/05/2021,48.13,51.57,47.64,48.23,1.42,+3.03%,379002,0
10/04/2021,47.52,48.39,45.79,46.81,-0.62,-1.31%,224600,0
10/01/2021,46.11,48.1,45.43,47.43,1.42,+3.09%,226900,0
09/30/2021,44.75,46.95,44.39,46.01,1.25,+2.79%,273500,0
09/29/2021,45.34,45.34,43.62,44.76,-0.15,-0.33%,109200,0
09/28/2021,46.35,47,44.8038,44.91,-1.68,-3.61%,178000,0
09/27/2021,46.33,47.29,46.11,46.59,0.8,+1.75%,166000,0
09/24/2021,44.97,46.4,44.59,45.79,0.84,+1.87%,141800,0
09/23/2021,44.34,45.165,44.05,44.95,0.71,+1.60%,132300,0
09/22/2021,43.51,45.0133,43.24,44.24,1.01,+2.34%,109300,0
09/21/2021,42.07,43.52,41.62,43.23,1.52,+3.64%,128300,0
09/20/2021,43.28,44.89,40.64,41.71,-2.66,-6.00%,193400,0
09/17/2021,44.3,44.52,43.1,44.37,0.15,+0.34%,424500,0
09/16/2021,45.55,45.79,43.73,44.22,-1.19,-2.62%,157100,0
09/15/2021,44.72,45.6,43.5,45.41,0.99,+2.23%,195600,0
09/14/2021,45.15,46.19,44.02,44.42,-0.32,-0.72%,285700,0
