Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/30/2021,20.01,21.21,19.79,21.03,0.93,+4.63%,1954700,0
08/27/2021,19.11,20.429,19.11,20.1,0.76,+3.93%,1651800,0
08/26/2021,20.03,20.56,18.85,19.34,-1.04,-5.10%,2476700,0
08/25/2021,18.8338,20.5,18.8338,20.38,1.22,+6.37%,3031600,0
08/24/2021,18.5,19.16,17.75,19.16,0.51,+2.73%,2229900,0
08/23/2021,17,18.68,17,18.65,1.79,+10.62%,3903300,0
08/20/2021,16.22,17.32,16.15,16.86,0.79,+4.92%,2566000,0
08/19/2021,16.5,16.63,15.9621,16.07,-0.52,-3.13%,1573700,0
08/18/2021,16.28,16.97,15.78,16.59,0.58,+3.62%,3368700,0
08/17/2021,16.34,16.64,15.87,16.01,-0.44,-2.67%,3982300,0
08/16/2021,17.44,17.48,16.39,16.45,-0.56,-3.29%,4220900,0
08/13/2021,18.25,18.74,17,17.01,-3.3,-16.25%,11079600,0
08/12/2021,20.79,20.8466,19.83,20.31,-0.48,-2.31%,2589300,0
08/11/2021,21.49,21.49,20.6576,20.79,-0.66,-3.08%,1281900,0
08/10/2021,21.5,21.88,21.43,21.45,0.11,+0.52%,858500,0
08/09/2021,20.57,21.45,20.45,21.34,0.75,+3.64%,949800,0
08/06/2021,20.36,20.685,20.14,20.59,0.22,+1.08%,579400,0
08/05/2021,20.13,20.66,19.87,20.37,0.18,+0.89%,715400,0
08/04/2021,19.91,20.35,19.7,20.19,0.28,+1.41%,643900,0
08/03/2021,20.04,20.22,19.64,19.91,-0.06,-0.30%,865800,0
08/02/2021,19.76,20.07,19.53,19.97,0.25,+1.27%,651500,0
07/30/2021,19.44,20.11,19.42,19.72,0.17,+0.87%,513900,0
07/29/2021,19.63,20.2,19.5013,19.55,0.01,+0.05%,752000,0
07/28/2021,19.16,19.68,19,19.54,0.47,+2.46%,520300,0
07/27/2021,19.46,19.87,18.91,19.07,-0.52,-2.65%,841000,0
07/26/2021,19.1,19.82,19.1,19.59,0.33,+1.71%,679800,0
07/23/2021,19.72,19.75,19.12,19.26,-0.38,-1.93%,917400,0
07/22/2021,19.97,19.99,19.3,19.64,-0.33,-1.65%,930900,0
07/21/2021,20.07,20.42,19.87,19.97,-0.07,-0.35%,607200,0
07/20/2021,19.57,20.12,19.17,20.04,0.68,+3.51%,845200,0
07/19/2021,19.55,19.88,19.13,19.36,-0.64,-3.20%,1563600,0
07/16/2021,20.16,20.85,19.8521,20,-0.12,-0.60%,1057400,0
07/15/2021,19.63,20.3,19.36,20.12,0.58,+2.97%,1107800,0
07/14/2021,20.6,20.61,19.46,19.54,-1.06,-5.15%,1735700,0
07/13/2021,20.25,21.015,20.195,20.6,0.6,+3.00%,1307400,0
07/12/2021,20.47,20.545,19.747,20,-0.08,-0.40%,902600,0
07/09/2021,20,20.21,19.6,20.08,0.13,+0.65%,446600,0
07/08/2021,19.21,20,19.0572,19.95,0.31,+1.58%,957400,0
07/07/2021,20.66,20.77,19.61,19.64,-0.96,-4.66%,1452500,0
07/06/2021,20.94,21.21,20.43,20.6,-0.34,-1.62%,954900,0
07/02/2021,21.45,21.68,20.86,20.94,-0.46,-2.15%,776100,0
07/01/2021,21.45,21.71,21.0113,21.4,-0.05,-0.23%,1037100,0
06/30/2021,22.02,22.09,21.22,21.45,0.42,+2.00%,1979600,0
06/29/2021,20.31,21.1572,20.1,21.03,0.78,+3.85%,1150100,0
06/28/2021,20.2,20.28,19.95,20.25,0.25,+1.25%,1333500,0
06/25/2021,20.2,20.405,19.93,20,-0.16,-0.79%,7130800,0
06/24/2021,20.31,20.97,20.05,20.16,0.01,+0.05%,1622400,0
06/23/2021,20.38,20.38,19.95,20.15,0.12,+0.60%,1241800,0
06/22/2021,19.97,20.35,19.7,20.03,-0.09,-0.45%,1245500,0
06/21/2021,20.41,20.53,19.821,20.12,-0.38,-1.85%,1131500,0
06/18/2021,20.64,21.13,20.35,20.5,-0.46,-2.19%,1555800,0
06/17/2021,21.1279,21.2999,20.64,20.96,-0.78,-3.59%,2001100,0
06/16/2021,21.61,22.43,21.12,21.74,-0.13,-0.59%,1764400,0
06/15/2021,22.24,24.25,21.32,21.87,-0.48,-2.15%,5323400,0
06/14/2021,22.29,22.59,22.1,22.35,0.13,+0.59%,1223400,0
06/11/2021,22.26,22.61,21.91,22.22,-0.27,-1.20%,809100,0
06/10/2021,22.71,22.92,21.96,22.49,-0.5,-2.17%,1031000,0
06/09/2021,23.24,23.58,22.66,22.99,-0.21,-0.91%,879300,0
06/08/2021,23.22,23.59,22.5,23.2,-0.02,-0.09%,1146200,0
06/07/2021,22.49,23.28,22.1,23.22,0.88,+3.94%,1260900,0
06/04/2021,22.06,22.58,21.91,22.34,0.33,+1.50%,988200,0
06/03/2021,22.68,23.1,21.915,22.01,-1.28,-5.50%,1634500,0
06/02/2021,21.72,23.365,21.72,23.29,1.62,+7.48%,1560200,0
06/01/2021,21.1778,21.82,20.801,21.67,0.39,+1.83%,837800,0
05/28/2021,22,22.48,21.12,21.28,-0.73,-3.32%,1017500,0
05/27/2021,22.48,22.6,21.56,22.01,-0.3,-1.34%,1669200,0
05/26/2021,22.07,23.2696,21.81,22.31,0.82,+3.82%,2478400,0
05/25/2021,20.7199,22.19,20.5101,21.49,1.05,+5.14%,1904700,0
05/24/2021,20.5,20.78,19.8607,20.44,-0.01,-0.05%,856900,0
05/21/2021,19.98,20.82,19.7164,20.45,0.47,+2.35%,1261600,0
05/20/2021,19.44,20.33,19.4085,19.98,0.79,+4.12%,1146100,0
05/19/2021,19.6,20.12,19.1,19.19,-0.65,-3.28%,2187400,0
05/18/2021,18.15,19.95,18.15,19.84,1.83,+10.16%,2044900,0
05/17/2021,17.77,18.23,17.5,18.01,0.23,+1.29%,818200,0
05/14/2021,16.99,18.05,16.98,17.78,0.93,+5.52%,1109500,0
05/13/2021,16.83,17.65,16.6119,16.85,-0.29,-1.69%,1632600,0
05/12/2021,17.12,17.67,16.9,17.14,0.05,+0.29%,1710300,0
05/11/2021,16.49,17.21,16.05,17.09,0.04,+0.23%,1612600,0
05/10/2021,17.4,17.52,16.55,17.05,-0.32,-1.84%,1318800,0
05/07/2021,17.08,17.54,16.8,17.37,0.44,+2.60%,1123300,0
05/06/2021,17.66,17.7419,16.76,16.93,-0.8,-4.51%,1697100,0
05/05/2021,17.9,18.34,17.66,17.73,-0.02,-0.11%,963000,0
05/04/2021,18.46,18.48,17.27,17.75,-0.33,-1.83%,1889100,0
05/03/2021,17.8,18.79,17.57,18.08,0.38,+2.15%,2060600,0
04/30/2021,17.44,17.98,17.4105,17.7,0.04,+0.23%,921300,0
04/29/2021,18,18.1079,17.2,17.66,-0.22,-1.23%,1127800,0
04/28/2021,17.92,18.2313,17.64,17.88,-0.11,-0.61%,1131000,0
04/27/2021,17.96,18.3001,17.6511,17.99,0.17,+0.95%,1241400,0
04/26/2021,17.6,17.99,17.34,17.82,0.34,+1.95%,1114700,0
04/23/2021,16.83,17.53,16.76,17.48,0.8,+4.80%,1342000,0
04/22/2021,16.96,17.49,16.48,16.68,0.22,+1.34%,2531300,0
04/21/2021,16.02,16.88,15.6,16.46,0.37,+2.30%,3292500,0
04/20/2021,17,17.01,15.42,16.09,-0.525,-3.16%,7506500,0
04/19/2021,18.2,18.34,16.515,16.615,-2.095,-11.20%,9118900,0
04/16/2021,18.25,18.88,17.92,18.71,0.57,+3.14%,2183800,0
04/15/2021,18.5,18.59,17.98,18.14,-0.22,-1.20%,1993800,0
04/14/2021,18.96,18.96,18.3,18.36,-0.51,-2.70%,2020800,0
04/13/2021,19.09,19.1,18.47,18.87,-0.1,-0.53%,2073700,0
04/12/2021,19.2,19.23,18.7613,18.97,-0.22,-1.15%,1390700,0
04/09/2021,19.23,19.37,18.93,19.19,0,0.00%,1285400,0
04/08/2021,19.83,19.83,19.15,19.19,-0.36,-1.84%,1377500,0
04/07/2021,20.01,20.299,19.44,19.55,-0.59,-2.93%,1064200,0
04/06/2021,19.83,20.2699,19.51,20.14,0.18,+0.90%,839900,0
04/05/2021,19.92,20.19,19.58,19.96,0.52,+2.67%,1261200,0
04/01/2021,19.88,19.97,19.1579,19.44,0.01,+0.05%,946000,0
03/31/2021,19.21,19.7,18.8,19.43,0.61,+3.24%,1364500,0
03/30/2021,19,19,18.2501,18.82,-0.11,-0.58%,1870800,0
03/29/2021,19.31,19.92,18.86,18.93,-0.18,-0.94%,1174500,0
03/26/2021,19.15,19.2,18.66,19.11,0.15,+0.79%,1265300,0
03/25/2021,18.95,19.39,18.61,18.96,-0.38,-1.96%,2099400,0
03/24/2021,20.15,20.2,19.34,19.34,-0.75,-3.73%,1192100,0
03/23/2021,20.37,20.4,19.81,20.09,-0.33,-1.62%,1527900,0
03/22/2021,20.6,21.1478,20,20.42,-0.4,-1.92%,1858400,0
03/19/2021,21.1,21.15,20.18,20.82,-0.33,-1.56%,1998800,0
03/18/2021,21.25,21.64,20.8,21.15,-0.43,-1.99%,1354000,0
03/17/2021,21.07,21.7461,20.7,21.58,-0.26,-1.19%,1306900,0
03/16/2021,22.43,22.45,21.3,21.84,-0.5,-2.24%,1074100,0
03/15/2021,21.72,22.5,21.6,22.34,0.95,+4.44%,1407800,0
03/12/2021,20.61,21.5,20.01,21.39,0.58,+2.79%,1691000,0
03/11/2021,20.8,21.5,20.55,20.81,-0.58,-2.71%,2961300,0
03/10/2021,21.56,21.85,20.62,21.39,0.93,+4.55%,2313300,0
03/09/2021,19.77,20.9644,19.77,20.46,1.22,+6.34%,1178100,0
03/08/2021,19.49,20.17,18.91,19.24,0.12,+0.63%,1530000,0
03/05/2021,19.03,19.33,17.41,19.12,-0.16,-0.83%,3001900,0
03/04/2021,20.23,20.3358,18.56,19.28,-0.93,-4.60%,2561600,0
03/03/2021,21.06,21.18,20.14,20.21,-0.82,-3.90%,1129200,0
03/02/2021,21.49,21.88,20.9301,21.03,-0.15,-0.71%,865800,0
03/01/2021,20.87,21.4,20.4,21.18,1.25,+6.27%,1019200,0
02/26/2021,20.06,20.65,19.5,19.93,-0.07,-0.35%,1344400,0
02/25/2021,21,21.23,19.71,20,-1.13,-5.35%,1551100,0
02/24/2021,21.31,21.67,20.9,21.13,0.19,+0.91%,1183900,0
02/23/2021,20.09,21,18.8,20.94,-0.44,-2.06%,3235700,0
02/22/2021,22.73,22.79,21.23,21.38,-1.4,-6.15%,2740800,0
02/19/2021,23.53,23.85,22.66,22.78,-0.64,-2.73%,1662400,0
02/18/2021,23.99,24.33,23.25,23.42,-0.95,-3.90%,1193800,0
02/17/2021,24.3,25.73,23.95,24.37,-0.23,-0.93%,2158900,0
02/16/2021,23.75,24.67,23.25,24.6,1.18,+5.04%,2017300,0
02/12/2021,23.75,23.8,23.18,23.42,-0.41,-1.72%,1004100,0
02/11/2021,24.5,24.59,23.31,23.83,-0.73,-2.97%,1614300,0
02/10/2021,23.95,24.98,23.5912,24.56,0.47,+1.95%,2441400,0
02/09/2021,24.05,24.4,23.61,24.09,-0.11,-0.45%,1710000,0
02/08/2021,24.94,24.94,23.78,24.2,-0.54,-2.18%,1732300,0
02/05/2021,24.76,24.76,23.9006,24.74,0.29,+1.19%,1308300,0
02/04/2021,23.88,25.08,23.86,24.45,0.92,+3.91%,1714300,0
02/03/2021,23.19,23.87,22.9293,23.53,0.34,+1.47%,1133500,0
02/02/2021,23.6,23.69,22.85,23.19,-0.24,-1.02%,1290200,0
02/01/2021,23.1,23.73,21.85,23.43,0.28,+1.21%,2401800,0
01/29/2021,23.74,23.96,22.57,23.15,-0.65,-2.73%,2027900,0
01/28/2021,24.26,24.5784,23.41,23.8,-0.48,-1.98%,2281000,0
01/27/2021,23.66,25.41,23.65,24.28,-0.37,-1.50%,3106600,0
01/26/2021,25.71,25.88,24.17,24.65,0.15,+0.61%,3094200,0
01/25/2021,24.5,25.85,23.52,24.5,-0.04,-0.16%,3377400,0
01/22/2021,23.84,24.6469,23.8367,24.54,0.46,+1.91%,1682300,0
01/21/2021,24.62,24.83,23.88,24.08,-0.51,-2.07%,1985700,0
01/20/2021,24.75,24.99,23.8696,24.59,-0.1,-0.41%,2573400,0
01/19/2021,25.99,26.53,24.46,24.69,-0.59,-2.33%,3437800,0
01/15/2021,26.85,26.9,25.16,25.28,-1.53,-5.71%,2954300,0
01/14/2021,26.07,27.8,26,26.81,1.25,+4.89%,4739500,0
01/13/2021,25.44,26.5688,25.13,25.56,0.12,+0.47%,2613900,0
01/12/2021,23.99,25.75,23.8501,25.44,1.5,+6.27%,3642000,0
01/11/2021,23.54,24.72,23.4,23.94,0.19,+0.80%,3502800,0
01/08/2021,23.88,23.94,23.27,23.75,-0.16,-0.67%,2687600,0
01/07/2021,24.32,24.49,23.6,23.91,0.46,+1.96%,2373200,0
01/06/2021,23.8,24.83,23.01,23.45,-0.15,-0.64%,2824800,0
01/05/2021,23.71,24.18,23.42,23.6,0.07,+0.30%,1839700,0
01/04/2021,23.92,24.28,22.9,23.53,0.64,+2.80%,2787600,0
12/31/2020,24.1,24.45,22.82,22.89,-1.43,-5.88%,1958100,0
12/30/2020,22.97,24.5,22.97,24.32,1.64,+7.23%,1790300,0
12/29/2020,23.25,23.67,22.07,22.68,-0.74,-3.16%,2601100,0
12/28/2020,25.29,25.3,23.1,23.42,-1.54,-6.17%,3183100,0
12/24/2020,25,25.84,24.665,24.96,0.27,+1.09%,1916800,0
12/23/2020,25.85,25.8893,24.59,24.69,-1.17,-4.52%,2595200,0
12/22/2020,26.21,26.74,23.31,25.86,0.36,+1.41%,7103000,0
12/21/2020,23.3,25.58,23.14,25.5,3.34,+15.07%,8997300,0
12/18/2020,21.28,22.9,20.95,22.16,1.9,+9.38%,9516400,0
12/17/2020,19.48,20.31,19.33,20.26,1.01,+5.25%,3271100,0
12/16/2020,19.45,19.595,18.4,19.25,-0.1,-0.52%,3240500,0
12/15/2020,20.9,21.39,19.21,19.35,-1.1,-5.38%,6832300,0
12/14/2020,19.24,20.6496,18.67,20.45,2.14,+11.69%,5896400,0
12/11/2020,17.59,18.56,17.23,18.31,0.7,+3.98%,2626800,0
12/10/2020,17.33,17.79,16.9,17.61,0.16,+0.92%,1095400,0
12/09/2020,17.91,18.24,16.83,17.45,0.56,+3.32%,2846400,0
12/08/2020,16.19,17.4799,16.1192,16.89,0.93,+5.83%,2509200,0
12/07/2020,16.07,16.6,15.7,15.96,0.27,+1.72%,1531600,0
12/04/2020,15.64,15.75,15.18,15.69,0.02,+0.13%,1019600,0
12/03/2020,15.42,16.05,14.95,15.67,0.25,+1.62%,1692400,0
12/02/2020,14.65,15.59,14.4405,15.42,0.48,+3.21%,1557700,0
12/01/2020,15.25,15.3665,14.093,14.94,-0.3,-1.97%,2757200,0
11/30/2020,15.65,15.7,15.01,15.24,-0.59,-3.73%,1825600,0
11/27/2020,15.85,16,15.6338,15.83,-0.11,-0.69%,1072400,0
11/25/2020,15.7,16.05,15.35,15.94,0.13,+0.82%,1485800,0
11/24/2020,17.1,17.1,15.55,15.81,-1.54,-8.88%,2839700,0
11/23/2020,16,17.4,15.04,17.35,1.56,+9.88%,4439300,0
11/20/2020,15.85,16.17,15.3501,15.79,0.09,+0.57%,2185400,0
11/19/2020,16.05,16.27,15.12,15.7,-1.13,-6.71%,5154300,0
11/18/2020,17.1,17.4,16.71,16.83,-0.18,-1.06%,1179400,0
11/17/2020,17.22,17.65,16.85,17.01,0.38,+2.29%,1562300,0
11/16/2020,17.2,17.2,16.4,16.63,-0.43,-2.52%,1139000,0
11/13/2020,17.43,17.5,16.72,17.06,-0.43,-2.46%,1180600,0
11/12/2020,17.49,17.96,17.2,17.49,-0.15,-0.85%,738400,0
11/11/2020,17.69,17.9304,16.91,17.64,0.35,+2.02%,960600,0
11/10/2020,19.13,19.4899,17.28,17.29,-2.77,-13.81%,2551800,0
11/09/2020,20.8,20.9499,19.055,20.06,0.46,+2.35%,1540400,0
11/06/2020,19.24,19.68,18.61,19.6,0.48,+2.51%,985900,0
11/05/2020,18.64,19.41,18.2501,19.12,1.12,+6.22%,960200,0
11/04/2020,17.18,18.5761,16.83,18,1.25,+7.46%,1073000,0
11/03/2020,16.98,17.58,16.66,16.75,0.2,+1.21%,913000,0
11/02/2020,17.6,17.9,16.55,16.55,-0.6,-3.50%,869200,0
10/30/2020,17.31,17.6593,16.76,17.15,-0.37,-2.11%,853400,0
10/29/2020,17.84,18.4399,17.33,17.52,-0.13,-0.74%,971100,0
10/28/2020,18,19,17.63,17.65,-1.36,-7.15%,1125600,0
10/27/2020,16.76,19.89,16.75,19.01,1.9,+11.10%,2436900,0
10/26/2020,18.7,19.19,16.25,17.11,-2.11,-10.98%,3136300,0
10/23/2020,19.66,20,18.82,19.22,-0.33,-1.69%,1016400,0
10/22/2020,19.73,20.365,17.9,19.55,-0.91,-4.45%,3123600,0
10/21/2020,21.75,22,19.5,20.46,-1.2,-5.54%,1792900,0
10/20/2020,23.36,23.49,19.81,21.66,-1.73,-7.40%,3571000,0
10/19/2020,25.67,26.5,23.34,23.39,-1.74,-6.92%,1625400,0
10/16/2020,24.08,27.2,23,25.13,1.06,+4.40%,1786500,0
10/15/2020,24.9,25.25,22.52,24.07,-2.11,-8.06%,2906900,0
10/14/2020,25.48,26.3855,24.83,26.18,0.98,+3.89%,1674900,0
10/13/2020,24.4,25.22,23.96,25.2,0.93,+3.83%,943000,0
10/12/2020,25,25.2,23.4,24.27,-0.13,-0.53%,1049400,0
10/09/2020,24.41,25.83,23.7,24.4,0.03,+0.12%,1102700,0
10/08/2020,22.2,24.94,22.2,24.37,2.21,+9.97%,1576000,0
10/07/2020,22.6,22.88,21.15,22.16,1.1,+5.22%,1337900,0
10/06/2020,23.19,23.61,20.93,21.06,-2.17,-9.34%,1813700,0
10/05/2020,23.5,24.18,22.3,23.23,0.33,+1.44%,994700,0
10/02/2020,22.07,23.5,22.02,22.9,-1.07,-4.46%,832200,0
10/01/2020,24.02,24.57,22.9002,23.97,0.33,+1.40%,884400,0
09/30/2020,25.4,25.5,23.51,23.64,-1.9,-7.44%,1409400,0
09/29/2020,25.26,26,25.1,25.54,0.58,+2.32%,1077700,0
09/28/2020,25.41,26.7,24.5224,24.96,2.67,+11.98%,2866500,0
09/25/2020,20.97,24.33,20.55,22.29,2.57,+13.03%,2344900,0
09/24/2020,18.1,22.48,16.07,19.72,-3.11,-13.62%,8385000,0
09/23/2020,24.76,25.6,21.21,22.83,-1.68,-6.85%,2788600,0
09/22/2020,26.8,26.85,23.68,24.51,-2.29,-8.54%,1264300,0
09/21/2020,27.03,28.31,25.1,26.8,-1.2,-4.29%,1239200,0
09/18/2020,27.4,28.64,26.51,28,0.8,+2.94%,1406700,0
09/17/2020,24.9,28.25,24.5,27.2,1.85,+7.30%,3092100,0
09/16/2020,24.57,26.09,24.02,25.35,0.93,+3.81%,1159800,0
09/15/2020,24.54,25.75,23.9,24.42,-0.18,-0.73%,1806400,0
09/14/2020,25.7,25.7,23.81,24.6,-0.27,-1.09%,1562300,0
09/11/2020,24,26.7,23.71,24.87,0.69,+2.85%,2642200,0
09/10/2020,25.05,25.72,23.37,24.18,-0.47,-1.91%,2034400,0
09/09/2020,23.62,26.95,23.51,24.65,1.69,+7.36%,4102200,0
09/08/2020,20.24,23.5,20,22.96,1.96,+9.33%,2317000,0
09/04/2020,20.99,21.97,18,21,-0.4,-1.87%,1949200,0
09/03/2020,21.51,23.78,20.05,21.4,-1.51,-6.59%,2856800,0
09/02/2020,19.26,23.58,18.9,22.91,4.55,+24.78%,4680500,0
09/01/2020,17.46,18.78,17.27,18.36,1.11,+6.43%,1510300,0
08/31/2020,17.95,17.95,17.02,17.25,-0.11,-0.63%,601600,0
08/28/2020,17.3,17.6,16.91,17.36,0.16,+0.93%,553200,0
08/27/2020,18,18.19,16.55,17.2,-0.37,-2.11%,1068000,0
08/26/2020,17.45,18.7799,17.27,17.57,-0.17,-0.96%,1832900,0
08/25/2020,17.7,18.3799,16.8068,17.74,-0.35,-1.93%,1736200,0
08/24/2020,16.15,18.36,15.7,18.09,2.11,+13.20%,2509500,0
08/21/2020,16.1,16.34,15.95,15.98,-0.24,-1.48%,517100,0
08/20/2020,15.84,16.34,15.75,16.22,0.25,+1.57%,455900,0
08/19/2020,16.5,16.73,15.75,15.97,-0.3,-1.84%,941800,0
08/18/2020,16.14,16.82,16.04,16.27,0.12,+0.74%,1003200,0
08/17/2020,15.84,16.3,15.55,16.15,0.75,+4.87%,1006100,0
08/14/2020,15.5,15.79,15.26,15.4,0.1,+0.65%,723400,0
08/13/2020,15.35,15.55,15.05,15.3,0,0.00%,862500,0
08/12/2020,15.82,15.82,15.02,15.3,-0.25,-1.61%,1004600,0
08/11/2020,16.48,16.489,15.2,15.55,-0.44,-2.75%,1069400,0
08/10/2020,15.39,16.345,14.95,15.99,1.46,+10.05%,1385300,0
08/07/2020,14.02,14.8,14,14.53,0.35,+2.47%,760600,0
08/06/2020,13.7,14.5,13.6101,14.18,0.46,+3.35%,666500,0
08/05/2020,14.17,14.2,13.6,13.72,-0.27,-1.93%,728700,0
08/04/2020,14.1,14.25,13.85,13.99,-0.17,-1.20%,966900,0
08/03/2020,14.99,15,13.91,14.16,-0.54,-3.67%,769000,0
07/31/2020,15,15.13,14.2,14.7,0,0.00%,615900,0
07/30/2020,15.01,15.1599,14.51,14.7,-0.63,-4.11%,795800,0
07/29/2020,16.13,16.13,14.9,15.33,-0.38,-2.42%,869900,0
07/28/2020,15.21,16.28,15.04,15.71,0.41,+2.68%,1845200,0
07/27/2020,13.93,15.34,13.6,15.3,2.18,+16.62%,2847100,0
07/24/2020,13.05,13.64,12.61,13.12,-0.2,-1.50%,980500,0
07/23/2020,14.08,14.16,13.15,13.32,-0.73,-5.20%,1261400,0
07/22/2020,14.65,14.79,13.71,14.05,-0.7,-4.75%,1005200,0
07/21/2020,15,15.1136,14.61,14.75,-0.24,-1.60%,899600,0
07/20/2020,14.6,15.4299,14.3,14.99,0.61,+4.24%,1378500,0
07/17/2020,14.18,14.45,13.5603,14.38,0.39,+2.79%,920400,0
07/16/2020,13.87,14.49,13.8535,13.99,-0.21,-1.48%,846100,0
07/15/2020,14.35,14.61,13.75,14.2,-0.15,-1.05%,1026500,0
07/14/2020,14.8,14.85,13.45,14.35,-0.12,-0.83%,1609800,0
07/13/2020,16.5,16.591,14.4,14.47,-1.89,-11.55%,2222800,0
07/10/2020,15.91,16.388,15.7021,16.36,0.29,+1.80%,808200,0
07/09/2020,16.76,16.99,15.5,16.07,0.09,+0.56%,1572800,0
07/08/2020,15.79,16.47,15.3,15.98,0.18,+1.14%,1288800,0
07/07/2020,16.43,16.815,15.41,15.8,-0.69,-4.18%,1550100,0
07/06/2020,17.35,17.35,16.12,16.49,-0.56,-3.28%,1920500,0
07/02/2020,17.21,17.52,16.8,17.05,0.07,+0.41%,1211300,0
07/01/2020,17,17.45,16.53,16.98,0.53,+3.22%,1871800,0
06/30/2020,17.65,17.79,16.06,16.45,-0.85,-4.91%,1632800,0
06/29/2020,17.62,18.3955,17.01,17.3,0.18,+1.05%,2913500,0
06/26/2020,17.5,19.08,16.14,17.12,-0.83,-4.62%,3466400,0
06/25/2020,14.82,17.95,14.7,17.95,2.75,+18.09%,6106300,0
06/24/2020,16.5,16.615,14.6,15.2,-1.28,-7.77%,3677500,0
06/23/2020,17.56,18.1,16.1,16.48,-1.33,-7.47%,3150000,0
06/22/2020,17.49,18.14,16.2,17.81,0.41,+2.36%,2952600,0
06/19/2020,18.45,18.6399,17.12,17.4,-0.93,-5.07%,2806800,0
06/18/2020,18,18.78,16.89,18.33,-0.31,-1.66%,4360100,0
06/17/2020,18.61,20,17.55,18.64,1.37,+7.93%,9773400,0
06/16/2020,15.92,17.3799,15.02,17.27,2.42,+16.30%,6602600,0
06/15/2020,13.22,15.65,13.22,14.85,1.71,+13.01%,5935600,0
06/12/2020,14.2,14.51,11.31,13.14,-0.3,-2.23%,11296600,0
06/11/2020,14,14.46,13,13.44,-1.28,-8.70%,3742500,0
06/10/2020,15.33,16.1499,14.17,14.72,0.22,+1.52%,4905000,0
06/09/2020,14.05,15.7,13.97,14.5,0.25,+1.75%,7536500,0
06/08/2020,12.66,14.25,12.1,14.25,1.84,+14.83%,7141700,0
06/05/2020,12.5,12.78,12.1,12.41,0.07,+0.57%,1800000,0
06/04/2020,11.93,12.6653,11.9,12.34,0.5,+4.22%,2734300,0
06/03/2020,11.69,11.95,11.275,11.84,0.51,+4.50%,2994300,0
06/02/2020,12.43,12.4699,11.24,11.33,-0.84,-6.90%,3348400,0
06/01/2020,12.9,13.4,12.08,12.17,-0.74,-5.73%,3613200,0
05/29/2020,12.07,13.23,11.8,12.91,1.47,+12.85%,7510200,0
05/28/2020,10.8,11.59,10.75,11.44,0.65,+6.02%,2965100,0
05/27/2020,10.81,10.85,10.65,10.79,0.04,+0.37%,927600,0
05/26/2020,10.85,10.87,10.71,10.75,-0.021,-0.19%,589000,0
05/22/2020,10.84,10.84,10.68,10.771,-0.069,-0.64%,517800,0
05/21/2020,10.83,10.84,10.73,10.84,0,0.00%,295800,0
05/20/2020,10.85,11.08,10.75,10.84,0.09,+0.84%,696200,0
05/19/2020,10.65,10.9,10.62,10.75,0.14,+1.32%,1335800,0
05/18/2020,10.75,10.7892,10.56,10.61,-0.05,-0.47%,752500,0
05/15/2020,10.9,10.95,10.61,10.66,-0.12,-1.11%,1403800,0
05/14/2020,10.6502,11.28,10.6502,10.78,0.43,+4.15%,10768000,0
05/13/2020,10.35,10.39,10.34,10.35,-0.05,-0.48%,33700,0
05/08/2020,10.42,10.42,10.37,10.4,-0.01,-0.10%,800,0
05/07/2020,10.38,10.43,10.38,10.41,0,0.00%,36000,0
05/05/2020,10.38,10.41,10.36,10.41,0.01,+0.10%,1100,0
05/04/2020,10.36,10.4,10.33,10.4,0.03,+0.29%,74400,0
05/01/2020,10.36,10.4,10.35,10.37,0.02,+0.19%,42100,0
04/30/2020,10.4,10.4,10.35,10.35,-0.02,-0.19%,4400,0
04/29/2020,10.4,10.43,10.37,10.37,-0.06,-0.58%,101700,0
04/28/2020,10.3738,10.43,10.3738,10.43,0.03,+0.29%,52300,0
04/27/2020,10.37,10.4,10.37,10.4,0.03,+0.29%,900,0
04/24/2020,10.37,10.37,10.37,10.37,-0.05,-0.48%,200,0
04/23/2020,10.39,10.42,10.36,10.42,0,0.00%,87800,0
04/22/2020,10.37,10.42,10.37,10.42,-0.01,-0.10%,1500,0
04/21/2020,10.83,10.83,10.42,10.43,0.04,+0.38%,5900,0
04/20/2020,10.39,10.39,10.39,10.39,0.01,+0.10%,2200,0
04/17/2020,10.5,10.5,10.36,10.38,-0.02,-0.19%,285100,0
04/16/2020,10.36,10.4,10.35,10.4,0.05,+0.48%,340300,0
04/15/2020,10.35,10.36,10.35,10.35,0,0.00%,65400,0
04/14/2020,10.34,10.36,10.34,10.35,0,0.00%,366600,0
04/13/2020,10.33,10.95,10.33,10.35,0.01,+0.10%,112500,0
04/09/2020,10.33,10.34,10.33,10.34,-0.01,-0.10%,100600,0
04/08/2020,10.33,10.52,10.3268,10.35,0.02,+0.19%,329400,0
04/07/2020,10.31,10.33,10.31,10.33,0,0.00%,2700,0
04/06/2020,10.31,10.33,10.31,10.33,0.01,+0.10%,304000,0
04/03/2020,10.3,10.32,10.3,10.32,0,0.00%,102000,0
04/02/2020,10.31,10.32,10.3,10.32,0,0.00%,416000,0
04/01/2020,10.3,10.32,10.3,10.32,0.03,+0.29%,51100,0
03/31/2020,10.26,10.29,10.26,10.29,0.02,+0.19%,713800,0
03/27/2020,10.25,10.3,10.25,10.27,-0.03,-0.29%,104600,0
03/26/2020,10.28,10.3615,10.28,10.3,0.05,+0.49%,381700,0
