Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/01/2022,21.2,21.6,19.5,21.1899,1.6099,+8.22%,64900,0
05/31/2022,18.25,21.6,18.25,19.58,2.08,+11.89%,95800,0
05/27/2022,26.71,28,15.85,17.5,-6.5,-27.08%,268500,0
05/26/2022,20.97,25.05,20.97,24,3,+14.29%,163300,0
05/25/2022,19.65,21,18.5095,21,1.77,+9.20%,61600,0
05/24/2022,18.81,19.645,18.19,19.23,0.85,+4.62%,69600,0
05/23/2022,16,19.1099,16,18.38,3.77,+25.80%,113500,0
05/20/2022,13.54,15,13.05,14.61,1.255,+9.40%,35400,0
05/19/2022,13.2,14.1825,13.057,13.355,-0.255,-1.87%,25800,0
05/18/2022,13.6,13.925,13.0445,13.61,-0.12,-0.87%,16500,0
05/17/2022,13.4,14.15,13.4,13.73,0.455,+3.43%,26000,0
05/16/2022,11.75,13.77,11.75,13.275,1.395,+11.74%,35000,0
05/13/2022,12.21,12.6915,11.22,11.88,-0.21,-1.74%,35900,0
05/12/2022,13.11,13.11,11.7,12.09,-0.71,-5.55%,24800,0
05/11/2022,12.39,12.8342,12.39,12.8,0.4,+3.23%,17100,0
05/10/2022,12.72,12.977,11.68,12.4,-0.8,-6.06%,70698,0
05/09/2022,15.75,15.75,12.54,13.2,-2.65,-16.72%,82700,0
05/06/2022,13.29,16.74,13,15.85,2.82,+21.64%,126800,0
05/05/2022,12.98,13.1807,12.5,13.03,0.56,+4.49%,47700,0
05/04/2022,12.99,12.99,12.22,12.47,0.34,+2.80%,24600,0
05/03/2022,12.9,12.9,12,12.13,0.2,+1.68%,36100,0
05/02/2022,12.18,13,11.89,11.93,-0.07,-0.58%,23200,0
04/29/2022,12.1,12.97,11.9,12,0.23,+1.95%,42600,0
04/28/2022,12.06,12.06,11.46,11.77,0.42,+3.70%,15900,0
04/27/2022,11.06,11.98,10.85,11.35,0.53,+4.90%,18300,0
04/26/2022,10.41,11.1662,10.41,10.82,0.25,+2.37%,22600,0
04/25/2022,11.09,11.2701,9.7401,10.57,-1.03,-8.88%,94300,0
04/22/2022,12.6,12.8222,11.6,11.6,-1.15,-9.02%,18700,0
04/21/2022,13.2,13.2,12.11,12.75,-0.29,-2.22%,27900,0
04/20/2022,12.11,13.05,12.08,13.04,0.82,+6.71%,23900,0
04/19/2022,12.99,13.11,12.01,12.22,-0.53,-4.16%,40200,0
04/18/2022,11.94,12.75,11.4,12.75,1.3,+11.35%,63200,0
04/14/2022,11,11.8799,10.72,11.45,0.5,+4.57%,49000,0
04/13/2022,10.6,10.95,10.1108,10.95,0.584,+5.63%,43900,0
04/12/2022,9.7,10.3757,9.6119,10.366,0.656,+6.76%,18300,0
04/11/2022,10,10.0099,9.2377,9.71,-0.25,-2.51%,32600,0
04/08/2022,9.47,10,9.47,9.96,0.55,+5.84%,41600,0
04/07/2022,9.48,9.6,9.2,9.41,0.155,+1.67%,16700,0
04/06/2022,9.6,9.6,9.1421,9.255,-0.135,-1.44%,19400,0
04/05/2022,9.5,9.5779,9.1,9.39,0.11,+1.19%,26400,0
04/04/2022,9.18,9.4907,8.92,9.28,0.3601,+4.04%,65900,0
04/01/2022,8.52,8.94,8.5,8.9199,0.2999,+3.48%,12400,0
03/31/2022,8.46,8.9299,8.26,8.62,-0.06,-0.69%,16300,0
03/30/2022,8.73,9.08,8.5,8.68,-0.18,-2.03%,22200,0
03/29/2022,9.7,9.7002,8.7,8.86,-0.66,-6.93%,51300,0
03/28/2022,10.67,10.67,9.0901,9.52,-0.74,-7.21%,103900,0
03/25/2022,9.5,10.8,9.5,10.26,0.76,+8.00%,114400,0
03/24/2022,8.87,9.7,8.8563,9.5,0.72,+8.20%,75100,0
03/23/2022,8.27,8.78,8.27,8.78,0.205,+2.39%,16900,0
03/22/2022,8.5,8.71,8.5,8.575,-0.005,-0.06%,21800,0
03/21/2022,8.39,8.88,8.1,8.58,0.61,+7.65%,39100,0
03/18/2022,8.29,8.29,7.9,7.97,-0.33,-3.98%,14300,0
03/17/2022,8.21,8.658,8.07,8.3,-0.15,-1.78%,61300,0
03/16/2022,8.89,8.89,8.26,8.45,-0.55,-6.11%,51100,0
03/15/2022,8.53,9.4,8.53,9,0.01,+0.11%,45900,0
03/14/2022,9.39,9.4,8.2202,8.99,-0.43,-4.56%,31200,0
03/11/2022,8.16,9.43,7.61,9.42,1.53,+19.39%,91910,0
03/10/2022,8.08,8.185,7.5,7.89,-0.46,-5.51%,94217,0
03/09/2022,8.28,9.487,7.99,8.35,-0.49,-5.54%,82100,0
03/08/2022,10,10.6,8.0001,8.84,-0.01,-0.11%,145700,0
03/07/2022,9.12,10.45,8.5001,8.85,0.25,+2.91%,335600,0
03/04/2022,8,8.94,7.55,8.6,0.91,+11.83%,142600,0
03/03/2022,8.04,8.07,7.42,7.69,-0.38,-4.71%,17200,0
03/02/2022,8.35,8.4949,7.8,8.07,-0.28,-3.35%,40700,0
03/01/2022,8.27,8.5,8.1,8.35,0.35,+4.38%,45100,0
02/28/2022,7.74,8.12,7.68,8,0.42,+5.54%,18500,0
02/25/2022,7.52,7.6168,7.15,7.58,0.1,+1.34%,13000,0
02/24/2022,7.51,8.3,7.27,7.48,0.09,+1.22%,48000,0
02/23/2022,7.4,7.4,7.2146,7.39,-0.01,-0.14%,11300,0
02/22/2022,7.49,7.59,7.25,7.4,0.02,+0.27%,8700,0
02/18/2022,7.4,7.45,7.35,7.38,-0.07,-0.94%,1300,0
02/17/2022,7.55,7.6989,7.3243,7.45,-0.125,-1.65%,10300,0
02/16/2022,7.6,7.6,7.575,7.575,0.045,+0.60%,700,0
02/15/2022,7.68,7.8137,7.5,7.53,-0.05,-0.66%,9700,0
02/14/2022,7.63,7.68,7.48,7.58,-0.0408,-0.54%,6700,0
02/11/2022,7.4499,7.6208,7.26,7.6208,0.1708,+2.29%,5200,0
02/10/2022,7.09,7.62,7.09,7.45,-0.06,-0.80%,4100,0
02/09/2022,7.24,7.51,7.24,7.51,0.26,+3.59%,13200,0
02/08/2022,7.13,7.41,7.13,7.25,0.005,+0.07%,5400,0
02/07/2022,7.22,7.4,7.0855,7.245,-0.105,-1.43%,18000,0
02/04/2022,6.81,7.49,6.81,7.35,-0.05,-0.68%,45200,0
02/03/2022,7.29,7.48,7.1295,7.4,0.065,+0.89%,9800,0
02/02/2022,7.65,7.735,7.05,7.335,-0.6416,-8.04%,26000,0
02/01/2022,7.83,8.08,7.4258,7.9766,-0.0234,-0.29%,25300,0
01/31/2022,7.19,8,6.88,8,0.76,+10.50%,26400,0
01/28/2022,8.35,8.35,7.24,7.24,-0.07,-0.96%,14502,0
01/27/2022,9.4,9.4,7.23,7.31,-1.49,-16.93%,71900,0
01/26/2022,8.5,9.08,8.5,8.8,0.3741,+4.44%,50500,0
01/25/2022,8.99,8.99,8.34,8.4259,0.1759,+2.13%,18600,0
01/24/2022,8.61,9.21,8.02,8.25,0.25,+3.13%,71500,0
01/21/2022,7.2,8.2299,7.1101,8,1.1,+15.94%,38200,0
01/20/2022,8.01,9.5,6.85,6.9,-1.06,-13.32%,63700,0
01/19/2022,7.48,7.9946,7.3,7.96,0.63,+8.59%,23800,0
01/18/2022,7.15,7.33,7.1278,7.33,0.24,+3.39%,4500,0
01/14/2022,6.94,7.39,6.909,7.09,0.19,+2.75%,9100,0
01/13/2022,6.89,7.19,6.89,6.9,-0.05,-0.72%,5700,0
01/12/2022,6.95,7.14,6.95,6.95,0,0.00%,13300,0
01/11/2022,6.73,6.95,6.4701,6.95,0.23,+3.42%,7500,0
01/10/2022,6.72,6.72,6.5702,6.72,0.02,+0.30%,4100,0
01/07/2022,6.54,6.75,6.3409,6.7,0.15,+2.29%,14600,0
01/06/2022,6.4,6.69,6.22,6.55,0.19,+2.99%,9800,0
01/05/2022,6.3,6.3902,6.3,6.36,0.0601,+0.95%,3800,0
01/04/2022,6.26,6.2999,6.15,6.2999,0.1666,+2.72%,9300,0
01/03/2022,5.9578,6.2,5.9101,6.1333,-0.0167,-0.27%,13800,0
12/31/2021,6,6.15,5.8608,6.15,0.15,+2.50%,3800,0
12/30/2021,6.21,6.21,6,6,-0.2,-3.23%,12700,0
12/29/2021,6.5,6.5,6.1,6.2,0.15,+2.48%,12500,0
12/28/2021,6.15,6.15,6.05,6.05,0.01,+0.17%,15600,0
12/27/2021,6.1,6.1,5.875,6.04,0.02,+0.33%,8400,0
12/23/2021,6.25,6.25,5.8,6.02,0.18,+3.08%,8300,0
12/22/2021,5.6999,5.8401,5.6,5.84,0.2,+3.55%,5500,0
12/21/2021,5.65,5.7,5.5,5.64,0.11,+1.99%,9000,0
12/20/2021,5.7,5.8999,5.51,5.53,-0.17,-2.98%,14700,0
12/17/2021,5.72,5.898,5.5673,5.7,-0.02,-0.35%,15700,0
12/16/2021,5.81,5.8999,5.72,5.72,-0.09,-1.55%,4300,0
12/15/2021,5.7,5.8844,5.65,5.81,0.07,+1.22%,2200,0
12/14/2021,5.7101,5.74,5.7101,5.74,-0.07,-1.20%,800,0
12/13/2021,5.5801,5.82,5.5801,5.81,-0.18,-3.01%,6300,0
12/10/2021,6,6,5.95,5.99,-0.02,-0.33%,6800,0
12/09/2021,5.64,6.19,5.64,6.01,-0.12,-1.96%,9400,0
12/08/2021,6,6.28,6,6.13,0.13,+2.17%,4200,0
12/07/2021,5.64,6,5.64,6,0.37,+6.57%,8500,0
12/06/2021,5.51,5.63,5.2013,5.63,0.0501,+0.90%,7400,0
12/03/2021,5.6,5.6,5.5799,5.5799,0.0099,+0.18%,600,0
12/02/2021,5.71,5.79,5.565,5.57,-0.26,-4.46%,7500,0
12/01/2021,5.86,5.94,5.795,5.83,-0.03,-0.51%,2000,0
11/30/2021,6.12,6.12,5.83,5.86,-0.3481,-5.61%,5800,0
11/29/2021,6.4975,6.5042,5.97,6.2081,-0.2719,-4.20%,9700,0
11/26/2021,6.1,6.48,5.77,6.48,0.48,+8.00%,7300,0
11/24/2021,5.78,6,5.78,6,0.11,+1.87%,2700,0
11/23/2021,5.81,6,5.7889,5.89,0.1,+1.73%,11400,0
11/22/2021,5.77,5.93,5.77,5.79,0.03,+0.52%,16600,0
11/19/2021,5.87,5.87,5.5566,5.76,-0.06,-1.03%,4600,0
11/18/2021,5.86,5.8815,5.78,5.82,0.01,+0.17%,3800,0
11/17/2021,5.65,5.81,5.6201,5.81,0.06,+1.04%,5300,0
11/16/2021,6.3,6.3,5.48,5.75,-0.61,-9.59%,54700,0
11/15/2021,6.6,6.6,6.345,6.36,-0.04,-0.63%,5600,0
11/12/2021,6.41,6.6,6.2543,6.4,0.3,+4.92%,7600,0
11/11/2021,6.25,6.25,6.0101,6.1,-0.09,-1.45%,8600,0
11/10/2021,6.29,6.3,6.19,6.19,-0.21,-3.28%,4800,0
11/09/2021,6.09,6.4499,6.05,6.4,0.33,+5.44%,14100,0
