Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/20/2022,5.01,5.16,4.98,5.01,-0.06,-1.18%,248000,0
10/19/2022,5.07,5.1,5,5.07,-0.05,-0.98%,110300,0
10/18/2022,5.12,5.2299,5.09,5.12,0.07,+1.39%,86700,0
10/17/2022,4.97,5.13,4.97,5.05,0.08,+1.61%,146600,0
10/14/2022,5.01,5.18,4.97,4.97,-0.03,-0.60%,216200,0
10/13/2022,4.86,5.03,4.835,5,0.07,+1.42%,150700,0
10/12/2022,4.95,5.02,4.83,4.93,-0.01,-0.20%,112600,0
10/11/2022,4.71,4.988,4.6,4.94,0.23,+4.88%,141100,0
10/10/2022,4.76,4.81,4.58,4.71,-0.03,-0.63%,273900,0
10/07/2022,4.91,4.94,4.725,4.74,-0.19,-3.85%,200200,0
10/06/2022,5.02,5.1,4.81,4.93,-0.12,-2.38%,272800,0
10/05/2022,5.51,5.51,5.02,5.05,-0.5,-9.01%,223600,0
10/04/2022,4.91,5.57,4.91,5.55,0.63,+12.80%,348500,0
10/03/2022,4.91,5.06,4.61,4.92,0.01,+0.20%,350000,0
09/30/2022,5,5.16,4.9,4.91,-0.2,-3.91%,297500,0
09/29/2022,5.55,5.55,5.03,5.11,-0.76,-12.95%,584311,0
09/28/2022,5.77,5.94,5.71,5.87,0.16,+2.80%,344000,0
09/27/2022,5.89,5.93,5.67,5.71,-0.1,-1.72%,481100,0
09/26/2022,6.13,6.16,5.67,5.81,-0.36,-5.83%,709800,0
09/23/2022,6.26,6.26,6.07,6.17,-0.11,-1.75%,300700,0
09/22/2022,6.3,6.32,6.22,6.28,-0.04,-0.63%,275200,0
09/21/2022,6.4,6.43,6.3,6.32,-0.05,-0.78%,209700,0
09/20/2022,6.39,6.405,6.32,6.37,0,0.00%,170500,0
09/19/2022,6.31,6.4,6.275,6.37,0.04,+0.63%,211500,0
09/16/2022,6.3,6.37,6.23,6.33,0.03,+0.48%,204600,0
09/15/2022,6.35,6.43,6.3,6.3,-0.04,-0.63%,155900,0
09/14/2022,6.36,6.42,6.32,6.34,0.02,+0.32%,211300,0
09/13/2022,6.31,6.39,6.31,6.32,-0.07,-1.10%,229100,0
09/12/2022,6.44,6.49,6.36,6.39,0.01,+0.16%,149000,0
09/09/2022,6.32,6.39,6.31,6.38,0.06,+0.95%,133700,0
09/08/2022,6.27,6.32,6.23,6.32,0,0.00%,130600,0
09/07/2022,6.26,6.34,6.18,6.32,0.06,+0.96%,186600,0
09/06/2022,6.32,6.4,6.26,6.26,-0.06,-0.95%,249200,0
09/02/2022,6.37,6.42,6.3,6.32,0,0.00%,113600,0
09/01/2022,6.45,6.5,6.31,6.32,-0.15,-2.32%,194000,0
08/31/2022,6.41,6.47,6.37,6.47,0.08,+1.25%,141200,0
08/30/2022,6.55,6.55,6.37,6.39,-0.11,-1.69%,165600,0
08/29/2022,6.55,6.56,6.5,6.5,-0.05,-0.76%,150400,0
08/26/2022,6.6,6.6,6.5117,6.55,0.02,+0.31%,158100,0
08/25/2022,6.54,6.605,6.53,6.53,-0.01,-0.15%,119500,0
08/24/2022,6.52,6.59,6.51,6.54,-0.02,-0.30%,118300,0
08/23/2022,6.6,6.6,6.52,6.56,0,0.00%,319500,0
08/22/2022,6.63,6.64,6.505,6.56,-0.13,-1.94%,226500,0
08/19/2022,6.78,6.79,6.66,6.69,-0.09,-1.33%,122100,0
08/18/2022,6.86,6.86,6.78,6.78,-0.04,-0.59%,120300,0
08/17/2022,6.9,6.9,6.76,6.82,-0.08,-1.16%,194500,0
08/16/2022,6.97,6.97,6.85,6.9,-0.05,-0.72%,236600,0
08/15/2022,6.94,6.95,6.86,6.95,0.04,+0.58%,255300,0
08/12/2022,6.92,6.96,6.89,6.91,0.03,+0.44%,151700,0
08/11/2022,6.94,6.95,6.85,6.88,-0.01,-0.15%,175100,0
08/10/2022,7,7,6.87,6.89,-0.02,-0.29%,194400,0
08/09/2022,6.93,6.93,6.83,6.91,0.01,+0.14%,157100,0
08/08/2022,6.91,6.95,6.87,6.9,0.04,+0.58%,173900,0
08/05/2022,6.81,6.95,6.81,6.86,-0.03,-0.44%,241400,0
08/04/2022,7,7.1442,6.86,6.89,-0.3,-4.17%,299600,0
08/03/2022,7.09,7.21,7.09,7.19,0.06,+0.84%,193200,0
08/02/2022,7.33,7.33,7.09,7.13,-0.17,-2.33%,233800,0
08/01/2022,7.16,7.34,7.06,7.3,0.19,+2.67%,233200,0
07/29/2022,7,7.16,7,7.11,0.13,+1.86%,227200,0
07/28/2022,6.9,6.99,6.83,6.98,0.1,+1.45%,255500,0
07/27/2022,6.8,6.88,6.7515,6.88,0.1,+1.47%,263000,0
07/26/2022,6.8,6.82,6.74,6.78,-0.03,-0.44%,180900,0
07/25/2022,6.82,6.82,6.72,6.81,0.09,+1.34%,125100,0
07/22/2022,6.71,6.79,6.7,6.72,-0.07,-1.03%,139500,0
07/21/2022,6.75,6.8,6.68,6.79,0.04,+0.59%,93100,0
07/20/2022,6.8,6.89,6.75,6.75,-0.03,-0.44%,152700,0
07/19/2022,6.68,6.8299,6.6797,6.78,0.15,+2.26%,147700,0
07/18/2022,6.66,6.67,6.57,6.63,-0.03,-0.45%,152400,0
07/15/2022,6.59,6.67,6.52,6.66,0.11,+1.68%,142100,0
07/14/2022,6.64,6.64,6.505,6.55,-0.14,-2.09%,107800,0
07/13/2022,6.62,6.71,6.59,6.69,0.08,+1.21%,120000,0
07/12/2022,6.57,6.68,6.57,6.61,0.01,+0.15%,64700,0
07/11/2022,6.64,6.679,6.57,6.6,-0.06,-0.90%,100000,0
07/08/2022,6.7,6.7,6.58,6.66,-0.01,-0.15%,146600,0
07/07/2022,6.58,6.7,6.58,6.67,0.14,+2.14%,163300,0
07/06/2022,6.6,6.69,6.48,6.53,-0.06,-0.91%,93700,0
07/05/2022,6.47,6.6,6.39,6.59,0.08,+1.23%,142300,0
07/01/2022,6.4,6.56,6.38,6.51,0.11,+1.72%,151500,0
06/30/2022,6.27,6.4613,6.235,6.4,0.12,+1.91%,180500,0
06/29/2022,6.38,6.406,6.2001,6.28,-0.53,-7.78%,320600,0
06/28/2022,6.88,6.89,6.7458,6.81,-0.06,-0.87%,410700,0
06/27/2022,6.96,6.96,6.81,6.87,0.05,+0.73%,383900,0
06/24/2022,6.81,6.92,6.78,6.82,0.03,+0.44%,303100,0
06/23/2022,6.8,6.83,6.7,6.79,0.01,+0.15%,224500,0
06/22/2022,6.75,6.83,6.67,6.78,0.03,+0.44%,255600,0
06/21/2022,6.48,6.76,6.48,6.75,0.37,+5.80%,283900,0
06/17/2022,6.28,6.45,6.2,6.38,0.1,+1.59%,671900,0
06/16/2022,6.29,6.2908,6.06,6.28,-0.19,-2.94%,479100,0
06/15/2022,6.32,6.5,6.24,6.47,0.19,+3.03%,334200,0
06/14/2022,6.37,6.4,6.1601,6.28,-0.04,-0.63%,402800,0
06/13/2022,6.75,6.785,6.3,6.32,-0.54,-7.87%,345100,0
06/10/2022,6.9,6.9286,6.75,6.86,-0.06,-0.87%,284900,0
06/09/2022,6.97,7.03,6.9,6.92,-0.05,-0.72%,132700,0
06/08/2022,6.98,6.98,6.9,6.97,0.01,+0.14%,179600,0
06/07/2022,6.95,7.01,6.92,6.96,0,0.00%,153200,0
06/06/2022,6.97,7.01,6.91,6.96,0,0.00%,225000,0
06/03/2022,6.9,7.01,6.88,6.96,0.06,+0.87%,220000,0
06/02/2022,6.93,6.95,6.88,6.9,-0.07,-1.00%,169400,0
06/01/2022,6.97,7,6.86,6.97,0.03,+0.43%,222600,0
05/31/2022,6.95,7,6.9,6.94,-0.03,-0.43%,155600,0
05/27/2022,6.86,7.02,6.86,6.97,0.08,+1.16%,194300,0
05/26/2022,6.89,6.9524,6.865,6.89,0.03,+0.44%,222100,0
05/25/2022,6.86,6.91,6.8,6.86,0.03,+0.44%,205000,0
05/24/2022,6.9,6.9,6.72,6.83,-0.03,-0.44%,204800,0
05/23/2022,6.93,6.97,6.83,6.86,-0.06,-0.87%,249400,0
05/20/2022,6.94,6.94,6.79,6.92,0.08,+1.17%,126500,0
05/19/2022,6.87,6.91,6.8,6.84,-0.05,-0.73%,109000,0
05/18/2022,6.89,6.92,6.8,6.89,-0.07,-1.01%,220200,0
05/17/2022,6.79,6.96,6.79,6.96,0.16,+2.35%,137600,0
05/16/2022,6.85,6.92,6.79,6.8,-0.03,-0.44%,169600,0
05/13/2022,6.86,6.9157,6.75,6.83,0.03,+0.44%,236200,0
05/12/2022,6.77,6.84,6.6201,6.8,-0.07,-1.02%,170200,0
05/11/2022,6.85,7.031,6.79,6.87,0.06,+0.88%,153100,0
05/10/2022,6.98,7.03,6.68,6.81,0.33,+5.09%,326800,0
05/09/2022,6.72,6.7359,6.46,6.48,-0.27,-4.00%,217700,0
05/06/2022,6.74,6.835,6.68,6.75,-0.01,-0.15%,86000,0
05/05/2022,6.88,6.88,6.6996,6.76,-0.12,-1.74%,164900,0
05/04/2022,6.75,6.9,6.705,6.88,0.15,+2.23%,298400,0
05/03/2022,6.55,6.74,6.55,6.73,0.21,+3.22%,223000,0
05/02/2022,6.56,6.5951,6.37,6.52,-0.03,-0.46%,219900,0
04/29/2022,6.8,6.825,6.55,6.55,-0.22,-3.25%,175200,0
04/28/2022,6.72,6.87,6.61,6.77,0.05,+0.74%,219500,0
04/27/2022,6.72,6.83,6.665,6.72,-0.06,-0.88%,293900,0
04/26/2022,7.03,7.08,6.7558,6.78,-0.2,-2.87%,270100,0
04/25/2022,6.94,6.995,6.82,6.98,-0.04,-0.57%,246200,0
04/22/2022,7.1,7.105,6.9441,7.02,-0.1,-1.40%,184800,0
04/21/2022,7.2,7.3,7.12,7.12,-0.02,-0.28%,195000,0
04/20/2022,7.04,7.3,7.015,7.14,0.1,+1.42%,241200,0
04/19/2022,7.35,7.35,7.03,7.04,-0.29,-3.96%,377600,0
04/18/2022,7.28,7.355,7.272,7.33,0.06,+0.83%,123400,0
04/14/2022,7.23,7.3299,7.23,7.27,0.04,+0.55%,120700,0
04/13/2022,7.25,7.27,7.19,7.23,-0.02,-0.28%,200400,0
04/12/2022,7.38,7.4401,7.25,7.25,-0.11,-1.49%,121400,0
04/11/2022,7.36,7.4099,7.32,7.36,0.01,+0.14%,142200,0
04/08/2022,7.31,7.4,7.26,7.35,0.01,+0.14%,90800,0
04/07/2022,7.42,7.44,7.2,7.34,-0.06,-0.81%,405800,0
04/06/2022,7.49,7.49,7.38,7.4,-0.08,-1.07%,335900,0
04/05/2022,7.53,7.57,7.4408,7.48,-0.05,-0.66%,256100,0
04/04/2022,7.69,7.69,7.5,7.53,-0.12,-1.57%,417900,0
04/01/2022,7.75,7.78,7.6101,7.65,-0.07,-0.91%,232700,0
03/31/2022,7.7,7.77,7.6,7.72,-0.03,-0.39%,316300,0
03/30/2022,7.88,7.888,7.69,7.75,-0.44,-5.37%,443000,0
03/29/2022,8.25,8.3298,8.18,8.19,0.01,+0.12%,542800,0
03/28/2022,8.2,8.31,8.17,8.18,-0.01,-0.12%,399100,0
03/25/2022,8.19,8.225,8.13,8.19,0.02,+0.24%,270600,0
03/24/2022,8.14,8.19,8.07,8.17,0.06,+0.74%,283700,0
03/23/2022,8.2,8.21,8.08,8.11,-0.05,-0.61%,265300,0
03/22/2022,7.95,8.16,7.95,8.16,0.31,+3.95%,369000,0
03/21/2022,7.91,7.91,7.8215,7.85,0,0.00%,246200,0
03/18/2022,7.83,7.92,7.83,7.85,0,0.00%,180800,0
03/17/2022,7.83,7.85,7.67,7.85,0.15,+1.95%,189600,0
03/16/2022,7.9,7.9,7.65,7.7,-0.02,-0.26%,336500,0
03/15/2022,7.8,7.89,7.71,7.72,-0.03,-0.39%,294400,0
03/14/2022,7.78,7.82,7.72,7.75,0.05,+0.65%,227900,0
03/11/2022,7.7,7.74,7.613,7.7,0.01,+0.13%,95800,0
03/10/2022,7.66,7.7299,7.595,7.69,0.03,+0.39%,94900,0
03/09/2022,7.74,7.75,7.65,7.66,0.01,+0.13%,108000,0
03/08/2022,7.5,7.74,7.5,7.65,0.06,+0.79%,136300,0
03/07/2022,7.59,7.62,7.501,7.59,0,0.00%,91300,0
03/04/2022,7.56,7.6227,7.5069,7.59,0,0.00%,74300,0
03/03/2022,7.6,7.6,7.475,7.59,0.02,+0.26%,84900,0
03/02/2022,7.49,7.61,7.45,7.57,0.16,+2.16%,59800,0
03/01/2022,7.5,7.51,7.345,7.41,-0.11,-1.46%,121500,0
02/28/2022,7.46,7.55,7.38,7.52,0.05,+0.67%,151200,0
02/25/2022,7.49,7.5499,7.4,7.47,0.06,+0.81%,120900,0
02/24/2022,7,7.47,6.9301,7.41,0.22,+3.06%,179700,0
02/23/2022,7.59,7.59,7.135,7.19,-0.4,-5.27%,581900,0
02/22/2022,7.79,7.79,7.56,7.59,-0.26,-3.31%,245800,0
02/18/2022,7.74,7.85,7.7224,7.85,0.11,+1.42%,89800,0
02/17/2022,7.83,7.83,7.68,7.74,-0.13,-1.65%,99300,0
02/16/2022,7.77,7.88,7.75,7.87,0.14,+1.81%,77700,0
02/15/2022,7.66,7.75,7.65,7.73,0.12,+1.58%,102300,0
02/14/2022,7.71,7.74,7.61,7.61,-0.16,-2.06%,161800,0
02/11/2022,7.71,7.9,7.71,7.77,0.06,+0.78%,176600,0
02/10/2022,7.75,7.9099,7.7,7.71,-0.07,-0.90%,109900,0
02/09/2022,7.87,7.9193,7.76,7.78,-0.05,-0.64%,101200,0
02/08/2022,7.89,7.94,7.82,7.83,-0.03,-0.38%,61900,0
02/07/2022,7.82,7.96,7.8,7.86,0.04,+0.51%,76000,0
02/04/2022,7.93,7.93,7.71,7.82,-0.04,-0.51%,137200,0
02/03/2022,8.07,8.115,7.86,7.86,-0.27,-3.32%,276500,0
02/02/2022,8.1,8.16,8.0105,8.13,0.06,+0.74%,99200,0
02/01/2022,8.09,8.2,7.98,8.07,-0.04,-0.49%,110800,0
01/31/2022,7.84,8.11,7.84,8.11,0.23,+2.92%,107800,0
01/28/2022,7.86,7.88,7.67,7.88,0.07,+0.90%,139600,0
01/27/2022,8.01,8.1,7.7767,7.81,-0.15,-1.88%,148700,0
01/26/2022,8.16,8.3,7.92,7.96,-0.08,-1.00%,207600,0
01/25/2022,7.93,8.09,7.81,8.04,0.13,+1.64%,229400,0
01/24/2022,7.95,7.95,7.45,7.91,-0.19,-2.35%,553400,0
01/21/2022,8.07,8.15,7.96,8.1,-0.01,-0.12%,403900,0
01/20/2022,8.25,8.2552,8.09,8.11,-0.15,-1.82%,260900,0
01/19/2022,8.37,8.37,8.25,8.26,-0.07,-0.84%,92400,0
01/18/2022,8.33,8.39,8.275,8.33,-0.02,-0.24%,153300,0
01/14/2022,8.34,8.44,8.29,8.35,-0.05,-0.60%,169200,0
01/13/2022,8.48,8.52,8.38,8.4,0,0.00%,114200,0
01/12/2022,8.54,8.54,8.4,8.4,-0.09,-1.06%,86000,0
01/11/2022,8.45,8.54,8.39,8.49,0.1,+1.19%,104900,0
01/10/2022,8.4,8.43,8.37,8.39,-0.03,-0.36%,78500,0
01/07/2022,8.38,8.47,8.34,8.42,0.05,+0.60%,101300,0
01/06/2022,8.3,8.42,8.25,8.37,0.08,+0.97%,79800,0
01/05/2022,8.37,8.5,8.28,8.29,-0.08,-0.96%,117800,0
01/04/2022,8.4,8.47,8.35,8.37,-0.03,-0.36%,192700,0
01/03/2022,8.27,8.47,8.26,8.4,0.13,+1.57%,158400,0
12/31/2021,8.33,8.38,8.21,8.27,-0.1,-1.19%,224600,0
12/30/2021,8.37,8.5,8.3128,8.37,-0.35,-4.01%,371600,0
12/29/2021,8.76,8.78,8.65,8.72,-0.05,-0.57%,411600,0
12/28/2021,8.73,8.8,8.7,8.77,0.04,+0.46%,260900,0
12/27/2021,8.71,8.79,8.55,8.73,0.09,+1.04%,599900,0
12/23/2021,8.59,8.74,8.53,8.64,0.12,+1.41%,188600,0
12/22/2021,8.35,8.64,8.35,8.52,0.13,+1.55%,213900,0
12/21/2021,8.19,8.47,8.185,8.39,0.29,+3.58%,235300,0
12/20/2021,8.09,8.18,7.83,8.1,0.03,+0.37%,371700,0
12/17/2021,8.14,8.2112,8.01,8.07,-0.06,-0.74%,359700,0
12/16/2021,8.3,8.44,8.13,8.13,-0.18,-2.17%,222800,0
12/15/2021,8.2,8.33,8.08,8.31,0.15,+1.84%,258600,0
12/14/2021,8.13,8.29,8.09,8.16,0.02,+0.25%,328300,0
12/13/2021,8.65,8.69,8.1,8.14,-0.55,-6.33%,662900,0
12/10/2021,8.81,8.9,8.65,8.69,-0.09,-1.03%,238800,0
12/09/2021,8.81,8.8499,8.71,8.78,-0.05,-0.57%,128900,0
12/08/2021,8.77,8.85,8.73,8.83,0.1,+1.15%,140500,0
12/07/2021,8.61,8.82,8.6,8.73,0.15,+1.75%,149600,0
12/06/2021,8.57,8.71,8.4801,8.58,0.07,+0.82%,193200,0
12/03/2021,8.63,8.63,8.48,8.51,-0.12,-1.39%,131500,0
12/02/2021,8.43,8.64,8.41,8.63,0.2,+2.37%,145200,0
12/01/2021,8.69,8.69,8.43,8.43,-0.12,-1.40%,257100,0
11/30/2021,8.79,8.79,8.44,8.55,-0.24,-2.73%,349500,0
11/29/2021,8.9,8.93,8.76,8.79,-0.07,-0.79%,199400,0
11/26/2021,8.88,8.89,8.77,8.86,-0.07,-0.78%,269600,0
11/24/2021,8.9,8.99,8.88,8.93,0.04,+0.45%,138600,0
11/23/2021,8.9,8.92,8.88,8.89,-0.01,-0.11%,127800,0
11/22/2021,8.94,8.95,8.89,8.9,-0.03,-0.34%,202200,0
11/19/2021,8.96,8.975,8.91,8.93,-0.06,-0.67%,203300,0
11/18/2021,9,9.03,8.95,8.99,-0.01,-0.11%,147400,0
11/17/2021,9.02,9.02,8.95,9,-0.06,-0.66%,198500,0
11/16/2021,9.05,9.07,8.98,9.06,0.05,+0.55%,153100,0
11/15/2021,9.1,9.14,9.01,9.01,-0.08,-0.88%,99100,0
11/12/2021,9.01,9.12,8.995,9.09,0.05,+0.55%,172100,0
11/11/2021,9.04,9.0561,9.02,9.04,0.02,+0.22%,60100,0
11/10/2021,9.06,9.135,9.01,9.02,-0.17,-1.85%,289100,0
11/09/2021,9.18,9.23,9.15,9.19,0.03,+0.33%,104100,0
11/08/2021,9.16,9.195,9.12,9.16,0,0.00%,99900,0
11/05/2021,9.06,9.18,9.06,9.16,0.1,+1.10%,143300,0
11/04/2021,9.1,9.1799,9.06,9.06,-0.1,-1.09%,107600,0
11/03/2021,9.06,9.18,9.06,9.16,0.07,+0.77%,151600,0
11/02/2021,9.15,9.155,9.05,9.09,-0.1,-1.09%,115000,0
11/01/2021,9.12,9.205,9.1,9.19,0.07,+0.77%,131500,0
10/29/2021,9.1,9.18,9.06,9.12,-0.01,-0.11%,85500,0
10/28/2021,9.19,9.21,9.1,9.13,-0.04,-0.44%,92100,0
10/27/2021,9.15,9.24,9.1219,9.17,0.02,+0.22%,120200,0
10/26/2021,9.22,9.22,9.11,9.15,-0.04,-0.44%,141400,0
10/25/2021,9.19,9.24,9.14,9.19,0.01,+0.11%,98600,0
10/22/2021,9.21,9.25,9.16,9.18,-0.02,-0.22%,63100,0
10/21/2021,9.1,9.25,9.1,9.2,0.07,+0.77%,96400,0
10/20/2021,9.1,9.17,9.0801,9.13,0.02,+0.22%,69900,0
10/19/2021,9.14,9.16,9.08,9.11,0.05,+0.55%,85200,0
10/18/2021,9.01,9.09,9.01,9.06,-0.02,-0.22%,96000,0
10/15/2021,9.2,9.2301,9.08,9.08,-0.12,-1.30%,94500,0
10/14/2021,9.2,9.24,9.14,9.2,0.03,+0.33%,87000,0
10/13/2021,9.16,9.19,9.1,9.17,0.03,+0.33%,57900,0
10/12/2021,9.13,9.18,9.1,9.14,0.01,+0.11%,85100,0
10/11/2021,9.1,9.19,9.08,9.13,0.05,+0.55%,99100,0
10/08/2021,9.05,9.1,9.05,9.08,0.08,+0.89%,58300,0
10/07/2021,9.02,9.0993,9,9,0.02,+0.22%,74000,0
10/06/2021,9,9.0395,8.91,8.98,-0.07,-0.77%,147100,0
10/05/2021,8.97,9.05,8.9063,9.05,0.14,+1.57%,152300,0
10/04/2021,8.87,9.085,8.87,8.91,0.04,+0.45%,223900,0
10/01/2021,8.89,8.92,8.79,8.87,-0.01,-0.11%,632200,0
09/30/2021,8.93,8.97,8.87,8.88,-0.09,-1.00%,241100,0
09/29/2021,8.92,9.0393,8.92,8.97,-0.27,-2.92%,250800,0
09/28/2021,9.51,9.54,9.24,9.24,-0.24,-2.53%,363400,0
09/27/2021,9.49,9.55,9.46,9.48,0.06,+0.64%,274200,0
09/24/2021,9.38,9.48,9.3601,9.42,0.06,+0.64%,208400,0
09/23/2021,9.3,9.47,9.3,9.36,0.06,+0.65%,300100,0
09/22/2021,9.25,9.35,9.25,9.3,0.08,+0.87%,218400,0
09/21/2021,9.1,9.23,9.1,9.22,0.13,+1.43%,137400,0
09/20/2021,9.12,9.215,9.035,9.09,-0.13,-1.41%,329100,0
09/17/2021,9.07,9.22,9,9.22,0.14,+1.54%,179200,0
09/16/2021,9.16,9.16,9.06,9.08,0.01,+0.11%,115400,0
09/15/2021,9.07,9.105,8.9,9.07,-0.01,-0.11%,477800,0
09/14/2021,9.11,9.12,9.0501,9.08,0,0.00%,111000,0
09/13/2021,9.05,9.11,8.96,9.08,0.08,+0.89%,128400,0
