Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/27/2022,59.32,59.86,58.47,59.37,0.63,+1.07%,326000,0
09/26/2022,59.02,60,58.46,58.74,-0.69,-1.16%,448700,0
09/23/2022,61.07,61.07,57.64,59.43,-2.94,-4.71%,689300,0
09/22/2022,65.19,65.35,62.11,62.37,-3.26,-4.97%,510700,0
09/21/2022,66.72,67.46,65.47,65.63,-0.56,-0.85%,383300,0
09/20/2022,66.9,66.923,65.8711,66.19,-1.04,-1.55%,278100,0
09/19/2022,65.04,67.28,65.03,67.23,1.1,+1.66%,185300,0
09/16/2022,65.44,66.28,63.47,66.13,-0.96,-1.43%,627825,0
09/15/2022,68.85,68.985,67.01,67.09,-2.4,-3.45%,266300,0
09/14/2022,68.16,69.51,68.08,69.49,1.57,+2.31%,224400,0
09/13/2022,68.49,69.53,67.83,67.92,-1.74,-2.50%,243700,0
09/12/2022,69.4,70.53,69.33,69.66,0.66,+0.96%,402500,0
09/09/2022,69.03,69.7,68.68,69,0.94,+1.38%,538500,0
09/08/2022,66.81,68.14,66.25,68.06,1.24,+1.86%,320000,0
09/07/2022,65.48,66.99,64.54,66.82,0.11,+0.16%,312400,0
09/06/2022,66.81,67.18,65.99,66.71,-0.17,-0.25%,266300,0
09/02/2022,67.53,67.6,66.295,66.88,0.36,+0.54%,304095,0
09/01/2022,66.39,67,65.54,66.52,-0.54,-0.81%,334300,0
08/31/2022,67.9,68.64,67.02,67.06,-1.03,-1.51%,300500,0
08/30/2022,68.61,68.68,66.5,68.09,-0.82,-1.19%,252800,0
08/29/2022,68.43,69.41,67.94,68.91,0,0.00%,261600,0
08/26/2022,71.07,71.255,68.88,68.91,-2.33,-3.27%,277200,0
08/25/2022,69.11,71.47,68.44,71.24,4.08,+6.08%,587600,0
08/24/2022,67.06,67.88,66.65,67.16,0.06,+0.09%,483000,0
08/23/2022,66.94,68.07,66.845,67.1,0.8,+1.21%,302300,0
08/22/2022,67.48,67.6775,66.15,66.3,-1.86,-2.73%,153900,0
08/19/2022,69.28,69.28,67.6375,68.16,-1.34,-1.93%,237400,0
08/18/2022,68.28,69.57,67.51,69.5,1.87,+2.77%,258200,0
08/17/2022,67.07,67.76,66.73,67.63,0.31,+0.46%,226900,0
08/16/2022,66.82,67.53,66.705,67.32,0.61,+0.91%,229800,0
08/15/2022,66.48,67.09,65.7276,66.71,-1.09,-1.61%,215200,0
08/12/2022,67.08,68.17,66.815,67.8,0.65,+0.97%,156900,0
08/11/2022,66.44,67.41,66.165,67.15,1.49,+2.27%,221800,0
08/10/2022,64.92,65.89,64.48,65.66,1.32,+2.05%,382300,0
08/09/2022,64.23,65.31,63.93,64.34,0.67,+1.05%,318500,0
08/08/2022,63.51,64.41,63.02,63.67,0.51,+0.81%,270000,0
08/05/2022,61.85,63.64,61.85,63.16,0.27,+0.43%,355500,0
08/04/2022,63.35,64.08,62.85,62.89,-0.46,-0.73%,257200,0
08/03/2022,63.99,64.39,62.87,63.35,-0.15,-0.24%,563300,0
08/02/2022,62.81,63.89,62.24,63.5,0.1,+0.16%,350500,0
08/01/2022,62.74,63.84,61.72,63.4,-0.04,-0.06%,445701,0
07/29/2022,62.96,64.17,61.92,63.44,0.69,+1.10%,506400,0
07/28/2022,67.21,68.33,62.68,62.75,-3.6,-5.43%,572100,0
07/27/2022,63.69,66.55,63.69,66.35,3.03,+4.79%,536800,0
07/26/2022,62.69,64.055,62.5501,63.32,0.67,+1.07%,441100,0
07/25/2022,61.19,62.75,60.15,62.65,1.47,+2.40%,262300,0
07/22/2022,61.95,62.3199,60.57,61.18,-0.8,-1.29%,210400,0
07/21/2022,61.3,61.99,60.63,61.98,-0.1,-0.16%,204900,0
07/20/2022,61.12,62.33,60.57,62.08,0.72,+1.17%,279900,0
07/19/2022,59.41,61.45,59.41,61.36,2.42,+4.11%,182700,0
07/18/2022,58.6,59.55,58.29,58.94,1.19,+2.06%,235400,0
07/15/2022,57.61,57.86,56.52,57.75,1.46,+2.59%,212100,0
07/14/2022,55.84,56.33,55.03,56.29,-0.77,-1.35%,256200,0
07/13/2022,56.19,57.36,55.975,57.06,-0.12,-0.21%,188700,0
07/12/2022,57.21,57.9899,56.9,57.18,-1.01,-1.74%,225600,0
07/11/2022,58.65,59.135,57.795,58.19,-0.78,-1.32%,198200,0
07/08/2022,59.78,59.99,58.13,58.97,-0.3,-0.51%,358300,0
07/07/2022,58.24,59.79,57.735,59.27,2.37,+4.17%,364000,0
07/06/2022,58.31,58.83,55.62,56.9,-1.32,-2.27%,666900,0
07/05/2022,59.8,60.39,57.5975,58.22,-2.55,-4.20%,473000,0
07/01/2022,60.1,61.07,59.32,60.77,-0.07,-0.12%,382800,0
06/30/2022,59.83,61.62,59.19,60.84,-0.14,-0.23%,358900,0
06/29/2022,63.32,63.32,60.74,60.98,-1.76,-2.81%,299800,0
06/28/2022,63.3,63.81,62.19,62.74,-0.12,-0.19%,408300,0
06/27/2022,61.05,63.42,60.69,62.86,2.42,+4.00%,561402,0
06/24/2022,58.39,60.59,58.39,60.44,2.62,+4.53%,451900,0
06/23/2022,58.12,58.15,56.855,57.82,0.16,+0.28%,596400,0
06/22/2022,58.08,59.2,57.31,57.66,-1.89,-3.17%,625400,0
06/21/2022,57.41,60.42,57.12,59.55,2.66,+4.68%,575900,0
06/17/2022,60.33,61.18,56.62,56.89,-3.41,-5.66%,1041200,0
06/16/2022,62.36,62.85,59.41,60.3,-3.78,-5.90%,439500,0
06/15/2022,64.36,64.99,63.26,64.08,-0.04,-0.06%,363800,0
06/14/2022,66.23,67.46,63.5275,64.12,-0.32,-0.50%,576500,0
06/13/2022,66.42,67.04,64.22,64.44,-3.57,-5.25%,572200,0
06/10/2022,68.4,68.78,67.51,68.01,-1.03,-1.49%,364800,0
06/09/2022,70.56,71.77,68.68,69.04,-2.7,-3.76%,340000,0
06/08/2022,72.99,73.79,71.7,71.74,-1.58,-2.15%,373300,0
06/07/2022,68.48,73.405,68.04,73.32,4.46,+6.48%,632700,0
06/06/2022,69.1,69.35,68.19,68.86,0.2,+0.29%,338300,0
06/03/2022,68.31,69.41,67.79,68.66,0.13,+0.19%,239300,0
06/02/2022,68.67,68.67,67.52,68.53,0.22,+0.32%,288600,0
06/01/2022,67.82,68.91,66.74,68.31,0.78,+1.16%,282200,0
05/31/2022,67.87,68.75,66.77,67.53,-0.84,-1.23%,394500,0
05/27/2022,67.22,68.44,67,68.37,1.23,+1.83%,372200,0
05/26/2022,64.85,67.4,64.85,67.14,2.96,+4.61%,503700,0
05/25/2022,64.89,65.87,63.76,64.18,-0.47,-0.73%,429800,0
05/24/2022,63.44,64.8,62.27,64.65,0.68,+1.06%,603900,0
05/23/2022,63.56,64.93,63.2,63.97,1.07,+1.70%,637700,0
05/20/2022,63.73,64.28,61.58,62.9,-0.3,-0.47%,361100,0
05/19/2022,62.97,64.43,62.97,63.2,-1.11,-1.73%,437700,0
05/18/2022,65.8,66.32,63.91,64.31,-1.62,-2.46%,415400,0
05/17/2022,64.9,66.14,64.38,65.93,1.83,+2.85%,268800,0
05/16/2022,63.49,64.66,62.98,64.1,1.1,+1.75%,357000,0
05/13/2022,62.58,63.985,62.58,63,1.08,+1.74%,311500,0
05/12/2022,61.54,62.37,60.5,61.92,0.12,+0.19%,432100,0
05/11/2022,61.86,63.6,61.6,61.8,0.07,+0.11%,396300,0
05/10/2022,63.09,63.94,60.77,61.73,-0.45,-0.72%,552400,0
05/09/2022,64.06,64.52,61.79,62.18,-3.12,-4.78%,445400,0
05/06/2022,66.13,66.3,64.51,65.3,-1.16,-1.75%,385604,0
05/05/2022,68.2,68.2,65.71,66.46,-1.76,-2.58%,300000,0
05/04/2022,66.86,68.22,65.9633,68.22,2.17,+3.29%,460100,0
05/03/2022,64.62,66.41,64.35,66.05,1.49,+2.31%,360400,0
05/02/2022,64.61,66.22,63.545,64.56,-0.64,-0.98%,722000,0
04/29/2022,68.13,68.315,65.03,65.2,-2.93,-4.30%,807500,0
04/28/2022,66.19,68.52,64.17,68.13,2.63,+4.02%,1034200,0
04/27/2022,64.49,65.775,63.57,65.5,1.68,+2.63%,521600,0
04/26/2022,65.26,65.42,63.71,63.82,-1.27,-1.95%,418300,0
04/25/2022,64.85,65.14,62.25,65.09,-0.4,-0.61%,639700,0
04/22/2022,66.02,66.72,65.11,65.49,-1.07,-1.61%,512200,0
04/21/2022,69.56,69.97,66.08,66.56,-2.18,-3.17%,515800,0
04/20/2022,68.31,69.45,67.3601,68.74,0.7,+1.03%,544900,0
04/19/2022,67.44,68.24,67.2,68.04,1.33,+1.99%,497400,0
04/18/2022,66.73,67.48,66.21,66.71,0.14,+0.21%,324800,0
04/14/2022,65.57,67.12,64.89,66.57,0.85,+1.29%,416400,0
04/13/2022,65.59,66.11,64.65,65.72,0.6,+0.92%,316200,0
04/12/2022,64.91,65.76,64.91,65.12,0.55,+0.85%,411700,0
04/11/2022,65.73,66.37,64.52,64.57,-1.48,-2.24%,450000,0
04/08/2022,65.39,66.4875,64.8101,66.05,0.98,+1.51%,553900,0
04/07/2022,65.11,65.315,63.7,65.07,-0.05,-0.08%,1838500,0
04/06/2022,67.42,67.86,65.08,65.12,-2.36,-3.50%,929900,0
04/05/2022,70.14,71.15,67.3,67.48,-2.2,-3.16%,820900,0
04/04/2022,70.86,70.87,69.03,69.68,-1.18,-1.67%,493300,0
04/01/2022,72.11,73.2,70.25,70.86,-1.33,-1.84%,727000,0
03/31/2022,73.93,74.78,72.15,72.19,-2.12,-2.85%,438600,0
03/30/2022,74.77,75,73.79,74.31,-0.59,-0.79%,376300,0
03/29/2022,72.86,75.01,71.61,74.9,1.68,+2.29%,663400,0
03/28/2022,73.17,73.31,72.15,73.22,-0.36,-0.49%,419400,0
03/25/2022,72.52,73.6,72.137,73.58,1.15,+1.59%,350300,0
03/24/2022,72.49,72.805,71.9,72.43,-0.05,-0.07%,241400,0
03/23/2022,71.84,72.8763,71.59,72.48,0.82,+1.14%,361300,0
03/22/2022,71.78,72.75,71.18,71.66,-0.17,-0.24%,426600,0
03/21/2022,71.41,72.66,70.75,71.83,1.13,+1.60%,514400,0
03/18/2022,68.78,70.86,68.49,70.7,1.46,+2.11%,774500,0
03/17/2022,68.17,69.36,67.84,69.24,1.18,+1.73%,515900,0
03/16/2022,68.92,70.52,67.18,68.06,-0.03,-0.04%,488900,0
03/15/2022,68.75,69.3,66.3,68.09,-0.78,-1.13%,812300,0
03/14/2022,72.18,72.495,68.285,68.87,-3.72,-5.12%,772300,0
03/11/2022,73.51,75.08,72.47,72.59,-0.68,-0.93%,601400,0
03/10/2022,71.27,74.2,71.27,73.27,1.97,+2.76%,685500,0
03/09/2022,70.7,71.99,69.615,71.3,1.1,+1.57%,1092000,0
03/08/2022,69,70.755,67.29,70.2,1.25,+1.81%,1067500,0
03/07/2022,69.5,72.73,67.47,68.95,-0.89,-1.27%,821400,0
03/04/2022,66.99,70.77,66.74,69.84,2.26,+3.34%,1224600,0
03/03/2022,66.2,67.62,65.97,67.58,1.86,+2.83%,414900,0
03/02/2022,64,66,64,65.72,1.93,+3.03%,335400,0
03/01/2022,65.01,65.4934,63.085,63.79,-1.36,-2.09%,537600,0
02/28/2022,63.71,65.19,63.2,65.15,0.55,+0.85%,534700,0
02/25/2022,64.46,65,63.88,64.6,0.57,+0.89%,527100,0
02/24/2022,62.25,64.15,61.46,64.03,0.38,+0.60%,443900,0
02/23/2022,66.37,66.95,63.51,63.65,-2.35,-3.56%,498200,0
02/22/2022,67.21,67.24,65.69,66,-0.83,-1.24%,523100,0
02/18/2022,66.67,67.32,65.97,66.83,-0.17,-0.25%,418300,0
02/17/2022,67.65,67.8,66.33,67,-0.81,-1.19%,471900,0
02/16/2022,65.08,68.12,64.72,67.81,2.56,+3.92%,847500,0
02/15/2022,63.88,65.49,63.88,65.25,1.83,+2.89%,378300,0
02/14/2022,63.14,63.93,62.52,63.42,-0.01,-0.02%,302400,0
02/11/2022,63.35,64.08,62.6,63.43,0.43,+0.68%,598600,0
02/10/2022,63.41,64.78,62.69,63,-0.73,-1.15%,816600,0
02/09/2022,64.36,65.085,63.25,63.73,0.13,+0.20%,354500,0
02/08/2022,64.37,64.53,63.11,63.6,-0.31,-0.49%,452100,0
02/07/2022,64.82,65.1,63.78,63.91,-1.16,-1.78%,312900,0
02/04/2022,64.51,65.72,63.76,65.07,0.49,+0.76%,356600,0
02/03/2022,64.79,65.2,64.015,64.58,0.07,+0.11%,279400,0
02/02/2022,65.28,66.14,64.45,64.51,-1.39,-2.11%,339500,0
02/01/2022,65.28,66.27,65.28,65.9,0.72,+1.10%,473300,0
01/31/2022,65.51,66.12,64.5,65.18,-0.81,-1.23%,649600,0
01/28/2022,65,66.395,64.57,65.99,1.98,+3.09%,750600,0
01/27/2022,62.71,68.35,62.71,64.01,1.98,+3.19%,738600,0
01/26/2022,63.03,63.485,61.02,62.03,-0.49,-0.78%,564200,0
01/25/2022,62.34,62.983,60.715,62.52,-0.52,-0.82%,517400,0
01/24/2022,61.32,63.22,59.83,63.04,0.63,+1.01%,543200,0
01/21/2022,64.24,64.4,62.4,62.41,-2.55,-3.93%,749900,0
01/20/2022,66.1,66.94,64.83,64.96,-0.95,-1.44%,499100,0
01/19/2022,66.95,66.95,65.38,65.91,-0.72,-1.08%,376300,0
01/18/2022,66.38,66.97,66.09,66.63,-0.3,-0.45%,547600,0
01/14/2022,64.9,66.99,64.25,66.93,1.58,+2.42%,552600,0
01/13/2022,64,66.19,63.8,65.35,1.47,+2.30%,435400,0
01/12/2022,63.9,64.31,63.64,63.88,-0.09,-0.14%,229400,0
01/11/2022,63.58,64.17,62.8,63.97,0.57,+0.90%,271700,0
01/10/2022,63.73,63.99,62.15,63.4,-0.26,-0.41%,717000,0
01/07/2022,64.08,64.69,63.42,63.66,-0.02,-0.03%,616100,0
01/06/2022,63.86,63.94,62.26,63.68,1.14,+1.82%,523500,0
01/05/2022,61.33,63.78,61.145,62.54,1.62,+2.66%,1720800,0
01/04/2022,59.96,61.32,59.12,60.92,1.04,+1.74%,1390900,0
01/03/2022,60,60.73,58.84,59.88,0.46,+0.77%,799100,0
12/31/2021,59,59.71,58.6,59.42,0.4,+0.68%,285100,0
12/30/2021,60.06,60.61,58.905,59.02,-0.64,-1.07%,396500,0
12/29/2021,59.93,60.49,59.28,59.66,0.02,+0.03%,364000,0
12/28/2021,59.6,60.67,59.4,59.64,-0.11,-0.18%,287100,0
12/27/2021,59.17,59.78,58.76,59.75,0.05,+0.08%,181500,0
12/23/2021,59.55,60.17,58.82,59.7,0,0.00%,266600,0
12/22/2021,58.77,59.72,58.41,59.7,1.19,+2.03%,202600,0
12/21/2021,57.22,59.055,57.01,58.51,1.57,+2.76%,345600,0
12/20/2021,57.74,58.34,55.68,56.94,-1.57,-2.68%,478600,0
12/17/2021,58.09,58.95,57.33,58.51,0.16,+0.27%,704900,0
12/16/2021,58.46,58.93,57.98,58.35,0.39,+0.67%,425900,0
12/15/2021,58.3,58.53,56.99,57.96,-0.13,-0.22%,434400,0
12/14/2021,57.34,59.18,57.04,58.09,0.5,+0.87%,382300,0
12/13/2021,57.59,58.55,57.25,57.59,-0.36,-0.62%,574000,0
12/10/2021,58.67,58.88,57.18,57.95,-0.06,-0.10%,348200,0
12/09/2021,56.09,58.5,55.93,58.01,1.71,+3.04%,529100,0
12/08/2021,55.83,56.6,54.99,56.3,0.87,+1.57%,331900,0
12/07/2021,55.58,56.69,54.99,55.43,0.17,+0.31%,359600,0
12/06/2021,55.37,56.01,54.61,55.26,0.9,+1.66%,907400,0
12/03/2021,53.535,54.585,52.39,54.36,1.2,+2.26%,485900,0
12/02/2021,51.03,53.51,50.58,53.16,2.34,+4.60%,286700,0
12/01/2021,53.69,53.69,50.82,50.82,-1.4,-2.68%,374300,0
11/30/2021,53.61,53.65,52,52.22,-2.26,-4.15%,378600,0
11/29/2021,55.13,55.24,53.715,54.48,0.4,+0.74%,247200,0
11/26/2021,55.38,56.12,52.105,54.08,-3.63,-6.29%,284400,0
11/24/2021,57.12,58.285,57.1,57.71,0.7,+1.23%,204800,0
11/23/2021,55.77,57.1,55.77,57.01,1.19,+2.13%,215500,0
11/22/2021,55.07,56.35,54.75,55.82,1.09,+1.99%,210200,0
11/19/2021,55.99,56.16,54.31,54.73,-1.84,-3.25%,301600,0
11/18/2021,57.21,57.21,55.52,56.57,-0.72,-1.26%,205300,0
11/17/2021,57.88,58.31,57.02,57.29,-0.68,-1.17%,183600,0
11/16/2021,58.18,58.349,57.83,57.97,-0.41,-0.70%,266300,0
11/15/2021,58.62,58.62,57.56,58.38,0.06,+0.10%,144000,0
11/12/2021,57.83,58.94,57.63,58.32,0.25,+0.43%,202500,0
11/11/2021,58.13,58.8,57.87,58.07,0.06,+0.10%,268800,0
11/10/2021,57.38,58.7725,57.38,58.01,0.55,+0.96%,251400,0
11/09/2021,57.76,57.76,56.73,57.46,-0.2,-0.35%,368200,0
11/08/2021,59.51,59.8999,57.07,57.66,-1.21,-2.06%,855300,0
11/05/2021,58.15,59,57.94,58.87,1.46,+2.54%,333600,0
11/04/2021,58.04,58.44,57.04,57.41,-0.18,-0.31%,543100,0
11/03/2021,55.68,58.01,55.36,57.59,1.66,+2.97%,354300,0
11/02/2021,55,55.94,54.21,55.93,1,+1.82%,351200,0
11/01/2021,53.08,55.28,52.89,54.93,2.52,+4.81%,565500,0
10/29/2021,53.56,53.96,52.4,52.41,-1.83,-3.37%,488100,0
10/28/2021,55.57,56.08,53.555,54.24,-1.38,-2.48%,726000,0
10/27/2021,55.3,56.07,55.15,55.62,-0.13,-0.23%,363500,0
10/26/2021,56.34,56.67,55.5,55.75,-0.68,-1.21%,396600,0
10/25/2021,56.87,56.99,56.4,56.43,-0.39,-0.69%,267000,0
10/22/2021,56.63,57.26,56.39,56.82,0.21,+0.37%,261800,0
10/21/2021,55.51,56.69,55.3,56.61,0.83,+1.49%,450800,0
10/20/2021,55.13,55.79,54.925,55.78,0.39,+0.70%,253500,0
10/19/2021,55.61,55.97,55.09,55.39,0.25,+0.45%,351000,0
10/18/2021,54.77,55.37,54.5,55.14,0.52,+0.95%,323300,0
10/15/2021,55.18,55.46,54.61,54.62,0.23,+0.42%,314400,0
10/14/2021,55.27,55.49,54.17,54.39,-0.24,-0.44%,467800,0
10/13/2021,53.95,55.04,53.6,54.63,0.25,+0.46%,580000,0
10/12/2021,54.1,55.089,53.55,54.38,1.75,+3.33%,640200,0
10/11/2021,52.35,53.66,52.11,52.63,0.63,+1.21%,641500,0
10/08/2021,49.6,52.14,49.6,52,2.24,+4.50%,492400,0
10/07/2021,49.59,50.39,49.54,49.76,0.69,+1.41%,367000,0
10/06/2021,48.82,49.23,47.875,49.07,-0.45,-0.91%,336700,0
10/05/2021,48.91,49.71,48.64,49.52,0.61,+1.25%,618300,0
10/04/2021,48.84,49.81,48.61,48.91,0.14,+0.29%,358400,0
10/01/2021,48.32,49.25,47.58,48.77,0.81,+1.69%,448800,0
09/30/2021,49.18,49.76,47.91,47.96,-2.29,-4.56%,561900,0
09/29/2021,51,51.01,49.98,50.25,-0.64,-1.26%,510500,0
09/28/2021,51.5,52.24,50.69,50.89,-0.61,-1.18%,366500,0
09/27/2021,50.67,52.63,50.67,51.5,1.28,+2.55%,718600,0
09/24/2021,50.69,51,50.15,50.22,-0.68,-1.34%,523800,0
09/23/2021,50.48,51.405,50.48,50.9,0.78,+1.56%,351200,0
09/22/2021,50.2,50.88,49.79,50.12,0.59,+1.19%,313300,0
09/21/2021,50.23,50.28,48.61,49.53,0.02,+0.04%,323000,0
09/20/2021,49.91,50.24,48.5021,49.51,-1.79,-3.49%,283100,0
09/17/2021,51.92,52.195,50.76,51.3,-0.77,-1.48%,672100,0
09/16/2021,53.41,53.41,51.66,52.07,-1.08,-2.03%,266700,0
09/15/2021,52.28,53.32,51.89,53.15,1.2,+2.31%,267300,0
09/14/2021,53.11,53.11,51.6,51.95,-0.76,-1.44%,492700,0
09/13/2021,52.17,52.95,51.47,52.71,1.3,+2.53%,278100,0
09/10/2021,52.45,52.45,51.235,51.41,-0.67,-1.29%,259000,0
09/09/2021,51.81,52.76,51.63,52.08,0,0.00%,244500,0
09/08/2021,52.51,53.0815,51.325,52.08,-0.77,-1.46%,245100,0
