Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/14/2022,74.13,74.53,71.72,72.52,-1.42,-1.92%,349100,0
09/13/2022,77.7,77.7,73.81,73.94,-6.54,-8.13%,279200,0
09/12/2022,79.4,81.3,79.32,80.48,1.66,+2.11%,250800,0
09/09/2022,76.68,78.935,76.45,78.82,2.46,+3.22%,261200,0
09/08/2022,75.73,76.53,74.63,76.36,-0.15,-0.20%,252700,0
09/07/2022,75.57,76.6067,75.04,76.51,1.19,+1.58%,245700,0
09/06/2022,77.22,77.4569,75.0075,75.32,-1.85,-2.40%,341300,0
09/02/2022,78,79.04,76.405,77.17,-0.23,-0.30%,216800,0
09/01/2022,77.32,77.77,75.97,77.4,-0.95,-1.21%,199000,0
08/31/2022,80.34,80.34,78.17,78.35,-1.59,-1.99%,246000,0
08/30/2022,81.34,81.595,79.63,79.94,-0.78,-0.97%,248000,0
08/29/2022,79.39,81.6825,79.2785,80.72,0.26,+0.32%,247700,0
08/26/2022,84.63,84.63,80.145,80.46,-3.98,-4.71%,267300,0
08/25/2022,81,84.49,81,84.44,2.74,+3.35%,199800,0
08/24/2022,80.19,83.29,79.53,81.7,0.59,+0.73%,267600,0
08/23/2022,81.51,82.92,80.82,81.11,-0.55,-0.67%,260600,0
08/22/2022,81.97,82.79,81.11,81.66,-1.74,-2.09%,256100,0
08/19/2022,85.41,85.41,83.195,83.4,-2.9,-3.36%,246100,0
08/18/2022,86.05,86.535,85.4,86.3,0.19,+0.22%,309100,0
08/17/2022,86.96,87.12,85.24,86.11,-1.86,-2.11%,199100,0
08/16/2022,86.4,88.915,86.08,87.97,-0.2,-0.23%,205400,0
08/15/2022,88.73,89.455,87.29,88.17,-1,-1.12%,252700,0
08/12/2022,87.68,89.21,87.26,89.17,1.69,+1.93%,221600,0
08/11/2022,89.07,89.8718,87.17,87.48,0.3,+0.34%,216900,0
08/10/2022,85.15,89.305,85.15,87.18,3.89,+4.67%,321000,0
08/09/2022,85.81,85.81,82.61,83.29,-3.16,-3.66%,305800,0
08/08/2022,85.84,88.2,85.84,86.45,0.96,+1.12%,234800,0
08/05/2022,85.08,86.9,84.19,85.49,-1.45,-1.67%,210600,0
08/04/2022,84.86,87.47,84.86,86.94,1.88,+2.21%,242100,0
08/03/2022,83.82,85.5,83.3,85.06,1.15,+1.37%,213800,0
08/02/2022,86.88,87.715,83.8,83.91,-4.2,-4.77%,281500,0
08/01/2022,88.17,90.265,86.87,88.11,-0.19,-0.22%,298200,0
07/29/2022,88.88,88.88,85.87,88.3,-0.01,-0.01%,386700,0
07/28/2022,88.73,90.87,84.15,88.31,-0.32,-0.36%,682400,0
07/27/2022,86.28,89.37,84.7744,88.63,2.6,+3.02%,423100,0
07/26/2022,86.93,87.08,85.38,86.03,-0.95,-1.09%,310100,0
07/25/2022,86.79,87.64,86.12,86.98,-0.46,-0.53%,441900,0
07/22/2022,86.35,87.88,85.26,87.44,2.03,+2.38%,499000,0
07/21/2022,83.52,85.54,81.305,85.41,1.29,+1.53%,413400,0
07/20/2022,84.57,84.87,82.79,84.12,-0.89,-1.05%,305200,0
07/19/2022,83.44,85.05,82.285,85.01,2.78,+3.38%,341503,0
07/18/2022,83.47,84.05,81.855,82.23,-0.72,-0.87%,269900,0
07/15/2022,83.91,83.91,80.64,82.95,0.9,+1.10%,325100,0
07/14/2022,81.52,82.4161,80.01,82.05,-0.83,-1.00%,211800,0
07/13/2022,80.02,83.17,78.135,82.88,1.06,+1.30%,311100,0
07/12/2022,81.19,84.69,81.19,81.82,-0.73,-0.88%,375000,0
07/11/2022,81.48,82.84,81.08,82.55,0.79,+0.97%,388200,0
07/08/2022,78.78,81.875,78.78,81.76,2.52,+3.18%,403000,0
07/07/2022,78.58,79.369,77.51,79.24,1.03,+1.32%,237800,0
07/06/2022,79.86,80.6,76.475,78.21,-1.65,-2.07%,313700,0
07/05/2022,75.88,79.975,75.64,79.86,2.67,+3.46%,406100,0
07/01/2022,72.93,77.59,72.675,77.19,4.69,+6.47%,382600,0
06/30/2022,70.95,73.31,70.11,72.5,0.73,+1.02%,244400,0
06/29/2022,71.97,72.65,70.87,71.77,-0.69,-0.95%,223400,0
06/28/2022,74.91,75.49,72.36,72.46,-1.95,-2.62%,328600,0
06/27/2022,73.7,75.84,72.455,74.41,0.6,+0.81%,351600,0
06/24/2022,72.6,74.35,71.93,73.81,1.77,+2.46%,1072200,0
06/23/2022,66.9,72.78,66.83,72.04,5.83,+8.81%,897300,0
06/22/2022,63.96,67.21,63.64,66.21,1.24,+1.91%,546400,0
06/21/2022,66.57,68.23,64.4,64.97,-0.82,-1.25%,420000,0
06/17/2022,65.12,66.16,62.51,65.79,-1.03,-1.54%,1186200,0
06/16/2022,72,72,66.08,66.82,-7.28,-9.82%,656400,0
06/15/2022,75.41,76.04,72.45,74.1,-0.19,-0.26%,374300,0
06/14/2022,76.21,76.8,74.02,74.29,-1.87,-2.46%,346900,0
06/13/2022,77.71,79.72,75.13,76.16,-3.95,-4.93%,754100,0
06/10/2022,82.78,82.9,79.54,80.11,-3.72,-4.44%,370900,0
06/09/2022,83.31,84.94,82.76,83.83,0.32,+0.38%,299100,0
06/08/2022,84.22,84.95,83.04,83.51,-1.69,-1.98%,292500,0
06/07/2022,83.22,85.3,82.84,85.2,0.63,+0.74%,228900,0
06/06/2022,85.42,85.755,84.0716,84.57,-0.61,-0.72%,274800,0
06/03/2022,84.3,86.49,84,85.18,-0.27,-0.32%,274400,0
06/02/2022,84.83,86.33,83.785,85.45,1.01,+1.20%,210900,0
06/01/2022,85.59,85.59,83.83,84.44,-0.87,-1.02%,284500,0
05/31/2022,85.07,85.92,83.855,85.31,-0.46,-0.54%,361900,0
05/27/2022,84.98,85.905,84.18,85.77,1.17,+1.38%,233010,0
05/26/2022,84.05,85.67,82.66,84.6,2.96,+3.63%,365700,0
05/25/2022,78.07,81.955,78.07,81.64,3.45,+4.41%,384400,0
05/24/2022,78.72,78.92,75.535,78.19,-1.19,-1.50%,586880,0
05/23/2022,82.27,82.5,79.09,79.38,-2.55,-3.11%,306500,0
05/20/2022,82.05,82.41,78.71,81.93,0.71,+0.87%,340100,0
05/19/2022,79.86,83.08,79.86,81.22,1.22,+1.53%,317000,0
05/18/2022,82.7,83.455,79.57,80,-4.47,-5.29%,369900,0
05/17/2022,83.76,84.685,81.7,84.47,2.31,+2.81%,250412,0
05/16/2022,82.86,83.03,80.42,82.16,-0.7,-0.84%,283500,0
05/13/2022,79.8,83.6,79.8,82.86,2.44,+3.03%,419900,0
05/12/2022,77.86,81.76,77.63,80.42,2.2,+2.81%,330000,0
05/11/2022,80.39,82.34,77.83,78.22,-2.87,-3.54%,481200,0
05/10/2022,84.35,85.17,79.91,81.09,-2.16,-2.59%,455000,0
05/09/2022,81.87,85.36,81.6779,83.25,0.24,+0.29%,354400,0
05/06/2022,83.8,84.43,80.75,83.01,-1.12,-1.33%,290700,0
05/05/2022,87.26,88.26,82.945,84.13,-4.89,-5.49%,431100,0
05/04/2022,85.35,89.5,83.24,89.02,4.3,+5.08%,470500,0
05/03/2022,84.42,85.3,83.23,84.72,0.65,+0.77%,376113,0
05/02/2022,82.34,84.125,81.29,84.07,1.52,+1.84%,353200,0
04/29/2022,84.47,85.99,82.43,82.55,-1.79,-2.12%,427000,0
04/28/2022,83.94,86.4,79.565,84.34,5.1,+6.44%,633300,0
04/27/2022,80.27,81.01,77.85,79.24,-1.72,-2.12%,349400,0
04/26/2022,83.15,84.9,80.77,80.96,-2.54,-3.04%,287300,0
04/25/2022,79.26,83.55,78.57,83.5,3.35,+4.18%,376000,0
04/22/2022,81.6,81.6,79.51,80.15,-1.8,-2.20%,288800,0
04/21/2022,84.73,85.14,81.29,81.95,-1.47,-1.76%,224700,0
04/20/2022,83.73,85.5,83.05,83.42,0.41,+0.49%,271000,0
04/19/2022,80.12,83.68,79.88,83.01,3.33,+4.18%,196500,0
04/18/2022,80.58,82,79.21,79.68,-1.68,-2.06%,289400,0
04/14/2022,81.74,83.09,80.21,81.36,-0.32,-0.39%,289300,0
04/13/2022,79.17,82.25,78.87,81.68,2.36,+2.98%,345100,0
04/12/2022,80.83,82.38,78.81,79.32,0.28,+0.35%,367200,0
04/11/2022,78.77,81.04,78.43,79.04,0.13,+0.16%,310100,0
04/08/2022,77.36,81.33,77.36,78.91,1.43,+1.85%,609000,0
04/07/2022,78.19,79.08,75.56,77.48,-0.62,-0.79%,657800,0
04/06/2022,78.64,79.225,76.92,78.1,-1.48,-1.86%,533100,0
04/05/2022,81.65,82.3,79.28,79.58,-1.86,-2.28%,579400,0
04/04/2022,80.85,82.05,80,81.44,1.26,+1.57%,375000,0
04/01/2022,79.82,80.395,78.5847,80.18,0.95,+1.20%,496200,0
03/31/2022,81.5,81.81,79.04,79.23,-2.85,-3.47%,435300,0
03/30/2022,85.18,85.18,81.37,82.08,-2.95,-3.47%,323100,0
03/29/2022,83.82,86.05,83.34,85.03,2.6,+3.15%,649000,0
03/28/2022,82.75,83.34,81.4,82.43,-0.44,-0.53%,533700,0
03/25/2022,84.67,85.0875,82.54,82.87,-1.99,-2.35%,356100,0
03/24/2022,86.89,87.28,84.49,84.86,-2.74,-3.13%,463200,0
03/23/2022,91.35,91.35,87.35,87.6,-4.75,-5.14%,353000,0
03/22/2022,92.41,94.15,91.12,92.35,-0.13,-0.14%,345600,0
03/21/2022,95.81,96.3,91.51,92.48,-3.82,-3.97%,377500,0
03/18/2022,95.03,96.6003,92.99,96.3,1.47,+1.55%,567700,0
03/17/2022,93.31,95,92.6,94.83,1.51,+1.62%,275300,0
03/16/2022,93.74,95.46,90.125,93.32,0.6,+0.65%,344900,0
03/15/2022,88.9,92.93,88.86,92.72,3.76,+4.23%,351400,0
03/14/2022,95.3,95.3,87.25,88.96,-5.81,-6.13%,437200,0
03/11/2022,95.71,96.63,94.55,94.77,-0.35,-0.37%,484600,0
03/10/2022,92.73,95.35,92.37,95.12,-1.4,-1.45%,383000,0
03/09/2022,95.66,98.23,95.66,96.52,2.72,+2.90%,313900,0
03/08/2022,92.23,96.55,91.32,93.8,1.11,+1.20%,578100,0
03/07/2022,98.46,99.06,92.37,92.69,-6.04,-6.12%,397100,0
03/04/2022,98.73,99.29,97.78,98.73,-0.47,-0.47%,296800,0
03/03/2022,101.91,101.91,98.53,99.2,-1.8,-1.78%,325800,0
03/02/2022,100.86,102.17,100.1,101,0.9,+0.90%,458800,0
03/01/2022,97.93,100.86,97.93,100.1,1.52,+1.54%,477400,0
02/28/2022,97.16,99.06,97.06,98.58,0.84,+0.86%,432300,0
02/25/2022,93.12,98.18,92.84,97.74,4.27,+4.57%,469500,0
02/24/2022,86.91,93.81,86.34,93.47,4.43,+4.98%,1002100,0
02/23/2022,90.98,91.37,88.73,89.04,-1.11,-1.23%,502500,0
02/22/2022,91.95,93.72,89.53,90.15,-3.29,-3.52%,488300,0
02/18/2022,91.62,93.915,91.53,93.44,1.82,+1.99%,436100,0
02/17/2022,92.86,93.49,90.68,91.62,-1.97,-2.10%,430600,0
02/16/2022,93.19,93.91,91.9965,93.59,-0.17,-0.18%,317700,0
02/15/2022,92.97,93.9,92.3,93.76,1.7,+1.85%,464200,0
02/14/2022,91.51,94.24,91.35,92.06,0.1,+0.11%,535800,0
02/11/2022,92.5,93.53,90.61,91.96,0.2,+0.22%,474400,0
02/10/2022,92.98,95.175,90.55,91.76,-3.65,-3.83%,487300,0
02/09/2022,95.4,97.09,95.12,95.41,1.29,+1.37%,442000,0
02/08/2022,93.74,95.23,93.17,94.12,-0.21,-0.22%,465700,0
02/07/2022,93.63,95.35,92.3501,94.33,1.49,+1.60%,824200,0
02/04/2022,99.55,99.69,92.64,92.84,-6.95,-6.96%,797100,0
02/03/2022,99.37,100.81,98.51,99.79,-1.15,-1.14%,342700,0
02/02/2022,100.81,101.62,99.06,100.94,0.83,+0.83%,399200,0
02/01/2022,102.05,102.055,97.26,100.11,-1.92,-1.88%,477000,0
01/31/2022,98.06,102.13,98,102.03,2,+2.00%,511400,0
01/28/2022,99.61,100.12,95.01,100.03,1.39,+1.41%,736900,0
01/27/2022,102.12,103.1,97.61,98.64,-1.82,-1.81%,771400,0
01/26/2022,106.49,107.7235,98.6529,100.46,-4.04,-3.87%,565400,0
01/25/2022,103.19,105.175,101.29,104.5,-1.05,-0.99%,899500,0
01/24/2022,98,105.66,97.74,105.55,6.04,+6.07%,424100,0
01/21/2022,101.52,104.09,99.51,99.51,-2.3,-2.26%,517200,0
01/20/2022,106.55,107.105,101.44,101.81,-2.99,-2.85%,433500,0
01/19/2022,107.2,109,104.54,104.8,-3.73,-3.44%,454800,0
01/18/2022,114.47,114.5,107.9,108.53,-6.76,-5.86%,446200,0
01/14/2022,114.33,116.23,112.93,115.29,-0.78,-0.67%,264700,0
01/13/2022,113.37,117.54,112.615,116.07,6.36,+5.80%,506600,0
01/12/2022,109.13,111.645,109.13,109.71,0.28,+0.26%,260000,0
01/11/2022,107.77,109.895,106.395,109.43,1.64,+1.52%,240200,0
01/10/2022,104.84,108.03,103.51,107.79,1.33,+1.25%,317200,0
01/07/2022,110.54,110.95,106.4,106.46,-4.71,-4.24%,641100,0
01/06/2022,116.01,116.01,110.715,111.17,-4.84,-4.17%,522500,0
01/05/2022,119,121.83,114.93,116.01,-3.48,-2.91%,548400,0
01/04/2022,119.4,120.085,118.41,119.49,0.86,+0.72%,189000,0
01/03/2022,122.42,123.3,117.95,118.63,-3.43,-2.81%,260100,0
12/31/2021,120.25,123.215,119.745,122.06,1.97,+1.64%,345400,0
12/30/2021,120.63,121.415,119.49,120.09,-0.54,-0.45%,142000,0
12/29/2021,118.5,121.2,118.2755,120.63,1.94,+1.63%,272300,0
12/28/2021,117.84,119.745,117.68,118.69,0.57,+0.48%,136600,0
12/27/2021,117.7,118.195,116.44,118.12,1.14,+0.97%,152600,0
12/23/2021,118.8,118.9,116.6,116.98,-0.72,-0.61%,247100,0
12/22/2021,113.98,117.89,113.8222,117.7,3.96,+3.48%,359300,0
12/21/2021,111.5,113.8,110.49,113.74,3.54,+3.21%,247700,0
12/20/2021,110.71,110.93,108,110.2,-2.24,-1.99%,521300,0
12/17/2021,113.66,114.75,111.83,112.44,-3.62,-3.12%,1096000,0
12/16/2021,118.73,118.73,115.39,116.06,-3.14,-2.63%,306800,0
12/15/2021,115.31,119.55,114.305,119.2,4.14,+3.60%,367800,0
12/14/2021,118.99,118.99,114.84,115.06,-4.96,-4.13%,404100,0
12/13/2021,124.08,125.01,119.25,120.02,-1.41,-1.16%,346300,0
12/10/2021,119.56,121.52,118.44,121.43,2.56,+2.15%,306600,0
12/09/2021,119.52,121.2,117.52,118.87,-0.71,-0.59%,367900,0
12/08/2021,121.62,122.64,118.78,119.58,-1.07,-0.89%,362600,0
12/07/2021,121.32,122,119.87,120.65,0.11,+0.09%,269200,0
12/06/2021,120.35,122.02,119.02,120.54,2.6,+2.20%,412400,0
12/03/2021,119.22,119.3,116.14,117.94,-0.1,-0.08%,373100,0
12/02/2021,112.67,118.68,112.34,118.04,5.66,+5.04%,298000,0
12/01/2021,114.51,116.43,112.29,112.38,-0.48,-0.43%,247100,0
11/30/2021,114.39,116.26,112.31,112.86,-1.73,-1.51%,394300,0
11/29/2021,116.4,117.29,113.73,114.59,-0.77,-0.67%,306000,0
11/26/2021,114.85,116.795,113.52,115.36,-2.15,-1.83%,216900,0
11/24/2021,118,119.26,117.29,117.51,-1.14,-0.96%,147800,0
11/23/2021,117.8,119.61,115.86,118.65,0.61,+0.52%,301400,0
11/22/2021,119.28,122.06,117.87,118.04,-0.67,-0.56%,394600,0
11/19/2021,118.51,123.28,118.44,118.71,-0.1,-0.08%,551800,0
11/18/2021,119.47,119.78,118.13,118.81,-0.27,-0.23%,244700,0
11/17/2021,117.92,119.54,116.8,119.08,1.04,+0.88%,237400,0
11/16/2021,114.29,118.555,113.605,118.04,3.69,+3.23%,354000,0
11/15/2021,116.12,116.12,114.26,114.35,-0.86,-0.75%,244000,0
11/12/2021,114.71,116.49,113.93,115.21,1.25,+1.10%,345700,0
11/11/2021,113.94,115.55,113.07,113.96,0.84,+0.74%,160100,0
11/10/2021,115.51,116.47,112.42,113.12,-3.08,-2.65%,204900,0
11/09/2021,112.31,116.79,112.31,116.2,4.62,+4.14%,284800,0
11/08/2021,112.57,113.215,110.98,111.58,-1.17,-1.04%,176400,0
11/05/2021,110.56,113.48,110.56,112.75,3.35,+3.06%,250200,0
11/04/2021,110.47,112.66,108.89,109.4,-0.49,-0.45%,253600,0
11/03/2021,107.44,110.63,107.42,109.89,2.83,+2.64%,269300,0
11/02/2021,107.89,107.89,104.6,107.06,-1.1,-1.02%,356500,0
11/01/2021,108,109.255,106,108.16,-0.55,-0.51%,301600,0
10/29/2021,110.98,113.275,108.05,108.71,-1.43,-1.30%,352900,0
10/28/2021,106.81,113.42,106.81,110.14,3.78,+3.55%,560200,0
10/27/2021,106.56,111.46,106.28,106.36,0.54,+0.51%,522800,0
10/26/2021,106.99,107.09,104.64,105.82,-1.01,-0.95%,335200,0
10/25/2021,104.37,107.08,103.51,106.83,2.72,+2.61%,292900,0
10/22/2021,104.31,106.75,104,104.11,0.33,+0.32%,266800,0
10/21/2021,104.23,105.44,102.79,103.78,-0.94,-0.90%,283100,0
10/20/2021,103.4,105.34,102.74,104.72,1.9,+1.85%,146000,0
10/19/2021,104.49,104.49,101.65,102.82,-1.19,-1.14%,169600,0
10/18/2021,100.48,104.09,100.3545,104.01,2.48,+2.44%,220200,0
10/15/2021,105.98,106,101.52,101.53,-2.9,-2.78%,293000,0
10/14/2021,104.32,105.18,103.01,104.43,2.85,+2.81%,299300,0
10/13/2021,99.66,101.64,99.15,101.58,2.33,+2.35%,342300,0
10/12/2021,98.61,100.42,98.52,99.25,0.67,+0.68%,312300,0
10/11/2021,97.96,99.52,97.82,98.58,0.31,+0.32%,141000,0
10/08/2021,99.14,99.7,97.71,98.27,-0.7,-0.71%,220900,0
10/07/2021,98.33,100.45,97.95,98.97,1.09,+1.11%,254700,0
10/06/2021,96.63,98.78,96,97.88,0.1,+0.10%,239900,0
10/05/2021,97.58,98.31,96.73,97.78,0.82,+0.85%,235900,0
10/04/2021,96.87,98.3825,96.48,96.96,-0.37,-0.38%,284600,0
10/01/2021,97.78,98.37,96.23,97.33,0.33,+0.34%,314100,0
09/30/2021,100.3,100.33,96.99,97,-2.7,-2.71%,251100,0
09/29/2021,99.81,100.8,99.36,99.7,0.75,+0.76%,212300,0
09/28/2021,101.37,102.13,98.9,98.95,-3.01,-2.95%,311500,0
09/27/2021,99.78,102.68,99.56,101.96,1.22,+1.21%,285200,0
09/24/2021,99.85,101.47,98.35,100.74,0.34,+0.34%,207500,0
09/23/2021,101.08,102.25,100.38,100.4,-0.22,-0.22%,228800,0
09/22/2021,101.15,102.74,100.42,100.62,0.35,+0.35%,304300,0
09/21/2021,101.98,102.3599,99.12,100.27,-1.46,-1.44%,324100,0
09/20/2021,103,104.24,100.3,101.73,-3.87,-3.66%,295400,0
09/17/2021,105.35,106.16,104.255,105.6,0.25,+0.24%,845400,0
09/16/2021,103.23,106.51,103.23,105.35,1.89,+1.83%,232800,0
09/15/2021,102.39,103.75,101.36,103.46,0.87,+0.85%,230900,0
09/14/2021,105.57,105.99,101.783,102.59,-1.91,-1.83%,247700,0
09/13/2021,106.09,106.16,102.53,104.5,-0.32,-0.31%,318600,0
09/10/2021,105.87,106.88,104.5,104.82,-0.15,-0.14%,400300,0
09/09/2021,105.65,106.46,104.53,104.97,-0.68,-0.64%,296300,0
09/08/2021,105.88,106.41,104.5101,105.65,-2.44,-2.26%,310300,0
09/07/2021,108.8,109.48,107.13,108.09,-0.56,-0.52%,244300,0
