Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/21/2022,92.91,96.57,92.86,96.16,3.46,+3.73%,472800,0
10/20/2022,94.89,95.025,92.52,92.7,-2.24,-2.36%,348200,0
10/19/2022,95.46,96.17,93.795,94.94,-0.8,-0.84%,317200,0
10/18/2022,96.15,96.77,94.67,95.74,1.3,+1.38%,449700,0
10/17/2022,94.6,95.58,94.001,94.44,1,+1.07%,663000,0
10/14/2022,95.73,96.0879,92.64,93.44,-2.05,-2.15%,560800,0
10/13/2022,92.57,95.76,91.85,95.49,1.37,+1.46%,575100,0
10/12/2022,95.31,95.61,92.875,94.12,-1.46,-1.53%,783100,0
10/11/2022,94.29,96.415,93.535,95.58,1.08,+1.14%,653600,0
10/10/2022,94.48,94.87,93.55,94.5,0.46,+0.49%,481800,0
10/07/2022,93.76,94.16,92.85,94.04,-0.41,-0.43%,405000,0
10/06/2022,92.85,94.62,92.53,94.45,1.19,+1.28%,955900,0
10/05/2022,90.65,94.17,90.65,93.26,1.29,+1.40%,584500,0
10/04/2022,89.68,91.97,89.31,91.97,3.38,+3.82%,485100,0
10/03/2022,86.93,89.3,86.895,88.59,2.11,+2.44%,499200,0
09/30/2022,87,87.915,85.65,86.48,-0.36,-0.41%,583200,0
09/29/2022,87.26,87.31,85.92,86.84,-1.07,-1.22%,479900,0
09/28/2022,86.94,88.435,86.32,87.91,2.05,+2.39%,462700,0
09/27/2022,87.3,87.6307,84.625,85.86,-0.6,-0.69%,508700,0
09/26/2022,85.64,86.99,85.57,86.46,0.45,+0.52%,471700,0
09/23/2022,86.6,87.35,85.595,86.01,-1.74,-1.98%,497500,0
09/22/2022,88.97,89.055,87.66,87.75,-1.73,-1.93%,591000,0
09/21/2022,90.63,91.55,89.39,89.48,-0.54,-0.60%,401900,0
09/20/2022,90.53,91.11,89.295,90.02,-0.73,-0.80%,394100,0
09/19/2022,88.4,90.8,88.4,90.75,1.9,+2.14%,352800,0
09/16/2022,89.33,89.71,88.225,88.85,-1.41,-1.56%,1168702,0
09/15/2022,89.51,91.03,89.44,90.26,0.45,+0.50%,622600,0
09/14/2022,89.18,90.2079,88.79,89.81,0.42,+0.47%,777600,0
09/13/2022,89.5,90.92,89.02,89.39,-2.07,-2.26%,577600,0
09/12/2022,90.23,91.68,90.15,91.46,1.67,+1.86%,506500,0
09/09/2022,88.62,90.21,88.62,89.79,1.81,+2.06%,451500,0
09/08/2022,86.77,88.23,86.46,87.98,0.56,+0.64%,358700,0
09/07/2022,84.85,87.49,84.8,87.42,2.33,+2.74%,319100,0
09/06/2022,84.55,85.34,83.21,85.09,2.42,+2.93%,503600,0
09/02/2022,84.73,85.11,81.56,82.67,-0.95,-1.14%,350100,0
09/01/2022,83.89,83.89,80.44,83.62,0.69,+0.83%,602100,0
08/31/2022,84.56,84.81,82.8,82.93,-0.91,-1.09%,369600,0
08/30/2022,84.34,84.82,83.01,83.84,-0.19,-0.23%,342900,0
08/29/2022,83.84,84.535,83.31,84.03,-0.43,-0.51%,281500,0
08/26/2022,87.87,87.87,84.46,84.46,-3.17,-3.62%,180900,0
08/25/2022,87,87.65,86.6,87.63,0.49,+0.56%,171000,0
08/24/2022,87.01,88.01,86.75,87.14,0.16,+0.18%,156100,0
08/23/2022,87,88.15,85.97,86.98,-0.25,-0.29%,256400,0
08/22/2022,88.4,88.82,86.95,87.23,-2.02,-2.26%,171700,0
08/19/2022,90.52,90.52,88.675,89.25,-1.27,-1.40%,605400,0
08/18/2022,90.23,90.73,89.61,90.52,0.19,+0.21%,277900,0
08/17/2022,90.35,90.77,89.815,90.33,-0.94,-1.03%,229600,0
08/16/2022,90.87,91.405,90.11,91.27,-0.38,-0.41%,339600,0
08/15/2022,90.44,91.95,90.44,91.65,0.76,+0.84%,243700,0
08/12/2022,89.49,90.91,88.64,90.89,1.8,+2.02%,216600,0
08/11/2022,88.98,89.84,88.22,89.09,1.23,+1.40%,308100,0
08/10/2022,87.18,88.16,86.5527,87.86,1.94,+2.26%,272000,0
08/09/2022,87.31,87.455,85.495,85.92,-1.91,-2.17%,256200,0
08/08/2022,87.68,88.51,87.46,87.83,0.51,+0.58%,336400,0
08/05/2022,85.61,87.48,85.61,87.32,0.58,+0.67%,206500,0
08/04/2022,86,87.1,85.7,86.74,0.46,+0.53%,240200,0
08/03/2022,85.64,86.58,85.02,86.28,0.59,+0.69%,190100,0
08/02/2022,86.1,86.72,85.41,85.69,-0.93,-1.07%,200300,0
08/01/2022,85.62,87.09,84.42,86.62,0.63,+0.73%,363200,0
07/29/2022,85.66,86.535,84.51,85.99,0.97,+1.14%,335100,0
07/28/2022,84.04,85.04,83.128,85.02,0.89,+1.06%,294200,0
07/27/2022,83.66,84.56,82.23,84.13,0.69,+0.83%,265300,0
07/26/2022,83.08,83.795,82.48,83.44,-0.08,-0.10%,337200,0
07/25/2022,84.33,84.66,83.36,83.52,-0.81,-0.96%,290100,0
07/22/2022,84.74,85.25,83.8,84.33,-0.46,-0.54%,158907,0
07/21/2022,83.9,84.885,83.29,84.79,0.89,+1.06%,263900,0
07/20/2022,82.67,84.07,82.52,83.9,1.49,+1.81%,465400,0
07/19/2022,79.48,82.42,79.48,82.41,3.99,+5.09%,488500,0
07/18/2022,79.98,80.21,78.19,78.42,-1.11,-1.40%,244900,0
07/15/2022,80.63,80.87,79.38,79.53,0.02,+0.03%,283500,0
07/14/2022,78.62,79.63,77.57,79.51,-0.11,-0.14%,471600,0
07/13/2022,76.96,79.73,76.58,79.62,2.1,+2.71%,992000,0
07/12/2022,77.84,79.06,77.135,77.52,0.01,+0.01%,266600,0
07/11/2022,77.68,78.17,77.115,77.51,-0.65,-0.83%,237300,0
07/08/2022,79.53,79.7,78.09,78.16,-1.99,-2.48%,279100,0
07/07/2022,79.71,80.19,78.675,80.15,1.35,+1.71%,375730,0
07/06/2022,78.59,79.58,77.845,78.8,-0.06,-0.08%,564900,0
07/05/2022,75.75,79.18,74.99,78.86,1.91,+2.48%,505900,0
07/01/2022,75.73,77.17,75.6575,76.95,1.16,+1.53%,701700,0
06/30/2022,75.36,77.01,74.665,75.79,-0.34,-0.45%,527900,0
06/29/2022,76.68,76.85,75.35,76.13,-0.74,-0.96%,434100,0
06/28/2022,78.98,79.5333,76.83,76.87,-1.7,-2.16%,502000,0
06/27/2022,79.76,79.76,78.425,78.57,-0.45,-0.57%,542700,0
06/24/2022,76.21,79.13,75.96,79.02,3.46,+4.58%,724600,0
06/23/2022,75.42,75.86,73.95,75.56,0.29,+0.39%,1558800,0
06/22/2022,72.69,75.595,71.86,75.27,1.44,+1.95%,1049400,0
06/21/2022,75.42,75.9,73.47,73.83,-1.42,-1.89%,757419,0
06/17/2022,75.14,76.19,74.5,75.25,0.15,+0.20%,912100,0
06/16/2022,77.74,77.98,74.57,75.1,-4.52,-5.68%,938700,0
06/15/2022,79.23,80.79,78.865,79.62,1.14,+1.45%,679200,0
06/14/2022,78.95,79.31,78.06,78.48,-0.51,-0.65%,773600,0
06/13/2022,78.99,80.18,78.33,78.99,-2.02,-2.49%,469800,0
06/10/2022,81.31,81.59,79.96,81.01,-1.66,-2.01%,400700,0
06/09/2022,82.14,84.19,81.75,82.67,-0.25,-0.30%,399800,0
06/08/2022,86.74,86.74,82.87,82.92,-4.33,-4.96%,487900,0
06/07/2022,86.05,87.32,84.9801,87.25,0.21,+0.24%,500700,0
06/06/2022,87,88.23,86.48,87.04,0.7,+0.81%,529400,0
06/03/2022,86.19,87.735,85.15,86.34,0.9,+1.05%,712019,0
06/02/2022,82.62,85.82,81.46,85.44,4.45,+5.49%,550501,0
06/01/2022,82.69,83.09,79.41,80.99,-1.5,-1.82%,552800,0
05/31/2022,81.8,83.11,80.98,82.49,-0.17,-0.21%,830100,0
05/27/2022,81.71,82.66,81.54,82.66,1.75,+2.16%,300100,0
05/26/2022,79.91,81.57,79.91,80.91,1.86,+2.35%,437500,0
05/25/2022,76.59,79.52,76.45,79.05,2.08,+2.70%,645700,0
05/24/2022,76.15,77.56,74.52,76.97,0.77,+1.01%,429200,0
05/23/2022,75.67,76.63,75.165,76.2,0.57,+0.75%,648300,0
05/20/2022,77.98,77.98,74.29,75.63,-2.09,-2.69%,595400,0
05/19/2022,76.12,78.53,75.63,77.72,1.11,+1.45%,469600,0
05/18/2022,79.66,80.07,76.48,76.61,-3.73,-4.64%,404800,0
05/17/2022,79.92,80.61,78.69,80.34,1.74,+2.21%,485400,0
05/16/2022,79.8,79.8,77.72,78.6,-1.37,-1.71%,400600,0
05/13/2022,79.7,80.62,79.11,79.97,1.04,+1.32%,230700,0
05/12/2022,76.37,79.03,75.89,78.93,2.03,+2.64%,545000,0
05/11/2022,78.97,79.77,76.74,76.9,-1.97,-2.50%,328800,0
05/10/2022,80.85,81.04,77.71,78.87,-1.09,-1.36%,471500,0
05/09/2022,78.52,80.28,78.3,79.96,0.21,+0.26%,317500,0
05/06/2022,80.77,80.77,78.24,79.75,-1.79,-2.20%,408300,0
05/05/2022,83.2,83.24,80.63,81.54,-2.33,-2.78%,333100,0
05/04/2022,82,84.05,81.475,83.87,2.03,+2.48%,585200,0
05/03/2022,80.93,82.555,80.795,81.84,1,+1.24%,378200,0
05/02/2022,80.02,81.39,79.3001,80.84,0.71,+0.89%,434100,0
04/29/2022,81.71,82.85,79.95,80.13,-1.74,-2.13%,490701,0
04/28/2022,82.13,82.29,79.57,81.87,0.26,+0.32%,438600,0
04/27/2022,82.26,82.82,81.23,81.61,-0.9,-1.09%,422500,0
04/26/2022,83.64,84.31,82.23,82.51,-1.56,-1.86%,456400,0
04/25/2022,82.92,84.175,81.37,84.07,0.53,+0.63%,406700,0
04/22/2022,84.38,84.51,82.61,83.54,-1.44,-1.69%,402500,0
04/21/2022,87.06,87.14,84.35,84.98,-1.14,-1.32%,477400,0
04/20/2022,86.39,87.39,86,86.12,0.71,+0.83%,363500,0
04/19/2022,83.1,85.585,82.94,85.41,2.45,+2.95%,300100,0
04/18/2022,82.6,83.5,82.54,82.96,-0.42,-0.50%,322803,0
04/14/2022,85.34,85.8016,83.23,83.38,-1.91,-2.24%,410000,0
04/13/2022,86.13,87.285,85.28,85.29,-1.25,-1.44%,499300,0
04/12/2022,86.31,88.1,85.98,86.54,0.87,+1.02%,645600,0
04/11/2022,85,86.92,84.94,85.67,-0.18,-0.21%,470000,0
04/08/2022,85.29,87.4,84.43,85.85,0.89,+1.05%,484100,0
04/07/2022,83.14,85.24,82.21,84.96,1.64,+1.97%,680800,0
04/06/2022,86.2,86.53,82.57,83.32,-3.66,-4.21%,491600,0
04/05/2022,87.09,88.07,86.21,86.98,-0.81,-0.92%,711200,0
04/04/2022,86.83,88.08,85.86,87.79,1.29,+1.49%,423800,0
04/01/2022,85.77,86.6,84.27,86.5,1.01,+1.18%,600200,0
03/31/2022,86.33,86.73,85.44,85.49,-0.88,-1.02%,769300,0
03/30/2022,87.7,87.7,85.96,86.37,-1.45,-1.65%,431600,0
03/29/2022,86.9,87.92,86.9,87.82,1.57,+1.82%,554800,0
03/28/2022,86.33,86.37,84.9,86.25,-0.18,-0.21%,408900,0
03/25/2022,86.66,86.66,85.395,86.43,-0.08,-0.09%,545500,0
03/24/2022,85.49,86.65,84.83,86.51,0.93,+1.09%,671400,0
03/23/2022,86,87.3875,85.55,85.58,-0.76,-0.88%,1570100,0
03/22/2022,87.94,89.95,86.11,86.34,-0.59,-0.68%,852100,0
03/21/2022,87.64,88.19,85.82,86.93,-0.53,-0.61%,737000,0
03/18/2022,85.33,87.94,84.74,87.46,1.87,+2.18%,1390300,0
03/17/2022,84.06,85.705,83.36,85.59,1.11,+1.31%,525200,0
03/16/2022,84.77,86.57,82.58,84.48,0.5,+0.60%,522900,0
03/15/2022,82.25,84.24,81.51,83.98,1.85,+2.25%,463200,0
03/14/2022,82.29,83.77,81.55,82.13,0.79,+0.97%,520000,0
03/11/2022,83.28,84.04,81.32,81.34,-1.58,-1.91%,448400,0
03/10/2022,83.03,83.63,81.61,82.92,-1.5,-1.78%,494500,0
03/09/2022,84.34,85.68,83.48,84.42,1.81,+2.19%,544000,0
03/08/2022,82.63,84.58,81.15,82.61,0.05,+0.06%,590400,0
03/07/2022,89.37,89.45,82.54,82.56,-7.71,-8.54%,822300,0
03/04/2022,92.07,92.71,89.52,90.27,-2.85,-3.06%,1028702,0
03/03/2022,95.61,97.45,92.835,93.12,-3.66,-3.78%,696900,0
03/02/2022,94.89,97.66,94.12,96.78,2.38,+2.52%,347900,0
03/01/2022,94.15,95.178,93.36,94.4,0.59,+0.63%,1031100,0
02/28/2022,92.94,94.395,92.48,93.81,-0.14,-0.15%,709100,0
02/25/2022,92.91,94.135,91.795,93.95,1.02,+1.10%,707000,0
02/24/2022,90.99,93.13,90,92.93,-0.07,-0.08%,547400,0
02/23/2022,96.03,96.64,92.97,93,-2.7,-2.82%,418700,0
02/22/2022,97.39,97.67,95.6,95.7,-2.5,-2.55%,463100,0
02/18/2022,98.38,99.38,97.91,98.2,-0.15,-0.15%,379300,0
02/17/2022,99.16,99.16,98.1,98.35,-1.37,-1.37%,329200,0
02/16/2022,98.57,100.11,98.22,99.72,0.53,+0.53%,305400,0
02/15/2022,99,100.485,98.68,99.19,1.05,+1.07%,302600,0
02/14/2022,96.31,98.38,96.12,98.14,1.49,+1.54%,825900,0
02/11/2022,98.5,98.99,95.88,96.65,-1.52,-1.55%,733000,0
02/10/2022,99.06,100.46,97.87,98.17,-2.09,-2.08%,475400,0
02/09/2022,98.93,100.31,98.24,100.26,2.26,+2.31%,468900,0
02/08/2022,96.44,98.085,95.7722,98,1.79,+1.86%,376700,0
02/07/2022,95.99,96.84,95.2,96.21,0.15,+0.16%,470300,0
02/04/2022,96.57,97.03,95.32,96.06,-0.65,-0.67%,625800,0
02/03/2022,97.02,98,95.98,96.71,-0.51,-0.52%,559107,0
02/02/2022,97.39,97.53,95.97,97.22,0.14,+0.14%,603300,0
02/01/2022,96.88,97.62,95.82,97.08,0.5,+0.52%,421200,0
01/31/2022,96.07,96.61,95.241,96.58,0.09,+0.09%,589600,0
01/28/2022,93.87,96.53,92.795,96.49,2.37,+2.52%,614400,0
01/27/2022,94.09,95.54,93.24,94.12,0.72,+0.77%,518400,0
01/26/2022,94.41,96.05,92.64,93.4,-0.52,-0.55%,812800,0
01/25/2022,92.6,94.73,90.95,93.92,0.36,+0.38%,606800,0
01/24/2022,91.93,93.72,90.26,93.56,0.19,+0.20%,905700,0
01/21/2022,93.14,94.95,91.43,93.37,-0.86,-0.91%,557300,0
01/20/2022,98.91,99.5,94.045,94.23,-4.67,-4.72%,466500,0
01/19/2022,99.63,100.47,98.33,98.9,-0.27,-0.27%,541700,0
01/18/2022,97.91,99.74,97.29,99.17,0.55,+0.56%,924200,0
01/14/2022,98.92,99.97,97.475,98.62,-0.43,-0.43%,655600,0
01/13/2022,99.54,100.83,98.78,99.05,-0.13,-0.13%,323300,0
01/12/2022,100.71,100.895,98.62,99.18,-1,-1.00%,393200,0
01/11/2022,97.14,100.36,96.51,100.18,3.29,+3.40%,612900,0
01/10/2022,96.84,97.43,96.29,96.89,-0.61,-0.63%,300400,0
01/07/2022,97.87,98.4497,96.29,97.5,-0.93,-0.94%,466800,0
01/06/2022,98.69,99.87,98.32,98.43,-0.46,-0.47%,329900,0
01/05/2022,101.87,103.1,98.86,98.89,-2.64,-2.60%,444400,0
01/04/2022,100,102.67,99.675,101.53,1.94,+1.95%,400100,0
01/03/2022,99.94,100.61,98.65,99.59,-0.32,-0.32%,290500,0
12/31/2021,99.45,100.46,98.85,99.91,0.46,+0.46%,367300,0
12/30/2021,100.65,100.83,99.31,99.45,-0.8,-0.80%,217700,0
12/29/2021,99.12,101.02,98.86,100.25,0.9,+0.91%,224600,0
12/28/2021,99.94,100.045,98.98,99.35,-0.53,-0.53%,247200,0
12/27/2021,98.67,99.97,98.17,99.88,0.56,+0.56%,314100,0
12/23/2021,98.85,99.62,98.104,99.32,1.28,+1.31%,301200,0
12/22/2021,97.08,98.34,97,98.04,0.9,+0.93%,355600,0
12/21/2021,94.46,97.465,94.145,97.14,3.58,+3.83%,696200,0
12/20/2021,94.82,95.14,93.15,93.56,-2.04,-2.13%,493500,0
12/17/2021,99.18,99.18,94.91,95.6,-3.74,-3.76%,1416100,0
12/16/2021,99,99.96,97.66,99.34,1.31,+1.34%,619600,0
12/15/2021,101.5,101.87,96.79,98.03,-0.38,-0.39%,782200,0
12/14/2021,97.9,99.13,97.54,98.41,-0.05,-0.05%,564300,0
12/13/2021,99.54,100.29,98.01,98.46,-1.43,-1.43%,445900,0
12/10/2021,101.24,101.74,99.25,99.89,-0.86,-0.85%,518100,0
12/09/2021,102.07,102.07,100.74,100.75,-1.54,-1.51%,370900,0
12/08/2021,102.74,102.95,101.8267,102.29,-0.28,-0.27%,277800,0
12/07/2021,103.71,104.46,102.43,102.57,-0.09,-0.09%,325700,0
12/06/2021,101.47,103.7,100.97,102.66,2.33,+2.32%,311100,0
12/03/2021,102.31,102.31,99.23,100.33,-1.85,-1.81%,486300,0
12/02/2021,100.72,102.87,100.61,102.18,1.8,+1.79%,468800,0
12/01/2021,101.5,103.6,100.32,100.38,-0.18,-0.18%,522800,0
11/30/2021,102.25,103.2,100.48,100.56,-2.72,-2.63%,508500,0
11/29/2021,104.29,104.555,102.74,103.28,-0.32,-0.31%,300600,0
11/26/2021,103.09,105.01,102.46,103.6,-1.42,-1.35%,353200,0
11/24/2021,103.05,105.36,103.05,105.02,1.53,+1.48%,418400,0
11/23/2021,104.81,105.15,103.2,103.49,-1.22,-1.17%,269200,0
11/22/2021,104.93,105.705,104.04,104.71,0.13,+0.12%,370900,0
11/19/2021,104.84,105.82,104.29,104.58,-0.27,-0.26%,374400,0
11/18/2021,105.81,106.3093,104.72,104.85,-0.46,-0.44%,286400,0
11/17/2021,104.28,105.69,103.5,105.31,1.38,+1.33%,382300,0
11/16/2021,101.75,104.74,101.75,103.93,2.03,+1.99%,397200,0
11/15/2021,103.01,103.12,101.43,101.9,-0.68,-0.66%,348300,0
11/12/2021,101.8,102.895,101.2,102.58,1.34,+1.32%,276000,0
11/11/2021,100.9,101.42,100.29,101.24,0.79,+0.79%,339600,0
11/10/2021,100.47,101.13,99.935,100.45,-0.28,-0.28%,271500,0
11/09/2021,100.05,100.78,99.74,100.73,0.63,+0.63%,343300,0
11/08/2021,99.47,100.27,99.08,100.1,1.24,+1.25%,320100,0
11/05/2021,98.24,99.785,98.22,98.86,0.98,+1.00%,301700,0
11/04/2021,97.78,99.72,97.3,97.88,-0.1,-0.10%,573800,0
11/03/2021,97,97.99,95.775,97.98,0.89,+0.92%,435600,0
11/02/2021,97.7,98.474,96.85,97.09,-0.43,-0.44%,471700,0
11/01/2021,95.58,97.86,95.58,97.52,2.05,+2.15%,446300,0
10/29/2021,95.28,95.91,94.74,95.47,0.32,+0.34%,428100,0
10/28/2021,94.18,95.22,93.68,95.15,0.97,+1.03%,545200,0
10/27/2021,95.2,96.91,92.62,94.18,-5.45,-5.47%,1028000,0
10/26/2021,101.39,101.395,99.31,99.63,-1.3,-1.29%,263800,0
10/25/2021,99.07,101.23,98.77,100.93,1.65,+1.66%,269300,0
10/22/2021,100.67,101,99.13,99.28,-0.88,-0.88%,281100,0
10/21/2021,98.45,100.22,97.871,100.16,1.66,+1.69%,385300,0
10/20/2021,99.1,99.48,98.44,98.5,-0.56,-0.57%,268400,0
10/19/2021,98.56,99.27,97.92,99.06,0.88,+0.90%,230500,0
10/18/2021,96.27,98.44,96.13,98.18,0.78,+0.80%,287700,0
10/15/2021,97.29,98.1,96.82,97.4,0.68,+0.70%,418500,0
10/14/2021,95.8,96.87,94.925,96.72,2.14,+2.26%,410200,0
10/13/2021,94.33,95.18,94.07,94.58,0.96,+1.03%,338900,0
10/12/2021,95.83,95.96,93.22,93.62,-2.05,-2.14%,606400,0
10/11/2021,97.83,98.2,95.66,95.67,-2.4,-2.45%,439900,0
10/08/2021,98.57,98.8201,97.56,98.07,-0.61,-0.62%,261200,0
10/07/2021,99.27,99.91,98.43,98.68,-0.08,-0.08%,369800,0
10/06/2021,98.14,99.24,97.54,98.76,-0.03,-0.03%,423800,0
10/05/2021,98.95,99.84,98.1153,98.79,-0.16,-0.16%,628800,0
10/04/2021,98.31,99.43,98.31,98.95,0.74,+0.75%,709900,0
10/01/2021,97.95,99.095,96.29,98.21,0.8,+0.82%,677600,0
09/30/2021,99.89,100,97.39,97.41,-2.12,-2.13%,740000,0
09/29/2021,99.46,100.48,99.25,99.53,0.31,+0.31%,490700,0
09/28/2021,97.61,99.85,97.1,99.22,1.25,+1.28%,721100,0
09/27/2021,97.66,98.94,97.53,97.97,-0.43,-0.44%,438400,0
09/24/2021,99.16,99.56,97.7,98.4,-1.38,-1.38%,564900,0
09/23/2021,98.86,100.4495,98.64,99.78,1.34,+1.36%,531700,0
09/22/2021,99,99.595,98.41,98.44,-0.42,-0.42%,581100,0
09/21/2021,101.58,101.6,98.51,98.86,-2.59,-2.55%,736400,0
09/20/2021,101.03,101.9699,100.34,101.45,-1.39,-1.35%,485900,0
09/17/2021,103.97,104.52,102.64,102.84,-1.28,-1.23%,1416000,0
09/16/2021,105.47,105.87,104.09,104.12,-1.05,-1.00%,387500,0
09/15/2021,104.62,105.52,103.88,105.17,0.51,+0.49%,318500,0
09/14/2021,106.22,106.22,104.52,104.66,-1.6,-1.51%,451500,0
09/13/2021,108.13,108.39,105.92,106.26,-0.96,-0.90%,342200,0
09/10/2021,107.63,108.08,106.08,107.22,0.26,+0.24%,465400,0
09/09/2021,107.89,108.35,106.745,106.96,-1.02,-0.94%,425100,0
09/08/2021,106.59,108.64,106.215,107.98,1.05,+0.98%,411900,0
09/07/2021,109.22,109.22,106.48,106.93,-2.88,-2.62%,471400,0
09/03/2021,109.07,110.86,108.34,109.81,0.88,+0.81%,384500,0
