Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/14/2022,23.01,23.735,23.01,23.6162,0.0155,+0.07%,2400,0
11/11/2022,23.26,23.615,22.7,23.6007,0.1007,+0.43%,10100,0
11/10/2022,22.85,23.65,22.6,23.5,-0.125,-0.53%,2100,0
11/09/2022,23.6,23.6668,22.25,23.625,-0.24,-1.01%,10300,0
11/08/2022,23.45,23.865,23.45,23.865,0.775,+3.36%,1800,0
11/07/2022,23.09,23.09,23.09,23.09,1.48,+6.85%,400,0
11/04/2022,23.35,23.35,21.61,21.61,-1.77,-7.57%,1900,0
11/03/2022,22.15,23.38,21.9,23.38,0.69,+3.04%,3700,0
11/02/2022,22.68,23.1,22.68,22.69,0.2,+0.89%,5900,0
11/01/2022,22.205,22.49,22.205,22.49,0.29,+1.31%,1000,0
10/31/2022,22.61,22.61,22.2,22.2,0.06,+0.27%,1200,0
10/28/2022,22.14,22.14,22.14,22.14,-0.1,-0.45%,400,0
10/27/2022,22.27,22.36,21.95,22.24,-0.02,-0.09%,2600,0
10/26/2022,22.32,22.55,22.25,22.26,-0.35,-1.55%,1800,0
10/25/2022,22.255,22.75,22.255,22.61,-0.16,-0.70%,7200,0
10/24/2022,21.95,22.99,21.95,22.77,1.21,+5.61%,6000,0
10/21/2022,21.56,21.56,21.56,21.56,0.08,+0.37%,200,0
10/20/2022,21.15,21.695,21.15,21.48,0.48,+2.29%,5800,0
10/19/2022,21.08,21.415,20.705,21,0.25,+1.20%,3600,0
10/18/2022,21.15,21.15,20.5,20.75,0.12,+0.58%,12700,0
10/17/2022,21.3467,21.3467,20.5601,20.63,-0.1925,-0.92%,4500,0
10/14/2022,20.605,20.8275,20.605,20.8225,0.1725,+0.84%,1000,0
10/13/2022,20.7,21.04,20.51,20.65,0,0.00%,24300,0
10/12/2022,21.15,21.15,20.5515,20.65,-0.15,-0.72%,3100,0
10/11/2022,21,21.05,20.8,20.8,-0.2,-0.95%,1600,0
10/10/2022,21.04,21.25,20.865,21,-0.1,-0.47%,5200,0
10/07/2022,21.53,21.65,21.1,21.1,-0.37,-1.72%,23300,0
10/05/2022,21.46,21.47,21.451,21.47,-0.33,-1.51%,600,0
10/04/2022,21.89,22.23,21.75,21.8,-0.2,-0.91%,8100,0
10/03/2022,21.2,22,21.2,22,1.38,+6.69%,3200,0
09/30/2022,20.97,21.1,20.62,20.62,0.095,+0.46%,7500,0
09/29/2022,20.525,20.525,20.525,20.525,-0.265,-1.27%,400,0
09/28/2022,20.99,21,20.79,20.79,0.09,+0.43%,5200,0
09/27/2022,20.65,21.08,20.65,20.7,0.15,+0.73%,15600,0
09/26/2022,20.64,20.7608,20.52,20.55,-0.09,-0.44%,15300,0
09/23/2022,21.65,21.65,20.5701,20.64,-0.31,-1.48%,2700,0
09/22/2022,21.96,21.96,20.78,20.95,-0.49,-2.29%,3600,0
09/21/2022,21.87,21.87,21.12,21.44,-0.25,-1.15%,6800,0
09/20/2022,21.69,21.69,21.69,21.69,0,0.00%,1100,0
09/19/2022,21.8,21.8,21.36,21.69,-0.29,-1.32%,1800,0
09/16/2022,20.8,21.98,20.68,21.98,1.05,+5.02%,43500,0
09/15/2022,20.725,21.05,20.725,20.93,0.28,+1.36%,3900,0
09/14/2022,20.7,20.71,20.65,20.65,-0.35,-1.67%,3300,0
09/13/2022,20.75,21,20.75,21,0.2,+0.96%,2600,0
09/12/2022,21.05,21.05,20.8,20.8,-0.2,-0.95%,1200,0
09/09/2022,21,21.01,21,21,-0.015,-0.07%,5600,0
09/08/2022,21.01,21.115,21,21.015,-0.185,-0.87%,9200,0
09/06/2022,21.23,21.23,21.01,21.2,-0.06,-0.28%,9600,0
09/02/2022,21.26,21.26,21.26,21.26,0.26,+1.24%,300,0
09/01/2022,21.093,21.093,21,21,-0.1,-0.47%,3300,0
08/31/2022,21.1,21.22,21,21.1,-0.1299,-0.61%,4100,0
08/30/2022,21.1,21.24,21.1,21.2299,0.1199,+0.57%,1800,0
08/29/2022,21.13,21.13,21.0901,21.11,-0.36,-1.68%,3300,0
08/26/2022,21.17,21.47,21.16,21.47,0.165,+0.77%,6100,0
08/24/2022,21.305,21.305,21.305,21.305,-0.275,-1.27%,200,0
08/23/2022,21.39,21.58,21.39,21.58,0.58,+2.76%,400,0
08/18/2022,20.75,21.05,20.75,21,-0.05,-0.24%,5500,0
08/17/2022,21,21.05,21,21.05,-0.12,-0.57%,1600,0
08/16/2022,21.2,21.29,21.17,21.17,0.52,+2.52%,3100,0
08/12/2022,20.59,20.65,20.59,20.65,0.06,+0.29%,4900,0
08/11/2022,20.65,20.65,20.58,20.59,-0.0599,-0.29%,2700,0
08/10/2022,20.625,20.65,20.6053,20.6499,0.0299,+0.15%,5100,0
08/09/2022,20.56,20.62,20.56,20.62,-0.03,-0.15%,900,0
08/05/2022,20.55,20.65,20.55,20.65,0,0.00%,1600,0
08/04/2022,20.65,20.65,20.57,20.65,0.1,+0.49%,1100,0
08/03/2022,20.65,20.65,20.36,20.55,0.14,+0.69%,1400,0
08/02/2022,20.41,20.41,20.41,20.41,-0.24,-1.16%,200,0
08/01/2022,20.43,20.65,20.43,20.65,0.0001,0.00%,900,0
07/29/2022,20.65,20.65,20.6497,20.6499,0.0299,+0.15%,2200,0
07/26/2022,20.64,20.64,20.62,20.62,-0.03,-0.15%,700,0
07/25/2022,20.65,20.65,20.65,20.65,0.2,+0.98%,3200,0
07/21/2022,20.45,20.45,20.45,20.45,-0.125,-0.61%,1600,0
07/19/2022,20.575,20.575,20.575,20.575,-0.075,-0.36%,2700,0
07/18/2022,20.65,20.65,20.65,20.65,0.1,+0.49%,500,0
07/15/2022,20.5,20.55,20.5,20.55,0.03,+0.15%,1900,0
07/14/2022,20.52,20.52,20.45,20.52,-0.03,-0.15%,600,0
07/13/2022,20.6,20.6,20.55,20.55,-0.05,-0.24%,400,0
07/11/2022,20.662,20.662,20.6,20.6,0.045,+0.22%,1000,0
07/08/2022,20.555,20.555,20.555,20.555,-0.045,-0.22%,400,0
07/07/2022,20.6,20.6,20.6,20.6,0.05,+0.24%,200,0
07/06/2022,20.63,20.66,20.52,20.55,-0.15,-0.72%,3300,0
07/05/2022,20.81,20.81,20.61,20.7,-0.3,-1.43%,26000,0
07/01/2022,20.77,21,20.77,21,0,0.00%,3400,0
06/30/2022,20.77,21,20.77,21,-0.17,-0.80%,500,0
06/28/2022,20.91,21.19,20.8,21.17,0.17,+0.81%,10200,0
06/23/2022,21,21,21,21,0,0.00%,1300,0
06/22/2022,21,21,21,21,0.07,+0.33%,400,0
06/21/2022,20.93,20.93,20.93,20.93,0.03,+0.14%,300,0
06/17/2022,20.9,20.9,20.9,20.9,0.04,+0.19%,900,0
06/15/2022,20.81,20.86,20.81,20.86,0.1,+0.48%,500,0
06/14/2022,20.81,21.2,20.76,20.76,0.05,+0.24%,1300,0
06/10/2022,20.71,20.71,20.71,20.71,0,0.00%,400,0
06/09/2022,20.71,20.71,20.71,20.71,-0.11,-0.53%,300,0
06/07/2022,20.82,20.82,20.82,20.82,0.02,+0.10%,800,0
06/06/2022,20.8,20.85,20.77,20.8,-0.2,-0.95%,25800,0
06/02/2022,21.29,21.29,21,21,0.4798,+2.34%,3900,0
06/01/2022,20.56,20.56,20.5201,20.5202,-0.7198,-3.39%,1000,0
05/31/2022,21.22,21.24,21.22,21.24,0.24,+1.14%,600,0
05/27/2022,21.08,21.21,21,21,-0.08,-0.38%,3400,0
05/26/2022,20.58,21.19,20.58,21.08,0.6036,+2.95%,8600,0
05/25/2022,20.5,20.5,20.4764,20.4764,0.0265,+0.13%,900,0
05/24/2022,20.4499,20.4499,20.4499,20.4499,0.0099,+0.05%,300,0
05/23/2022,20.3848,20.5375,20.35,20.44,0.09,+0.44%,2300,0
05/20/2022,20.31,20.3943,20.31,20.35,-0.11,-0.54%,2300,0
05/19/2022,20.6001,20.705,20.46,20.46,-0.39,-1.87%,3100,0
05/18/2022,20.8,20.96,20.8,20.85,0.04,+0.19%,7700,0
05/17/2022,20.89,20.89,20.73,20.81,0.11,+0.53%,1200,0
05/16/2022,20.66,20.7027,20.66,20.7,0.0998,+0.48%,1800,0
05/13/2022,20.77,20.915,20.6,20.6002,-0.0898,-0.43%,1600,0
05/12/2022,20.46,20.7,20.46,20.69,0.1399,+0.68%,4800,0
05/11/2022,20.55,20.6,20.55,20.5501,-0.0749,-0.36%,3200,0
05/10/2022,20.53,20.7499,20.5,20.625,-0.125,-0.60%,2100,0
05/09/2022,21.29,21.29,20.66,20.75,-0.85,-3.94%,1000,0
05/06/2022,21.9,21.9,21.6,21.6,-0.3,-1.37%,1600,0
05/05/2022,21.75,22.5,21.75,21.9,0.7233,+3.42%,3900,0
05/04/2022,21.14,21.3116,21.14,21.1767,0.588,+2.86%,5100,0
05/03/2022,20.5887,20.5887,20.5887,20.5887,-0.3513,-1.68%,200,0
05/02/2022,20.58,20.94,20.58,20.94,-0.18,-0.85%,1300,0
04/29/2022,20.53,21.12,20.5,21.12,0.26,+1.25%,13400,0
04/28/2022,20.86,20.86,20.86,20.86,0.11,+0.53%,400,0
04/26/2022,20.74,21.0001,20.74,20.75,-0.25,-1.19%,9400,0
04/25/2022,21.1686,21.1686,20.675,21,-0.83,-3.80%,7200,0
04/22/2022,21.5,21.83,21.5,21.83,0.33,+1.53%,600,0
04/21/2022,21.57,21.57,21.5,21.5,-0.6,-2.71%,1200,0
04/19/2022,22.1,22.1,22.1,22.1,0.0235,+0.11%,400,0
04/18/2022,22.0765,22.0765,22.0765,22.0765,0.4764,+2.21%,100,0
04/14/2022,21.49,21.6051,21.49,21.6001,0.6001,+2.86%,1100,0
04/13/2022,21,21.0262,21,21,-0.64,-2.96%,4000,0
04/12/2022,21.3001,21.66,21.3001,21.64,-0.46,-2.08%,2500,0
04/11/2022,22.11,22.11,21.4015,22.1,0.05,+0.23%,3900,0
04/08/2022,22.12,22.12,22,22.05,0.048,+0.22%,3200,0
04/07/2022,22,22.02,22,22.002,-0.248,-1.11%,900,0
04/06/2022,22.3207,22.3207,22.23,22.25,-0.0466,-0.21%,16700,0
04/05/2022,22.3056,22.3056,22.25,22.2966,-0.0834,-0.37%,4500,0
04/04/2022,22.46,22.46,22.2,22.38,0.06,+0.27%,32400,0
04/01/2022,22.3,22.5125,22.3,22.32,0.0192,+0.09%,2600,0
03/31/2022,22.47,22.74,22.1,22.3008,0.1708,+0.77%,4500,0
03/30/2022,22.5,23.4,22.13,22.13,0.56,+2.60%,30400,0
03/29/2022,21.57,21.57,21.57,21.57,-0.18,-0.83%,400,0
03/28/2022,21.77,21.77,21.75,21.75,-0.61,-2.73%,300,0
03/23/2022,22.48,22.5,22.32,22.36,0.16,+0.72%,2100,0
03/22/2022,22.2,22.2,22.2,22.2,-0.0495,-0.22%,200,0
03/21/2022,21.9508,22.25,21.95,22.2495,-0.3105,-1.38%,3800,0
03/18/2022,21.47,22.56,21.02,22.56,1.95,+9.46%,13900,0
03/17/2022,20.61,20.61,20.61,20.61,-0.01,-0.05%,200,0
03/16/2022,20.54,20.9044,20.54,20.62,0.05,+0.24%,600,0
03/15/2022,20.54,20.85,20.54,20.57,-0.05,-0.24%,2400,0
03/14/2022,20.3,20.62,20.3,20.62,0.27,+1.33%,3700,0
03/11/2022,20.46,20.46,19.8901,20.35,-0.7681,-3.64%,3800,0
03/10/2022,21.1181,21.1181,21.1181,21.1181,0.6181,+3.02%,100,0
03/09/2022,20.5,20.5,20.5,20.5,0.29,+1.43%,100,0
03/08/2022,21,21.04,19.61,20.21,-0.79,-3.76%,10300,0
03/07/2022,21.2,21.2,21,21,-0.2,-0.94%,1400,0
03/04/2022,21.45,21.45,21.2,21.2,-0.24,-1.12%,400,0
03/02/2022,21.4475,21.4475,21.44,21.44,0.24,+1.13%,800,0
03/01/2022,21.2,21.2,21.2,21.2,-0.34,-1.58%,400,0
02/28/2022,21.54,21.54,21.54,21.54,0,0.00%,700,0
02/25/2022,21.54,21.54,21.54,21.54,-0.04,-0.19%,200,0
02/23/2022,21.57,22.03,21.5421,21.58,-0.67,-3.01%,2200,0
02/18/2022,21.55,22.25,21.55,22.25,0.53,+2.44%,1300,0
02/15/2022,21.39,21.985,21.39,21.72,0.52,+2.45%,3000,0
02/14/2022,21.45,21.5,21.2,21.2,-0.189,-0.88%,5400,0
02/09/2022,21.4963,21.4963,21.389,21.389,-0.101,-0.47%,1000,0
02/08/2022,21,21.49,21,21.49,0.1844,+0.87%,1900,0
02/07/2022,21.3056,21.3056,21.3056,21.3056,0.1056,+0.50%,300,0
02/04/2022,21.5,21.5,21.2,21.2,-0.27,-1.26%,1500,0
02/03/2022,20.555,21.5,20.555,21.47,-0.14,-0.65%,1200,0
02/02/2022,20.97,21.61,20.95,21.61,0.66,+3.15%,6000,0
02/01/2022,20.48,20.95,20.36,20.95,0.44,+2.15%,3000,0
01/31/2022,20.1456,20.51,20.1456,20.51,0.51,+2.55%,1600,0
01/28/2022,19.85,20,19.85,20,0.1783,+0.90%,800,0
01/27/2022,19.62,19.8217,19.62,19.8217,0.0017,+0.01%,1100,0
01/26/2022,19.83,19.84,19.82,19.82,-0.03,-0.15%,2300,0
01/25/2022,20.03,20.33,19.85,19.85,-0.35,-1.73%,700,0
01/24/2022,20.23,20.23,19.8601,20.2,0,0.00%,3900,0
01/21/2022,20.12,20.2398,20.12,20.2,0.24,+1.20%,3000,0
01/19/2022,20.1,20.1266,19.7976,19.96,-0.54,-2.63%,4300,0
01/14/2022,20.66,20.7,20.5,20.5,-0.02,-0.10%,4100,0
01/13/2022,20.89,20.91,20.52,20.52,-0.24,-1.16%,2100,0
01/12/2022,20.75,21.17,20.75,20.76,0.16,+0.78%,6400,0
01/11/2022,20.99,20.99,20.6,20.6,-0.1,-0.48%,4100,0
01/10/2022,20.7,20.7,20.7,20.7,0,0.00%,800,0
01/06/2022,20.7,20.7,20.68,20.7,-0.005,-0.02%,3000,0
01/05/2022,20.61,20.7676,20.61,20.705,-0.245,-1.17%,700,0
01/04/2022,20.905,20.95,20.905,20.95,0.045,+0.22%,4500,0
01/03/2022,20.905,20.905,20.905,20.905,0.3749,+1.83%,400,0
12/31/2021,20.5301,20.5301,20.5301,20.5301,-0.6849,-3.23%,200,0
12/30/2021,20.6,21.565,20.6,21.215,0.5649,+2.74%,3100,0
12/29/2021,20.6198,20.6501,20.6198,20.6501,-0.3202,-1.53%,1100,0
12/28/2021,21.08,21.08,20.97,20.9703,-0.0397,-0.19%,2700,0
12/27/2021,20.6171,21.67,20.5701,21.01,-0.4511,-2.10%,14000,0
12/23/2021,21.31,21.4611,21.31,21.4611,0.491,+2.34%,800,0
12/22/2021,21.32,21.32,20.9701,20.9701,-0.7399,-3.41%,900,0
12/21/2021,20.53,21.71,20.53,21.71,1.17,+5.70%,9000,0
12/20/2021,20.33,20.545,20.125,20.54,0.04,+0.20%,2700,0
12/17/2021,19.72,20.5,19.525,20.5,0.53,+2.65%,25100,0
12/16/2021,19.52,19.9777,19.52,19.97,0.45,+2.31%,4600,0
12/15/2021,19.61,19.775,19.52,19.52,-0.5,-2.50%,4200,0
12/14/2021,19.65,20.03,19.64,20.02,0.17,+0.86%,7500,0
12/13/2021,19.85,19.9999,19.85,19.85,-0.1,-0.50%,4500,0
12/10/2021,20.07,20.18,19.81,19.95,-0.04,-0.20%,11100,0
12/09/2021,20.3,20.3,19.99,19.99,-0.47,-2.30%,10400,0
12/08/2021,20.59,21.08,20.33,20.46,-0.14,-0.68%,7000,0
12/07/2021,21.06,21.1499,20.5,20.6,0.09,+0.44%,5700,0
12/06/2021,20.5,20.67,20.5,20.51,0.03,+0.15%,4500,0
12/03/2021,20.58,20.69,20.44,20.48,-0.22,-1.06%,8600,0
12/02/2021,20.57,20.71,20.4441,20.7,0.21,+1.02%,4800,0
12/01/2021,20.64,20.75,20.485,20.49,-0.18,-0.87%,15100,0
11/30/2021,20.62,20.68,20.12,20.67,0.22,+1.08%,5700,0
11/29/2021,20.85,20.9542,20.1877,20.45,-0.83,-3.90%,19400,0
11/26/2021,21.3,21.31,20.97,21.28,-0.13,-0.61%,2600,0
11/24/2021,21.37,21.41,21.3,21.41,0.21,+0.99%,2100,0
11/23/2021,21.11,21.31,21.11,21.2,-0.05,-0.24%,11600,0
11/22/2021,21.13,21.5099,21.13,21.25,0.2,+0.95%,14300,0
11/19/2021,21.17,21.7,21.05,21.05,-0.05,-0.24%,21200,0
11/18/2021,21.08,21.6461,21.01,21.1,-0.25,-1.17%,5600,0
11/17/2021,21.62,21.62,20.9874,21.35,-0.31,-1.43%,2100,0
11/16/2021,21.72,21.72,21.21,21.66,0.44,+2.07%,10700,0
11/15/2021,21.01,21.22,20.1,21.22,-0.5,-2.30%,24600,0
11/12/2021,22.79,22.79,21.41,21.72,-1.21,-5.28%,11400,0
11/11/2021,22.6,22.98,21.21,22.93,0.28,+1.24%,15400,0
11/10/2021,23,23,22.6001,22.65,0.06,+0.27%,8900,0
11/09/2021,22.92,22.9999,22.2291,22.59,0.04,+0.18%,16900,0
11/08/2021,23.99,23.99,22.3,22.55,0.05,+0.22%,84200,0
11/05/2021,22,23.72,21.84,22.5,0.97,+4.51%,35200,0
11/04/2021,21.45,22.15,21.45,21.53,-0.27,-1.24%,13400,0
11/03/2021,21.15,21.86,21.0673,21.8,0.41,+1.92%,5200,0
11/02/2021,21.08,21.5,20.75,21.39,0.68,+3.28%,13400,0
11/01/2021,20.45,22,20.375,20.71,0.61,+3.03%,52800,0
10/29/2021,20.37,20.39,20.1,20.1,-0.224,-1.10%,1800,0
10/28/2021,20.37,20.39,20.25,20.324,0.324,+1.62%,4200,0
10/27/2021,20.4399,20.4399,19.95,20,0.15,+0.76%,3500,0
10/26/2021,19.85,19.85,19.85,19.85,0.14,+0.71%,300,0
10/25/2021,19.61,19.72,19.61,19.71,-0.15,-0.76%,2800,0
10/21/2021,20.08,20.08,19.81,19.86,-0.59,-2.89%,1400,0
10/20/2021,19.93,20.45,19.75,20.45,0.5245,+2.63%,6500,0
10/19/2021,20.06,20.06,19.9255,19.9255,-0.3145,-1.55%,1400,0
10/18/2021,19.69,20.24,19.5,20.24,0.59,+3.00%,8400,0
10/15/2021,19.65,19.65,19.5,19.65,-0.35,-1.75%,2700,0
10/14/2021,19.85,20,19.85,20,-0.1,-0.50%,2200,0
10/12/2021,20.12,20.12,20.05,20.1,0.19,+0.95%,1700,0
10/11/2021,19.4,19.91,19.4,19.91,-0.09,-0.45%,5000,0
10/07/2021,20,20,20,20,0.13,+0.65%,300,0
10/06/2021,19.882,19.882,19.86,19.87,-0.03,-0.15%,1300,0
10/05/2021,19.9,19.9,19.9,19.9,0.35,+1.79%,1100,0
10/04/2021,19.8,19.91,19.55,19.55,-0.6,-2.98%,2700,0
10/01/2021,19.35,20.45,19.35,20.15,-0.3,-1.47%,4000,0
09/30/2021,19.11,20.45,19.11,20.45,0.82,+4.18%,6700,0
09/28/2021,19.6,20,19.6,19.63,0.015,+0.08%,2500,0
09/27/2021,19.8,20.1,19.615,19.615,-0.03,-0.15%,4200,0
09/23/2021,19.99,20,19.645,19.645,0.065,+0.33%,3200,0
09/22/2021,19.65,19.83,19.19,19.58,0.22,+1.14%,22200,0
09/21/2021,19.555,19.555,19.36,19.36,-0.62,-3.10%,300,0
09/20/2021,18.81,19.99,18.81,19.98,0.74,+3.85%,8100,0
09/17/2021,20.05,20.5,19.2,19.24,-0.96,-4.75%,36000,0
09/16/2021,19.88,20.8,18.89,20.2,-0.29,-1.42%,32500,0
09/15/2021,20.5,20.5,20.47,20.49,0.08,+0.39%,1000,0
09/14/2021,19.98,20.45,19.98,20.41,-0.04,-0.20%,1500,0
09/13/2021,19.86,20.45,19.41,20.45,0.78,+3.97%,5500,0
09/10/2021,19.85,20.44,19.62,19.67,-0.78,-3.81%,2000,0
09/09/2021,20.15,20.48,19.53,20.45,0.3,+1.49%,7400,0
09/08/2021,18.97,20.18,18.97,20.15,0.96,+5.00%,19600,0
09/07/2021,19.25,19.25,19.19,19.19,0.135,+0.71%,3000,0
09/02/2021,18.66,19.055,18.66,19.055,0.245,+1.30%,2400,0
09/01/2021,18.81,18.81,18.81,18.81,-0.25,-1.31%,300,0
08/31/2021,19.06,19.06,19.06,19.06,0.01,+0.05%,400,0
08/30/2021,19.33,19.36,19.05,19.05,-0.05,-0.26%,900,0
08/27/2021,18.87,19.7,18.87,19.1,-0.2,-1.04%,2400,0
08/26/2021,18.63,19.3,18.63,19.3,0.59,+3.15%,5200,0
08/25/2021,19.2,19.2001,18.71,18.71,-0.5,-2.60%,3000,0
08/23/2021,18.65,19.21,18.65,19.21,0.54,+2.89%,1500,0
08/20/2021,18.91,19.32,18.67,18.67,-0.1818,-0.96%,5500,0
08/19/2021,19.01,19.01,18.85,18.8518,-0.1377,-0.73%,3100,0
08/18/2021,18.67,19.03,18.67,18.9895,0.3145,+1.68%,2700,0
08/17/2021,19.2001,19.25,18.6,18.675,-0.665,-3.44%,12300,0
08/16/2021,19.57,19.62,19.34,19.34,-0.15,-0.77%,2600,0
08/13/2021,19.23,19.5469,19.23,19.49,0.4,+2.10%,2600,0
08/12/2021,18.54,19.18,18.4,19.09,0.68,+3.69%,2700,0
08/11/2021,18.55,18.75,18.4,18.41,0.01,+0.05%,2300,0
08/10/2021,18.48,19.37,18.4,18.4,-0.5284,-2.79%,12900,0
