Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/09/2022,20.56,20.84,19.22,19.26,-2.08,-9.75%,1040302,0
11/08/2022,21.54,21.62,20.86,21.34,-0.44,-2.02%,817900,0
11/07/2022,21.81,22.24,21.35,21.78,0.42,+1.97%,979700,0
11/04/2022,21.83,22.46,20.54,21.36,0.55,+2.64%,1430400,0
11/03/2022,19.99,21.34,19,20.81,-0.24,-1.14%,2609500,0
11/02/2022,22,22.25,20.91,21.05,-0.74,-3.40%,1577800,0
11/01/2022,21.59,21.95,21.5,21.79,0.51,+2.40%,1278600,0
10/31/2022,20.49,21.62,20.37,21.28,0.61,+2.95%,903300,0
10/28/2022,21.35,21.36,19.85,20.67,-0.43,-2.04%,1121609,0
10/27/2022,22.01,22.5,21.04,21.1,-0.31,-1.45%,829500,0
10/26/2022,21.21,22.04,21.15,21.41,0.23,+1.09%,1080100,0
10/25/2022,20.83,21.36,20.72,21.18,0.16,+0.76%,1153700,0
10/24/2022,20.45,21.69,20.39,21.02,0.37,+1.79%,1082700,0
10/21/2022,20.11,20.78,19.84,20.65,0.75,+3.77%,707600,0
10/20/2022,20.94,21.54,19.9,19.9,-0.38,-1.87%,744000,0
10/19/2022,19.55,20.4,19.37,20.28,0.54,+2.74%,930000,0
10/18/2022,20.6,20.95,19.5,19.74,-0.7,-3.42%,737500,0
10/17/2022,20.24,20.94,20.13,20.44,0.57,+2.87%,875900,0
10/14/2022,21.16,21.62,19.82,19.87,-1.69,-7.84%,724100,0
10/13/2022,20.46,21.93,20.3,21.56,0.75,+3.60%,779500,0
10/12/2022,20.43,21.19,20,20.81,0.07,+0.34%,853800,0
10/11/2022,20.11,21.395,19.9375,20.74,-0.03,-0.14%,1171500,0
10/10/2022,21.46,21.81,20.62,20.77,-0.76,-3.53%,1116800,0
10/07/2022,21.8,22.63,21.42,21.53,-0.22,-1.01%,1471400,0
10/06/2022,20.63,21.94,20.63,21.75,0.8,+3.82%,851400,0
10/05/2022,20.3,21.26,19.91,20.95,0.66,+3.25%,955800,0
10/04/2022,19.31,20.31,19.1,20.29,1.55,+8.27%,1425900,0
10/03/2022,17.47,18.87,17.47,18.74,2.09,+12.55%,1874700,0
09/30/2022,16.25,16.95,16.25,16.65,0.03,+0.18%,1188000,0
09/29/2022,16.47,16.71,15.78,16.62,-0.15,-0.89%,899850,0
09/28/2022,15.83,16.85,15.58,16.77,1.19,+7.64%,1850900,0
09/27/2022,15.4,15.98,15.2,15.58,0.49,+3.25%,1377600,0
09/26/2022,15.41,15.97,15.05,15.09,-0.6,-3.82%,1789500,0
09/23/2022,16.67,16.67,15.555,15.69,-1.88,-10.70%,2401100,0
09/22/2022,19.43,19.65,17.53,17.57,-1.3,-6.89%,2844808,0
09/21/2022,20.18,20.31,18.83,18.87,-0.82,-4.16%,891800,0
09/20/2022,20.01,20.01,19.2605,19.69,-0.52,-2.57%,1015800,0
09/19/2022,19.21,20.355,19.1,20.21,-0.1,-0.49%,1179800,0
09/16/2022,21.32,21.45,19.83,20.31,-1.21,-5.62%,8180000,0
09/15/2022,21.62,22.44,21.48,21.52,-0.78,-3.50%,1241800,0
09/14/2022,20.77,22.49,20.77,22.3,1.97,+9.69%,2425900,0
09/13/2022,20.32,21.25,20.06,20.33,-0.28,-1.36%,1498100,0
09/12/2022,20.71,20.87,20.28,20.61,0.3,+1.48%,1189800,0
09/09/2022,20.31,20.5744,19.99,20.31,0.76,+3.89%,940600,0
09/08/2022,19.4,19.81,19.26,19.55,0.26,+1.35%,779100,0
09/07/2022,19.04,19.81,18.76,19.29,-0.4,-2.03%,1122700,0
09/06/2022,21.35,21.59,19.35,19.69,-1.33,-6.33%,1762800,0
09/02/2022,20.87,21.42,20.37,21.02,1.3,+6.59%,1494800,0
09/01/2022,20.22,20.58,19.45,19.72,-1.01,-4.87%,1599000,0
08/31/2022,19.08,20.745,19.03,20.73,0.9,+4.54%,1571100,0
08/30/2022,20.79,20.86,19.42,19.83,-1.6,-7.47%,1204800,0
08/29/2022,20.94,21.988,20.92,21.43,0.23,+1.08%,932603,0
08/26/2022,21.4,21.8,20.74,21.2,-0.26,-1.21%,1115940,0
08/25/2022,21.27,21.61,20.825,21.46,0.41,+1.95%,754900,0
08/24/2022,20.7,21.22,20.55,21.05,0.57,+2.78%,611600,0
08/23/2022,20.57,21.25,20.37,20.48,0.52,+2.61%,867500,0
08/22/2022,19.64,20.15,18.755,19.96,0.2,+1.01%,772400,0
08/19/2022,19.95,20.1513,19.56,19.76,-0.46,-2.27%,531200,0
08/18/2022,19.46,20.22,19.38,20.22,1.15,+6.03%,917700,0
08/17/2022,18.2,19.08,18.11,19.07,0.77,+4.21%,1137500,0
08/16/2022,18.8,19.235,18.13,18.3,-0.35,-1.88%,829800,0
08/15/2022,18.08,18.82,17.41,18.65,-0.72,-3.72%,1032600,0
08/12/2022,19.38,19.625,18.83,19.37,-0.21,-1.07%,1029000,0
08/11/2022,19.5,19.9799,19.012,19.58,0.88,+4.71%,1703300,0
08/10/2022,18.46,18.8,17.89,18.7,0.14,+0.75%,1310900,0
08/09/2022,18.48,18.97,18.27,18.56,0.48,+2.65%,1472000,0
08/08/2022,18.38,18.4,17.38,18.08,-0.27,-1.47%,1448201,0
08/05/2022,16.38,18.9,16.38,18.35,2.29,+14.26%,1797400,0
08/04/2022,17.05,17.13,15.965,16.06,-0.88,-5.19%,1129900,0
08/03/2022,18.13,18.13,16.5401,16.94,-1.04,-5.78%,993300,0
08/02/2022,17.94,18.195,17.27,17.98,0.13,+0.73%,875100,0
08/01/2022,18.38,18.38,17.23,17.85,-1.1,-5.80%,1125001,0
07/29/2022,18.75,19.66,18.52,18.95,0.69,+3.78%,1418800,0
07/28/2022,18.2,18.69,17.6013,18.26,0.36,+2.01%,1416900,0
07/27/2022,16.62,18.1,16.46,17.9,1.34,+8.09%,1367903,0
07/26/2022,17.08,17.1899,16.16,16.56,-0.13,-0.78%,998800,0
07/25/2022,15.53,16.7583,15.2,16.69,1.57,+10.38%,1681315,0
07/22/2022,15.3,15.74,15.03,15.12,-0.17,-1.11%,1079300,0
07/21/2022,15.23,15.42,14.59,15.29,-0.65,-4.08%,1243900,0
07/20/2022,15.32,16.02,15.05,15.94,0.38,+2.44%,1153600,0
07/19/2022,14.72,15.58,14.7,15.56,0.64,+4.29%,1320600,0
07/18/2022,13.92,15.13,13.92,14.92,1.33,+9.79%,1805300,0
07/15/2022,13.82,13.9064,13.2513,13.59,0.32,+2.41%,950800,0
07/14/2022,12.91,13.36,12.69,13.27,-0.36,-2.64%,1986700,0
07/13/2022,13.3,14.09,13.3,13.63,0.11,+0.81%,1849500,0
07/12/2022,13.75,14.03,13.27,13.52,-0.86,-5.98%,1690600,0
07/11/2022,14.01,14.38,13.78,14.38,0.05,+0.35%,1205500,0
07/08/2022,14.75,14.785,14.19,14.33,-0.17,-1.17%,967000,0
07/07/2022,13.98,14.57,13.95,14.5,1.12,+8.37%,1691500,0
07/06/2022,13.81,14.18,12.715,13.38,-0.77,-5.44%,1875700,0
07/05/2022,15.07,15.24,13.94,14.15,-1.41,-9.06%,1806900,0
07/01/2022,15.79,16.13,14.84,15.56,0.09,+0.58%,1240000,0
06/30/2022,15.84,16.44,15.25,15.47,-0.96,-5.84%,1355900,0
06/29/2022,17.82,17.84,16.235,16.43,-1.07,-6.11%,1419000,0
06/28/2022,17.29,17.62,16.84,17.5,0.75,+4.48%,1727800,0
06/27/2022,15.87,16.925,15.84,16.75,1.18,+7.58%,2008100,0
06/24/2022,16.19,16.45,15.54,15.57,-0.32,-2.01%,5336400,0
06/23/2022,17.3,17.35,15.33,15.89,-1.11,-6.53%,2103900,0
06/22/2022,17.71,17.9,16.965,17,-1.85,-9.81%,1814200,0
06/21/2022,19.14,19.6,18.76,18.85,0.24,+1.29%,1507000,0
06/17/2022,19.88,20.36,18.24,18.61,-1.41,-7.04%,4294000,0
06/16/2022,20.36,20.79,19.93,20.02,-1.15,-5.43%,2049600,0
06/15/2022,21.6,22.12,20.78,21.17,-0.43,-1.99%,1384500,0
06/14/2022,22.4,23.01,21.13,21.6,-0.26,-1.19%,1761300,0
06/13/2022,22.64,23.02,21.38,21.86,-1.83,-7.72%,1878900,0
06/10/2022,23.65,24.54,23.03,23.69,-0.25,-1.04%,1322400,0
06/09/2022,24.23,24.649,23.46,23.94,-0.69,-2.80%,1344000,0
06/08/2022,25.49,25.49,24.11,24.63,-0.52,-2.07%,1584500,0
06/07/2022,23.32,25.15,23.28,25.15,1.55,+6.57%,1145600,0
06/06/2022,24,24,23.315,23.6,0.01,+0.04%,983200,0
06/03/2022,22.99,23.67,22.8556,23.59,0.73,+3.19%,1102500,0
06/02/2022,22.39,23.145,22.01,22.86,0.09,+0.40%,1626800,0
06/01/2022,22,23.21,22,22.77,1.17,+5.42%,2866500,0
05/31/2022,22.73,23.04,21.25,21.6,-0.63,-2.83%,1827000,0
05/27/2022,21.76,22.53,21.57,22.23,0.52,+2.40%,1066000,0
05/26/2022,22,22.27,21.51,21.71,0.1,+0.46%,1457000,0
05/25/2022,20.77,21.79,20.63,21.61,1.09,+5.31%,1442400,0
05/24/2022,20.05,20.625,19.7,20.52,0.14,+0.69%,966700,0
05/23/2022,19.44,20.44,19.22,20.38,1.02,+5.27%,1266300,0
05/20/2022,19.37,19.51,18.63,19.36,0.32,+1.68%,1200200,0
05/19/2022,18.38,19.52,18.21,19.04,-0.08,-0.42%,1334800,0
05/18/2022,19.43,20.09,18.73,19.12,-0.09,-0.47%,1910500,0
05/17/2022,19.05,19.55,18.86,19.21,0.28,+1.48%,1409500,0
05/16/2022,18.65,19.6,18.65,18.93,0.28,+1.50%,822000,0
05/13/2022,18.06,18.89,18.0423,18.65,1.05,+5.97%,1482800,0
05/12/2022,17.5,17.64,16.78,17.6,0.03,+0.17%,1197000,0
05/11/2022,18.66,18.75,17.5443,17.57,-0.32,-1.79%,1125100,0
05/10/2022,17.78,18.7,17,17.89,0.44,+2.52%,1290800,0
05/09/2022,19.13,19.2,17.21,17.45,-2.4,-12.09%,1600400,0
05/06/2022,20.13,20.25,19.33,19.85,0.03,+0.15%,892200,0
05/05/2022,21.04,21.37,19.1,19.82,-0.98,-4.71%,1365900,0
05/04/2022,20.1,20.88,19.56,20.8,1.25,+6.39%,1275800,0
05/03/2022,18.3,19.79,18.3,19.55,1.39,+7.65%,1944000,0
05/02/2022,17.98,18.48,17.38,18.16,-0.01,-0.06%,1566800,0
04/29/2022,19.02,19.1,17.94,18.17,-0.69,-3.66%,614800,0
04/28/2022,18.22,19.05,17.65,18.86,0.68,+3.74%,745000,0
04/27/2022,17.86,18.47,17.28,18.18,0.32,+1.79%,647100,0
04/26/2022,18.14,18.62,17.65,17.86,-0.11,-0.61%,865300,0
04/25/2022,17.33,18.05,16.67,17.97,-0.05,-0.28%,1361100,0
04/22/2022,18.78,19.195,17.83,18.02,-0.84,-4.45%,1038100,0
04/21/2022,20.25,20.4293,18.6899,18.86,-1.29,-6.40%,1436200,0
04/20/2022,19.84,20.359,19.33,20.15,0.55,+2.81%,951600,0
04/19/2022,19.65,20.01,19.34,19.6,-0.4,-2.00%,1147500,0
04/18/2022,20.3,20.6,19.75,20,0.05,+0.25%,1237800,0
04/14/2022,19.08,20.3999,19.0612,19.95,1.19,+6.34%,1888000,0
04/13/2022,18.9,19.48,18.61,18.76,0.16,+0.86%,601600,0
04/12/2022,18.56,19.44,18.51,18.6,0.47,+2.59%,1085100,0
04/11/2022,18.45,18.56,17.895,18.13,-0.6,-3.20%,852100,0
04/08/2022,18.05,18.95,17.95,18.73,0.93,+5.22%,1035600,0
04/07/2022,17.64,18.06,17.26,17.8,0.43,+2.48%,1191900,0
04/06/2022,17.24,17.61,16.8,17.37,0.57,+3.39%,1309400,0
04/05/2022,17.52,17.72,16.77,16.8,-0.41,-2.38%,768300,0
04/04/2022,17.39,17.58,16.81,17.21,0.16,+0.94%,1246900,0
04/01/2022,15.75,17.06,15.75,17.05,1.26,+7.98%,1463700,0
03/31/2022,16.18,16.75,15.695,15.79,-0.72,-4.36%,915300,0
03/30/2022,16.22,16.725,16.11,16.51,0.64,+4.03%,1329600,0
03/29/2022,15.27,15.929,14.9602,15.87,-0.04,-0.25%,959400,0
03/28/2022,16.04,16.16,15.48,15.91,-0.69,-4.16%,1799500,0
03/25/2022,15.69,16.62,15.69,16.6,0.82,+5.20%,1099500,0
03/24/2022,15.89,15.98,15.53,15.78,0.04,+0.25%,1061100,0
03/23/2022,15.91,16.13,15.51,15.74,0.2,+1.29%,2138701,0
03/22/2022,15.5,15.761,15.06,15.54,0.06,+0.39%,1801500,0
03/21/2022,15.5,15.65,15.14,15.48,0.35,+2.31%,1928900,0
03/18/2022,15.25,15.25,14.77,15.13,-0.19,-1.24%,1761340,0
03/17/2022,14.7,15.43,14.615,15.32,1.11,+7.81%,1588700,0
03/16/2022,14.66,14.85,14,14.21,-0.34,-2.34%,1665300,0
03/15/2022,14.07,15.1,13.91,14.55,-0.38,-2.55%,2035500,0
03/14/2022,15.24,15.38,14.37,14.93,-0.76,-4.84%,2066600,0
03/11/2022,16.37,16.6,15.67,15.69,-1.05,-6.27%,1181100,0
03/10/2022,16.99,17.27,16.61,16.74,-0.02,-0.12%,1432700,0
03/09/2022,16.77,17.23,16.275,16.76,-0.71,-4.06%,1927600,0
03/08/2022,18.84,19,16.8406,17.47,-1.11,-5.97%,3939500,0
03/07/2022,18.45,19.64,18.0501,18.58,0.49,+2.71%,1914300,0
03/04/2022,17.6,18.49,17.19,18.09,0.75,+4.33%,1727700,0
03/03/2022,17,17.61,16.89,17.34,-0.02,-0.12%,1284300,0
03/02/2022,17.17,17.69,16.75,17.36,0.22,+1.28%,2152700,0
03/01/2022,15.93,17.15,15.78,17.14,1.43,+9.10%,3072900,0
02/28/2022,13.91,15.72,13.86,15.71,1.59,+11.26%,1680800,0
02/25/2022,13.14,14.14,12.75,14.12,0.94,+7.13%,1636200,0
02/24/2022,13.11,13.57,12.64,13.18,0.3,+2.33%,1901900,0
02/23/2022,12.44,13.0363,12.34,12.88,0.6,+4.89%,1091900,0
02/22/2022,12.62,12.71,11.87,12.28,0.12,+0.99%,1161200,0
02/18/2022,12.21,12.58,11.97,12.16,-0.44,-3.49%,714400,0
02/17/2022,12.38,12.68,12.27,12.6,0.14,+1.12%,683400,0
02/16/2022,12.14,13.1,12.14,12.46,0.59,+4.97%,1606500,0
02/15/2022,11.63,11.94,11.35,11.87,-0.28,-2.30%,836900,0
02/14/2022,12.73,12.73,12.02,12.15,-0.65,-5.08%,1135100,0
02/11/2022,11.72,12.88,11.58,12.8,1.27,+11.01%,2152200,0
02/10/2022,10.9,11.955,10.9,11.53,0.45,+4.06%,1471200,0
02/09/2022,10.86,11.26,10.8,11.08,0.17,+1.56%,1194700,0
02/08/2022,11.63,11.72,10.885,10.91,-0.72,-6.19%,1278400,0
02/07/2022,11.41,11.72,11.34,11.63,0,0.00%,1112900,0
02/04/2022,11.44,12.01,11.33,11.63,0.46,+4.12%,1260300,0
02/03/2022,11.24,11.385,10.885,11.17,-0.18,-1.59%,1135400,0
02/02/2022,11.29,11.3877,10.82,11.35,0.06,+0.53%,1115900,0
02/01/2022,10.61,11.315,10.53,11.29,0.65,+6.11%,1066400,0
01/31/2022,10.33,10.79,10.15,10.64,0.34,+3.30%,908700,0
01/28/2022,10.19,10.37,9.84,10.3,0.06,+0.59%,1288300,0
01/27/2022,10.48,10.6,10.02,10.24,0.05,+0.49%,1380800,0
01/26/2022,10.8,10.86,10.11,10.19,-0.28,-2.67%,1059600,0
01/25/2022,9.98,10.58,9.58,10.47,0.34,+3.36%,937300,0
01/24/2022,9.5,10.18,9.08,10.13,0.35,+3.58%,1593400,0
01/21/2022,10.04,10.2,9.65,9.78,-0.45,-4.40%,1737000,0
01/20/2022,10.85,11.195,10.22,10.23,-0.79,-7.17%,1050200,0
01/19/2022,11.3,11.34,10.87,11.02,-0.05,-0.45%,932900,0
01/18/2022,11.53,11.75,10.92,11.07,-0.24,-2.12%,1137700,0
01/14/2022,11.05,11.37,10.91,11.31,0.26,+2.35%,1063300,0
01/13/2022,11.43,11.57,11.01,11.05,-0.38,-3.32%,537000,0
01/12/2022,11.47,11.675,11.26,11.43,0.01,+0.09%,1127200,0
01/11/2022,10.78,11.49,10.43,11.42,1.08,+10.44%,1851800,0
01/10/2022,10.34,10.69,10.13,10.34,-0.59,-5.40%,1524000,0
01/07/2022,10.89,11.02,10.37,10.93,0.05,+0.46%,3008100,0
01/06/2022,11.17,11.3629,10.84,10.88,0.12,+1.12%,1669200,0
01/05/2022,10.9,11.31,10.615,10.76,0,0.00%,2998400,0
01/04/2022,10.3,10.8,10.08,10.76,0.61,+6.01%,2051100,0
01/03/2022,9.87,10.25,9.825,10.15,0.35,+3.57%,2365800,0
12/31/2021,9.9,10.06,9.66,9.8,-0.27,-2.68%,946400,0
12/30/2021,10.1,10.32,10.04,10.07,0.05,+0.50%,1101000,0
12/29/2021,9.91,10.06,9.76,10.02,0.03,+0.30%,998900,0
12/28/2021,10.39,10.6,9.96,9.99,-0.32,-3.10%,1172300,0
12/27/2021,9.75,10.32,9.52,10.31,0.49,+4.99%,812200,0
12/23/2021,10.07,10.1,9.81,9.82,-0.2,-2.00%,595800,0
12/22/2021,9.94,10.105,9.71,10.02,0.02,+0.20%,741800,0
12/21/2021,9.14,10.04,9,10,1.06,+11.86%,1153700,0
12/20/2021,8.92,9.0187,8.57,8.94,-0.38,-4.08%,1212400,0
12/17/2021,9.19,9.4,8.9103,9.32,-0.02,-0.21%,2724100,0
12/16/2021,9.64,9.88,9.255,9.34,-0.17,-1.79%,984900,0
12/15/2021,9.72,9.72,9.092,9.51,-0.22,-2.26%,1275500,0
12/14/2021,9.45,9.8708,9.36,9.73,0.12,+1.25%,1166200,0
12/13/2021,9.84,9.8854,9.3002,9.61,-0.39,-3.90%,1269700,0
12/10/2021,10.4,10.425,9.6,10,-0.29,-2.82%,1378500,0
12/09/2021,10.62,10.66,10.24,10.29,-0.58,-5.34%,1130700,0
12/08/2021,10.82,11.03,10.67,10.87,-0.01,-0.09%,690300,0
12/07/2021,10.78,11.17,10.71,10.88,0.38,+3.62%,819100,0
12/06/2021,10.09,10.68,9.84,10.5,0.61,+6.17%,842200,0
12/03/2021,10.13,10.2,9.71,9.89,0.03,+0.30%,903300,0
12/02/2021,9.52,10.02,9.24,9.86,0.38,+4.01%,1185300,0
12/01/2021,10.4,10.45,9.48,9.48,-0.49,-4.91%,1516100,0
11/30/2021,10.08,10.2064,9.7563,9.97,-0.4,-3.86%,1295000,0
11/29/2021,10.63,10.77,10.265,10.37,0.12,+1.17%,1372300,0
11/26/2021,10,10.26,9.66,10.25,-0.73,-6.65%,1233300,0
11/24/2021,10.61,11.15,10.61,10.98,0.36,+3.39%,980800,0
11/23/2021,10.46,10.71,10.24,10.62,0.37,+3.61%,1983900,0
11/22/2021,10.35,10.63,10.17,10.25,0.6,+6.22%,1742900,0
11/19/2021,9.85,9.9726,9.47,9.65,-0.56,-5.48%,1973400,0
11/18/2021,10.54,10.619,10.13,10.21,-0.26,-2.48%,1174200,0
11/17/2021,10.7,10.99,10.36,10.47,-0.53,-4.82%,1501000,0
11/16/2021,10.97,11.3,10.85,11,0.16,+1.48%,1575500,0
11/15/2021,10.56,11.025,10.25,10.84,0.34,+3.24%,1575600,0
11/12/2021,10.55,10.65,10.34,10.5,-0.26,-2.42%,1446700,0
11/11/2021,10.89,11.09,10.61,10.76,-0.08,-0.74%,943300,0
11/10/2021,11.59,11.62,10.68,10.84,-0.75,-6.47%,1528600,0
11/09/2021,12.01,12.07,11.185,11.59,-1.46,-11.19%,3450400,0
11/08/2021,13.17,13.36,12.8501,13.05,0.04,+0.31%,542400,0
11/05/2021,13.17,13.25,12.64,13.01,0.13,+1.01%,642000,0
11/04/2021,13.13,13.86,12.68,12.88,-0.34,-2.57%,854800,0
11/03/2021,13.29,13.57,13.01,13.22,-0.05,-0.38%,614500,0
11/02/2021,13.55,13.55,13.04,13.27,-0.38,-2.78%,568300,0
11/01/2021,13.42,13.925,13.35,13.65,0.68,+5.24%,629700,0
10/29/2021,12.49,12.99,12.18,12.97,0.52,+4.18%,840900,0
10/28/2021,12.33,12.5,12.13,12.45,-0.01,-0.08%,643900,0
10/27/2021,13.03,13.12,12.38,12.46,-0.96,-7.15%,997200,0
10/26/2021,13.52,13.765,13.26,13.42,0.12,+0.90%,960800,0
10/25/2021,12.71,13.36,12.71,13.3,0.67,+5.30%,996800,0
10/22/2021,12.42,12.63,12.18,12.63,0.24,+1.94%,585400,0
10/21/2021,12.25,12.55,12.18,12.39,-0.32,-2.52%,789000,0
10/20/2021,12.22,12.71,12.06,12.71,0.29,+2.33%,635300,0
10/19/2021,12.42,12.7,12.14,12.42,0.06,+0.49%,608300,0
10/18/2021,12.83,13.24,12.215,12.36,-0.18,-1.44%,559200,0
10/15/2021,12.95,13.24,12.53,12.54,0,0.00%,548200,0
10/14/2021,12.86,12.9,12.47,12.54,-0.07,-0.56%,818200,0
10/13/2021,12.99,12.995,12.42,12.61,-0.61,-4.61%,845400,0
10/12/2021,13.65,13.88,13.15,13.22,-0.48,-3.50%,489900,0
10/11/2021,13.86,14.03,13.61,13.7,0.27,+2.01%,520400,0
10/08/2021,13.53,13.85,13.29,13.43,0.01,+0.07%,616000,0
10/07/2021,13.2,13.575,12.89,13.42,0.27,+2.05%,873300,0
10/06/2021,13.65,13.97,13.1,13.15,-1,-7.07%,611000,0
10/05/2021,14.21,14.505,13.82,14.15,0.22,+1.58%,978500,0
10/04/2021,14.84,14.915,13.781,13.93,-0.53,-3.67%,1212500,0
10/01/2021,13.96,14.605,13.84,14.46,0.69,+5.01%,774700,0
09/30/2021,13.51,13.92,13.14,13.77,0.08,+0.58%,988100,0
09/29/2021,13.56,13.76,13.1,13.69,0.2,+1.48%,811700,0
09/28/2021,14.04,14.22,13.43,13.49,-0.4,-2.88%,725500,0
09/27/2021,14.22,14.43,13.83,13.89,0.22,+1.61%,1574000,0
09/24/2021,13.54,13.88,13.54,13.67,-0.1,-0.73%,796900,0
09/23/2021,13.06,13.77,12.8,13.77,0.91,+7.08%,640500,0
09/22/2021,12.69,13.07,12.63,12.86,0.55,+4.47%,647900,0
