Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/04/2022,49.85,50.39,49.1601,50.2,0.01,+0.02%,40100,0
03/03/2022,51.28,51.28,49.68,50.19,-1.04,-2.03%,37300,0
03/02/2022,49.89,51.58,49.66,51.23,1.56,+3.14%,37400,0
03/01/2022,50.79,51.115,49.17,49.67,-0.84,-1.66%,54900,0
02/28/2022,49.13,51.22,49.13,50.51,1.44,+2.93%,34000,0
02/25/2022,48.68,49.21,48.185,49.07,0.57,+1.18%,16900,0
02/24/2022,43.09,48.75,43.09,48.5,0.99,+2.08%,34400,0
02/23/2022,47,47.51,46.22,47.51,1.04,+2.24%,38900,0
02/22/2022,45.65,46.92,45.44,46.47,0.4,+0.87%,33500,0
02/18/2022,45.6,46.96,45.6,46.07,0.09,+0.20%,24600,0
02/17/2022,45.61,46.13,45.13,45.98,-0.08,-0.17%,22600,0
02/16/2022,45.31,46.29,45.07,46.06,0.92,+2.04%,24600,0
02/15/2022,45.5,46.44,45.12,45.14,0.13,+0.29%,60200,0
02/14/2022,44.12,45.45,44.12,45.01,1.05,+2.39%,77200,0
02/11/2022,43.71,44.15,43.335,43.96,0.4,+0.92%,41300,0
02/10/2022,43.06,45.01,42.97,43.56,-0.55,-1.25%,46100,0
02/09/2022,43.97,44.52,43.4,44.11,0.49,+1.12%,51700,0
02/08/2022,43.06,43.63,42.97,43.62,0.69,+1.61%,33200,0
02/07/2022,43.24,43.565,42.74,42.93,-0.63,-1.45%,31100,0
02/04/2022,42.25,44.09,41.92,43.56,1.04,+2.45%,51900,0
02/03/2022,42.42,42.665,41.81,42.52,-0.34,-0.79%,35300,0
02/02/2022,43.6,43.77,42.52,42.86,-0.68,-1.56%,40200,0
02/01/2022,43.45,43.67,42.66,43.54,-0.21,-0.48%,31800,0
01/31/2022,42.63,43.88,42.12,43.75,1.36,+3.21%,57700,0
01/28/2022,41.56,42.62,40.8206,42.39,0.36,+0.86%,21800,0
01/27/2022,43.69,43.76,41.83,42.03,-1.07,-2.48%,24800,0
01/26/2022,44.51,45.21,42.48,43.1,-0.85,-1.93%,21700,0
01/25/2022,43.76,44.59,42.5868,43.95,-0.7,-1.57%,39400,0
01/24/2022,42.25,44.81,42.25,44.65,1.4,+3.24%,28100,0
01/21/2022,43.25,43.73,42.51,43.25,0,0.00%,48100,0
01/20/2022,43.66,44.97,43.09,43.25,-0.49,-1.12%,15000,0
01/19/2022,44.58,45.0727,43.62,43.74,-0.53,-1.20%,16100,0
01/18/2022,44.92,45.1,43.99,44.27,-1.28,-2.81%,20700,0
01/14/2022,44.87,45.61,44.84,45.55,-0.24,-0.52%,26300,0
01/13/2022,46.03,46.63,45.68,45.79,0.19,+0.42%,10300,0
01/12/2022,46.22,46.59,45.5,45.6,-0.34,-0.74%,31700,0
01/11/2022,46.37,46.38,45.3,45.94,-0.28,-0.61%,17500,0
01/10/2022,46.49,46.49,45.62,46.22,-0.77,-1.64%,13700,0
01/07/2022,47.22,47.72,46.9,46.99,-0.45,-0.95%,12500,0
01/06/2022,47.91,48.04,47.28,47.44,0,0.00%,18100,0
01/05/2022,49.11,49.11,47.29,47.44,-1.24,-2.55%,21100,0
01/04/2022,48.29,49.4,48.29,48.68,0.96,+2.01%,15000,0
01/03/2022,47.44,48.24,47.02,47.72,0.95,+2.03%,46400,0
12/31/2021,45.87,47.24,45.87,46.77,0.6,+1.30%,27900,0
12/30/2021,46.95,47.12,45.88,46.17,-0.56,-1.20%,30500,0
12/29/2021,47.49,47.49,46.54,46.73,-0.88,-1.85%,19600,0
12/28/2021,46.4,48.16,46.4,47.61,1.19,+2.56%,55500,0
12/27/2021,45.91,46.63,45.46,46.42,0.64,+1.40%,28800,0
12/23/2021,45.12,45.99,44.64,45.78,0.69,+1.53%,20300,0
12/22/2021,43.68,45.36,43.6625,45.09,0.25,+0.56%,25800,0
12/21/2021,43.26,45.28,43.26,44.84,1.82,+4.23%,27700,0
12/20/2021,44.49,44.58,41.72,43.02,-2.06,-4.57%,71600,0
12/17/2021,44.27,45.48,43.5,45.08,0.86,+1.94%,142200,0
12/16/2021,45.43,46.97,44.18,44.22,-0.84,-1.86%,44400,0
12/15/2021,43.89,45.28,43.5,45.06,1.06,+2.41%,45200,0
12/14/2021,44.36,45.05,43.42,44,-0.46,-1.03%,34800,0
12/13/2021,45.5,45.5,43.92,44.46,-1.48,-3.22%,46000,0
12/10/2021,46.73,46.73,45.6,45.94,-0.56,-1.20%,19800,0
12/09/2021,46.3,47,46.15,46.5,-0.18,-0.39%,32500,0
12/08/2021,46.26,47.17,46.26,46.68,0.6,+1.30%,27000,0
12/07/2021,46.34,46.94,45.75,46.08,0.45,+0.99%,23600,0
12/06/2021,44.78,46.05,44.42,45.63,1.58,+3.59%,27400,0
12/03/2021,44.33,44.33,43.44,44.05,0.18,+0.41%,28500,0
12/02/2021,42.72,44.14,42.72,43.87,1.41,+3.32%,21200,0
12/01/2021,43.73,43.7599,42.31,42.46,-0.05,-0.12%,55600,0
11/30/2021,43.63,44.06,42.2,42.51,-1.77,-4.00%,50900,0
11/29/2021,44.6,45.25,43.84,44.28,0.69,+1.58%,53400,0
11/26/2021,45.38,45.38,42.36,43.59,-3.38,-7.20%,34900,0
11/24/2021,46.16,47.33,46.16,46.97,0.64,+1.38%,26400,0
11/23/2021,46.62,46.98,46.01,46.33,-0.58,-1.24%,42900,0
11/22/2021,46.27,47.42,46.21,46.91,1,+2.18%,58500,0
11/19/2021,46.35,46.36,45.6,45.91,-0.98,-2.09%,37000,0
11/18/2021,48.05,48.05,46.4,46.89,-1.09,-2.27%,50200,0
11/17/2021,48.8,48.8,47.44,47.98,-0.86,-1.76%,21100,0
11/16/2021,50.51,50.55,48.45,48.84,-1.72,-3.40%,28100,0
11/15/2021,51.4,51.86,50.05,50.56,-0.34,-0.67%,50000,0
11/12/2021,51.98,52.0899,50.8,50.9,-0.78,-1.51%,17400,0
11/11/2021,52.06,52.12,51.26,51.68,-0.3,-0.58%,26000,0
11/10/2021,51.55,52.615,51.55,51.98,0.03,+0.06%,41100,0
11/09/2021,51.77,52.37,51.59,51.95,-0.13,-0.25%,38000,0
11/08/2021,54.03,54.03,51.76,52.08,-1.56,-2.91%,32100,0
11/05/2021,52.6,54.62,52.6,53.64,1.88,+3.63%,49100,0
11/04/2021,51.3,52.15,51.1,51.76,0.54,+1.05%,26400,0
11/03/2021,50.3,51.9,50.3,51.22,1.1,+2.19%,51800,0
11/02/2021,49.61,50.12,49.29,50.12,0.12,+0.24%,23700,0
11/01/2021,48.21,50.39,48.21,50,1.61,+3.33%,25500,0
10/29/2021,47.34,48.63,47.15,48.39,0.81,+1.70%,37600,0
10/28/2021,47.3,47.65,46.8,47.58,0.74,+1.58%,23900,0
10/27/2021,48.8,48.905,46.57,46.84,-2.09,-4.27%,27300,0
10/26/2021,46.75,49.73,46.75,48.93,2.34,+5.02%,44200,0
10/25/2021,48.25,48.25,46.045,46.59,-1.41,-2.94%,97100,0
10/22/2021,48.7,49.27,47.85,48,-0.64,-1.32%,57100,0
10/21/2021,49.04,49.285,48.32,48.64,-0.85,-1.72%,27800,0
10/20/2021,48.93,49.525,48.22,49.49,0.34,+0.69%,17900,0
10/19/2021,48.33,49.3,48.15,49.15,1.18,+2.46%,21300,0
10/18/2021,49.26,49.26,47.715,47.97,-1.32,-2.68%,40800,0
10/15/2021,50.64,50.75,49.28,49.29,-0.31,-0.63%,33500,0
10/14/2021,49.92,50.1,49.44,49.6,0.27,+0.55%,29000,0
10/13/2021,48,49.43,48,49.33,-0.41,-0.82%,16500,0
10/12/2021,50.03,50.35,49.125,49.74,-0.15,-0.30%,19100,0
10/11/2021,51.02,51.62,49.89,49.89,-1.33,-2.60%,18000,0
10/08/2021,50.92,51.64,50.595,51.22,0.57,+1.13%,30700,0
10/07/2021,51.03,51.59,50.285,50.65,0.23,+0.46%,25400,0
10/06/2021,50.12,50.43,49,50.42,-0.12,-0.24%,17400,0
10/05/2021,51.32,51.81,50.54,50.54,-0.52,-1.02%,15000,0
10/04/2021,51.35,52.1,50.47,51.06,-0.27,-0.53%,15100,0
10/01/2021,50.47,52.255,50,51.33,0.98,+1.95%,42900,0
09/30/2021,51.29,51.66,50.14,50.35,-0.45,-0.89%,19000,0
09/29/2021,50.4,51.27,50.07,50.8,0.53,+1.05%,21100,0
09/28/2021,51.67,51.67,50.08,50.27,-1.59,-3.07%,23000,0
09/27/2021,50.84,52.61,50.84,51.86,1,+1.97%,25600,0
09/24/2021,50,51.21,50,50.86,0.64,+1.27%,26300,0
09/23/2021,50.14,51.055,49.725,50.22,0.6,+1.21%,21800,0
09/22/2021,49.47,50.415,49.01,49.62,0.63,+1.29%,27100,0
09/21/2021,50.01,50.01,48.33,48.99,-0.88,-1.76%,22000,0
09/20/2021,49.78,50.94,49.16,49.87,-1.35,-2.64%,40900,0
09/17/2021,49.21,52.21,49.17,51.22,1.95,+3.96%,210800,0
09/16/2021,50.67,50.67,48.9,49.27,-1.21,-2.40%,29000,0
09/15/2021,51.52,51.6,50.16,50.48,-0.75,-1.46%,30600,0
09/14/2021,51.94,51.94,51.11,51.23,-0.52,-1.00%,55000,0
09/13/2021,50.99,51.84,50.175,51.75,0.98,+1.93%,41900,0
09/10/2021,51.07,51.19,50.36,50.77,0.06,+0.12%,61500,0
09/09/2021,50.64,51.33,50.64,50.71,-0.2,-0.39%,36500,0
09/08/2021,50.69,51.45,50.67,50.91,-0.15,-0.29%,35700,0
09/07/2021,50.59,51.615,50.37,51.06,0.2,+0.39%,37500,0
09/03/2021,52.16,52.195,50.76,50.86,-1.49,-2.85%,34400,0
09/02/2021,52.51,53,51.75,52.35,-0.22,-0.42%,37300,0
09/01/2021,52.95,53.31,52.07,52.57,-0.13,-0.25%,27700,0
08/31/2021,52.79,53.02,52.09,52.7,-0.16,-0.30%,43300,0
