Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/19/2022,18.8,19.25,18.2,18.3,-0.37,-1.98%,291700,0
12/16/2022,18.22,18.78,18.04,18.67,-0.23,-1.22%,1106100,0
12/15/2022,19.18,19.375,18.49,18.9,-0.57,-2.93%,394200,0
12/14/2022,19.28,19.845,18.92,19.47,0.4,+2.10%,319700,0
12/13/2022,19.35,19.84,18.711,19.07,0.32,+1.71%,288100,0
12/12/2022,18.01,18.83,17.77,18.75,0.68,+3.76%,460100,0
12/09/2022,18.78,19.15,17.99,18.07,-0.85,-4.49%,407300,0
12/08/2022,19.25,19.739,18.731,18.92,0.2,+1.07%,325500,0
12/07/2022,19.73,20.08,18.58,18.72,-1.02,-5.17%,298700,0
12/06/2022,20.76,21.23,19.58,19.74,-1.22,-5.82%,293900,0
12/05/2022,22.37,22.37,20.75,20.96,-1.01,-4.60%,408100,0
12/02/2022,21.25,22.28,21.21,21.97,0.47,+2.19%,259000,0
12/01/2022,22.04,22.22,21.49,21.5,-0.18,-0.83%,354700,0
11/30/2022,21.13,21.68,20.79,21.68,0.87,+4.18%,475400,0
11/29/2022,20.51,21.1,20.51,20.81,0.68,+3.38%,299200,0
11/28/2022,20.09,20.83,20.08,20.13,-0.77,-3.68%,235100,0
11/25/2022,20.79,21.34,20.79,20.9,-0.09,-0.43%,75000,0
11/23/2022,20.54,21.05,20.4281,20.99,-0.13,-0.62%,240500,0
11/22/2022,20.81,21.47,20.55,21.12,0.6,+2.92%,319400,0
11/21/2022,21.1,21.35,19.83,20.52,-1.25,-5.74%,629600,0
11/18/2022,21.98,22.045,21.47,21.77,-0.71,-3.16%,353400,0
11/17/2022,21.67,22.52,21.45,22.48,0.18,+0.81%,301000,0
11/16/2022,22.62,22.82,22.235,22.3,-0.72,-3.13%,315900,0
11/15/2022,22.63,23.22,22.04,23.02,0.54,+2.40%,299500,0
11/14/2022,22.81,23.59,22.36,22.48,-0.49,-2.13%,543700,0
11/11/2022,21.24,23.16,21.24,22.97,2.47,+12.05%,451400,0
11/10/2022,20.97,21.2,20.06,20.5,0.26,+1.28%,317000,0
11/09/2022,20.64,20.82,20.01,20.24,-0.94,-4.44%,472800,0
11/08/2022,20.95,21.44,20.6,21.18,0.23,+1.10%,315600,0
11/07/2022,20.88,21.23,20.779,20.95,0.24,+1.16%,376000,0
11/04/2022,20.8,21.67,20.425,20.71,0.42,+2.07%,385900,0
11/03/2022,18.97,20.33,18.84,20.29,1.26,+6.62%,386600,0
11/02/2022,19.57,19.76,18.87,19.03,-0.67,-3.40%,382500,0
11/01/2022,19.89,20.25,19.385,19.7,0.24,+1.23%,463500,0
10/31/2022,19.19,19.64,19.13,19.46,0.13,+0.67%,488800,0
10/28/2022,19.66,19.66,18.49,19.33,0.17,+0.89%,503400,0
10/27/2022,20.9,21.5,19.01,19.16,-1.33,-6.49%,833000,0
10/26/2022,20,21.13,19.9,20.49,0.49,+2.45%,778100,0
10/25/2022,19.19,20,19.12,20,0.56,+2.88%,600900,0
10/24/2022,18.94,19.66,18.77,19.44,0.38,+1.99%,751400,0
10/21/2022,18.33,19.36,18.15,19.06,1.08,+6.01%,561600,0
10/20/2022,18.11,18.135,17.6901,17.98,0,0.00%,808500,0
10/19/2022,17.04,18.03,16.96,17.98,0.99,+5.83%,350900,0
10/18/2022,16.82,17.37,16.66,16.99,0.12,+0.71%,208900,0
10/17/2022,16.71,17.28,16.71,16.87,0.59,+3.62%,330800,0
10/14/2022,16.4,16.8,16.17,16.28,-0.5,-2.98%,337400,0
10/13/2022,15.36,16.95,15.36,16.78,1.3,+8.40%,491800,0
10/12/2022,15.66,15.74,15.25,15.48,-0.33,-2.09%,217300,0
10/11/2022,15.67,16.3,15.49,15.81,-0.29,-1.80%,324200,0
10/10/2022,16.59,16.59,15.6,16.1,-0.51,-3.07%,362800,0
10/07/2022,16.58,16.73,16.15,16.61,0.16,+0.97%,390100,0
10/06/2022,16.09,16.6,16.09,16.45,0.03,+0.18%,240300,0
10/05/2022,15.7,16.48,15.4,16.42,0.73,+4.65%,365100,0
10/04/2022,15.17,15.78,15.09,15.69,0.84,+5.66%,477300,0
10/03/2022,14.27,15,14.19,14.85,1.37,+10.16%,445200,0
09/30/2022,14.1,14.25,13.48,13.48,-0.71,-5.00%,465900,0
09/29/2022,14.05,14.22,13.557,14.19,-0.14,-0.98%,364200,0
09/28/2022,13.85,14.53,13.64,14.33,0.71,+5.21%,375100,0
09/27/2022,13.84,14.525,13.6,13.62,0.29,+2.18%,537200,0
09/26/2022,13.66,13.9251,13.19,13.33,-0.58,-4.17%,618200,0
09/23/2022,15.01,15.01,13.75,13.91,-1.83,-11.63%,523100,0
09/22/2022,16.11,16.11,15.42,15.74,-0.03,-0.19%,272100,0
09/21/2022,16.46,16.5,15.75,15.77,-0.32,-1.99%,265900,0
09/20/2022,16.52,16.52,15.69,16.09,-0.46,-2.78%,332200,0
09/19/2022,16,16.68,16,16.55,-0.04,-0.24%,321100,0
09/16/2022,17.55,17.55,16.29,16.59,-1.16,-6.54%,1172500,0
09/15/2022,17.84,18.075,17.45,17.75,-0.59,-3.22%,349400,0
09/14/2022,17.54,18.41,17.4444,18.34,1.03,+5.95%,437900,0
09/13/2022,17.66,18.0299,17.1834,17.31,-0.75,-4.15%,399000,0
09/12/2022,17.91,18.62,17.73,18.06,-0.03,-0.17%,501000,0
09/09/2022,17.09,18.12,17.055,18.09,1.51,+9.11%,552900,0
09/08/2022,16.5,17.16,16.26,16.58,0.04,+0.24%,429000,0
09/07/2022,16.52,16.82,16.09,16.54,-0.5,-2.93%,420800,0
09/06/2022,17.17,17.185,16.36,17.04,0.11,+0.65%,704800,0
09/02/2022,16.81,17.09,16.33,16.93,0.76,+4.70%,347100,0
09/01/2022,15.82,16.28,15.22,16.17,0.02,+0.12%,679500,0
08/31/2022,15.93,16.63,15.85,16.15,-0.16,-0.98%,377200,0
08/30/2022,16.4,16.73,15.81,16.31,-0.51,-3.03%,406200,0
08/29/2022,16.73,17.16,16.6141,16.82,-0.03,-0.18%,203100,0
08/26/2022,17.43,17.59,16.75,16.85,-0.85,-4.80%,353200,0
08/25/2022,17.71,17.97,17.52,17.7,0.01,+0.06%,257900,0
08/24/2022,17.35,17.75,17.18,17.69,0.35,+2.02%,299900,0
08/23/2022,16.75,17.62,16.75,17.34,0.91,+5.54%,544300,0
08/22/2022,16.08,16.54,15.65,16.43,0.06,+0.37%,392900,0
08/19/2022,16.74,16.95,16.36,16.37,-0.61,-3.59%,189000,0
08/18/2022,16.75,17.06,16.6,16.98,0.65,+3.98%,184300,0
08/17/2022,16.15,16.57,15.93,16.33,0.18,+1.11%,211400,0
08/16/2022,16.68,16.93,16.015,16.15,-0.44,-2.65%,243900,0
08/15/2022,16.36,16.69,15.88,16.59,-0.57,-3.32%,295700,0
08/12/2022,17.17,17.22,16.78,17.16,-0.08,-0.46%,372300,0
08/11/2022,16.97,17.46,16.97,17.24,0.74,+4.48%,229100,0
08/10/2022,16.51,16.8684,15.95,16.5,0.05,+0.30%,303700,0
08/09/2022,16.8,17.25,16.2743,16.45,-0.14,-0.84%,462000,0
08/08/2022,16.4,16.86,16.25,16.59,0.24,+1.47%,540000,0
08/05/2022,16.16,16.89,16.11,16.35,0.06,+0.37%,567100,0
08/04/2022,17.49,17.49,16.23,16.29,-0.95,-5.51%,376500,0
08/03/2022,18.75,18.75,17.07,17.24,-1.14,-6.20%,419800,0
08/02/2022,17.88,19.02,17.8681,18.38,0.36,+2.00%,711100,0
08/01/2022,18.38,18.38,17.25,18.02,-0.92,-4.86%,536200,0
07/29/2022,19.07,19.42,18.64,18.94,0.4,+2.16%,442500,0
07/28/2022,18.1,18.99,17.51,18.54,-0.19,-1.01%,669200,0
07/27/2022,17.53,18.94,17.49,18.73,1.45,+8.39%,500800,0
07/26/2022,18.06,18.3574,17.09,17.28,-0.59,-3.30%,572200,0
07/25/2022,17.56,18.25,17.39,17.87,0.56,+3.24%,502500,0
07/22/2022,17.13,17.6,17,17.31,0.37,+2.18%,789900,0
07/21/2022,17.01,17.01,16.37,16.94,-0.72,-4.08%,341700,0
07/20/2022,17.61,17.77,17.1,17.66,-0.02,-0.11%,285800,0
07/19/2022,16.81,17.7399,16.81,17.68,0.99,+5.93%,348700,0
07/18/2022,16.47,16.98,16.3635,16.69,0.81,+5.10%,312400,0
07/15/2022,15.69,15.9,15.209,15.88,0.48,+3.12%,353100,0
07/14/2022,16.05,16.22,15.22,15.4,-1.25,-7.51%,480700,0
07/13/2022,16.33,16.955,16.2,16.65,-0.07,-0.42%,519700,0
07/12/2022,17.14,17.52,16.45,16.72,-1.13,-6.33%,507500,0
07/11/2022,18.19,18.548,17.68,17.85,-0.88,-4.70%,283600,0
07/08/2022,19.11,19.11,17.94,18.73,0,0.00%,344500,0
07/07/2022,18.8,19.58,18.46,18.73,0.59,+3.25%,564600,0
07/06/2022,18.46,18.84,17.35,18.14,-0.45,-2.42%,640200,0
07/05/2022,19.2,19.21,17.85,18.59,-1.24,-6.25%,520600,0
07/01/2022,19.86,20.2743,18.65,19.83,0.02,+0.10%,308100,0
06/30/2022,19.98,20.43,19.28,19.81,-0.74,-3.60%,351500,0
06/29/2022,20.75,20.84,19.85,20.55,0.22,+1.08%,327500,0
06/28/2022,20.58,20.92,20.14,20.33,0.33,+1.65%,375100,0
06/27/2022,19.56,20.14,19.25,20,0.87,+4.55%,347400,0
06/24/2022,19,19.76,18.66,19.13,0.47,+2.52%,458800,0
06/23/2022,19.83,19.83,18.41,18.66,-1.19,-5.99%,503100,0
06/22/2022,19.94,20.4868,19.64,19.85,-1.07,-5.11%,358400,0
06/21/2022,20.73,21.66,20.41,20.92,0.83,+4.13%,427200,0
06/17/2022,21.53,22.0299,20.04,20.09,-1.53,-7.08%,1032400,0
06/16/2022,21.69,22.185,20.95,21.62,-0.87,-3.87%,567000,0
06/15/2022,22.29,23.04,21.73,22.49,0.06,+0.27%,398600,0
06/14/2022,24.06,24.08,21.91,22.43,-1.19,-5.04%,344800,0
06/13/2022,25.19,25.34,23.53,23.62,-2.46,-9.43%,412800,0
06/10/2022,26.78,27.12,25.19,26.08,-1.07,-3.94%,641900,0
06/09/2022,29.63,29.835,27.13,27.15,-3.12,-10.31%,512200,0
06/08/2022,31.42,31.42,29.9,30.27,-0.75,-2.42%,243400,0
06/07/2022,30.33,31.07,30.0279,31.02,0.69,+2.27%,490700,0
06/06/2022,30,30.685,29.6825,30.33,0.55,+1.85%,351300,0
06/03/2022,29.15,29.88,28.69,29.78,0.75,+2.58%,366800,0
06/02/2022,28.77,29.38,28.33,29.03,0.29,+1.01%,575600,0
06/01/2022,28.53,28.88,27.78,28.74,0.56,+1.99%,476100,0
05/31/2022,28.09,29.195,27.45,28.18,0.6,+2.18%,1002500,0
05/27/2022,26.61,28.05,26.61,27.58,0.69,+2.57%,270800,0
05/26/2022,26.59,27.12,26.46,26.89,0.74,+2.83%,240400,0
05/25/2022,25.96,26.43,25.79,26.15,0.13,+0.50%,335000,0
05/24/2022,25.33,26.13,25.13,26.02,0.14,+0.54%,335000,0
05/23/2022,24.84,25.91,24.475,25.88,1.36,+5.55%,293000,0
05/20/2022,25.05,25.25,23.94,24.52,-0.18,-0.73%,276000,0
05/19/2022,23.83,24.97,23.63,24.7,0.41,+1.69%,269000,0
05/18/2022,24.66,24.89,23.86,24.29,-0.18,-0.74%,488400,0
05/17/2022,24.3,25,24.27,24.47,0.46,+1.92%,263000,0
05/16/2022,23.55,24.4984,23.55,24.01,0.65,+2.78%,223100,0
05/13/2022,23.16,24.35,23.12,23.36,0.37,+1.61%,432900,0
05/12/2022,23.17,23.305,21.81,22.99,-0.34,-1.46%,907700,0
05/11/2022,23.95,24.92,23.18,23.33,-0.2,-0.85%,522800,0
05/10/2022,24.65,24.98,22.49,23.53,-0.62,-2.57%,601100,0
05/09/2022,26.74,26.74,24.025,24.15,-3.32,-12.09%,544200,0
05/06/2022,26.44,27.54,26.18,27.47,1.43,+5.49%,434100,0
05/05/2022,26.64,26.64,24.62,26.04,-0.05,-0.19%,420000,0
05/04/2022,25.75,26.26,24.91,26.09,0.98,+3.90%,385500,0
05/03/2022,25.3,25.94,24.84,25.11,-0.37,-1.45%,583000,0
05/02/2022,25.78,26.67,24.875,25.48,-0.52,-2.00%,493400,0
04/29/2022,25.96,26.72,25.56,26,-0.21,-0.80%,652900,0
04/28/2022,27.55,27.55,24.76,26.21,-0.64,-2.38%,687500,0
04/27/2022,27.07,27.41,26.38,26.85,-0.18,-0.67%,389000,0
04/26/2022,27.3,27.91,26.55,27.03,-0.38,-1.39%,467100,0
04/25/2022,28.33,28.33,26.655,27.41,-1.76,-6.03%,550500,0
04/22/2022,29.33,30.35,28.73,29.17,-0.59,-1.98%,593900,0
04/21/2022,31.28,31.28,29.17,29.76,-1.06,-3.44%,417000,0
04/20/2022,32.14,32.22,29.78,30.82,-1.41,-4.37%,634800,0
04/19/2022,33.02,33.48,32.04,32.23,-1.19,-3.56%,495900,0
04/18/2022,32.66,34.019,32.66,33.42,-0.19,-0.57%,631600,0
04/14/2022,32.83,34.06,32.4304,33.61,0.6,+1.82%,281900,0
04/13/2022,33.27,33.74,32.445,33.01,0.19,+0.58%,285500,0
04/12/2022,32.68,33.84,32.5,32.82,0.99,+3.11%,333900,0
04/11/2022,33.36,33.46,31.29,31.83,-1.79,-5.32%,739900,0
04/08/2022,32.55,34.08,32.5,33.62,1,+3.07%,651300,0
04/07/2022,32.15,32.81,30.64,32.62,0.73,+2.29%,645300,0
04/06/2022,31.52,32.49,31.38,31.89,0.33,+1.05%,533600,0
04/05/2022,32.65,33.4,31.31,31.56,-1.07,-3.28%,499100,0
04/04/2022,32.66,33.48,31.8,32.63,0.2,+0.62%,458100,0
04/01/2022,31.6,32.6,31.25,32.43,0.8,+2.53%,824500,0
03/31/2022,31.51,32.5,31.43,31.63,-0.47,-1.46%,338400,0
03/30/2022,32.37,32.9,31.46,32.1,0.18,+0.56%,455500,0
03/29/2022,30.8,32.04,29.62,31.92,0.6,+1.92%,562100,0
03/28/2022,31.3,31.9,30.72,31.32,-0.66,-2.06%,465900,0
03/25/2022,29.75,32.16,29.75,31.98,1.8,+5.96%,488100,0
03/24/2022,29.11,30.38,29.01,30.18,1.01,+3.46%,354600,0
03/23/2022,29.8,30.17,29.09,29.17,-0.07,-0.24%,417400,0
03/22/2022,29.38,30.32,28.7501,29.24,-0.06,-0.20%,357200,0
03/21/2022,29.5,30.83,29.06,29.3,0.3,+1.03%,552300,0
03/18/2022,30.7,30.78,28.68,29,-2.21,-7.08%,961400,0
03/17/2022,29.19,32.46,29.14,31.21,0.66,+2.16%,1124300,0
03/16/2022,30.5,30.75,29.18,30.55,0.04,+0.13%,918600,0
03/15/2022,30.15,31.2,29.19,30.51,-1.21,-3.81%,839100,0
03/14/2022,31.49,31.77,30.03,31.72,-0.06,-0.19%,758000,0
03/11/2022,33.22,33.5,31.67,31.78,-1.8,-5.36%,549300,0
03/10/2022,33.67,34.18,32.875,33.58,0.29,+0.87%,566400,0
03/09/2022,34.09,35.07,32.36,33.29,-1.75,-4.99%,1000400,0
03/08/2022,31.86,35.8287,31.745,35.04,4.05,+13.07%,1684200,0
03/07/2022,27.42,31.98,27.31,30.99,3.85,+14.19%,1176600,0
03/04/2022,27.06,27.525,26.49,27.14,0,0.00%,734300,0
03/03/2022,27.56,28.07,26.96,27.14,-0.73,-2.62%,546200,0
03/02/2022,28.01,28.5,27.48,27.87,0.36,+1.31%,460500,0
03/01/2022,27.88,28.53,27.07,27.51,-0.05,-0.18%,953200,0
02/28/2022,26.79,27.56,26.3024,27.56,0.92,+3.45%,446100,0
02/25/2022,26.19,26.7,25.49,26.64,0.46,+1.76%,328000,0
02/24/2022,26,26.44,25,26.18,0.44,+1.71%,582300,0
02/23/2022,26.18,26.715,25.54,25.74,-0.43,-1.64%,267400,0
02/22/2022,26.99,26.99,25.87,26.17,-0.11,-0.42%,387700,0
02/18/2022,26.26,26.61,25.48,26.28,-0.57,-2.12%,371900,0
02/17/2022,27.17,27.38,26.14,26.85,-0.41,-1.50%,340400,0
02/16/2022,27.52,28.39,26.925,27.26,-0.13,-0.47%,356300,0
02/15/2022,27.23,28.1,26.77,27.39,-0.62,-2.21%,458400,0
02/14/2022,27.77,28.635,27.09,28.01,-0.13,-0.46%,623500,0
02/11/2022,26.11,28.24,26.11,28.14,2.16,+8.31%,513600,0
02/10/2022,25.63,27.13,25.63,25.98,0.03,+0.12%,281500,0
02/09/2022,25.79,26.85,25.54,25.95,0.31,+1.21%,637700,0
02/08/2022,26.16,26.3304,24.63,25.64,-0.78,-2.95%,717000,0
02/07/2022,26.84,27.07,25.86,26.42,-0.6,-2.22%,917200,0
02/04/2022,25.55,27.415,25.55,27.02,1.67,+6.59%,911200,0
02/03/2022,28.34,28.34,24.45,25.35,-1.58,-5.87%,847900,0
02/02/2022,27.81,27.815,26.72,26.93,-0.75,-2.71%,345600,0
02/01/2022,26.74,28.29,26.63,27.68,1.01,+3.79%,364700,0
01/31/2022,26.21,27.09,25.55,26.67,0.22,+0.83%,266800,0
01/28/2022,26.31,27.34,25.94,26.45,-0.09,-0.34%,290800,0
01/27/2022,28.01,28.33,26.105,26.54,-1.06,-3.84%,305500,0
01/26/2022,27.9,28.5722,27.22,27.6,-0.06,-0.22%,347700,0
01/25/2022,26.61,27.87,25.59,27.66,0.84,+3.13%,502900,0
01/24/2022,25.21,26.85,24.66,26.82,0.91,+3.51%,415100,0
01/21/2022,25.15,26.54,25.15,25.91,0.07,+0.27%,367500,0
01/20/2022,26.27,27.35,25.78,25.84,-0.72,-2.71%,249000,0
01/19/2022,26.84,26.895,25.56,26.56,-0.14,-0.52%,254300,0
01/18/2022,27.78,28.09,26.64,26.7,-0.65,-2.38%,668200,0
01/14/2022,26.23,27.38,26.23,27.35,1.16,+4.43%,317200,0
01/13/2022,26.44,27,26.04,26.19,-0.28,-1.06%,253500,0
01/12/2022,27.15,27.1768,26.4,26.47,-0.57,-2.11%,309600,0
01/11/2022,26.17,27.24,25.88,27.04,0.55,+2.08%,347300,0
01/10/2022,26.14,26.55,25.5,26.49,0.31,+1.18%,282900,0
01/07/2022,25.61,26.46,25.59,26.18,0.79,+3.11%,263500,0
01/06/2022,25.52,25.95,25.17,25.39,0.66,+2.67%,284400,0
01/05/2022,26.08,26.2712,24.6,24.73,-0.98,-3.81%,238800,0
01/04/2022,24.77,26.13,24.725,25.71,1.28,+5.24%,372900,0
01/03/2022,22.58,24.47,22.37,24.43,2.12,+9.50%,532800,0
12/31/2021,22.6,22.9,21.97,22.31,-0.36,-1.59%,496800,0
12/30/2021,22.86,23.15,22.6323,22.67,-0.23,-1.00%,268700,0
12/29/2021,22.75,23.31,22.61,22.9,-0.01,-0.04%,215200,0
12/28/2021,23.36,23.75,22.855,22.91,-0.54,-2.30%,179500,0
12/27/2021,23.36,23.66,22.67,23.45,0.2,+0.86%,176100,0
12/23/2021,23.15,23.42,23.03,23.25,0.06,+0.26%,247000,0
12/22/2021,23.11,23.42,22.84,23.19,0.02,+0.09%,190900,0
12/21/2021,22.27,23.3,22.27,23.17,1.16,+5.27%,317400,0
12/20/2021,21.9,22.3553,21.26,22.01,-0.42,-1.87%,256800,0
12/17/2021,22,22.71,21.08,22.43,0.12,+0.54%,990000,0
12/16/2021,22.76,23.59,22.24,22.31,-0.28,-1.24%,358400,0
12/15/2021,22.55,22.715,21.58,22.59,-0.13,-0.57%,414900,0
12/14/2021,23.42,23.885,22.7,22.72,-0.92,-3.89%,317200,0
12/13/2021,24.29,24.345,23.26,23.64,-1.01,-4.10%,468800,0
12/10/2021,25.1,25.17,23.96,24.65,0.13,+0.53%,376900,0
12/09/2021,24.35,24.78,23.93,24.52,-0.28,-1.13%,752100,0
12/08/2021,24.94,25.35,24.72,24.8,-0.2,-0.80%,334700,0
12/07/2021,25.08,25.82,24.86,25,0.48,+1.96%,408400,0
12/06/2021,24.03,24.98,23.66,24.52,1.03,+4.38%,462600,0
12/03/2021,23.41,23.8238,23,23.49,0.49,+2.13%,509000,0
12/02/2021,22.42,23.25,21.8702,23,0.59,+2.63%,497400,0
12/01/2021,23.67,23.82,22.37,22.41,-0.48,-2.10%,641800,0
11/30/2021,24.08,24.5,22.75,22.89,-1.87,-7.55%,1009500,0
11/29/2021,25,25.32,24.44,24.76,0.62,+2.57%,486100,0
11/26/2021,24.41,24.49,23.92,24.14,-1.67,-6.47%,504700,0
11/24/2021,25.69,26.12,25.69,25.81,0,0.00%,296100,0
11/23/2021,25.72,26.36,25.69,25.81,0.74,+2.95%,359300,0
11/22/2021,24.29,25.5083,24.29,25.07,0.69,+2.83%,420900,0
11/19/2021,24.43,24.69,23.87,24.38,-0.92,-3.64%,614600,0
11/18/2021,25.87,25.98,24.8,25.3,-0.58,-2.24%,508400,0
11/17/2021,26.62,26.86,25.48,25.88,-1.14,-4.22%,468900,0
11/16/2021,26.49,27.42,26.02,27.02,0.53,+2.00%,388500,0
11/15/2021,26.07,26.73,25.81,26.49,0.36,+1.38%,384700,0
11/12/2021,26.07,26.51,26,26.13,-0.37,-1.40%,291900,0
11/11/2021,27.31,27.6,26.4,26.5,-0.97,-3.53%,337400,0
11/10/2021,28.34,28.34,27.22,27.47,-1.28,-4.45%,917700,0
11/09/2021,28.33,28.92,27.68,28.75,0.29,+1.02%,389300,0
11/08/2021,28.12,28.85,27.91,28.46,0.75,+2.71%,385000,0
11/05/2021,27.38,27.87,27.09,27.71,0.53,+1.95%,519500,0
11/04/2021,27.59,27.82,26.785,27.18,0.25,+0.93%,814100,0
11/03/2021,25.8,27.46,25.77,26.93,1.05,+4.06%,472200,0
11/02/2021,26.23,26.285,25.69,25.88,-0.63,-2.38%,434200,0
11/01/2021,26.22,26.875,25.96,26.51,0.5,+1.92%,309700,0
10/29/2021,25,26.77,24.73,26.01,0.94,+3.75%,1074400,0
10/28/2021,25.64,26.125,24.41,25.07,-1.23,-4.68%,1053500,0
10/27/2021,27.35,27.5,26.075,26.3,-1.36,-4.92%,866000,0
10/26/2021,28.15,28.5,27.6489,27.66,-0.36,-1.28%,564100,0
10/25/2021,28.5,28.75,27.9,28.02,-0.21,-0.74%,1392700,0
10/22/2021,28.54,28.7698,28,28.23,-0.09,-0.32%,418000,0
10/21/2021,29.37,29.42,28.01,28.32,-1.2,-4.07%,501300,0
10/20/2021,29.38,29.8516,29.11,29.52,-0.24,-0.81%,296900,0
10/19/2021,30.28,30.32,29.16,29.76,-0.37,-1.23%,359900,0
10/18/2021,30.19,31.32,29.71,30.13,-1.41,-4.47%,584900,0
10/15/2021,32.01,32.2177,31.5,31.54,-0.17,-0.54%,284400,0
10/14/2021,31.44,31.72,30.81,31.71,0.72,+2.32%,322000,0
10/13/2021,30.69,31.11,30.162,30.99,0.11,+0.36%,270500,0
10/12/2021,29.57,31.15,29.42,30.88,1.01,+3.38%,447700,0
10/11/2021,30.83,31.2,29.84,29.87,-0.42,-1.39%,345300,0
10/08/2021,29.1,30.43,28.72,30.29,1.67,+5.84%,507000,0
10/07/2021,27.52,28.995,27.22,28.62,0.98,+3.55%,700500,0
10/06/2021,28.4,28.4,27.33,27.64,-1.35,-4.66%,1106900,0
10/05/2021,29.61,30.24,28.91,28.99,-0.39,-1.33%,618000,0
10/04/2021,29.73,30.24,29.33,29.38,0.33,+1.14%,486600,0
10/01/2021,28.05,29.35,27.63,29.05,1.3,+4.68%,433300,0
09/30/2021,27.28,27.96,26.58,27.75,0.44,+1.61%,598500,0
09/29/2021,28.63,28.91,27.12,27.31,-1.44,-5.01%,571200,0
09/28/2021,29.66,30.43,28.61,28.75,-0.27,-0.93%,698000,0
09/27/2021,28,29.5552,27.81,29.02,1.83,+6.73%,789100,0
09/24/2021,26.79,27.6205,26.58,27.19,0.23,+0.85%,460200,0
09/23/2021,26.41,27.17,26.14,26.96,0.73,+2.78%,830100,0
09/22/2021,27.43,28.0689,26.22,26.23,-0.86,-3.17%,409600,0
09/21/2021,27.57,27.87,27.08,27.09,-0.38,-1.38%,865600,0
09/20/2021,26.27,27.51,26.03,27.47,-0.03,-0.11%,639400,0
09/17/2021,27.58,27.78,27.24,27.5,-0.26,-0.94%,763200,0
09/16/2021,28.1,28.3699,27.128,27.76,-0.54,-1.91%,336200,0
09/15/2021,28.48,28.89,27.86,28.3,0.41,+1.47%,801900,0
09/14/2021,28.95,29.16,27.71,27.89,-0.9,-3.13%,346600,0
09/13/2021,28.23,28.89,28.01,28.79,0.97,+3.49%,409300,0
09/10/2021,27.85,28.33,27.37,27.82,0.51,+1.87%,524000,0
09/09/2021,26.74,27.66,26.27,27.31,0.36,+1.34%,499900,0
