Time,Open,High,Low,Last,Change,%Chg,Volume
05/25/2022,10.45,10.45,10.45,10.45,0.0099,+0.09%,8300
05/23/2022,10.45,10.45,10.4401,10.4401,0.0001,0.00%,1000
05/20/2022,10.4416,10.4416,10.43,10.44,-0.02,-0.19%,50700
05/19/2022,10.44,10.46,10.43,10.46,0.01,+0.10%,15000
05/18/2022,10.44,10.45,10.44,10.45,0.0099,+0.09%,5200
05/17/2022,10.44,10.4401,10.44,10.4401,0.0001,0.00%,4800
05/16/2022,10.4401,10.4401,10.44,10.44,-0.0199,-0.19%,5800
05/13/2022,10.45,10.4599,10.41,10.4599,0.0199,+0.19%,8300
05/12/2022,10.4401,10.4401,10.435,10.44,0,0.00%,43000
05/11/2022,10.44,10.44,10.44,10.44,0,0.00%,4300
05/10/2022,10.44,10.44,10.44,10.44,-0.01,-0.10%,500
05/09/2022,10.45,10.45,10.45,10.45,-0.01,-0.10%,25100
05/06/2022,10.4601,10.4601,10.46,10.46,0,0.00%,56700
05/05/2022,10.4782,10.4782,10.46,10.46,0,0.00%,39500
05/04/2022,10.47,10.47,10.46,10.46,-0.0003,0.00%,10100
05/03/2022,10.46,10.4603,10.46,10.4603,0.0003,0.00%,1300
05/02/2022,10.46,10.47,10.46,10.46,0,0.00%,16200
04/29/2022,10.46,10.46,10.46,10.46,-0.0099,-0.09%,900
04/28/2022,10.46,10.4699,10.46,10.4699,0.0099,+0.09%,2200
04/27/2022,10.46,10.48,10.46,10.46,0.01,+0.10%,9200
04/26/2022,10.45,10.5,10.45,10.45,0.03,+0.29%,46600
04/25/2022,10.42,10.4301,10.42,10.42,0,0.00%,48300
04/22/2022,10.43,10.43,10.42,10.42,-0.01,-0.10%,63900
04/21/2022,10.42,10.4495,10.42,10.43,-0.07,-0.67%,357300
04/20/2022,10.48,10.5,10.48,10.5,0.02,+0.19%,95000
04/19/2022,10.5,10.52,10.48,10.48,-0.01,-0.10%,132700
04/18/2022,10.5,10.52,10.46,10.49,-0.0097,-0.09%,252600
04/14/2022,10.5301,10.5301,10.46,10.4997,0.0197,+0.19%,67300
04/13/2022,10.4501,10.48,10.4501,10.48,0.02,+0.19%,33900
04/12/2022,10.45,10.464,10.45,10.46,0.0004,0.00%,9900
04/11/2022,10.46,10.465,10.4585,10.4596,0.0096,+0.09%,138900
04/08/2022,10.45,10.46,10.4301,10.45,-0.02,-0.19%,18400
04/07/2022,10.47,10.47,10.47,10.47,0.04,+0.38%,3400
04/06/2022,10.43,10.44,10.43,10.43,-0.01,-0.10%,214100
04/05/2022,10.45,10.46,10.44,10.44,-0.03,-0.29%,67800
04/04/2022,10.46,10.48,10.45,10.47,0.04,+0.38%,175000
04/01/2022,10.44,10.46,10.42,10.43,0.02,+0.19%,198400
03/31/2022,10.41,10.41,10.41,10.41,0,0.00%,200
03/30/2022,10.41,10.41,10.41,10.41,-0.01,-0.10%,3000
03/29/2022,10.4,10.42,10.4,10.42,0.02,+0.19%,4600
03/28/2022,10.4,10.4,10.4,10.4,-0.03,-0.29%,207300
03/25/2022,10.43,10.43,10.43,10.43,0.01,+0.10%,7500
03/24/2022,10.41,10.42,10.41,10.42,0.01,+0.10%,4400
03/23/2022,10.4,10.41,10.39,10.41,0,0.00%,112400
03/22/2022,10.41,10.41,10.41,10.41,0,0.00%,1000
03/18/2022,10.41,10.41,10.41,10.41,-0.02,-0.19%,200
03/09/2022,10.38,10.43,10.37,10.43,0.05,+0.48%,9400
03/08/2022,10.38,10.38,10.38,10.38,0.02,+0.19%,2000
03/07/2022,10.36,10.36,10.36,10.36,0,0.00%,500
03/03/2022,10.37,10.37,10.36,10.36,-0.01,-0.10%,11300
03/02/2022,10.37,10.37,10.37,10.37,0,0.00%,1000
03/01/2022,10.37,10.37,10.37,10.37,0,0.00%,3600
02/28/2022,10.37,10.37,10.37,10.37,-0.0097,-0.09%,3500
02/23/2022,10.3799,10.38,10.3797,10.3797,0.0097,+0.09%,1400
02/18/2022,10.37,10.37,10.37,10.37,0.005,+0.05%,9800
02/17/2022,10.36,10.365,10.36,10.365,0.005,+0.05%,1900
02/16/2022,10.36,10.3601,10.36,10.36,0,0.00%,2400
02/15/2022,10.36,10.36,10.36,10.36,0,0.00%,2400
02/11/2022,10.36,10.36,10.36,10.36,0.0097,+0.09%,3200
02/10/2022,10.35,10.3503,10.35,10.3503,0.0003,0.00%,3000
02/04/2022,10.35,10.35,10.3498,10.35,0.01,+0.10%,6000
02/02/2022,10.34,10.34,10.34,10.34,-0.0001,0.00%,9400
01/31/2022,10.3401,10.3401,10.3401,10.3401,0.0101,+0.10%,1000
01/27/2022,10.33,10.33,10.33,10.33,-0.01,-0.10%,200
01/24/2022,10.33,10.34,10.33,10.34,0.0095,+0.09%,900
01/21/2022,10.33,10.3305,10.33,10.3305,0.0005,0.00%,3300
01/13/2022,10.33,10.33,10.33,10.33,0.05,+0.49%,200
01/11/2022,10.29,10.29,10.28,10.28,-0.07,-0.68%,7900
12/27/2021,10.35,10.35,10.35,10.35,0.03,+0.29%,200
12/22/2021,10.31,10.32,10.3,10.32,0.02,+0.19%,7300
12/21/2021,10.3,10.3,10.3,10.3,0.01,+0.10%,1300
12/20/2021,10.31,10.31,10.29,10.29,-0.005,-0.05%,11300
12/17/2021,10.3,10.3,10.28,10.295,-0.005,-0.05%,32000
12/16/2021,10.3,10.3,10.3,10.3,0,0.00%,200
12/14/2021,10.3,10.3,10.3,10.3,0,0.00%,2700
12/13/2021,10.31,10.31,10.3,10.3,0.01,+0.10%,4000
12/10/2021,10.31,10.31,10.29,10.29,-0.02,-0.19%,3300
12/09/2021,10.31,10.31,10.31,10.31,0,0.00%,4000
12/08/2021,10.31,10.31,10.31,10.31,0.01,+0.10%,4200
12/07/2021,10.3,10.3,10.3,10.3,0,0.00%,4200
12/06/2021,10.3,10.3,10.3,10.3,0,0.00%,100
12/03/2021,10.3001,10.3001,10.3,10.3,0,0.00%,4100
12/02/2021,10.31,10.31,10.27,10.3,0,0.00%,25800
12/01/2021,10.3,10.3,10.3,10.3,-0.01,-0.10%,4000
11/30/2021,10.32,10.32,10.31,10.31,0.01,+0.10%,1600
11/26/2021,10.3,10.35,10.2907,10.3,0.0499,+0.49%,1600
11/24/2021,10.3,10.3,10.2501,10.2501,-0.0999,-0.97%,200
11/23/2021,10.35,10.35,10.35,10.35,0.13,+1.27%,1300
11/22/2021,10.29,10.29,10.135,10.22,-0.08,-0.78%,26800
11/19/2021,10.3,10.3,10.3,10.3,0.01,+0.10%,3700
11/17/2021,10.3,10.3,10.28,10.29,0.02,+0.19%,3900
11/16/2021,10.27,10.27,10.27,10.27,0,0.00%,3800
11/15/2021,10.27,10.27,10.27,10.27,0.05,+0.49%,2000
11/10/2021,10.21,10.22,10.21,10.22,-0.02,-0.20%,300
11/08/2021,10.24,10.24,10.21,10.24,0.04,+0.39%,1500
11/04/2021,10.225,10.2499,10.2,10.2,-0.05,-0.49%,1700
11/03/2021,10.2,10.25,10.2,10.25,0.03,+0.29%,600
11/02/2021,10.2,10.23,10.2,10.22,0.02,+0.20%,5400
11/01/2021,10.2,10.2,10.2,10.2,-0.01,-0.10%,1100
10/29/2021,10.21,10.22,10.2,10.21,0.01,+0.10%,6300
10/27/2021,10.22,10.22,10.2,10.2,-0.01,-0.10%,3400
10/26/2021,10.21,10.21,10.21,10.21,0,0.00%,13600
10/25/2021,10.21,10.21,10.21,10.21,-0.01,-0.10%,2500
10/22/2021,10.21,10.22,10.2,10.22,0.03,+0.29%,6000
10/18/2021,10.19,10.19,10.19,10.19,0,0.00%,3600
10/14/2021,10.19,10.1928,10.19,10.19,-0.0058,-0.06%,7200
10/13/2021,10.19,10.1958,10.19,10.1958,-0.0242,-0.24%,3700
10/11/2021,10.22,10.22,10.22,10.22,0.01,+0.10%,200
10/08/2021,10.21,10.21,10.19,10.21,0.01,+0.10%,1200
10/06/2021,10.2,10.2,10.1993,10.2,0.01,+0.10%,6900
10/04/2021,10.19,10.19,10.1898,10.19,0.01,+0.10%,11549
10/01/2021,10.18,10.18,10.18,10.18,0.03,+0.30%,1300
09/27/2021,10.19,10.19,10.11,10.15,-0.06,-0.59%,107300
09/23/2021,10.2,10.22,10.2,10.21,0.01,+0.10%,43800
09/22/2021,10.1986,10.2,10.1986,10.2,0.04,+0.39%,5000
09/09/2021,10.16,10.16,10.16,10.16,0.02,+0.20%,11300
09/03/2021,10.15,10.15,10.14,10.14,0,0.00%,28800
09/01/2021,10.14,10.14,10.14,10.14,0.01,+0.10%,100
08/31/2021,10.13,10.13,10.1293,10.13,0,0.00%,44700
08/30/2021,10.13,10.13,10.12,10.13,0,0.00%,34700
08/26/2021,10.1482,10.1482,10.13,10.13,0,0.00%,400
08/25/2021,10.13,10.13,10.13,10.13,-0.01,-0.10%,10200
08/24/2021,10.13,10.14,10.13,10.14,0.01,+0.10%,2600
08/23/2021,10.13,10.13,10.13,10.13,0,0.00%,26700
08/20/2021,10.13,10.13,10.13,10.13,-0.0083,-0.08%,5000
08/17/2021,10.13,10.1383,10.13,10.1383,-0.0117,-0.12%,300
08/16/2021,10.11,10.15,10.11,10.15,0.02,+0.20%,200
08/13/2021,10.12,10.14,10.11,10.13,0,0.00%,53600
08/12/2021,10.15,10.15,10.13,10.13,0.01,+0.10%,8300
08/11/2021,10.14,10.15,10.12,10.12,-0.01,-0.10%,43500
08/10/2021,10.13,10.13,10.13,10.13,0,0.00%,17200
08/04/2021,10.13,10.13,10.13,10.13,0,0.00%,1000
07/29/2021,10.13,10.13,10.13,10.13,0.01,+0.10%,8800
07/28/2021,10.14,10.14,10.12,10.12,-0.03,-0.30%,38100
07/26/2021,10.15,10.15,10.15,10.15,0.01,+0.10%,100
07/23/2021,10.14,10.14,10.14,10.14,0.01,+0.10%,3700
07/22/2021,10.13,10.13,10.13,10.13,-0.01,-0.10%,100
07/20/2021,10.1393,10.14,10.1393,10.14,0,0.00%,13500
07/19/2021,10.14,10.14,10.14,10.14,0.01,+0.10%,3900
07/15/2021,10.13,10.13,10.13,10.13,0,0.00%,4000
07/12/2021,10.13,10.13,10.13,10.13,-0.02,-0.20%,4100
07/09/2021,10.13,10.15,10.13,10.15,0.01,+0.10%,2600
07/08/2021,10.13,10.14,10.13,10.14,0.02,+0.20%,2000
07/07/2021,10.12,10.12,10.12,10.12,0.01,+0.10%,7000
07/01/2021,10.12,10.12,10.11,10.11,0,0.00%,3000
06/28/2021,10.12,10.12,10.11,10.11,-0.01,-0.10%,8300
06/25/2021,10.1199,10.13,10.1199,10.12,0,0.00%,79000
06/24/2021,10.11,10.12,10.11,10.12,0.01,+0.10%,27500
06/23/2021,10.12,10.12,10.11,10.11,-0.01,-0.10%,20400
06/22/2021,10.12,10.12,10.1193,10.12,0,0.00%,10200
06/21/2021,10.12,10.12,10.12,10.12,0.01,+0.10%,11200
06/17/2021,10.11,10.11,10.11,10.11,0.01,+0.10%,100
06/15/2021,10.14,10.15,10.1,10.1,-0.04,-0.39%,45900
06/11/2021,10.13,10.14,10.12,10.14,0.01,+0.10%,10300
06/10/2021,10.13,10.13,10.1297,10.13,0,0.00%,2700
06/09/2021,10.11,10.13,10.11,10.13,0.03,+0.30%,2500
06/08/2021,10.1,10.1,10.1,10.1,-0.02,-0.20%,300
06/07/2021,10.12,10.12,10.12,10.12,-0.01,-0.10%,700
06/04/2021,10.13,10.13,10.13,10.13,0.03,+0.30%,15500
06/03/2021,10.0901,10.13,10.0901,10.1,-0.02,-0.20%,1300
06/02/2021,10.12,10.12,10.12,10.12,0,0.00%,1800
05/27/2021,10.1,10.12,10.09,10.12,0.04,+0.40%,10100
05/26/2021,10.12,10.13,10.08,10.08,0,0.00%,5600
05/24/2021,10.08,10.08,10.08,10.08,-0.04,-0.40%,1000
05/20/2021,10.11,10.12,10.1,10.12,0.04,+0.40%,1100
05/18/2021,10.08,10.08,10.08,10.08,-0.02,-0.20%,100
05/17/2021,10.08,10.1,10.08,10.1,0.02,+0.20%,11300
05/14/2021,10.1,10.1,10.08,10.08,-0.03,-0.30%,51400
05/13/2021,10.11,10.11,10.11,10.11,0,0.00%,23600
05/12/2021,10.12,10.12,10.11,10.11,0,0.00%,4500
05/05/2021,10.11,10.1101,10.11,10.11,-0.0017,-0.02%,3300
05/04/2021,10.11,10.1117,10.11,10.1117,0.0017,+0.02%,800
05/03/2021,10.11,10.11,10.11,10.11,-0.01,-0.10%,500
04/30/2021,10.12,10.12,10.12,10.12,-0.01,-0.10%,500
04/28/2021,10.11,10.13,10.11,10.13,0.02,+0.20%,300
04/27/2021,10.11,10.11,10.11,10.11,0,0.00%,200
04/26/2021,10.11,10.11,10.11,10.11,0.01,+0.10%,6600
04/23/2021,10.1,10.1,10.1,10.1,0.01,+0.10%,13400
04/21/2021,10.07,10.11,10.07,10.09,-0.025,-0.25%,1700
04/20/2021,10.115,10.115,10.115,10.115,0.015,+0.15%,200
04/16/2021,10.09,10.1,10.08,10.1,-0.02,-0.20%,97400
04/14/2021,10.11,10.12,10.1,10.12,-0.02,-0.20%,1800
04/12/2021,10.14,10.14,10.14,10.14,0,0.00%,6500
04/09/2021,10.12,10.14,10.12,10.14,0.07,+0.70%,27500
04/08/2021,10.07,10.07,10.07,10.07,0,0.00%,100
04/07/2021,10.072,10.072,10.07,10.07,-0.01,-0.10%,1400
04/06/2021,10.105,10.105,10.07,10.08,0.02,+0.20%,26500
04/05/2021,10.06,10.06,10.06,10.06,-0.01,-0.10%,2000
04/01/2021,10.07,10.07,10.06,10.07,0.0097,+0.10%,1800
03/31/2021,10.0603,10.0603,10.0603,10.0603,-0.0347,-0.34%,100
03/30/2021,10.06,10.095,10.06,10.095,0.035,+0.35%,1200
03/29/2021,10.06,10.06,10.06,10.06,0.0299,+0.30%,2200
03/26/2021,10.0301,10.0301,10.0301,10.0301,0.0001,0.00%,1000
03/25/2021,10.03,10.03,10.03,10.03,-0.01,-0.10%,400
03/24/2021,10.05,10.0501,10.04,10.04,-0.01,-0.10%,111600
03/23/2021,10.06,10.06,10.05,10.05,-0.05,-0.50%,32600
03/22/2021,10.11,10.11,10.1,10.1,0.0499,+0.50%,800
03/18/2021,10.06,10.06,10.05,10.0501,-0.0099,-0.10%,12700
03/17/2021,10.06,10.07,10.06,10.06,0,0.00%,3500
03/16/2021,10.07,10.07,10.06,10.06,0,0.00%,7600
03/15/2021,10.06,10.06,10.06,10.06,-0.06,-0.59%,200
03/12/2021,10.06,10.12,10.06,10.12,0,0.00%,500
03/11/2021,10.09,10.13,10.06,10.12,0.07,+0.70%,17500
03/10/2021,10.05,10.06,10.05,10.05,0,0.00%,86400
03/09/2021,10.08,10.08,10.03,10.05,0.045,+0.45%,2800
03/05/2021,10,10.01,10,10.005,-0.045,-0.45%,6100
03/04/2021,10,10.05,9.99,10.05,0.05,+0.50%,13600
03/03/2021,10,10.07,10,10,-0.16,-1.57%,6700
03/02/2021,10.17,10.17,10.16,10.16,-0.03,-0.29%,1000
03/01/2021,10.19,10.19,10.19,10.19,-0.11,-1.07%,200
02/26/2021,10.3,10.38,10.3,10.3,-0.05,-0.48%,6500
02/25/2021,10.48,10.48,10.3,10.35,-0.05,-0.48%,36200
02/24/2021,10.4,10.41,10.38,10.4,0.15,+1.46%,17100
02/23/2021,10.25,10.25,10.25,10.25,-0.1,-0.97%,7700
02/22/2021,10.35,10.35,10.35,10.35,0,0.00%,2800
02/19/2021,10.35,10.35,10.34,10.35,0.02,+0.19%,31700
02/18/2021,10.38,10.38,10.31,10.33,-0.07,-0.67%,2900
02/17/2021,10.31,10.4,10.3,10.4,0.02,+0.19%,25500
02/16/2021,10.2601,10.38,10.2601,10.38,-0.02,-0.19%,400
02/12/2021,10.36,10.4,10.36,10.4,0.09,+0.87%,9400
02/11/2021,10.31,10.31,10.31,10.31,-0.1,-0.96%,500
02/10/2021,10.41,10.41,10.41,10.41,0,0.00%,200
02/09/2021,10.44,10.44,10.41,10.41,-0.04,-0.38%,1100
02/08/2021,10.47,10.47,10.15,10.45,0.05,+0.48%,2500
02/05/2021,10.4,10.4,10.38,10.4,0.1693,+1.65%,2500
02/04/2021,10.2,10.2307,10.2,10.2307,0.0407,+0.40%,500
02/03/2021,10.25,10.29,10.11,10.19,-0.05,-0.49%,8200
02/02/2021,10.2,10.24,10.2,10.24,0.05,+0.49%,13100
02/01/2021,10.14,10.19,10.14,10.19,0.05,+0.49%,1600
01/29/2021,10.1,10.15,10.01,10.14,0.01,+0.10%,11300
01/28/2021,10.14,10.15,10.05,10.13,0.08,+0.80%,6800
01/27/2021,10.16,10.195,10,10.05,-0.15,-1.47%,87600
01/26/2021,10.28,10.28,10.2,10.2,-0.0201,-0.20%,2400
01/25/2021,10.25,10.26,10.17,10.2201,-0.0199,-0.19%,7700
01/22/2021,10.29,10.29,10.2,10.24,0.05,+0.49%,5600
01/21/2021,10.28,10.28,10.19,10.19,-0.08,-0.78%,16800
01/20/2021,10.31,10.3885,10.15,10.27,-0.08,-0.77%,8800
01/19/2021,10.45,10.5,10.31,10.35,-0.11,-1.05%,35800
01/15/2021,10.4,10.46,10.19,10.46,0.17,+1.65%,31400
01/14/2021,10.22,10.36,10.209,10.29,-0.18,-1.72%,17600
01/13/2021,10.5,10.5,10.46,10.47,0.13,+1.26%,2500
01/12/2021,10.5,10.5,10.34,10.34,-0.09,-0.86%,47500
01/11/2021,10.1298,10.43,10.1298,10.43,0.19,+1.86%,35500
01/08/2021,11.0155,11.0155,10.23,10.24,-0.04,-0.39%,9600
01/07/2021,10.28,10.28,10.28,10.28,0.19,+1.88%,200
01/06/2021,10.25,10.27,10.09,10.09,-0.13,-1.27%,1300
01/05/2021,10.33,10.33,10.21,10.22,0.14,+1.39%,5800
01/04/2021,10.11,10.11,10.08,10.08,0,0.00%,9600
12/31/2020,10.09,10.13,10.08,10.08,-0.1181,-1.16%,3400
12/30/2020,10.1981,10.1981,10.1981,10.1981,-0.0769,-0.75%,100
12/29/2020,10.275,10.275,10.275,10.275,-0.075,-0.72%,100
12/28/2020,10.16,10.675,10.15,10.35,0.24,+2.37%,6100
12/24/2020,10.07,10.11,10.05,10.11,-0.08,-0.79%,2700
12/23/2020,10.19,10.2,10.19,10.19,-0.1,-0.97%,1000
12/22/2020,10.15,10.29,10.09,10.29,0.14,+1.38%,8400
12/21/2020,10.07,10.15,10.07,10.15,-0.01,-0.10%,25200
12/18/2020,10.16,10.16,10.16,10.16,0.03,+0.30%,500
12/17/2020,10.13,10.15,10.13,10.13,0.05,+0.50%,11200
12/15/2020,10.02,10.08,10,10.08,0.02,+0.20%,54300
12/14/2020,10.2899,10.2899,10.01,10.06,-0.0816,-0.80%,11900
12/11/2020,10.2,10.2,10.1416,10.1416,-0.0384,-0.38%,400
12/10/2020,10.05,10.18,10.05,10.18,0.13,+1.29%,9100
12/09/2020,10.02,10.07,10.01,10.05,0.01,+0.10%,3700
12/08/2020,10.08,10.11,10.01,10.04,-0.12,-1.18%,2700
12/07/2020,10.12,10.21,10.12,10.16,0.06,+0.59%,10900
12/04/2020,10.03,10.1,9.96,10.1,0.1164,+1.17%,15500
12/03/2020,9.93,9.9836,9.93,9.9836,-0.0464,-0.46%,600
12/02/2020,9.9703,10.03,9.9703,10.03,0.03,+0.30%,1500
12/01/2020,9.8801,10,9.8801,10,-0.02,-0.20%,1000
11/30/2020,9.94,10.03,9.94,10.02,0.11,+1.11%,30600
11/27/2020,9.88,9.92,9.87,9.91,-0.01,-0.10%,5600
11/25/2020,9.92,9.93,9.92,9.92,0.01,+0.10%,10000
11/24/2020,9.9,9.91,9.9,9.91,-0.04,-0.40%,500
11/20/2020,9.95,9.95,9.95,9.95,0.04,+0.40%,5000
11/19/2020,9.91,9.91,9.91,9.91,0,0.00%,700
11/18/2020,9.92,9.92,9.91,9.91,0.01,+0.10%,2300
11/16/2020,9.91,9.91,9.9,9.9,-0.01,-0.10%,1500
11/13/2020,9.9,9.91,9.9,9.91,0.01,+0.10%,3000
11/12/2020,9.87,9.9,9.87,9.9,0.04,+0.41%,6100
11/11/2020,9.86,9.86,9.85,9.86,0.04,+0.41%,9400
11/10/2020,9.87,9.87,9.7908,9.82,-0.015,-0.15%,5100
11/06/2020,9.835,9.835,9.835,9.835,0.065,+0.67%,400
11/05/2020,9.8,9.82,9.76,9.77,-0.05,-0.51%,5800
11/04/2020,9.83,9.835,9.82,9.82,-0.01,-0.10%,13400
11/02/2020,9.84,9.84,9.83,9.83,0.04,+0.41%,2700
10/30/2020,9.82,9.82,9.79,9.79,-0.05,-0.51%,22600
10/27/2020,9.84,9.84,9.84,9.84,0.03,+0.31%,7000
10/23/2020,9.83,9.83,9.81,9.81,-0.02,-0.20%,15000
10/22/2020,9.86,9.86,9.83,9.83,-0.01,-0.10%,1400
10/21/2020,9.86,9.86,9.84,9.84,-0.0202,-0.20%,68500
10/20/2020,9.88,9.88,9.86,9.8602,0.0002,0.00%,700
