Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/06/2022,1.56,1.6,1.55,1.55,-0.04,-2.52%,105700,0
12/05/2022,1.67,1.67,1.57,1.59,-0.07,-4.22%,256600,0
12/02/2022,1.57,1.68,1.55,1.66,0.04,+2.47%,256600,0
12/01/2022,1.5,1.66,1.48,1.62,0.14,+9.46%,499700,0
11/30/2022,1.43,1.51,1.39,1.48,0.05,+3.50%,162000,0
11/29/2022,1.4,1.445,1.38,1.43,0.02,+1.42%,154100,0
11/28/2022,1.51,1.51,1.4,1.41,-0.01,-0.70%,171200,0
11/25/2022,1.47,1.475,1.41,1.42,-0.06,-4.05%,188600,0
11/23/2022,1.46,1.5,1.43,1.48,-0.01,-0.67%,59800,0
11/22/2022,1.51,1.55,1.45,1.49,-0.03,-1.97%,223800,0
11/21/2022,1.48,1.535,1.39,1.52,0.05,+3.40%,287200,0
11/18/2022,1.51,1.54,1.45,1.47,-0.04,-2.65%,332600,0
11/17/2022,1.47,1.51,1.458,1.51,-0.01,-0.66%,88000,0
11/16/2022,1.54,1.54,1.48,1.52,-0.04,-2.56%,156900,0
11/15/2022,1.45,1.565,1.45,1.56,0.11,+7.59%,210200,0
11/14/2022,1.48,1.485,1.405,1.45,-0.02,-1.36%,327700,0
11/11/2022,1.34,1.47,1.34,1.47,0.12,+8.89%,383600,0
11/10/2022,1.32,1.3991,1.2301,1.35,-0.02,-1.46%,854800,0
11/09/2022,1.45,1.545,1.35,1.37,-0.13,-8.67%,706900,0
11/08/2022,1.53,1.53,1.43,1.5,-0.02,-1.32%,363600,0
11/07/2022,1.57,1.57,1.43,1.52,-0.01,-0.65%,1093000,0
11/04/2022,1.55,1.565,1.5,1.53,0,0.00%,228800,0
11/03/2022,1.61,1.61,1.52,1.53,-0.06,-3.77%,369300,0
11/02/2022,1.67,1.6893,1.58,1.59,-0.1,-5.92%,173500,0
11/01/2022,1.66,1.74,1.66,1.69,0.03,+1.81%,201400,0
10/31/2022,1.77,1.77,1.66,1.66,-0.11,-6.21%,188300,0
10/28/2022,1.72,1.77,1.7006,1.77,0.03,+1.72%,112300,0
10/27/2022,1.74,1.7601,1.7297,1.74,-0.02,-1.14%,60500,0
10/26/2022,1.68,1.8,1.68,1.76,0.08,+4.76%,206400,0
10/25/2022,1.55,1.68,1.55,1.68,0.12,+7.69%,141400,0
10/24/2022,1.62,1.62,1.55,1.56,0,0.00%,166300,0
10/21/2022,1.63,1.63,1.56,1.56,-0.06,-3.70%,188800,0
10/20/2022,1.6,1.68,1.595,1.62,0.01,+0.62%,92700,0
10/19/2022,1.68,1.71,1.6001,1.61,-0.07,-4.17%,91100,0
10/18/2022,1.71,1.72,1.64,1.68,0.02,+1.20%,104200,0
10/17/2022,1.59,1.675,1.59,1.66,0.09,+5.73%,100100,0
10/14/2022,1.6,1.65,1.55,1.57,-0.05,-3.09%,148400,0
10/13/2022,1.58,1.68,1.58,1.62,-0.03,-1.82%,104000,0
10/12/2022,1.58,1.69,1.54,1.65,0.07,+4.43%,231000,0
10/11/2022,1.55,1.66,1.5299,1.58,0.03,+1.94%,268200,0
10/10/2022,1.69,1.69,1.54,1.55,-0.09,-5.49%,181400,0
10/07/2022,1.73,1.73,1.63,1.64,-0.1,-5.75%,162500,0
10/06/2022,1.79,1.82,1.73,1.74,-0.03,-1.69%,134600,0
10/05/2022,1.75,1.795,1.69,1.77,-0.02,-1.12%,113000,0
10/04/2022,1.8,1.89,1.78,1.79,0.01,+0.56%,224300,0
10/03/2022,1.63,1.8591,1.63,1.78,0.15,+9.20%,354800,0
09/30/2022,1.7,1.7,1.56,1.63,-0.05,-2.98%,540700,0
09/29/2022,1.75,1.75,1.65,1.68,-0.07,-4.00%,450800,0
09/28/2022,1.75,1.78,1.72,1.75,0.05,+2.94%,639300,0
09/27/2022,1.81,1.89,1.7,1.7,0.03,+1.80%,1054800,0
09/26/2022,1.69,1.79,1.65,1.67,-0.06,-3.47%,670700,0
09/23/2022,1.78,1.795,1.625,1.73,-0.06,-3.35%,531600,0
09/22/2022,1.84,1.8533,1.78,1.79,-0.04,-2.19%,234400,0
09/21/2022,1.88,1.9,1.82,1.83,-0.07,-3.68%,226200,0
09/20/2022,1.99,2,1.89,1.9,-0.13,-6.40%,131100,0
09/19/2022,2.06,2.11,1.99,2.03,-0.07,-3.33%,154300,0
09/16/2022,2.11,2.12,2.0273,2.1,-0.03,-1.41%,237200,0
09/15/2022,2.02,2.175,2.02,2.13,0.07,+3.40%,165700,0
09/14/2022,2.08,2.085,1.9999,2.06,0,0.00%,131600,0
09/13/2022,2.04,2.1,1.965,2.06,-0.03,-1.44%,470700,0
09/12/2022,2.19,2.225,2.085,2.09,-0.03,-1.42%,232900,0
09/09/2022,2.08,2.14,1.98,2.12,0.04,+1.92%,360000,0
09/08/2022,2,2.1,1.96,2.08,0.04,+1.96%,141600,0
09/07/2022,1.96,2.06,1.92,2.04,0.06,+3.03%,250200,0
09/06/2022,2.06,2.06,1.89,1.98,-0.02,-1.00%,433900,0
09/02/2022,1.96,2.02,1.84,2,0.05,+2.56%,561500,0
09/01/2022,2,2.01,1.95,1.95,-0.07,-3.47%,170400,0
08/31/2022,2.06,2.125,2.005,2.02,-0.04,-1.94%,264400,0
08/30/2022,2.14,2.165,2.02,2.06,-0.06,-2.83%,204400,0
08/29/2022,2.17,2.225,2.11,2.12,-0.11,-4.93%,175400,0
08/26/2022,2.39,2.4,2.205,2.23,-0.17,-7.08%,135300,0
08/25/2022,2.3,2.41,2.25,2.4,0.06,+2.56%,165600,0
08/24/2022,2.2,2.35,2.14,2.34,0.11,+4.93%,254900,0
08/23/2022,2.13,2.235,2.13,2.23,0.13,+6.19%,247100,0
08/22/2022,2.25,2.2505,2.09,2.1,-0.21,-9.09%,362900,0
08/19/2022,2.4,2.4,2.3,2.31,-0.17,-6.85%,218900,0
08/18/2022,2.5,2.5,2.39,2.48,-0.01,-0.40%,174900,0
08/17/2022,2.53,2.569,2.45,2.49,-0.1,-3.86%,386900,0
08/16/2022,2.43,2.6,2.35,2.59,0.16,+6.58%,625400,0
08/15/2022,2.43,2.45,2.25,2.43,0.02,+0.83%,977700,0
08/12/2022,2.31,2.41,2.17,2.41,0.16,+7.11%,1108900,0
08/11/2022,2.27,2.475,2.18,2.25,0.05,+2.27%,861200,0
08/10/2022,2.14,2.21,2.08,2.2,0.03,+1.38%,905300,0
08/09/2022,2.3,2.3,2.11,2.17,-0.14,-6.06%,652500,0
08/08/2022,2.08,2.39,2.07,2.31,0.26,+12.68%,928100,0
08/05/2022,1.97,2.1,1.88,2.05,0.07,+3.54%,680400,0
08/04/2022,1.95,2.055,1.945,1.98,0.03,+1.54%,322400,0
08/03/2022,1.95,2.02,1.94,1.95,0.01,+0.52%,386200,0
08/02/2022,1.89,2,1.86,1.94,0.04,+2.11%,377200,0
08/01/2022,1.77,1.95,1.7307,1.9,0.16,+9.20%,572600,0
07/29/2022,1.78,1.82,1.73,1.74,-0.08,-4.40%,348700,0
07/28/2022,1.78,1.8653,1.78,1.82,0,0.00%,219200,0
07/27/2022,1.8,1.83,1.74,1.82,0.06,+3.41%,353900,0
07/26/2022,1.81,1.82,1.75,1.76,-0.06,-3.30%,334000,0
07/25/2022,1.93,1.93,1.82,1.82,-0.1,-5.21%,419900,0
07/22/2022,2.06,2.08,1.92,1.92,-0.1,-4.95%,310700,0
07/21/2022,2.04,2.04,1.93,2.02,0,0.00%,554000,0
07/20/2022,1.96,2.055,1.945,2.02,0.1,+5.21%,582000,0
07/19/2022,1.94,2.015,1.9,1.92,0.02,+1.05%,484900,0
07/18/2022,1.87,1.99,1.87,1.9,0.05,+2.70%,371700,0
07/15/2022,1.95,1.98,1.84,1.85,-0.09,-4.64%,443900,0
07/14/2022,2.12,2.14,1.91,1.94,-0.11,-5.37%,568300,0
07/13/2022,1.86,2.07,1.84,2.05,0.19,+10.22%,682600,0
07/12/2022,1.85,1.91,1.85,1.86,0.01,+0.54%,236300,0
07/11/2022,1.97,1.9994,1.82,1.85,-0.18,-8.87%,340100,0
07/08/2022,1.92,2.04,1.845,2.03,0.11,+5.73%,532100,0
07/07/2022,1.89,2.01,1.89,1.92,0.03,+1.59%,445500,0
07/06/2022,1.74,1.97,1.705,1.89,0.16,+9.25%,1164000,0
07/05/2022,1.74,1.81,1.64,1.73,0,0.00%,741200,0
07/01/2022,1.77,1.8,1.7,1.73,-0.02,-1.14%,410600,0
06/30/2022,1.82,1.8271,1.75,1.75,-0.07,-3.85%,374600,0
06/29/2022,1.89,1.89,1.79,1.82,-0.07,-3.70%,497000,0
06/28/2022,2.03,2.06,1.88,1.89,-0.13,-6.44%,518400,0
06/27/2022,2.12,2.18,1.98,2.02,-0.09,-4.27%,350300,0
06/24/2022,2.01,2.21,2.01,2.11,0.11,+5.50%,4178600,0
06/23/2022,1.95,2.025,1.88,2,0.08,+4.17%,1012100,0
06/22/2022,1.99,2.04,1.92,1.92,-0.07,-3.52%,714200,0
06/21/2022,2.09,2.09,1.96,1.99,-0.07,-3.40%,878400,0
06/17/2022,2.05,2.1,2.01,2.06,0.02,+0.98%,829000,0
06/16/2022,2.1,2.12,2.02,2.04,-0.14,-6.42%,828100,0
06/15/2022,2.15,2.245,2.13,2.18,0.03,+1.40%,676500,0
06/14/2022,2.38,2.4,2.1,2.15,-0.1,-4.44%,768200,0
06/13/2022,2.22,2.35,2.2,2.25,-0.05,-2.17%,1044700,0
06/10/2022,2.39,2.44,2.23,2.3,-0.18,-7.26%,1182000,0
06/09/2022,2.39,2.58,2.24,2.48,0.09,+3.77%,1088500,0
06/08/2022,2.49,2.69,2.39,2.39,-0.06,-2.45%,957200,0
06/07/2022,2.22,2.545,2.2096,2.45,0.16,+6.99%,818000,0
06/06/2022,2.15,2.31,2.1,2.29,0.15,+7.01%,913200,0
06/03/2022,2.14,2.15,2.0601,2.14,0.02,+0.94%,925400,0
06/02/2022,2.12,2.2399,2.11,2.12,0.02,+0.95%,521500,0
06/01/2022,2.1,2.155,2.05,2.1,0,0.00%,898300,0
05/31/2022,2.18,2.2,2.05,2.1,-0.1,-4.55%,889400,0
05/27/2022,2.2,2.22,2.07,2.2,0.03,+1.38%,607300,0
05/26/2022,2.09,2.26,2.09,2.17,0.05,+2.36%,720200,0
05/25/2022,2.03,2.125,2,2.12,0.09,+4.43%,664900,0
05/24/2022,1.95,2.2,1.85,2.03,-0.48,-19.12%,3323400,0
05/23/2022,2.65,2.69,2.42,2.51,-0.16,-5.99%,1821000,0
05/20/2022,2.56,2.88,2.34,2.67,0.12,+4.71%,2149900,0
05/19/2022,2.71,2.77,2.53,2.55,-0.2,-7.27%,662800,0
05/18/2022,2.5,2.83,2.43,2.75,0.21,+8.27%,2434300,0
05/17/2022,2.61,2.72,2.48,2.54,0.03,+1.20%,1259400,0
05/16/2022,2.5,2.71,2.48,2.51,0.03,+1.21%,1032600,0
05/13/2022,2.79,2.89,2.4148,2.48,-0.17,-6.42%,1829400,0
05/12/2022,2.47,2.71,2.44,2.65,0.17,+6.85%,955300,0
05/11/2022,2.64,2.64,2.36,2.48,-0.13,-4.98%,2337900,0
05/10/2022,2.77,2.85,2.59,2.61,-0.22,-7.77%,957300,0
05/09/2022,2.92,3.004,2.8,2.83,-0.17,-5.67%,653700,0
05/06/2022,3.09,3.17,2.97,3,-0.09,-2.91%,453700,0
05/05/2022,3.3,3.3,3.02,3.09,-0.27,-8.04%,339600,0
05/04/2022,3.2,3.37,3.04,3.36,0.15,+4.67%,643900,0
05/03/2022,3.13,3.32,3.13,3.21,0.05,+1.58%,485800,0
05/02/2022,3.01,3.16,3.01,3.16,0.15,+4.98%,386900,0
04/29/2022,3.13,3.34,3,3.01,-0.19,-5.94%,416700,0
04/28/2022,3.03,3.215,3.01,3.2,0.2,+6.67%,1008500,0
04/27/2022,2.92,3.05,2.92,3,0.12,+4.17%,1246500,0
04/26/2022,3.15,3.15,2.88,2.88,-0.27,-8.57%,608500,0
04/25/2022,3.12,3.23,3.015,3.15,0.01,+0.32%,820700,0
04/22/2022,3.35,3.38,3.11,3.14,-0.2,-5.99%,546800,0
04/21/2022,3.66,3.66,3.3,3.34,-0.25,-6.96%,761700,0
04/20/2022,3.79,3.795,3.57,3.59,-0.15,-4.01%,559700,0
04/19/2022,3.77,3.91,3.69,3.74,-0.04,-1.06%,753400,0
04/18/2022,3.89,3.89,3.72,3.78,-0.16,-4.06%,503000,0
04/14/2022,3.85,4.02,3.77,3.94,0.06,+1.55%,609700,0
04/13/2022,3.73,3.925,3.701,3.88,0.16,+4.30%,667900,0
04/12/2022,3.68,3.7812,3.62,3.72,0.05,+1.36%,467700,0
04/11/2022,3.81,3.8699,3.65,3.67,-0.17,-4.43%,386500,0
04/08/2022,3.85,3.91,3.73,3.84,-0.02,-0.52%,484500,0
04/07/2022,3.91,3.99,3.755,3.86,-0.09,-2.28%,710100,0
04/06/2022,3.99,4.015,3.825,3.95,-0.1,-2.47%,805800,0
04/05/2022,4.15,4.31,4.03,4.05,-0.03,-0.74%,527600,0
04/04/2022,4.07,4.09,3.98,4.08,-0.07,-1.69%,465400,0
04/01/2022,4.17,4.17,3.965,4.15,0.03,+0.73%,533900,0
03/31/2022,4.16,4.16,3.955,4.12,-0.04,-0.96%,663500,0
03/30/2022,4.24,4.49,4.14,4.16,-0.15,-3.48%,629500,0
03/29/2022,4.07,4.48,4.06,4.31,0.33,+8.29%,943700,0
03/28/2022,4.03,4.08,3.84,3.98,-0.05,-1.24%,786700,0
03/25/2022,4.1,4.1783,3.97,4.03,-0.06,-1.47%,440600,0
03/24/2022,4.35,4.3701,4.07,4.09,-0.26,-5.98%,625100,0
03/23/2022,4.44,4.54,4.35,4.35,-0.15,-3.33%,345800,0
03/22/2022,4.29,4.55,4.28,4.5,0.22,+5.14%,559000,0
03/21/2022,4.42,4.475,4.26,4.28,-0.16,-3.60%,388700,0
03/18/2022,4.27,4.5,4.27,4.44,0.18,+4.23%,485800,0
03/17/2022,4.3,4.39,4.22,4.26,-0.05,-1.16%,305900,0
03/16/2022,4.32,4.422,4.251,4.31,0.06,+1.41%,468600,0
03/15/2022,4.12,4.32,4.09,4.25,0.15,+3.66%,329500,0
03/14/2022,4.3,4.45,4.08,4.1,-0.24,-5.53%,518900,0
03/11/2022,4.54,4.56,4.33,4.34,-0.2,-4.41%,532900,0
03/10/2022,4.74,4.74,4.47,4.54,-0.27,-5.61%,386200,0
03/09/2022,4.63,5.06,4.63,4.81,0.29,+6.42%,560100,0
03/08/2022,4.64,4.73,4.45,4.52,-0.12,-2.59%,497800,0
03/07/2022,4.48,4.725,4.41,4.64,0.06,+1.31%,489200,0
03/04/2022,4.66,4.71,4.33,4.58,-0.14,-2.97%,549300,0
03/03/2022,4.98,5.1,4.66,4.72,-0.26,-5.22%,352100,0
03/02/2022,4.93,5.1,4.82,4.98,0.13,+2.68%,414800,0
03/01/2022,4.88,4.98,4.61,4.85,-0.02,-0.41%,573200,0
02/28/2022,4.91,4.97,4.78,4.87,-0.07,-1.42%,363200,0
02/25/2022,4.84,4.94,4.71,4.94,0.06,+1.23%,346300,0
02/24/2022,4.44,4.88,4.35,4.88,0.32,+7.02%,925500,0
02/23/2022,4.95,4.97,4.5,4.56,-0.33,-6.75%,875800,0
02/22/2022,5.03,5.035,4.86,4.89,-0.22,-4.31%,642800,0
02/18/2022,5.04,5.178,4.98,5.11,0.02,+0.39%,474600,0
02/17/2022,5.2,5.31,5,5.09,-0.17,-3.23%,337600,0
02/16/2022,5.28,5.34,5.03,5.26,-0.06,-1.13%,514200,0
02/15/2022,5.16,5.4,5.16,5.32,0.17,+3.30%,430900,0
02/14/2022,5.54,5.6,5.13,5.15,-0.43,-7.71%,632600,0
02/11/2022,5.34,5.63,5.3307,5.58,0.24,+4.49%,905900,0
02/10/2022,5.99,6.05,5.225,5.34,-0.43,-7.45%,1556500,0
02/09/2022,5.47,6.05,5.415,5.77,0.34,+6.26%,1925200,0
02/08/2022,4.8,5.46,4.78,5.43,0.62,+12.89%,1576800,0
02/07/2022,4.86,5.1,4.755,4.81,0.14,+3.00%,1289000,0
02/04/2022,4.62,4.76,4.56,4.67,0.1,+2.19%,768500,0
02/03/2022,4.83,4.91,4.57,4.57,-0.27,-5.58%,729300,0
02/02/2022,5.01,5.04,4.78,4.84,-0.16,-3.20%,701000,0
02/01/2022,5.12,5.1946,4.82,5,-0.1,-1.96%,931700,0
01/31/2022,5.1,5.28,5.02,5.1,0.05,+0.99%,663600,0
01/28/2022,4.84,5.06,4.705,5.05,0.18,+3.70%,693000,0
01/27/2022,5.35,5.3799,4.79,4.87,-0.43,-8.11%,831200,0
01/26/2022,5.44,5.84,5.19,5.3,-0.1,-1.85%,1143900,0
01/25/2022,4.83,5.48,4.762,5.4,0.45,+9.09%,1117500,0
01/24/2022,4.85,5.1125,4.52,4.95,-0.02,-0.40%,1747600,0
01/21/2022,5.04,5.18,4.88,4.97,-0.09,-1.78%,1124000,0
01/20/2022,5.58,5.69,4.98,5.06,-0.46,-8.33%,2143900,0
01/19/2022,5.62,5.665,5.42,5.52,-0.09,-1.60%,521600,0
01/18/2022,5.64,5.755,5.59,5.61,-0.12,-2.09%,641200,0
01/14/2022,5.55,5.73,5.5131,5.73,-0.03,-0.52%,641900,0
01/13/2022,5.9,5.97,5.74,5.76,-0.08,-1.37%,324400,0
01/12/2022,5.94,5.94,5.65,5.84,0.03,+0.52%,445800,0
01/11/2022,5.92,5.968,5.75,5.81,-0.15,-2.52%,532500,0
01/10/2022,5.91,5.96,5.7,5.96,0.01,+0.17%,388600,0
01/07/2022,5.84,6.06,5.75,5.95,0.12,+2.06%,473000,0
01/06/2022,5.91,5.97,5.68,5.83,-0.11,-1.85%,682900,0
01/05/2022,6.22,6.35,5.905,5.94,-0.26,-4.19%,565300,0
01/04/2022,6.35,6.4314,6.08,6.2,-0.13,-2.05%,773300,0
01/03/2022,6.23,6.47,6.19,6.33,0.2,+3.26%,696300,0
12/31/2021,6.49,6.54,6.11,6.13,-0.41,-6.27%,738700,0
12/30/2021,6.15,6.87,6.15,6.54,0.37,+6.00%,983700,0
12/29/2021,6.05,6.25,5.88,6.17,0.09,+1.48%,900200,0
12/28/2021,6.12,6.35,6.05,6.08,-0.1,-1.62%,623300,0
12/27/2021,6.25,6.31,6.12,6.18,-0.08,-1.28%,980600,0
12/23/2021,6.31,6.4249,6.18,6.26,-0.05,-0.79%,613600,0
12/22/2021,6.27,6.39,6.22,6.31,-0.02,-0.32%,675600,0
12/21/2021,6.24,6.5487,6.22,6.33,0.13,+2.10%,443400,0
12/20/2021,6.56,6.625,6.16,6.2,-0.51,-7.60%,817900,0
12/17/2021,6.55,6.95,6.3421,6.71,0.23,+3.55%,713300,0
12/16/2021,6.6,6.76,6.46,6.48,-0.03,-0.46%,618900,0
12/15/2021,6.49,6.63,6.26,6.51,-0.03,-0.46%,1097100,0
12/14/2021,6.68,6.9,6.51,6.54,-0.21,-3.11%,603500,0
12/13/2021,6.82,6.93,6.44,6.75,-0.04,-0.59%,653600,0
12/10/2021,7.11,7.23,6.74,6.79,-0.37,-5.17%,485400,0
12/09/2021,7.35,7.4,7.12,7.16,-0.16,-2.19%,590600,0
12/08/2021,7.25,7.45,7.11,7.32,0.08,+1.10%,936800,0
12/07/2021,7.05,7.48,7.05,7.24,0.24,+3.43%,624500,0
12/06/2021,7,7.08,6.765,7,-0.02,-0.28%,981400,0
12/03/2021,6.85,7.06,6.75,7.02,0.15,+2.18%,1120900,0
12/02/2021,6.43,6.93,6.41,6.87,0.4,+6.18%,787900,0
12/01/2021,7.02,7.14,6.46,6.47,-0.38,-5.55%,1104900,0
11/30/2021,7.06,7.06,6.68,6.85,-0.24,-3.39%,1442100,0
11/29/2021,7.42,7.57,6.84,7.09,-0.29,-3.93%,936000,0
11/26/2021,7.37,7.42,6.99,7.38,0.27,+3.80%,938000,0
11/24/2021,7.01,7.25,6.93,7.11,-0.04,-0.56%,499600,0
11/23/2021,7.21,7.45,6.94,7.15,-0.1,-1.38%,1112200,0
11/22/2021,7.43,7.4434,7.04,7.25,-0.17,-2.29%,1054800,0
11/19/2021,7.61,7.88,7.38,7.42,-0.14,-1.85%,530600,0
11/18/2021,7.88,7.99,7.39,7.56,-0.37,-4.67%,1041000,0
11/17/2021,8.28,8.33,7.87,7.93,-0.45,-5.37%,1114100,0
11/16/2021,8.25,8.42,8.12,8.38,0.08,+0.96%,685400,0
11/15/2021,8.49,8.54,8.24,8.3,-0.17,-2.01%,937700,0
11/12/2021,8.77,8.89,8.45,8.47,-0.31,-3.53%,935000,0
11/11/2021,8.56,8.89,8.37,8.78,0.32,+3.78%,1022800,0
11/10/2021,8.98,9.7399,8.25,8.46,-0.98,-10.38%,3936200,0
11/09/2021,9.8,9.86,9.18,9.44,-0.21,-2.18%,1816600,0
11/08/2021,10.24,10.33,9.47,9.65,-0.7,-6.76%,1715000,0
11/05/2021,10.03,10.7,9.9,10.35,-0.47,-4.34%,2300900,0
11/04/2021,11.21,11.34,10.37,10.82,-0.38,-3.39%,1038300,0
11/03/2021,10.67,11.4,10.6,11.2,0.46,+4.28%,1208900,0
11/02/2021,10.65,10.75,10.415,10.74,0.06,+0.56%,746400,0
11/01/2021,10.3,10.73,10.25,10.68,0.45,+4.40%,534000,0
10/29/2021,10.13,10.38,10.1,10.23,0.08,+0.79%,381400,0
10/28/2021,10.13,10.43,10.1,10.15,0.01,+0.10%,372800,0
10/27/2021,10.39,10.39,10.0374,10.14,-0.25,-2.41%,812900,0
10/26/2021,10.69,10.73,10.28,10.39,-0.25,-2.35%,544700,0
10/25/2021,10.33,10.7,10.15,10.64,0.3,+2.90%,726900,0
10/22/2021,11.03,11.09,10.32,10.34,-0.86,-7.68%,1100200,0
10/21/2021,9.77,11.3,9.73,11.2,1.46,+14.99%,2569500,0
10/20/2021,9.96,10.17,9.65,9.74,-0.16,-1.62%,766400,0
10/19/2021,9.69,9.93,9.5,9.9,0.3,+3.13%,778600,0
10/18/2021,9.27,9.66,9.27,9.6,0.25,+2.67%,786900,0
10/15/2021,9.24,9.365,9.03,9.35,0.25,+2.75%,811600,0
10/14/2021,9.35,9.35,9.01,9.1,-0.19,-2.05%,608800,0
10/13/2021,9.27,9.3,9.07,9.29,0.07,+0.76%,343800,0
10/12/2021,9.22,9.43,9.125,9.22,0.12,+1.32%,648300,0
10/11/2021,9.2,9.42,9.03,9.1,-0.18,-1.94%,495800,0
10/08/2021,9.65,9.66,9.19,9.28,-0.38,-3.93%,435900,0
10/07/2021,9.38,9.68,9.36,9.66,0.35,+3.76%,663800,0
10/06/2021,9.08,9.36,8.95,9.31,0.1,+1.09%,601200,0
10/05/2021,9.24,9.47,9.07,9.21,0.02,+0.22%,470700,0
10/04/2021,9.43,9.49,9.1,9.19,-0.3,-3.16%,683600,0
10/01/2021,9.37,9.64,9.13,9.49,0.18,+1.93%,655200,0
09/30/2021,9.56,9.585,9.31,9.31,-0.29,-3.02%,839700,0
09/29/2021,9.89,10.12,9.54,9.6,-0.19,-1.94%,569600,0
09/28/2021,10.19,10.44,9.77,9.79,-0.44,-4.30%,692900,0
09/27/2021,9.75,10.27,9.6831,10.23,0.5,+5.14%,868700,0
09/24/2021,9.95,9.98,9.45,9.73,-0.25,-2.51%,1047000,0
09/23/2021,10.13,10.23,9.93,9.98,-0.05,-0.50%,515300,0
09/22/2021,10.27,10.3533,9.915,10.03,-0.15,-1.47%,565000,0
09/21/2021,10.16,10.35,9.91,10.18,-0.04,-0.39%,673800,0
09/20/2021,10.4,10.49,10.1,10.22,-0.45,-4.22%,527100,0
09/17/2021,10.65,10.79,10.56,10.67,0.05,+0.47%,850500,0
09/16/2021,10.53,10.705,10.46,10.62,0.01,+0.09%,636000,0
09/15/2021,10.52,10.62,10.2133,10.61,0.17,+1.63%,926100,0
