Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/30/2022,399.92,406.61,396.875,400.11,3.25,+0.82%,300600,0
09/29/2022,391.16,398.27,385.08,396.86,3.8,+0.97%,339700,0
09/28/2022,393.39,398.47,390.22,393.06,1.93,+0.49%,311000,0
09/27/2022,392.01,396.43,386.14,391.13,2.71,+0.70%,266400,0
09/26/2022,391.94,394.9,385.2,388.42,-4.25,-1.08%,403000,0
09/23/2022,393.38,398.76,385.39,392.67,-2.08,-0.53%,463800,0
09/22/2022,413.01,417.7195,386.81,394.75,-35.7,-8.29%,1215500,0
09/21/2022,442.79,446.785,430.22,430.45,-11.19,-2.53%,335001,0
09/20/2022,443.51,445.37,437.66,441.64,-4.82,-1.08%,229300,0
09/19/2022,442.66,446.67,439.9,446.46,0.44,+0.10%,261200,0
09/16/2022,443.11,447.02,438.44,446.02,-0.65,-0.15%,444000,0
09/15/2022,451.66,451.66,443.86,446.67,-2.19,-0.49%,293100,0
09/14/2022,446.55,453.7,445.38,448.86,1.99,+0.45%,317500,0
09/13/2022,449.58,453.68,446.21,446.87,-10.21,-2.23%,262700,0
09/12/2022,455,458.345,452.65,457.08,3.7,+0.82%,241600,0
09/09/2022,450,454.82,449.56,453.38,4.54,+1.01%,192100,0
09/08/2022,443.51,449.2,440.85,448.84,4.07,+0.92%,137100,0
09/07/2022,437.89,445.13,436.47,444.77,8.38,+1.92%,161700,0
09/06/2022,432.7,439.1,428.2,436.39,5.95,+1.38%,195400,0
09/02/2022,443.08,443.08,427.995,430.44,-9.62,-2.19%,130800,0
09/01/2022,431.88,440.4,431.5306,440.06,6.72,+1.55%,164000,0
08/31/2022,441.27,442.005,433.18,433.34,-4.29,-0.98%,275000,0
08/30/2022,440.38,441.51,434.32,437.63,-3.72,-0.84%,147700,0
08/29/2022,442.61,445.6,437.1,441.35,-3.77,-0.85%,193701,0
08/26/2022,456.69,456.99,445.1,445.12,-7.26,-1.60%,213800,0
08/25/2022,446.99,452.64,443.901,452.38,10.45,+2.36%,131200,0
08/24/2022,439.98,445.54,439.98,441.93,2.93,+0.67%,155400,0
08/23/2022,440.31,442.91,437.59,439,-4.71,-1.06%,120600,0
08/22/2022,441.99,446.755,441.395,443.71,-2.66,-0.60%,202200,0
08/19/2022,452.66,452.95,445.48,446.37,-7.86,-1.73%,684500,0
08/18/2022,454.4,456.12,450.52,454.23,1.38,+0.30%,139400,0
08/17/2022,446.67,454.57,446.515,452.85,5.16,+1.15%,165600,0
08/16/2022,445.56,450,443.83,447.69,1.1,+0.25%,153000,0
08/15/2022,440.47,447.5097,438.915,446.59,5.52,+1.25%,141200,0
08/12/2022,434.66,441.25,431.54,441.07,7.92,+1.83%,124100,0
08/11/2022,435,437.87,431.4,433.15,-1.75,-0.40%,128100,0
08/10/2022,430.95,434.97,428.26,434.9,11.15,+2.63%,189905,0
08/09/2022,423.02,426.76,421.02,423.75,0.2,+0.05%,159400,0
08/08/2022,425.91,428.97,423.15,423.55,0.24,+0.06%,168100,0
08/05/2022,421.12,425.2,417.545,423.31,-1.47,-0.35%,140610,0
08/04/2022,421.21,425.88,420.21,424.78,2.31,+0.55%,198800,0
08/03/2022,422.76,424.57,418.73,422.47,1.55,+0.37%,290200,0
08/02/2022,421.64,426.19,416.74,420.92,-1.88,-0.44%,181800,0
08/01/2022,424.92,428.8175,421.5,422.8,-6.88,-1.60%,185300,0
07/29/2022,419.56,430.77,418.57,429.68,8.53,+2.03%,229000,0
07/28/2022,410.02,422.92,408.76,421.15,12.34,+3.02%,181300,0
07/27/2022,405.58,411,404.68,408.81,3.57,+0.88%,215200,0
07/26/2022,406.92,407.29,403.24,405.24,-0.99,-0.24%,141400,0
07/25/2022,407.77,410.4,402.94,406.23,-1.8,-0.44%,151400,0
07/22/2022,413.37,413.37,404.68,408.03,-3.02,-0.73%,206400,0
07/21/2022,400.4,411.51,400.4,411.05,10.01,+2.50%,229902,0
07/20/2022,400,403.715,397.07,401.04,1.37,+0.34%,146800,0
07/19/2022,393.82,399.95,393.82,399.67,8.82,+2.26%,155200,0
07/18/2022,400.36,400.62,389.185,390.85,-9.13,-2.28%,243400,0
07/15/2022,401.34,404.1002,397.54,399.98,3.52,+0.89%,172500,0
07/14/2022,388.27,397.19,385.8,396.46,3.59,+0.91%,184400,0
07/13/2022,387.85,399.175,386.88,392.87,-0.43,-0.11%,184601,0
07/12/2022,403.6,407.99,391.15,393.3,-10.59,-2.62%,191000,0
07/11/2022,400,405.87,400,403.89,2.26,+0.56%,198800,0
07/08/2022,399.34,404.47,397.58,401.63,-0.22,-0.05%,176500,0
07/07/2022,400.58,404.85,398.54,401.85,0,0.00%,229200,0
07/06/2022,396.39,403.63,395.25,401.85,6.04,+1.53%,273000,0
07/05/2022,391.5,396.31,385.17,395.81,1.61,+0.41%,314600,0
07/01/2022,384.54,394.91,383.37,394.2,9.63,+2.50%,312700,0
06/30/2022,381.09,385.72,378.585,384.57,1.47,+0.38%,295800,0
06/29/2022,376.38,383.79,371.59,383.1,7.1,+1.89%,316100,0
06/28/2022,391.15,393.365,375.23,376,-15.15,-3.87%,396300,0
06/27/2022,392.35,394.03,387.565,391.15,-1.37,-0.35%,335000,0
06/24/2022,390.62,393.05,381.15,392.52,3.76,+0.97%,581500,0
06/23/2022,365.58,390.48,360.06,388.76,28.82,+8.01%,555919,0
06/22/2022,356.77,363.775,353.12,359.94,1.17,+0.33%,414120,0
06/21/2022,352.84,359.56,352.84,358.77,9.44,+2.70%,343400,0
06/17/2022,348.5,353.905,345.92,349.33,0.62,+0.18%,487900,0
06/16/2022,348.29,352.71,346.31,348.71,-7.16,-2.01%,407000,0
06/15/2022,353.89,360.96,350.22,355.87,5.15,+1.47%,229600,0
06/14/2022,353.05,353.61,349.04,350.72,-2.04,-0.58%,278200,0
06/13/2022,354.34,357.87,351.115,352.76,-10.18,-2.80%,274100,0
06/10/2022,366.98,366.98,361.785,362.94,-6.66,-1.80%,200200,0
06/09/2022,375.86,379.34,369.07,369.6,-6.86,-1.82%,228900,0
06/08/2022,378.98,381.34,374.67,376.46,-5.13,-1.34%,153800,0
06/07/2022,375.17,382.85,375.06,381.59,3.77,+1.00%,150900,0
06/06/2022,382.52,383.67,377.31,377.82,-1.5,-0.40%,131800,0
06/03/2022,379.51,382.125,376.9,379.32,-5.19,-1.35%,187900,0
06/02/2022,374.26,385.26,374.26,384.51,9.92,+2.65%,179900,0
06/01/2022,370.95,384.93,370.95,374.59,-7.19,-1.88%,278700,0
05/31/2022,388,388,380.695,381.78,-6.23,-1.61%,464300,0
05/27/2022,380.55,388.01,380.55,388.01,9.16,+2.42%,211400,0
05/26/2022,373.85,379.82,373.22,378.85,8.21,+2.22%,155900,0
05/25/2022,368.44,373.95,368.01,370.64,-0.16,-0.04%,208601,0
05/24/2022,369.51,372.46,364.3,370.8,-1.43,-0.38%,190700,0
05/23/2022,367.06,373.74,363.14,372.23,7.66,+2.10%,276900,0
05/20/2022,363.1,365.32,357.49,364.57,4.15,+1.15%,647402,0
05/19/2022,353.4,362.7,353.4,360.42,4.32,+1.21%,368300,0
05/18/2022,370.41,370.41,354.78,356.1,-18.06,-4.83%,196703,0
05/17/2022,376.26,377.18,371.33,374.16,1.71,+0.46%,208200,0
05/16/2022,370.88,373.17,364.19,372.45,0.64,+0.17%,360200,0
05/13/2022,369.71,377.04,369.66,371.81,5.39,+1.47%,260400,0
05/12/2022,364.4,369.57,360.37,366.42,0.63,+0.17%,246500,0
05/11/2022,365.22,374.15,365.195,365.79,-1.33,-0.36%,258100,0
05/10/2022,368.86,371.085,361.27,367.12,3.28,+0.90%,273300,0
05/09/2022,374.07,374.91,362.92,363.84,-14.33,-3.79%,266700,0
05/06/2022,379.56,379.82,373.9,378.17,-4.48,-1.17%,179701,0
05/05/2022,398.24,400.48,379.385,382.65,-16.7,-4.18%,267400,0
05/04/2022,399.45,401.6,384.8,399.35,0.14,+0.04%,296200,0
05/03/2022,396.91,401.205,394.47,399.21,4.4,+1.11%,274600,0
05/02/2022,404.37,404.6,387.48,394.81,-8.68,-2.15%,331500,0
04/29/2022,416.24,417.27,402.84,403.49,-15.88,-3.79%,270800,0
04/28/2022,419.59,422.6134,412.98,419.37,2.85,+0.68%,226500,0
04/27/2022,418.02,426.54,416.36,416.52,-0.35,-0.08%,232000,0
04/26/2022,427.42,430.06,416.41,416.87,-12.17,-2.84%,253500,0
04/25/2022,425.49,429.26,417.3,429.04,1.81,+0.42%,248001,0
04/22/2022,437.71,439.07,427.06,427.23,-11.18,-2.55%,303002,0
04/21/2022,444.55,445.76,436.98,438.41,-4.99,-1.13%,254600,0
04/20/2022,436.95,444.52,435.87,443.4,8.91,+2.05%,311600,0
04/19/2022,422.15,434.56,422.15,434.49,12.26,+2.90%,245500,0
04/18/2022,420.19,424.92,419.78,422.23,1.66,+0.39%,265800,0
04/14/2022,425.81,430.17,420.02,420.57,-6.8,-1.59%,183200,0
04/13/2022,425.38,428.52,420,427.37,1.77,+0.42%,225600,0
04/12/2022,432.42,438.48,424.23,425.6,-6.54,-1.51%,256700,0
04/11/2022,439.19,441.33,430.341,432.14,-9.68,-2.19%,160800,0
04/08/2022,444.56,445.8,437.67,441.82,-2.75,-0.62%,384000,0
04/07/2022,441.54,447.245,440.42,444.57,1.94,+0.44%,343400,0
04/06/2022,440,448.59,439.77,442.63,1.84,+0.42%,327500,0
04/05/2022,430.84,442.31,425.59,440.79,7.62,+1.76%,418300,0
04/04/2022,429.11,435.58,429.11,433.17,4.05,+0.94%,382600,0
04/01/2022,435.37,435.37,424.63,429.12,-5.03,-1.16%,366400,0
03/31/2022,441.66,443.88,433.295,434.15,-5.75,-1.31%,292815,0
03/30/2022,435.24,443.999,433.56,439.9,2.55,+0.58%,275200,0
03/29/2022,434.31,445.745,434.3,437.35,6.01,+1.39%,353400,0
03/28/2022,414.97,432.17,414.44,431.34,17.16,+4.14%,411100,0
03/25/2022,420.77,421,410.68,414.18,-5.21,-1.24%,403000,0
03/24/2022,432.23,439.4999,417.16,419.39,-7.5,-1.76%,531200,0
03/23/2022,436.52,436.52,425.495,426.89,-8.92,-2.05%,446408,0
03/22/2022,436.51,439.065,433.91,435.81,-1.71,-0.39%,336300,0
03/21/2022,439.72,442.9,431.4,437.52,-1.63,-0.37%,292200,0
03/18/2022,428.11,439.98,428.04,439.15,12.01,+2.81%,440800,0
03/17/2022,419.82,427.585,417.86,427.14,7.89,+1.88%,230900,0
03/16/2022,419.91,424.335,410.5726,419.25,2.83,+0.68%,315800,0
03/15/2022,411.55,418.3,408.57,416.42,8.15,+2.00%,241600,0
03/14/2022,412.65,414.16,405.1,408.27,0.48,+0.12%,193002,0
03/11/2022,408.92,411.725,406.3,407.79,0.79,+0.19%,204300,0
03/10/2022,412.11,414.835,402.92,407,-7.96,-1.92%,231700,0
03/09/2022,412.88,417.735,407.56,414.96,7.79,+1.91%,263000,0
03/08/2022,412.72,416.19,403.1,407.17,-5.67,-1.37%,280400,0
03/07/2022,415.8,420.49,411.5714,412.84,-0.21,-0.05%,450200,0
03/04/2022,409.99,416.23,406.54,413.05,1.4,+0.34%,477900,0
03/03/2022,420.6,422.65,411.08,411.65,-6.35,-1.52%,298900,0
03/02/2022,416.57,421.72,413.05,418,6.14,+1.49%,284900,0
03/01/2022,406.07,415.24,401.48,411.86,5.77,+1.42%,355700,0
02/28/2022,400.64,407,399.84,406.09,-0.64,-0.16%,313000,0
02/25/2022,394.04,407.9,390.81,406.73,13.91,+3.54%,318515,0
02/24/2022,386,392.845,381.79,392.82,-1.18,-0.30%,599900,0
02/23/2022,406,408.69,393.24,394,-10.15,-2.51%,233000,0
02/22/2022,401.79,406,398.39,404.15,1.14,+0.28%,235700,0
02/18/2022,406.77,407.12,400.18,403.01,-2.67,-0.66%,213000,0
02/17/2022,410.36,410.36,403.35,405.68,-6.64,-1.61%,211000,0
02/16/2022,406.9,414.1,405.655,412.32,4.32,+1.06%,238600,0
02/15/2022,404.64,408.79,402.96,408,7.97,+1.99%,222500,0
02/14/2022,407.19,407.19,394.51,400.03,-7.03,-1.73%,301200,0
02/11/2022,407.88,411.44,403.77,407.06,-1.1,-0.27%,328900,0
02/10/2022,411.16,418.36,406.675,408.16,-9.43,-2.26%,312900,0
02/09/2022,425.08,428.095,416.59,417.59,-1.87,-0.45%,216800,0
02/08/2022,415.19,420.305,408.85,419.46,1.94,+0.46%,286100,0
02/07/2022,419.64,419.64,415.41,417.52,-2.76,-0.66%,144500,0
02/04/2022,417.17,423.92,414.796,420.28,1.08,+0.26%,150700,0
02/03/2022,424.51,425.31,419.05,419.2,-9.5,-2.22%,141700,0
02/02/2022,422.02,429.82,420,428.7,7.37,+1.75%,200000,0
02/01/2022,422.02,423.28,415.68,421.33,-0.56,-0.13%,255600,0
01/31/2022,413.03,422.01,409.64,421.89,9.73,+2.36%,277800,0
01/28/2022,406.15,412.3,395.295,412.16,5.32,+1.31%,252900,0
01/27/2022,409.37,417.54,404.06,406.84,-0.02,0.00%,264100,0
01/26/2022,418.09,419.73,404.96,406.86,-7.63,-1.84%,229100,0
01/25/2022,416.65,420.43,412.01,414.49,-6.49,-1.54%,304500,0
01/24/2022,415.91,421.04,405.14,420.98,0.86,+0.20%,309000,0
01/21/2022,425.6,428.11,418.93,420.12,-5.48,-1.29%,207800,0
01/20/2022,435.31,440.24,424.59,425.6,-3.9,-0.91%,292200,0
01/19/2022,431.28,438.4,429.16,429.5,0.79,+0.18%,278500,0
01/18/2022,423.12,431.8132,421.505,428.71,1.6,+0.37%,334700,0
01/14/2022,432.7,432.7,419.595,427.11,-6.98,-1.61%,280000,0
01/13/2022,448.19,450.05,433.31,434.09,-13.68,-3.06%,211400,0
01/12/2022,446,452.58,444.94,447.77,3.26,+0.73%,210500,0
01/11/2022,442.38,447.57,440.22,444.51,1.6,+0.36%,370800,0
01/10/2022,437.12,443.57,431.61,442.91,1.04,+0.24%,369200,0
01/07/2022,449.2,450,441.6,441.87,-7.56,-1.68%,263600,0
01/06/2022,450,452.1,443.64,449.43,-1.86,-0.41%,387500,0
01/05/2022,472.74,473.92,450.41,451.29,-21.17,-4.48%,373900,0
01/04/2022,478.63,479.35,470.42,472.46,-3.56,-0.75%,363800,0
01/03/2022,483.87,486.49,470.52,476.02,-9.99,-2.06%,290600,0
12/31/2021,484.74,488.97,483.51,486.01,1.27,+0.26%,156600,0
12/30/2021,491.27,492.25,484.47,484.74,-4.11,-0.84%,227200,0
12/29/2021,488.99,495.395,488.39,488.85,1.12,+0.23%,163900,0
12/28/2021,486.46,490.81,485.29,487.73,2.11,+0.43%,197500,0
12/27/2021,484.53,488.41,482.25,485.62,6.11,+1.27%,187600,0
12/23/2021,477.43,485.475,477.43,479.51,2.08,+0.44%,215600,0
12/22/2021,474.8,478.89,456.385,477.43,2.6,+0.55%,339500,0
12/21/2021,464.06,474.92,450.03,474.83,3.86,+0.82%,572500,0
12/20/2021,471.34,476.29,461.55,470.97,-2.15,-0.45%,620800,0
12/17/2021,470.12,476.77,465.55,473.12,1.72,+0.36%,6391600,0
12/16/2021,468.62,474.99,468.62,471.4,2.06,+0.44%,271600,0
12/15/2021,463.41,470.09,461.295,469.34,7.45,+1.61%,235500,0
12/14/2021,465.52,467.56,457.745,461.89,-4.65,-1.00%,231200,0
12/13/2021,467.75,469.05,462.12,466.54,0.47,+0.10%,232900,0
12/10/2021,465.46,466.88,459.21,466.07,3.4,+0.73%,231600,0
12/09/2021,473.5,476.06,461.53,462.67,-11.81,-2.49%,219300,0
12/08/2021,467.22,474.965,464.17,474.48,7.65,+1.64%,285500,0
12/07/2021,465.06,472.37,463.03,466.83,7.06,+1.54%,248700,0
12/06/2021,469.12,469.12,452.3,459.77,-6.61,-1.42%,420500,0
12/03/2021,474.17,474.59,457.64,466.38,-4.06,-0.86%,211500,0
12/02/2021,464.9,471.215,462.53,470.44,7.62,+1.65%,235300,0
12/01/2021,474.52,475,462.17,462.82,-5.75,-1.23%,256300,0
11/30/2021,467.96,473.595,463.925,468.57,-0.86,-0.18%,497800,0
11/29/2021,461.28,471.72,461.26,469.43,10.94,+2.39%,157500,0
11/26/2021,464.65,468.77,456,458.49,-10.58,-2.26%,119800,0
11/24/2021,461.63,470.37,460.78,469.07,4.06,+0.87%,137000,0
11/23/2021,456.55,465.24,452.68,465.01,9.23,+2.03%,214600,0
11/22/2021,459.15,463.84,454.96,455.78,-5.42,-1.18%,178400,0
11/19/2021,461.86,463.96,457.34,461.2,-0.46,-0.10%,196800,0
11/18/2021,463.49,467.3,461.035,461.66,0.48,+0.10%,137200,0
11/17/2021,460.38,462.55,455.29,461.18,0.28,+0.06%,167100,0
11/16/2021,462.51,464.535,459.68,460.9,-2.07,-0.45%,171000,0
11/15/2021,457.16,463.615,453.46,462.97,6.3,+1.38%,189200,0
11/12/2021,456.03,459.32,453.6,456.67,-0.13,-0.03%,122900,0
11/11/2021,448.58,458.08,448.46,456.8,8.22,+1.83%,236900,0
11/10/2021,445.55,452.95,444.29,448.58,2.8,+0.63%,226700,0
11/09/2021,448.82,449.5444,443.18,445.78,-2.19,-0.49%,201400,0
11/08/2021,448.1,449.39,438.93,447.97,1.07,+0.24%,238300,0
11/05/2021,445.1,448.42,444.15,446.9,3.35,+0.76%,197000,0
11/04/2021,440,444.77,438.17,443.55,3.32,+0.75%,204900,0
11/03/2021,436.56,441.73,432.695,440.23,4.25,+0.97%,248700,0
11/02/2021,435.58,441.39,434.11,435.98,1.16,+0.27%,249800,0
11/01/2021,442.91,444.49,428.34,434.82,-9.07,-2.04%,185100,0
10/29/2021,438.86,445,435.86,443.89,5.1,+1.16%,301200,0
10/28/2021,433.48,439.015,433.15,438.79,6.93,+1.60%,155300,0
10/27/2021,434.47,438.75,431.63,431.86,-3.5,-0.80%,198600,0
10/26/2021,435,440.53,432.9,435.36,2.59,+0.60%,254800,0
10/25/2021,431.18,438,427.8,432.77,1.8,+0.42%,169600,0
10/22/2021,427,430.97,424.38,430.97,3.98,+0.93%,189900,0
10/21/2021,422.66,430.23,421.095,426.99,5.67,+1.35%,200500,0
10/20/2021,422.88,424.79,416.26,421.32,-1.03,-0.24%,149900,0
10/19/2021,415.75,422.54,415.75,422.35,6.55,+1.58%,133500,0
10/18/2021,414.88,417.015,412.53,415.8,0.91,+0.22%,165800,0
10/15/2021,415.08,418.61,414.15,414.89,0.23,+0.06%,158100,0
10/14/2021,411.06,416.57,411.06,414.66,4.93,+1.20%,145300,0
10/13/2021,413.82,415.75,407.91,409.73,-1.13,-0.28%,135800,0
10/12/2021,405.99,413.78,404.21,410.86,5.71,+1.41%,221400,0
10/11/2021,399.145,409.71,399.145,405.15,4.02,+1.00%,131200,0
10/08/2021,402,402.76,396.775,401.13,-0.53,-0.13%,186800,0
10/07/2021,397.43,401.73,395.08,401.66,6.84,+1.73%,277700,0
10/06/2021,394.63,396.84,391.62,394.82,-1.92,-0.48%,254800,0
10/05/2021,400,404.5972,395.48,396.74,0.13,+0.03%,207300,0
10/04/2021,393.44,398.595,389.04,396.61,2.48,+0.63%,222300,0
10/01/2021,397.59,397.59,388.621,394.13,-0.65,-0.16%,199300,0
09/30/2021,398.78,400.555,394.78,394.78,0.27,+0.07%,216000,0
09/29/2021,387.04,399,386,394.51,11.22,+2.93%,276000,0
09/28/2021,381.5,387.11,376.01,383.29,14.17,+3.84%,404700,0
09/27/2021,370.29,373.345,368.205,369.12,-3.66,-0.98%,296300,0
09/24/2021,373.5,375.97,371.41,372.78,-0.72,-0.19%,271100,0
09/23/2021,377,377.1,372.96,373.5,-0.93,-0.25%,140600,0
09/22/2021,371.79,375.77,367.13,374.43,3.32,+0.89%,122100,0
09/21/2021,375.06,377.09,370.21,371.11,-3.4,-0.91%,131700,0
09/20/2021,372.14,377.13,369.38,374.51,-3.74,-0.99%,150300,0
09/17/2021,382.86,383.79,374.87,378.25,-3.93,-1.03%,514000,0
09/16/2021,384.71,385.88,381.85,382.18,-1.59,-0.41%,170900,0
09/15/2021,385,385.07,381,383.77,0.02,+0.01%,139100,0
09/14/2021,382.58,388.58,382.08,383.75,1.17,+0.31%,144600,0
09/13/2021,386.18,387.65,379.21,382.58,-1.43,-0.37%,134400,0
09/10/2021,386.05,387.4,382.29,384.01,0.44,+0.11%,90600,0
09/09/2021,384.94,386.29,383.14,383.57,-1.27,-0.33%,98900,0
09/08/2021,383.22,390.96,382.465,384.84,2.43,+0.64%,211300,0
09/07/2021,385.78,386.2,380.56,382.41,-3.5,-0.91%,109300,0
