Time,Open,High,Low,Last,Change,%Chg,Volume
08/24/2022,90,90.66,89.76,90.43,0.27,+0.30%,1352600
08/23/2022,89.21,90.29,88.86,90.16,0.57,+0.64%,2217100
08/22/2022,90.01,90.38,89.38,89.59,-1,-1.10%,2008300
08/19/2022,90.76,91.38,90.28,90.59,-0.67,-0.73%,1909000
08/18/2022,91.54,92.1756,91.04,91.26,-0.25,-0.27%,1665600
08/17/2022,91.76,92.11,91.13,91.51,-0.77,-0.83%,1261200
08/16/2022,91.56,92.755,91.025,92.28,0.49,+0.53%,1523800
08/15/2022,90.16,92.18,90,91.79,1.77,+1.97%,1813700
08/12/2022,89.37,90.14,88.955,90.02,0.72,+0.81%,2964800
08/11/2022,89.39,90.7599,88.97,89.3,-0.52,-0.58%,2088600
08/10/2022,89.88,91.55,89.4,89.82,1.01,+1.14%,3581000
08/09/2022,88.78,88.98,87.355,88.81,-0.62,-0.69%,6217200
08/08/2022,91.72,92.02,89.1355,89.43,-1.95,-2.13%,2685600
08/05/2022,91.61,92.47,88.84,91.38,-4.98,-5.17%,6935200
08/04/2022,95.77,96.42,95.11,96.36,0.31,+0.32%,3079600
08/03/2022,96.67,97.15,95.89,96.05,-0.85,-0.88%,2979200
08/02/2022,97.9,98.085,96.05,96.9,-1.59,-1.61%,3097000
08/01/2022,98.56,99.02,97.67,98.49,-1.13,-1.13%,3024000
07/29/2022,98.3,99.81,97.86,99.62,0.71,+0.72%,3011500
07/28/2022,97.5,99.09,96.94,98.91,1.52,+1.56%,1929800
07/27/2022,95.27,97.65,94.76,97.39,1.5,+1.56%,2274300
07/26/2022,95.91,96.27,95.34,95.89,0.05,+0.05%,1676600
07/25/2022,95.47,96.27,94.37,95.84,0.77,+0.81%,1877900
07/22/2022,95.91,96.1,94.16,95.07,-0.7,-0.73%,1955500
07/21/2022,96.6,96.99,94.8284,95.77,-0.63,-0.65%,2273700
07/20/2022,96.37,97.85,96.16,96.4,0.14,+0.15%,2583100
07/19/2022,96,96.41,95.39,96.26,1.24,+1.30%,2434500
07/18/2022,97.49,97.54,94.895,95.02,-2.13,-2.19%,2288500
07/15/2022,97.97,98.95,96.28,97.15,-0.6,-0.61%,6425200
07/14/2022,96.44,97.84,95.69,97.75,0.95,+0.98%,2791300
07/13/2022,95.34,97.84,95.34,96.8,0.05,+0.05%,2190600
07/12/2022,97.12,97.86,96.435,96.75,-0.11,-0.11%,2123300
07/11/2022,97.41,97.85,96.475,96.86,-0.62,-0.64%,2099800
07/08/2022,96.99,98.01,95.9,97.48,0.49,+0.51%,3151100
07/07/2022,97.39,97.45,96.37,96.99,-0.4,-0.41%,3354300
07/06/2022,96.25,98.52,96.25,97.39,1.28,+1.33%,3679600
07/05/2022,94.09,96.62,93.03,96.11,1.52,+1.61%,3623500
07/01/2022,92.17,94.69,91.92,94.59,1.89,+2.04%,1817600
06/30/2022,92.73,93.12,91.42,92.7,-0.65,-0.70%,2572600
06/29/2022,91.19,93.36,90.835,93.35,2.54,+2.80%,2568900
06/28/2022,94.17,94.73,90.39,90.81,-3.4,-3.61%,3515500
06/27/2022,94,94.275,93.07,94.21,-0.37,-0.39%,2403600
06/24/2022,93.29,94.59,92.22,94.58,2.4,+2.60%,2971600
06/23/2022,91.56,92.7,91,92.18,1.44,+1.59%,1793000
06/22/2022,90.2,91.64,89.78,90.74,-0.1,-0.11%,2482200
06/21/2022,88.84,91.56,88.03,90.84,2.72,+3.09%,2958800
06/17/2022,87.81,89.07,87.07,88.12,0.23,+0.26%,4809200
06/16/2022,86.77,88.57,85.29,87.89,0.02,+0.02%,4124000
06/15/2022,88.66,90.42,87.05,87.87,-0.19,-0.22%,3726300
06/14/2022,85.76,88.36,85.76,88.06,3.57,+4.23%,4682500
06/13/2022,85.25,85.96,83.9,84.49,-2.55,-2.93%,2936600
06/10/2022,87.71,88.12,86.855,87.04,-2.26,-2.53%,3067000
06/09/2022,89.68,90.96,89.223,89.3,-0.94,-1.04%,2114000
06/08/2022,90.34,90.93,89.98,90.24,-0.61,-0.67%,1915400
06/07/2022,90.9,92,90.22,90.85,-0.51,-0.56%,2362100
06/06/2022,90,91.85,89.8,91.36,2.53,+2.85%,3528600
06/03/2022,89.79,89.99,88.37,88.83,-1.51,-1.67%,2341200
06/02/2022,88.48,90.39,87.4,90.34,2.29,+2.60%,2686900
06/01/2022,88.82,88.97,86.96,88.05,-1.07,-1.20%,1943700
05/31/2022,89.57,90,87.78,89.12,-0.55,-0.61%,4104900
05/27/2022,89.1,89.71,88.665,89.67,0.94,+1.06%,2123500
05/26/2022,87.97,89.4,87.855,88.73,1,+1.14%,1612900
05/25/2022,87.06,88.13,86.815,87.73,0.24,+0.27%,1744600
05/24/2022,86.96,87.67,86.58,87.49,0.44,+0.51%,2835000
05/23/2022,88.69,88.89,86.38,87.05,-0.58,-0.66%,2953200
05/20/2022,87.11,87.98,85.905,87.63,0.87,+1.00%,3808800
05/19/2022,86.08,87.59,85.14,86.76,0.14,+0.16%,3254500
05/18/2022,89.45,90.24,86.24,86.62,-2.61,-2.93%,3207900
05/17/2022,89.76,90.21,88.08,89.23,0.12,+0.13%,2334100
05/16/2022,88.11,90.064,88.11,89.11,0.22,+0.25%,2725500
05/13/2022,86.11,89.15,85.86,88.89,3.21,+3.75%,3205500
05/12/2022,83.71,86.53,83.71,85.68,0.77,+0.91%,3179800
05/11/2022,83.88,87.315,83.39,84.91,0.77,+0.92%,3479600
05/10/2022,84.89,85.28,83.07,84.14,0.57,+0.68%,2930300
05/09/2022,85.37,86.486,82.205,83.57,-3.1,-3.58%,4921600
05/06/2022,82.55,87.59,82.55,86.67,3.63,+4.37%,6635700
05/05/2022,85.75,86.17,82.13,83.04,-3.61,-4.17%,3924700
05/04/2022,83.81,86.87,83.35,86.65,2.73,+3.25%,3520000
05/03/2022,85.51,85.51,83.105,83.92,-0.83,-0.98%,2805100
05/02/2022,86.14,86.59,83.14,84.75,-0.93,-1.09%,3484600
04/29/2022,87.25,87.82,85.24,85.68,-2.13,-2.43%,3323000
04/28/2022,86.86,87.99,85.38,87.81,1.06,+1.22%,2671500
04/27/2022,85.99,87.42,85.73,86.75,0.49,+0.57%,3689200
04/26/2022,85.84,87.04,85.74,86.26,-0.42,-0.48%,4200600
04/25/2022,85.65,86.79,83.62,86.68,1.03,+1.20%,3502600
04/22/2022,86.5,86.94,85.19,85.65,-1.23,-1.42%,3986900
04/21/2022,86.03,88.03,85.81,86.88,1.53,+1.79%,4269000
04/20/2022,84.49,85.57,83.93,85.35,1.55,+1.85%,2102700
04/19/2022,82.37,83.98,82.05,83.8,1.36,+1.65%,1892100
04/18/2022,82.06,82.825,81.73,82.44,-0.15,-0.18%,2210400
04/14/2022,84.12,84.49,81.9,82.59,-1.42,-1.69%,6279800
04/13/2022,82.48,84.56,82.48,84.01,1.32,+1.60%,2978400
04/12/2022,82.63,83.4199,82.035,82.69,0.52,+0.63%,2986500
04/11/2022,81.47,83.08,81.12,82.17,0.55,+0.67%,2845700
04/08/2022,81.66,83.12,80.52,81.62,-0.16,-0.20%,3495200
04/07/2022,80.64,82.32,80.18,81.78,0.96,+1.19%,2623600
04/06/2022,81.03,81.82,79.16,80.82,-1.08,-1.32%,2464700
04/05/2022,82.65,82.89,81.49,81.9,-0.7,-0.85%,1999600
04/04/2022,81.96,82.77,81.14,82.6,0.45,+0.55%,2127100
04/01/2022,80.28,82.25,80.08,82.15,2.25,+2.82%,2275000
03/31/2022,80.43,80.97,79.87,79.9,-0.16,-0.20%,2684300
03/30/2022,81.78,82.17,79.6,80.06,-2.52,-3.05%,1947600
03/29/2022,81.42,83.58,80.65,82.58,2.56,+3.20%,2569200
03/28/2022,79.16,80.08,78.54,80.02,1.32,+1.68%,1660800
03/25/2022,79.06,79.27,78.06,78.7,0.14,+0.18%,1706500
03/24/2022,78.32,78.63,77.25,78.56,0.51,+0.65%,2221500
03/23/2022,80.87,80.9,77.85,78.05,-3.25,-4.00%,2561700
03/22/2022,79.44,81.75,79.44,81.3,2.3,+2.91%,3542400
03/21/2022,79.96,80.21,77.83,79,-1.59,-1.97%,2342700
03/18/2022,79.13,80.82,78.21,80.59,2.31,+2.95%,4777900
03/17/2022,77.1,78.44,76.49,78.28,1.09,+1.41%,2344200
03/16/2022,75.94,78.06,75.28,77.19,2.11,+2.81%,3010900
03/15/2022,74.21,75.24,73.989,75.08,1.85,+2.53%,1995500
03/14/2022,73.76,74.78,73.13,73.23,0.01,+0.01%,1965800
03/11/2022,76.31,76.51,73.09,73.22,-2.17,-2.88%,1687552
03/10/2022,75.36,76.495,74.07,75.39,-1.29,-1.68%,2758600
03/09/2022,74.57,77.16,74.25,76.68,4.19,+5.78%,3537500
03/08/2022,74.72,75.67,71.775,72.49,-2.51,-3.35%,4426700
03/07/2022,81.34,81.34,74.71,75,-6.32,-7.77%,5474700
03/04/2022,82.94,82.94,80.88,81.32,-2.03,-2.44%,3843100
03/03/2022,84.17,84.38,83.25,83.35,-0.4,-0.48%,3811800
03/02/2022,83.48,84.32,82.78,83.75,0.52,+0.62%,1709400
03/01/2022,84.21,84.645,82.7316,83.23,-1.17,-1.39%,2691100
02/28/2022,82.98,84.95,82.86,84.4,-0.17,-0.20%,4079700
02/25/2022,83,86.98,82.13,84.57,4.22,+5.25%,5836100
02/24/2022,78.89,80.41,76.37,80.35,0.94,+1.18%,4722300
02/23/2022,81.8,81.99,79.21,79.41,-2.24,-2.74%,3204100
02/22/2022,80.84,82.2,80.51,81.65,0.38,+0.47%,4572800
02/18/2022,81.98,82.0882,80.45,81.27,-0.87,-1.06%,5295700
02/17/2022,82.89,82.9,81.29,82.14,-1.08,-1.30%,2348000
02/16/2022,82.39,83.66,81.08,83.22,0.44,+0.53%,2665400
02/15/2022,85,85.13,81.92,82.78,0.21,+0.25%,3920100
02/14/2022,83,85.71,81.53,82.57,-0.23,-0.28%,2936000
02/11/2022,83.86,84.735,82.55,82.8,-1.03,-1.23%,2116700
02/10/2022,84.99,85.04,83.21,83.83,-2.46,-2.85%,3178800
02/09/2022,85.74,86.59,85.33,86.29,1.57,+1.85%,2178100
02/08/2022,84.38,84.985,83.76,84.72,0.18,+0.21%,2569700
02/07/2022,84.52,85.13,84.16,84.54,0.25,+0.30%,1535900
02/04/2022,85.05,85.62,83.82,84.29,-1.79,-2.08%,3084900
02/03/2022,86.41,86.98,85.82,86.08,-1.13,-1.30%,3431100
02/02/2022,87.13,87.935,86.6,87.21,0.74,+0.86%,2088100
02/01/2022,86.61,86.74,85.33,86.47,-0.25,-0.29%,3482100
01/31/2022,85.26,86.79,84.81,86.72,1.41,+1.65%,2289800
01/28/2022,82.91,85.31,82,85.31,2.14,+2.57%,2606100
01/27/2022,85.33,85.91,82.7004,83.17,-1.42,-1.68%,2375700
01/26/2022,86.11,87.2389,84.08,84.59,-1.74,-2.02%,2538900
01/25/2022,86.95,87.3,85.38,86.33,-1.81,-2.05%,2792900
01/24/2022,85.53,88.3,84.2,88.14,2.52,+2.94%,3427900
01/21/2022,86.54,87.75,85.52,85.62,-0.75,-0.87%,3080200
01/20/2022,87.38,89.12,86.24,86.37,-0.36,-0.42%,1969200
01/19/2022,86.85,87.47,86.19,86.73,0.03,+0.03%,2904000
01/18/2022,88.34,88.86,86.55,86.7,-3.21,-3.57%,3103200
01/14/2022,94.36,94.36,89.15,89.91,-4.46,-4.73%,4014400
01/13/2022,94.35,95.05,93.66,94.37,0.39,+0.41%,2389600
01/12/2022,95.1,95.28,93.69,93.98,-0.6,-0.63%,1871700
01/11/2022,92.14,94.735,91.55,94.58,1.85,+2.00%,1871100
01/10/2022,93.82,93.865,91.15,92.73,-1.33,-1.41%,3154700
01/07/2022,95.36,95.71,94.02,94.06,-1.46,-1.53%,1837600
01/06/2022,95.63,96.8,95.29,95.52,-0.53,-0.55%,2484600
01/05/2022,97.5,98.73,96,96.05,-1.69,-1.73%,2369400
01/04/2022,96.41,97.96,96.41,97.74,1.2,+1.24%,2090700
01/03/2022,95.52,96.69,94.885,96.54,0.5,+0.52%,1843100
12/31/2021,95.31,96.22,95,96.04,0.65,+0.68%,1105000
12/30/2021,96.28,96.42,95.25,95.39,-0.4,-0.42%,1113200
12/29/2021,94.85,95.99,94.5,95.79,1.09,+1.15%,1294300
12/28/2021,94.9,95.3134,94.35,94.7,-0.1,-0.11%,1068500
12/27/2021,94.02,94.91,94.02,94.8,0.96,+1.02%,1017000
12/23/2021,93.72,94.31,93.36,93.84,0.36,+0.39%,1222200
12/22/2021,92.69,93.53,92.37,93.48,0.69,+0.74%,1154000
12/21/2021,91.67,92.9,91.65,92.79,1.15,+1.25%,1545800
12/20/2021,90.73,91.78,89.6,91.64,0.02,+0.02%,2859600
12/17/2021,91.03,93.11,90.5,91.62,0,0.00%,5797400
12/16/2021,91.67,92.62,91.25,91.62,0.41,+0.45%,2718700
12/15/2021,90.48,91.3,89.64,91.21,0.84,+0.93%,2793200
12/14/2021,89.4,90.67,89.35,90.37,0.59,+0.66%,1982200
12/13/2021,89.5,90.31,88.85,89.78,0.23,+0.26%,1598300
12/10/2021,89.02,90.01,88.705,89.55,1.25,+1.42%,2648400
12/09/2021,88.095,88.88,88.02,88.3,-0.63,-0.71%,1492100
12/08/2021,88.2,89.025,87.53,88.93,0.56,+0.63%,2309000
12/07/2021,85.95,88.79,85.95,88.37,2.66,+3.10%,3884700
12/06/2021,84.6,85.88,83.945,85.71,2.01,+2.40%,1560200
12/03/2021,83.32,83.86,82.5823,83.7,0.74,+0.89%,2411200
12/02/2021,81.68,83.8,81.68,82.96,1.9,+2.34%,2799700
12/01/2021,84.55,84.85,80.92,81.06,-2.72,-3.25%,3104600
11/30/2021,86.52,86.8,83.34,83.78,-3.07,-3.53%,3541400
11/29/2021,87.21,87.5431,86.56,86.85,-0.2,-0.23%,1906700
11/26/2021,88.98,88.99,86.77,87.05,-2.04,-2.29%,1256900
11/24/2021,87.89,89.23,87.89,89.09,0.47,+0.53%,1495100
11/23/2021,90.11,90.51,87.09,88.62,-1.47,-1.63%,2827300
11/22/2021,92.01,92.3,89.36,90.09,0.79,+0.88%,3209300
11/19/2021,89.39,89.99,88.95,89.3,-0.09,-0.10%,1940000
11/18/2021,91.15,91.19,88.61,89.39,-2.01,-2.20%,2560200
11/17/2021,92.21,92.47,91.2,91.4,-0.93,-1.01%,2055200
11/16/2021,93.35,93.81,92.26,92.33,-0.67,-0.72%,2157500
11/15/2021,92.38,93.08,92.1,93,0.94,+1.02%,2663700
11/12/2021,92.45,92.67,90.975,92.06,-0.21,-0.23%,1990200
11/11/2021,92.09,92.71,91.85,92.27,0.29,+0.32%,1683800
11/10/2021,91.9,93.27,91.79,91.98,0.22,+0.24%,2144400
11/09/2021,90.82,92.03,90.18,91.76,0.93,+1.02%,2127200
11/08/2021,91.22,91.81,90.5,90.83,-0.8,-0.87%,2768900
11/05/2021,90.43,91.89,89.87,91.63,3.85,+4.39%,4449600
11/04/2021,87.28,88.06,86.79,87.78,0.46,+0.53%,1917100
11/03/2021,86.07,87.39,86,87.32,1.43,+1.66%,2920800
11/02/2021,85.83,86.58,85.39,85.89,0.43,+0.50%,2119700
11/01/2021,84.98,85.8,84.92,85.46,0.46,+0.54%,2296900
10/29/2021,84.9,85.39,84.75,85,0.1,+0.12%,2701500
10/28/2021,85.1,85.64,84.33,84.9,0.02,+0.02%,1575700
10/27/2021,86,86,83.7,84.88,-0.7,-0.82%,2201000
10/26/2021,84.75,85.92,84.58,85.58,1.2,+1.42%,2873800
10/25/2021,84.68,84.92,84.05,84.38,-0.35,-0.41%,2343600
10/22/2021,85.68,86.04,84.49,84.73,-0.52,-0.61%,1383600
10/21/2021,85.03,85.53,84.6,85.25,0.32,+0.38%,4113000
10/20/2021,86.04,86.04,84.88,84.93,-0.07,-0.08%,3240900
10/19/2021,85.47,85.67,84.41,85,-0.43,-0.50%,3219500
10/18/2021,85.2,86.02,84.85,85.43,-0.15,-0.18%,1776200
10/15/2021,85.81,86.34,85.16,85.58,-0.02,-0.02%,3560000
10/14/2021,85.96,86.46,85.266,85.6,0.27,+0.32%,3619900
10/13/2021,85.97,86.94,84.94,85.33,-2.61,-2.97%,2987900
10/12/2021,88.06,88.81,87.67,87.94,-0.11,-0.12%,1548500
10/11/2021,89.02,89.25,87.93,88.05,-1.22,-1.37%,1117700
10/08/2021,90.27,90.57,89.19,89.27,-0.8,-0.89%,1605500
10/07/2021,90.87,91.43,89.99,90.07,-0.03,-0.03%,1858200
10/06/2021,88.89,90.33,88.55,90.1,0.55,+0.61%,1576300
10/05/2021,88.76,90.04,88.52,89.55,1.05,+1.19%,1587400
10/04/2021,89.87,90.37,88.12,88.5,-1.38,-1.54%,2818000
10/01/2021,89.58,90.18,88.36,89.88,1.05,+1.18%,1947800
09/30/2021,89.91,90.1,88.81,88.83,-0.5,-0.56%,2275300
09/29/2021,89.5,90.04,89.22,89.33,-0.17,-0.19%,1426400
09/28/2021,91.32,91.59,89.185,89.5,-2.29,-2.49%,2168500
09/27/2021,92.17,92.59,91.28,91.79,-0.95,-1.02%,1591700
09/24/2021,92.74,93.39,92.15,92.74,-0.35,-0.38%,1374200
09/23/2021,92.6,93.56,92.49,93.09,0.52,+0.56%,1446300
09/22/2021,92.41,93.22,91.35,92.57,0.77,+0.84%,1525100
09/21/2021,93.16,93.74,91.74,91.8,-0.99,-1.07%,1396100
09/20/2021,94.24,94.26,91.97,92.79,-1.85,-1.95%,1745800
09/17/2021,94.66,95.89,93.81,94.64,-1.24,-1.29%,3123300
09/16/2021,94.91,96.035,94.4702,95.88,0.74,+0.78%,1075800
09/15/2021,95,95.75,94.36,95.14,0.18,+0.19%,1537900
09/14/2021,95.62,96.2,94.83,94.96,-0.43,-0.45%,1518300
09/13/2021,96.54,96.93,95.2,95.39,-0.53,-0.55%,1287500
09/10/2021,96.49,96.56,95.88,95.92,-0.43,-0.45%,1114400
09/09/2021,96.91,97.11,96.19,96.35,-0.49,-0.51%,967700
09/08/2021,95.12,96.89,95.01,96.84,1.66,+1.74%,1176800
09/07/2021,97.36,97.36,95.07,95.18,-2.4,-2.46%,1528900
09/03/2021,97.1,97.7605,96.2254,97.58,-0.02,-0.02%,1142700
09/02/2021,97.98,98.4,97.2379,97.6,-0.2,-0.20%,1046600
09/01/2021,97.78,98.195,97.19,97.8,0.23,+0.24%,1428000
08/31/2021,97.97,98,97.17,97.57,-0.24,-0.25%,1550300
08/30/2021,97.39,97.905,97.085,97.81,0.48,+0.49%,871400
08/27/2021,97.01,97.79,96.6,97.33,0.49,+0.51%,985900
08/26/2021,97.14,97.379,96.66,96.84,-0.29,-0.30%,964800
08/25/2021,96.64,97.29,96.17,97.13,0.5,+0.52%,994900
08/24/2021,96.94,96.94,95.73,96.63,-0.12,-0.12%,996000
08/23/2021,96.42,97.1,96.23,96.75,0.01,+0.01%,1013900
08/20/2021,97.36,97.85,96.52,96.74,-0.44,-0.45%,1329900
08/19/2021,95.14,97.29,94.9,97.18,1.32,+1.38%,1369200
08/18/2021,97.37,97.63,95.81,95.86,-1.66,-1.70%,1050200
08/17/2021,97.95,98.05,97.345,97.52,-0.9,-0.91%,1221200
08/16/2021,98.36,98.58,97.81,98.42,0.3,+0.31%,1085000
08/13/2021,97.59,98.225,97.22,98.12,0.5,+0.51%,1386500
08/12/2021,98.87,98.87,97.44,97.62,-1.1,-1.11%,1186600
08/11/2021,99.1,99.62,98.37,98.72,-0.07,-0.07%,1469600
08/10/2021,98.92,99.89,98.46,98.79,0.32,+0.32%,2187200
08/09/2021,97.36,98.9,97.21,98.47,1.5,+1.55%,2752600
08/06/2021,94,98.5,94,96.97,5.02,+5.46%,4956700
08/05/2021,92.57,92.6548,91.82,91.95,-0.06,-0.07%,2009200
08/04/2021,92.84,93.43,91.9,92.01,-1.03,-1.11%,1531900
08/03/2021,93.67,93.96,92.235,93.04,-0.32,-0.34%,1963800
08/02/2021,94.48,94.63,92.62,93.36,-0.96,-1.02%,2040200
07/30/2021,94.78,95.08,94.05,94.32,-0.26,-0.27%,1676500
07/29/2021,94.2,94.92,93.84,94.58,0.53,+0.56%,1269400
